time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-06-05 02:50:00,26.1,22473.0,32.2,28.0,30.1,25.7,25.7,[25.7],,32.2,,,,32.2,,,,28.0,,,,28.0,,
2023-06-05 02:55:00,26.0,22506.0,32.4,28.1,30.25,25.7,25.7,[25.7],1.0,32.4,26.2,26.0,1.0,32.4,27.6,26.0,1.0,28.1,27.0,26.0,1.0,28.1,29.1,26.0
2023-06-05 03:00:00,26.0,22374.0,32.4,28.2,30.3,25.6,25.6,[25.6],1.0,32.4,26.0,26.0,1.0,32.4,27.5,26.0,1.0,28.2,26.8,26.0,1.0,28.2,29.0,26.0
2023-06-05 03:05:00,26.0,22473.0,32.4,28.2,30.3,25.5,25.5,[25.5],1.0,32.4,25.9,26.0,1.0,32.4,27.3,26.0,1.0,28.2,26.5,26.0,1.0,28.2,28.9,26.0
2023-06-05 03:10:00,26.0,22539.0,32.3,28.2,30.25,25.4,25.4,[25.4],1.0,32.3,25.8,26.0,1.0,32.3,27.3,26.0,1.0,28.2,26.6,26.0,1.0,28.2,28.8,26.0
2023-06-05 03:15:00,26.0,22275.0,32.1,28.2,30.15,25.4,25.4,[25.4],1.0,32.1,25.7,26.0,1.0,32.1,27.1,26.0,1.0,28.2,26.5,26.0,1.0,28.2,28.7,26.0
2023-06-05 03:20:00,26.0,22605.0,32.0,28.1,30.05,25.3,25.3,[25.3],1.0,32.0,25.8,26.0,1.0,32.0,27.4,26.0,1.0,28.1,26.4,26.0,1.0,28.1,28.8,26.0
2023-06-05 03:25:00,26.0,22506.0,31.9,28.1,30.0,25.3,25.3,[25.3],1.0,31.9,25.6,26.0,1.0,31.9,27.4,26.0,1.0,28.1,26.4,26.0,1.0,28.1,28.7,26.0
2023-06-05 03:30:00,26.0,22374.0,31.8,28.0,29.9,25.2,25.2,[25.2],1.0,31.8,25.6,26.0,1.0,31.8,27.1,26.0,1.0,28.0,26.4,26.0,1.0,28.0,28.5,26.0
2023-06-05 03:35:00,26.0,22473.0,31.7,28.0,29.85,25.2,25.2,[25.2],1.0,31.7,25.6,26.0,1.0,31.7,27.0,26.0,1.0,28.0,26.4,26.0,1.0,28.0,28.6,26.0
2023-06-05 03:40:00,26.0,22539.0,31.7,27.9,29.8,25.2,25.2,[25.2],1.0,31.7,25.6,26.0,1.0,31.7,27.2,26.0,1.0,27.9,26.1,26.0,1.0,27.9,28.4,26.0
2023-06-05 03:45:00,26.0,22605.0,31.7,27.9,29.8,25.2,25.2,[25.2],1.0,31.7,25.5,26.0,1.0,31.7,26.9,26.0,1.0,27.9,26.1,26.0,1.0,27.9,28.4,26.0
2023-06-05 03:50:00,26.0,22275.0,31.7,27.9,29.8,25.3,25.3,[25.3],1.0,31.7,26.2,26.0,1.0,31.7,27.6,26.0,1.0,27.9,27.1,26.0,1.0,27.9,28.8,26.0
2023-06-05 03:55:00,26.0,22473.0,31.9,27.9,29.9,25.6,25.6,[25.6],1.0,31.9,26.8,26.0,1.0,31.9,28.3,26.0,1.0,27.9,27.7,26.0,1.0,27.9,29.1,26.0
2023-06-05 04:00:00,26.0,22407.0,31.9,28.0,29.95,25.8,25.8,[25.8],1.0,31.9,26.2,26.0,1.0,31.9,27.7,26.0,1.0,28.0,27.9,26.0,1.0,28.0,29.3,26.0
2023-06-05 04:05:00,26.0,22473.0,32.4,28.1,30.25,25.6,25.6,[25.6],1.0,32.4,26.0,26.0,1.0,32.4,27.6,26.0,1.0,28.1,26.7,26.0,1.0,28.1,29.0,26.0
2023-06-05 04:10:00,25.9,22143.0,32.3,28.2,30.25,25.5,25.5,[25.5],1.0,32.3,25.8,26.0,1.0,32.3,27.4,26.0,1.0,28.2,26.5,26.0,1.0,28.2,28.9,26.0
2023-06-05 04:15:00,26.0,22044.0,32.1,28.1,30.1,25.4,25.4,[25.4],1.0,32.1,25.7,26.0,1.0,32.1,27.1,26.0,1.0,28.1,26.5,26.0,1.0,28.1,28.8,26.0
2023-06-05 04:20:00,26.0,22044.0,32.1,28.1,30.1,25.3,25.3,[25.3],1.0,32.1,25.7,26.0,1.0,32.1,27.2,26.0,1.0,28.1,26.3,26.0,1.0,28.1,28.7,26.0
2023-06-05 04:25:00,26.0,22077.0,31.3,28.0,29.65,25.2,25.2,[25.2],1.0,31.3,25.7,26.0,1.0,31.3,27.1,26.0,1.0,28.0,26.2,26.0,1.0,28.0,28.6,26.0
2023-06-05 04:30:00,25.9,21978.0,31.0,28.0,29.5,25.2,25.2,[25.2],1.0,31.0,25.6,26.0,1.0,31.0,27.1,26.0,1.0,28.0,26.3,26.0,1.0,28.0,28.5,26.0
2023-06-05 04:35:00,25.9,21813.0,30.8,27.9,29.35,25.2,25.2,[25.2],1.0,30.8,25.5,26.0,1.0,30.8,27.0,26.0,1.0,27.9,26.3,26.0,1.0,27.9,28.5,26.0
2023-06-05 04:40:00,26.0,21846.0,31.0,27.9,29.450000000000003,25.2,25.2,[25.2],1.0,31.0,25.7,26.0,1.0,31.0,27.2,26.0,1.0,27.9,26.5,26.0,1.0,27.9,28.5,26.0
2023-06-05 04:45:00,25.9,22044.0,30.5,27.9,29.200000000000003,25.4,25.4,[25.4],1.0,30.5,26.4,26.0,1.0,30.5,27.9,26.0,1.0,27.9,27.3,26.0,1.0,27.9,29.0,26.0
2023-06-05 04:50:00,25.9,22011.0,30.7,27.9,29.3,25.7,25.7,[25.7],1.0,30.7,26.9,26.0,1.0,30.7,28.5,26.0,1.0,27.9,27.9,26.0,1.0,27.9,29.5,26.0
2023-06-05 04:55:00,26.0,22440.0,30.7,28.0,29.35,25.9,25.9,[25.9],1.0,30.7,26.3,26.0,1.0,30.7,28.0,26.0,1.0,28.0,27.2,26.0,1.0,28.0,29.2,26.0
2023-06-05 05:00:00,25.9,22011.0,30.9,28.0,29.45,25.6,25.6,[25.6],1.0,30.9,26.0,26.0,1.0,30.9,27.6,26.0,1.0,28.0,26.8,26.0,1.0,28.0,28.9,26.0
2023-06-05 05:05:00,25.9,21747.0,30.8,28.3,29.55,25.5,25.5,[25.5],1.0,30.8,25.9,26.0,1.0,30.8,27.5,26.0,1.0,28.3,26.5,26.0,1.0,28.3,28.9,26.0
2023-06-05 05:10:00,25.9,21417.0,30.8,28.3,29.55,25.4,25.4,[25.4],1.0,30.8,25.9,26.0,1.0,30.8,27.2,26.0,1.0,28.3,26.3,26.0,1.0,28.3,28.8,26.0
2023-06-05 05:15:00,25.9,21351.0,30.6,28.1,29.35,25.3,25.3,[25.3],1.0,30.6,25.7,26.0,1.0,30.6,27.1,26.0,1.0,28.1,26.3,26.0,1.0,28.1,28.7,26.0
2023-06-05 05:20:00,25.9,21219.0,30.4,28.0,29.2,25.3,25.3,[25.3],1.0,30.4,25.7,26.0,1.0,30.4,27.2,26.0,1.0,28.0,26.5,26.0,1.0,28.0,28.5,26.0
2023-06-05 05:25:00,25.9,21483.0,30.2,28.0,29.1,25.5,25.5,[25.5],1.0,30.2,26.5,26.0,1.0,30.2,28.1,26.0,1.0,28.0,27.5,26.0,1.0,28.0,29.0,26.0
2023-06-05 05:30:00,25.9,21318.0,30.5,28.0,29.25,25.8,25.8,[25.8],1.0,30.5,26.7,26.0,1.0,30.5,28.1,26.0,1.0,28.0,27.4,26.0,1.0,28.0,29.3,26.0
2023-06-05 05:35:00,25.9,21384.0,30.5,28.0,29.25,25.7,25.7,[25.7],1.0,30.5,26.0,26.0,1.0,30.5,27.3,26.0,1.0,28.0,26.8,26.0,1.0,28.0,29.2,26.0
2023-06-05 05:40:00,25.9,21219.0,30.5,28.2,29.35,25.5,25.5,[25.5],1.0,30.5,25.9,26.0,1.0,30.5,27.4,26.0,1.0,28.2,26.7,26.0,1.0,28.2,28.8,26.0
2023-06-05 05:45:00,25.9,21384.0,30.2,28.2,29.2,25.4,25.4,[25.4],1.0,30.2,25.9,26.0,1.0,30.2,27.5,26.0,1.0,28.2,26.5,26.0,1.0,28.2,28.8,26.0
2023-06-05 05:50:00,25.9,21285.0,30.2,28.2,29.2,25.3,25.3,[25.3],1.0,30.2,25.6,26.0,1.0,30.2,27.0,26.0,1.0,28.2,26.4,26.0,1.0,28.2,28.6,26.0
2023-06-05 05:55:00,25.9,21285.0,29.8,28.2,29.0,25.3,25.3,[25.3],1.0,29.8,25.5,26.0,1.0,29.8,27.2,26.0,1.0,28.2,26.2,26.0,1.0,28.2,28.5,26.0
2023-06-05 06:00:00,25.9,21318.0,29.7,28.0,28.85,25.2,25.2,[25.2],1.0,29.7,25.6,26.0,1.0,29.7,27.1,26.0,1.0,28.0,26.1,26.0,1.0,28.0,28.4,26.0
2023-06-05 06:05:00,25.9,21285.0,29.6,27.9,28.75,25.3,25.3,[25.3],1.0,29.6,26.4,27.0,1.0,29.6,27.7,27.0,1.0,27.9,26.9,27.0,1.0,27.9,28.7,27.0
2023-06-05 06:10:00,25.9,21516.0,29.8,27.8,28.8,25.8,25.8,[25.8],1.0,29.8,27.4,27.0,1.0,29.8,28.6,27.0,1.0,27.8,27.7,27.0,1.0,27.8,29.2,27.0
2023-06-05 06:15:00,25.9,21252.0,30.2,27.8,29.0,26.2,26.2,[26.2],1.0,30.2,27.5,27.0,1.0,30.2,29.0,27.0,1.0,27.8,28.3,27.0,1.0,27.8,29.7,27.0
2023-06-05 06:20:00,25.9,21483.0,30.7,28.2,29.45,26.4,26.4,[26.4],1.0,30.7,27.4,27.0,1.0,30.7,29.0,27.0,1.0,28.2,28.4,27.0,1.0,28.2,29.9,27.0
2023-06-05 06:25:00,25.9,21450.0,31.3,28.5,29.9,26.5,26.5,[26.5],1.0,31.3,27.6,27.0,1.0,31.3,29.2,27.0,1.0,28.5,28.7,27.0,1.0,28.5,30.0,27.0
2023-06-05 06:30:00,25.9,21648.0,31.6,28.8,30.2,26.5,26.5,[26.5],1.0,31.6,27.8,27.0,1.0,31.6,29.3,27.0,1.0,28.8,28.9,27.0,1.0,28.8,30.2,27.0
2023-06-05 06:35:00,25.9,21384.0,31.8,29.0,30.4,26.4,26.4,[26.4],1.0,31.8,27.5,28.0,1.0,31.8,29.0,28.0,1.0,29.0,28.6,28.0,1.0,29.0,30.2,27.0
2023-06-05 06:40:00,25.9,21450.0,31.8,29.2,30.5,26.5,26.5,[26.5],1.0,31.8,27.9,28.0,1.0,31.8,29.5,28.0,1.0,29.2,28.9,28.0,1.0,29.2,30.1,25.0
2023-06-05 06:45:00,26.0,21516.0,32.2,29.4,30.800000000000004,26.7,26.7,[26.7],1.0,32.2,28.1,28.0,1.0,32.2,29.6,28.0,1.0,29.4,29.2,28.0,1.0,29.4,30.4,25.0
2023-06-05 06:50:00,26.0,21483.0,32.5,29.5,31.0,26.8,26.8,[26.8],1.0,32.5,28.2,28.0,1.0,32.5,29.7,28.0,1.0,29.5,29.4,28.0,1.0,29.5,30.6,25.0
2023-06-05 06:55:00,26.0,21549.0,32.7,29.8,31.25,26.9,26.9,[26.9],1.0,32.7,28.3,28.0,1.0,32.7,29.9,28.0,1.0,29.8,29.5,28.0,1.0,29.8,30.7,25.0
2023-06-05 07:00:00,26.0,21549.0,32.9,30.0,31.45,27.0,27.0,[27.0],1.0,32.9,28.5,28.0,1.0,32.9,29.9,28.0,1.0,30.0,29.7,28.0,1.0,30.0,30.9,25.0
2023-06-05 07:05:00,26.0,21450.0,33.0,30.1,31.55,27.1,27.1,[27.1],1.0,33.0,27.8,27.0,1.0,33.0,29.3,27.0,1.0,30.1,29.0,27.0,1.0,30.1,30.8,24.0
2023-06-05 07:10:00,26.0,21285.0,32.9,30.1,31.5,26.7,26.7,[26.7],1.0,32.9,27.3,27.0,1.0,32.9,28.8,27.0,1.0,30.1,28.1,27.0,1.0,30.1,30.3,24.0
2023-06-05 07:15:00,26.1,21351.0,32.9,30.1,31.5,26.5,26.5,[26.5],1.0,32.9,27.1,27.0,1.0,32.9,28.6,27.0,1.0,30.1,28.0,27.0,1.0,30.1,30.2,24.0
2023-06-05 07:20:00,26.1,21549.0,32.2,29.9,31.050000000000004,26.4,26.4,[26.4],1.0,32.2,26.9,27.0,1.0,32.2,28.6,27.0,1.0,29.9,27.7,27.0,1.0,29.9,30.0,24.0
2023-06-05 07:25:00,26.0,21417.0,32.2,29.8,31.0,26.2,26.2,[26.2],1.0,32.2,26.8,27.0,1.0,32.2,28.2,27.0,1.0,29.8,27.7,27.0,1.0,29.8,29.9,24.0
2023-06-05 07:30:00,26.1,21549.0,31.5,29.8,30.65,26.1,26.1,[26.1],1.0,31.5,26.6,27.0,1.0,31.5,28.0,27.0,1.0,29.8,27.4,27.0,1.0,29.8,29.8,24.0
2023-06-05 07:35:00,26.1,21450.0,31.4,29.4,30.4,26.1,26.1,[26.1],1.0,31.4,26.9,28.0,1.0,31.4,28.6,28.0,1.0,29.4,27.9,28.0,1.0,29.4,29.7,24.0
2023-06-05 07:40:00,26.1,21879.0,31.5,29.2,30.35,26.3,26.3,[26.3],1.0,31.5,27.6,28.0,1.0,31.5,29.2,28.0,1.0,29.2,28.7,28.0,1.0,29.2,30.2,24.0
2023-06-05 07:45:00,26.1,22044.0,31.9,29.4,30.65,26.6,26.6,[26.6],1.0,31.9,27.9,28.0,1.0,31.9,29.5,28.0,1.0,29.4,29.1,28.0,1.0,29.4,30.4,24.0
2023-06-05 07:50:00,26.1,22440.0,32.3,29.5,30.9,26.8,26.8,[26.8],1.0,32.3,28.2,28.0,1.0,32.3,29.7,28.0,1.0,29.5,29.4,28.0,1.0,29.5,30.7,24.0
2023-06-05 07:55:00,26.1,22935.0,32.8,29.8,31.3,26.9,26.9,[26.9],1.0,32.8,28.3,28.0,1.0,32.8,29.8,28.0,1.0,29.8,29.7,28.0,1.0,29.8,30.8,24.0
2023-06-05 08:00:00,26.1,23430.0,33.4,29.9,31.65,27.1,27.1,[27.1],1.0,33.4,29.0,28.0,1.0,33.4,30.3,28.0,1.0,29.9,29.8,28.0,1.0,29.9,31.0,24.0
2023-06-05 08:05:00,26.2,23496.0,33.7,30.1,31.9,27.0,27.0,[27.0],1.0,33.7,27.8,27.0,1.0,33.7,29.3,25.0,1.0,30.1,28.8,27.0,1.0,30.1,30.7,24.0
2023-06-05 08:10:00,26.1,23859.0,33.7,30.2,31.950000000000003,26.8,26.8,[26.8],1.0,33.7,27.4,27.0,1.0,33.7,28.9,25.0,1.0,30.2,28.4,27.0,1.0,30.2,30.5,24.0
2023-06-05 08:15:00,26.2,24387.0,34.1,30.2,32.15,26.6,26.6,[26.6],1.0,34.1,27.2,27.0,1.0,34.1,28.9,25.0,1.0,30.2,28.2,27.0,1.0,30.2,30.4,24.0
2023-06-05 08:20:00,26.2,24090.0,34.3,30.1,32.2,26.5,26.5,[26.5],1.0,34.3,27.3,27.0,1.0,34.3,28.8,25.0,1.0,30.1,28.0,27.0,1.0,30.1,30.2,24.0
2023-06-05 08:25:00,26.2,24552.0,34.4,30.2,32.3,26.4,26.4,[26.4],1.0,34.4,27.1,27.0,1.0,34.4,28.6,25.0,1.0,30.2,28.0,27.0,1.0,30.2,30.2,24.0
2023-06-05 08:30:00,26.2,24090.0,34.5,30.2,32.35,26.4,26.4,[26.4],1.0,34.5,27.1,27.0,1.0,34.5,28.8,25.0,1.0,30.2,28.0,27.0,1.0,30.2,30.2,24.0
2023-06-05 08:35:00,26.2,24453.0,34.5,30.3,32.4,26.4,26.4,[26.4],1.0,34.5,27.5,28.0,1.0,34.5,29.2,26.0,1.0,30.3,28.5,28.0,1.0,30.3,30.1,24.0
2023-06-05 08:40:00,26.2,24321.0,34.7,30.4,32.550000000000004,26.7,26.7,[26.7],1.0,34.7,28.2,28.0,1.0,34.7,29.8,26.0,1.0,30.4,29.4,28.0,1.0,30.4,30.7,24.0
2023-06-05 08:45:00,26.2,24519.0,35.1,30.5,32.8,26.9,26.9,[26.9],1.0,35.1,28.6,28.0,1.0,35.1,30.0,26.0,1.0,30.5,29.9,28.0,1.0,30.5,31.0,24.0
2023-06-05 08:50:00,26.2,24750.0,35.5,30.6,33.05,27.0,27.0,[27.0],1.0,35.5,28.6,28.0,1.0,35.5,29.4,26.0,1.0,30.6,29.1,28.0,1.0,30.6,30.9,24.0
2023-06-05 08:55:00,26.2,24717.0,35.5,30.7,33.1,26.9,26.9,[26.9],1.0,35.5,27.7,28.0,1.0,35.5,29.4,26.0,1.0,30.7,28.9,28.0,1.0,30.7,30.9,24.0
2023-06-05 09:00:00,26.2,24618.0,35.6,30.7,33.15,26.7,26.7,[26.7],1.0,35.6,27.5,28.0,1.0,35.6,29.0,26.0,1.0,30.7,28.5,28.0,1.0,30.7,30.5,24.0
2023-06-05 09:05:00,26.2,24651.0,35.7,30.6,33.15,26.7,26.7,[26.7],1.0,35.7,27.4,28.0,1.0,35.7,29.0,27.0,1.0,30.6,28.6,28.0,1.0,30.6,30.5,24.0
2023-06-05 09:10:00,26.2,24618.0,35.6,30.5,33.05,26.6,26.6,[26.6],1.0,35.6,27.4,28.0,1.0,35.6,29.0,27.0,1.0,30.5,28.4,28.0,1.0,30.5,30.3,24.0
2023-06-05 09:15:00,26.3,24552.0,35.6,30.4,33.0,26.5,26.5,[26.5],1.0,35.6,27.3,28.0,1.0,35.6,28.8,27.0,1.0,30.4,28.3,28.0,1.0,30.4,30.4,24.0
2023-06-05 09:20:00,26.3,25542.0,35.6,30.4,33.0,26.5,26.5,[26.5],1.0,35.6,27.2,28.0,1.0,35.6,28.9,27.0,1.0,30.4,28.4,28.0,1.0,30.4,30.4,24.0
2023-06-05 09:25:00,26.3,25476.0,35.6,30.4,33.0,26.5,26.5,[26.5],1.0,35.6,27.2,28.0,1.0,35.6,29.0,27.0,1.0,30.4,28.1,28.0,1.0,30.4,30.4,24.0
2023-06-05 09:30:00,26.4,25608.0,35.6,30.3,32.95,26.5,26.5,[26.5],1.0,35.6,27.2,26.0,1.0,35.6,29.0,26.0,1.0,30.3,28.2,26.0,1.0,30.3,30.3,22.0
2023-06-05 09:35:00,26.5,25608.0,35.6,30.4,33.0,26.4,26.4,[26.4],1.0,35.6,27.1,26.0,1.0,35.6,28.8,25.0,1.0,30.4,28.1,26.0,1.0,30.4,30.3,21.0
2023-06-05 09:40:00,26.5,25476.0,35.6,30.4,33.0,26.4,26.4,[26.4],1.0,35.6,27.2,26.0,1.0,35.6,28.9,25.0,1.0,30.4,28.0,26.0,1.0,30.4,30.3,21.0
2023-06-05 09:45:00,26.5,25443.0,35.5,30.5,33.0,26.4,26.4,[26.4],1.0,35.5,27.1,26.0,1.0,35.5,28.7,24.0,1.0,30.5,28.2,26.0,1.0,30.5,30.3,21.0
2023-06-05 09:50:00,26.6,24981.0,35.4,30.6,33.0,26.4,26.4,[26.4],1.0,35.4,27.1,26.0,1.0,35.4,28.7,23.0,1.0,30.6,28.3,26.0,1.0,30.6,30.2,21.0
2023-06-05 09:55:00,26.6,25443.0,35.3,30.6,32.95,26.4,26.4,[26.4],1.0,35.3,27.1,26.0,1.0,35.3,28.6,22.0,1.0,30.6,28.1,25.0,1.0,30.6,30.1,21.0
2023-06-05 10:00:00,26.6,25047.0,35.2,30.6,32.9,26.4,26.4,[26.4],1.0,35.2,27.0,26.0,1.0,35.2,28.8,21.0,1.0,30.6,28.2,25.0,1.0,30.6,30.2,21.0
2023-06-05 10:05:00,26.6,25278.0,35.2,30.5,32.85,26.4,26.4,[26.4],1.0,35.2,27.1,26.0,1.0,35.2,28.6,21.0,1.0,30.5,28.1,25.0,1.0,30.5,30.2,21.0
2023-06-05 10:10:00,26.7,25509.0,,,,26.4,26.4,[26.4],1.0,,27.1,26.0,1.0,,29.0,21.0,1.0,,28.1,25.0,1.0,,30.3,21.0
2023-06-05 10:15:00,26.7,25674.0,35.1,30.4,32.75,26.4,26.4,[26.4],1.0,35.1,27.1,26.0,1.0,35.1,28.5,21.0,1.0,30.4,28.0,25.0,1.0,30.4,30.2,21.0
2023-06-05 10:20:00,26.7,25740.0,35.1,30.4,32.75,26.3,26.3,[26.3],1.0,35.1,27.1,26.0,1.0,35.1,28.7,21.0,1.0,30.4,28.2,25.0,1.0,30.4,30.2,21.0
2023-06-05 10:25:00,26.8,25839.0,35.1,30.5,32.8,26.4,26.4,[26.4],1.0,35.1,27.1,26.0,1.0,35.1,28.6,21.0,1.0,30.5,28.0,25.0,1.0,30.5,30.3,21.0
2023-06-05 10:30:00,26.8,25641.0,35.2,30.6,32.9,26.4,26.4,[26.4],1.0,35.2,27.1,26.0,1.0,35.2,28.7,21.0,1.0,30.6,28.2,25.0,1.0,30.6,30.3,21.0
2023-06-05 10:35:00,26.7,24915.0,35.1,30.6,32.85,26.4,26.4,[26.4],1.0,35.1,27.1,26.0,1.0,35.1,28.7,21.0,1.0,30.6,28.2,25.0,1.0,30.6,30.2,21.0
2023-06-05 10:40:00,26.8,25212.0,35.1,30.5,32.8,26.4,26.4,[26.4],1.0,35.1,27.0,26.0,1.0,35.1,28.5,21.0,1.0,30.5,28.2,25.0,1.0,30.5,30.2,21.0
2023-06-05 10:45:00,26.8,25245.0,35.1,30.5,32.8,26.3,26.3,[26.3],1.0,35.1,27.1,26.0,1.0,35.1,28.8,21.0,1.0,30.5,27.9,25.0,1.0,30.5,30.2,21.0
2023-06-05 10:50:00,26.8,25179.0,35.1,30.4,32.75,26.4,26.4,[26.4],1.0,35.1,27.1,26.0,1.0,35.1,28.7,21.0,1.0,30.4,28.1,25.0,1.0,30.4,30.1,21.0
2023-06-05 10:55:00,26.8,25575.0,35.2,30.4,32.800000000000004,26.4,26.4,[26.4],1.0,35.2,27.2,26.0,1.0,35.2,28.9,21.0,1.0,30.4,28.0,25.0,1.0,30.4,30.2,21.0
2023-06-05 11:00:00,26.8,25113.0,35.1,30.3,32.7,26.4,26.4,[26.4],1.0,35.1,27.0,26.0,1.0,35.1,28.6,21.0,1.0,30.3,28.0,25.0,1.0,30.3,30.2,21.0
2023-06-05 11:05:00,26.9,24915.0,35.1,30.3,32.7,26.3,26.3,[26.3],1.0,35.1,27.0,26.0,1.0,35.1,28.6,21.0,1.0,30.3,28.1,25.0,1.0,30.3,30.3,21.0
2023-06-05 11:10:00,26.9,25311.0,35.1,30.2,32.65,26.3,26.3,[26.3],1.0,35.1,27.1,26.0,1.0,35.1,28.8,21.0,1.0,30.2,27.9,25.0,1.0,30.2,30.3,21.0
2023-06-05 11:15:00,26.9,25443.0,35.1,30.1,32.6,26.4,26.4,[26.4],1.0,35.1,27.0,26.0,1.0,35.1,28.7,21.0,1.0,30.1,28.2,25.0,1.0,30.1,30.2,21.0
2023-06-05 11:20:00,26.9,25278.0,35.1,30.1,32.6,26.4,26.4,[26.4],1.0,35.1,27.2,26.0,1.0,35.1,28.8,21.0,1.0,30.1,28.1,25.0,1.0,30.1,30.3,21.0
2023-06-05 11:25:00,27.0,25014.0,35.1,30.1,32.6,26.4,26.4,[26.4],1.0,35.1,27.2,26.0,1.0,35.1,28.9,21.0,1.0,30.1,28.2,25.0,1.0,30.1,30.2,21.0
2023-06-05 11:30:00,27.0,24915.0,35.1,30.1,32.6,26.5,26.5,[26.5],1.0,35.1,27.2,26.0,1.0,35.1,28.9,21.0,1.0,30.1,28.2,25.0,1.0,30.1,30.2,21.0
2023-06-05 11:35:00,27.0,24354.0,34.7,30.2,32.45,26.4,26.4,[26.4],1.0,34.7,27.2,26.0,1.0,34.7,28.5,21.0,1.0,30.2,28.3,25.0,1.0,30.2,30.1,21.0
2023-06-05 11:40:00,27.1,24255.0,34.5,30.2,32.35,26.4,26.4,[26.4],1.0,34.5,27.2,26.0,1.0,34.5,28.5,21.0,1.0,30.2,28.2,24.0,1.0,30.2,30.3,21.0
2023-06-05 11:45:00,27.1,24387.0,34.5,30.2,32.35,26.4,26.4,[26.4],1.0,34.5,27.2,26.0,1.0,34.5,28.7,21.0,1.0,30.2,28.3,24.0,1.0,30.2,30.2,21.0
2023-06-05 11:50:00,27.1,23991.0,34.3,30.1,32.2,26.4,26.4,[26.4],1.0,34.3,27.2,26.0,1.0,34.3,28.7,21.0,1.0,30.1,28.1,23.0,1.0,30.1,30.2,21.0
2023-06-05 11:55:00,27.1,24354.0,34.3,30.1,32.2,26.4,26.4,[26.4],1.0,34.3,27.1,26.0,1.0,34.3,28.6,21.0,1.0,30.1,28.0,23.0,1.0,30.1,30.2,21.0
2023-06-05 12:00:00,27.1,24189.0,34.3,30.0,32.15,26.4,26.4,[26.4],1.0,34.3,27.2,26.0,1.0,34.3,28.8,21.0,1.0,30.0,28.2,23.0,1.0,30.0,30.2,21.0
2023-06-05 12:05:00,27.2,23991.0,34.3,30.0,32.15,26.4,26.4,[26.4],1.0,34.3,27.1,26.0,1.0,34.3,28.7,21.0,1.0,30.0,28.0,23.0,1.0,30.0,30.2,21.0
2023-06-05 12:10:00,27.2,23859.0,34.3,29.9,32.1,26.4,26.4,[26.4],1.0,34.3,27.1,26.0,1.0,34.3,28.6,21.0,1.0,29.9,28.0,23.0,1.0,29.9,30.3,21.0
2023-06-05 12:15:00,27.2,23694.0,34.2,29.8,32.0,26.4,26.4,[26.4],1.0,34.2,27.1,26.0,1.0,34.2,28.6,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.1,21.0
2023-06-05 12:20:00,27.3,23430.0,34.1,29.8,31.95,26.4,26.4,[26.4],1.0,34.1,27.1,26.0,1.0,34.1,28.7,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.1,21.0
2023-06-05 12:25:00,27.3,23727.0,33.8,29.9,31.85,26.4,26.4,[26.4],1.0,33.8,27.2,26.0,1.0,33.8,28.6,21.0,1.0,29.9,28.0,23.0,1.0,29.9,30.2,21.0
2023-06-05 12:30:00,27.4,23694.0,33.8,29.9,31.85,26.4,26.4,[26.4],1.0,33.8,27.2,26.0,1.0,33.8,28.6,21.0,1.0,29.9,27.9,23.0,1.0,29.9,30.2,21.0
2023-06-05 12:35:00,27.4,23496.0,33.6,29.8,31.7,26.4,26.4,[26.4],1.0,33.6,27.1,26.0,1.0,33.6,28.7,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.0,21.0
2023-06-05 12:40:00,27.4,23628.0,33.2,29.8,31.5,26.4,26.4,[26.4],1.0,33.2,27.2,26.0,1.0,33.2,28.5,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.1,21.0
2023-06-05 12:45:00,27.4,23925.0,33.2,29.8,31.5,26.4,26.4,[26.4],1.0,33.2,27.1,26.0,1.0,33.2,28.7,21.0,1.0,29.8,27.9,23.0,1.0,29.8,30.1,21.0
2023-06-05 12:50:00,27.4,24123.0,33.2,29.7,31.450000000000003,26.4,26.4,[26.4],1.0,33.2,27.1,26.0,1.0,33.2,28.6,21.0,1.0,29.7,28.0,23.0,1.0,29.7,30.1,21.0
2023-06-05 12:55:00,27.5,24288.0,33.2,29.8,31.5,26.4,26.4,[26.4],1.0,33.2,27.2,26.0,1.0,33.2,28.8,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.1,21.0
2023-06-05 13:00:00,27.6,24684.0,33.2,29.8,31.5,26.4,26.4,[26.4],1.0,33.2,27.1,26.0,1.0,33.2,28.7,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.3,21.0
2023-06-05 13:05:00,27.6,24816.0,33.6,29.8,31.7,26.4,26.4,[26.4],1.0,33.6,27.2,26.0,1.0,33.6,28.8,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.2,21.0
2023-06-05 13:10:00,27.6,25410.0,33.6,29.8,31.7,26.4,26.4,[26.4],1.0,33.6,27.2,26.0,1.0,33.6,28.7,21.0,1.0,29.8,28.0,23.0,1.0,29.8,30.2,21.0
