time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-06-04 21:55:00,29.0,22.15,29.1,25.3,27.74285714285714,26.4,28.5,"[24.8, 28.5, 26.9, 27.6, 24.2]",1.0,28.8,26.6,25.0,1.0,28.5,26.0,25.0,1.0,25.3,25.7,25.0,1.0,27.0,25.3,25.0,1.0,28.8,26.3,25.0,1.0,26.7,26.5,25.0,0.0,29.1,26.3,25.0
2023-06-04 22:00:00,28.3,22.19,29.1,24.9,27.54285714285714,26.32,28.5,"[24.8, 28.5, 26.8, 27.6, 23.9]",1.0,28.7,26.4,25.0,1.0,28.5,25.6,25.0,1.0,24.9,25.7,25.0,1.0,26.2,25.2,25.0,1.0,28.7,26.2,25.0,1.0,26.7,26.3,25.0,0.0,29.1,26.2,25.0
2023-06-04 22:05:00,28.1,22.25,29.0,24.2,27.28571428571428,26.28,28.5,"[24.8, 28.5, 26.8, 27.5, 23.8]",1.0,28.5,26.2,25.0,1.0,28.5,25.5,25.0,1.0,24.2,25.7,25.0,1.0,25.9,25.2,25.0,1.0,28.2,26.1,25.0,1.0,26.7,26.2,25.0,0.0,29.0,26.1,25.0
2023-06-04 22:10:00,28.7,22.2,29.0,23.8,27.142857142857142,26.22,28.4,"[24.7, 28.4, 26.8, 27.5, 23.7]",1.0,28.4,26.1,25.0,1.0,28.4,25.2,25.0,1.0,23.8,25.7,25.0,1.0,25.7,25.1,25.0,1.0,28.0,26.0,25.0,1.0,26.7,26.0,25.0,0.0,29.0,26.0,25.0
2023-06-04 22:15:00,29.1,22.2,29.1,23.8,27.08571428571428,26.160000000000004,28.4,"[24.7, 28.4, 26.7, 27.4, 23.6]",1.0,28.4,26.1,25.0,1.0,28.4,25.7,25.0,1.0,23.8,25.7,25.0,1.0,25.3,26.3,25.0,1.0,27.9,26.0,25.0,1.0,26.7,26.1,25.0,0.0,29.1,26.0,25.0
2023-06-04 22:20:00,29.1,22.06,29.1,24.2,27.3,26.2,28.5,"[24.7, 28.5, 26.7, 27.4, 23.7]",1.0,28.5,26.5,25.0,1.0,28.5,26.1,25.0,1.0,24.2,25.3,25.0,1.0,26.2,26.2,25.0,1.0,27.9,26.0,25.0,1.0,26.7,26.2,25.0,0.0,29.1,26.0,25.0
2023-06-04 22:25:00,29.4,22.16,28.6,24.2,27.37142857142857,26.2,28.4,"[24.7, 28.4, 26.7, 27.4, 23.8]",1.0,28.4,26.6,25.0,1.0,28.4,26.4,25.0,1.0,24.2,25.3,25.0,1.0,27.0,26.3,25.0,1.0,28.4,26.0,25.0,1.0,26.6,26.3,25.0,0.0,28.6,26.0,25.0
2023-06-04 22:30:00,28.3,22.09,28.6,24.6,27.4,26.22,28.4,"[24.6, 28.4, 26.7, 27.4, 24.0]",1.0,28.4,26.7,25.0,1.0,28.4,26.6,25.0,1.0,24.6,25.2,25.0,1.0,27.0,26.3,25.0,1.0,28.4,26.0,25.0,1.0,26.4,26.4,25.0,0.0,28.6,26.1,25.0
2023-06-04 22:35:00,28.3,22.34,28.8,25.0,27.6,26.22,28.3,"[24.5, 28.3, 26.8, 27.4, 24.1]",1.0,28.8,26.9,25.0,1.0,28.3,26.7,25.0,1.0,25.0,25.1,25.0,1.0,27.8,26.3,25.0,1.0,28.8,26.1,25.0,1.0,26.2,26.5,25.0,0.0,28.3,26.2,25.0
2023-06-04 22:40:00,28.4,22.09,28.8,24.9,27.58571428571429,26.22,28.2,"[24.5, 28.2, 26.8, 27.5, 24.1]",1.0,28.8,26.8,25.0,1.0,28.2,26.4,25.0,1.0,24.9,25.1,25.0,1.0,28.0,26.4,25.0,1.0,28.8,26.0,25.0,1.0,26.1,26.0,25.0,0.0,28.3,26.2,25.0
2023-06-04 22:45:00,27.7,22.28,28.9,24.9,27.728571428571428,26.28,28.8,"[25.1, 28.8, 26.7, 27.5, 23.3]",1.0,28.9,26.7,25.0,1.0,28.8,26.3,25.0,1.0,24.9,25.1,25.0,1.0,28.2,26.6,25.0,1.0,28.9,26.5,25.0,1.0,26.1,26.6,25.0,0.0,28.3,26.0,25.0
2023-06-04 22:50:00,27.5,22.12,29.5,25.2,27.957142857142856,26.64,29.5,"[25.8, 29.5, 26.8, 27.7, 23.4]",1.0,29.5,26.9,25.0,1.0,29.5,26.3,25.0,1.0,25.2,25.2,25.0,1.0,28.3,26.5,25.0,1.0,28.9,26.8,25.0,1.0,26.1,26.0,25.0,0.0,28.2,25.9,25.0
2023-06-04 22:55:00,27.4,22.11,30.4,25.4,28.228571428571428,27.02,30.4,"[26.5, 30.4, 26.8, 27.8, 23.6]",1.0,30.4,26.9,25.0,1.0,30.4,26.2,25.0,1.0,25.4,26.0,25.0,1.0,28.1,26.5,25.0,1.0,28.9,26.8,25.0,1.0,26.3,26.1,25.0,0.0,28.1,26.0,25.0
2023-06-04 23:00:00,27.6,22.06,30.8,24.9,28.24285714285714,26.92,30.8,"[26.5, 30.8, 26.7, 27.1, 23.5]",1.0,30.8,26.3,25.0,1.0,30.8,25.8,25.0,1.0,24.9,25.1,25.0,1.0,28.3,26.6,25.0,1.0,28.6,25.7,25.0,1.0,26.1,25.9,25.0,0.0,28.2,25.9,25.0
2023-06-04 23:05:00,27.4,22.19,31.2,24.9,28.08571428571428,26.78,31.2,"[26.4, 31.2, 26.7, 26.2, 23.4]",1.0,31.2,26.2,25.0,1.0,31.2,25.6,25.0,1.0,24.9,26.2,25.0,1.0,26.4,26.8,25.0,1.0,28.6,25.7,25.0,1.0,26.1,25.9,25.0,0.0,28.2,25.9,25.0
2023-06-04 23:10:00,27.2,22.1,31.5,24.1,27.928571428571427,26.68,31.5,"[26.4, 31.5, 26.6, 25.6, 23.3]",1.0,31.5,26.2,25.0,1.0,31.5,25.5,25.0,1.0,24.1,25.3,25.0,1.0,26.0,26.7,25.0,1.0,28.3,25.7,25.0,1.0,25.7,25.8,25.0,0.0,28.4,25.9,25.0
2023-06-04 23:15:00,27.7,22.25,31.7,23.9,27.928571428571427,26.6,31.7,"[26.4, 31.7, 26.5, 25.1, 23.3]",1.0,31.7,26.1,25.0,1.0,31.7,25.5,25.0,1.0,23.9,25.9,25.0,1.0,25.7,26.7,25.0,1.0,28.3,25.6,25.0,1.0,25.7,25.8,25.0,0.0,28.5,25.9,25.0
2023-06-04 23:20:00,27.7,22.17,32.0,23.9,28.0,26.62,32.0,"[26.5, 32.0, 26.5, 24.9, 23.2]",1.0,32.0,26.1,25.0,1.0,32.0,25.3,25.0,1.0,23.9,25.5,25.0,1.0,25.7,26.9,25.0,1.0,28.3,25.6,25.0,1.0,25.6,25.7,25.0,0.0,28.5,25.8,25.0
2023-06-04 23:25:00,27.7,22.07,32.1,23.8,28.057142857142853,26.6,32.1,"[26.5, 32.1, 26.5, 24.7, 23.2]",1.0,32.1,26.2,25.0,1.0,32.1,25.3,25.0,1.0,23.8,25.5,25.0,1.0,25.5,26.6,25.0,1.0,28.5,25.6,25.0,1.0,25.7,25.9,25.0,0.0,28.7,25.8,25.0
2023-06-04 23:30:00,27.7,22.18,32.4,23.8,28.257142857142856,26.76,32.4,"[26.8, 32.4, 26.5, 24.7, 23.4]",1.0,32.4,26.1,25.0,1.0,32.4,25.3,25.0,1.0,23.8,25.8,25.0,1.0,26.5,26.9,25.0,1.0,28.4,26.1,25.0,1.0,25.7,26.0,25.0,0.0,28.6,25.8,25.0
2023-06-04 23:35:00,27.0,22.04,32.4,25.2,28.54285714285714,26.82,32.4,"[26.8, 32.4, 26.6, 24.7, 23.6]",1.0,32.4,26.8,25.0,1.0,32.4,26.2,25.0,1.0,25.2,25.7,25.0,1.0,26.5,26.0,25.0,1.0,29.6,26.1,25.0,1.0,25.7,26.2,25.0,0.0,28.0,26.0,25.0
2023-06-04 23:40:00,26.7,22.11,32.7,25.4,28.942857142857147,26.98,32.7,"[27.0, 32.7, 26.7, 24.8, 23.7]",1.0,32.7,26.9,25.0,1.0,32.7,26.3,25.0,1.0,25.4,25.6,25.0,1.0,27.8,26.5,25.0,1.0,30.0,26.4,25.0,1.0,25.9,25.7,25.0,0.0,28.1,26.0,25.0
2023-06-04 23:45:00,26.7,22.04,32.7,25.4,28.85714285714286,26.9,32.7,"[27.0, 32.7, 26.6, 24.9, 23.3]",1.0,32.7,27.0,25.0,1.0,32.7,26.7,25.0,1.0,25.4,25.0,25.0,1.0,27.8,26.5,25.0,1.0,30.0,26.4,25.0,1.0,25.6,25.9,25.0,0.0,27.8,25.9,25.0
2023-06-04 23:50:00,27.1,22.23,,,,27.02,32.9,"[27.1, 32.9, 26.6, 25.0, 23.5]",1.0,,26.8,25.0,1.0,,26.1,25.0,1.0,,26.4,25.0,1.0,,26.8,25.0,1.0,,26.8,25.0,1.0,,26.0,25.0,0.0,,25.9,25.0
2023-06-04 23:55:00,26.9,22.08,33.0,24.7,28.928571428571427,27.04,33.0,"[27.2, 33.0, 26.6, 25.0, 23.4]",1.0,33.0,26.7,25.0,1.0,33.0,25.8,25.0,1.0,24.7,25.3,25.0,1.0,27.6,26.5,25.0,1.0,30.2,26.2,25.0,1.0,25.8,25.9,25.0,0.0,28.2,25.9,25.0
2023-06-05 00:00:00,26.9,22.17,33.0,24.4,28.685714285714287,27.04,33.0,"[27.2, 33.0, 26.5, 25.1, 23.4]",1.0,33.0,26.5,25.0,1.0,33.0,25.8,25.0,1.0,24.4,25.9,25.0,1.0,26.9,26.6,25.0,1.0,29.8,26.2,25.0,1.0,25.5,25.8,25.0,0.0,28.2,25.9,25.0
2023-06-05 00:05:00,26.9,22.14,33.2,24.1,28.62857142857143,27.1,33.2,"[27.4, 33.2, 26.5, 25.1, 23.3]",1.0,33.2,26.4,25.0,1.0,33.2,25.3,25.0,1.0,24.1,25.7,25.0,1.0,26.2,26.8,25.0,1.0,29.8,26.4,25.0,1.0,25.5,25.8,25.0,0.0,28.4,25.8,25.0
2023-06-05 00:10:00,26.9,22.08,33.2,24.1,28.657142857142865,27.06,33.2,"[27.3, 33.2, 26.5, 25.1, 23.2]",1.0,33.2,26.3,25.0,1.0,33.2,25.5,25.0,1.0,24.1,25.1,25.0,1.0,26.2,26.6,25.0,1.0,29.6,25.9,25.0,1.0,25.8,25.6,25.0,0.0,28.5,25.8,25.0
2023-06-05 00:15:00,26.0,22.13,33.1,23.9,28.471428571428568,26.98,33.1,"[27.2, 33.1, 26.5, 25.0, 23.1]",1.0,33.1,26.2,25.0,1.0,33.1,25.3,25.0,1.0,23.9,26.0,25.0,1.0,25.8,26.7,25.0,1.0,29.3,26.3,25.0,1.0,25.6,25.7,25.0,0.0,28.5,25.7,25.0
2023-06-05 00:20:00,26.3,22.1,33.2,23.6,28.4,27.02,33.2,"[27.4, 33.2, 26.4, 25.0, 23.1]",1.0,33.2,26.2,25.0,1.0,33.2,25.2,25.0,1.0,23.6,25.6,25.0,1.0,25.7,26.8,25.0,1.0,29.1,26.2,25.0,1.0,25.4,25.5,25.0,0.0,28.6,25.6,25.0
2023-06-05 00:25:00,26.9,22.05,33.2,23.7,28.47142857142857,27.02,33.2,"[27.3, 33.2, 26.4, 25.0, 23.2]",1.0,33.2,26.2,25.0,1.0,33.2,25.8,25.0,1.0,23.7,25.1,25.0,1.0,25.7,26.5,25.0,1.0,29.0,25.9,25.0,1.0,25.8,26.1,25.0,0.0,28.7,25.7,25.0
2023-06-05 00:30:00,27.3,22.19,33.2,23.9,28.457142857142856,27.12,33.2,"[27.3, 33.2, 26.5, 24.9, 23.7]",1.0,33.2,26.6,25.0,1.0,33.2,25.8,25.0,1.0,23.9,26.4,25.0,1.0,25.7,26.9,25.0,1.0,29.0,26.2,25.0,1.0,25.5,26.3,25.0,0.0,28.7,26.0,25.0
2023-06-05 00:35:00,27.4,21.96,33.3,23.9,28.457142857142856,27.14,33.3,"[27.4, 33.3, 26.5, 24.9, 23.6]",1.0,33.3,26.4,25.0,1.0,33.3,25.6,25.0,1.0,23.9,24.9,25.0,1.0,25.7,25.7,25.0,1.0,29.0,26.0,25.0,1.0,25.8,25.9,25.0,0.0,28.2,25.9,25.0
2023-06-05 00:40:00,27.4,22.12,33.4,23.9,28.5,27.14,33.4,"[27.5, 33.4, 26.5, 24.9, 23.4]",1.0,33.4,26.3,25.0,1.0,33.4,25.4,25.0,1.0,23.9,26.2,25.0,1.0,25.7,26.5,25.0,1.0,29.0,26.4,25.0,1.0,25.9,25.8,25.0,0.0,28.2,25.9,25.0
2023-06-05 00:45:00,27.2,22.0,33.4,23.7,28.4,27.08,33.4,"[27.4, 33.4, 26.5, 24.9, 23.2]",1.0,33.4,26.2,25.0,1.0,33.4,25.4,25.0,1.0,23.7,25.2,25.0,1.0,25.6,26.4,25.0,1.0,28.9,25.9,25.0,1.0,25.9,25.7,25.0,0.0,27.9,25.8,25.0
2023-06-05 00:50:00,27.3,22.11,33.3,23.5,28.27142857142857,27.0,33.3,"[27.3, 33.3, 26.4, 24.9, 23.1]",1.0,33.3,26.1,25.0,1.0,33.3,25.3,25.0,1.0,23.5,26.0,25.0,1.0,25.6,26.3,25.0,1.0,28.9,26.2,25.0,1.0,25.5,25.6,25.0,0.0,27.8,25.7,25.0
2023-06-05 00:55:00,26.8,22.07,33.4,23.5,28.3,27.1,33.4,"[27.5, 33.4, 26.4, 24.9, 23.3]",1.0,33.4,26.3,25.0,1.0,33.4,25.8,25.0,1.0,23.5,25.6,25.0,1.0,25.5,26.6,25.0,1.0,28.9,26.1,25.0,1.0,25.5,26.2,25.0,0.0,27.9,25.8,25.0
2023-06-05 01:00:00,26.7,22.02,33.4,24.3,28.47142857142857,27.18,33.4,"[27.3, 33.4, 26.5, 24.9, 23.8]",1.0,33.4,26.5,25.0,1.0,33.4,25.8,25.0,1.0,24.3,25.1,25.0,1.0,25.5,26.5,25.0,1.0,28.9,25.9,25.0,1.0,25.5,26.4,25.0,0.0,28.3,26.0,25.0
2023-06-05 01:05:00,26.5,22.18,33.4,24.0,28.442857142857143,27.160000000000004,33.4,"[27.4, 33.4, 26.5, 24.9, 23.6]",1.0,33.4,26.4,25.0,1.0,33.4,25.5,25.0,1.0,24.0,26.3,25.0,1.0,25.5,26.8,25.0,1.0,28.9,26.3,25.0,1.0,25.5,26.0,25.0,0.0,28.4,25.9,25.0
2023-06-05 01:10:00,27.2,22.03,,,,27.1,33.5,"[27.4, 33.5, 26.4, 24.9, 23.3]",1.0,,26.3,25.0,1.0,,25.4,25.0,1.0,,25.5,25.0,1.0,,26.7,25.0,1.0,,26.0,25.0,1.0,,25.9,25.0,0.0,,25.8,25.0
2023-06-05 01:15:00,27.2,22.07,33.3,23.6,28.41428571428571,27.02,33.3,"[27.3, 33.3, 26.4, 24.9, 23.2]",1.0,33.3,26.1,25.0,1.0,33.3,25.3,25.0,1.0,23.6,25.0,25.0,1.0,25.5,26.5,25.0,1.0,28.9,25.8,25.0,1.0,25.7,25.7,25.0,0.0,28.6,25.8,25.0
2023-06-05 01:20:00,27.1,22.16,33.4,23.5,28.4,27.04,33.4,"[27.4, 33.4, 26.4, 24.9, 23.1]",1.0,33.4,26.1,25.0,1.0,33.4,25.0,25.0,1.0,23.5,26.5,25.0,1.0,25.5,26.9,25.0,1.0,28.9,26.5,25.0,1.0,25.4,25.5,25.0,0.0,28.7,25.6,25.0
2023-06-05 01:25:00,26.7,22.08,33.4,24.2,28.514285714285712,27.12,33.4,"[27.4, 33.4, 26.4, 24.9, 23.5]",1.0,33.4,26.5,25.0,1.0,33.4,26.0,25.0,1.0,24.2,25.2,25.0,1.0,25.5,25.7,25.0,1.0,28.9,26.0,25.0,1.0,25.5,25.9,25.0,0.0,28.7,25.7,25.0
2023-06-05 01:30:00,27.8,22.18,33.5,24.2,28.471428571428568,27.24,33.5,"[27.5, 33.5, 26.5, 24.9, 23.8]",1.0,33.5,26.4,25.0,1.0,33.5,25.7,25.0,1.0,24.2,26.1,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.3,25.0,1.0,26.0,26.2,25.0,0.0,27.7,26.0,25.0
2023-06-05 01:35:00,27.6,22.23,33.4,24.2,28.414285714285715,27.14,33.4,"[27.4, 33.4, 26.5, 24.9, 23.5]",1.0,33.4,26.3,25.0,1.0,33.4,25.4,25.0,1.0,24.2,25.1,25.0,1.0,25.5,26.4,25.0,1.0,28.9,25.9,25.0,1.0,25.8,25.9,25.0,0.0,27.7,25.9,25.0
2023-06-05 01:40:00,27.6,22.1,33.4,23.9,28.37142857142857,27.08,33.4,"[27.4, 33.4, 26.4, 24.9, 23.3]",1.0,33.4,26.2,25.0,1.0,33.4,25.3,25.0,1.0,23.9,26.2,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.4,25.0,1.0,25.8,25.8,25.0,0.0,27.7,25.8,25.0
2023-06-05 01:45:00,26.7,22.18,33.5,23.7,28.428571428571427,27.1,33.5,"[27.5, 33.5, 26.4, 24.9, 23.2]",1.0,33.5,26.1,25.0,1.0,33.5,25.3,25.0,1.0,23.7,25.5,25.0,1.0,25.5,26.7,25.0,1.0,28.9,26.1,25.0,1.0,25.9,25.6,25.0,0.0,28.0,25.7,25.0
2023-06-05 01:50:00,26.3,22.19,33.4,23.5,28.357142857142858,26.98,33.4,"[27.3, 33.4, 26.3, 24.9, 23.0]",1.0,33.4,26.1,25.0,1.0,33.4,25.1,25.0,1.0,23.5,25.1,25.0,1.0,25.4,26.5,25.0,1.0,28.9,25.7,25.0,1.0,25.6,25.6,25.0,0.0,28.3,25.7,25.0
2023-06-05 01:55:00,27.2,22.3,33.4,23.8,28.38571428571429,27.08,33.4,"[27.4, 33.4, 26.4, 24.8, 23.4]",1.0,33.4,26.4,25.0,1.0,33.4,26.1,25.0,1.0,23.8,26.5,25.0,1.0,25.4,26.8,25.0,1.0,28.8,26.1,25.0,1.0,25.6,25.8,25.0,0.0,28.3,25.8,25.0
2023-06-05 02:00:00,26.8,22.16,33.5,23.9,28.47142857142858,27.2,33.5,"[27.4, 33.5, 26.5, 24.8, 23.8]",1.0,33.5,26.4,25.0,1.0,33.5,25.8,25.0,1.0,23.9,26.5,25.0,1.0,25.4,25.8,25.0,1.0,28.8,25.9,25.0,1.0,25.8,26.2,25.0,0.0,28.4,26.0,25.0
2023-06-05 02:05:00,26.2,22.16,33.5,24.3,28.485714285714288,27.14,33.5,"[27.5, 33.5, 26.4, 24.8, 23.5]",1.0,33.5,26.3,25.0,1.0,33.5,25.6,25.0,1.0,24.3,26.3,25.0,1.0,25.4,26.5,25.0,1.0,28.8,26.3,25.0,1.0,25.9,25.9,25.0,0.0,28.0,25.9,25.0
2023-06-05 02:10:00,26.0,22.11,33.5,23.8,28.428571428571427,27.12,33.5,"[27.4, 33.5, 26.4, 24.9, 23.4]",1.0,33.5,26.2,25.0,1.0,33.5,25.4,25.0,1.0,23.8,25.3,25.0,1.0,25.5,26.4,25.0,1.0,28.8,25.9,25.0,1.0,25.9,25.7,25.0,0.0,28.0,25.8,25.0
2023-06-05 02:15:00,25.6,22.2,33.5,23.7,28.4,27.02,33.5,"[27.3, 33.5, 26.3, 24.8, 23.2]",1.0,33.5,26.1,25.0,1.0,33.5,25.2,25.0,1.0,23.7,26.0,25.0,1.0,25.5,26.5,25.0,1.0,28.8,26.0,25.0,1.0,25.9,25.6,25.0,0.0,27.9,25.7,25.0
2023-06-05 02:20:00,26.2,22.15,33.6,23.6,28.442857142857147,27.04,33.6,"[27.5, 33.6, 26.3, 24.8, 23.0]",1.0,33.6,26.1,25.0,1.0,33.6,25.1,25.0,1.0,23.6,25.7,25.0,1.0,25.4,26.7,25.0,1.0,28.8,26.0,25.0,1.0,26.0,25.6,25.0,0.0,28.1,25.6,25.0
2023-06-05 02:25:00,26.3,22.14,33.5,23.5,28.428571428571438,27.1,33.5,"[27.4, 33.5, 26.4, 24.8, 23.4]",1.0,33.5,26.3,25.0,1.0,33.5,26.0,25.0,1.0,23.5,25.1,25.0,1.0,25.4,26.5,25.0,1.0,28.8,25.9,25.0,1.0,26.0,26.4,25.0,0.0,28.3,25.8,25.0
2023-06-05 02:30:00,26.1,22.18,33.4,24.0,28.37142857142857,27.12,33.4,"[27.3, 33.4, 26.4, 24.8, 23.7]",1.0,33.4,26.3,25.0,1.0,33.4,25.4,25.0,1.0,24.0,26.3,25.0,1.0,25.4,26.8,25.0,1.0,28.7,26.0,25.0,1.0,25.4,26.0,25.0,0.0,28.3,25.9,25.0
2023-06-05 02:35:00,26.9,22.13,33.5,24.0,28.457142857142856,27.1,33.5,"[27.4, 33.5, 26.4, 24.8, 23.4]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,24.0,25.5,25.0,1.0,25.4,26.8,25.0,1.0,28.7,25.9,25.0,1.0,25.5,25.9,25.0,0.0,28.6,25.9,25.0
2023-06-05 02:40:00,26.3,22.15,33.4,23.6,28.385714285714283,27.06,33.4,"[27.3, 33.4, 26.4, 24.8, 23.4]",1.0,33.4,26.2,25.0,1.0,33.4,25.2,25.0,1.0,23.6,25.1,25.0,1.0,25.4,26.6,25.0,1.0,28.7,25.8,25.0,1.0,25.5,25.8,25.0,0.0,28.7,25.8,25.0
2023-06-05 02:45:00,26.1,22.14,33.4,23.4,28.328571428571426,27.0,33.4,"[27.3, 33.4, 26.3, 24.7, 23.3]",1.0,33.4,26.1,25.0,1.0,33.4,25.1,25.0,1.0,23.4,26.4,25.0,1.0,25.3,26.9,25.0,1.0,28.6,26.1,25.0,1.0,25.5,25.8,25.0,0.0,28.7,25.7,25.0
2023-06-05 02:50:00,26.2,22.11,33.4,23.4,28.328571428571426,27.12,33.4,"[27.4, 33.4, 26.4, 24.7, 23.7]",1.0,33.4,26.5,25.0,1.0,33.4,26.0,25.0,1.0,23.4,25.0,25.0,1.0,25.3,25.7,25.0,1.0,28.6,25.9,25.0,1.0,25.5,26.6,25.0,0.0,28.7,26.0,25.0
2023-06-05 02:55:00,26.1,22.05,33.5,24.2,28.4,27.2,33.5,"[27.4, 33.5, 26.5, 24.7, 23.9]",1.0,33.5,26.4,25.0,1.0,33.5,25.6,25.0,1.0,24.2,26.4,25.0,1.0,25.4,26.6,25.0,1.0,28.6,26.2,25.0,1.0,25.8,26.3,25.0,0.0,27.8,26.0,25.0
2023-06-05 03:00:00,26.7,22.14,33.5,24.2,28.457142857142856,27.12,33.5,"[27.4, 33.5, 26.4, 24.7, 23.6]",1.0,33.5,26.3,25.0,1.0,33.5,25.6,25.0,1.0,24.2,25.3,25.0,1.0,25.4,26.4,25.0,1.0,28.7,25.9,25.0,1.0,25.9,26.0,25.0,0.0,28.0,26.0,25.0
2023-06-05 03:05:00,26.1,22.1,,,,27.04,33.4,"[27.3, 33.4, 26.4, 24.7, 23.4]",1.0,,26.2,25.0,1.0,,25.0,25.0,1.0,,25.9,25.0,1.0,,26.4,25.0,1.0,,26.0,25.0,1.0,,25.9,25.0,0.0,,25.9,25.0
2023-06-05 03:10:00,26.0,22.21,33.5,24.2,28.442857142857143,27.14,33.5,"[27.4, 33.5, 26.4, 24.7, 23.7]",1.0,33.5,26.5,25.0,1.0,33.5,26.0,25.0,1.0,24.2,25.7,25.0,1.0,25.4,26.8,25.0,1.0,28.6,26.1,25.0,1.0,25.9,26.6,25.0,0.0,28.0,26.0,25.0
2023-06-05 03:15:00,26.9,22.04,33.4,24.2,28.47142857142857,27.160000000000004,33.4,"[27.3, 33.4, 26.5, 24.7, 23.9]",1.0,33.4,26.4,25.0,1.0,33.4,25.6,25.0,1.0,24.2,25.2,25.0,1.0,25.4,26.5,25.0,1.0,28.7,25.8,25.0,1.0,25.9,26.1,25.0,0.0,28.3,26.0,25.0
2023-06-05 03:20:00,27.1,22.13,33.3,24.0,28.342857142857145,27.06,33.4,"[27.3, 33.4, 26.4, 24.7, 23.5]",1.0,33.3,26.2,25.0,1.0,33.3,25.5,25.0,1.0,24.0,26.2,25.0,1.0,25.4,26.5,25.0,1.0,28.7,26.0,25.0,1.0,25.4,25.9,25.0,0.0,28.3,25.9,25.0
2023-06-05 03:25:00,26.9,22.06,,,,27.04,33.4,"[27.4, 33.4, 26.4, 24.8, 23.2]",1.0,,26.1,25.0,1.0,,25.2,25.0,1.0,,25.6,25.0,1.0,,26.8,25.0,1.0,,25.9,25.0,1.0,,25.7,25.0,0.0,,25.8,25.0
2023-06-05 03:30:00,26.2,22.1,33.3,23.5,28.328571428571426,26.94,33.3,"[27.3, 33.3, 26.3, 24.7, 23.1]",1.0,33.3,26.0,25.0,1.0,33.3,25.0,25.0,1.0,23.5,25.1,25.0,1.0,25.4,26.5,25.0,1.0,28.7,25.7,25.0,1.0,25.4,25.6,25.0,0.0,28.7,25.7,25.0
2023-06-05 03:35:00,26.3,22.17,33.3,24.5,28.485714285714284,27.1,33.3,"[27.3, 33.3, 26.4, 24.7, 23.8]",1.0,33.3,26.8,25.0,1.0,33.3,26.8,25.0,1.0,24.5,26.5,25.0,1.0,25.5,26.9,25.0,1.0,28.7,26.4,25.0,1.0,25.4,26.8,25.0,0.0,28.7,26.0,25.0
2023-06-05 03:40:00,26.7,22.17,33.4,24.5,28.74285714285714,27.28,33.4,"[27.4, 33.4, 26.6, 24.8, 24.2]",1.0,33.4,26.8,25.0,1.0,33.4,26.3,25.0,1.0,24.5,25.0,25.0,1.0,26.5,25.7,25.0,1.0,29.3,26.2,25.0,1.0,25.4,26.6,25.0,0.0,28.7,26.2,25.0
2023-06-05 03:45:00,26.2,22.09,33.4,24.8,28.67142857142857,27.26,33.4,"[27.4, 33.4, 26.6, 24.9, 24.0]",1.0,33.4,26.6,25.0,1.0,33.4,25.9,25.0,1.0,24.8,26.4,25.0,1.0,26.3,26.5,25.0,1.0,29.3,26.6,25.0,1.0,25.7,26.3,25.0,0.0,27.8,26.2,25.0
2023-06-05 03:50:00,26.2,22.1,33.4,24.4,28.642857142857142,27.18,33.4,"[27.4, 33.4, 26.5, 24.9, 23.7]",1.0,33.4,26.4,25.0,1.0,33.4,25.5,25.0,1.0,24.4,25.3,25.0,1.0,26.3,26.5,25.0,1.0,29.3,26.1,25.0,1.0,25.8,26.0,25.0,0.0,27.9,26.0,25.0
2023-06-05 03:55:00,26.7,22.08,33.3,24.4,28.5,27.08,33.3,"[27.3, 33.3, 26.5, 24.9, 23.4]",1.0,33.3,26.3,25.0,1.0,33.3,25.4,25.0,1.0,24.4,25.7,25.0,1.0,25.9,26.4,25.0,1.0,29.2,26.2,25.0,1.0,25.5,25.8,25.0,0.0,27.9,25.9,25.0
2023-06-05 04:00:00,26.6,22.13,33.5,24.1,28.52857142857143,27.12,33.5,"[27.5, 33.5, 26.4, 24.9, 23.3]",1.0,33.5,26.3,25.0,1.0,33.5,25.4,25.0,1.0,24.1,25.9,25.0,1.0,25.7,26.8,25.0,1.0,29.2,26.2,25.0,1.0,25.5,25.7,25.0,0.0,28.2,25.8,25.0
2023-06-05 04:05:00,26.4,22.06,33.4,23.9,28.471428571428564,27.02,33.4,"[27.4, 33.4, 26.3, 24.9, 23.1]",1.0,33.4,26.2,25.0,1.0,33.4,25.3,25.0,1.0,23.9,25.2,25.0,1.0,25.6,26.6,25.0,1.0,29.1,25.8,25.0,1.0,25.7,25.6,25.0,0.0,28.2,25.7,25.0
