time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808840_c,3808840_h,3808840_r,3808840_s,600238_c,600238_h,600238_r,600238_s,600242_c,600242_h,600242_r,600242_s
2023-06-04 21:35:00,28.8,32.0,35.8,28.9,33.3,29.933333333333334,32.2,"[29.7, 27.9, 32.2]",1.0,35.8,25.8,24.0,1.0,28.9,27.0,27.0,1.0,35.2,29.6,26.0
2023-06-04 21:40:00,28.8,32.0,36.0,29.0,33.56666666666667,30.03333333333333,32.2,"[29.8, 28.1, 32.2]",1.0,36.0,25.9,24.0,1.0,29.0,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-04 21:45:00,28.8,32.0,36.0,29.0,33.56666666666667,30.066666666666663,32.2,"[29.8, 28.2, 32.2]",1.0,36.0,25.9,24.0,1.0,29.0,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-04 21:50:00,28.8,32.0,36.1,29.3,33.800000000000004,30.03333333333333,32.2,"[29.8, 28.1, 32.2]",1.0,36.1,26.1,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-04 21:55:00,28.8,32.0,36.2,29.4,33.9,30.166666666666668,32.3,"[29.9, 28.3, 32.3]",1.0,36.2,26.2,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.7,26.0
2023-06-04 22:10:00,28.8,32.0,36.4,29.5,34.06666666666667,30.53333333333333,32.3,"[30.1, 29.2, 32.3]",1.0,36.4,26.2,24.0,1.0,29.5,27.0,27.0,1.0,36.3,29.8,26.0
2023-06-04 22:15:00,28.8,32.0,36.5,29.6,34.166666666666664,30.53333333333333,32.3,"[30.2, 29.1, 32.3]",1.0,36.5,26.3,24.0,1.0,29.6,27.0,27.0,1.0,36.4,29.9,26.0
2023-06-04 22:20:00,28.8,32.0,36.5,29.7,34.2,30.46666666666667,32.3,"[30.3, 28.8, 32.3]",1.0,36.5,26.3,24.0,1.0,29.7,28.0,27.0,1.0,36.4,29.9,26.0
2023-06-04 22:25:00,28.8,32.0,36.6,29.7,34.266666666666666,30.5,32.3,"[30.3, 28.9, 32.3]",1.0,36.6,26.3,24.0,1.0,29.7,27.0,27.0,1.0,36.5,29.9,26.0
2023-06-04 22:30:00,28.8,32.0,36.6,29.7,34.266666666666666,30.5,32.3,"[30.3, 28.9, 32.3]",1.0,36.6,26.4,24.0,1.0,29.7,27.0,27.0,1.0,36.5,29.9,26.0
2023-06-04 22:35:00,28.8,32.0,36.7,29.8,34.36666666666667,30.566666666666663,32.3,"[30.3, 29.1, 32.3]",1.0,36.6,26.4,24.0,1.0,29.8,28.0,27.0,1.0,36.7,29.9,26.0
2023-06-04 22:40:00,28.8,32.0,36.7,29.8,34.36666666666667,30.53333333333333,32.3,"[30.4, 28.9, 32.3]",1.0,36.6,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.7,29.7,26.0
2023-06-04 22:45:00,28.8,32.0,36.7,29.8,34.333333333333336,30.433333333333334,32.3,"[30.3, 28.7, 32.3]",1.0,36.5,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.7,28.9,26.0
2023-06-04 22:50:00,28.8,32.0,36.6,29.8,34.23333333333333,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.3,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-04 22:55:00,28.8,32.0,36.6,29.8,34.166666666666664,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.1,25.5,24.0,1.0,29.8,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-04 23:00:00,28.8,32.0,36.5,29.8,34.13333333333333,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.1,25.9,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-04 23:05:00,28.8,32.0,36.4,29.8,34.1,30.4,32.2,"[30.2, 28.8, 32.2]",1.0,36.1,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-04 23:10:00,28.7,32.0,36.5,30.0,34.2,30.6,32.3,"[30.3, 29.2, 32.3]",1.0,36.1,26.2,24.0,1.0,30.0,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-04 23:15:00,28.8,32.0,36.5,30.1,34.233333333333334,30.566666666666663,32.2,"[30.4, 29.1, 32.2]",1.0,36.1,26.3,24.0,1.0,30.1,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-04 23:20:00,28.7,32.0,36.5,30.2,34.266666666666666,30.5,32.2,"[30.4, 28.9, 32.2]",1.0,36.1,26.3,24.0,1.0,30.2,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-04 23:25:00,28.7,32.0,36.5,30.3,34.300000000000004,30.53333333333333,32.3,"[30.4, 28.9, 32.3]",1.0,36.1,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-04 23:30:00,28.8,32.0,36.5,30.3,34.300000000000004,30.6,32.3,"[30.4, 29.1, 32.3]",1.0,36.1,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-04 23:35:00,28.8,32.0,36.5,30.2,34.266666666666666,30.566666666666663,32.2,"[30.4, 29.1, 32.2]",1.0,36.1,26.4,24.0,1.0,30.2,27.0,27.0,1.0,36.5,28.6,26.0
2023-06-04 23:40:00,28.8,32.0,36.2,30.2,34.166666666666664,30.53333333333333,32.3,"[30.4, 28.9, 32.3]",1.0,36.1,25.3,24.0,1.0,30.2,27.0,27.0,1.0,36.2,28.6,26.0
2023-06-04 23:45:00,28.8,32.0,36.2,29.4,33.833333333333336,30.4,32.2,"[30.3, 28.7, 32.2]",1.0,35.9,24.8,24.0,1.0,29.4,27.0,27.0,1.0,36.2,28.5,26.0
2023-06-04 23:50:00,28.8,32.0,35.8,29.4,33.63333333333333,30.3,32.2,"[30.3, 28.4, 32.2]",1.0,35.7,24.8,24.0,1.0,29.4,27.0,27.0,1.0,35.8,28.5,26.0
2023-06-04 23:55:00,28.8,32.0,35.7,29.2,33.46666666666667,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.5,24.6,24.0,1.0,29.2,26.0,27.0,1.0,35.7,28.4,26.0
2023-06-05 00:00:00,28.7,32.0,35.3,29.1,33.2,30.133333333333336,32.1,"[30.2, 28.1, 32.1]",1.0,35.3,25.3,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.2,26.0
2023-06-05 00:05:00,28.7,32.0,35.3,29.1,33.166666666666664,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.3,25.3,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-05 00:10:00,28.7,32.0,35.5,29.1,33.266666666666666,30.4,32.2,"[30.3, 28.7, 32.2]",1.0,35.5,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 00:15:00,28.7,32.0,35.7,29.1,33.333333333333336,30.36666666666667,32.2,"[30.3, 28.6, 32.2]",1.0,35.7,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-05 00:20:00,28.7,32.0,35.8,29.0,33.36666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.8,25.5,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-05 00:25:00,28.8,32.0,35.8,29.1,33.43333333333334,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.8,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.4,29.6,26.0
2023-06-05 00:30:00,28.8,32.0,35.9,29.1,33.53333333333333,30.4,32.2,"[30.2, 28.8, 32.2]",1.0,35.9,26.3,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.6,26.0
2023-06-05 00:35:00,28.7,32.0,36.0,29.3,33.7,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,36.0,26.3,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-05 00:40:00,28.7,32.0,36.1,29.4,33.800000000000004,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.1,26.4,24.0,1.0,29.4,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-05 00:45:00,28.7,32.0,36.2,29.4,33.9,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.2,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.7,26.0
2023-06-05 00:50:00,28.7,32.0,36.3,29.5,34.0,30.366666666666664,32.3,"[30.2, 28.6, 32.3]",1.0,36.3,26.4,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.8,26.0
2023-06-05 00:55:00,28.8,32.0,36.3,29.6,34.06666666666667,30.3,32.3,"[30.2, 28.4, 32.3]",,36.3,,,,29.6,,,,36.3,,
2023-06-05 01:10:00,28.8,32.0,36.4,29.8,34.2,30.433333333333334,32.3,"[30.3, 28.7, 32.3]",1.0,36.4,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.4,29.0,26.0
2023-06-05 01:15:00,28.8,32.0,36.5,29.8,34.233333333333334,30.366666666666664,32.3,"[30.2, 28.6, 32.3]",1.0,36.4,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-05 01:20:00,28.8,32.0,36.5,29.8,34.2,30.23333333333333,32.3,"[30.1, 28.3, 32.3]",1.0,36.3,25.6,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-05 01:25:00,28.8,32.0,36.4,29.8,34.1,30.2,32.2,"[30.2, 28.2, 32.2]",1.0,36.1,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 01:30:00,28.8,32.0,36.4,29.8,34.1,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.1,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 01:35:00,28.8,32.0,36.5,30.0,34.2,30.3,32.2,"[30.3, 28.4, 32.2]",1.0,36.1,26.3,24.0,1.0,30.0,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-05 01:40:00,28.8,32.0,36.4,29.9,34.1,30.26666666666667,32.2,"[30.3, 28.3, 32.2]",1.0,36.0,25.1,24.0,1.0,29.9,27.0,27.0,1.0,36.4,28.6,26.0
2023-06-05 01:45:00,28.8,32.0,36.4,29.9,34.1,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,36.0,25.1,24.0,1.0,29.9,27.0,27.0,1.0,36.4,28.5,26.0
2023-06-05 01:50:00,28.8,32.0,36.0,29.2,33.666666666666664,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.8,24.7,24.0,1.0,29.2,27.0,27.0,1.0,36.0,28.4,26.0
2023-06-05 01:55:00,28.8,32.0,35.4,29.0,33.26666666666667,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.4,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.4,28.4,26.0
2023-06-05 02:00:00,28.8,32.0,35.3,29.0,33.2,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.3,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.1,26.0
2023-06-05 02:05:00,28.8,32.0,35.3,29.0,33.166666666666664,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.3,25.3,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-05 02:10:00,28.7,32.0,35.6,29.0,33.266666666666666,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.6,25.4,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-05 02:15:00,28.7,32.0,35.8,29.1,33.36666666666667,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,35.8,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 02:20:00,28.7,32.0,35.9,29.0,33.36666666666667,30.4,32.2,"[30.3, 28.7, 32.2]",1.0,35.9,25.4,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 02:25:00,28.7,32.0,35.9,29.0,33.36666666666667,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,35.9,25.9,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.6,26.0
2023-06-05 02:30:00,28.7,32.0,35.9,29.1,33.5,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.9,25.9,24.0,1.0,29.1,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-05 02:35:00,28.7,32.0,35.9,29.3,33.56666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.9,26.3,24.0,1.0,29.3,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-05 02:40:00,28.7,32.0,36.1,29.3,33.666666666666664,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.1,26.3,24.0,1.0,29.3,27.0,27.0,1.0,35.6,29.8,26.0
2023-06-05 02:45:00,28.7,32.0,36.2,29.4,33.8,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,36.2,26.4,24.0,1.0,29.4,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-05 02:50:00,28.7,32.0,36.2,29.5,33.96666666666667,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.2,26.4,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.8,26.0
2023-06-05 02:55:00,28.7,32.0,36.3,29.5,34.0,30.366666666666664,32.3,"[30.2, 28.6, 32.3]",1.0,36.3,26.4,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.8,26.0
2023-06-05 03:10:00,28.7,32.0,36.4,29.7,34.1,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.2,25.7,24.0,1.0,29.7,27.0,27.0,1.0,36.4,28.9,26.0
2023-06-05 03:15:00,28.7,32.0,36.3,29.7,34.0,30.23333333333333,32.2,"[30.1, 28.4, 32.2]",1.0,36.0,26.0,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-05 03:20:00,28.7,32.0,36.4,29.7,34.06666666666666,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.1,26.0,24.0,1.0,29.7,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 03:25:00,28.7,32.0,36.4,29.8,34.1,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.1,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 03:30:00,28.8,32.0,36.3,29.9,34.1,30.2,32.2,"[30.2, 28.2, 32.2]",1.0,36.1,25.7,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.6,26.0
2023-06-05 03:35:00,28.7,32.0,36.0,29.5,33.766666666666666,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,35.8,24.9,24.0,1.0,29.5,27.0,27.0,1.0,36.0,28.5,26.0
2023-06-05 03:40:00,28.7,32.0,35.8,29.5,33.63333333333333,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.6,24.9,24.0,1.0,29.5,27.0,27.0,1.0,35.8,28.5,26.0
2023-06-05 03:45:00,28.7,32.0,35.6,29.0,33.36666666666667,30.166666666666668,32.1,"[30.1, 28.3, 32.1]",1.0,35.6,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.5,28.4,26.0
2023-06-05 03:50:00,28.7,32.0,35.2,29.0,33.13333333333333,30.3,32.1,"[30.1, 28.7, 32.1]",1.0,35.2,24.9,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.1,26.0
2023-06-05 03:55:00,28.7,32.0,35.4,29.0,33.2,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.4,24.9,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.3,26.0
2023-06-05 04:00:00,28.7,32.0,,,,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,,25.5,24.0,1.0,,27.0,27.0,1.0,,29.4,26.0
2023-06-05 04:05:00,28.7,32.0,35.7,29.1,33.333333333333336,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.7,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 04:10:00,28.7,32.0,35.8,29.1,33.4,30.3,32.2,"[30.3, 28.4, 32.2]",1.0,35.8,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.4,26.0
2023-06-05 04:15:00,28.7,32.0,35.9,29.1,33.46666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.9,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.4,29.6,26.0
2023-06-05 04:20:00,28.7,32.0,35.9,29.1,33.5,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,35.9,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-05 04:25:00,28.7,32.0,35.9,29.3,33.63333333333333,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,35.9,26.2,24.0,1.0,29.3,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-05 04:30:00,28.7,32.0,36.0,29.3,33.73333333333333,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,36.0,26.3,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-05 04:35:00,28.7,32.0,36.2,29.4,33.86666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.2,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-05 04:40:00,28.7,32.0,36.2,29.5,33.9,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.2,26.3,24.0,1.0,29.5,27.0,27.0,1.0,36.0,29.8,26.0
2023-06-05 04:45:00,28.7,32.0,36.2,29.6,33.96666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.2,26.3,24.0,1.0,29.6,27.0,27.0,1.0,36.1,29.8,26.0
2023-06-05 04:50:00,28.7,32.0,36.4,29.6,34.1,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.4,26.3,24.0,1.0,29.6,27.0,27.0,1.0,36.3,29.7,26.0
2023-06-05 04:55:00,28.7,32.0,36.5,29.7,34.2,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.4,26.4,24.0,1.0,29.7,27.0,27.0,1.0,36.5,29.8,26.0
2023-06-05 05:00:00,28.7,32.0,36.6,29.7,34.26666666666667,30.4,32.3,"[30.3, 28.6, 32.3]",1.0,36.5,26.3,24.0,1.0,29.7,27.0,27.0,1.0,36.6,29.7,26.0
2023-06-05 05:05:00,28.7,32.0,36.6,29.7,34.23333333333333,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,36.4,25.7,24.0,1.0,29.7,27.0,27.0,1.0,36.6,28.9,26.0
2023-06-05 05:10:00,28.7,32.0,36.6,29.8,34.26666666666667,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,36.4,25.6,24.0,1.0,29.8,27.0,27.0,1.0,36.6,28.9,26.0
2023-06-05 05:15:00,28.7,32.0,36.4,29.8,34.166666666666664,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.3,25.8,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 05:20:00,28.7,32.0,36.4,29.8,34.1,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.1,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 05:25:00,28.7,32.0,36.4,30.0,34.13333333333333,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.0,26.2,24.0,1.0,30.0,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 05:30:00,28.7,32.0,36.4,30.0,34.13333333333333,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.0,26.3,24.0,1.0,30.0,27.0,27.0,1.0,36.4,28.7,26.0
2023-06-05 05:35:00,28.6,32.0,36.2,29.7,33.93333333333333,30.166666666666668,32.1,"[30.2, 28.2, 32.1]",1.0,35.9,25.0,24.0,1.0,29.7,27.0,27.0,1.0,36.2,28.6,26.0
2023-06-05 05:40:00,28.7,32.0,36.2,29.3,33.800000000000004,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.9,24.7,24.0,1.0,29.3,27.0,27.0,1.0,36.2,28.5,26.0
2023-06-05 05:45:00,28.7,32.0,35.6,29.1,33.4,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.5,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.6,28.5,26.0
2023-06-05 05:50:00,28.7,32.0,35.6,29.1,33.4,30.166666666666668,32.1,"[30.1, 28.3, 32.1]",1.0,35.5,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.6,28.3,26.0
2023-06-05 05:55:00,28.7,32.0,35.3,29.0,33.166666666666664,30.133333333333336,32.1,"[30.1, 28.2, 32.1]",1.0,35.3,25.2,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.1,26.0
2023-06-05 06:00:00,28.7,32.0,35.5,29.0,33.2,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.5,25.4,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-05 06:05:00,28.7,32.0,35.7,29.1,33.333333333333336,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.7,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-05 06:10:00,28.7,32.0,35.8,29.1,33.36666666666667,30.33333333333333,32.1,"[30.3, 28.6, 32.1]",1.0,35.8,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 06:15:00,28.7,32.0,35.8,29.1,33.36666666666667,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.8,25.8,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 06:20:00,28.7,32.0,35.8,29.1,33.4,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,35.8,25.8,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-05 06:25:00,28.7,32.0,35.9,29.2,33.53333333333333,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,35.9,26.1,24.0,1.0,29.2,27.0,27.0,1.0,35.5,29.6,26.0
2023-06-05 06:30:00,28.6,32.0,36.0,29.3,33.7,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.0,26.1,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-05 06:35:00,28.7,32.0,36.0,29.3,33.73333333333333,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.0,26.4,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-05 06:40:00,28.7,32.0,36.2,29.4,33.86666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.2,26.4,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-05 06:45:00,28.7,32.0,36.3,29.4,33.96666666666666,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,36.3,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.2,29.9,26.0
2023-06-05 06:50:00,28.7,32.0,36.3,29.6,34.06666666666667,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,36.3,26.4,24.0,1.0,29.6,27.0,27.0,1.0,36.3,29.8,26.0
2023-06-05 06:55:00,28.7,32.0,36.4,29.7,34.166666666666664,30.3,32.2,"[30.3, 28.4, 32.2]",1.0,36.4,26.4,24.0,1.0,29.7,27.0,27.0,1.0,36.4,29.1,26.0
2023-06-05 07:10:00,28.7,32.0,36.4,29.8,34.1,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.1,26.1,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 07:15:00,28.7,32.0,36.4,29.8,34.1,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.1,26.3,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 07:20:00,28.7,32.0,36.3,29.9,34.06666666666667,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,25.1,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.7,26.0
2023-06-05 07:25:00,28.7,32.0,36.1,29.8,33.93333333333334,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.9,25.1,24.0,1.0,29.8,27.0,27.0,1.0,36.1,28.5,26.0
2023-06-05 07:30:00,28.7,32.0,36.1,29.6,33.86666666666667,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.9,24.8,24.0,1.0,29.6,27.0,27.0,1.0,36.1,28.5,26.0
2023-06-05 07:35:00,28.6,32.0,35.8,29.0,33.46666666666666,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.6,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.8,28.4,26.0
2023-06-05 07:40:00,28.6,32.0,35.5,29.0,33.300000000000004,30.133333333333336,31.9,"[30.2, 28.3, 31.9]",1.0,35.4,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.5,28.4,26.0
2023-06-05 07:45:00,28.6,32.0,35.3,29.1,33.233333333333334,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.3,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.2,26.0
2023-06-05 07:50:00,28.6,32.0,35.4,29.0,33.166666666666664,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.4,25.4,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-05 07:55:00,28.6,32.0,35.6,29.1,33.26666666666667,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.6,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-05 08:10:00,28.7,32.0,35.8,29.1,33.36666666666667,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.8,26.2,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.6,26.0
2023-06-05 08:15:00,28.7,32.0,35.9,29.1,33.53333333333333,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",,35.9,,,,29.1,,,,35.6,,
2023-06-05 08:20:00,28.7,32.0,35.9,29.2,33.63333333333333,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.9,26.2,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-05 08:25:00,28.7,32.0,36.1,29.4,33.800000000000004,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,36.1,26.4,24.0,1.0,29.4,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-05 08:30:00,28.7,32.0,36.2,29.4,33.93333333333333,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.2,25.7,24.0,1.0,29.4,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-05 08:35:00,28.7,32.0,36.2,29.6,33.96666666666667,30.3,32.1,"[30.2, 28.6, 32.1]",,36.1,,,,29.6,,,,36.2,,
2023-06-05 08:40:00,28.7,32.0,36.2,29.6,33.96666666666667,30.3,32.1,"[30.1, 28.7, 32.1]",1.0,36.1,25.6,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-05 08:45:00,28.7,32.0,36.2,29.6,33.93333333333333,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,26.2,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.8,26.0
