time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3815511_c,3815511_h,3815511_p,3815511_r,3815511_s,3815512_c,3815512_h,3815512_p,3815512_r,3815512_s
2023-06-04 15:55:00,28.5,31.0,33.5,32.2,32.85,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.2,4.0,27.0,27.0,1.0,33.5,4.1,27.0,26.0
2023-06-04 16:00:00,28.5,31.0,33.7,32.2,32.95,28.15,28.2,"[28.2, 28.1]",1.0,32.2,0.5,27.0,27.0,1.0,33.7,4.2,27.0,26.0
2023-06-04 16:05:00,28.5,31.0,33.7,32.2,32.95,28.25,28.3,"[28.3, 28.2]",1.0,32.2,4.0,27.0,26.0,1.0,33.7,4.3,27.0,25.0
2023-06-04 16:10:00,28.2,31.0,33.7,32.2,32.95,28.1,28.2,"[28.0, 28.2]",1.0,32.2,3.9,26.0,26.0,1.0,33.7,4.3,27.0,25.0
2023-06-04 16:15:00,28.2,31.0,33.7,32.2,32.95,28.0,28.1,"[27.9, 28.1]",1.0,32.2,3.9,26.0,26.0,1.0,33.7,4.1,26.0,25.0
2023-06-04 16:20:00,27.8,31.0,33.6,32.2,32.900000000000006,27.9,28.0,"[27.8, 28.0]",1.0,32.2,3.9,26.0,26.0,1.0,33.6,4.2,26.0,25.0
2023-06-04 16:25:00,28.0,31.0,33.5,32.0,32.75,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.0,3.9,26.0,26.0,1.0,33.5,4.3,26.0,25.0
2023-06-04 16:30:00,27.9,31.0,33.4,32.0,32.7,27.9,28.1,"[27.7, 28.1]",1.0,32.0,3.9,26.0,26.0,1.0,33.4,4.1,26.0,25.0
2023-06-04 16:35:00,28.1,31.0,33.3,31.9,32.599999999999994,27.95,28.0,"[27.9, 28.0]",1.0,31.9,0.5,27.0,27.0,1.0,33.3,4.3,26.0,26.0
2023-06-04 16:40:00,28.1,31.0,33.2,31.9,32.55,28.200000000000003,28.3,"[28.3, 28.1]",1.0,31.9,3.9,28.0,27.0,1.0,33.2,4.3,27.0,26.0
2023-06-04 16:45:00,28.0,31.0,33.4,32.1,32.75,28.1,28.1,"[28.1, 28.1]",1.0,32.1,0.5,26.0,27.0,1.0,33.4,4.2,27.0,26.0
2023-06-04 16:50:00,28.0,31.0,33.4,32.2,32.8,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.2,0.5,28.0,27.0,1.0,33.4,4.2,27.0,26.0
2023-06-04 16:55:00,28.1,31.0,33.6,32.2,32.900000000000006,28.25,28.3,"[28.3, 28.2]",1.0,32.2,4.0,27.0,27.0,1.0,33.6,4.2,27.0,26.0
2023-06-04 17:00:00,27.8,31.0,33.6,32.2,32.900000000000006,28.15,28.2,"[28.1, 28.2]",1.0,32.2,0.5,27.0,27.0,1.0,33.6,4.3,27.0,26.0
2023-06-04 17:05:00,27.9,31.0,33.7,32.2,32.95,28.15,28.2,"[28.1, 28.2]",1.0,32.2,4.0,27.0,26.0,1.0,33.7,4.2,27.0,25.0
2023-06-04 17:10:00,27.7,31.0,33.7,32.2,32.95,28.0,28.1,"[27.9, 28.1]",1.0,32.2,3.9,27.0,26.0,1.0,33.7,4.0,27.0,25.0
2023-06-04 17:15:00,27.6,31.0,33.7,32.1,32.900000000000006,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.1,3.9,26.0,26.0,1.0,33.7,4.1,26.0,25.0
2023-06-04 17:20:00,27.7,31.0,33.6,32.0,32.8,27.85,28.0,"[27.7, 28.0]",1.0,32.0,3.9,26.0,26.0,1.0,33.6,4.0,26.0,25.0
2023-06-04 17:25:00,27.7,31.0,33.3,32.0,32.65,27.8,28.0,"[27.6, 28.0]",1.0,32.0,3.9,26.0,26.0,1.0,33.3,4.3,26.0,25.0
2023-06-04 17:30:00,27.5,31.0,33.3,32.0,32.65,27.8,27.9,"[27.7, 27.9]",1.0,32.0,3.9,26.0,26.0,1.0,33.3,4.2,26.0,25.0
2023-06-04 17:35:00,27.3,31.0,33.3,31.9,32.599999999999994,27.85,27.9,"[27.8, 27.9]",1.0,31.9,0.5,27.0,26.0,1.0,33.3,4.3,26.0,26.0
2023-06-04 17:40:00,27.5,31.0,33.2,32.0,32.6,28.05,28.1,"[28.1, 28.0]",1.0,32.0,3.9,28.0,27.0,1.0,33.2,4.2,27.0,26.0
2023-06-04 17:45:00,27.4,31.0,33.3,32.1,32.7,28.0,28.0,"[28.0, 28.0]",1.0,32.1,0.5,26.0,27.0,1.0,33.3,4.3,27.0,26.0
2023-06-04 17:50:00,27.3,31.0,33.5,32.1,32.8,28.05,28.1,"[28.1, 28.0]",1.0,32.1,0.5,27.0,27.0,1.0,33.5,4.3,26.0,26.0
2023-06-04 17:55:00,27.3,31.0,33.5,32.2,32.85,28.1,28.1,"[28.1, 28.1]",1.0,32.2,3.9,27.0,27.0,1.0,33.5,4.3,27.0,26.0
2023-06-04 18:00:00,27.3,31.0,33.6,32.2,32.900000000000006,28.1,28.1,"[28.1, 28.1]",1.0,32.2,0.5,27.0,27.0,1.0,33.6,4.2,27.0,26.0
2023-06-04 18:05:00,27.5,31.0,33.6,32.2,32.900000000000006,28.05,28.1,"[28.0, 28.1]",1.0,32.2,3.9,27.0,26.0,1.0,33.6,4.1,27.0,25.0
2023-06-04 18:10:00,27.4,31.0,33.7,32.3,33.0,28.0,28.1,"[27.9, 28.1]",1.0,32.3,3.9,26.0,26.0,1.0,33.7,4.0,27.0,25.0
2023-06-04 18:15:00,27.5,31.0,33.7,32.1,32.900000000000006,27.9,28.1,"[27.7, 28.1]",1.0,32.1,3.9,26.0,26.0,1.0,33.7,4.0,26.0,25.0
2023-06-04 18:20:00,27.5,31.0,33.5,32.1,32.8,27.85,28.1,"[27.6, 28.1]",1.0,32.1,3.9,26.0,26.0,1.0,33.5,4.3,26.0,25.0
2023-06-04 18:25:00,27.4,31.0,33.5,32.1,32.8,27.8,28.0,"[27.6, 28.0]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.3,26.0,25.0
2023-06-04 18:30:00,27.3,31.0,33.3,32.0,32.65,27.75,28.0,"[27.5, 28.0]",1.0,32.0,3.8,26.0,26.0,1.0,33.3,4.3,26.0,25.0
2023-06-04 18:35:00,27.5,31.0,33.2,31.9,32.55,27.85,27.9,"[27.8, 27.9]",1.0,31.9,0.5,27.0,27.0,1.0,33.2,4.2,26.0,26.0
2023-06-04 18:40:00,27.3,31.0,33.2,31.9,32.55,28.0,28.0,"[28.0, 28.0]",1.0,31.9,0.5,27.0,27.0,1.0,33.2,4.1,27.0,26.0
2023-06-04 18:45:00,27.2,31.0,33.3,32.1,32.7,27.95,28.0,"[27.9, 28.0]",1.0,32.1,3.8,27.0,27.0,1.0,33.3,4.3,27.0,26.0
2023-06-04 18:50:00,27.1,31.0,33.4,32.1,32.75,28.0,28.0,"[28.0, 28.0]",1.0,32.1,0.5,27.0,27.0,1.0,33.4,4.2,27.0,26.0
2023-06-04 18:55:00,27.1,31.0,33.5,32.1,32.8,28.05,28.1,"[28.0, 28.1]",1.0,32.1,3.8,27.0,27.0,1.0,33.5,4.3,27.0,26.0
2023-06-04 19:10:00,27.1,31.0,33.7,32.2,32.95,28.0,28.2,"[27.8, 28.2]",1.0,32.2,3.8,26.0,26.0,1.0,33.7,4.3,26.0,25.0
2023-06-04 19:15:00,27.1,31.0,33.6,32.2,32.900000000000006,27.85,28.1,"[27.6, 28.1]",1.0,32.2,3.8,26.0,26.0,1.0,33.6,4.1,26.0,25.0
2023-06-04 19:20:00,26.9,31.0,33.6,32.1,32.85,27.8,28.1,"[27.5, 28.1]",1.0,32.1,3.8,26.0,26.0,1.0,33.6,4.1,26.0,25.0
2023-06-04 19:25:00,26.9,31.0,33.5,32.0,32.75,27.75,28.0,"[27.5, 28.0]",1.0,32.0,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 19:30:00,27.2,31.0,33.3,32.0,32.65,27.65,27.9,"[27.4, 27.9]",1.0,32.0,3.8,26.0,26.0,1.0,33.3,4.3,26.0,25.0
2023-06-04 19:35:00,27.0,31.0,33.2,31.9,32.55,27.8,28.0,"[27.6, 28.0]",1.0,31.9,0.5,27.0,27.0,1.0,33.2,4.2,26.0,25.0
2023-06-04 19:40:00,27.0,31.0,33.2,31.9,32.55,27.95,28.0,"[27.9, 28.0]",1.0,31.9,0.5,28.0,27.0,1.0,33.2,4.2,26.0,26.0
2023-06-04 19:45:00,26.9,31.0,33.3,32.1,32.7,27.95,28.0,"[27.9, 28.0]",1.0,32.1,3.8,27.0,27.0,1.0,33.3,4.2,27.0,26.0
2023-06-04 19:50:00,27.0,31.0,33.4,32.1,32.75,28.05,28.1,"[28.0, 28.1]",1.0,32.1,0.5,27.0,27.0,1.0,33.4,4.2,27.0,26.0
2023-06-04 19:55:00,26.9,31.0,33.5,32.1,32.8,28.0,28.1,"[27.9, 28.1]",1.0,32.1,3.8,27.0,27.0,1.0,33.5,4.2,27.0,26.0
2023-06-04 20:00:00,26.9,31.0,33.6,32.2,32.900000000000006,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.2,0.5,27.0,27.0,1.0,33.6,4.3,27.0,26.0
2023-06-04 20:05:00,26.9,31.0,33.6,32.2,32.900000000000006,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.2,,27.0,27.0,1.0,33.6,,27.0,25.0
2023-06-04 20:10:00,26.9,31.0,33.7,32.2,32.95,27.85,28.1,"[27.6, 28.1]",1.0,32.2,3.8,26.0,26.0,1.0,33.7,4.1,26.0,25.0
2023-06-04 20:15:00,26.8,31.0,33.5,32.2,32.85,27.8,28.1,"[27.5, 28.1]",1.0,32.2,3.8,26.0,26.0,1.0,33.5,4.1,26.0,25.0
2023-06-04 20:20:00,27.0,31.0,33.5,32.0,32.75,27.7,28.0,"[27.4, 28.0]",1.0,32.0,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 20:25:00,26.9,31.0,33.5,32.0,32.75,27.7,28.0,"[27.4, 28.0]",1.0,32.0,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 20:30:00,26.9,31.0,33.3,31.9,32.599999999999994,27.65,27.9,"[27.4, 27.9]",1.0,31.9,3.8,26.0,26.0,1.0,33.3,4.2,26.0,25.0
2023-06-04 20:35:00,26.8,31.0,33.2,31.9,32.55,27.700000000000003,27.8,"[27.6, 27.8]",1.0,31.9,0.5,26.0,26.0,1.0,33.2,4.2,26.0,26.0
2023-06-04 20:40:00,26.6,31.0,33.1,31.9,32.5,27.85,27.9,"[27.8, 27.9]",1.0,31.9,0.5,27.0,27.0,1.0,33.1,4.2,26.0,26.0
2023-06-04 20:45:00,26.6,31.0,33.4,32.1,32.75,27.9,28.0,"[27.8, 28.0]",1.0,32.1,3.8,27.0,27.0,1.0,33.4,4.2,27.0,26.0
2023-06-04 20:50:00,26.7,31.0,33.5,32.1,32.8,27.9,28.0,"[27.8, 28.0]",1.0,32.1,0.5,27.0,27.0,1.0,33.5,4.0,26.0,26.0
2023-06-04 20:55:00,26.5,31.0,33.5,32.1,32.8,27.95,28.0,"[27.9, 28.0]",1.0,32.1,3.8,27.0,27.0,1.0,33.5,4.2,27.0,26.0
2023-06-04 21:00:00,26.6,31.0,33.6,32.2,32.900000000000006,27.85,28.0,"[27.7, 28.0]",1.0,32.2,0.5,27.0,27.0,1.0,33.6,4.3,26.0,26.0
2023-06-04 21:05:00,26.8,31.0,33.6,32.2,32.900000000000006,27.9,28.1,"[27.7, 28.1]",1.0,32.2,,26.0,26.0,1.0,33.6,,27.0,25.0
2023-06-04 21:10:00,26.8,31.0,33.5,32.1,32.8,27.75,28.0,"[27.5, 28.0]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.25,26.0,25.0
2023-06-04 21:15:00,26.6,31.0,33.5,32.0,32.75,27.7,28.0,"[27.4, 28.0]",1.0,32.0,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 21:20:00,26.6,31.0,33.4,32.0,32.7,27.6,27.9,"[27.3, 27.9]",1.0,32.0,3.8,26.0,26.0,1.0,33.4,4.2,26.0,25.0
2023-06-04 21:25:00,26.6,31.0,33.2,31.9,32.55,27.6,27.9,"[27.3, 27.9]",1.0,31.9,3.8,26.0,26.0,1.0,33.2,4.2,26.0,25.0
2023-06-04 21:30:00,26.5,31.0,33.1,31.9,32.5,27.55,27.8,"[27.3, 27.8]",1.0,31.9,0.5,26.0,26.0,1.0,33.1,4.0,26.0,25.0
2023-06-04 21:35:00,26.5,31.0,33.1,31.8,32.45,27.700000000000003,27.8,"[27.6, 27.8]",1.0,31.8,0.5,27.0,27.0,1.0,33.1,4.1,26.0,26.0
2023-06-04 21:40:00,26.3,31.0,33.3,32.0,32.65,27.85,27.9,"[27.8, 27.9]",1.0,32.0,3.8,27.0,27.0,1.0,33.3,4.2,26.0,26.0
2023-06-04 21:45:00,26.5,31.0,33.3,32.0,32.65,27.75,27.9,"[27.6, 27.9]",1.0,32.0,0.5,26.0,27.0,1.0,33.3,4.2,26.0,26.0
2023-06-04 21:50:00,26.5,31.0,33.5,32.0,32.75,27.85,27.9,"[27.8, 27.9]",1.0,32.0,0.5,27.0,27.0,1.0,33.5,4.2,27.0,26.0
2023-06-04 21:55:00,26.5,31.0,33.5,32.0,32.75,27.9,28.0,"[27.8, 28.0]",1.0,32.0,3.8,27.0,27.0,1.0,33.5,4.2,27.0,26.0
2023-06-04 22:00:00,26.5,31.0,33.6,32.2,32.900000000000006,27.85,28.0,"[27.7, 28.0]",1.0,32.2,0.5,27.0,27.0,1.0,33.6,4.2,26.0,26.0
2023-06-04 22:05:00,26.5,31.0,33.7,32.2,32.95,27.85,28.0,"[27.7, 28.0]",1.0,32.2,3.8,27.0,26.0,1.0,33.7,4.2,27.0,25.0
2023-06-04 22:10:00,26.5,31.0,33.7,32.2,32.95,27.8,28.1,"[27.5, 28.1]",1.0,32.2,3.8,26.0,26.0,1.0,33.7,4.2,26.0,25.0
2023-06-04 22:15:00,26.5,31.0,33.5,32.1,32.8,27.7,28.0,"[27.4, 28.0]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 22:20:00,26.5,31.0,33.5,32.1,32.8,27.6,27.9,"[27.3, 27.9]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 22:25:00,26.3,31.0,33.3,32.0,32.65,27.6,27.9,"[27.3, 27.9]",1.0,32.0,3.8,26.0,26.0,1.0,33.3,4.1,26.0,25.0
2023-06-04 22:30:00,26.4,31.0,33.3,31.8,32.55,27.55,27.9,"[27.2, 27.9]",1.0,31.8,3.8,26.0,26.0,1.0,33.3,4.2,26.0,25.0
2023-06-04 22:35:00,26.4,31.0,33.2,31.8,32.5,27.700000000000003,27.8,"[27.6, 27.8]",1.0,31.8,,27.0,27.0,1.0,33.2,,26.0,26.0
2023-06-04 22:40:00,26.5,31.0,33.1,31.9,32.5,27.8,27.9,"[27.7, 27.9]",1.0,31.9,0.5,27.0,27.0,1.0,33.1,4.25,26.0,26.0
2023-06-04 22:45:00,26.4,31.0,,,,27.8,28.0,"[27.6, 28.0]",1.0,,3.8,26.0,27.0,1.0,,4.2,27.0,26.0
2023-06-04 22:50:00,26.3,31.0,33.4,32.0,32.7,27.8,28.0,"[27.6, 28.0]",1.0,32.0,0.5,27.0,27.0,1.0,33.4,4.2,26.0,26.0
2023-06-04 22:55:00,26.3,31.0,33.4,32.0,32.7,27.9,28.0,"[27.8, 28.0]",1.0,32.0,3.8,27.0,27.0,1.0,33.4,4.3,27.0,26.0
2023-06-04 23:00:00,26.3,31.0,33.6,32.1,32.85,27.8,28.0,"[27.6, 28.0]",1.0,32.1,,27.0,26.0,1.0,33.6,,27.0,25.0
2023-06-04 23:05:00,26.5,31.0,33.6,32.1,32.85,27.8,28.0,"[27.6, 28.0]",1.0,32.1,2.15,27.0,26.0,1.0,33.6,4.25,27.0,25.0
2023-06-04 23:10:00,26.3,31.0,33.6,32.1,32.85,27.7,28.0,"[27.4, 28.0]",1.0,32.1,3.8,26.0,26.0,1.0,33.6,4.2,26.0,25.0
2023-06-04 23:15:00,26.2,31.0,33.5,32.1,32.8,27.65,28.0,"[27.3, 28.0]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-04 23:20:00,26.2,31.0,33.5,32.1,32.8,27.55,27.9,"[27.2, 27.9]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.0,26.0,25.0
2023-06-04 23:25:00,26.2,31.0,33.4,32.0,32.7,27.55,27.9,"[27.2, 27.9]",1.0,32.0,0.5,26.0,26.0,1.0,33.4,4.0,26.0,25.0
2023-06-04 23:30:00,26.2,31.0,33.2,31.8,32.5,27.65,27.9,"[27.4, 27.9]",1.0,31.8,3.7,27.0,26.0,1.0,33.2,4.3,26.0,25.0
2023-06-04 23:35:00,26.2,31.0,33.2,31.8,32.5,27.6,27.8,"[27.4, 27.8]",1.0,31.8,0.5,26.0,27.0,1.0,33.2,4.3,26.0,26.0
2023-06-04 23:40:00,26.1,31.0,33.2,31.9,32.55,27.75,27.9,"[27.6, 27.9]",1.0,31.9,0.5,27.0,27.0,1.0,33.2,4.2,26.0,26.0
2023-06-04 23:45:00,26.1,31.0,33.2,32.1,32.650000000000006,27.8,27.9,"[27.7, 27.9]",1.0,32.1,3.8,27.0,27.0,1.0,33.2,4.2,27.0,26.0
2023-06-04 23:50:00,26.1,31.0,33.3,32.1,32.7,27.75,27.9,"[27.6, 27.9]",1.0,32.1,0.5,27.0,27.0,1.0,33.3,4.2,26.0,26.0
2023-06-04 23:55:00,26.2,31.0,33.5,32.1,32.8,27.9,28.0,"[27.8, 28.0]",1.0,32.1,3.8,28.0,27.0,1.0,33.5,4.3,27.0,26.0
2023-06-05 00:00:00,26.0,31.0,33.5,32.2,32.85,27.8,28.0,"[27.6, 28.0]",1.0,32.2,3.8,26.0,27.0,1.0,33.5,4.3,27.0,26.0
2023-06-05 00:05:00,26.0,31.0,33.6,32.2,32.900000000000006,27.8,28.0,"[27.6, 28.0]",1.0,32.2,3.8,27.0,26.0,1.0,33.6,4.3,26.0,26.0
2023-06-05 00:10:00,26.0,31.0,33.6,32.2,32.900000000000006,27.7,28.0,"[27.4, 28.0]",1.0,32.2,4.2,26.0,26.0,1.0,33.6,4.2,26.0,26.0
2023-06-05 00:15:00,26.0,31.0,33.6,32.1,32.85,27.65,28.0,"[27.3, 28.0]",1.0,32.1,4.2,26.0,26.0,1.0,33.6,4.1,26.0,26.0
2023-06-05 00:20:00,26.1,31.0,33.5,32.0,32.75,27.55,27.9,"[27.2, 27.9]",1.0,32.0,4.2,26.0,26.0,1.0,33.5,4.1,26.0,26.0
2023-06-05 00:25:00,26.1,31.0,33.4,31.9,32.65,27.5,27.8,"[27.2, 27.8]",1.0,31.9,4.2,26.0,26.0,1.0,33.4,4.2,26.0,26.0
2023-06-05 00:30:00,26.2,31.0,33.3,31.8,32.55,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.8,4.2,26.0,26.0,1.0,33.3,4.2,26.0,26.0
2023-06-05 00:35:00,26.3,31.0,33.1,31.8,32.45,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.8,4.2,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 00:40:00,26.3,31.0,33.1,31.8,32.45,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.8,4.2,26.0,26.0,1.0,33.1,4.2,26.0,26.0
2023-06-05 00:45:00,26.5,31.0,33.0,31.8,32.4,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.8,4.2,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 00:50:00,26.0,31.0,33.0,31.7,32.35,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 00:55:00,26.0,31.0,33.0,31.7,32.35,27.4,27.8,"[27.0, 27.8]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 01:00:00,26.0,31.0,32.9,31.7,32.3,27.35,27.7,"[27.0, 27.7]",1.0,31.7,4.3,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 01:05:00,26.0,31.0,32.9,31.7,32.3,27.3,27.7,"[26.9, 27.7]",1.0,31.7,4.2,26.0,26.0,1.0,32.9,4.3,26.0,26.0
2023-06-05 01:10:00,26.0,31.0,32.8,31.7,32.25,27.35,27.7,"[27.0, 27.7]",1.0,31.7,4.2,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 01:15:00,26.0,,32.8,31.7,32.25,27.3,27.6,"[27.0, 27.6]",1.0,31.7,4.3,26.0,26.0,1.0,32.8,4.1,26.0,26.0
2023-06-05 01:20:00,26.2,31.0,32.8,31.6,32.2,27.25,27.6,"[26.9, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 01:25:00,26.5,31.0,32.8,31.5,32.15,27.25,27.6,"[26.9, 27.6]",1.0,31.5,4.2,26.0,26.0,1.0,32.8,4.3,26.0,26.0
2023-06-05 01:30:00,26.5,31.0,32.8,31.5,32.15,27.25,27.6,"[26.9, 27.6]",1.0,31.5,4.2,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 01:35:00,26.5,31.0,32.7,31.5,32.1,27.25,27.6,"[26.9, 27.6]",1.0,31.5,0.5,26.0,26.0,1.0,32.7,4.3,26.0,26.0
2023-06-05 01:40:00,26.0,31.0,32.8,31.6,32.2,27.4,27.6,"[27.2, 27.6]",1.0,31.6,0.5,27.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 01:45:00,26.0,31.0,32.9,31.6,32.25,27.4,27.7,"[27.1, 27.7]",1.0,31.6,3.8,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 01:50:00,26.0,31.0,32.9,31.7,32.3,27.3,27.7,"[26.9, 27.7]",1.0,31.7,4.2,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 01:55:00,26.0,31.0,32.9,31.6,32.25,27.35,27.7,"[27.0, 27.7]",1.0,31.6,4.2,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 02:00:00,26.3,31.0,32.9,31.6,32.25,27.25,27.6,"[26.9, 27.6]",1.0,31.6,,26.0,26.0,1.0,32.9,,26.0,26.0
2023-06-05 02:05:00,26.3,31.0,32.8,31.6,32.2,27.25,27.6,"[26.9, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 02:10:00,26.4,31.0,32.8,31.6,32.2,27.25,27.6,"[26.9, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 02:15:00,26.5,31.0,32.8,31.5,32.15,27.2,27.5,"[26.9, 27.5]",1.0,31.5,0.8,25.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 02:20:00,26.1,31.0,32.7,31.5,32.1,27.35,27.6,"[27.1, 27.6]",1.0,31.5,0.5,27.0,26.0,1.0,32.7,4.3,26.0,26.0
2023-06-05 02:25:00,26.1,31.0,32.7,31.5,32.1,27.35,27.6,"[27.1, 27.6]",1.0,31.5,3.8,26.0,26.0,1.0,32.7,4.2,26.0,26.0
2023-06-05 02:30:00,26.0,31.0,32.9,31.6,32.25,27.25,27.6,"[26.9, 27.6]",1.0,31.6,0.5,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 02:35:00,25.9,31.0,32.9,31.7,32.3,27.4,27.7,"[27.1, 27.7]",1.0,31.7,0.5,27.0,26.0,1.0,32.9,4.3,26.0,26.0
2023-06-05 02:40:00,26.1,31.0,32.9,31.7,32.3,27.45,27.7,"[27.2, 27.7]",1.0,31.7,4.2,26.0,26.0,1.0,32.9,4.3,26.0,26.0
2023-06-05 02:45:00,26.4,31.0,33.1,31.7,32.4,27.35,27.7,"[27.0, 27.7]",1.0,31.7,4.2,26.0,26.0,1.0,33.1,4.2,26.0,26.0
2023-06-05 02:50:00,26.4,31.0,33.0,31.7,32.35,27.35,27.7,"[27.0, 27.7]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.1,26.0,26.0
2023-06-05 02:55:00,26.2,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.0,26.0,26.0
2023-06-05 03:00:00,26.2,31.0,33.0,31.6,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 03:05:00,26.5,31.0,32.8,31.6,32.2,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 03:10:00,26.4,31.0,32.8,31.5,32.15,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.5,4.2,26.0,26.0,1.0,32.8,4.3,26.0,26.0
2023-06-05 03:15:00,26.2,31.0,32.8,31.5,32.15,27.25,27.6,"[26.9, 27.6]",1.0,31.5,0.5,26.0,26.0,1.0,32.8,4.3,26.0,26.0
2023-06-05 03:20:00,26.1,31.0,32.8,31.6,32.2,27.35,27.6,"[27.1, 27.6]",1.0,31.6,3.8,26.0,26.0,1.0,32.8,4.3,26.0,26.0
2023-06-05 03:25:00,26.1,31.0,32.8,31.7,32.25,27.3,27.7,"[26.9, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,32.8,4.2,26.0,26.0
2023-06-05 03:30:00,26.0,31.0,32.9,31.7,32.3,27.3,27.6,"[27.0, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 03:35:00,26.0,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 03:40:00,26.1,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 03:45:00,26.1,31.0,,,,27.200000000000003,27.6,"[26.8, 27.6]",1.0,,,26.0,26.0,1.0,,,26.0,26.0
2023-06-05 03:50:00,26.0,31.0,33.0,31.6,32.3,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.6,2.35,26.0,26.0,1.0,33.0,4.1,26.0,26.0
2023-06-05 03:55:00,26.0,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,27.0,26.0,1.0,33.0,4.0,26.0,26.0
2023-06-05 04:00:00,26.0,31.0,33.0,31.7,32.35,27.35,27.7,"[27.0, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 04:05:00,26.3,31.0,33.0,31.7,32.35,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 04:10:00,26.3,31.0,32.9,31.6,32.25,27.25,27.6,"[26.9, 27.6]",1.0,31.6,0.5,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 04:15:00,26.0,31.0,32.9,31.7,32.3,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,32.9,4.3,26.0,26.0
2023-06-05 04:20:00,26.1,31.0,33.0,31.7,32.35,27.3,27.7,"[26.9, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
