time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-06-04 17:25:00,27.8,15.0,29.1,27.9,28.5,27.4,27.4,[27.4],1.0,27.9,4.9,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 17:30:00,27.8,15.2,29.1,27.7,28.4,27.4,27.4,[27.4],1.0,27.7,4.9,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 17:35:00,27.8,10.6,29.0,27.7,28.35,27.4,27.4,[27.4],1.0,27.7,4.9,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 17:40:00,27.8,10.5,29.0,28.3,28.65,27.4,27.4,[27.4],1.0,28.3,0.7,27.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 17:45:00,27.8,10.7,28.9,28.3,28.6,27.5,27.5,[27.5],1.0,28.3,0.7,27.0,28.0,1.0,28.9,0.7,28.0,28.0
2023-06-04 17:50:00,27.8,15.0,29.0,28.9,28.95,27.6,27.6,[27.6],1.0,28.9,0.7,27.0,28.0,1.0,29.0,0.7,28.0,28.0
2023-06-04 17:55:00,27.9,15.0,29.2,27.9,28.55,27.6,27.6,[27.6],1.0,27.9,4.7,27.0,28.0,1.0,29.2,0.7,28.0,28.0
2023-06-04 18:00:00,27.9,15.0,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.7,26.0,28.0,1.0,29.2,0.7,27.0,28.0
2023-06-04 18:05:00,27.9,15.0,29.1,28.0,28.55,27.5,27.5,[27.5],1.0,28.0,,26.0,28.0,1.0,29.1,,27.0,28.0
2023-06-04 18:10:00,27.9,15.0,29.0,27.9,28.45,27.5,27.5,[27.5],1.0,27.9,5.0,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 18:15:00,27.8,15.0,29.0,27.6,28.3,27.4,27.4,[27.4],1.0,27.6,4.9,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 18:20:00,27.8,10.8,29.0,27.6,28.3,27.4,27.4,[27.4],1.0,27.6,4.9,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 18:25:00,27.8,10.8,28.8,28.3,28.55,27.5,27.5,[27.5],1.0,28.3,0.7,27.0,28.0,1.0,28.8,0.7,28.0,28.0
2023-06-04 18:30:00,27.8,14.6,28.8,28.3,28.55,27.6,27.6,[27.6],1.0,28.3,0.7,28.0,28.0,1.0,28.8,0.7,28.0,28.0
2023-06-04 18:35:00,27.8,14.9,29.0,29.0,29.0,27.6,27.6,[27.6],1.0,29.0,0.7,28.0,28.0,1.0,29.0,0.7,28.0,28.0
2023-06-04 18:40:00,27.9,15.0,29.1,27.9,28.5,27.6,27.6,[27.6],1.0,27.9,4.7,27.0,28.0,1.0,29.1,0.7,28.0,28.0
2023-06-04 18:45:00,27.9,15.0,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.7,26.0,28.0,1.0,29.2,0.7,27.0,28.0
2023-06-04 18:50:00,27.9,15.3,29.1,27.9,28.5,27.5,27.5,[27.5],1.0,27.9,4.7,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 18:55:00,27.9,14.9,29.0,27.9,28.45,27.5,27.5,[27.5],1.0,27.9,4.9,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 19:00:00,27.9,10.5,29.0,27.6,28.3,27.4,27.4,[27.4],1.0,27.6,4.9,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 19:05:00,27.8,10.6,29.0,28.5,28.75,27.5,27.5,[27.5],1.0,28.5,0.7,27.0,28.0,1.0,29.0,0.7,28.0,28.0
2023-06-04 19:10:00,27.8,14.4,29.0,29.0,29.0,27.6,27.6,[27.6],1.0,29.0,0.7,28.0,28.0,1.0,29.0,0.7,28.0,28.0
2023-06-04 19:15:00,27.9,14.8,29.0,29.0,29.0,27.7,27.7,[27.7],1.0,29.0,4.7,27.0,28.0,1.0,29.0,0.7,28.0,28.0
2023-06-04 19:20:00,27.9,14.7,29.1,28.3,28.700000000000003,27.7,27.7,[27.7],1.0,28.3,4.7,27.0,28.0,1.0,29.1,0.7,28.0,28.0
2023-06-04 19:25:00,27.9,15.1,29.2,28.0,28.6,27.7,27.7,[27.7],1.0,28.0,4.7,26.0,28.0,1.0,29.2,0.7,27.0,28.0
2023-06-04 19:30:00,27.9,14.9,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.9,26.0,28.0,1.0,29.2,0.7,27.0,28.0
2023-06-04 19:35:00,27.9,15.0,29.2,27.9,28.55,27.5,27.5,[27.5],1.0,27.9,4.9,26.0,28.0,1.0,29.2,0.7,27.0,28.0
2023-06-04 19:40:00,27.9,10.7,29.1,27.6,28.35,27.5,27.5,[27.5],1.0,27.6,0.9,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 19:45:00,27.9,10.4,28.9,27.6,28.25,27.5,27.5,[27.5],1.0,27.6,0.9,27.0,28.0,1.0,28.9,0.7,28.0,28.0
2023-06-04 19:50:00,27.9,10.6,28.9,28.1,28.5,27.6,27.6,[27.6],1.0,28.1,0.9,27.0,28.0,1.0,28.9,0.7,28.0,28.0
2023-06-04 19:55:00,27.9,14.8,29.1,28.3,28.700000000000003,27.7,27.7,[27.7],1.0,28.3,4.6,27.0,28.0,1.0,29.1,0.7,28.0,28.0
2023-06-04 20:00:00,27.9,14.7,29.2,27.9,28.55,27.7,27.7,[27.7],1.0,27.9,4.6,27.0,28.0,1.0,29.2,0.7,28.0,28.0
2023-06-04 20:05:00,28.0,15.0,29.2,28.0,28.6,27.7,27.7,[27.7],1.0,28.0,,26.0,28.0,1.0,29.2,,28.0,28.0
2023-06-04 20:10:00,28.0,15.0,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.8,26.0,28.0,1.0,29.2,0.7,27.0,28.0
2023-06-04 20:15:00,28.0,14.9,29.1,27.9,28.5,27.5,27.5,[27.5],1.0,27.9,4.8,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 20:20:00,27.9,,29.1,27.7,28.4,27.5,27.5,[27.5],1.0,27.7,4.8,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 20:25:00,27.9,10.5,29.0,27.6,28.3,27.5,27.5,[27.5],1.0,27.6,0.7,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 20:30:00,27.9,10.6,28.9,28.7,28.8,27.6,27.6,[27.6],1.0,28.7,0.7,27.0,28.0,1.0,28.9,0.7,28.0,28.0
2023-06-04 20:35:00,27.9,14.6,28.9,28.7,28.8,27.7,27.7,[27.7],1.0,28.7,4.4,27.0,28.0,1.0,28.9,0.7,28.0,28.0
2023-06-04 20:40:00,27.9,14.7,29.2,28.7,28.95,27.7,27.7,[27.7],1.0,28.7,4.6,27.0,28.0,1.0,29.2,0.7,28.0,28.0
2023-06-04 20:45:00,28.0,14.9,29.2,28.0,28.6,27.7,27.7,[27.7],1.0,28.0,4.8,27.0,28.0,1.0,29.2,0.7,28.0,28.0
2023-06-04 20:50:00,28.0,15.1,29.1,28.0,28.55,27.6,27.6,[27.6],1.0,28.0,4.8,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 20:55:00,27.9,14.8,29.1,27.8,28.450000000000003,27.5,27.5,[27.5],1.0,27.8,4.9,26.0,28.0,1.0,29.1,0.7,27.0,28.0
2023-06-04 21:00:00,27.9,14.7,29.0,27.7,28.35,27.5,27.5,[27.5],1.0,27.7,4.8,26.0,28.0,1.0,29.0,0.7,27.0,28.0
2023-06-04 21:05:00,27.9,10.6,29.0,27.7,28.35,27.4,27.4,[27.4],1.0,27.7,0.7,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 21:10:00,27.9,10.6,28.9,28.0,28.45,27.5,27.5,[27.5],1.0,28.0,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 21:15:00,27.9,10.4,29.0,28.5,28.75,27.7,27.7,[27.7],1.0,28.5,0.7,28.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 21:20:00,27.9,14.5,29.0,28.0,28.5,27.7,27.7,[27.7],1.0,28.0,4.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 21:25:00,28.0,14.5,29.2,28.0,28.6,27.7,27.7,[27.7],1.0,28.0,4.7,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 21:30:00,28.0,15.0,29.3,28.0,28.65,27.6,27.6,[27.6],1.0,28.0,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 21:35:00,28.0,15.0,29.2,27.9,28.55,27.6,27.6,[27.6],1.0,27.9,4.8,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 21:40:00,27.9,14.7,29.0,27.7,28.35,27.5,27.5,[27.5],1.0,27.7,4.8,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 21:45:00,27.9,11.0,29.0,27.8,28.4,27.4,27.4,[27.4],1.0,27.8,0.7,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 21:50:00,27.9,10.4,28.8,28.3,28.55,27.5,27.5,[27.5],1.0,28.3,0.7,27.0,28.0,1.0,28.8,0.6,28.0,28.0
2023-06-04 21:55:00,27.9,10.8,28.8,28.3,28.55,27.5,27.5,[27.5],1.0,28.3,0.7,27.0,28.0,1.0,28.8,0.6,28.0,28.0
2023-06-04 22:00:00,27.9,15.0,29.0,28.9,28.95,,,,1.0,29.0,4.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 22:05:00,27.9,14.4,28.9,28.0,28.45,27.6,27.6,[27.6],1.0,28.0,,27.0,28.0,1.0,28.9,,28.0,28.0
2023-06-04 22:10:00,27.9,14.7,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.6,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 22:15:00,27.9,15.0,29.2,28.0,28.6,27.5,27.5,[27.5],1.0,28.0,4.8,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 22:20:00,27.9,14.8,29.1,27.9,28.5,27.5,27.5,[27.5],1.0,27.9,4.8,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 22:25:00,27.9,10.4,29.1,27.8,28.450000000000003,27.4,27.4,[27.4],1.0,27.8,4.8,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 22:30:00,27.9,10.4,28.9,28.3,28.6,27.5,27.5,[27.5],1.0,28.3,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 22:35:00,27.9,14.3,28.9,28.3,28.6,27.6,27.6,[27.6],1.0,28.3,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 22:40:00,27.9,14.5,29.0,28.1,28.55,27.6,27.6,[27.6],1.0,28.1,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 22:45:00,27.9,14.4,29.0,28.2,28.6,27.6,27.6,[27.6],1.0,28.2,4.6,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 22:50:00,27.9,14.8,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.6,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 22:55:00,27.9,14.7,29.1,28.0,28.55,27.5,27.5,[27.5],1.0,28.0,4.8,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 23:00:00,27.9,14.7,29.1,27.7,28.4,27.4,27.4,[27.4],1.0,27.7,4.8,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 23:05:00,27.9,10.6,29.1,27.7,28.4,27.4,27.4,[27.4],1.0,27.7,,26.0,28.0,1.0,29.1,,27.0,28.0
2023-06-04 23:10:00,27.9,10.5,29.0,27.7,28.35,27.4,27.4,[27.4],1.0,27.7,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 23:15:00,27.9,10.4,28.9,28.8,28.85,27.5,27.5,[27.5],1.0,28.8,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 23:20:00,27.9,14.5,28.9,28.8,28.85,27.6,27.6,[27.6],1.0,28.8,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 23:25:00,27.9,14.4,29.2,28.2,28.7,27.6,27.6,[27.6],1.0,28.2,4.6,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 23:30:00,27.9,14.6,29.2,28.0,28.6,27.5,27.5,[27.5],1.0,28.0,4.6,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 23:35:00,27.9,15.0,29.0,28.0,28.5,27.4,27.4,[27.4],1.0,28.0,4.6,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 23:40:00,27.9,14.6,29.0,27.9,28.45,27.4,27.4,[27.4],1.0,27.9,4.8,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 23:45:00,27.9,14.8,29.0,27.7,28.35,27.3,27.3,[27.3],1.0,27.7,4.8,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 23:50:00,27.8,10.4,29.0,28.4,28.7,27.3,27.3,[27.3],1.0,28.4,4.8,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 23:55:00,27.8,10.4,28.9,28.8,28.85,27.4,27.4,[27.4],1.0,28.8,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-05 00:00:00,27.8,14.6,28.9,28.8,28.85,27.5,27.5,[27.5],1.0,28.8,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-05 00:05:00,27.9,18.3,29.0,28.0,28.5,27.5,27.5,[27.5],1.0,28.0,4.6,26.0,28.0,1.0,29.0,4.1,26.0,22.0
2023-06-05 00:10:00,27.9,14.0,28.4,28.0,28.2,27.3,27.3,[27.3],1.0,28.0,4.6,26.0,28.0,1.0,28.4,4.1,25.0,22.0
2023-06-05 00:15:00,27.9,14.0,28.4,27.8,28.1,27.1,27.1,[27.1],1.0,27.8,0.7,26.0,28.0,1.0,28.4,4.1,25.0,22.0
2023-06-05 00:20:00,27.8,13.9,27.9,26.9,27.4,27.0,27.0,[27.0],1.0,27.9,0.7,27.0,28.0,1.0,26.9,4.1,25.0,22.0
2023-06-05 00:25:00,27.8,14.1,28.0,26.8,27.4,26.9,26.9,[26.9],1.0,28.0,0.6,27.0,28.0,1.0,26.8,4.1,25.0,22.0
2023-06-05 00:30:00,27.8,14.2,28.2,26.6,27.4,26.9,26.9,[26.9],1.0,28.2,0.6,27.0,28.0,1.0,26.6,4.1,25.0,22.0
2023-06-05 00:35:00,27.8,14.2,28.2,26.2,27.2,26.8,26.8,[26.8],1.0,28.2,0.6,27.0,28.0,1.0,26.2,4.1,25.0,22.0
2023-06-05 00:40:00,27.7,13.9,28.2,26.2,27.2,26.8,26.8,[26.8],1.0,28.2,0.7,27.0,28.0,1.0,26.2,4.0,25.0,22.0
2023-06-05 00:45:00,27.7,14.0,28.1,26.1,27.1,26.7,26.7,[26.7],1.0,28.1,0.7,27.0,28.0,1.0,26.1,4.0,25.0,22.0
2023-06-05 00:50:00,27.7,14.0,28.1,26.0,27.05,26.6,26.6,[26.6],1.0,28.1,0.6,26.0,28.0,1.0,26.0,4.0,25.0,22.0
2023-06-05 00:55:00,27.6,13.9,28.1,25.9,27.0,26.6,26.6,[26.6],1.0,28.1,0.6,26.0,28.0,1.0,25.9,4.0,25.0,22.0
2023-06-05 01:00:00,27.6,14.2,28.1,25.8,26.950000000000003,,,,1.0,28.1,0.6,26.0,28.0,1.0,25.8,4.0,25.0,22.0
2023-06-05 01:05:00,27.6,13.9,28.1,25.8,26.950000000000003,26.6,26.6,[26.6],1.0,28.1,0.7,26.0,28.0,1.0,25.8,4.1,25.0,22.0
2023-06-05 01:10:00,27.6,13.9,28.1,25.6,26.85,26.6,26.6,[26.6],1.0,28.1,0.7,26.0,28.0,1.0,25.6,4.1,25.0,22.0
2023-06-05 01:15:00,27.6,13.9,28.1,25.6,26.85,26.5,26.5,[26.5],1.0,28.1,0.7,26.0,28.0,1.0,25.6,4.1,25.0,22.0
2023-06-05 01:20:00,27.5,13.9,28.0,25.6,26.8,26.5,26.5,[26.5],1.0,28.0,0.7,26.0,28.0,1.0,25.6,4.1,25.0,22.0
2023-06-05 01:25:00,27.5,13.9,28.0,25.5,26.75,26.4,26.4,[26.4],1.0,28.0,0.7,26.0,28.0,1.0,25.5,4.1,25.0,22.0
2023-06-05 01:30:00,27.4,13.8,28.0,25.5,26.75,26.4,26.4,[26.4],1.0,28.0,0.7,26.0,28.0,1.0,25.5,4.0,25.0,22.0
2023-06-05 01:35:00,27.4,13.8,28.0,25.4,26.7,26.3,26.3,[26.3],1.0,28.0,0.7,26.0,28.0,1.0,25.4,4.0,25.0,22.0
2023-06-05 01:40:00,27.4,13.8,27.9,25.4,26.65,26.3,26.3,[26.3],1.0,27.9,0.6,26.0,28.0,1.0,25.4,4.0,25.0,22.0
2023-06-05 01:45:00,27.4,13.8,28.0,25.4,26.7,26.3,26.3,[26.3],1.0,28.0,0.6,26.0,28.0,1.0,25.4,4.0,25.0,22.0
2023-06-05 01:50:00,27.4,14.2,27.9,25.3,26.6,26.2,26.2,[26.2],1.0,27.9,0.6,26.0,28.0,1.0,25.3,4.0,25.0,22.0
2023-06-05 01:55:00,27.4,13.8,27.9,25.3,26.6,26.2,26.2,[26.2],1.0,27.9,0.7,26.0,28.0,1.0,25.3,4.0,25.0,22.0
2023-06-05 02:00:00,27.3,13.9,27.8,25.3,26.55,26.2,26.2,[26.2],1.0,27.8,0.7,26.0,28.0,1.0,25.3,4.0,25.0,22.0
2023-06-05 02:05:00,27.3,13.9,27.8,25.3,26.55,26.1,26.1,[26.1],1.0,27.8,0.7,26.0,28.0,1.0,25.3,4.0,25.0,22.0
2023-06-05 02:10:00,27.3,13.8,27.8,25.2,26.5,26.1,26.1,[26.1],1.0,27.8,0.7,26.0,28.0,1.0,25.2,4.0,24.0,22.0
2023-06-05 02:15:00,27.3,13.8,27.8,25.2,26.5,26.1,26.1,[26.1],1.0,27.8,0.7,26.0,28.0,1.0,25.2,4.0,24.0,22.0
2023-06-05 02:20:00,27.3,13.8,27.8,25.2,26.5,26.1,26.1,[26.1],1.0,27.8,0.7,26.0,28.0,1.0,25.2,4.0,24.0,22.0
2023-06-05 02:25:00,27.3,13.9,27.7,25.1,26.4,26.0,26.0,[26.0],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 02:30:00,27.3,13.8,27.7,25.1,26.4,26.0,26.0,[26.0],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 02:35:00,27.3,13.8,27.7,25.1,26.4,26.0,26.0,[26.0],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 02:40:00,27.3,13.9,27.7,25.1,26.4,26.0,26.0,[26.0],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 02:45:00,27.2,13.9,27.7,25.1,26.4,25.9,25.9,[25.9],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 02:50:00,27.2,14.0,27.7,25.1,26.4,25.9,25.9,[25.9],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 02:55:00,27.2,13.8,27.7,25.1,26.4,25.9,25.9,[25.9],1.0,27.7,0.7,26.0,28.0,1.0,25.1,4.0,24.0,22.0
2023-06-05 03:00:00,27.2,13.8,27.7,25.0,26.35,25.9,25.9,[25.9],1.0,27.7,0.7,26.0,28.0,1.0,25.0,4.0,24.0,22.0
2023-06-05 03:05:00,27.2,13.8,27.6,25.0,26.3,25.9,25.9,[25.9],1.0,27.6,0.7,26.0,28.0,1.0,25.0,4.0,24.0,22.0
2023-06-05 03:10:00,27.2,13.8,27.6,25.0,26.3,25.8,25.8,[25.8],1.0,27.6,0.7,26.0,28.0,1.0,25.0,4.0,24.0,22.0
2023-06-05 03:15:00,27.2,13.8,27.6,25.0,26.3,25.8,25.8,[25.8],1.0,27.6,0.7,26.0,28.0,1.0,25.0,4.0,24.0,22.0
2023-06-05 03:20:00,27.2,13.9,27.6,25.0,26.3,25.8,25.8,[25.8],1.0,27.6,0.7,26.0,28.0,1.0,25.0,4.0,24.0,22.0
2023-06-05 03:25:00,27.2,14.0,27.6,24.9,26.25,25.8,25.8,[25.8],1.0,27.6,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 03:30:00,27.1,,27.6,24.9,26.25,25.8,25.8,[25.8],1.0,27.6,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 03:35:00,27.1,13.8,27.6,24.9,26.25,25.7,25.7,[25.7],1.0,27.6,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 03:40:00,27.1,13.8,27.6,24.9,26.25,25.7,25.7,[25.7],1.0,27.6,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 03:45:00,27.1,13.8,27.6,24.9,26.25,25.7,25.7,[25.7],1.0,27.6,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 03:50:00,27.1,13.8,27.5,24.9,26.2,25.7,25.7,[25.7],1.0,27.5,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 03:55:00,27.1,13.9,27.5,24.9,26.2,25.7,25.7,[25.7],1.0,27.5,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 04:00:00,27.1,13.8,27.5,24.9,26.2,25.6,25.6,[25.6],1.0,27.5,0.7,26.0,28.0,1.0,24.9,4.0,24.0,22.0
2023-06-05 04:05:00,27.1,13.8,27.5,24.8,26.15,25.6,25.6,[25.6],1.0,27.5,0.7,26.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:10:00,27.1,13.8,27.5,24.8,26.15,25.6,25.6,[25.6],1.0,27.5,0.7,26.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:15:00,27.1,13.8,27.5,24.8,26.15,25.6,25.6,[25.6],1.0,27.5,0.7,25.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:20:00,27.1,13.8,27.5,24.8,26.15,25.6,25.6,[25.6],1.0,27.5,0.7,26.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:25:00,27.0,13.8,27.4,24.8,26.1,25.5,25.5,[25.5],1.0,27.4,0.7,25.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:30:00,27.0,13.8,27.4,24.8,26.1,25.5,25.5,[25.5],1.0,27.4,0.7,25.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:35:00,27.0,13.8,27.4,24.8,26.1,25.5,25.5,[25.5],1.0,27.4,0.7,26.0,28.0,1.0,24.8,4.0,24.0,22.0
2023-06-05 04:40:00,27.0,14.0,27.4,24.7,26.05,25.5,25.5,[25.5],1.0,27.4,0.7,26.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 04:45:00,27.0,13.8,27.4,24.7,26.05,25.5,25.5,[25.5],1.0,27.4,0.7,25.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 04:50:00,27.0,13.8,27.4,24.7,26.05,25.5,25.5,[25.5],1.0,27.4,0.7,25.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 04:55:00,27.0,13.8,27.4,24.7,26.05,25.4,25.4,[25.4],1.0,27.4,0.7,25.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 05:00:00,27.0,13.8,27.4,24.7,26.05,,,,1.0,27.4,0.7,25.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 05:05:00,27.0,13.8,27.4,24.7,26.05,25.4,25.4,[25.4],1.0,27.4,0.7,25.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 05:10:00,27.0,13.8,27.4,24.7,26.05,25.4,25.4,[25.4],1.0,27.4,0.7,25.0,28.0,1.0,24.7,4.0,24.0,22.0
2023-06-05 05:15:00,26.9,13.8,27.4,24.6,26.0,25.4,25.4,[25.4],1.0,27.4,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:20:00,26.9,13.8,27.4,24.6,26.0,25.4,25.4,[25.4],1.0,27.4,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:25:00,26.9,13.8,27.3,24.6,25.950000000000003,25.4,25.4,[25.4],1.0,27.3,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:30:00,26.9,,27.3,24.6,25.950000000000003,25.3,25.3,[25.3],1.0,27.3,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:35:00,26.9,,27.3,24.6,25.950000000000003,25.3,25.3,[25.3],1.0,27.3,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:40:00,26.9,13.8,27.3,24.6,25.950000000000003,25.3,25.3,[25.3],1.0,27.3,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:45:00,26.9,13.8,27.3,24.6,25.950000000000003,25.3,25.3,[25.3],1.0,27.3,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:50:00,26.9,13.8,27.2,24.6,25.9,25.3,25.3,[25.3],1.0,27.2,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 05:55:00,26.9,13.8,27.3,24.6,25.950000000000003,25.3,25.3,[25.3],1.0,27.3,0.7,25.0,28.0,1.0,24.6,4.0,24.0,22.0
2023-06-05 06:00:00,26.9,0.0,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,,25.0,28.0,1.0,24.5,,24.0,22.0
2023-06-05 06:05:00,26.9,13.8,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,0.7,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:10:00,26.9,,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,0.7,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:15:00,26.9,13.8,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:20:00,26.9,13.8,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:25:00,26.8,13.8,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:30:00,26.8,13.8,27.2,24.5,25.85,25.2,25.2,[25.2],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:35:00,26.8,13.8,27.2,24.5,25.85,25.1,25.1,[25.1],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:40:00,26.8,13.9,27.2,24.5,25.85,25.1,25.1,[25.1],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
2023-06-05 06:45:00,26.8,13.8,27.2,24.5,25.85,25.1,25.1,[25.1],1.0,27.2,0.6,25.0,28.0,1.0,24.5,4.0,24.0,22.0
