time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-06-04 15:05:00,28.1,36.89,22.9,22.3,22.6,22.766666666666666,23.7,"[22.1, 22.5, 23.7]",0.0,23.3,27.0,0.0,22.9,24.1,27.0,0.0,19.1,27.0,1.0,26.0,28.0,0.0,20.4,27.0,1.0,27.3,26.0,0.0,24.0,27.0,1.0,22.3,24.6,27.0,1.0,27.4,27.0,1.0,28.4,27.0
2023-06-04 15:10:00,28.0,36.24,22.8,22.1,22.450000000000003,21.03333333333333,23.2,"[20.9, 19.0, 23.2]",0.0,23.1,27.0,0.0,22.8,24.0,27.0,0.0,19.0,27.0,1.0,23.5,28.0,0.0,21.3,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,22.1,24.3,27.0,1.0,27.7,27.0,1.0,27.3,27.0
2023-06-04 15:15:00,28.0,36.56,21.8,20.9,21.35,22.566666666666663,23.4,"[22.2, 22.1, 23.4]",0.0,23.1,27.0,0.0,21.8,24.0,27.0,0.0,18.8,27.0,1.0,24.3,28.0,0.0,20.7,27.0,1.0,26.1,26.0,0.0,23.4,27.0,1.0,20.9,24.4,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-06-04 15:20:00,28.0,36.32,22.9,21.7,22.3,22.8,23.7,"[22.4, 22.3, 23.7]",0.0,23.2,27.0,0.0,22.9,24.0,27.0,0.0,18.9,27.0,1.0,25.9,28.0,0.0,21.2,27.0,1.0,27.3,26.0,0.0,24.1,27.0,1.0,21.7,25.0,27.0,1.0,28.4,27.0,1.0,28.2,27.0
2023-06-04 15:25:00,28.0,36.67,21.6,20.4,21.0,20.933333333333334,23.2,"[20.8, 18.8, 23.2]",0.0,23.3,27.0,0.0,21.6,24.2,27.0,0.0,18.9,27.0,1.0,22.3,28.0,0.0,21.0,27.0,1.0,27.3,26.0,0.0,23.9,27.0,1.0,20.4,25.0,27.0,1.0,27.4,27.0,1.0,28.2,27.0
2023-06-04 15:30:00,28.0,36.54,22.3,22.3,22.3,22.73333333333333,23.5,"[22.3, 22.4, 23.5]",0.0,23.2,27.0,0.0,22.3,23.9,27.0,0.0,18.7,27.0,1.0,24.8,28.0,0.0,20.7,27.0,1.0,27.0,26.0,0.0,23.5,27.0,1.0,22.3,24.2,27.0,1.0,27.6,27.0,1.0,27.5,27.0
2023-06-04 15:35:00,28.0,36.48,22.8,22.3,22.55,21.8,23.5,"[21.5, 20.4, 23.5]",0.0,23.5,27.0,0.0,22.8,24.0,27.0,0.0,18.8,27.0,1.0,25.9,28.0,0.0,21.2,27.0,1.0,27.0,26.0,0.0,24.0,27.0,1.0,22.3,25.1,27.0,1.0,28.5,27.0,1.0,28.1,27.0
2023-06-04 15:40:00,28.0,36.83,22.3,21.2,21.75,21.366666666666664,23.2,"[21.1, 19.8, 23.2]",0.0,23.3,27.0,0.0,22.3,23.9,27.0,0.0,18.8,27.0,1.0,22.5,28.0,0.0,21.1,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.2,24.3,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-04 15:45:00,28.0,36.66,23.5,23.5,23.5,23.23333333333333,23.9,"[23.0, 22.8, 23.9]",0.0,23.2,27.0,0.0,23.5,24.2,27.0,0.0,18.8,27.0,1.0,22.5,28.0,0.0,21.0,27.0,1.0,27.7,26.0,0.0,23.8,27.0,1.0,23.5,25.3,27.0,1.0,27.2,27.0,1.0,28.9,27.0
2023-06-04 15:50:00,28.0,36.91,25.1,23.5,24.3,21.1,23.7,"[20.8, 18.8, 23.7]",0.0,23.2,27.0,0.0,25.1,24.4,27.0,0.0,20.1,27.0,1.0,24.6,28.0,0.0,21.2,27.0,1.0,26.6,26.0,0.0,24.0,27.0,1.0,23.5,25.0,27.0,1.0,28.7,27.0,1.0,28.1,27.0
2023-06-04 15:55:00,28.0,36.55,22.4,21.8,22.1,21.133333333333333,23.5,"[21.5, 18.4, 23.5]",0.0,23.1,27.0,0.0,22.4,24.4,27.0,0.0,20.1,27.0,1.0,22.2,28.0,0.0,19.9,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,21.8,24.3,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-06-04 16:00:00,28.0,36.95,23.0,21.8,22.4,23.2,24.2,"[23.3, 22.1, 24.2]",0.0,23.3,27.0,0.0,23.0,24.6,27.0,0.0,20.1,27.0,1.0,24.7,28.0,0.0,20.0,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,21.8,25.3,27.0,1.0,28.2,27.0,1.0,26.9,27.0
2023-06-04 16:05:00,28.0,36.52,23.9,23.9,23.9,20.933333333333334,23.8,"[20.6, 18.4, 23.8]",0.0,23.6,27.0,0.0,23.9,24.7,27.0,0.0,21.3,27.0,1.0,23.7,28.0,0.0,20.5,27.0,1.0,26.1,26.0,0.0,24.1,27.0,1.0,23.9,24.9,27.0,1.0,28.0,27.0,1.0,28.1,27.0
2023-06-04 16:10:00,28.0,36.95,22.5,20.7,21.6,21.133333333333336,23.6,"[21.5, 18.3, 23.6]",0.0,23.1,27.0,0.0,22.5,24.7,27.0,0.0,21.2,27.0,1.0,21.8,28.0,0.0,19.8,27.0,1.0,25.8,26.0,0.0,23.6,27.0,1.0,20.7,24.6,27.0,1.0,27.2,27.0,1.0,28.1,27.0
2023-06-04 16:15:00,28.0,36.81,22.5,21.7,22.1,22.96666666666667,23.9,"[22.6, 22.4, 23.9]",0.0,23.3,27.0,0.0,22.5,24.6,27.0,0.0,20.3,27.0,1.0,25.2,28.0,0.0,20.1,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,21.7,25.0,27.0,1.0,27.9,27.0,1.0,27.7,27.0
2023-06-04 16:20:00,27.9,36.58,23.0,23.0,23.0,21.133333333333336,23.5,"[20.6, 19.3, 23.5]",0.0,23.5,27.0,0.0,23.0,24.7,27.0,0.0,20.2,27.0,1.0,24.4,28.0,0.0,20.7,27.0,1.0,27.2,26.0,0.0,24.1,27.0,1.0,23.0,25.0,27.0,1.0,28.4,27.0,1.0,28.5,27.0
2023-06-04 16:25:00,27.9,36.7,21.9,20.6,21.25,21.5,23.5,"[22.0, 19.0, 23.5]",0.0,23.5,27.0,0.0,21.9,24.3,27.0,0.0,19.8,27.0,1.0,22.0,28.0,0.0,20.7,27.0,1.0,25.5,26.0,0.0,24.1,27.0,1.0,20.6,24.4,27.0,1.0,27.2,27.0,1.0,27.0,27.0
2023-06-04 16:30:00,27.9,36.57,21.9,20.6,21.25,22.96666666666667,24.1,"[22.9, 21.9, 24.1]",0.0,23.5,27.0,0.0,21.9,24.5,27.0,0.0,20.7,27.0,1.0,25.6,28.0,0.0,20.1,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,20.6,25.2,27.0,1.0,28.0,27.0,1.0,28.1,27.0
2023-06-04 16:35:00,27.8,36.71,24.8,23.2,24.0,20.7,23.5,"[20.7, 17.9, 23.5]",0.0,23.5,27.0,0.0,24.8,24.7,27.0,0.0,20.7,27.0,1.0,23.5,28.0,0.0,20.1,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,23.2,25.2,27.0,1.0,27.6,27.0,1.0,28.1,27.0
2023-06-04 16:40:00,27.8,36.67,22.3,20.9,21.6,21.366666666666664,23.5,"[21.7, 18.9, 23.5]",0.0,23.1,27.0,0.0,22.3,24.6,27.0,0.0,20.6,27.0,1.0,22.0,28.0,0.0,19.7,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,20.9,24.4,27.0,1.0,27.1,27.0,1.0,27.0,27.0
2023-06-04 16:45:00,27.8,36.38,22.8,22.0,22.4,22.9,23.9,"[22.0, 22.8, 23.9]",0.0,23.3,27.0,0.0,22.8,24.4,27.0,0.0,20.2,27.0,1.0,25.4,28.0,0.0,20.1,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.0,25.3,27.0,1.0,28.3,27.0,1.0,28.3,27.0
2023-06-04 16:50:00,27.8,36.68,22.0,22.0,22.0,21.26666666666667,23.6,"[20.6, 19.6, 23.6]",0.0,23.4,27.0,0.0,22.0,24.5,27.0,0.0,20.2,27.0,1.0,25.1,28.0,0.0,20.9,27.0,1.0,26.2,26.0,0.0,24.1,27.0,1.0,22.0,24.7,27.0,1.0,28.3,27.0,1.0,28.3,27.0
2023-06-04 16:55:00,27.7,36.59,22.5,20.5,21.5,21.766666666666666,23.4,"[21.8, 20.1, 23.4]",0.0,23.3,27.0,0.0,22.5,24.2,27.0,0.0,19.5,27.0,1.0,22.6,28.0,0.0,20.3,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,20.5,24.7,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-04 17:00:00,27.7,36.41,22.5,21.9,22.2,23.2,23.7,"[22.8, 23.1, 23.7]",0.0,23.4,27.0,0.0,22.5,24.3,27.0,0.0,19.5,27.0,1.0,22.6,28.0,0.0,20.8,27.0,1.0,27.7,26.0,0.0,23.6,27.0,1.0,21.9,25.2,27.0,1.0,28.3,27.0,1.0,26.8,27.0
2023-06-04 17:05:00,27.7,36.3,23.2,22.9,23.05,21.2,23.5,"[20.6, 19.5, 23.5]",0.0,23.3,27.0,0.0,23.2,24.2,27.0,0.0,19.3,27.0,1.0,23.3,28.0,0.0,21.2,27.0,1.0,26.6,26.0,0.0,23.8,27.0,1.0,22.9,24.3,27.0,1.0,27.5,27.0,1.0,28.3,27.0
2023-06-04 17:10:00,27.7,36.42,21.8,20.6,21.200000000000003,21.7,23.3,"[21.7, 20.1, 23.3]",0.0,23.3,27.0,0.0,21.8,24.1,27.0,0.0,19.1,27.0,1.0,22.7,28.0,0.0,20.6,27.0,1.0,26.3,26.0,0.0,23.5,27.0,1.0,20.6,24.5,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-06-04 17:15:00,27.6,36.53,22.9,22.9,22.9,23.23333333333333,23.6,"[22.7, 23.4, 23.6]",0.0,23.3,27.0,0.0,22.9,24.0,27.0,0.0,18.9,27.0,1.0,25.6,28.0,0.0,20.8,27.0,1.0,27.2,26.0,0.0,23.7,27.0,1.0,22.9,24.8,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-06-04 17:20:00,27.6,36.48,23.1,20.7,21.9,21.33333333333333,23.4,"[20.6, 20.0, 23.4]",0.0,23.5,27.0,0.0,23.1,24.2,27.0,0.0,19.1,27.0,1.0,25.6,28.0,0.0,21.6,27.0,1.0,25.5,26.0,0.0,23.9,27.0,1.0,20.7,24.3,27.0,1.0,27.8,27.0,1.0,27.4,27.0
2023-06-04 17:25:00,27.6,36.71,22.0,20.7,21.35,21.8,23.3,"[21.8, 20.3, 23.3]",0.0,23.3,27.0,0.0,22.0,23.9,27.0,0.0,18.8,27.0,1.0,23.1,28.0,0.0,20.8,27.0,1.0,26.2,26.0,0.0,23.9,27.0,1.0,20.7,24.4,27.0,1.0,27.8,27.0,1.0,27.4,27.0
2023-06-04 17:30:00,27.6,36.58,22.9,20.7,21.8,23.133333333333336,23.7,"[22.5, 23.2, 23.7]",0.0,23.3,27.0,0.0,22.9,24.1,27.0,0.0,18.8,27.0,1.0,25.6,28.0,0.0,20.8,27.0,1.0,26.2,26.0,0.0,24.0,27.0,1.0,20.7,25.2,27.0,1.0,28.5,27.0,1.0,28.5,27.0
2023-06-04 17:35:00,27.5,36.88,22.9,20.4,21.65,21.03333333333333,23.4,"[20.6, 19.1, 23.4]",0.0,23.4,27.0,0.0,22.9,24.1,27.0,0.0,18.9,27.0,1.0,25.8,28.0,0.0,21.4,27.0,1.0,25.9,26.0,0.0,24.0,27.0,1.0,20.4,25.2,27.0,1.0,28.0,27.0,1.0,27.8,27.0
2023-06-04 17:40:00,27.5,36.52,23.0,22.1,22.55,21.83333333333333,23.3,"[21.9, 20.3, 23.3]",0.0,23.2,27.0,0.0,23.0,23.9,27.0,0.0,18.8,27.0,1.0,22.8,28.0,0.0,20.8,27.0,1.0,25.9,26.0,0.0,23.7,27.0,1.0,22.1,24.3,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-04 17:45:00,27.5,36.82,23.0,22.1,22.55,22.8,23.9,"[22.4, 22.1, 23.9]",0.0,23.4,27.0,0.0,23.0,23.9,27.0,0.0,19.9,27.0,1.0,25.8,28.0,0.0,21.2,27.0,1.0,27.1,26.0,0.0,23.8,27.0,1.0,22.1,25.1,27.0,1.0,28.3,27.0,1.0,26.8,27.0
2023-06-04 17:50:00,27.4,36.45,24.2,21.0,22.6,20.7,23.5,"[20.8, 17.8, 23.5]",0.0,23.2,27.0,0.0,24.2,24.4,27.0,0.0,20.1,27.0,1.0,25.8,28.0,0.0,21.1,27.0,1.0,25.3,26.0,0.0,23.8,27.0,1.0,21.0,24.4,27.0,1.0,27.5,27.0,1.0,27.5,27.0
2023-06-04 17:55:00,27.4,36.67,24.5,23.4,23.95,22.566666666666663,23.7,"[22.8, 21.2, 23.7]",0.0,23.4,27.0,0.0,24.5,24.5,27.0,0.0,20.1,27.0,1.0,24.5,28.0,0.0,20.2,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,23.4,25.2,27.0,1.0,28.0,27.0,1.0,27.9,27.0
2023-06-04 18:00:00,27.4,36.47,24.5,22.3,23.4,22.5,24.1,"[22.3, 21.1, 24.1]",0.0,23.4,27.0,0.0,24.5,24.5,27.0,0.0,20.5,27.0,1.0,25.7,28.0,0.0,20.5,27.0,1.0,27.9,26.0,0.0,23.9,27.0,1.0,22.3,25.2,27.0,1.0,28.9,27.0,1.0,29.0,27.0
2023-06-04 18:05:00,27.3,36.58,23.9,22.3,23.1,20.633333333333336,23.6,"[20.6, 17.7, 23.6]",0.0,23.5,27.0,0.0,23.9,24.8,27.0,0.0,20.9,27.0,1.0,24.6,28.0,0.0,20.7,27.0,1.0,25.4,26.0,0.0,23.9,27.0,1.0,22.3,24.5,27.0,1.0,27.4,27.0,1.0,27.3,27.0
2023-06-04 18:10:00,27.3,36.93,23.3,23.3,23.3,22.4,23.7,"[22.7, 20.8, 23.7]",0.0,23.2,27.0,0.0,23.3,24.5,27.0,0.0,20.5,27.0,1.0,22.9,28.0,0.0,19.6,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,23.3,25.0,27.0,1.0,27.8,27.0,1.0,27.7,27.0
2023-06-04 18:15:00,27.3,36.47,24.5,23.3,23.9,22.3,24.2,"[22.0, 20.7, 24.2]",0.0,23.6,27.0,0.0,24.5,24.7,27.0,0.0,21.0,27.0,1.0,25.7,28.0,0.0,20.1,27.0,1.0,27.8,26.0,0.0,24.0,27.0,1.0,23.3,25.9,27.0,1.0,28.9,27.0,1.0,28.9,27.0
2023-06-04 18:20:00,27.3,36.49,22.2,22.0,22.1,20.7,23.7,"[20.7, 17.7, 23.7]",0.0,23.3,27.0,0.0,22.2,24.9,27.0,0.0,21.4,27.0,1.0,24.8,28.0,0.0,20.2,27.0,1.0,26.0,26.0,0.0,24.1,27.0,1.0,22.0,24.8,27.0,1.0,28.0,27.0,1.0,28.1,27.0
2023-06-04 18:25:00,27.2,36.79,22.2,20.9,21.55,22.5,23.8,"[22.6, 21.1, 23.8]",0.0,23.2,27.0,0.0,22.2,24.8,27.0,0.0,21.0,27.0,1.0,22.1,28.0,0.0,19.5,27.0,1.0,27.0,26.0,0.0,23.7,27.0,1.0,20.9,25.2,27.0,1.0,28.1,27.0,1.0,26.9,27.0
2023-06-04 18:30:00,27.2,36.59,22.2,22.0,22.1,22.166666666666668,24.1,"[21.8, 20.6, 24.1]",0.0,23.4,27.0,0.0,22.2,24.8,27.0,0.0,21.4,27.0,1.0,25.8,28.0,0.0,20.1,27.0,1.0,27.7,26.0,0.0,24.1,27.0,1.0,22.0,25.7,27.0,1.0,29.0,27.0,1.0,29.1,27.0
2023-06-04 18:35:00,27.2,36.62,22.2,21.1,21.65,20.7,23.6,"[20.8, 17.7, 23.6]",0.0,23.4,27.0,0.0,22.2,24.9,27.0,0.0,21.3,27.0,1.0,22.5,28.0,0.0,20.1,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,21.1,24.5,27.0,1.0,27.4,27.0,1.0,29.1,27.0
2023-06-04 18:40:00,27.1,36.85,22.2,21.1,21.65,22.0,23.6,"[22.3, 20.1, 23.6]",0.0,23.3,27.0,0.0,22.2,24.5,27.0,0.0,20.9,27.0,1.0,21.8,28.0,0.0,19.4,27.0,1.0,26.5,26.0,0.0,23.4,27.0,1.0,21.1,24.9,27.0,1.0,27.5,27.0,1.0,27.2,27.0
2023-06-04 18:45:00,27.1,36.6,23.0,22.6,22.8,22.73333333333333,23.9,"[22.0, 22.3, 23.9]",0.0,23.4,27.0,0.0,23.0,24.6,27.0,0.0,20.5,27.0,1.0,25.6,28.0,0.0,19.4,27.0,1.0,27.5,26.0,0.0,23.8,27.0,1.0,22.6,25.3,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-06-04 18:50:00,27.1,36.52,23.0,22.1,22.55,20.83333333333333,23.4,"[20.9, 18.2, 23.4]",0.0,23.3,27.0,0.0,23.0,24.6,27.0,0.0,19.8,27.0,1.0,22.4,28.0,0.0,20.5,27.0,1.0,26.1,26.0,0.0,24.1,27.0,1.0,22.1,24.8,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-06-04 18:55:00,27.1,36.8,22.0,21.0,21.5,22.633333333333336,23.7,"[22.6, 21.6, 23.7]",0.0,23.3,27.0,0.0,22.0,24.3,27.0,0.0,19.6,27.0,1.0,23.4,28.0,0.0,20.2,27.0,1.0,25.8,26.0,0.0,23.6,27.0,1.0,21.0,25.1,27.0,1.0,28.1,27.0,1.0,28.0,27.0
2023-06-04 19:00:00,27.1,36.74,24.0,21.5,22.75,21.96666666666667,24.0,"[21.6, 20.3, 24.0]",0.0,23.5,27.0,0.0,24.0,24.7,27.0,0.0,19.6,27.0,1.0,24.9,28.0,0.0,20.8,27.0,1.0,27.7,26.0,0.0,24.1,27.0,1.0,21.5,25.5,27.0,1.0,28.8,27.0,1.0,28.9,27.0
2023-06-04 19:15:00,27.0,36.97,23.1,22.7,22.9,22.433333333333334,23.8,"[21.7, 21.8, 23.8]",0.0,23.5,27.0,0.0,23.1,24.6,27.0,0.0,20.0,27.0,1.0,25.2,28.0,0.0,20.9,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.7,25.3,27.0,1.0,28.5,27.0,1.0,28.4,27.0
2023-06-04 19:20:00,27.0,36.42,22.7,21.7,22.2,20.966666666666665,23.4,"[21.1, 18.4, 23.4]",0.0,23.4,27.0,0.0,22.7,24.4,27.0,0.0,19.8,27.0,1.0,22.8,28.0,0.0,20.7,27.0,1.0,25.9,26.0,0.0,23.5,27.0,1.0,21.7,24.4,27.0,1.0,27.6,27.0,1.0,27.8,27.0
2023-06-04 19:25:00,27.0,36.87,22.2,21.3,21.75,23.266666666666666,23.9,"[23.3, 22.6, 23.9]",0.0,23.3,27.0,0.0,22.2,24.3,27.0,0.0,20.0,27.0,1.0,25.2,28.0,0.0,20.4,27.0,1.0,27.4,26.0,0.0,23.7,27.0,1.0,21.3,25.3,27.0,1.0,28.3,27.0,1.0,28.5,27.0
2023-06-04 19:30:00,27.0,36.48,22.9,21.0,21.95,21.5,23.9,"[21.0, 19.6, 23.9]",0.0,23.5,27.0,0.0,22.9,24.7,27.0,0.0,20.9,27.0,1.0,24.4,28.0,0.0,21.0,27.0,1.0,26.1,26.0,0.0,24.2,27.0,1.0,21.0,24.4,27.0,1.0,27.6,27.0,1.0,28.1,27.0
2023-06-04 19:35:00,26.9,36.7,22.9,21.0,21.95,21.0,23.5,"[21.5, 18.0, 23.5]",0.0,23.5,27.0,0.0,22.9,24.8,27.0,0.0,20.9,27.0,1.0,22.5,28.0,0.0,20.5,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,21.0,24.4,27.0,1.0,27.3,27.0,1.0,28.1,27.0
2023-06-04 19:40:00,26.9,36.78,23.2,21.6,22.4,22.766666666666666,23.7,"[22.6, 22.0, 23.7]",0.0,23.3,27.0,0.0,23.2,24.5,27.0,0.0,20.3,27.0,1.0,24.2,28.0,0.0,19.9,27.0,1.0,26.7,26.0,0.0,23.5,27.0,1.0,21.6,24.9,27.0,1.0,27.3,27.0,1.0,27.6,27.0
2023-06-04 19:45:00,26.9,36.3,23.2,22.7,22.95,22.03333333333333,23.7,"[21.5, 20.9, 23.7]",0.0,23.6,27.0,0.0,23.2,24.7,27.0,0.0,20.0,27.0,1.0,24.6,28.0,0.0,21.0,27.0,1.0,26.4,26.0,0.0,23.5,27.0,1.0,22.7,24.9,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-06-04 19:50:00,26.9,36.92,22.7,21.6,22.15,21.266666666666666,23.4,"[21.4, 19.0, 23.4]",0.0,23.2,27.0,0.0,22.7,24.2,27.0,0.0,19.6,27.0,1.0,22.7,28.0,0.0,20.7,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,21.6,24.4,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-04 19:55:00,26.9,36.39,23.9,23.9,23.9,23.2,24.1,"[23.3, 22.2, 24.1]",0.0,23.5,27.0,0.0,23.9,24.4,27.0,0.0,19.6,27.0,1.0,22.7,28.0,0.0,20.1,27.0,1.0,28.0,26.0,0.0,23.8,27.0,1.0,23.9,25.5,27.0,1.0,28.6,27.0,1.0,29.1,27.0
2023-06-04 20:00:00,26.9,,25.5,20.9,23.2,20.8,23.7,"[20.5, 18.2, 23.7]",0.0,23.4,27.0,0.0,25.5,24.8,27.0,0.0,21.0,27.0,1.0,23.0,28.0,0.0,20.7,27.0,1.0,27.0,26.0,0.0,24.1,27.0,1.0,20.9,25.2,27.0,1.0,28.5,27.0,1.0,28.7,27.0
2023-06-04 20:05:00,26.9,36.38,22.4,20.9,21.65,21.33333333333333,23.6,"[21.7, 18.7, 23.6]",0.0,23.2,27.0,0.0,22.4,24.6,27.0,0.0,20.8,27.0,1.0,22.5,28.0,0.0,20.0,27.0,1.0,25.8,26.0,0.0,23.6,27.0,1.0,20.9,24.5,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-06-04 20:10:00,26.9,37.08,23.4,22.3,22.85,23.0,24.3,"[22.9, 21.8, 24.3]",0.0,23.3,27.0,0.0,23.4,24.7,27.0,0.0,21.2,27.0,1.0,25.6,28.0,0.0,19.9,27.0,1.0,25.8,26.0,0.0,23.9,27.0,1.0,22.3,25.8,27.0,1.0,29.0,27.0,1.0,29.2,27.0
2023-06-04 20:15:00,26.8,36.68,25.1,23.5,24.3,20.73333333333333,23.7,"[20.8, 17.7, 23.7]",0.0,23.3,27.0,0.0,25.1,25.0,27.0,0.0,21.6,27.0,1.0,24.5,28.0,0.0,20.3,27.0,1.0,26.1,26.0,0.0,24.2,27.0,1.0,23.5,24.9,27.0,1.0,28.0,27.0,1.0,28.2,27.0
2023-06-04 20:20:00,26.8,36.57,22.3,21.1,21.700000000000003,21.566666666666663,23.6,"[22.0, 19.1, 23.6]",0.0,23.3,27.0,0.0,22.3,24.7,27.0,0.0,21.2,27.0,1.0,21.8,28.0,0.0,19.6,27.0,1.0,26.6,26.0,0.0,23.5,27.0,1.0,21.1,24.9,27.0,1.0,27.6,27.0,1.0,27.2,27.0
2023-06-04 20:25:00,26.8,36.96,22.7,22.2,22.45,23.166666666666668,23.9,"[22.7, 22.9, 23.9]",0.0,23.3,27.0,0.0,22.7,24.7,27.0,0.0,20.5,27.0,1.0,25.1,28.0,0.0,19.8,27.0,1.0,27.4,26.0,0.0,23.9,27.0,1.0,22.2,25.3,27.0,1.0,28.3,27.0,1.0,28.2,27.0
2023-06-04 20:30:00,26.8,36.25,23.3,23.2,23.25,20.9,23.4,"[20.5, 18.8, 23.4]",0.0,23.4,27.0,0.0,23.3,24.6,27.0,0.0,20.1,27.0,1.0,23.7,28.0,0.0,20.7,27.0,1.0,25.5,26.0,0.0,23.8,27.0,1.0,23.2,25.1,27.0,1.0,28.3,27.0,1.0,28.2,27.0
2023-06-04 20:35:00,26.8,36.76,21.9,20.5,21.2,21.7,23.4,"[21.7, 20.0, 23.4]",0.0,23.2,27.0,0.0,21.9,24.3,27.0,0.0,19.8,27.0,1.0,22.1,28.0,0.0,20.2,27.0,1.0,26.4,26.0,0.0,23.6,27.0,1.0,20.5,24.8,27.0,1.0,27.3,27.0,1.0,27.3,27.0
2023-06-04 20:40:00,26.8,36.19,22.7,21.8,22.25,23.266666666666666,23.7,"[22.8, 23.3, 23.7]",0.0,23.3,27.0,0.0,22.7,24.3,27.0,0.0,19.5,27.0,1.0,25.5,28.0,0.0,20.4,27.0,1.0,27.4,26.0,0.0,23.8,27.0,1.0,21.8,25.0,27.0,1.0,28.2,27.0,1.0,28.1,27.0
2023-06-04 20:45:00,26.8,36.46,23.2,22.9,23.05,20.9,23.4,"[20.6, 18.7, 23.4]",,,,,23.2,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,
2023-06-04 20:50:00,26.8,36.99,21.8,20.6,21.200000000000003,21.83333333333333,23.3,"[21.8, 20.4, 23.3]",0.0,23.2,27.0,0.0,21.8,24.0,27.0,0.0,19.0,27.0,1.0,23.6,28.0,0.0,20.5,27.0,1.0,26.2,26.0,0.0,23.5,27.0,1.0,20.6,24.5,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-04 20:55:00,26.8,37.11,22.4,21.8,22.1,23.23333333333333,23.6,"[22.9, 23.2, 23.6]",0.0,23.4,27.0,0.0,22.4,24.1,27.0,0.0,19.1,27.0,1.0,25.9,28.0,0.0,20.9,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,21.8,25.1,27.0,1.0,28.5,27.0,1.0,28.3,27.0
2023-06-04 21:00:00,26.7,36.46,23.2,20.4,21.8,21.566666666666663,23.6,"[20.7, 20.4, 23.6]",0.0,23.4,27.0,0.0,23.2,24.3,27.0,0.0,19.1,27.0,1.0,24.2,28.0,0.0,21.7,27.0,1.0,26.7,26.0,0.0,24.0,27.0,1.0,20.4,24.8,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-04 21:05:00,26.7,36.79,21.7,21.7,21.7,21.46666666666667,23.3,"[21.6, 19.5, 23.3]",0.0,23.2,27.0,0.0,21.7,24.0,27.0,0.0,18.9,27.0,1.0,23.1,28.0,0.0,20.7,27.0,1.0,26.1,26.0,0.0,23.6,27.0,1.0,21.7,24.4,27.0,1.0,27.4,27.0,1.0,26.8,27.0
2023-06-04 21:10:00,26.7,36.870000000000005,22.4,21.7,22.05,23.166666666666668,23.6,"[22.8, 23.1, 23.6]",0.0,23.3,27.0,0.0,22.4,23.9,27.0,0.0,18.7,27.0,1.0,24.7,28.0,0.0,20.7,27.0,1.0,27.2,26.0,0.0,23.9,27.0,1.0,21.7,24.9,27.0,1.0,28.2,27.0,1.0,27.9,27.0
2023-06-04 21:15:00,26.7,36.65,23.2,22.9,23.05,21.6,23.6,"[20.7, 20.5, 23.6]",0.0,23.4,27.0,0.0,23.2,24.2,27.0,0.0,19.0,27.0,1.0,26.0,28.0,0.0,21.7,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,22.9,24.5,27.0,1.0,28.1,27.0,1.0,27.8,27.0
