time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-06-02 23:40:00,28.4,7.0,41.8,26.9,32.875,28.5,29.9,"[27.1, 29.9]",1.0,34.4,29.0,21.0,1.0,28.4,27.0,21.0,1.0,26.9,27.7,21.0,1.0,41.8,28.1,21.0
2023-06-02 23:45:00,28.4,7.0,41.8,26.9,32.875,28.450000000000003,29.8,"[27.1, 29.8]",1.0,34.4,29.0,21.0,1.0,28.4,27.0,21.0,1.0,26.9,27.7,21.0,1.0,41.8,28.1,21.0
2023-06-02 23:50:00,28.3,6.9,41.7,26.9,32.849999999999994,28.45,29.9,"[27.0, 29.9]",1.0,34.4,28.0,21.0,1.0,28.4,27.0,21.0,1.0,26.9,27.7,21.0,1.0,41.7,28.1,21.0
2023-06-02 23:55:00,27.8,6.9,41.8,26.8,32.8,28.35,29.7,"[27.0, 29.7]",1.0,34.3,29.0,21.0,1.0,28.3,27.0,21.0,1.0,26.8,27.7,21.0,1.0,41.8,28.1,21.0
2023-06-03 00:00:00,28.0,7.0,41.8,26.8,32.825,28.4,29.7,"[27.1, 29.7]",1.0,34.3,28.0,21.0,1.0,28.4,27.0,21.0,1.0,26.8,27.7,21.0,1.0,41.8,28.1,21.0
2023-06-03 00:05:00,27.8,7.1,41.7,26.9,32.8,28.4,29.7,"[27.1, 29.7]",1.0,34.3,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.9,27.4,21.0,1.0,41.7,28.1,21.0
2023-06-03 00:10:00,27.8,6.9,41.7,26.9,32.775000000000006,28.450000000000003,29.8,"[27.1, 29.8]",1.0,34.2,29.0,21.0,1.0,28.3,27.0,21.0,1.0,26.9,27.4,21.0,1.0,41.7,28.1,21.0
2023-06-03 00:15:00,27.8,7.0,41.6,26.7,32.725,28.35,29.7,"[27.0, 29.7]",1.0,34.3,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.6,28.1,21.0
2023-06-03 00:30:00,27.7,6.9,41.5,26.8,32.7,28.3,29.6,"[27.0, 29.6]",1.0,34.2,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.8,27.4,21.0,1.0,41.5,28.0,21.0
2023-06-03 00:35:00,27.6,7.0,41.6,26.8,32.725,28.35,29.6,"[27.1, 29.6]",1.0,34.2,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.8,27.4,21.0,1.0,41.6,27.7,21.0
2023-06-03 00:40:00,27.7,7.0,41.6,26.8,32.725,28.3,29.7,"[26.9, 29.7]",1.0,34.2,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.8,27.4,21.0,1.0,41.6,28.0,21.0
2023-06-03 00:45:00,27.6,6.9,41.5,26.7,32.650000000000006,28.3,29.6,"[27.0, 29.6]",1.0,34.2,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.5,27.7,21.0
2023-06-03 00:50:00,27.6,6.9,41.6,26.7,32.675000000000004,28.35,29.6,"[27.1, 29.6]",1.0,34.2,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.6,27.7,21.0
2023-06-03 00:55:00,27.6,6.9,41.6,26.7,32.65,28.25,29.6,"[26.9, 29.6]",1.0,34.1,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.6,27.7,21.0
2023-06-03 01:00:00,27.6,6.9,41.5,26.7,32.6,28.25,29.6,"[26.9, 29.6]",1.0,34.1,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.5,27.7,21.0
2023-06-03 01:05:00,27.5,6.9,41.5,26.7,32.625,28.25,29.5,"[27.0, 29.5]",1.0,34.1,29.0,22.0,1.0,28.2,27.0,22.0,1.0,26.7,27.4,22.0,1.0,41.5,27.7,22.0
2023-06-03 01:10:00,27.3,7.0,41.5,26.7,32.625,28.25,29.5,"[27.0, 29.5]",1.0,34.1,28.0,22.0,1.0,28.2,27.0,22.0,1.0,26.7,27.4,22.0,1.0,41.5,27.7,22.0
2023-06-03 01:15:00,27.4,7.0,41.5,26.7,32.6,28.3,29.6,"[27.0, 29.6]",1.0,34.0,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.5,27.7,21.0
2023-06-03 01:20:00,27.4,6.9,41.4,26.7,32.6,28.2,29.5,"[26.9, 29.5]",1.0,34.1,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.4,27.7,21.0
2023-06-03 01:25:00,27.4,6.9,41.4,26.7,32.575,28.15,29.4,"[26.9, 29.4]",1.0,34.1,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.4,27.7,21.0
2023-06-03 01:30:00,27.2,6.9,41.3,26.6,32.5,28.25,29.5,"[27.0, 29.5]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 01:35:00,27.2,6.9,41.4,26.6,32.525,28.2,29.5,"[26.9, 29.5]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.4,27.7,21.0
2023-06-03 01:40:00,27.4,7.0,41.3,26.6,32.5,28.15,29.4,"[26.9, 29.4]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 01:45:00,27.3,6.9,41.3,26.6,32.525000000000006,28.15,29.4,"[26.9, 29.4]",1.0,34.0,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 01:50:00,27.2,6.9,41.3,26.6,32.55,28.15,29.4,"[26.9, 29.4]",1.0,34.1,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 01:55:00,27.3,6.9,41.3,26.5,32.474999999999994,28.2,29.5,"[26.9, 29.5]",1.0,34.1,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.4,21.0,1.0,41.3,27.4,21.0
2023-06-03 02:00:00,27.3,6.9,41.3,26.6,32.5,28.1,29.3,"[26.9, 29.3]",1.0,34.1,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 02:05:00,27.3,6.9,41.3,26.6,32.5,28.1,29.4,"[26.8, 29.4]",1.0,34.1,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.4,21.0
2023-06-03 02:10:00,27.2,7.0,41.3,26.6,32.5,28.15,29.4,"[26.9, 29.4]",1.0,34.1,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 02:15:00,27.2,6.9,41.2,26.5,32.425,28.1,29.4,"[26.8, 29.4]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 02:20:00,27.1,6.9,41.3,26.5,32.45,28.15,29.4,"[26.9, 29.4]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.4,21.0,1.0,41.3,27.4,21.0
2023-06-03 02:25:00,27.1,7.0,41.2,26.6,32.45,28.05,29.3,"[26.8, 29.3]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.2,27.4,21.0
2023-06-03 02:30:00,27.1,6.9,41.2,26.6,32.45,28.1,29.3,"[26.9, 29.3]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.2,27.4,21.0
2023-06-03 02:35:00,27.1,6.9,41.2,26.6,32.45,28.15,29.5,"[26.8, 29.5]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.2,27.4,21.0
2023-06-03 02:40:00,27.0,6.9,41.2,26.5,32.425,28.05,29.3,"[26.8, 29.3]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.2,27.4,21.0
2023-06-03 02:45:00,27.0,6.9,41.2,26.5,32.400000000000006,28.200000000000003,29.3,"[27.1, 29.3]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.2,27.7,21.0
2023-06-03 02:50:00,27.1,6.9,41.2,26.5,32.45,28.4,29.4,"[27.4, 29.4]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.2,27.7,21.0
2023-06-03 02:55:00,27.1,6.9,41.2,26.6,32.5,28.25,29.4,"[27.1, 29.4]",1.0,34.0,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.2,27.4,21.0
2023-06-03 03:00:00,27.1,6.9,41.2,26.6,32.525000000000006,28.15,29.3,"[27.0, 29.3]",1.0,34.0,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.2,27.4,21.0
2023-06-03 03:05:00,27.1,6.9,41.1,26.6,32.5,28.15,29.3,"[27.0, 29.3]",1.0,34.0,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 03:10:00,27.2,7.0,41.2,26.6,32.5,28.15,29.3,"[27.0, 29.3]",1.0,34.0,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.2,27.4,21.0
2023-06-03 03:15:00,27.1,6.9,41.1,26.6,32.45,28.1,29.3,"[26.9, 29.3]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 03:20:00,27.1,6.9,41.1,26.5,32.425,28.05,29.2,"[26.9, 29.2]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 03:25:00,27.1,6.9,41.1,26.6,32.425,28.05,29.3,"[26.8, 29.3]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 03:30:00,27.0,6.9,41.2,26.5,32.425,28.1,29.3,"[26.9, 29.3]",1.0,34.0,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.2,27.4,21.0
2023-06-03 03:35:00,27.0,6.9,41.2,26.5,32.400000000000006,28.1,29.3,"[26.9, 29.3]",1.0,33.9,28.0,22.0,1.0,28.0,27.0,22.0,1.0,26.5,27.1,22.0,1.0,41.2,27.4,22.0
2023-06-03 03:40:00,27.0,6.9,41.2,26.5,32.400000000000006,28.05,29.3,"[26.8, 29.3]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.2,27.7,21.0
2023-06-03 03:45:00,27.0,7.0,41.1,26.5,32.425,28.05,29.2,"[26.9, 29.2]",1.0,34.0,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 03:50:00,26.9,6.9,41.1,26.5,32.4,28.05,29.3,"[26.8, 29.3]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 03:55:00,27.0,7.0,41.1,26.5,32.35,27.950000000000003,29.1,"[26.8, 29.1]",1.0,33.9,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 04:00:00,26.9,6.9,41.1,26.5,32.35,28.05,29.3,"[26.8, 29.3]",1.0,33.9,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 04:05:00,26.9,7.0,41.1,26.5,32.375,28.15,29.2,"[27.1, 29.2]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 04:10:00,27.0,7.0,41.1,26.4,32.375,28.3,29.2,"[27.4, 29.2]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 04:15:00,27.0,6.9,41.0,26.5,32.375,28.200000000000003,29.1,"[27.3, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:20:00,26.9,6.9,41.0,26.6,32.4,28.1,29.2,"[27.0, 29.2]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:25:00,26.9,6.9,41.0,26.5,32.35,28.05,29.2,"[26.9, 29.2]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:30:00,27.0,6.8,41.0,26.5,32.375,28.0,29.1,"[26.9, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:35:00,27.0,7.0,41.0,26.5,32.325,28.0,29.2,"[26.8, 29.2]",1.0,33.9,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:40:00,27.0,7.0,41.0,26.4,32.3,28.0,29.3,"[26.7, 29.3]",1.0,33.9,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:45:00,27.0,7.0,41.0,26.4,32.325,27.950000000000003,29.1,"[26.8, 29.1]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.0,27.4,21.0
2023-06-03 04:50:00,26.9,6.9,41.1,26.5,32.4,28.15,29.1,"[27.2, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 04:55:00,26.8,6.9,41.1,26.5,32.4,28.4,29.3,"[27.5, 29.3]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,41.1,27.4,21.0
2023-06-03 05:00:00,26.9,6.9,41.0,26.5,32.4,28.2,29.2,"[27.2, 29.2]",1.0,33.9,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.5,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 05:05:00,26.9,6.9,41.1,26.6,32.425,28.05,29.1,"[27.0, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 05:10:00,26.8,7.0,41.0,26.6,32.4,28.05,29.2,"[26.9, 29.2]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.1,21.0,1.0,41.0,27.4,21.0
2023-06-03 05:15:00,26.9,6.9,40.9,26.5,32.35,28.1,29.3,"[26.9, 29.3]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.4,21.0
2023-06-03 05:20:00,26.8,6.9,41.0,26.4,32.325,28.05,29.1,"[27.0, 29.1]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.0,27.4,21.0
2023-06-03 05:25:00,26.8,6.9,41.0,26.4,32.325,28.0,29.2,"[26.8, 29.2]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.0,27.4,21.0
2023-06-03 05:30:00,26.8,6.8,40.9,26.4,32.325,28.15,29.1,"[27.2, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.4,21.0
2023-06-03 05:35:00,26.8,6.9,40.9,26.4,32.3,28.35,29.2,"[27.5, 29.2]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.3,21.0,1.0,40.9,27.4,21.0
2023-06-03 05:40:00,26.8,6.9,40.9,26.5,32.35,28.25,29.2,"[27.3, 29.2]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.9,27.4,21.0
2023-06-03 05:45:00,26.8,6.9,40.9,26.5,32.375,28.1,29.2,"[27.0, 29.2]",1.0,33.9,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.9,27.4,21.0
2023-06-03 05:50:00,26.8,6.9,40.9,26.5,32.325,28.05,29.1,"[27.0, 29.1]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.9,27.4,21.0
2023-06-03 05:55:00,26.8,6.9,40.9,26.5,32.35,28.0,29.1,"[26.9, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.9,27.4,21.0
2023-06-03 06:00:00,26.8,6.9,40.9,26.5,32.325,28.0,29.2,"[26.8, 29.2]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.4,21.0
2023-06-03 06:05:00,26.8,6.9,40.8,26.5,32.275,28.0,29.2,"[26.8, 29.2]",1.0,33.8,28.0,22.0,1.0,28.0,27.0,22.0,1.0,26.5,27.1,22.0,1.0,40.8,27.4,22.0
2023-06-03 06:10:00,26.8,6.9,40.9,26.4,32.3,27.8,29.0,"[26.6, 29.0]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.4,21.0
2023-06-03 06:15:00,26.8,6.8,40.8,26.4,32.25,27.95,29.2,"[26.7, 29.2]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.4,21.0
2023-06-03 06:20:00,26.7,6.9,40.9,26.4,32.225,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.8,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.4,21.0
2023-06-03 06:25:00,26.8,6.8,40.8,26.4,32.224999999999994,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.4,21.0
2023-06-03 06:30:00,26.7,6.8,40.8,26.4,32.25,28.05,29.1,"[27.0, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.1,21.0
2023-06-03 06:35:00,26.7,6.9,40.8,26.4,32.275,28.25,29.1,"[27.4, 29.1]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.1,21.0
2023-06-03 06:40:00,26.7,6.9,40.8,26.4,32.3,28.25,29.0,"[27.5, 29.0]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 06:45:00,26.7,7.0,40.8,26.5,32.325,28.200000000000003,29.1,"[27.3, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.8,27.3,21.0
2023-06-03 06:50:00,26.7,6.9,40.8,26.5,32.325,28.05,29.1,"[27.0, 29.1]",1.0,33.9,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.8,27.3,21.0
2023-06-03 06:55:00,26.7,6.8,40.8,26.5,32.3,28.0,29.0,"[27.0, 29.0]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 07:00:00,26.7,6.9,40.8,26.4,32.25,28.0,29.1,"[26.9, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 07:05:00,26.7,6.9,40.8,26.4,32.275,27.9,29.1,"[26.7, 29.1]",1.0,33.9,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 07:10:00,26.7,6.8,40.8,26.4,32.224999999999994,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 07:15:00,26.7,6.8,40.9,26.4,32.25,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 07:20:00,26.7,6.8,40.9,26.4,32.25,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 07:25:00,26.7,6.9,40.8,26.3,32.224999999999994,28.15,29.1,"[27.2, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.3,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 07:30:00,26.8,6.9,40.9,26.4,32.3,28.25,29.0,"[27.5, 29.0]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 07:35:00,26.8,6.9,40.9,26.4,32.3,28.25,29.0,"[27.5, 29.0]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 07:40:00,26.8,6.9,40.9,26.5,32.325,28.1,29.1,"[27.1, 29.1]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 07:45:00,26.8,6.9,40.9,26.5,32.325,28.05,29.1,"[27.0, 29.1]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 07:50:00,26.8,6.9,40.9,26.5,32.3,27.95,29.0,"[26.9, 29.0]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 07:55:00,26.7,6.9,41.0,26.4,32.3,28.0,29.1,"[26.9, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.0,27.3,21.0
2023-06-03 08:00:00,26.7,6.9,41.0,26.4,32.3,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,41.0,27.1,21.0
2023-06-03 08:05:00,26.7,6.9,40.9,26.4,32.275,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 08:10:00,26.7,6.9,40.9,26.4,32.25,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 08:15:00,26.8,7.0,40.8,26.4,32.224999999999994,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.8,27.3,21.0
2023-06-03 08:20:00,26.9,7.0,40.9,26.4,32.25,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 08:25:00,26.8,6.9,40.9,26.4,32.25,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 08:30:00,26.8,6.9,40.9,26.4,32.25,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.1,21.0
2023-06-03 08:35:00,26.8,6.9,40.9,26.4,32.25,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,22.0,1.0,27.9,27.0,22.0,1.0,26.4,27.1,22.0,1.0,40.9,27.3,22.0
2023-06-03 08:40:00,26.9,7.0,40.9,26.4,32.25,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 08:45:00,26.9,6.9,40.9,26.4,32.25,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 08:50:00,26.8,6.9,40.9,26.4,32.275,28.1,29.1,"[27.1, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 08:55:00,26.8,6.9,40.9,26.4,32.3,28.15,29.1,"[27.2, 29.1]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.4,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 09:00:00,26.8,6.9,40.9,26.5,32.325,28.35,29.2,"[27.5, 29.2]",1.0,33.8,28.0,21.0,1.0,28.1,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.3,21.0
2023-06-03 09:05:00,27.1,6.9,40.9,26.5,32.375,28.4,29.2,"[27.6, 29.2]",1.0,33.9,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.5,27.3,21.0,1.0,40.9,27.3,21.0
2023-06-03 09:10:00,27.2,6.9,40.9,26.5,32.4,28.450000000000003,29.1,"[27.8, 29.1]",1.0,33.9,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.5,27.1,21.0,1.0,40.9,27.7,21.0
2023-06-03 09:15:00,27.1,6.9,40.9,26.6,32.425000000000004,28.35,29.1,"[27.6, 29.1]",1.0,33.9,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.6,27.1,21.0,1.0,40.9,27.4,21.0
2023-06-03 09:20:00,27.1,6.9,41.0,26.7,32.475,28.450000000000003,29.1,"[27.8, 29.1]",1.0,33.9,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.7,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 09:25:00,26.8,7.0,41.0,26.6,32.475,28.200000000000003,29.1,"[27.3, 29.1]",1.0,34.0,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.0,27.4,21.0
2023-06-03 09:30:00,26.9,7.0,41.0,26.6,32.475,28.2,29.2,"[27.2, 29.2]",1.0,34.0,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.0,27.4,21.0
