time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-06-03 01:40:00,30.7,34.94,44.1,27.1,35.15,27.9,28.8,"[27.0, 28.8]",1.0,36.8,26.2,25.0,1.0,27.1,29.0,25.0,1.0,30.7,3.5,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,27.0,26.0,1.0,28.1,26.9,27.0
2023-06-03 01:45:00,30.7,34.9,44.1,27.0,35.15,27.75,28.5,"[27.0, 28.5]",1.0,36.9,25.8,25.0,1.0,27.0,29.0,25.0,1.0,30.3,3.5,26.5,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.5,26.6,27.0
2023-06-03 01:50:00,30.7,34.91,44.0,27.1,35.08333333333333,27.85,28.7,"[27.0, 28.7]",1.0,37.0,26.1,25.0,1.0,27.1,29.0,25.0,1.0,30.3,3.5,27.0,26.0,1.0,44.0,3.4,22.0,20.0,1.0,44.0,0.2,27.0,26.0,1.0,28.1,27.1,27.0
2023-06-03 01:55:00,30.7,34.88,44.1,27.1,35.016666666666666,27.6,28.3,"[26.9, 28.3]",1.0,36.8,25.5,25.0,1.0,27.1,29.0,25.0,1.0,30.3,3.5,26.0,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,27.7,26.6,27.0
2023-06-03 02:00:00,30.7,34.91,44.2,26.9,35.11666666666667,27.9,28.9,"[26.9, 28.9]",1.0,36.8,26.9,25.0,1.0,26.9,29.0,25.0,1.0,30.9,0.2,27.0,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.7,27.0,27.0
2023-06-03 02:05:00,30.7,34.86,44.2,26.9,35.1,27.75,28.6,"[26.9, 28.6]",1.0,36.8,25.2,25.0,1.0,26.9,29.0,25.0,1.0,30.9,3.5,26.0,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,25.0,26.0,1.0,27.6,26.5,27.0
2023-06-03 02:10:00,30.7,34.94,44.1,26.6,34.9,27.85,28.8,"[26.9, 28.8]",1.0,36.7,26.4,25.0,1.0,26.6,29.0,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,27.6,27.1,27.0
2023-06-03 02:15:00,30.7,34.85,44.2,26.8,34.96666666666666,27.75,28.6,"[26.9, 28.6]",1.0,36.7,25.3,25.0,1.0,26.8,28.5,25.0,1.0,30.3,3.5,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,27.6,26.5,27.0
2023-06-03 02:20:00,30.6,34.88,44.1,26.8,35.0,27.85,28.9,"[26.8, 28.9]",1.0,36.7,27.2,25.0,1.0,26.8,29.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,27.5,27.0,27.0
2023-06-03 02:25:00,30.6,34.88,44.2,26.7,35.15,27.7,28.4,"[27.0, 28.4]",1.0,36.8,25.2,25.0,1.0,26.7,29.0,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,25.0,26.0,1.0,28.2,26.5,27.0
2023-06-03 02:30:00,30.6,34.85,44.1,26.9,35.13333333333333,27.8,28.6,"[27.0, 28.6]",1.0,36.8,25.2,25.0,1.0,26.9,28.5,25.0,1.0,30.4,3.5,26.5,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,27.0,26.0,1.0,28.5,26.5,27.0
2023-06-03 02:35:00,30.6,34.86,44.1,27.2,35.2,27.8,28.5,"[27.1, 28.5]",1.0,36.8,24.8,25.0,1.0,27.2,28.5,25.0,1.0,30.5,3.5,26.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,25.0,26.0,1.0,28.5,26.6,27.0
2023-06-03 02:40:00,30.6,34.84,44.1,27.0,35.03333333333333,27.85,28.7,"[27.0, 28.7]",1.0,36.8,26.2,25.0,1.0,27.0,29.0,25.0,1.0,30.3,0.2,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,27.9,27.0,27.0
2023-06-03 02:45:00,30.6,34.85,44.2,27.1,35.23333333333333,27.65,28.3,"[27.0, 28.3]",1.0,36.9,25.8,25.0,1.0,27.1,29.0,25.0,1.0,30.8,0.2,27.0,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.2,26.4,27.0
2023-06-03 02:50:00,30.6,34.87,44.1,27.2,35.233333333333334,27.7,28.5,"[26.9, 28.5]",1.0,37.0,27.0,25.0,1.0,27.2,29.0,25.0,1.0,30.2,3.5,26.5,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,25.0,26.0,1.0,28.8,26.8,27.0
2023-06-03 02:55:00,30.5,34.95,44.0,27.1,35.1,27.65,28.4,"[26.9, 28.4]",1.0,36.7,25.4,25.0,1.0,27.1,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.0,3.4,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.4,26.6,27.0
2023-06-03 03:00:00,30.5,34.89,44.0,26.9,35.01666666666666,27.9,28.7,"[27.1, 28.7]",1.0,36.8,27.5,25.0,1.0,26.9,29.5,25.0,1.0,30.2,0.2,27.0,26.0,1.0,44.0,3.4,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.2,27.0,27.0
2023-06-03 03:05:00,30.5,34.88,44.0,27.1,35.21666666666666,27.75,28.4,"[27.1, 28.4]",1.0,36.9,26.0,25.0,1.0,27.1,29.0,25.0,1.0,30.6,3.5,26.5,26.0,1.0,44.0,3.4,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.7,26.6,27.0
2023-06-03 03:10:00,30.5,34.88,44.0,27.3,35.18333333333333,27.8,28.6,"[27.0, 28.6]",1.0,36.9,26.7,25.0,1.0,27.3,29.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.0,3.4,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.6,27.2,27.0
2023-06-03 03:15:00,30.5,34.88,44.0,27.2,35.18333333333333,27.7,28.4,"[27.0, 28.4]",1.0,37.0,25.4,25.0,1.0,27.2,29.0,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.0,3.4,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.5,26.6,27.0
2023-06-03 03:20:00,30.4,34.86,44.1,27.2,35.36666666666667,27.8,28.6,"[27.0, 28.6]",1.0,37.0,26.1,25.0,1.0,27.2,29.0,25.0,1.0,30.7,0.2,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.1,26.8,27.0
2023-06-03 03:25:00,30.4,34.87,44.0,27.2,35.35,27.7,28.2,"[27.2, 28.2]",1.0,37.1,25.0,25.0,1.0,27.2,28.5,25.0,1.0,30.7,3.5,26.5,26.0,1.0,44.0,3.4,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.1,26.4,27.0
2023-06-03 03:30:00,30.4,34.9,44.1,27.2,35.266666666666666,27.85,28.7,"[27.0, 28.7]",1.0,37.0,27.0,25.0,1.0,27.2,29.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,27.2,27.0
2023-06-03 03:35:00,30.4,34.87,44.1,27.1,35.233333333333334,27.9,28.8,"[27.0, 28.8]",1.0,36.9,25.9,25.0,1.0,27.1,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.1,3.4,22.5,20.0,1.0,44.1,0.2,25.0,26.0,1.0,28.5,26.7,27.0
2023-06-03 03:40:00,30.4,34.89,44.1,27.1,35.300000000000004,27.8,28.5,"[27.1, 28.5]",1.0,36.9,26.7,25.0,1.0,27.1,29.5,25.0,1.0,30.7,3.5,26.5,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,27.0,26.0,1.0,28.9,26.8,27.0
2023-06-03 03:45:00,30.3,34.9,44.1,27.1,35.2,27.75,28.5,"[27.0, 28.5]",1.0,36.7,25.7,25.0,1.0,27.1,28.5,25.0,1.0,30.3,3.5,26.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,25.5,26.0,1.0,28.9,26.7,27.0
2023-06-03 03:50:00,30.3,34.88,44.1,27.0,35.11666666666667,27.8,28.6,"[27.0, 28.6]",1.0,36.7,27.2,25.0,1.0,27.0,29.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.3,26.9,27.0
2023-06-03 03:55:00,30.3,34.94,44.1,27.0,35.21666666666666,27.75,28.5,"[27.0, 28.5]",1.0,36.8,25.6,25.0,1.0,27.0,28.5,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.9,26.5,27.0
2023-06-03 04:00:00,30.3,34.87,44.1,27.2,35.300000000000004,27.9,28.8,"[27.0, 28.8]",1.0,36.8,27.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.4,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,25.0,26.0,1.0,28.9,27.2,27.0
2023-06-03 04:05:00,30.3,34.86,44.1,26.9,35.05,27.8,28.6,"[27.0, 28.6]",1.0,36.7,24.8,25.0,1.0,26.9,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.0,26.6,27.0
2023-06-03 04:10:00,30.3,34.83,44.1,27.2,35.266666666666666,27.9,28.8,"[27.0, 28.8]",1.0,36.8,26.0,25.0,1.0,27.2,29.0,25.0,1.0,30.8,0.2,27.0,26.0,1.0,44.1,3.4,22.5,20.0,1.0,44.1,0.2,25.5,26.0,1.0,28.6,27.0,27.0
2023-06-03 04:15:00,30.3,,44.0,27.3,35.23333333333333,27.8,28.6,"[27.0, 28.6]",1.0,36.8,25.9,25.0,1.0,27.3,29.0,25.0,1.0,30.3,0.2,27.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.0,26.6,27.0
2023-06-03 04:20:00,30.2,34.86,44.1,27.3,35.266666666666666,27.8,28.6,"[27.0, 28.6]",1.0,36.9,25.8,25.0,1.0,27.3,28.5,25.0,1.0,30.6,3.5,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,26.9,27.0
2023-06-03 04:25:00,30.2,34.87,44.1,27.1,35.166666666666664,27.8,28.6,"[27.0, 28.6]",1.0,36.9,27.3,25.0,1.0,27.1,29.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.3,27.0,27.0
2023-06-03 04:30:00,30.2,34.88,44.1,27.1,35.166666666666664,27.7,28.4,"[27.0, 28.4]",1.0,36.9,25.2,25.0,1.0,27.1,29.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.3,27.0,27.0
2023-06-03 04:35:00,30.2,34.85,44.1,27.3,35.28333333333333,27.65,28.3,"[27.0, 28.3]",1.0,37.0,25.5,25.0,1.0,27.3,29.0,25.0,1.0,30.2,3.4,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,27.0,26.0,1.0,29.0,26.6,27.0
2023-06-03 04:40:00,30.2,34.9,44.1,27.0,35.08333333333333,27.75,28.5,"[27.0, 28.5]",1.0,36.8,25.2,25.0,1.0,27.0,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.1,26.6,27.0
2023-06-03 04:45:00,30.2,34.87,44.1,27.1,35.21666666666666,27.8,28.7,"[26.9, 28.7]",1.0,36.8,26.9,25.0,1.0,27.1,29.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.5,26.7,27.0
2023-06-03 04:50:00,30.1,34.83,44.2,27.2,35.38333333333333,27.85,28.7,"[27.0, 28.7]",1.0,36.9,25.8,25.0,1.0,27.2,29.0,25.0,1.0,30.8,3.4,27.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.0,26.8,27.0
2023-06-03 04:55:00,30.1,34.9,44.1,27.2,35.2,27.85,28.6,"[27.1, 28.6]",1.0,36.9,26.6,25.0,1.0,27.2,29.5,25.0,1.0,30.5,3.9,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.4,26.9,27.0
2023-06-03 05:00:00,30.1,34.93,44.1,27.2,35.25,27.8,28.6,"[27.0, 28.6]",1.0,37.0,26.0,25.0,1.0,27.2,29.0,25.0,1.0,30.7,0.2,27.0,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.4,27.0,27.0
2023-06-03 05:05:00,30.1,,44.1,27.1,35.25,27.7,28.4,"[27.0, 28.4]",1.0,37.0,25.8,25.0,1.0,27.1,29.0,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.9,26.5,27.0
2023-06-03 05:10:00,30.1,34.81,44.1,27.1,35.333333333333336,27.9,28.7,"[27.1, 28.7]",1.0,36.9,27.3,25.0,1.0,27.1,29.0,25.0,1.0,30.9,3.7,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.9,27.0,27.0
2023-06-03 05:15:00,30.0,34.86,44.0,27.1,35.016666666666666,27.65,28.3,"[27.0, 28.3]",1.0,36.8,25.2,25.0,1.0,27.1,28.5,25.0,1.0,30.1,0.2,26.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.1,26.3,27.0
2023-06-03 05:20:00,30.1,34.99,44.0,27.1,35.166666666666664,27.8,28.6,"[27.0, 28.6]",1.0,36.9,26.2,25.0,1.0,27.1,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.5,26.9,27.0
2023-06-03 05:25:00,30.0,34.91,44.0,27.3,35.28333333333333,27.8,28.6,"[27.0, 28.6]",1.0,37.0,26.2,25.0,1.0,27.3,28.5,25.0,1.0,30.4,3.1,27.5,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,27.0,26.0,1.0,29.0,26.8,27.0
2023-06-03 05:30:00,30.0,34.85,44.1,27.3,35.28333333333333,27.85,28.7,"[27.0, 28.7]",1.0,36.8,26.0,25.0,1.0,27.3,29.0,25.0,1.0,30.9,3.6,26.0,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,25.5,26.0,1.0,28.5,27.1,27.0
2023-06-03 05:35:00,30.0,34.83,44.1,26.9,35.05,27.65,28.4,"[26.9, 28.4]",1.0,36.7,25.0,25.0,1.0,26.9,28.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.2,26.6,27.0
2023-06-03 05:40:00,30.0,34.88,44.1,26.9,35.166666666666664,27.75,28.5,"[27.0, 28.5]",1.0,36.7,26.1,25.0,1.0,26.9,29.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,27.0,27.0
2023-06-03 05:45:00,30.0,34.84,44.1,27.1,35.2,27.700000000000003,28.3,"[27.1, 28.3]",1.0,36.9,25.4,25.0,1.0,27.1,28.5,25.0,1.0,30.0,3.4,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,27.0,26.0,1.0,29.0,26.3,27.0
2023-06-03 05:50:00,29.9,34.88,44.0,27.2,35.06666666666667,27.85,28.7,"[27.0, 28.7]",1.0,36.9,26.6,25.0,1.0,27.2,29.5,25.0,1.0,30.0,3.4,26.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.3,27.2,27.0
2023-06-03 05:55:00,29.9,35.0,44.1,27.2,35.28333333333333,27.85,28.7,"[27.0, 28.7]",1.0,36.9,25.5,25.0,1.0,27.2,28.5,25.0,1.0,30.9,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.5,27.0,27.0
2023-06-03 06:00:00,30.0,34.95,44.2,27.3,35.4,27.9,28.7,"[27.1, 28.7]",1.0,36.9,26.7,25.0,1.0,27.3,29.5,25.0,1.0,30.9,3.4,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.9,27.2,27.0
2023-06-03 06:05:00,30.0,34.95,44.3,27.2,35.38333333333334,27.950000000000003,28.8,"[27.1, 28.8]",1.0,36.7,26.3,25.0,1.0,27.2,29.0,25.0,1.0,30.9,3.5,26.0,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,25.5,26.0,1.0,28.9,27.3,27.0
2023-06-03 06:10:00,29.9,34.93,44.2,27.1,35.2,27.8,28.6,"[27.0, 28.6]",1.0,36.7,26.4,25.0,1.0,27.1,29.0,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.2,26.7,27.0
2023-06-03 06:15:00,29.9,34.96,44.2,27.3,35.349999999999994,27.75,28.5,"[27.0, 28.5]",1.0,36.9,25.8,25.0,1.0,27.3,29.0,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.7,27.1,27.0
2023-06-03 06:20:00,29.8,34.83,44.3,27.3,35.41666666666667,27.8,28.5,"[27.1, 28.5]",1.0,36.9,26.8,25.0,1.0,27.3,29.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.3,3.3,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,29.1,26.9,27.0
2023-06-03 06:25:00,29.9,34.9,44.2,27.3,35.35,27.8,28.5,"[27.1, 28.5]",1.0,37.0,25.7,25.0,1.0,27.3,28.5,25.0,1.0,30.8,3.7,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.6,26.7,27.0
2023-06-03 06:30:00,29.8,34.92,44.2,27.1,35.11666666666667,27.6,28.2,"[27.0, 28.2]",1.0,36.8,25.2,25.0,1.0,27.1,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.2,26.3,27.0
2023-06-03 06:35:00,29.9,34.93,44.2,27.1,35.2,27.85,28.6,"[27.1, 28.6]",1.0,36.9,25.2,25.0,1.0,27.1,29.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.2,27.1,27.0
2023-06-03 06:40:00,29.9,34.91,44.2,27.1,35.36666666666667,27.950000000000003,28.8,"[27.1, 28.8]",1.0,36.8,27.0,25.0,1.0,27.1,29.5,25.0,1.0,31.0,3.4,26.5,26.0,1.0,44.2,3.3,22.5,20.0,1.0,44.2,0.2,25.5,26.0,1.0,28.9,27.2,27.0
2023-06-03 06:45:00,29.8,34.87,44.2,27.1,35.13333333333333,27.7,28.5,"[26.9, 28.5]",1.0,36.7,24.9,25.0,1.0,27.1,28.5,25.0,1.0,30.5,3.8,26.0,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.1,26.4,27.0
2023-06-03 06:50:00,29.8,34.9,44.2,27.1,35.25,27.75,28.6,"[26.9, 28.6]",1.0,36.7,26.7,25.0,1.0,27.1,29.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.5,27.1,27.0
2023-06-03 06:55:00,29.8,34.93,44.2,27.1,35.31666666666667,27.85,28.7,"[27.0, 28.7]",1.0,36.8,25.6,25.0,1.0,27.1,28.5,25.0,1.0,30.8,0.2,27.0,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.8,27.0,27.0
2023-06-03 07:00:00,29.8,34.91,44.1,27.3,35.28333333333334,27.7,28.4,"[27.0, 28.4]",1.0,36.9,25.0,25.0,1.0,27.3,28.5,25.0,1.0,30.5,3.7,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.8,26.3,27.0
2023-06-03 07:05:00,29.8,34.92,44.1,27.3,35.233333333333334,27.65,28.4,"[26.9, 28.4]",1.0,36.7,25.7,25.0,1.0,27.3,29.0,25.0,1.0,30.4,0.2,26.0,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.8,26.8,27.0
2023-06-03 07:10:00,29.5,34.94,44.1,26.8,35.11666666666667,27.8,28.6,"[27.0, 28.6]",1.0,36.7,26.9,25.0,1.0,26.8,29.0,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,27.1,27.0
2023-06-03 07:15:00,28.8,34.89,44.1,27.2,35.25,27.65,28.3,"[27.0, 28.3]",1.0,36.8,25.3,25.0,1.0,27.2,28.5,25.0,1.0,30.3,0.2,27.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.0,26.4,27.0
2023-06-03 07:20:00,28.5,35.04,44.1,27.1,35.18333333333333,27.75,28.6,"[26.9, 28.6]",1.0,36.7,25.2,25.0,1.0,27.1,29.0,25.0,1.0,30.6,3.4,26.0,26.0,1.0,44.1,3.3,21.0,20.0,1.0,44.1,0.2,25.5,26.0,1.0,28.5,26.9,27.0
