time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-06-05 04:30:00,25.8,44.52,,,,25.9,25.9,[25.9],1.0,,30.9,21.0,1.0,,28.2,26.0,1.0,,26.6,26.0
2023-06-05 04:35:00,25.8,44.52,35.4,26.9,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 04:40:00,25.8,44.510000000000005,35.4,26.9,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 04:45:00,25.9,44.5,,,,25.9,25.9,[25.9],1.0,,30.9,21.0,1.0,,28.2,26.0,1.0,,26.6,26.0
2023-06-05 04:50:00,25.9,44.510000000000005,35.4,26.9,30.633333333333336,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 04:55:00,25.9,44.5,35.4,26.9,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:00:00,26.0,44.5,35.4,26.9,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:05:00,26.0,44.52,,,,25.9,25.9,[25.9],1.0,,30.9,21.0,1.0,,28.2,26.0,1.0,,26.6,26.0
2023-06-05 05:10:00,26.0,44.510000000000005,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:15:00,26.0,44.5,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:20:00,26.0,44.510000000000005,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:25:00,26.0,44.510000000000005,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:30:00,26.0,44.510000000000005,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:35:00,26.1,44.510000000000005,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:40:00,26.0,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:45:00,25.9,44.51,35.4,26.9,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:50:00,25.9,44.52,35.3,26.9,30.633333333333336,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 05:55:00,25.9,44.5,35.2,26.9,30.566666666666677,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:00:00,25.9,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:05:00,25.9,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:10:00,26.0,44.510000000000005,35.3,26.9,30.566666666666663,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:15:00,25.9,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:20:00,25.9,44.52,35.3,26.9,30.566666666666663,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:25:00,25.9,44.52,35.3,26.9,30.566666666666663,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:30:00,25.8,44.5,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:35:00,25.9,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:40:00,25.8,44.53,35.3,26.9,30.566666666666663,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 06:45:00,25.8,44.52,35.3,26.8,30.566666666666663,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 06:50:00,25.8,44.510000000000005,35.3,26.8,30.566666666666663,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 06:55:00,25.7,44.52,35.3,26.8,30.566666666666663,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:00:00,25.7,44.51,35.3,26.8,30.566666666666663,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:05:00,25.8,44.52,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:10:00,25.9,44.510000000000005,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:15:00,25.8,44.52,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:20:00,25.9,44.52,35.3,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:25:00,26.0,44.510000000000005,35.2,26.8,30.5,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:30:00,26.0,44.51,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:35:00,25.9,44.52,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:40:00,26.0,44.52,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:45:00,26.1,44.510000000000005,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 07:50:00,26.2,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 07:55:00,26.2,44.52,35.3,26.8,30.566666666666663,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 08:00:00,26.2,44.52,35.3,26.8,30.566666666666663,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 08:05:00,26.2,44.510000000000005,35.2,26.8,30.53333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 08:10:00,26.5,44.52,35.2,26.9,30.53333333333333,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:15:00,26.7,44.52,35.2,26.9,30.53333333333333,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:20:00,26.6,44.510000000000005,35.2,26.9,30.566666666666677,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:25:00,26.5,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:30:00,26.4,44.52,35.3,26.9,30.566666666666663,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:35:00,26.3,44.53,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:40:00,26.4,44.53,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:45:00,26.4,44.52,35.2,26.9,30.566666666666677,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:50:00,26.5,44.52,35.2,26.9,30.53333333333333,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 08:55:00,26.5,44.52,35.3,26.9,30.566666666666663,25.9,25.9,[25.9],1.0,29.5,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:00:00,26.5,44.53,35.2,26.9,30.566666666666677,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:05:00,26.8,44.53,35.2,26.9,30.566666666666677,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.2,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:10:00,27.1,44.53,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:15:00,27.4,44.540000000000006,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:20:00,27.2,44.52,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:25:00,27.0,44.56,35.3,26.9,30.600000000000005,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 09:30:00,26.9,44.53,35.3,27.0,30.633333333333336,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 09:35:00,26.8,44.52,35.3,27.0,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 09:40:00,26.9,44.52,35.3,27.0,30.633333333333336,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 09:45:00,26.9,44.53,35.3,27.0,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 09:50:00,27.0,44.55,35.3,27.0,30.633333333333336,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 09:55:00,27.2,44.55,35.3,27.0,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 10:00:00,27.3,44.540000000000006,35.3,27.0,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 10:05:00,27.3,44.55,35.3,27.0,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.3,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 10:10:00,27.4,44.540000000000006,35.4,27.0,30.73333333333333,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.4,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 10:15:00,27.3,44.540000000000006,35.4,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:20:00,27.4,44.540000000000006,35.4,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:25:00,27.4,44.55,35.5,26.8,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:30:00,27.3,44.540000000000006,35.4,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:35:00,27.3,44.540000000000006,35.4,26.8,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:40:00,27.6,44.55,35.4,26.9,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 10:45:00,27.6,44.55,35.4,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:50:00,28.1,44.55,35.5,26.8,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 10:55:00,28.2,44.540000000000006,35.5,26.8,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:00:00,28.2,44.540000000000006,35.4,26.8,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:05:00,28.3,44.56,35.5,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:10:00,28.4,44.56,35.4,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.4,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:15:00,28.5,44.55,35.5,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:20:00,28.5,44.55,35.5,26.7,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 11:25:00,28.3,44.55,35.5,26.7,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 11:30:00,28.2,44.55,35.5,26.7,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 11:35:00,28.0,44.580000000000005,35.5,26.7,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 11:40:00,28.0,44.57,35.5,26.8,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:45:00,28.0,44.56,35.5,26.8,30.63333333333333,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 11:50:00,28.0,44.55,35.6,26.7,30.633333333333336,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.6,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 11:55:00,27.9,44.57,35.5,26.7,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 12:00:00,28.0,44.57,35.5,26.7,30.6,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 12:05:00,28.0,44.6,35.5,26.8,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:10:00,28.2,44.56,35.5,26.8,30.666666666666668,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:15:00,28.3,44.57,35.5,26.7,30.633333333333336,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 12:20:00,28.6,44.58,35.5,26.7,30.633333333333336,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.5,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 12:25:00,28.7,44.580000000000005,35.6,26.7,30.633333333333336,25.9,25.9,[25.9],1.0,29.6,30.9,21.0,1.0,35.6,28.2,26.0,1.0,26.7,26.6,26.0
2023-06-05 12:30:00,28.9,44.59,35.7,26.8,30.766666666666666,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:35:00,28.9,44.58,35.7,26.8,30.73333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:40:00,29.0,44.58,35.7,26.8,30.73333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:45:00,29.1,44.6,35.7,26.8,30.73333333333333,25.9,25.9,[25.9],1.0,29.7,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:50:00,29.3,44.580000000000005,35.7,26.8,30.766666666666666,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 12:55:00,29.1,44.59,35.7,26.8,30.766666666666666,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:00:00,28.9,44.58,35.7,26.8,30.766666666666666,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.7,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:05:00,29.0,44.59,35.8,26.8,30.8,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.8,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:10:00,29.2,44.6,35.8,26.8,30.8,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.8,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:15:00,29.1,44.620000000000005,35.8,26.8,30.8,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.8,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:20:00,29.1,44.59,35.9,26.8,30.83333333333333,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:25:00,29.5,44.59,35.8,26.8,30.8,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.8,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:30:00,30.0,44.620000000000005,35.9,26.8,30.866666666666664,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:35:00,30.1,44.59,35.9,26.8,30.866666666666664,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 13:40:00,30.0,44.61,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 13:45:00,30.0,44.6,36.0,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 13:50:00,29.8,44.61,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 13:55:00,30.0,44.6,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 14:00:00,30.1,44.6,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 14:05:00,29.7,44.61,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 14:10:00,29.6,44.66,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 14:15:00,29.9,44.620000000000005,36.1,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 14:20:00,30.0,44.620000000000005,36.1,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 14:25:00,29.9,44.61,36.2,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 14:30:00,29.6,44.64,36.2,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 14:35:00,29.5,44.63,36.2,27.1,31.133333333333336,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 14:40:00,29.4,44.620000000000005,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 14:45:00,29.5,44.620000000000005,36.3,27.1,31.133333333333336,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 14:50:00,29.0,44.64,36.3,27.1,31.133333333333336,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 14:55:00,29.1,44.63,36.3,27.1,31.133333333333336,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:00:00,29.0,44.63,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:05:00,29.1,44.63,36.4,27.1,31.2,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:10:00,28.9,44.64,36.4,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:15:00,29.0,44.650000000000006,36.3,27.1,31.133333333333336,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:20:00,29.4,44.63,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:25:00,29.7,44.64,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:30:00,29.5,44.64,36.5,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:35:00,29.5,44.64,36.4,27.1,31.2,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:40:00,29.7,44.67,36.4,27.1,31.2,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:45:00,29.5,44.64,36.5,27.1,31.3,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:50:00,29.7,44.67,36.5,27.1,31.26666666666667,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 15:55:00,29.6,44.63,36.5,27.1,31.26666666666667,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 16:00:00,29.4,44.64,36.5,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 16:05:00,29.2,44.64,36.5,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 16:10:00,29.3,44.64,36.6,27.1,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.1,26.6,26.0
