time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3797893_c,3797893_h,3797893_p,3797893_r,3797893_s,3797894_c,3797894_h,3797894_p,3797894_r,3797894_s
2023-06-04 22:05:00,29.1,,36.8,30.6,33.7,28.9,28.9,[28.9],1.0,30.6,7.32,27.2,26.0,1.0,36.8,8.76,29.0,27.0
2023-06-04 22:10:00,29.2,,36.8,29.9,33.349999999999994,28.8,28.8,[28.8],1.0,29.9,7.26,27.0,26.0,1.0,36.8,8.7,28.0,27.0
2023-06-04 22:15:00,29.2,,36.1,29.6,32.85,28.7,28.7,[28.7],1.0,29.6,7.32,26.9,26.0,1.0,36.1,8.64,28.0,27.0
2023-06-04 22:20:00,29.1,,36.1,29.6,32.85,28.6,28.6,[28.6],1.0,29.6,7.26,26.9,26.0,1.0,36.1,8.64,28.0,27.0
2023-06-04 22:25:00,28.9,,35.6,29.0,32.3,28.5,28.5,[28.5],1.0,29.0,7.2,26.7,26.0,1.0,35.6,8.64,28.0,27.0
2023-06-04 22:30:00,29.1,,35.6,28.6,32.1,28.4,28.4,[28.4],1.0,28.6,7.26,26.6,26.0,1.0,35.6,8.7,28.0,27.0
2023-06-04 22:35:00,29.0,,35.3,29.2,32.25,28.3,28.3,[28.3],1.0,29.2,7.26,26.5,26.0,1.0,35.3,8.52,28.0,27.0
2023-06-04 22:40:00,28.9,,35.7,29.2,32.45,28.5,28.5,[28.5],1.0,29.2,0.48,28.8,26.0,1.0,35.7,8.58,30.0,27.0
2023-06-04 22:45:00,28.8,,35.7,29.2,32.45,28.7,28.7,[28.7],1.0,29.2,7.26,27.7,26.0,1.0,35.7,8.64,29.0,27.0
2023-06-04 22:50:00,28.8,,36.3,30.2,33.25,28.9,28.9,[28.9],1.0,30.2,7.32,27.5,26.0,1.0,36.3,8.64,29.0,27.0
2023-06-04 22:55:00,28.6,,36.9,30.2,33.55,28.9,28.9,[28.9],1.0,30.2,7.32,27.6,26.0,1.0,36.9,8.7,29.0,27.0
2023-06-04 23:00:00,28.5,,37.4,30.8,34.1,29.0,29.0,[29.0],1.0,30.8,7.38,27.7,26.0,1.0,37.4,8.64,30.0,27.0
2023-06-04 23:05:00,28.4,,37.2,30.8,34.0,29.0,29.0,[29.0],1.0,30.8,7.26,27.6,26.0,1.0,37.2,8.64,29.0,27.0
2023-06-04 23:10:00,28.4,,37.2,30.2,33.7,28.9,28.9,[28.9],1.0,30.2,7.26,27.3,26.0,1.0,37.2,8.76,29.0,27.0
2023-06-04 23:15:00,28.3,,36.9,30.2,33.55,28.8,28.8,[28.8],1.0,30.2,7.44,27.1,26.0,1.0,36.9,8.7,28.0,27.0
2023-06-04 23:20:00,28.5,,36.1,29.7,32.9,28.7,28.7,[28.7],1.0,29.7,7.26,26.9,26.0,1.0,36.1,8.58,28.0,27.0
2023-06-04 23:25:00,28.5,,36.0,29.4,32.7,28.6,28.6,[28.6],1.0,29.4,7.26,26.8,26.0,1.0,36.0,8.58,28.0,27.0
2023-06-04 23:30:00,28.4,,35.6,29.0,32.3,28.5,28.5,[28.5],1.0,29.0,7.26,26.8,26.0,1.0,35.6,8.58,28.0,27.0
2023-06-04 23:35:00,28.3,,35.6,28.7,32.15,28.4,28.4,[28.4],1.0,28.7,7.26,26.6,26.0,1.0,35.6,8.82,28.0,27.0
2023-06-04 23:40:00,28.1,,35.4,28.5,31.95,28.3,28.3,[28.3],1.0,28.5,7.32,26.5,26.0,1.0,35.4,8.58,28.0,27.0
2023-06-04 23:45:00,28.0,,35.3,29.4,32.349999999999994,28.5,28.5,[28.5],1.0,29.4,7.14,29.3,26.0,1.0,35.3,8.64,30.0,27.0
2023-06-04 23:50:00,28.0,,36.4,30.0,33.2,28.7,28.7,[28.7],1.0,30.0,7.32,27.6,26.0,1.0,36.4,8.7,29.0,27.0
2023-06-04 23:55:00,28.2,,36.4,30.2,33.3,28.9,28.9,[28.9],1.0,30.2,7.26,27.5,26.0,1.0,36.4,8.52,29.0,27.0
2023-06-05 00:00:00,28.1,,37.0,30.2,33.6,28.9,28.9,[28.9],1.0,30.2,7.32,27.6,26.0,1.0,37.0,8.76,29.0,27.0
2023-06-05 00:05:00,28.2,,37.3,30.6,33.95,29.0,29.0,[29.0],1.0,30.6,7.32,27.7,26.0,1.0,37.3,8.7,30.0,27.0
2023-06-05 00:10:00,27.9,,37.3,30.4,33.849999999999994,29.0,29.0,[29.0],1.0,30.4,7.26,27.4,26.0,1.0,37.3,8.7,29.0,27.0
2023-06-05 00:15:00,28.0,,37.0,30.4,33.7,28.9,28.9,[28.9],1.0,30.4,7.2,27.2,26.0,1.0,37.0,8.58,28.0,27.0
2023-06-05 00:20:00,28.1,,36.6,29.5,33.05,28.7,28.7,[28.7],1.0,29.5,7.2,27.0,26.0,1.0,36.6,8.7,28.0,27.0
2023-06-05 00:25:00,28.2,,36.3,29.1,32.7,28.6,28.6,[28.6],1.0,29.1,7.26,26.8,26.0,1.0,36.3,8.7,28.0,27.0
2023-06-05 00:30:00,28.2,,36.0,29.0,32.5,28.5,28.5,[28.5],1.0,29.0,7.2,26.7,26.0,1.0,36.0,8.58,28.0,27.0
2023-06-05 00:35:00,28.3,,35.5,29.0,32.25,28.4,28.4,[28.4],1.0,29.0,7.2,26.6,26.0,1.0,35.5,8.58,28.0,27.0
2023-06-05 00:40:00,28.2,,35.5,28.5,32.0,28.3,28.3,[28.3],1.0,28.5,7.26,26.5,26.0,1.0,35.5,8.58,28.0,27.0
2023-06-05 00:45:00,28.3,,35.3,28.5,31.9,28.4,28.4,[28.4],1.0,28.5,0.48,29.1,26.0,1.0,35.3,8.64,29.0,27.0
2023-06-05 00:50:00,28.0,,35.6,28.9,32.25,28.4,28.4,[28.4],1.0,28.9,7.14,27.2,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-05 00:55:00,27.9,,35.6,28.6,32.1,28.3,28.3,[28.3],1.0,28.6,7.14,26.7,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-05 01:00:00,27.9,,35.4,28.4,31.9,28.2,28.2,[28.2],1.0,28.4,7.2,26.6,26.0,1.0,35.4,8.46,28.0,27.0
2023-06-05 01:05:00,27.8,,35.6,28.4,32.0,28.3,28.3,[28.3],1.0,28.4,7.2,26.7,26.0,1.0,35.6,8.64,28.0,27.0
2023-06-05 01:10:00,27.8,,35.6,28.7,32.15,28.4,28.4,[28.4],1.0,28.7,7.26,26.9,26.0,1.0,35.6,8.64,29.0,27.0
2023-06-05 01:15:00,27.9,,36.0,29.2,32.6,28.6,28.6,[28.6],1.0,29.2,7.2,27.1,26.0,1.0,36.0,8.58,29.0,27.0
2023-06-05 01:20:00,28.0,,36.8,30.1,33.45,28.7,28.7,[28.7],1.0,30.1,7.26,27.2,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-05 01:25:00,28.0,,36.8,30.3,33.55,28.8,28.8,[28.8],1.0,30.3,7.26,27.3,26.0,1.0,36.8,8.58,29.0,27.0
2023-06-05 01:30:00,27.9,,36.9,30.3,33.6,28.9,28.9,[28.9],1.0,30.3,7.26,27.5,26.0,1.0,36.9,8.64,29.0,27.0
2023-06-05 01:35:00,27.7,,37.2,30.6,33.900000000000006,29.0,29.0,[29.0],1.0,30.6,7.2,27.6,26.0,1.0,37.2,8.46,29.0,27.0
2023-06-05 01:40:00,27.6,,37.3,30.9,34.099999999999994,28.9,28.9,[28.9],1.0,30.9,7.14,27.3,26.0,1.0,37.3,8.52,29.0,27.0
2023-06-05 01:45:00,27.8,,36.6,30.4,33.5,28.8,28.8,[28.8],1.0,30.4,7.14,27.1,26.0,1.0,36.6,8.58,28.0,27.0
2023-06-05 01:50:00,27.9,,36.2,29.5,32.85,28.6,28.6,[28.6],1.0,29.5,7.14,26.9,26.0,1.0,36.2,8.52,28.0,27.0
2023-06-05 01:55:00,27.9,,36.2,29.5,32.85,28.5,28.5,[28.5],1.0,29.5,7.14,26.7,26.0,1.0,36.2,8.7,28.0,27.0
2023-06-05 02:00:00,28.0,,35.7,29.1,32.400000000000006,28.4,28.4,[28.4],1.0,29.1,7.14,26.6,26.0,1.0,35.7,8.64,28.0,27.0
2023-06-05 02:05:00,27.9,,35.7,28.9,32.3,28.3,28.3,[28.3],1.0,28.9,7.14,26.5,26.0,1.0,35.7,8.58,28.0,27.0
2023-06-05 02:10:00,27.9,,35.5,28.9,32.2,28.3,28.3,[28.3],1.0,28.9,7.14,27.4,26.0,1.0,35.5,8.58,29.0,27.0
2023-06-05 02:15:00,27.8,,35.5,29.6,32.55,28.6,28.6,[28.6],1.0,29.6,7.08,28.7,26.0,1.0,35.5,8.52,29.0,27.0
2023-06-05 02:20:00,27.9,,36.4,29.6,33.0,28.7,28.7,[28.7],1.0,29.6,7.14,27.5,26.0,1.0,36.4,8.58,29.0,27.0
2023-06-05 02:25:00,27.9,,36.9,30.2,33.55,28.8,28.8,[28.8],1.0,30.2,7.14,27.5,26.0,1.0,36.9,8.58,29.0,27.0
2023-06-05 02:30:00,27.4,,36.9,30.5,33.7,28.9,28.9,[28.9],1.0,30.5,7.14,27.5,26.0,1.0,36.9,8.58,29.0,27.0
2023-06-05 02:35:00,27.2,,37.3,30.5,33.9,28.9,28.9,[28.9],1.0,30.5,7.14,27.6,26.0,1.0,37.3,8.52,30.0,27.0
2023-06-05 02:40:00,27.5,,37.3,30.6,33.95,28.9,28.9,[28.9],1.0,30.6,7.14,27.4,26.0,1.0,37.3,8.58,29.0,27.0
2023-06-05 02:45:00,27.4,,37.2,30.6,33.900000000000006,28.9,28.9,[28.9],1.0,30.6,7.14,27.2,26.0,1.0,37.2,8.64,29.0,27.0
2023-06-05 02:50:00,27.5,,36.7,30.1,33.400000000000006,28.7,28.7,[28.7],1.0,30.1,7.14,27.0,26.0,1.0,36.7,8.64,28.0,27.0
2023-06-05 02:55:00,27.4,,36.3,29.8,33.05,28.6,28.6,[28.6],1.0,29.8,7.14,26.8,26.0,1.0,36.3,8.58,28.0,27.0
2023-06-05 03:00:00,27.7,,36.1,29.3,32.7,28.4,28.4,[28.4],1.0,29.3,7.08,26.7,26.0,1.0,36.1,8.58,28.0,27.0
2023-06-05 03:05:00,27.8,,35.6,29.2,32.4,28.3,28.3,[28.3],1.0,29.2,7.08,26.6,26.0,1.0,35.6,8.46,28.0,27.0
2023-06-05 03:10:00,27.8,,35.6,28.9,32.25,28.2,28.2,[28.2],1.0,28.9,,26.5,26.0,1.0,35.6,,28.0,27.0
2023-06-05 03:15:00,27.7,,35.4,29.1,32.25,28.4,28.4,[28.4],1.0,29.1,0.48,28.8,26.0,1.0,35.4,8.64,30.0,27.0
2023-06-05 03:20:00,27.6,,35.7,29.1,32.400000000000006,28.6,28.6,[28.6],1.0,29.1,7.14,29.0,26.0,1.0,35.7,8.58,30.0,27.0
2023-06-05 03:25:00,27.4,,36.8,30.1,33.45,28.7,28.7,[28.7],1.0,30.1,7.14,27.5,26.0,1.0,36.8,8.34,29.0,27.0
2023-06-05 03:30:00,27.6,,36.9,30.1,33.5,28.8,28.8,[28.8],1.0,30.1,7.14,27.5,26.0,1.0,36.9,8.4,29.0,27.0
2023-06-05 03:35:00,27.6,,36.9,30.7,33.8,28.9,28.9,[28.9],1.0,30.7,7.14,27.6,26.0,1.0,36.9,8.52,30.0,27.0
2023-06-05 03:40:00,27.7,,37.3,30.7,34.0,28.9,28.9,[28.9],1.0,30.7,7.2,27.5,26.0,1.0,37.3,8.64,29.0,27.0
2023-06-05 03:45:00,27.8,,36.9,30.6,33.75,28.9,28.9,[28.9],1.0,30.6,7.2,27.3,26.0,1.0,36.9,8.52,29.0,27.0
2023-06-05 03:50:00,27.9,,36.5,29.8,33.15,28.7,28.7,[28.7],1.0,29.8,7.14,27.0,26.0,1.0,36.5,8.58,28.0,27.0
2023-06-05 03:55:00,28.0,,36.0,29.8,32.9,28.5,28.5,[28.5],1.0,29.8,7.14,27.0,26.0,1.0,36.0,8.7,28.0,27.0
2023-06-05 04:00:00,28.0,,35.8,29.3,32.55,28.4,28.4,[28.4],1.0,29.3,7.2,26.7,26.0,1.0,35.8,8.58,28.0,27.0
2023-06-05 04:05:00,28.1,,35.8,29.0,32.4,28.3,28.3,[28.3],1.0,29.0,7.14,26.7,26.0,1.0,35.8,8.58,28.0,27.0
2023-06-05 04:10:00,28.0,,35.6,28.7,32.15,28.2,28.2,[28.2],1.0,28.7,7.14,26.5,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-05 04:15:00,28.0,,35.4,28.7,32.05,28.2,28.2,[28.2],1.0,28.7,7.14,26.6,26.0,1.0,35.4,8.46,28.0,27.0
2023-06-05 04:20:00,27.9,,35.7,28.8,32.25,28.3,28.3,[28.3],1.0,28.8,7.2,26.8,26.0,1.0,35.7,8.52,28.0,27.0
2023-06-05 04:25:00,27.9,,36.1,29.5,32.8,28.5,28.5,[28.5],1.0,29.5,7.2,27.0,26.0,1.0,36.1,8.52,29.0,27.0
2023-06-05 04:30:00,27.8,,36.1,29.5,32.8,28.6,28.6,[28.6],1.0,29.5,7.26,27.2,26.0,1.0,36.1,8.64,29.0,27.0
2023-06-05 04:35:00,27.7,,36.6,29.9,33.25,28.7,28.7,[28.7],1.0,29.9,7.2,27.3,26.0,1.0,36.6,8.52,29.0,27.0
2023-06-05 04:40:00,27.7,,36.8,30.3,33.55,28.8,28.8,[28.8],1.0,30.3,7.26,27.4,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-05 04:45:00,27.7,,37.2,30.7,33.95,28.9,28.9,[28.9],1.0,30.7,7.26,27.5,26.0,1.0,37.2,8.52,29.0,27.0
2023-06-05 04:50:00,27.9,,37.2,30.8,34.0,28.9,28.9,[28.9],1.0,30.8,7.14,27.3,26.0,1.0,37.2,8.7,29.0,27.0
2023-06-05 04:55:00,28.1,,37.2,30.3,33.75,28.8,28.8,[28.8],1.0,30.3,7.2,27.2,26.0,1.0,37.2,8.58,28.0,27.0
2023-06-05 05:00:00,28.0,,36.8,30.3,33.55,28.7,28.7,[28.7],1.0,30.3,7.2,27.0,26.0,1.0,36.8,8.7,28.0,27.0
2023-06-05 05:05:00,28.0,,36.4,29.8,33.1,28.5,28.5,[28.5],1.0,29.8,7.2,26.8,26.0,1.0,36.4,8.7,28.0,27.0
2023-06-05 05:10:00,28.0,,35.8,29.5,32.65,28.4,28.4,[28.4],1.0,29.5,7.14,26.7,26.0,1.0,35.8,8.58,28.0,27.0
2023-06-05 05:15:00,28.0,,35.6,29.2,32.4,28.3,28.3,[28.3],1.0,29.2,7.08,26.6,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-05 05:20:00,28.0,,35.6,29.0,32.3,28.2,28.2,[28.2],1.0,29.0,7.14,26.5,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-05 05:25:00,28.1,,35.4,28.7,32.05,28.3,28.3,[28.3],1.0,28.7,0.48,28.7,26.0,1.0,35.4,8.46,30.0,27.0
2023-06-05 05:30:00,27.9,,35.6,29.2,32.4,28.5,28.5,[28.5],1.0,29.2,7.2,27.6,26.0,1.0,35.6,8.4,29.0,27.0
2023-06-05 05:35:00,27.8,,36.2,30.1,33.150000000000006,28.6,28.6,[28.6],1.0,30.1,7.26,27.5,26.0,1.0,36.2,8.58,29.0,27.0
2023-06-05 05:40:00,27.9,,36.8,30.4,33.599999999999994,28.7,28.7,[28.7],1.0,30.4,7.32,27.5,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-05 05:45:00,27.9,,36.8,30.7,33.75,28.9,28.9,[28.9],1.0,30.7,7.2,27.5,26.0,1.0,36.8,8.46,29.0,27.0
2023-06-05 05:50:00,28.0,,37.3,30.9,34.099999999999994,28.9,28.9,[28.9],1.0,30.9,7.2,27.6,26.0,1.0,37.3,8.7,29.0,27.0
2023-06-05 05:55:00,28.1,,37.0,30.9,33.95,28.8,28.8,[28.8],1.0,30.9,7.2,27.3,26.0,1.0,37.0,8.58,29.0,27.0
2023-06-05 06:00:00,28.1,,36.4,29.9,33.15,28.6,28.6,[28.6],1.0,29.9,7.2,27.2,26.0,1.0,36.4,8.58,28.0,27.0
2023-06-05 06:05:00,28.2,,36.1,29.4,32.75,28.5,28.5,[28.5],1.0,29.4,7.2,27.0,26.0,1.0,36.1,8.64,28.0,27.0
2023-06-05 06:10:00,28.2,,35.9,29.4,32.65,28.4,28.4,[28.4],1.0,29.4,7.08,26.8,26.0,1.0,35.9,8.64,28.0,27.0
2023-06-05 06:15:00,28.2,,35.9,29.3,32.6,28.3,28.3,[28.3],1.0,29.3,7.2,26.6,26.0,1.0,35.9,8.64,28.0,27.0
2023-06-05 06:20:00,28.2,,35.5,29.1,32.3,28.2,28.2,[28.2],1.0,29.1,7.14,26.6,26.0,1.0,35.5,8.64,28.0,27.0
2023-06-05 06:25:00,28.1,,35.5,28.6,32.05,28.1,28.1,[28.1],1.0,28.6,7.2,26.5,26.0,1.0,35.5,8.7,28.0,27.0
2023-06-05 06:30:00,28.1,,35.5,28.6,32.05,28.2,28.2,[28.2],1.0,28.6,0.48,28.2,26.0,1.0,35.5,8.64,29.0,27.0
2023-06-05 06:35:00,28.0,,36.0,29.1,32.55,28.4,28.4,[28.4],1.0,29.1,7.2,28.0,26.0,1.0,36.0,8.52,29.0,27.0
2023-06-05 06:40:00,27.9,,36.0,29.8,32.9,28.6,28.6,[28.6],1.0,29.8,7.26,27.5,26.0,1.0,36.0,8.58,29.0,27.0
2023-06-05 06:45:00,27.9,,36.6,30.0,33.3,28.7,28.7,[28.7],1.0,30.0,7.2,27.6,26.0,1.0,36.6,8.58,29.0,27.0
2023-06-05 06:50:00,27.9,,36.8,30.3,33.55,28.8,28.8,[28.8],1.0,30.3,7.2,27.6,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-05 06:55:00,28.1,,37.3,30.6,33.95,28.9,28.9,[28.9],1.0,30.6,7.2,27.7,26.0,1.0,37.3,8.64,30.0,27.0
2023-06-05 07:00:00,28.1,,37.3,30.7,34.0,28.9,28.9,[28.9],1.0,30.7,7.2,27.6,26.0,1.0,37.3,8.58,29.0,27.0
2023-06-05 07:05:00,28.2,,37.4,30.7,34.05,28.8,28.8,[28.8],1.0,30.7,7.14,27.3,26.0,1.0,37.4,8.64,29.0,27.0
2023-06-05 07:10:00,28.3,,36.6,30.3,33.45,28.7,28.7,[28.7],1.0,30.3,7.14,27.2,26.0,1.0,36.6,8.46,28.0,27.0
2023-06-05 07:15:00,28.4,,36.6,29.5,33.05,28.5,28.5,[28.5],1.0,29.5,7.2,27.0,26.0,1.0,36.6,8.58,28.0,27.0
2023-06-05 07:20:00,28.6,,35.8,29.3,32.55,28.4,28.4,[28.4],1.0,29.3,7.2,26.9,26.0,1.0,35.8,8.52,28.0,27.0
2023-06-05 07:25:00,28.6,,35.8,29.0,32.4,28.3,28.3,[28.3],1.0,29.0,7.2,26.7,26.0,1.0,35.8,8.64,28.0,27.0
2023-06-05 07:30:00,28.6,,35.6,29.0,32.3,28.2,28.2,[28.2],1.0,29.0,7.14,26.7,26.0,1.0,35.6,8.58,28.0,27.0
2023-06-05 07:35:00,28.6,,35.3,28.9,32.099999999999994,28.1,28.1,[28.1],1.0,28.9,7.14,26.6,26.0,1.0,35.3,8.52,28.0,27.0
2023-06-05 07:40:00,28.6,,35.3,28.9,32.099999999999994,28.1,28.1,[28.1],1.0,28.9,7.14,26.6,26.0,1.0,35.3,8.58,28.0,27.0
2023-06-05 07:45:00,28.6,,35.5,29.0,32.25,28.2,28.2,[28.2],1.0,29.0,7.2,26.7,26.0,1.0,35.5,8.64,28.0,27.0
2023-06-05 07:50:00,28.5,,35.9,29.0,32.45,28.3,28.3,[28.3],1.0,29.0,7.32,27.0,26.0,1.0,35.9,8.58,29.0,27.0
2023-06-05 07:55:00,28.6,,36.2,29.8,33.0,28.5,28.5,[28.5],1.0,29.8,7.32,27.2,26.0,1.0,36.2,8.64,29.0,27.0
2023-06-05 08:00:00,28.7,,36.2,29.8,33.0,28.6,28.6,[28.6],1.0,29.8,7.32,27.3,26.0,1.0,36.2,8.64,29.0,27.0
2023-06-05 08:05:00,28.7,,36.8,30.2,33.5,28.7,28.7,[28.7],1.0,30.2,7.32,27.5,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-05 08:10:00,28.8,,37.0,30.8,33.9,28.7,28.7,[28.7],1.0,30.8,7.26,27.6,26.0,1.0,37.0,8.52,29.0,27.0
2023-06-05 08:15:00,28.9,,37.3,30.8,34.05,28.8,28.8,[28.8],1.0,30.8,7.32,27.7,26.0,1.0,37.3,8.7,29.0,27.0
2023-06-05 08:20:00,29.0,,37.3,31.0,34.15,28.7,28.7,[28.7],1.0,31.0,7.32,27.5,26.0,1.0,37.3,8.64,29.0,27.0
2023-06-05 08:25:00,29.2,,37.1,30.2,33.65,28.6,28.6,[28.6],1.0,30.2,7.32,27.2,26.0,1.0,37.1,8.76,28.0,27.0
2023-06-05 08:30:00,29.1,,36.7,29.6,33.150000000000006,28.5,28.5,[28.5],1.0,29.6,7.32,27.1,26.0,1.0,36.7,8.64,28.0,27.0
2023-06-05 08:35:00,29.2,,36.2,29.6,32.900000000000006,28.4,28.4,[28.4],1.0,29.6,7.26,27.0,26.0,1.0,36.2,8.64,28.0,27.0
2023-06-05 08:40:00,29.3,,35.8,29.4,32.599999999999994,28.3,28.3,[28.3],1.0,29.4,7.32,26.8,26.0,1.0,35.8,8.7,28.0,27.0
2023-06-05 08:45:00,29.3,,35.6,29.2,32.4,28.2,28.2,[28.2],1.0,29.2,7.26,26.7,26.0,1.0,35.6,8.58,28.0,27.0
2023-06-05 08:50:00,29.1,,35.6,29.0,32.3,28.1,28.1,[28.1],1.0,29.0,7.38,26.6,26.0,1.0,35.6,8.7,28.0,27.0
2023-06-05 08:55:00,29.2,,35.4,28.9,32.15,28.0,28.0,[28.0],1.0,28.9,7.5,26.5,26.0,1.0,35.4,8.64,28.0,27.0
2023-06-05 09:00:00,29.3,,35.5,28.5,32.0,28.1,28.1,[28.1],1.0,28.5,7.38,26.7,26.0,1.0,35.5,8.76,28.0,27.0
2023-06-05 09:05:00,29.4,,35.8,28.8,32.3,28.3,28.3,[28.3],1.0,28.8,7.5,26.9,26.0,1.0,35.8,8.7,29.0,27.0
2023-06-05 09:10:00,29.4,,35.8,29.2,32.5,28.4,28.4,[28.4],1.0,29.2,7.44,27.1,26.0,1.0,35.8,8.52,29.0,27.0
2023-06-05 09:15:00,29.3,,36.2,30.0,33.1,28.5,28.5,[28.5],1.0,30.0,7.44,27.3,26.0,1.0,36.2,8.64,29.0,27.0
2023-06-05 09:20:00,29.4,,36.7,30.0,33.35,28.6,28.6,[28.6],1.0,30.0,7.5,27.5,26.0,1.0,36.7,8.7,29.0,27.0
2023-06-05 09:25:00,29.5,,37.0,30.7,33.85,28.8,28.8,[28.8],1.0,30.7,7.44,27.6,26.0,1.0,37.0,8.76,29.0,27.0
2023-06-05 09:30:00,29.4,,37.2,30.7,33.95,28.8,28.8,[28.8],1.0,30.7,7.44,27.5,26.0,1.0,37.2,8.82,29.0,27.0
2023-06-05 09:35:00,29.4,,37.2,30.5,33.85,28.7,28.7,[28.7],1.0,30.5,7.5,27.3,26.0,1.0,37.2,8.76,29.0,27.0
2023-06-05 09:40:00,29.3,,36.4,30.2,33.3,28.6,28.6,[28.6],1.0,30.2,7.44,27.2,26.0,1.0,36.4,8.82,28.0,27.0
2023-06-05 09:45:00,29.5,,36.4,29.9,33.15,28.5,28.5,[28.5],1.0,29.9,7.44,27.1,26.0,1.0,36.4,8.76,28.0,27.0
2023-06-05 09:50:00,29.5,,36.2,30.1,33.150000000000006,28.5,28.5,[28.5],1.0,30.1,7.44,26.9,26.0,1.0,36.2,8.7,28.0,27.0
2023-06-05 09:55:00,29.7,,35.7,29.7,32.7,28.4,28.4,[28.4],1.0,29.7,7.44,27.0,26.0,1.0,35.7,8.82,28.0,27.0
2023-06-05 10:00:00,29.9,,35.7,29.5,32.6,28.3,28.3,[28.3],1.0,29.5,7.44,26.8,26.0,1.0,35.7,8.82,28.0,27.0
2023-06-05 10:05:00,30.0,,35.5,29.3,32.4,28.3,28.3,[28.3],1.0,29.3,7.38,26.8,26.0,1.0,35.5,8.82,28.0,27.0
2023-06-05 10:10:00,30.1,,35.4,29.3,32.35,28.3,28.3,[28.3],1.0,29.3,,26.6,26.0,1.0,35.4,,28.0,27.0
2023-06-05 10:15:00,30.0,,35.3,29.1,32.2,28.2,28.2,[28.2],1.0,29.1,7.38,26.5,26.0,1.0,35.3,8.64,28.0,27.0
2023-06-05 10:20:00,29.9,,35.5,29.4,32.45,28.2,28.2,[28.2],1.0,29.4,7.38,26.7,26.0,1.0,35.5,8.64,28.0,27.0
2023-06-05 10:25:00,30.0,,35.9,29.8,32.85,28.4,28.4,[28.4],1.0,29.8,7.44,26.9,26.0,1.0,35.9,8.7,28.0,27.0
2023-06-05 10:30:00,29.9,,35.9,29.8,32.85,28.5,28.5,[28.5],1.0,29.8,7.5,27.1,26.0,1.0,35.9,8.82,29.0,27.0
2023-06-05 10:35:00,30.0,,36.4,30.3,33.35,28.6,28.6,[28.6],1.0,30.3,7.44,27.3,26.0,1.0,36.4,8.76,29.0,27.0
2023-06-05 10:40:00,30.0,,37.0,30.6,33.8,28.7,28.7,[28.7],1.0,30.6,7.5,27.5,26.0,1.0,37.0,8.88,29.0,27.0
2023-06-05 10:45:00,30.1,,37.0,31.0,34.0,28.8,28.8,[28.8],1.0,31.0,7.5,27.5,26.0,1.0,37.0,8.76,29.0,27.0
2023-06-05 10:50:00,30.2,,37.5,31.0,34.25,28.8,28.8,[28.8],1.0,31.0,7.56,27.7,26.0,1.0,37.5,8.94,29.0,27.0
2023-06-05 10:55:00,30.1,,37.5,30.7,34.1,28.8,28.8,[28.8],1.0,30.7,7.62,27.5,26.0,1.0,37.5,9.06,29.0,27.0
2023-06-05 11:00:00,30.0,,36.7,30.7,33.7,28.7,28.7,[28.7],1.0,30.7,7.62,27.5,26.0,1.0,36.7,8.94,29.0,27.0
2023-06-05 11:05:00,30.3,,36.7,30.3,33.5,28.6,28.6,[28.6],1.0,30.3,7.56,27.1,26.0,1.0,36.7,8.88,28.0,27.0
2023-06-05 11:10:00,30.3,,36.3,30.1,33.2,28.5,28.5,[28.5],1.0,30.1,7.62,27.1,26.0,1.0,36.3,8.82,28.0,27.0
2023-06-05 11:15:00,30.5,,36.1,29.9,33.0,28.4,28.4,[28.4],1.0,29.9,7.68,26.8,26.0,1.0,36.1,9.0,28.0,27.0
2023-06-05 11:20:00,30.5,,35.7,29.7,32.7,28.4,28.4,[28.4],1.0,29.7,7.68,26.8,26.0,1.0,35.7,9.12,28.0,27.0
2023-06-05 11:25:00,30.7,,35.7,29.6,32.650000000000006,28.3,28.3,[28.3],1.0,29.6,7.5,26.9,26.0,1.0,35.7,8.94,28.0,27.0
2023-06-05 11:30:00,30.8,,35.5,29.4,32.45,28.3,28.3,[28.3],1.0,29.4,7.56,26.7,26.0,1.0,35.5,9.06,28.0,27.0
2023-06-05 11:35:00,30.9,,35.4,29.4,32.4,28.2,28.2,[28.2],1.0,29.4,7.68,26.7,26.0,1.0,35.4,8.88,28.0,27.0
2023-06-05 11:40:00,30.9,,35.4,29.2,32.3,28.3,28.3,[28.3],1.0,29.2,7.74,26.9,26.0,1.0,35.4,9.06,29.0,27.0
2023-06-05 11:45:00,30.8,,35.6,29.5,32.55,28.4,28.4,[28.4],1.0,29.5,7.8,27.2,26.0,1.0,35.6,8.94,29.0,27.0
2023-06-05 11:50:00,31.0,,36.1,30.0,33.05,28.6,28.6,[28.6],1.0,30.0,7.74,27.4,26.0,1.0,36.1,8.88,29.0,27.0
