time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-06-04 15:05:00,27.3,16.59,32.8,30.7,31.75,28.15,28.7,"[28.7, 27.6]",1.0,32.8,0.06,28.5,26.0,1.0,30.7,3.48,26.0,25.0
2023-06-04 15:10:00,27.3,16.59,33.1,30.9,32.0,27.950000000000003,28.3,"[28.3, 27.6]",1.0,33.1,3.42,26.6,26.0,1.0,30.9,3.54,25.7,25.0
2023-06-04 15:15:00,27.4,16.59,33.2,30.8,32.0,27.85,28.1,"[28.1, 27.6]",1.0,33.2,0.0,27.1,26.0,1.0,30.8,3.54,26.4,25.0
2023-06-04 15:20:00,27.4,16.59,32.8,30.6,31.7,28.25,28.6,"[28.6, 27.9]",1.0,32.8,3.42,28.7,26.0,1.0,30.6,3.48,28.2,25.0
2023-06-04 15:25:00,27.5,16.59,33.0,30.9,31.95,27.9,28.1,"[28.1, 27.7]",1.0,33.0,,26.4,26.0,1.0,30.9,,25.9,25.0
2023-06-04 15:30:00,27.5,16.59,32.7,30.7,31.700000000000003,27.95,28.2,"[28.2, 27.7]",1.0,32.7,0.03,27.5,26.0,1.0,30.7,3.51,26.1,25.0
2023-06-04 15:35:00,27.4,16.6,32.5,30.9,31.7,28.15,28.6,"[28.6, 27.7]",1.0,32.5,0.06,28.5,26.0,1.0,30.9,3.54,26.3,25.0
2023-06-04 15:40:00,27.4,16.6,32.9,30.9,31.9,28.05,28.4,"[28.4, 27.7]",1.0,32.9,3.42,27.0,26.0,1.0,30.9,3.48,26.0,25.0
2023-06-04 15:45:00,27.4,16.59,33.1,30.8,31.950000000000003,27.85,28.1,"[28.1, 27.6]",1.0,33.1,0.0,26.8,26.0,1.0,30.8,3.54,25.7,25.0
2023-06-04 15:50:00,27.4,16.59,32.7,30.6,31.65,28.05,28.5,"[28.5, 27.6]",1.0,32.7,0.06,28.3,26.0,1.0,30.6,3.48,26.1,25.0
2023-06-04 15:55:00,27.4,16.59,32.9,30.8,31.85,28.1,28.6,"[28.6, 27.6]",1.0,32.9,3.24,27.8,26.0,1.0,30.8,3.48,26.0,25.0
2023-06-04 16:00:00,27.3,16.59,33.2,30.8,32.0,27.85,28.1,"[28.1, 27.6]",1.0,33.2,0.0,26.3,26.0,1.0,30.8,3.48,25.5,25.0
2023-06-04 16:05:00,27.3,16.59,32.9,30.6,31.75,28.05,28.4,"[28.4, 27.7]",1.0,32.9,0.0,28.0,27.0,1.0,30.6,0.0,26.6,26.0
2023-06-04 16:10:00,27.3,16.6,32.7,30.6,31.65,28.5,28.9,"[28.9, 28.1]",1.0,32.7,0.06,29.7,27.0,1.0,30.6,0.06,29.2,26.0
2023-06-04 16:15:00,27.3,16.6,33.1,31.0,32.05,28.25,28.5,"[28.5, 28.0]",1.0,33.1,3.42,27.1,27.0,1.0,31.0,3.48,26.7,26.0
2023-06-04 16:20:00,27.3,16.59,33.2,31.1,32.150000000000006,28.35,28.6,"[28.6, 28.1]",1.0,33.2,3.12,29.0,26.0,1.0,31.1,3.48,28.9,25.0
2023-06-04 16:25:00,27.3,16.6,33.0,31.1,32.05,28.25,28.5,"[28.5, 28.0]",1.0,33.0,3.48,27.3,26.0,1.0,31.1,3.48,27.0,25.0
2023-06-04 16:30:00,27.2,16.59,33.1,31.2,32.15,27.9,28.0,"[28.0, 27.8]",1.0,33.1,3.42,26.3,26.0,1.0,31.2,3.54,26.1,25.0
2023-06-04 16:35:00,27.2,16.59,32.8,30.9,31.85,28.05,28.3,"[28.3, 27.8]",1.0,32.8,0.06,27.8,26.0,1.0,30.9,3.54,26.3,25.0
2023-06-04 16:40:00,27.2,16.59,32.5,30.9,31.7,28.25,28.7,"[28.7, 27.8]",1.0,32.5,0.06,28.6,26.0,1.0,30.9,3.48,26.4,25.0
2023-06-04 16:45:00,27.2,16.59,32.9,31.1,32.0,28.0,28.3,"[28.3, 27.7]",1.0,32.9,3.42,26.7,26.0,1.0,31.1,3.48,26.0,25.0
2023-06-04 16:50:00,27.1,16.59,32.9,30.9,31.9,27.95,28.2,"[28.2, 27.7]",1.0,32.9,0.06,27.6,26.0,1.0,30.9,3.54,26.2,25.0
2023-06-04 16:55:00,27.1,16.59,32.7,30.8,31.75,28.15,28.6,"[28.6, 27.7]",1.0,32.7,0.06,28.4,26.0,1.0,30.8,3.48,26.1,25.0
2023-06-04 17:00:00,27.1,16.59,32.9,30.9,31.9,28.15,28.6,"[28.6, 27.7]",1.0,32.9,3.42,28.4,26.0,1.0,30.9,3.48,26.0,25.0
2023-06-04 17:05:00,27.1,16.59,33.2,30.9,32.05,27.85,28.1,"[28.1, 27.6]",1.0,33.2,3.42,26.4,26.0,1.0,30.9,3.48,25.6,25.0
2023-06-04 17:10:00,27.1,16.59,32.9,30.8,31.85,28.1,28.5,"[28.5, 27.7]",1.0,32.9,0.06,28.2,26.0,1.0,30.8,3.48,26.0,25.0
2023-06-04 17:15:00,27.1,16.59,33.0,30.8,31.9,28.25,28.8,"[28.8, 27.7]",1.0,33.0,0.06,28.5,26.0,1.0,30.8,3.48,26.2,25.0
2023-06-04 17:20:00,27.1,16.59,33.2,30.9,32.05,27.85,28.1,"[28.1, 27.6]",1.0,33.2,3.48,26.4,26.0,1.0,30.9,3.48,25.7,25.0
2023-06-04 17:25:00,27.1,16.59,33.1,30.7,31.9,27.85,28.1,"[28.1, 27.6]",1.0,33.1,0.0,27.1,26.0,1.0,30.7,3.48,25.7,25.0
2023-06-04 17:30:00,27.1,16.59,33.0,30.6,31.8,28.1,28.6,"[28.6, 27.6]",1.0,33.0,0.06,28.5,26.0,1.0,30.6,3.48,26.0,25.0
2023-06-04 17:35:00,27.1,16.59,33.2,30.7,31.950000000000003,28.0,28.4,"[28.4, 27.6]",1.0,33.2,3.42,26.8,26.0,1.0,30.7,3.48,25.6,25.0
2023-06-04 17:40:00,27.1,16.59,33.2,30.7,31.950000000000003,27.9,28.2,"[28.2, 27.6]",1.0,33.2,0.06,26.8,26.0,1.0,30.7,0.06,26.3,25.0
2023-06-04 17:45:00,27.0,16.6,32.8,30.6,31.7,28.25,28.6,"[28.6, 27.9]",1.0,32.8,2.4,28.8,26.0,1.0,30.6,3.42,28.0,25.0
2023-06-04 17:50:00,27.0,16.59,32.8,30.8,31.8,27.9,28.1,"[28.1, 27.7]",1.0,32.8,3.42,26.4,26.0,1.0,30.8,3.48,28.0,25.0
2023-06-04 17:55:00,27.0,16.59,32.8,30.7,31.75,27.95,28.2,"[28.2, 27.7]",1.0,32.8,0.06,27.7,26.0,1.0,30.7,3.42,26.2,25.0
2023-06-04 18:00:00,27.0,,32.6,30.9,31.75,28.25,28.8,"[28.8, 27.7]",1.0,32.6,0.06,28.5,26.0,1.0,30.9,3.48,26.2,25.0
2023-06-04 18:05:00,27.0,16.59,33.0,30.9,31.95,27.95,28.2,"[28.2, 27.7]",1.0,33.0,3.42,26.6,26.0,1.0,30.9,3.48,25.8,25.0
2023-06-04 18:10:00,27.0,16.59,33.0,30.8,31.9,27.8,28.0,"[28.0, 27.6]",1.0,33.0,0.0,26.6,26.0,1.0,30.8,3.48,25.8,25.0
2023-06-04 18:15:00,27.0,16.59,32.9,30.6,31.75,28.0,28.4,"[28.4, 27.6]",1.0,32.9,0.06,28.4,26.0,1.0,30.6,3.48,26.0,25.0
2023-06-04 18:20:00,27.0,16.59,32.9,30.8,31.85,28.15,28.6,"[28.6, 27.7]",1.0,32.9,3.42,28.0,26.0,1.0,30.8,3.48,26.1,25.0
2023-06-04 18:25:00,27.0,16.59,33.2,30.9,32.05,27.8,28.0,"[28.0, 27.6]",1.0,33.2,3.42,26.2,26.0,1.0,30.9,3.48,25.5,25.0
2023-06-04 18:30:00,27.0,16.6,32.8,30.6,31.7,27.9,28.2,"[28.2, 27.6]",1.0,32.8,0.06,27.8,26.0,1.0,30.6,3.48,25.8,25.0
2023-06-04 18:35:00,27.0,16.59,32.8,30.6,31.7,28.15,28.6,"[28.6, 27.7]",1.0,32.8,0.06,29.0,27.0,1.0,30.6,0.0,26.7,26.0
2023-06-04 18:40:00,27.0,16.6,33.4,30.8,32.1,28.5,28.9,"[28.9, 28.1]",1.0,33.4,3.42,29.1,27.0,1.0,30.8,3.42,29.1,26.0
2023-06-04 18:45:00,27.0,16.6,33.3,31.1,32.2,28.05,28.2,"[28.2, 27.9]",1.0,33.3,3.42,26.9,27.0,1.0,31.1,3.48,29.1,26.0
2023-06-04 18:50:00,27.0,16.59,33.2,31.0,32.1,28.1,28.4,"[28.4, 27.8]",1.0,33.2,0.06,27.9,27.0,1.0,31.0,3.48,26.7,26.0
2023-06-04 18:55:00,27.0,16.6,33.3,31.2,32.25,28.3,28.8,"[28.8, 27.8]",1.0,33.3,0.06,28.8,27.0,1.0,31.2,3.42,26.5,26.0
2023-06-04 19:00:00,27.0,16.59,33.5,31.2,32.35,28.35,28.9,"[28.9, 27.8]",1.0,33.5,0.06,28.8,27.0,1.0,31.2,3.48,26.5,26.0
2023-06-04 19:05:00,27.0,16.59,33.9,31.4,32.65,28.45,29.0,"[29.0, 27.9]",1.0,33.9,0.06,29.5,28.0,1.0,31.4,0.0,27.1,27.0
2023-06-04 19:10:00,27.0,16.61,33.9,31.5,32.7,28.9,29.4,"[29.4, 28.4]",1.0,33.9,0.06,30.4,28.0,1.0,31.5,0.06,29.9,27.0
2023-06-04 19:15:00,27.0,16.6,34.2,31.7,32.95,28.85,29.4,"[29.4, 28.3]",1.0,34.2,3.42,29.1,26.0,1.0,31.7,3.48,27.8,26.0
2023-06-04 19:20:00,27.0,16.6,34.5,32.0,33.25,28.35,28.6,"[28.6, 28.1]",1.0,34.5,3.42,27.1,26.0,1.0,32.0,3.42,26.5,26.0
2023-06-04 19:25:00,27.0,16.6,34.1,31.7,32.9,28.15,28.3,"[28.3, 28.0]",1.0,34.1,3.42,27.1,26.0,1.0,31.7,0.06,27.6,26.0
2023-06-04 19:30:00,26.9,16.61,33.5,31.6,32.55,28.2,28.2,"[28.2, 28.2]",1.0,33.5,3.42,27.3,26.0,1.0,31.6,3.6,28.4,26.0
2023-06-04 19:35:00,26.9,16.6,33.0,31.4,32.2,27.9,28.0,"[27.8, 28.0]",1.0,33.0,0.0,26.4,26.0,1.0,31.4,3.48,26.5,26.0
2023-06-04 19:40:00,26.9,16.6,32.5,31.4,31.95,28.15,28.2,"[28.2, 28.1]",1.0,32.5,0.06,28.1,26.0,1.0,31.4,0.06,28.8,26.0
2023-06-04 19:45:00,26.9,16.6,32.5,31.7,32.1,28.4,28.5,"[28.5, 28.3]",1.0,32.5,2.46,27.9,26.0,1.0,31.7,3.42,27.8,26.0
2023-06-04 19:50:00,26.9,16.6,32.8,31.7,32.25,28.0,28.0,"[28.0, 28.0]",1.0,32.8,3.42,26.5,26.0,1.0,31.7,3.48,26.3,26.0
2023-06-04 19:55:00,26.9,16.6,32.7,31.3,32.0,28.05,28.1,"[28.0, 28.1]",1.0,32.7,3.42,27.0,26.0,1.0,31.3,0.06,28.4,26.0
2023-06-04 20:00:00,26.9,16.61,32.2,31.3,31.75,28.05,28.2,"[27.9, 28.2]",1.0,32.2,3.42,26.8,26.0,1.0,31.3,3.54,27.7,26.0
2023-06-04 20:05:00,26.9,16.59,32.1,31.3,31.700000000000003,27.95,28.0,"[27.9, 28.0]",1.0,32.1,0.0,26.7,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-04 20:10:00,26.9,16.59,32.0,31.3,31.65,28.15,28.3,"[28.3, 28.0]",1.0,32.0,0.06,28.0,26.0,1.0,31.3,3.48,26.6,26.0
2023-06-04 20:15:00,26.9,16.6,32.3,31.4,31.85,28.25,28.6,"[28.6, 27.9]",1.0,32.3,0.06,28.5,26.0,1.0,31.4,3.48,26.7,26.0
2023-06-04 20:20:00,26.9,16.59,32.8,31.5,32.15,28.0,28.1,"[28.1, 27.9]",1.0,32.8,3.42,26.8,26.0,1.0,31.5,3.42,26.7,26.0
2023-06-04 20:25:00,26.9,16.6,32.7,31.2,31.950000000000003,28.05,28.1,"[28.0, 28.1]",1.0,32.7,3.42,27.1,26.0,1.0,31.2,0.06,28.5,26.0
2023-06-04 20:30:00,26.8,16.6,32.5,31.2,31.85,28.0,28.1,"[27.9, 28.1]",1.0,32.5,3.42,26.6,26.0,1.0,31.2,3.48,27.3,26.0
2023-06-04 20:35:00,26.9,16.6,32.2,31.2,31.700000000000003,27.95,28.0,"[27.9, 28.0]",1.0,32.2,0.06,26.8,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-04 20:40:00,26.9,16.6,32.4,31.2,31.8,28.15,28.3,"[28.3, 28.0]",1.0,32.4,0.06,28.2,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-04 20:45:00,26.9,16.6,32.4,31.3,31.85,28.1,28.3,"[28.3, 27.9]",1.0,32.4,3.42,27.5,26.0,1.0,31.3,3.48,26.4,26.0
2023-06-04 20:50:00,26.8,16.6,32.9,31.3,32.1,28.0,28.0,"[28.0, 28.0]",1.0,32.9,3.42,26.9,26.0,1.0,31.3,0.06,27.8,26.0
2023-06-04 20:55:00,26.8,16.6,32.4,31.1,31.75,28.05,28.1,"[28.0, 28.1]",1.0,32.4,3.42,27.0,26.0,1.0,31.1,1.56,28.7,26.0
2023-06-04 21:00:00,26.8,16.6,32.4,31.2,31.8,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.4,3.42,26.4,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-04 21:05:00,26.8,16.6,32.2,31.2,31.700000000000003,28.05,28.1,"[28.1, 28.0]",1.0,32.2,0.06,27.7,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-04 21:10:00,26.8,16.59,32.3,31.2,31.75,28.15,28.4,"[28.4, 27.9]",1.0,32.3,0.06,28.4,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-04 21:15:00,26.8,16.6,32.6,31.4,32.0,28.1,28.3,"[28.3, 27.9]",1.0,32.6,3.42,27.4,26.0,1.0,31.4,3.48,26.5,26.0
2023-06-04 21:20:00,26.8,16.59,32.9,31.3,32.1,27.9,27.9,"[27.9, 27.9]",1.0,32.9,3.42,26.8,26.0,1.0,31.3,0.06,27.5,26.0
2023-06-04 21:25:00,26.8,16.6,32.7,31.1,31.9,28.0,28.1,"[27.9, 28.1]",1.0,32.7,3.42,27.0,26.0,1.0,31.1,0.06,28.7,26.0
2023-06-04 21:30:00,26.8,16.6,32.4,31.1,31.75,27.8,28.0,"[27.6, 28.0]",1.0,32.4,0.0,26.4,26.0,1.0,31.1,3.48,26.7,26.0
2023-06-04 21:35:00,26.8,16.6,32.2,31.1,31.65,27.95,28.0,"[27.9, 28.0]",1.0,32.2,0.06,27.7,26.0,1.0,31.1,0.0,27.4,27.0
2023-06-04 21:40:00,26.8,16.61,32.1,31.2,31.65,28.45,28.5,"[28.4, 28.5]",1.0,32.1,3.42,28.1,26.0,1.0,31.2,3.48,29.5,27.0
2023-06-04 21:45:00,26.8,16.61,32.6,31.6,32.1,28.15,28.3,"[28.0, 28.3]",1.0,32.6,3.42,26.9,26.0,1.0,31.6,3.48,27.1,26.0
2023-06-04 21:50:00,26.8,16.59,32.6,31.6,32.1,27.85,28.0,"[27.7, 28.0]",1.0,32.6,3.42,26.5,26.0,1.0,31.6,3.48,26.5,26.0
2023-06-04 21:55:00,26.8,16.59,32.4,31.3,31.85,28.0,28.0,"[28.0, 28.0]",1.0,32.4,0.06,27.8,26.0,1.0,31.3,3.48,26.7,26.0
2023-06-04 22:00:00,26.8,16.6,32.4,31.3,31.85,28.2,28.4,"[28.4, 28.0]",1.0,32.4,0.06,28.6,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-04 22:05:00,26.8,16.6,32.8,31.5,32.15,27.9,27.9,"[27.9, 27.9]",1.0,32.8,3.42,26.7,26.0,1.0,31.5,0.0,26.3,26.0
2023-06-04 22:10:00,26.8,16.59,32.9,31.3,32.1,27.9,28.0,"[27.8, 28.0]",1.0,32.9,3.42,26.8,26.0,1.0,31.3,0.06,28.0,26.0
2023-06-04 22:15:00,26.9,16.61,32.6,31.1,31.85,28.0,28.2,"[27.8, 28.2]",1.0,32.6,3.42,27.0,26.0,1.0,31.1,0.06,28.8,26.0
2023-06-04 22:20:00,26.8,16.6,32.3,31.2,31.75,27.75,28.0,"[27.5, 28.0]",1.0,32.3,0.0,26.4,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-04 22:25:00,26.8,16.6,32.1,31.1,31.6,27.9,28.0,"[27.8, 28.0]",1.0,32.1,0.06,27.4,26.0,1.0,31.1,3.48,26.7,26.0
2023-06-04 22:30:00,26.8,16.59,32.6,31.2,31.9,28.1,28.2,"[28.2, 28.0]",1.0,32.6,0.06,28.5,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-04 22:35:00,26.8,16.6,32.6,31.3,31.950000000000003,27.95,28.0,"[28.0, 27.9]",1.0,32.6,3.42,27.1,26.0,1.0,31.3,3.48,26.4,26.0
2023-06-04 22:40:00,26.8,16.6,32.8,31.1,31.95,27.85,27.9,"[27.8, 27.9]",1.0,32.8,3.42,26.8,26.0,1.0,31.1,0.06,27.5,26.0
2023-06-04 22:45:00,26.8,16.6,32.6,31.1,31.85,28.0,28.2,"[27.8, 28.2]",1.0,32.6,3.48,27.0,26.0,1.0,31.1,0.06,28.7,26.0
2023-06-04 22:50:00,26.8,16.6,32.2,31.1,31.65,27.75,28.0,"[27.5, 28.0]",1.0,32.2,,26.3,26.0,1.0,31.1,,26.7,26.0
2023-06-04 22:55:00,26.8,16.59,32.1,31.1,31.6,27.9,28.0,"[27.8, 28.0]",1.0,32.1,0.06,26.6,26.0,1.0,31.1,3.48,26.7,26.0
2023-06-04 23:00:00,26.8,16.59,32.5,31.3,31.9,28.0,28.1,"[28.1, 27.9]",1.0,32.5,0.06,28.3,26.0,1.0,31.3,3.48,26.7,26.0
2023-06-04 23:05:00,26.8,16.59,32.5,31.3,31.9,28.0,28.1,"[28.1, 27.9]",1.0,32.5,3.42,27.7,26.0,1.0,31.3,3.48,26.4,26.0
2023-06-04 23:10:00,26.8,16.59,32.7,31.3,32.0,27.85,27.9,"[27.8, 27.9]",1.0,32.7,3.42,26.8,26.0,1.0,31.3,0.0,27.5,26.0
2023-06-04 23:15:00,26.8,16.59,32.7,31.1,31.9,27.9,28.1,"[27.7, 28.1]",1.0,32.7,3.42,27.0,26.0,1.0,31.1,0.06,28.7,26.0
2023-06-04 23:20:00,26.8,16.6,32.4,31.2,31.8,27.7,28.0,"[27.4, 28.0]",1.0,32.4,3.42,26.4,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-04 23:25:00,26.8,16.6,32.2,31.1,31.65,27.85,28.0,"[27.7, 28.0]",1.0,32.2,0.06,27.3,26.0,1.0,31.1,3.48,26.6,26.0
2023-06-04 23:30:00,26.8,16.59,32.1,31.1,31.6,28.0,28.1,"[28.1, 27.9]",1.0,32.1,0.06,28.3,26.0,1.0,31.1,3.48,26.6,26.0
2023-06-04 23:35:00,26.8,16.59,32.5,31.2,31.85,28.0,28.1,"[28.1, 27.9]",1.0,32.5,3.42,28.0,26.0,1.0,31.2,3.48,26.5,26.0
2023-06-04 23:40:00,26.8,16.59,32.9,31.3,32.1,27.85,27.9,"[27.8, 27.9]",1.0,32.9,3.42,26.8,26.0,1.0,31.3,0.06,26.5,26.0
2023-06-04 23:45:00,26.8,16.6,32.7,31.2,31.950000000000003,27.9,28.1,"[27.7, 28.1]",1.0,32.7,3.42,26.8,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-04 23:50:00,26.8,16.6,32.5,31.2,31.85,27.7,28.0,"[27.4, 28.0]",1.0,32.5,0.0,26.4,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-04 23:55:00,26.8,16.59,32.2,31.1,31.65,27.85,28.0,"[27.7, 28.0]",1.0,32.2,0.06,27.3,26.0,1.0,31.1,3.48,26.7,26.0
2023-06-05 00:00:00,26.8,16.59,32.2,31.1,31.65,28.0,28.1,"[28.1, 27.9]",1.0,32.2,0.06,28.2,26.0,1.0,31.1,3.48,26.7,26.0
2023-06-05 00:05:00,26.8,16.59,33.2,31.3,32.25,28.25,28.4,"[28.4, 28.1]",1.0,33.2,0.06,29.4,27.0,1.0,31.3,0.0,28.6,27.0
2023-06-05 00:10:00,26.8,16.6,33.2,31.5,32.35,28.45,28.5,"[28.5, 28.4]",1.0,33.2,3.42,28.8,27.0,1.0,31.5,3.42,29.7,27.0
2023-06-05 00:15:00,26.8,16.61,33.3,31.7,32.5,28.05,28.2,"[27.9, 28.2]",1.0,33.3,3.42,26.9,26.0,1.0,31.7,3.48,27.2,26.0
2023-06-05 00:20:00,26.7,16.6,33.3,31.3,32.3,27.75,28.0,"[27.5, 28.0]",1.0,33.3,0.0,26.5,26.0,1.0,31.3,3.48,26.5,26.0
2023-06-05 00:25:00,26.7,16.59,32.9,31.3,32.1,27.85,27.9,"[27.8, 27.9]",1.0,32.9,0.06,26.5,26.0,1.0,31.3,3.48,26.5,26.0
2023-06-05 00:30:00,26.7,16.59,32.9,31.3,32.1,28.05,28.2,"[28.2, 27.9]",1.0,32.9,0.06,28.6,26.0,1.0,31.3,3.54,26.7,26.0
2023-06-05 00:35:00,26.8,16.6,33.0,31.4,32.2,27.9,27.9,"[27.9, 27.9]",1.0,33.0,3.42,26.9,26.0,1.0,31.4,0.0,26.7,26.0
2023-06-05 00:40:00,26.7,16.59,33.0,31.3,32.15,27.85,28.0,"[27.7, 28.0]",1.0,33.0,3.42,27.0,26.0,1.0,31.3,0.06,28.2,26.0
2023-06-05 00:45:00,26.8,16.6,32.7,31.2,31.950000000000003,27.85,28.1,"[27.6, 28.1]",1.0,32.7,3.42,26.8,26.0,1.0,31.2,3.48,28.0,26.0
2023-06-05 00:50:00,26.7,16.6,32.4,31.3,31.85,27.7,28.0,"[27.4, 28.0]",1.0,32.4,0.0,26.5,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-05 00:55:00,26.7,16.59,32.2,31.2,31.700000000000003,27.9,28.0,"[27.8, 28.0]",1.0,32.2,0.06,27.7,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-05 01:00:00,26.7,16.59,32.3,31.2,31.75,28.0,28.1,"[28.1, 27.9]",1.0,32.3,0.06,28.5,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-05 01:05:00,26.7,16.59,32.7,31.3,32.0,27.85,27.9,"[27.8, 27.9]",1.0,32.7,3.42,26.8,26.0,1.0,31.3,0.0,26.5,26.0
2023-06-05 01:10:00,26.7,16.59,32.9,31.3,32.1,27.75,27.9,"[27.6, 27.9]",1.0,32.9,3.42,26.8,26.0,1.0,31.3,0.06,27.9,26.0
2023-06-05 01:15:00,26.7,16.6,32.7,31.1,31.9,27.85,28.1,"[27.6, 28.1]",1.0,32.7,3.42,26.9,26.0,1.0,31.1,0.06,28.7,26.0
2023-06-05 01:20:00,26.7,16.6,32.4,31.2,31.8,27.7,28.0,"[27.4, 28.0]",1.0,32.4,0.0,26.4,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-05 01:25:00,26.7,16.6,32.1,31.3,31.700000000000003,27.85,28.0,"[27.7, 28.0]",1.0,32.1,0.06,27.4,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-05 01:30:00,26.7,16.59,32.6,31.3,31.950000000000003,28.0,28.1,"[28.1, 27.9]",1.0,32.6,0.06,28.2,26.0,1.0,31.3,3.54,26.8,26.0
2023-06-05 01:35:00,26.7,16.59,32.6,31.4,32.0,28.0,28.1,"[28.1, 27.9]",1.0,32.6,3.48,27.7,26.0,1.0,31.4,3.48,26.5,26.0
2023-06-05 01:40:00,26.7,16.59,32.9,31.5,32.2,27.75,27.9,"[27.6, 27.9]",1.0,32.9,3.42,26.7,26.0,1.0,31.5,0.06,27.6,26.0
2023-06-05 01:45:00,26.7,16.59,32.7,31.2,31.950000000000003,27.8,28.0,"[27.6, 28.0]",1.0,32.7,3.42,26.8,26.0,1.0,31.2,0.06,28.6,26.0
2023-06-05 01:50:00,26.7,16.61,32.5,31.2,31.85,27.7,28.0,"[27.4, 28.0]",1.0,32.5,3.42,26.3,26.0,1.0,31.2,3.54,26.9,26.0
2023-06-05 01:55:00,26.7,16.6,32.2,31.2,31.700000000000003,27.8,28.0,"[27.6, 28.0]",1.0,32.2,0.06,27.1,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-05 02:00:00,26.7,16.6,32.5,31.4,31.95,27.9,27.9,"[27.9, 27.9]",1.0,32.5,0.06,28.1,26.0,1.0,31.4,3.48,26.7,26.0
2023-06-05 02:05:00,26.7,16.6,32.5,31.4,31.95,28.05,28.2,"[28.2, 27.9]",1.0,32.5,0.06,28.5,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 02:10:00,26.7,16.6,33.0,31.5,32.25,27.95,28.0,"[28.0, 27.9]",1.0,33.0,3.42,27.0,26.0,1.0,31.5,3.48,26.4,26.0
2023-06-05 02:15:00,26.6,16.59,33.1,31.4,32.25,27.75,27.9,"[27.6, 27.9]",1.0,33.1,3.42,26.7,26.0,1.0,31.4,0.06,27.5,26.0
2023-06-05 02:20:00,26.7,16.6,32.8,31.2,32.0,27.85,28.1,"[27.6, 28.1]",1.0,32.8,3.42,26.9,26.0,1.0,31.2,0.06,28.8,26.0
2023-06-05 02:25:00,26.7,16.6,32.4,31.3,31.85,27.7,28.0,"[27.4, 28.0]",1.0,32.4,0.0,26.3,26.0,1.0,31.3,3.48,27.1,26.0
2023-06-05 02:30:00,26.7,16.6,32.2,31.2,31.700000000000003,27.8,28.0,"[27.6, 28.0]",1.0,32.2,0.06,27.2,26.0,1.0,31.2,3.54,26.9,26.0
2023-06-05 02:35:00,26.6,16.59,32.8,31.5,32.15,28.0,28.1,"[28.1, 27.9]",1.0,32.8,0.06,28.4,26.0,1.0,31.5,3.48,26.7,26.0
2023-06-05 02:40:00,26.6,16.6,32.8,31.5,32.15,28.0,28.1,"[28.1, 27.9]",1.0,32.8,3.42,28.0,26.0,1.0,31.5,3.48,26.7,26.0
2023-06-05 02:45:00,26.7,16.59,33.0,31.6,32.3,27.75,27.9,"[27.6, 27.9]",1.0,33.0,3.42,26.5,26.0,1.0,31.6,0.12,27.0,26.0
2023-06-05 02:50:00,26.7,16.59,32.7,31.3,32.0,27.75,28.0,"[27.5, 28.0]",1.0,32.7,3.42,26.5,26.0,1.0,31.3,0.06,28.4,26.0
2023-06-05 02:55:00,26.7,16.6,32.5,31.2,31.85,27.75,28.1,"[27.4, 28.1]",1.0,32.5,3.42,26.3,26.0,1.0,31.2,3.48,27.4,26.0
2023-06-05 03:00:00,26.6,16.6,32.2,31.2,31.700000000000003,27.75,28.0,"[27.5, 28.0]",1.0,32.2,0.06,26.7,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-05 03:05:00,26.6,16.59,32.5,31.4,31.95,27.9,27.9,"[27.9, 27.9]",1.0,32.5,0.06,28.0,26.0,1.0,31.4,3.48,26.7,26.0
2023-06-05 03:10:00,26.6,16.59,32.5,31.4,31.95,28.0,28.1,"[28.1, 27.9]",1.0,32.5,3.24,28.5,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 03:15:00,26.5,16.59,32.9,31.6,32.25,27.700000000000003,27.8,"[27.6, 27.8]",1.0,32.9,3.42,26.5,26.0,1.0,31.6,3.48,26.4,26.0
2023-06-05 03:20:00,26.5,16.6,32.9,31.4,32.15,27.7,28.0,"[27.4, 28.0]",1.0,32.9,3.42,26.7,26.0,1.0,31.4,0.06,26.4,26.0
