time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3818738_c,3818738_h,3818738_r,3818738_s,3818739_c,3818739_r,3818739_s,3818740_c,3818740_r,3818740_s,3818741_c,3818741_h,3818741_r,3818741_s,3818742_c,3818742_r,3818742_s,3818743_c,3818743_r,3818743_s,3818744_c,3818744_h,3818744_r,3818744_s,3818745_c,3818745_r,3818745_s,3818746_c,3818746_r,3818746_s,3818747_c,3818747_h,3818747_r,3818747_s,3818748_c,3818748_h,3818748_r,3818748_s,3818749_c,3818749_h,3818749_r,3818749_s,3818750_c,3818750_r,3818750_s,3818751_c,3818751_h,3818751_r,3818751_s,3818752_c,3818752_h,3818752_r,3818752_s,3818753_c,3818753_r,3818753_s,3818754_c,3818754_h,3818754_r,3818754_s,3818755_c,3818755_h,3818755_r,3818755_s,3818756_c,3818756_r,3818756_s
2023-06-04 16:50:00,33.8,32.2,24.7,28.860000000000003,27.15,27.7,"[26.6, 27.7]",1.0,31.1,26.6,25.0,1.0,26.9,25.0,1.0,27.1,25.0,1.0,25.1,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.4,26.0,1.0,31.6,25.2,25.0,1.0,32.2,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.8,25.0,1.0,32.2,26.6,25.0,1.0,24.7,26.4,26.0,1.0,28.1,4.0,1.0,25.4,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 16:55:00,33.3,32.4,24.7,28.92,27.1,27.6,"[26.6, 27.6]",1.0,31.2,26.4,25.0,1.0,26.7,25.0,1.0,27.0,25.0,1.0,25.1,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,27.8,26.0,1.0,31.6,25.2,25.0,1.0,32.4,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.6,25.0,1.0,32.4,26.6,25.0,1.0,24.7,26.7,26.0,1.0,27.8,4.0,1.0,25.4,26.8,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:00:00,34.1,32.3,24.7,28.89,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.2,26.4,25.0,1.0,26.6,25.0,1.0,27.0,25.0,1.0,25.1,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.3,26.0,1.0,27.1,26.0,1.0,31.6,24.8,25.0,1.0,32.3,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.3,25.0,1.0,32.3,26.4,25.0,1.0,24.7,26.7,26.0,1.0,27.8,4.0,1.0,25.3,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:05:00,34.1,32.0,24.7,28.83,26.9,27.2,"[26.6, 27.2]",1.0,31.4,26.3,25.0,1.0,26.7,25.0,1.0,26.9,25.0,1.0,25.0,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.2,26.0,1.0,26.8,26.0,1.0,31.6,24.8,25.0,1.0,32.0,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.1,25.0,1.0,32.0,26.2,25.0,1.0,24.7,26.4,26.0,1.0,28.0,4.0,1.0,25.3,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:10:00,34.1,31.8,24.9,28.83,26.8,27.0,"[26.6, 27.0]",1.0,31.5,26.6,25.0,1.0,26.3,25.0,1.0,27.2,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,27.0,26.0,1.0,26.6,26.0,1.0,31.7,25.8,25.0,1.0,31.8,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.4,25.0,1.0,31.8,26.0,25.0,1.0,24.9,26.4,26.0,1.0,28.2,4.0,1.0,25.3,26.3,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:15:00,34.1,31.8,24.9,28.81,26.75,26.9,"[26.6, 26.9]",,31.5,,,,,,,,,,25.2,,,,,,,,,,28.4,,,,,,,,,,31.6,,,,31.8,,,,26.0,,,,,,,31.8,,,,24.9,,,,,,,25.3,,,,31.6,,,,,
2023-06-04 17:20:00,33.7,31.6,24.9,28.7,26.9,27.2,"[26.6, 27.2]",1.0,31.0,26.7,25.0,1.0,27.0,25.0,1.0,27.5,25.0,1.0,25.1,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,28.0,25.0,1.0,27.4,26.0,1.0,26.4,26.0,1.0,31.6,25.8,25.0,1.0,31.6,26.7,25.0,1.0,25.9,25.8,25.0,1.0,27.6,25.0,1.0,31.6,26.2,25.0,1.0,24.9,26.4,26.0,1.0,28.4,4.0,1.0,25.4,26.6,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:35:00,32.8,32.1,25.1,28.92,27.2,27.7,"[26.7, 27.7]",1.0,31.3,27.2,25.0,1.0,28.1,25.0,1.0,27.6,25.0,1.0,25.1,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.6,26.4,25.0,1.0,32.1,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.6,25.0,1.0,32.1,26.4,25.0,1.0,25.2,26.7,26.0,1.0,28.9,4.0,1.0,25.6,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:40:00,32.6,32.3,25.2,29.01,27.25,27.8,"[26.7, 27.8]",1.0,31.2,27.2,25.0,1.0,26.9,25.0,1.0,27.5,25.0,1.0,25.3,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.6,26.0,1.0,28.4,26.0,1.0,31.7,26.4,25.0,1.0,32.3,27.0,25.0,1.0,26.1,26.0,25.0,1.0,28.5,25.0,1.0,32.3,26.6,25.0,1.0,25.2,26.7,26.0,1.0,29.0,4.0,1.0,25.7,27.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:45:00,32.9,32.3,25.1,29.01,27.3,27.9,"[26.7, 27.9]",1.0,31.1,26.9,25.0,1.0,26.6,25.0,1.0,27.1,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.8,26.4,25.0,1.0,32.3,27.0,25.0,1.0,26.2,26.0,25.0,1.0,28.3,25.0,1.0,32.3,26.6,25.0,1.0,25.1,26.7,26.0,1.0,28.4,4.0,1.0,25.7,27.1,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-06-04 17:50:00,32.9,32.6,25.1,29.08,27.3,27.9,"[26.7, 27.9]",1.0,31.1,26.6,25.0,1.0,27.1,25.0,1.0,27.3,25.0,1.0,25.3,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.8,26.0,1.0,28.4,26.0,1.0,31.8,25.5,25.0,1.0,32.6,27.0,25.0,1.0,26.2,26.0,25.0,1.0,28.6,25.0,1.0,32.6,26.6,25.0,1.0,25.1,26.8,26.0,1.0,28.2,4.0,1.0,25.6,27.3,4.0,1.0,31.8,25.0,25.0,1.0,27.0,25.0
2023-06-04 17:55:00,32.9,32.6,25.0,29.140000000000004,27.1,27.6,"[26.6, 27.6]",1.0,31.4,26.5,25.0,1.0,26.9,25.0,1.0,27.1,25.0,1.0,25.5,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.4,26.0,1.0,27.4,26.0,1.0,31.8,25.2,25.0,1.0,32.6,26.8,25.0,1.0,26.3,26.0,25.0,1.0,28.4,25.0,1.0,32.6,26.5,25.0,1.0,25.0,26.8,26.0,1.0,28.0,4.0,1.0,25.6,26.7,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:00:00,32.6,32.3,24.9,29.07,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.5,26.5,25.0,1.0,26.8,25.0,1.0,27.1,25.0,1.0,25.5,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.2,26.0,1.0,26.9,26.0,1.0,31.8,25.2,25.0,1.0,32.3,26.8,25.0,1.0,26.2,25.8,25.0,1.0,28.1,25.0,1.0,32.3,26.3,25.0,1.0,24.9,26.8,26.0,1.0,27.8,4.0,1.0,25.6,26.4,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:05:00,32.2,32.3,24.8,28.98,26.85,27.1,"[26.6, 27.1]",1.0,31.6,26.5,25.0,1.0,26.9,25.0,1.0,27.1,25.0,1.0,25.2,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.1,26.0,1.0,26.7,26.0,1.0,31.7,24.8,25.0,1.0,32.3,26.8,25.0,1.0,26.1,25.8,25.0,1.0,27.7,25.0,1.0,32.3,26.2,25.0,1.0,24.8,26.4,26.0,1.0,27.9,4.0,1.0,25.5,26.2,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:10:00,31.7,31.8,24.8,28.84,26.8,27.0,"[26.6, 27.0]",1.0,31.6,26.4,25.0,1.0,27.1,25.0,1.0,26.9,25.0,1.0,25.2,29.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.4,28.0,25.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,31.7,24.8,25.0,1.0,31.8,26.8,25.0,1.0,26.0,25.8,25.0,1.0,27.6,25.0,1.0,31.8,26.0,25.0,1.0,24.8,26.4,26.0,1.0,28.2,4.0,1.0,25.4,26.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:15:00,32.3,31.7,24.8,28.78,26.8,27.0,"[26.6, 27.0]",1.0,31.7,26.3,25.0,1.0,26.8,25.0,1.0,27.0,25.0,1.0,25.1,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.3,29.0,25.0,1.0,26.8,26.0,1.0,27.2,26.0,1.0,31.7,25.2,25.0,1.0,31.6,26.8,25.0,1.0,25.9,25.8,25.0,1.0,27.8,25.0,1.0,31.6,25.8,25.0,1.0,24.8,26.1,26.0,1.0,28.0,4.0,1.0,25.4,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:20:00,32.3,31.7,24.7,28.75,27.0,27.4,"[26.6, 27.4]",1.0,31.7,26.4,25.0,1.0,27.0,25.0,1.0,27.0,25.0,1.0,25.1,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.3,29.0,25.0,1.0,27.4,26.0,1.0,27.7,26.0,1.0,31.6,24.8,25.0,1.0,31.6,26.8,25.0,1.0,25.9,25.8,25.0,1.0,27.8,25.0,1.0,31.6,26.2,25.0,1.0,24.7,26.4,26.0,1.0,28.0,4.0,1.0,25.4,26.8,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:25:00,32.0,31.7,24.9,28.79,27.05,27.5,"[26.6, 27.5]",1.0,31.7,26.6,25.0,1.0,26.4,25.0,1.0,27.2,25.0,1.0,25.0,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.5,26.0,1.0,27.9,26.0,1.0,31.6,24.8,25.0,1.0,31.7,26.8,25.0,1.0,26.0,25.8,25.0,1.0,28.3,25.0,1.0,31.7,26.3,25.0,1.0,24.9,26.4,26.0,1.0,28.3,4.0,1.0,25.4,26.8,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:30:00,32.4,32.0,24.9,28.87,27.15,27.7,"[26.6, 27.7]",1.0,31.7,26.8,25.0,1.0,26.8,25.0,1.0,27.2,25.0,1.0,25.1,28.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.6,26.0,1.0,28.0,26.0,1.0,31.6,24.8,25.0,1.0,32.0,26.8,25.0,1.0,26.0,25.8,25.0,1.0,28.6,25.0,1.0,32.0,26.3,25.0,1.0,24.9,26.4,26.0,1.0,28.3,4.0,1.0,25.4,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:35:00,32.4,32.3,24.6,28.85,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.3,26.4,25.0,1.0,26.2,25.0,1.0,26.9,25.0,1.0,24.8,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.1,26.0,1.0,31.6,25.2,25.0,1.0,32.3,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.4,25.0,1.0,32.3,26.5,25.0,1.0,24.6,26.7,26.0,1.0,27.3,4.0,1.0,25.4,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:40:00,31.6,32.5,24.9,28.93,27.25,27.9,"[26.6, 27.9]",1.0,31.3,26.4,25.0,1.0,27.1,25.0,1.0,27.2,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.0,26.0,1.0,31.6,26.4,25.0,1.0,32.5,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.4,25.0,1.0,32.5,26.4,25.0,1.0,24.9,26.7,26.0,1.0,27.6,4.0,1.0,25.4,27.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:45:00,31.6,32.6,24.7,28.96,27.3,28.0,"[26.6, 28.0]",1.0,31.3,26.5,25.0,1.0,27.9,25.0,1.0,27.4,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.1,26.0,1.0,31.6,26.7,25.0,1.0,32.6,26.4,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.6,26.6,25.0,1.0,24.7,26.7,26.0,1.0,28.3,4.0,1.0,25.4,27.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:50:00,32.1,32.7,24.6,28.97,27.25,27.9,"[26.6, 27.9]",1.0,31.3,27.4,25.0,1.0,27.4,25.0,1.0,27.4,25.0,1.0,24.9,28.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.6,26.7,25.0,1.0,32.7,26.1,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.7,26.7,25.0,1.0,24.6,26.7,26.0,1.0,28.4,4.0,1.0,25.4,27.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 18:55:00,32.0,32.6,24.6,28.95,27.1,27.6,"[26.6, 27.6]",1.0,31.2,27.4,25.0,1.0,26.3,25.0,1.0,26.7,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.1,26.0,1.0,27.5,26.0,1.0,31.6,23.6,25.0,1.0,32.6,25.8,25.0,1.0,26.2,25.8,25.0,1.0,28.3,25.0,1.0,32.6,26.4,25.0,1.0,24.6,26.7,26.0,1.0,27.9,4.0,1.0,25.4,26.6,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 19:00:00,31.7,32.3,24.4,28.83,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.2,26.4,25.0,1.0,25.2,25.0,1.0,27.2,25.0,1.0,24.7,26.0,26.0,1.0,25.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.2,26.0,1.0,26.9,26.0,1.0,31.6,23.6,25.0,1.0,32.3,25.8,25.0,1.0,26.1,25.8,25.0,1.0,28.2,25.0,1.0,32.3,26.2,25.0,1.0,24.4,26.4,26.0,1.0,27.9,4.0,1.0,25.4,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
