time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-06-04 17:45:00,28.6,34.8,29.9,32.349999999999994,28.5,28.5,[28.5],1.0,29.9,19.0,26.0,1.0,34.8,18.5,26.0
2023-06-04 17:50:00,28.6,32.9,29.9,31.4,28.4,28.4,[28.4],1.0,29.9,22.9,26.0,1.0,32.9,22.6,26.0
2023-06-04 17:55:00,28.5,33.8,30.7,32.25,28.4,28.4,[28.4],1.0,30.7,27.3,26.0,1.0,33.8,26.8,26.0
2023-06-04 18:00:00,28.5,34.8,31.4,33.099999999999994,28.4,28.4,[28.4],1.0,31.4,27.3,26.0,1.0,34.8,28.5,26.0
2023-06-04 18:05:00,28.5,33.3,30.0,31.65,28.4,28.4,[28.4],1.0,30.0,18.7,26.0,1.0,33.3,18.5,26.0
2023-06-04 18:10:00,28.4,33.3,30.0,31.65,28.3,28.3,[28.3],1.0,30.0,23.3,26.0,1.0,33.3,22.8,26.0
2023-06-04 18:15:00,28.4,33.6,30.5,32.05,28.3,28.3,[28.3],1.0,30.5,27.1,26.0,1.0,33.6,26.7,26.0
2023-06-04 18:20:00,28.4,33.6,31.3,32.45,28.4,28.4,[28.4],1.0,31.3,28.1,26.0,1.0,33.6,28.2,26.0
2023-06-04 18:25:00,28.3,34.4,31.0,32.7,28.4,28.4,[28.4],1.0,31.0,27.9,26.0,1.0,34.4,27.3,26.0
2023-06-04 18:30:00,28.3,34.4,31.0,32.7,28.3,28.3,[28.3],1.0,31.0,21.7,26.0,1.0,34.4,18.8,26.0
2023-06-04 18:35:00,28.3,33.2,30.2,31.700000000000003,28.3,28.3,[28.3],1.0,30.2,26.5,26.0,1.0,33.2,26.0,26.0
2023-06-04 18:40:00,28.3,34.2,30.9,32.55,28.3,28.3,[28.3],1.0,30.9,28.0,26.0,1.0,34.2,28.1,26.0
2023-06-04 18:45:00,28.3,34.8,31.4,33.099999999999994,28.3,28.3,[28.3],1.0,31.4,28.3,26.0,1.0,34.8,28.1,26.0
2023-06-04 18:50:00,28.2,34.8,30.0,32.4,28.3,28.3,[28.3],1.0,30.0,19.2,26.0,1.0,34.8,18.8,26.0
2023-06-04 18:55:00,28.2,32.8,30.0,31.4,28.2,28.2,[28.2],1.0,30.0,22.0,26.0,1.0,32.8,21.7,26.0
2023-06-04 19:00:00,28.2,32.8,29.7,31.25,28.2,28.2,[28.2],1.0,29.7,27.8,26.0,1.0,32.8,26.1,26.0
2023-06-04 19:05:00,28.2,34.7,31.2,32.95,28.3,28.3,[28.3],1.0,31.2,28.4,26.0,1.0,34.7,28.5,26.0
2023-06-04 19:10:00,28.2,34.7,31.2,32.95,28.3,28.3,[28.3],1.0,31.2,26.1,26.0,1.0,34.7,24.5,27.0
2023-06-04 19:15:00,28.2,34.1,30.8,32.45,28.3,28.3,[28.3],1.0,30.8,24.7,27.0,1.0,34.1,24.0,27.0
2023-06-04 19:20:00,28.2,34.7,30.8,32.75,28.3,28.3,[28.3],1.0,30.8,27.7,27.0,1.0,34.7,27.2,27.0
2023-06-04 19:25:00,28.1,35.3,31.6,33.45,28.3,28.3,[28.3],1.0,31.6,28.5,27.0,1.0,35.3,28.6,27.0
2023-06-04 19:30:00,28.1,35.9,31.6,33.75,28.4,28.4,[28.4],1.0,31.6,28.8,27.0,1.0,35.9,29.0,27.0
2023-06-04 19:35:00,28.2,36.2,32.0,34.1,28.5,28.5,[28.5],1.0,32.0,29.0,27.0,1.0,36.2,29.3,27.0
2023-06-04 19:40:00,28.2,36.6,32.6,34.6,28.5,28.5,[28.5],1.0,32.6,29.2,27.0,1.0,36.6,29.5,28.0
2023-06-04 19:45:00,28.2,36.6,32.6,34.6,28.6,28.6,[28.6],1.0,32.6,29.4,27.0,1.0,36.6,29.7,26.0
2023-06-04 19:50:00,28.2,35.3,32.6,33.95,28.6,28.6,[28.6],1.0,32.6,24.1,26.0,1.0,35.3,23.5,26.0
2023-06-04 19:55:00,28.2,35.3,31.4,33.349999999999994,28.5,28.5,[28.5],1.0,31.4,21.8,26.0,1.0,35.3,21.2,25.0
2023-06-04 20:00:00,28.2,35.1,30.9,33.0,28.5,28.5,[28.5],1.0,30.9,27.9,26.0,1.0,35.1,26.8,25.0
2023-06-04 20:05:00,28.2,35.1,31.6,33.35,28.5,28.5,[28.5],1.0,31.6,19.8,26.0,1.0,35.1,19.6,25.0
2023-06-04 20:10:00,28.2,33.9,30.5,32.2,28.4,28.4,[28.4],1.0,30.5,22.9,26.0,1.0,33.9,22.4,25.0
2023-06-04 20:15:00,28.2,33.9,30.8,32.35,28.3,28.3,[28.3],1.0,30.8,27.7,26.0,1.0,33.9,27.6,25.0
2023-06-04 20:20:00,28.2,34.1,30.9,32.5,28.4,28.4,[28.4],1.0,30.9,24.4,26.0,1.0,34.1,23.1,25.0
2023-06-04 20:25:00,28.2,33.7,30.7,32.2,28.3,28.3,[28.3],1.0,30.7,23.2,26.0,1.0,33.7,22.3,25.0
2023-06-04 20:30:00,28.2,34.2,31.2,32.7,28.3,28.3,[28.3],1.0,31.2,28.2,26.0,1.0,34.2,28.1,25.0
2023-06-04 20:35:00,28.2,34.2,31.2,32.7,28.4,28.4,[28.4],1.0,31.2,24.0,26.0,1.0,34.2,22.8,25.0
2023-06-04 20:40:00,28.2,34.2,30.9,32.55,28.3,28.3,[28.3],1.0,30.9,25.3,26.0,1.0,34.2,24.6,25.0
2023-06-04 20:45:00,28.1,34.6,31.4,33.0,28.3,28.3,[28.3],1.0,31.4,27.9,26.0,1.0,34.6,27.5,25.0
2023-06-04 20:50:00,28.1,34.0,31.4,32.7,28.3,28.3,[28.3],1.0,31.4,27.9,26.0,1.0,34.0,22.1,25.0
2023-06-04 20:55:00,28.1,34.0,30.9,32.45,28.3,28.3,[28.3],1.0,30.9,26.0,26.0,1.0,34.0,25.2,25.0
2023-06-04 21:00:00,28.1,34.7,31.3,33.0,28.4,28.4,[28.4],1.0,31.3,27.2,26.0,1.0,34.7,26.3,25.0
2023-06-04 21:05:00,28.1,33.9,31.3,32.6,28.3,28.3,[28.3],1.0,31.3,23.7,26.0,1.0,33.9,22.9,25.0
2023-06-04 21:10:00,28.1,33.9,30.9,32.4,28.3,28.3,[28.3],1.0,30.9,27.7,26.0,1.0,33.9,27.4,25.0
2023-06-04 21:15:00,28.1,34.6,31.3,32.95,28.3,28.3,[28.3],1.0,31.3,26.3,26.0,1.0,34.6,24.8,25.0
2023-06-04 21:20:00,28.1,34.6,31.3,32.95,28.3,28.3,[28.3],1.0,31.3,23.4,26.0,1.0,34.6,22.8,25.0
2023-06-04 21:25:00,28.1,33.9,31.1,32.5,28.3,28.3,[28.3],1.0,31.1,26.7,26.0,1.0,33.9,26.3,25.0
2023-06-04 21:30:00,28.1,34.2,31.2,32.7,28.3,28.3,[28.3],1.0,31.2,27.3,26.0,1.0,34.2,26.4,25.0
2023-06-04 21:35:00,28.1,34.5,30.9,32.7,28.3,28.3,[28.3],1.0,30.9,22.9,26.0,1.0,34.5,22.1,25.0
2023-06-04 21:40:00,28.1,34.6,30.9,32.75,28.3,28.3,[28.3],1.0,30.9,22.9,26.0,1.0,34.6,22.1,25.0
2023-06-04 21:45:00,28.1,34.4,31.1,32.75,28.3,28.3,[28.3],1.0,31.1,27.7,26.0,1.0,34.4,27.2,25.0
2023-06-04 21:50:00,28.1,34.0,30.9,32.45,28.3,28.3,[28.3],1.0,30.9,26.1,26.0,1.0,34.0,22.2,25.0
2023-06-04 21:55:00,28.1,34.0,30.9,32.45,28.3,28.3,[28.3],1.0,30.9,28.0,26.0,1.0,34.0,27.6,25.0
2023-06-04 22:00:00,28.1,34.1,31.1,32.6,28.3,28.3,[28.3],1.0,31.1,23.0,26.0,1.0,34.1,22.3,25.0
2023-06-04 22:05:00,28.0,34.1,31.1,32.6,28.3,28.3,[28.3],1.0,31.1,26.3,26.0,1.0,34.1,25.7,25.0
2023-06-04 22:10:00,28.0,34.1,31.4,32.75,28.3,28.3,[28.3],1.0,31.4,26.5,27.0,1.0,34.1,25.6,26.0
2023-06-04 22:15:00,28.0,34.0,31.0,32.5,28.3,28.3,[28.3],1.0,31.0,24.2,27.0,1.0,34.0,23.2,26.0
2023-06-04 22:20:00,28.0,34.2,31.0,32.6,28.3,28.3,[28.3],1.0,31.0,27.2,27.0,1.0,34.2,26.8,26.0
2023-06-04 22:25:00,28.0,34.2,31.5,32.85,28.3,28.3,[28.3],1.0,31.5,28.3,27.0,1.0,34.2,28.6,26.0
2023-06-04 22:30:00,28.0,34.9,31.2,33.05,28.3,28.3,[28.3],1.0,31.2,24.2,27.0,1.0,34.9,23.1,26.0
2023-06-04 22:35:00,28.0,34.2,31.0,32.6,28.3,28.3,[28.3],1.0,31.0,25.4,27.0,1.0,34.2,24.9,26.0
2023-06-04 22:40:00,28.0,34.2,31.0,32.6,28.3,28.3,[28.3],1.0,31.0,27.9,28.0,1.0,34.2,28.0,27.0
2023-06-04 22:45:00,28.0,35.8,32.0,33.9,28.3,28.3,[28.3],1.0,32.0,28.5,28.0,1.0,35.8,29.0,27.0
2023-06-04 22:50:00,28.1,36.2,32.3,34.25,28.4,28.4,[28.4],1.0,32.3,28.8,28.0,1.0,36.2,29.2,27.0
2023-06-04 22:55:00,28.1,36.5,32.5,34.5,28.4,28.4,[28.4],1.0,32.5,29.0,28.0,1.0,36.5,29.4,27.0
2023-06-04 23:00:00,28.1,36.5,32.5,34.5,28.5,28.5,[28.5],1.0,32.5,24.7,26.0,1.0,36.5,23.8,26.0
2023-06-04 23:05:00,28.1,35.1,31.7,33.4,28.5,28.5,[28.5],1.0,31.7,26.7,26.0,1.0,35.1,25.9,26.0
2023-06-04 23:10:00,28.1,35.7,32.0,33.85,28.5,28.5,[28.5],1.0,32.0,26.7,26.0,1.0,35.7,28.5,26.0
2023-06-04 23:15:00,28.1,35.7,30.4,33.05,28.4,28.4,[28.4],,30.4,,,,35.7,,
2023-06-04 23:20:00,28.1,33.8,30.4,32.099999999999994,28.4,28.4,[28.4],1.0,30.4,26.1,26.0,1.0,33.8,25.3,26.0
2023-06-04 23:25:00,28.1,34.7,31.2,32.95,28.3,28.3,[28.3],1.0,31.2,28.1,26.0,1.0,34.7,28.1,26.0
2023-06-04 23:30:00,28.1,34.9,31.4,33.15,28.3,28.3,[28.3],1.0,31.4,25.4,26.0,1.0,34.9,24.6,26.0
2023-06-04 23:35:00,28.1,34.9,29.7,32.3,28.3,28.3,[28.3],1.0,29.7,18.5,26.0,1.0,34.9,18.3,26.0
2023-06-04 23:40:00,28.1,33.2,30.1,31.65,28.2,28.2,[28.2],1.0,30.1,24.1,26.0,1.0,33.2,23.5,26.0
2023-06-04 23:45:00,28.0,34.2,30.1,32.150000000000006,28.2,28.2,[28.2],1.0,30.1,27.7,26.0,1.0,34.2,27.5,26.0
2023-06-04 23:50:00,28.0,34.6,31.1,32.85,28.3,28.3,[28.3],1.0,31.1,28.4,26.0,1.0,34.6,28.5,26.0
2023-06-04 23:55:00,28.0,34.6,31.1,32.85,28.2,28.2,[28.2],1.0,31.1,21.0,26.0,1.0,34.6,20.7,26.0
2023-06-05 00:00:00,28.0,33.5,30.1,31.8,28.2,28.2,[28.2],1.0,30.1,24.1,26.0,1.0,33.5,23.3,26.0
2023-06-05 00:05:00,28.0,34.2,30.1,32.150000000000006,28.2,28.2,[28.2],1.0,30.1,28.1,26.0,1.0,34.2,28.1,26.0
2023-06-05 00:10:00,28.0,34.2,30.8,32.5,28.2,28.2,[28.2],1.0,30.8,28.4,26.0,1.0,34.2,28.2,26.0
2023-06-05 00:15:00,28.0,33.5,30.1,31.8,28.2,28.2,[28.2],1.0,30.1,19.6,26.0,1.0,33.5,19.4,26.0
2023-06-05 00:20:00,27.9,33.5,30.2,31.85,28.2,28.2,[28.2],1.0,30.2,25.1,26.0,1.0,33.5,24.1,26.0
2023-06-05 00:25:00,27.9,33.5,30.8,32.15,28.2,28.2,[28.2],1.0,30.8,28.1,26.0,1.0,33.5,28.1,26.0
2023-06-05 00:30:00,27.9,34.9,31.3,33.1,28.2,28.2,[28.2],1.0,31.3,27.4,26.0,1.0,34.9,26.3,26.0
2023-06-05 00:35:00,27.9,33.5,30.0,31.75,28.2,28.2,[28.2],1.0,30.0,19.8,26.0,1.0,33.5,19.2,26.0
2023-06-05 00:40:00,27.9,33.5,30.1,31.8,28.1,28.1,[28.1],1.0,30.1,26.5,26.0,1.0,33.5,25.7,26.0
2023-06-05 00:45:00,27.9,34.3,30.7,32.5,28.1,28.1,[28.1],1.0,30.7,27.8,26.0,1.0,34.3,27.6,26.0
2023-06-05 00:50:00,27.9,34.3,31.3,32.8,28.2,28.2,[28.2],1.0,31.3,28.4,26.0,1.0,34.3,28.5,26.0
2023-06-05 00:55:00,27.9,33.7,30.2,31.950000000000003,28.1,28.1,[28.1],,30.2,,,,33.7,,
2023-06-05 01:00:00,27.9,33.7,30.2,31.950000000000003,28.1,28.1,[28.1],1.0,30.2,21.2,26.0,1.0,33.7,20.7,26.0
2023-06-05 01:05:00,,33.1,29.7,31.4,28.1,28.1,[28.1],1.0,29.7,27.9,26.0,1.0,33.1,27.7,26.0
2023-06-05 01:10:00,27.9,34.8,31.2,33.0,28.1,28.1,[28.1],1.0,31.2,28.1,26.0,1.0,34.8,28.1,26.0
2023-06-05 01:15:00,27.9,35.3,31.2,33.25,28.2,28.2,[28.2],1.0,31.2,28.8,27.0,1.0,35.3,28.9,27.0
2023-06-05 01:20:00,27.9,35.3,32.0,33.65,28.3,28.3,[28.3],1.0,32.0,29.0,27.0,1.0,35.3,29.1,27.0
2023-06-05 01:25:00,27.9,35.9,32.2,34.05,28.3,28.3,[28.3],1.0,32.2,29.0,27.0,1.0,35.9,29.1,27.0
2023-06-05 01:30:00,27.9,36.5,32.5,34.5,28.4,28.4,[28.4],1.0,32.5,29.3,27.0,1.0,36.5,29.5,27.0
2023-06-05 01:35:00,27.9,35.8,31.9,33.849999999999994,28.4,28.4,[28.4],1.0,31.9,26.0,27.0,1.0,35.8,23.3,27.0
2023-06-05 01:40:00,27.9,35.8,31.5,33.65,28.4,28.4,[28.4],1.0,31.5,25.4,27.0,1.0,35.8,27.2,28.0
2023-06-05 01:45:00,27.9,35.3,31.5,33.4,28.4,28.4,[28.4],1.0,31.5,28.2,26.0,1.0,35.3,24.6,26.0
2023-06-05 01:50:00,27.9,33.9,32.0,32.95,28.3,28.3,[28.3],1.0,32.0,20.5,26.0,1.0,33.9,19.7,26.0
2023-06-05 01:55:00,27.9,34.0,30.6,32.3,28.3,28.3,[28.3],1.0,30.6,24.3,26.0,1.0,34.0,24.5,26.0
2023-06-05 02:00:00,27.9,34.7,31.2,32.95,28.3,28.3,[28.3],1.0,31.2,28.4,26.0,1.0,34.7,27.9,26.0
2023-06-05 02:05:00,27.9,34.9,31.2,33.05,28.3,28.3,[28.3],1.0,31.2,28.5,26.0,1.0,34.9,28.6,26.0
2023-06-05 02:10:00,27.9,33.4,29.8,31.6,28.2,28.2,[28.2],1.0,29.8,21.4,26.0,1.0,33.4,20.3,26.0
2023-06-05 02:15:00,27.9,33.4,29.8,31.6,28.2,28.2,[28.2],1.0,29.8,26.4,26.0,1.0,33.4,26.3,26.0
2023-06-05 02:20:00,27.9,33.6,30.2,31.9,28.2,28.2,[28.2],1.0,30.2,28.2,26.0,1.0,33.6,28.4,26.0
2023-06-05 02:25:00,27.9,34.6,31.0,32.8,28.2,28.2,[28.2],1.0,31.0,26.4,26.0,1.0,34.6,22.7,26.0
2023-06-05 02:30:00,27.9,33.1,31.0,32.05,28.1,28.1,[28.1],1.0,31.0,19.6,26.0,1.0,33.1,19.3,26.0
2023-06-05 02:35:00,27.8,33.1,29.7,31.4,28.1,28.1,[28.1],1.0,29.7,26.5,26.0,1.0,33.1,25.9,26.0
2023-06-05 02:40:00,27.8,34.5,31.0,32.75,28.1,28.1,[28.1],1.0,31.0,28.1,26.0,1.0,34.5,28.2,26.0
2023-06-05 02:45:00,27.8,34.5,31.2,32.85,28.1,28.1,[28.1],1.0,31.2,27.1,26.0,1.0,34.5,22.5,26.0
2023-06-05 02:50:00,27.8,34.9,29.7,32.3,28.1,28.1,[28.1],1.0,29.7,19.8,26.0,1.0,34.9,20.3,26.0
2023-06-05 02:55:00,27.8,33.6,29.7,31.65,28.0,28.0,[28.0],1.0,29.7,25.2,26.0,1.0,33.6,25.2,26.0
2023-06-05 03:00:00,27.8,33.5,29.9,31.7,28.0,28.0,[28.0],1.0,29.9,27.8,26.0,1.0,33.5,27.8,26.0
2023-06-05 03:05:00,27.7,34.2,31.2,32.7,28.1,28.1,[28.1],1.0,31.2,27.0,26.0,1.0,34.2,26.1,26.0
2023-06-05 03:10:00,27.7,33.5,31.2,32.35,28.0,28.0,[28.0],1.0,31.2,20.8,26.0,1.0,33.5,19.3,26.0
2023-06-05 03:15:00,27.7,33.3,29.8,31.55,28.0,28.0,[28.0],1.0,29.8,22.8,26.0,1.0,33.3,22.0,26.0
2023-06-05 03:20:00,27.7,33.3,29.8,31.55,28.0,28.0,[28.0],1.0,29.8,27.8,26.0,1.0,33.3,27.5,26.0
2023-06-05 03:25:00,27.7,35.0,31.3,33.15,28.1,28.1,[28.1],1.0,31.3,28.3,26.0,1.0,35.0,28.4,26.0
2023-06-05 03:30:00,27.7,34.0,30.4,32.2,28.1,28.1,[28.1],1.0,30.4,25.9,26.0,1.0,34.0,25.1,26.0
2023-06-05 03:35:00,27.7,34.0,29.6,31.8,28.0,28.0,[28.0],1.0,29.6,19.0,26.0,1.0,34.0,18.8,26.0
2023-06-05 03:40:00,27.7,33.0,30.2,31.6,28.0,28.0,[28.0],1.0,30.2,27.5,26.0,1.0,33.0,23.4,26.0
2023-06-05 03:45:00,27.7,34.6,30.2,32.4,28.0,28.0,[28.0],1.0,30.2,27.5,26.0,1.0,34.6,23.4,26.0
2023-06-05 03:50:00,27.7,35.1,31.0,33.05,28.1,28.1,[28.1],1.0,31.0,27.6,26.0,1.0,35.1,26.7,26.0
2023-06-05 03:55:00,27.7,33.4,31.4,32.4,28.0,28.0,[28.0],1.0,31.4,19.0,26.0,1.0,33.4,18.8,26.0
2023-06-05 04:00:00,27.7,33.4,29.8,31.6,28.0,28.0,[28.0],1.0,29.8,24.3,26.0,1.0,33.4,23.6,26.0
2023-06-05 04:05:00,27.7,34.2,29.8,32.0,28.0,28.0,[28.0],1.0,29.8,28.0,26.0,1.0,34.2,27.9,26.0
2023-06-05 04:10:00,27.7,34.2,31.1,32.650000000000006,28.0,28.0,[28.0],1.0,31.1,28.3,26.0,1.0,34.2,28.4,26.0
2023-06-05 04:15:00,27.7,35.5,31.1,33.3,28.1,28.1,[28.1],1.0,31.1,28.5,27.0,1.0,35.5,28.7,27.0
2023-06-05 04:20:00,27.7,35.5,31.6,33.55,28.2,28.2,[28.2],1.0,31.6,28.8,27.0,1.0,35.5,28.9,27.0
2023-06-05 04:25:00,27.7,36.3,31.9,34.099999999999994,28.2,28.2,[28.2],1.0,31.9,29.0,27.0,1.0,36.3,29.1,27.0
2023-06-05 04:30:00,27.7,36.3,32.4,34.349999999999994,28.3,28.3,[28.3],1.0,32.4,29.2,27.0,1.0,36.3,29.4,27.0
2023-06-05 04:35:00,27.7,35.6,32.4,34.0,28.3,28.3,[28.3],1.0,32.4,28.8,27.0,1.0,35.6,28.4,27.0
2023-06-05 04:40:00,27.7,35.6,31.5,33.55,28.3,28.3,[28.3],1.0,31.5,23.7,26.0,1.0,35.6,23.1,26.0
2023-06-05 04:45:00,27.7,35.1,31.9,33.5,28.3,28.3,[28.3],1.0,31.9,28.4,26.0,1.0,35.1,28.2,26.0
2023-06-05 04:50:00,27.7,35.7,31.9,33.8,28.3,28.3,[28.3],1.0,31.9,22.4,26.0,1.0,35.7,22.0,26.0
2023-06-05 04:55:00,27.7,34.0,30.4,32.2,28.2,28.2,[28.2],1.0,30.4,25.7,26.0,1.0,34.0,20.2,26.0
2023-06-05 05:00:00,27.7,34.6,31.0,32.8,28.2,28.2,[28.2],1.0,31.0,28.1,26.0,1.0,34.6,28.0,26.0
2023-06-05 05:05:00,27.7,34.6,31.5,33.05,28.2,28.2,[28.2],1.0,31.5,25.8,26.0,1.0,34.6,25.3,26.0
2023-06-05 05:10:00,27.7,35.1,31.5,33.3,28.1,28.1,[28.1],1.0,31.5,21.1,26.0,1.0,35.1,20.5,26.0
2023-06-05 05:15:00,27.7,33.5,30.2,31.85,28.1,28.1,[28.1],1.0,30.2,25.6,26.0,1.0,33.5,24.7,26.0
2023-06-05 05:20:00,27.7,33.5,30.2,31.85,28.1,28.1,[28.1],1.0,30.2,28.0,26.0,1.0,33.5,27.7,26.0
2023-06-05 05:25:00,27.7,34.9,30.8,32.85,28.2,28.2,[28.2],1.0,30.8,28.5,26.0,1.0,34.9,28.6,26.0
2023-06-05 05:30:00,27.7,33.4,29.7,31.55,28.1,28.1,[28.1],1.0,29.7,20.0,26.0,1.0,33.4,19.6,26.0
2023-06-05 05:35:00,27.7,32.9,29.8,31.35,28.0,28.0,[28.0],1.0,29.8,21.5,26.0,1.0,32.9,21.1,26.0
2023-06-05 05:40:00,27.7,33.1,29.8,31.450000000000003,28.0,28.0,[28.0],1.0,29.8,21.5,26.0,1.0,33.1,25.8,26.0
2023-06-05 05:45:00,27.7,34.9,31.3,33.1,28.1,28.1,[28.1],1.0,31.3,28.5,26.0,1.0,34.9,28.4,26.0
2023-06-05 05:50:00,27.6,34.9,31.3,33.1,28.1,28.1,[28.1],1.0,31.3,19.3,26.0,1.0,34.9,18.9,26.0
2023-06-05 05:55:00,27.6,32.7,30.5,31.6,28.0,28.0,[28.0],1.0,30.5,21.3,26.0,1.0,32.7,21.0,26.0
2023-06-05 06:00:00,27.6,33.6,30.2,31.9,28.0,28.0,[28.0],1.0,30.2,27.1,26.0,1.0,33.6,26.7,26.0
2023-06-05 06:05:00,27.6,33.6,31.0,32.3,28.0,28.0,[28.0],1.0,31.0,28.1,26.0,1.0,33.6,28.2,26.0
2023-06-05 06:10:00,27.6,35.0,31.3,33.15,28.0,28.0,[28.0],1.0,31.3,27.9,26.0,1.0,35.0,27.5,26.0
2023-06-05 06:15:00,27.6,34.3,31.3,32.8,28.1,28.1,[28.1],1.0,31.3,25.3,26.0,1.0,34.3,23.5,26.0
2023-06-05 06:20:00,27.6,34.3,30.8,32.55,28.1,28.1,[28.1],1.0,30.8,27.0,26.0,1.0,34.3,26.3,26.0
2023-06-05 06:25:00,27.6,34.3,30.8,32.55,28.1,28.1,[28.1],1.0,30.8,28.1,26.0,1.0,34.3,28.1,26.0
2023-06-05 06:30:00,27.6,35.0,30.5,32.75,28.1,28.1,[28.1],1.0,30.5,28.0,26.0,1.0,35.0,27.2,26.0
2023-06-05 06:35:00,27.6,33.1,30.5,31.8,28.0,28.0,[28.0],1.0,30.5,19.2,26.0,1.0,33.1,18.8,26.0
2023-06-05 06:40:00,27.6,33.5,30.1,31.8,28.0,28.0,[28.0],1.0,30.1,23.9,26.0,1.0,33.5,23.2,26.0
2023-06-05 06:45:00,27.5,34.6,31.0,32.8,28.0,28.0,[28.0],1.0,31.0,23.9,26.0,1.0,34.6,27.1,26.0
2023-06-05 06:50:00,27.5,34.9,31.3,33.1,28.1,28.1,[28.1],1.0,31.3,25.2,26.0,1.0,34.9,23.9,26.0
2023-06-05 06:55:00,27.5,33.6,30.1,31.85,28.1,28.1,[28.1],1.0,30.1,20.8,26.0,1.0,33.6,20.2,26.0
2023-06-05 07:00:00,27.5,33.6,30.1,31.85,28.0,28.0,[28.0],1.0,30.1,25.8,26.0,1.0,33.6,25.0,26.0
2023-06-05 07:05:00,27.5,34.6,31.0,32.8,28.1,28.1,[28.1],1.0,31.0,28.2,26.0,1.0,34.6,28.2,26.0
2023-06-05 07:10:00,27.5,35.0,31.4,33.2,28.1,28.1,[28.1],1.0,31.4,28.1,26.0,1.0,35.0,27.7,26.0
2023-06-05 07:15:00,27.5,35.0,29.8,32.4,28.1,28.1,[28.1],1.0,29.8,19.8,27.0,1.0,35.0,19.5,27.0
2023-06-05 07:20:00,27.5,33.3,29.7,31.5,28.1,28.1,[28.1],1.0,29.7,22.7,27.0,1.0,33.3,22.1,27.0
2023-06-05 07:25:00,27.5,33.3,29.7,31.5,28.0,28.0,[28.0],1.0,29.7,27.0,27.0,1.0,33.3,26.4,27.0
2023-06-05 07:30:00,27.5,34.9,31.2,33.05,28.1,28.1,[28.1],1.0,31.2,28.1,27.0,1.0,34.9,28.1,27.0
2023-06-05 07:35:00,27.5,35.5,31.7,33.6,28.2,28.2,[28.2],1.0,31.7,28.5,27.0,1.0,35.5,28.6,28.0
2023-06-05 07:40:00,27.5,35.9,32.0,33.95,28.2,28.2,[28.2],1.0,32.0,28.9,28.0,1.0,35.9,29.0,28.0
2023-06-05 07:45:00,27.5,35.9,32.3,34.099999999999994,28.3,28.3,[28.3],1.0,32.3,29.3,28.0,1.0,35.9,29.2,28.0
2023-06-05 07:50:00,27.6,36.2,32.5,34.35,28.4,28.4,[28.4],1.0,32.5,29.4,28.0,1.0,36.2,29.6,28.0
2023-06-05 07:55:00,27.6,36.9,32.5,34.7,28.4,28.4,[28.4],1.0,32.5,29.6,28.0,1.0,36.9,29.8,28.0
2023-06-05 08:00:00,27.7,37.0,32.8,34.9,28.6,28.6,[28.6],1.0,32.8,27.4,28.0,1.0,37.0,26.7,28.0
2023-06-05 08:05:00,27.7,35.0,31.2,33.1,28.6,28.6,[28.6],1.0,31.2,22.3,26.0,1.0,35.0,21.2,26.0
2023-06-05 08:10:00,27.8,35.0,31.2,33.1,28.5,28.5,[28.5],1.0,31.2,25.0,26.0,1.0,35.0,24.2,26.0
2023-06-05 08:15:00,27.8,35.4,31.8,33.6,28.5,28.5,[28.5],1.0,31.8,26.2,26.0,1.0,35.4,27.5,26.0
2023-06-05 08:20:00,27.8,34.2,30.6,32.400000000000006,28.5,28.5,[28.5],1.0,30.6,19.1,26.0,1.0,34.2,18.6,26.0
2023-06-05 08:25:00,27.8,33.4,30.1,31.75,28.4,28.4,[28.4],1.0,30.1,23.2,26.0,1.0,33.4,18.6,26.0
2023-06-05 08:30:00,27.8,33.4,30.8,32.1,28.4,28.4,[28.4],1.0,30.8,27.5,26.0,1.0,33.4,27.0,26.0
2023-06-05 08:35:00,27.8,35.0,30.8,32.9,28.4,28.4,[28.4],1.0,30.8,28.5,26.0,1.0,35.0,28.6,26.0
2023-06-05 08:40:00,27.9,35.0,30.2,32.6,28.3,28.3,[28.3],1.0,30.2,20.7,26.0,1.0,35.0,20.4,26.0
2023-06-05 08:45:00,27.9,33.0,30.2,31.6,28.3,28.3,[28.3],1.0,30.2,20.7,26.0,1.0,33.0,20.4,26.0
2023-06-05 08:50:00,27.9,33.8,30.5,32.15,28.3,28.3,[28.3],1.0,30.5,26.0,26.0,1.0,33.8,25.3,26.0
2023-06-05 08:55:00,27.9,34.9,31.3,33.1,28.3,28.3,[28.3],1.0,31.3,28.5,26.0,1.0,34.9,28.5,26.0
2023-06-05 09:00:00,27.9,33.5,30.2,31.85,28.3,28.3,[28.3],1.0,30.2,19.3,26.0,1.0,33.5,19.0,26.0
2023-06-05 09:05:00,28.0,32.8,29.6,31.2,28.3,28.3,[28.3],1.0,29.6,20.0,26.0,1.0,32.8,19.9,26.0
2023-06-05 09:10:00,28.0,33.7,30.4,32.05,28.2,28.2,[28.2],1.0,30.4,25.4,26.0,1.0,33.7,24.7,26.0
2023-06-05 09:15:00,28.0,33.7,31.1,32.400000000000006,28.3,28.3,[28.3],1.0,31.1,27.8,26.0,1.0,33.7,27.8,26.0
