time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-06-02 16:20:00,30.7,45.94,27.0,24.7,25.78,24.46666666666667,26.4,"[24.6, 26.4, 24.1, 22.8, 25.4, 23.5]",1.0,26.6,3.5,25.0,25.0,1.0,27.0,2.7,25.0,26.0,1.0,24.7,30.6,26.0,25.0,1.0,25.5,3.0,23.0,24.0,1.0,25.1,15.9,24.0,24.0
2023-06-02 16:25:00,30.6,46.3,26.9,24.6,25.7,24.83333333333333,26.8,"[25.1, 26.8, 24.6, 23.2, 25.4, 23.9]",1.0,26.5,2.8,26.0,25.0,1.0,26.9,2.7,26.0,26.0,1.0,24.6,17.2,26.0,25.0,1.0,25.5,3.5,24.0,24.0,1.0,25.0,2.5,25.0,24.0
2023-06-02 16:30:00,30.6,45.74,27.0,24.8,25.8,25.08333333333333,26.5,"[24.8, 26.5, 24.8, 24.3, 25.6, 24.5]",1.0,26.6,17.0,25.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,24.8,17.2,27.0,25.0,1.0,25.5,2.7,24.0,24.0,1.0,25.1,3.1,25.0,24.0
2023-06-02 16:35:00,30.6,45.85,26.3,25.0,25.6,24.116666666666664,25.6,"[22.9, 23.9, 23.9, 24.0, 25.6, 24.4]",1.0,26.0,32.7,24.0,23.0,1.0,26.3,17.3,24.0,24.0,1.0,25.0,34.0,26.0,24.0,1.0,25.6,3.8,24.0,23.0,1.0,25.1,19.1,25.0,23.0
2023-06-02 16:40:00,30.6,45.91,26.3,25.0,25.4,23.866666666666664,25.6,"[22.9, 24.3, 23.4, 23.3, 25.6, 23.7]",1.0,25.0,16.2,23.0,23.0,1.0,26.3,2.7,24.0,24.0,1.0,25.0,31.9,26.0,24.0,1.0,25.6,3.5,24.0,23.0,1.0,25.1,17.7,24.0,23.0
2023-06-02 16:45:00,30.6,45.36,25.5,24.6,25.06,23.75,25.4,"[22.9, 24.5, 23.6, 22.8, 25.4, 23.3]",1.0,24.6,3.3,24.0,23.0,1.0,25.4,2.4,24.0,24.0,1.0,24.9,32.4,26.0,24.0,1.0,25.5,3.1,24.0,23.0,1.0,24.9,17.4,24.0,23.0
2023-06-02 16:50:00,30.7,46.67,25.3,24.1,24.84,23.383333333333336,25.2,"[22.5, 24.0, 23.4, 22.3, 25.2, 22.9]",1.0,24.1,16.8,24.0,23.0,1.0,25.3,2.7,24.0,24.0,1.0,24.6,31.9,26.0,24.0,1.0,25.3,2.8,23.0,23.0,1.0,24.9,16.9,24.0,23.0
2023-06-02 16:55:00,30.7,45.43,25.2,24.1,24.7,23.166666666666668,25.1,"[22.2, 23.8, 23.3, 22.0, 25.1, 22.6]",1.0,24.1,16.2,23.0,23.0,1.0,25.2,2.8,23.0,24.0,1.0,24.6,31.7,26.0,24.0,1.0,25.1,2.6,23.0,23.0,1.0,24.5,17.1,24.0,23.0
2023-06-02 17:00:00,30.7,45.46,25.2,23.2,24.380000000000003,22.95,24.9,"[22.0, 23.7, 23.2, 21.6, 24.9, 22.3]",1.0,23.2,16.1,23.0,23.0,1.0,25.2,3.0,23.0,24.0,1.0,24.0,31.4,26.0,24.0,1.0,25.0,2.6,23.0,23.0,1.0,24.5,16.7,24.0,23.0
2023-06-02 17:05:00,30.7,45.85,25.1,23.1,24.2,22.9,24.7,"[22.4, 23.9, 22.9, 21.4, 24.7, 22.1]",1.0,23.1,2.6,23.0,23.0,1.0,25.1,2.5,23.0,23.0,1.0,23.7,32.7,25.0,23.0,1.0,24.8,2.7,23.0,23.0,1.0,24.3,16.4,23.0,23.0
2023-06-02 17:10:00,30.7,45.71,25.1,23.4,24.12,23.066666666666663,24.6,"[23.2, 24.3, 23.0, 21.4, 24.6, 21.9]",1.0,23.5,3.2,24.0,23.0,1.0,25.1,3.1,24.0,23.0,1.0,23.4,32.0,25.0,23.0,1.0,24.7,3.1,22.0,23.0,1.0,23.9,15.8,23.0,23.0
2023-06-02 17:15:00,30.7,45.13,24.5,23.2,23.82,22.566666666666663,24.5,"[22.5, 22.9, 22.5, 21.2, 24.5, 21.8]",1.0,23.3,16.2,23.0,23.0,1.0,24.2,2.5,23.0,23.0,1.0,23.2,31.8,25.0,23.0,1.0,24.5,3.5,22.0,23.0,1.0,23.9,16.5,23.0,23.0
2023-06-02 17:20:00,30.7,45.09,24.4,23.1,23.700000000000003,22.916666666666668,24.4,"[23.4, 24.0, 22.6, 21.1, 24.4, 22.0]",1.0,23.1,3.2,24.0,23.0,1.0,24.2,2.7,24.0,23.0,1.0,23.1,31.8,25.0,23.0,1.0,24.4,3.4,22.0,23.0,1.0,23.7,2.5,23.0,23.0
2023-06-02 17:25:00,30.7,45.3,24.5,22.9,23.64,22.633333333333336,24.6,"[22.8, 22.4, 22.3, 21.0, 24.6, 22.7]",1.0,23.2,3.2,24.0,23.0,1.0,23.9,2.7,23.0,23.0,1.0,22.9,31.8,25.0,23.0,1.0,24.5,3.4,22.0,23.0,1.0,23.7,2.5,24.0,23.0
2023-06-02 17:30:00,30.7,46.66,24.5,22.9,23.62,23.183333333333334,24.7,"[23.5, 23.8, 22.6, 21.0, 24.7, 23.5]",1.0,22.9,3.3,24.0,23.0,1.0,23.7,2.7,24.0,23.0,1.0,22.9,32.1,25.0,23.0,1.0,24.5,3.1,23.0,23.0,1.0,24.1,3.1,24.0,23.0
2023-06-02 17:35:00,30.7,46.11999999999999,24.5,23.0,23.92,23.916666666666668,24.9,"[24.2, 24.7, 23.8, 22.0, 24.9, 23.9]",1.0,23.6,3.3,25.0,25.0,1.0,24.2,2.7,25.0,25.0,1.0,23.0,32.1,25.0,25.0,1.0,24.5,2.6,23.0,24.0,1.0,24.3,3.2,24.0,24.0
2023-06-02 17:40:00,30.7,45.870000000000005,25.1,23.9,24.640000000000004,24.766666666666666,25.6,"[24.9, 25.6, 24.7, 23.7, 25.2, 24.5]",1.0,24.8,2.5,26.0,25.0,1.0,25.1,2.4,25.0,25.0,1.0,23.9,2.9,26.0,25.0,1.0,24.8,3.1,24.0,24.0,1.0,24.6,3.0,25.0,24.0
2023-06-02 17:45:00,30.7,45.5,25.7,24.1,25.0,24.98333333333333,25.4,"[24.6, 25.4, 24.8, 24.6, 25.4, 25.1]",1.0,25.2,17.5,26.0,25.0,1.0,25.7,2.8,26.0,25.0,1.0,24.1,17.8,27.0,25.0,1.0,25.1,2.6,24.0,24.0,1.0,24.9,3.5,25.0,24.0
2023-06-02 17:50:00,30.6,45.91,25.9,24.8,25.28,24.8,25.6,"[24.2, 25.4, 24.3, 24.4, 25.6, 24.9]",1.0,25.2,,25.0,25.0,1.0,25.9,,25.0,25.0,1.0,24.8,,27.0,25.0,1.0,25.3,,25.0,24.0,1.0,25.2,,25.0,24.0
2023-06-02 17:55:00,30.6,45.34,26.0,24.9,25.28,24.666666666666668,25.7,"[24.7, 25.7, 24.0, 23.9, 25.5, 24.2]",1.0,25.0,2.6,25.0,25.0,1.0,26.0,2.4,25.0,25.0,1.0,24.9,31.6,27.0,25.0,1.0,25.3,2.6,24.0,24.0,1.0,25.2,16.9,25.0,24.0
2023-06-02 18:00:00,30.6,46.97,26.1,24.8,25.3,24.7,26.4,"[25.4, 26.4, 24.3, 23.1, 25.4, 23.6]",1.0,25.5,16.1,26.0,25.0,1.0,26.1,2.9,26.0,25.0,1.0,24.8,31.2,27.0,25.0,1.0,25.2,2.6,24.0,24.0,1.0,24.9,16.4,24.0,24.0
2023-06-02 18:05:00,30.6,45.82000000000001,25.9,24.4,25.1,23.883333333333336,25.2,"[24.3, 24.6, 23.4, 22.7, 25.2, 23.1]",1.0,25.3,,25.0,25.0,1.0,25.9,,24.0,24.0,1.0,24.4,,26.0,24.0,1.0,25.2,,23.0,24.0,1.0,24.7,,24.0,23.0
2023-06-02 18:10:00,30.6,45.45,25.3,24.2,24.82,23.8,25.1,"[24.5, 24.6, 23.5, 22.3, 25.1, 22.8]",1.0,24.7,2.8,25.0,24.0,1.0,25.3,2.5,25.0,24.0,1.0,24.2,32.1,26.0,24.0,1.0,25.2,3.3,23.0,23.0,1.0,24.7,16.9,24.0,23.0
2023-06-02 18:15:00,30.5,45.13,25.3,24.0,24.64,23.4,25.0,"[23.6, 24.2, 23.3, 21.9, 25.0, 22.4]",1.0,24.7,17.0,24.0,24.0,1.0,25.3,2.7,24.0,24.0,1.0,24.0,31.5,26.0,24.0,1.0,24.9,2.6,23.0,23.0,1.0,24.3,17.0,24.0,23.0
2023-06-02 18:20:00,30.5,45.31,25.3,23.8,24.44,23.46666666666667,24.8,"[24.1, 24.8, 23.3, 21.6, 24.8, 22.2]",1.0,24.1,2.6,24.0,24.0,1.0,25.3,2.5,24.0,24.0,1.0,23.8,30.9,26.0,24.0,1.0,24.9,2.6,23.0,23.0,1.0,24.1,16.5,24.0,23.0
2023-06-02 18:25:00,30.4,45.45,25.4,23.8,24.4,23.35,24.8,"[24.2, 24.4, 23.3, 21.4, 24.8, 22.0]",1.0,24.1,3.2,25.0,24.0,1.0,25.4,2.8,25.0,24.0,1.0,23.8,31.3,26.0,24.0,1.0,24.7,3.0,23.0,23.0,1.0,24.0,16.3,23.0,23.0
2023-06-02 18:30:00,30.4,45.62,24.6,23.4,24.08,23.166666666666668,24.6,"[23.9, 23.9, 23.2, 21.5, 24.6, 21.9]",1.0,23.9,2.6,24.0,24.0,1.0,24.6,3.1,24.0,24.0,1.0,23.4,17.0,25.0,24.0,1.0,24.6,3.2,22.0,23.0,1.0,23.9,15.6,23.0,23.0
2023-06-02 18:35:00,30.4,45.75,24.6,23.5,24.06,23.95,25.0,"[24.7, 25.0, 24.3, 22.8, 24.6, 22.3]",1.0,23.9,2.5,25.0,25.0,1.0,24.6,2.8,25.0,25.0,1.0,23.5,2.5,25.0,25.0,1.0,24.5,4.3,23.0,24.0,1.0,23.8,2.9,24.0,24.0
2023-06-02 18:40:00,30.4,46.83,25.5,24.1,24.660000000000004,24.65,25.6,"[25.1, 25.6, 24.9, 24.2, 24.9, 23.2]",1.0,25.1,2.9,26.0,25.0,1.0,25.5,2.4,26.0,25.0,1.0,24.1,3.3,26.0,25.0,1.0,24.5,3.5,23.0,24.0,1.0,24.1,2.5,24.0,24.0
2023-06-02 18:45:00,30.3,46.99,25.9,24.4,24.92,24.633333333333336,25.2,"[24.4, 25.1, 24.6, 24.6, 25.2, 23.9]",1.0,24.9,16.2,25.0,25.0,1.0,25.9,2.7,25.0,25.0,1.0,24.6,17.7,27.0,25.0,1.0,24.8,3.0,24.0,24.0,1.0,24.4,2.7,25.0,24.0
2023-06-02 18:50:00,30.3,47.42,26.0,24.6,25.04,24.616666666666664,25.5,"[24.6, 25.5, 24.1, 23.8, 25.3, 24.4]",1.0,24.9,2.6,25.0,25.0,1.0,26.0,2.4,25.0,25.0,1.0,24.6,31.6,27.0,25.0,1.0,25.0,2.6,24.0,24.0,1.0,24.7,3.2,25.0,24.0
2023-06-02 18:55:00,30.3,45.42999999999999,26.2,24.6,25.22,24.883333333333336,26.2,"[25.2, 26.2, 24.2, 23.2, 25.6, 24.9]",1.0,25.4,2.9,26.0,25.0,1.0,26.2,2.7,26.0,25.0,1.0,24.6,31.5,27.0,25.0,1.0,25.2,2.6,24.0,24.0,1.0,24.7,3.5,25.0,24.0
2023-06-02 19:00:00,30.3,45.8,26.2,24.4,25.28,24.8,25.8,"[24.9, 25.8, 24.3, 22.7, 25.8, 25.3]",1.0,25.6,16.9,26.0,25.0,1.0,26.2,2.7,26.0,25.0,1.0,24.4,31.1,27.0,25.0,1.0,25.2,2.6,24.0,24.0,1.0,25.0,3.6,25.0,24.0
2023-06-02 19:05:00,30.3,45.75,26.0,24.4,25.380000000000003,24.0,25.8,"[23.8, 23.8, 23.2, 22.5, 25.8, 24.9]",1.0,25.6,16.0,24.0,24.0,1.0,26.0,15.9,24.0,24.0,1.0,24.4,31.6,26.0,24.0,1.0,25.5,3.8,24.0,23.0,1.0,25.4,18.3,25.0,23.0
2023-06-02 19:10:00,30.2,46.56,25.8,24.5,25.2,23.933333333333334,25.6,"[24.1, 24.4, 23.1, 22.3, 25.6, 24.1]",1.0,24.8,2.7,24.0,24.0,1.0,25.8,15.9,24.0,24.0,1.0,24.5,31.6,26.0,24.0,1.0,25.5,3.8,24.0,23.0,1.0,25.4,18.3,25.0,23.0
2023-06-02 19:15:00,30.2,45.25,25.4,24.4,24.92,23.83333333333333,25.5,"[24.4, 24.4, 23.2, 22.0, 25.5, 23.5]",1.0,24.4,2.7,25.0,24.0,1.0,25.1,2.5,25.0,24.0,1.0,24.5,31.6,26.0,24.0,1.0,25.4,3.5,24.0,23.0,1.0,25.2,17.6,24.0,23.0
2023-06-02 19:20:00,30.2,45.38,25.3,24.2,24.8,23.46666666666667,25.3,"[24.0, 23.9, 22.9, 21.7, 25.3, 23.0]",1.0,24.2,16.8,24.0,24.0,1.0,25.2,15.9,24.0,24.0,1.0,24.3,31.1,26.0,24.0,1.0,25.3,3.0,23.0,23.0,1.0,25.0,17.3,24.0,23.0
2023-06-02 19:25:00,30.2,45.82,25.3,23.9,24.46,23.666666666666668,25.2,"[24.7, 24.9, 23.2, 21.4, 25.2, 22.6]",1.0,23.9,2.6,24.0,24.0,1.0,24.5,2.5,25.0,24.0,1.0,24.1,31.0,26.0,24.0,1.0,25.3,2.6,23.0,23.0,1.0,24.5,17.1,24.0,23.0
2023-06-02 19:30:00,30.2,45.84,25.1,23.7,24.4,23.2,24.9,"[23.6, 24.2, 23.1, 21.1, 24.9, 22.3]",1.0,24.0,16.8,24.0,24.0,1.0,25.0,2.6,24.0,24.0,1.0,23.7,30.7,25.0,24.0,1.0,25.1,2.6,23.0,23.0,1.0,24.2,16.7,24.0,23.0
2023-06-02 19:35:00,30.2,45.71,25.0,23.7,24.32,23.566666666666663,24.9,"[24.2, 24.9, 23.7, 21.7, 24.8, 22.1]",1.0,24.0,3.1,25.0,25.0,1.0,25.0,3.2,24.0,25.0,1.0,23.7,15.9,25.0,25.0,1.0,24.8,2.8,23.0,23.0,1.0,24.1,16.1,24.0,23.0
2023-06-02 19:40:00,30.2,45.60999999999999,25.5,23.7,24.52,24.016666666666666,25.7,"[25.0, 25.7, 24.1, 22.6, 24.7, 22.0]",1.0,24.6,2.7,25.0,25.0,1.0,25.5,2.5,25.0,25.0,1.0,23.7,15.9,25.0,25.0,1.0,24.8,2.8,23.0,23.0,1.0,24.0,16.2,24.0,23.0
2023-06-02 19:45:00,30.2,45.290000000000006,25.6,23.9,24.76,24.316666666666663,26.1,"[25.3, 26.1, 24.5, 23.5, 24.6, 21.9]",1.0,25.6,15.1,26.0,25.0,1.0,25.5,2.7,26.0,25.0,1.0,24.2,16.6,26.0,25.0,1.0,24.6,2.7,23.0,23.0,1.0,23.9,16.3,23.0,23.0
2023-06-02 19:50:00,30.2,45.28,26.0,23.8,24.78,24.08333333333333,25.1,"[24.3, 25.1, 24.4, 24.1, 24.7, 21.9]",1.0,25.2,15.8,26.0,25.0,1.0,26.0,2.6,25.0,25.0,1.0,24.3,16.3,26.0,25.0,1.0,24.6,2.7,23.0,23.0,1.0,23.8,16.3,24.0,23.0
2023-06-02 19:55:00,30.1,46.02,26.0,23.8,24.76,24.183333333333334,25.2,"[24.2, 25.2, 24.6, 24.6, 24.7, 21.8]",1.0,25.0,2.6,25.0,25.0,1.0,26.0,2.6,25.0,25.0,1.0,24.5,16.1,26.0,25.0,1.0,24.5,2.6,23.0,23.0,1.0,23.8,16.3,24.0,23.0
2023-06-02 20:00:00,30.1,45.49,26.0,23.8,24.84,24.516666666666666,25.7,"[25.0, 25.7, 24.9, 25.0, 24.7, 21.8]",1.0,25.3,16.9,26.0,25.0,1.0,26.0,2.8,26.0,25.0,1.0,24.7,16.6,26.0,25.0,1.0,24.4,2.6,23.0,23.0,1.0,23.8,16.1,24.0,23.0
2023-06-02 20:05:00,30.1,45.16,26.3,23.8,24.76,23.58333333333333,24.8,"[23.0, 23.5, 24.0, 24.4, 24.8, 21.8]",1.0,24.6,30.3,24.0,24.0,1.0,26.3,15.7,24.0,24.0,1.0,24.7,31.4,26.0,24.0,1.0,24.4,2.6,23.0,23.0,1.0,23.8,16.2,24.0,23.0
2023-06-02 20:10:00,30.1,45.43000000000001,24.9,23.8,24.34,23.5,24.7,"[23.5, 24.1, 23.6, 23.3, 24.7, 21.8]",1.0,23.9,2.6,24.0,24.0,1.0,24.9,2.8,24.0,24.0,1.0,24.7,30.5,26.0,24.0,1.0,24.4,2.9,22.0,23.0,1.0,23.8,15.7,23.0,23.0
2023-06-02 20:15:00,30.1,44.63,25.2,23.7,24.32,23.6,24.8,"[24.2, 24.8, 23.7, 22.6, 24.6, 21.7]",1.0,24.2,3.0,25.0,24.0,1.0,25.2,2.7,25.0,24.0,1.0,24.1,30.7,25.0,24.0,1.0,24.4,3.1,22.0,23.0,1.0,23.7,15.9,23.0,23.0
2023-06-02 20:20:00,30.1,45.32,25.3,23.8,24.300000000000004,23.366666666666664,24.7,"[23.4, 24.3, 23.4, 22.1, 24.7, 22.3]",1.0,24.1,16.3,24.0,24.0,1.0,25.3,2.6,24.0,24.0,1.0,23.9,30.0,26.0,24.0,1.0,24.4,3.1,23.0,23.0,1.0,23.8,2.5,24.0,23.0
2023-06-02 20:25:00,30.1,45.13,25.4,23.7,24.4,23.766666666666666,25.2,"[24.3, 25.2, 23.4, 21.8, 24.8, 23.1]",1.0,24.3,3.0,25.0,24.0,1.0,25.4,2.7,25.0,24.0,1.0,23.7,30.6,26.0,24.0,1.0,24.6,2.6,23.0,23.0,1.0,24.0,3.4,24.0,23.0
2023-06-02 20:30:00,30.1,45.34,25.4,23.7,24.48,23.683333333333334,25.0,"[23.8, 24.7, 23.4, 21.6, 25.0, 23.6]",1.0,24.5,16.3,25.0,24.0,1.0,25.4,2.7,24.0,24.0,1.0,23.7,30.8,26.0,24.0,1.0,24.6,2.6,23.0,23.0,1.0,24.2,3.5,24.0,23.0
2023-06-02 20:35:00,30.1,45.63,25.5,23.6,24.52,24.1,25.2,"[24.1, 25.0, 23.9, 22.2, 25.2, 24.2]",1.0,24.5,3.2,25.0,25.0,1.0,25.5,3.1,25.0,25.0,1.0,23.6,16.2,25.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.2,3.9,24.0,23.0
2023-06-02 20:40:00,30.1,45.42999999999999,25.8,23.9,24.800000000000004,24.55,25.8,"[25.0, 25.8, 24.3, 23.2, 25.2, 23.8]",1.0,24.7,2.5,25.0,25.0,1.0,25.8,2.5,26.0,25.0,1.0,23.9,16.1,26.0,25.0,1.0,24.9,3.0,24.0,23.0,1.0,24.7,17.0,24.0,23.0
2023-06-02 20:45:00,30.1,45.4,26.2,24.3,25.14,24.65,25.7,"[25.1, 25.7, 24.7, 24.0, 25.1, 23.3]",1.0,25.7,17.0,26.0,25.0,1.0,26.2,2.7,26.0,25.0,1.0,24.3,16.7,26.0,25.0,1.0,24.9,2.8,23.0,23.0,1.0,24.6,16.8,24.0,23.0
2023-06-02 20:50:00,30.1,46.91,26.2,24.3,25.14,24.21666666666667,25.0,"[24.4, 24.3, 24.2, 24.5, 25.0, 22.9]",1.0,25.7,2.6,25.0,25.0,1.0,26.2,3.0,24.0,25.0,1.0,24.3,16.6,26.0,25.0,1.0,24.9,2.6,23.0,23.0,1.0,24.6,16.4,24.0,23.0
2023-06-02 20:55:00,30.1,45.47,25.5,24.3,24.78,24.616666666666664,25.5,"[25.2, 25.5, 24.6, 24.9, 24.9, 22.6]",1.0,24.8,2.6,26.0,25.0,1.0,25.5,3.0,26.0,25.0,1.0,24.5,16.6,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.3,16.1,24.0,23.0
2023-06-02 21:00:00,30.1,45.35,25.8,24.2,24.94,24.46666666666667,25.2,"[24.5, 25.1, 24.7, 25.2, 24.8, 22.5]",1.0,25.0,18.4,26.0,25.0,1.0,25.8,2.7,25.0,25.0,1.0,24.9,16.5,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.2,16.1,24.0,23.0
2023-06-02 21:05:00,30.0,46.43,25.8,24.1,24.92,24.23333333333333,25.3,"[23.9, 24.5, 24.5, 25.3, 24.8, 22.4]",1.0,25.0,16.5,25.0,24.0,1.0,25.8,2.8,24.0,24.0,1.0,25.0,17.6,26.0,24.0,1.0,24.7,2.6,23.0,23.0,1.0,24.1,15.8,23.0,23.0
2023-06-02 21:10:00,30.0,45.59,25.8,24.0,24.72,23.766666666666666,24.8,"[23.5, 24.2, 23.9, 24.0, 24.8, 22.2]",1.0,24.0,16.3,25.0,24.0,1.0,25.8,2.5,24.0,24.0,1.0,25.0,30.7,25.0,24.0,1.0,24.7,3.0,22.0,23.0,1.0,24.1,15.6,23.0,23.0
2023-06-02 21:15:00,30.0,45.24,25.6,23.6,24.5,23.633333333333336,24.8,"[23.3, 24.3, 23.6, 23.1, 24.8, 22.7]",1.0,23.6,15.9,24.0,24.0,1.0,25.6,2.5,24.0,24.0,1.0,24.5,30.3,25.0,24.0,1.0,24.7,3.1,23.0,23.0,1.0,24.1,2.7,23.0,23.0
2023-06-02 21:20:00,30.1,45.18000000000001,25.7,24.2,24.66,24.066666666666663,25.2,"[24.3, 25.2, 23.7, 22.6, 25.0, 23.6]",1.0,24.2,3.3,25.0,24.0,1.0,25.7,2.8,25.0,24.0,1.0,24.3,30.9,26.0,24.0,1.0,24.8,2.6,23.0,23.0,1.0,24.3,3.5,24.0,23.0
2023-06-02 21:25:00,30.1,45.21,25.8,24.3,24.82,24.05,25.3,"[24.0, 25.3, 23.6, 22.2, 25.1, 24.1]",1.0,24.7,16.0,24.0,24.0,1.0,25.8,2.8,25.0,24.0,1.0,24.3,31.3,26.0,24.0,1.0,24.8,2.6,23.0,23.0,1.0,24.5,3.8,24.0,23.0
2023-06-02 21:30:00,30.0,45.24,25.8,23.9,24.84,23.98333333333333,25.6,"[24.3, 25.6, 23.5, 21.8, 25.1, 23.6]",1.0,25.0,2.6,25.0,24.0,1.0,25.8,2.7,25.0,24.0,1.0,23.9,30.9,26.0,24.0,1.0,25.0,2.6,23.0,23.0,1.0,24.5,16.7,24.0,23.0
2023-06-02 21:35:00,30.0,45.44,25.0,23.7,24.58,23.316666666666663,25.0,"[23.3, 23.2, 23.2, 22.2, 25.0, 23.0]",1.0,24.7,18.2,24.0,23.0,1.0,25.0,17.0,23.0,23.0,1.0,23.7,16.1,25.0,25.0,1.0,24.9,2.7,22.0,23.0,1.0,24.6,16.1,24.0,23.0
2023-06-02 21:40:00,30.0,45.95,24.9,23.5,24.1,23.366666666666664,24.8,"[22.5, 23.1, 23.7, 23.4, 24.8, 22.7]",1.0,23.5,16.5,24.0,23.0,1.0,23.9,2.5,23.0,23.0,1.0,23.8,2.6,25.0,25.0,1.0,24.9,3.0,22.0,23.0,1.0,24.4,15.9,23.0,23.0
2023-06-02 21:45:00,30.0,45.23,24.8,23.4,24.14,23.766666666666666,24.7,"[22.6, 23.9, 24.3, 24.6, 24.7, 22.5]",1.0,23.4,17.1,24.0,23.0,1.0,24.3,3.0,24.0,23.0,1.0,23.8,2.9,26.0,25.0,1.0,24.8,2.8,23.0,23.0,1.0,24.4,15.7,23.0,23.0
2023-06-02 21:50:00,30.0,45.51,24.9,23.4,24.22,23.516666666666666,25.2,"[22.2, 22.7, 24.0, 25.2, 24.7, 22.3]",1.0,23.4,16.6,24.0,23.0,1.0,24.0,15.4,23.0,23.0,1.0,24.9,16.0,25.0,25.0,1.0,24.7,2.8,23.0,23.0,1.0,24.1,15.7,23.0,23.0
2023-06-02 21:55:00,30.0,45.580000000000005,25.2,23.0,24.160000000000004,23.75,25.5,"[22.4, 23.5, 24.3, 25.5, 24.6, 22.2]",1.0,23.0,15.9,24.0,23.0,1.0,24.0,2.5,23.0,23.0,1.0,25.2,2.5,25.0,25.0,1.0,24.6,2.8,23.0,23.0,1.0,24.0,15.5,23.0,23.0
2023-06-02 22:00:00,30.0,45.53,25.6,23.2,24.3,23.766666666666666,26.1,"[22.3, 23.2, 24.3, 26.1, 24.6, 22.1]",1.0,23.2,,24.0,23.0,1.0,24.3,,23.0,23.0,1.0,25.6,,26.0,25.0,1.0,24.5,,23.0,23.0,1.0,23.9,,23.0,23.0
2023-06-02 22:05:00,30.0,45.45,25.9,22.9,24.3,23.65,26.0,"[22.2, 23.2, 23.9, 26.0, 24.5, 22.1]",1.0,22.9,,23.0,23.0,1.0,24.3,,23.0,23.0,1.0,25.9,,25.0,24.0,1.0,24.5,,23.0,23.0,1.0,23.9,,23.0,23.0
2023-06-02 22:10:00,30.0,45.56,25.8,23.2,24.34,23.933333333333334,25.9,"[22.6, 24.0, 24.0, 25.9, 24.6, 22.5]",1.0,23.2,15.6,23.0,23.0,1.0,24.3,2.7,24.0,23.0,1.0,25.8,16.6,26.0,24.0,1.0,24.5,2.7,23.0,23.0,1.0,23.9,2.6,24.0,23.0
2023-06-02 22:15:00,30.0,45.56,25.6,23.2,24.3,23.666666666666668,25.6,"[22.1, 22.8, 23.3, 25.6, 24.8, 23.4]",1.0,23.2,15.6,23.0,23.0,1.0,24.3,16.0,23.0,23.0,1.0,25.6,17.2,26.0,24.0,1.0,24.5,2.6,23.0,23.0,1.0,23.9,3.1,24.0,23.0
2023-06-02 22:20:00,30.0,45.38,25.5,23.1,24.34,23.916666666666668,25.0,"[22.9, 24.0, 23.3, 24.4, 25.0, 23.9]",1.0,23.1,2.9,24.0,23.0,1.0,23.9,3.1,24.0,23.0,1.0,25.5,31.1,26.0,24.0,1.0,24.8,2.7,24.0,23.0,1.0,24.4,3.7,25.0,23.0
2023-06-02 22:25:00,30.0,45.32,24.9,23.1,24.24,23.316666666666663,24.9,"[22.5, 22.9, 22.9, 23.4, 24.9, 23.3]",1.0,23.1,2.9,23.0,23.0,1.0,23.9,3.1,24.0,23.0,1.0,24.9,31.1,26.0,24.0,1.0,24.8,3.0,23.0,23.0,1.0,24.5,17.1,24.0,23.0
2023-06-02 22:30:00,30.0,45.41,24.8,23.2,24.1,23.33333333333333,24.7,"[23.1, 23.9, 22.9, 22.5, 24.7, 22.9]",1.0,23.2,3.0,24.0,23.0,1.0,23.8,2.9,24.0,23.0,1.0,24.4,30.4,26.0,24.0,1.0,24.8,2.6,23.0,23.0,1.0,24.3,15.8,23.0,23.0
2023-06-02 22:35:00,30.0,47.1,24.7,23.8,24.24,23.85,24.8,"[23.7, 24.7, 23.6, 22.9, 24.8, 23.4]",1.0,23.8,3.0,25.0,24.0,1.0,24.2,2.9,24.0,24.0,1.0,24.2,30.4,26.0,25.0,1.0,24.7,3.0,23.0,23.0,1.0,24.3,2.5,24.0,23.0
2023-06-02 22:40:00,30.0,45.23,24.9,24.3,24.58,24.3,25.1,"[23.8, 25.1, 24.1, 23.8, 25.0, 24.0]",1.0,24.5,3.2,25.0,24.0,1.0,24.9,2.7,25.0,24.0,1.0,24.3,16.2,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.4,3.5,24.0,23.0
2023-06-02 22:45:00,29.9,47.99,25.3,24.6,24.82,24.366666666666664,25.2,"[23.7, 25.2, 24.1, 24.5, 25.1, 23.6]",1.0,24.7,16.3,24.0,24.0,1.0,25.3,2.8,25.0,24.0,1.0,24.6,16.8,26.0,25.0,1.0,24.9,3.0,23.0,23.0,1.0,24.6,17.0,24.0,23.0
