time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-06-04 12:25:00,25.3,1994.0,31.3,28.2,29.23333333333333,26.5,27.7,"[27.7, 25.3]",1.0,28.2,3.7,28.9,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 12:30:00,25.4,2022.0,31.3,28.1,29.166666666666668,26.85,28.4,"[28.4, 25.3]",1.0,28.1,3.9,30.3,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 12:35:00,25.4,1996.0,31.3,28.1,29.166666666666668,26.3,27.2,"[27.2, 25.4]",1.0,28.1,4.0,28.2,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-04 12:40:00,25.4,1994.0,31.3,28.1,29.166666666666668,26.25,27.2,"[27.2, 25.3]",1.0,28.1,3.8,29.4,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-04 12:45:00,25.4,2005.0,31.4,28.1,29.2,26.65,27.9,"[27.9, 25.4]",1.0,28.1,4.0,29.4,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 12:50:00,25.7,2000.0,31.1,28.1,29.100000000000005,26.9,28.4,"[28.4, 25.4]",1.0,28.1,4.0,27.9,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.1,3.1,28.0,26.0
2023-06-04 12:55:00,25.3,1996.0,31.4,28.1,29.2,26.1,26.9,"[26.9, 25.3]",1.0,28.1,3.7,30.2,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 13:00:00,25.6,1995.0,31.3,28.1,29.166666666666668,26.45,27.5,"[27.5, 25.4]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 13:05:00,25.7,2002.0,31.2,28.1,29.133333333333336,26.85,28.4,"[28.4, 25.3]",1.0,28.1,3.8,28.1,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 13:10:00,25.8,2003.0,31.4,28.2,29.266666666666666,26.4,27.5,"[27.5, 25.3]",1.0,28.2,3.9,28.6,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,3.1,24.0,26.0
2023-06-04 13:15:00,25.6,1993.0,31.3,28.2,29.23333333333333,26.200000000000003,27.1,"[27.1, 25.3]",1.0,28.2,4.0,29.2,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-04 13:20:00,25.7,1996.0,31.5,28.1,29.23333333333333,26.55,27.8,"[27.8, 25.3]",1.0,28.1,3.9,29.3,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-04 13:25:00,25.9,2009.0,31.2,28.1,29.133333333333336,26.9,28.5,"[28.5, 25.3]",1.0,28.1,3.9,28.0,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.2,0.4,28.0,26.0
2023-06-04 13:30:00,25.7,1997.0,31.4,28.0,29.133333333333336,26.1,26.9,"[26.9, 25.3]",1.0,28.0,3.9,29.9,21.0,1.0,28.0,3.8,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 13:35:00,25.9,1998.0,31.4,28.1,29.2,26.35,27.4,"[27.4, 25.3]",1.0,28.1,3.8,28.3,23.0,1.0,28.1,4.0,31.0,23.0,1.0,31.4,0.1,26.0,28.0
2023-06-04 13:40:00,25.7,2012.0,31.1,28.1,29.100000000000005,26.75,28.2,"[28.2, 25.3]",1.0,28.1,3.9,29.4,23.0,1.0,28.1,3.9,31.0,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-04 13:45:00,25.9,1992.0,31.4,28.2,29.266666666666666,26.15,26.9,"[26.9, 25.4]",1.0,28.2,3.8,28.5,22.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 13:50:00,25.7,1988.0,,,,26.3,27.3,"[27.3, 25.3]",1.0,,3.9,28.1,22.0,1.0,,4.0,31.0,21.0,1.0,,0.1,25.0,26.0
2023-06-04 13:55:00,25.7,2008.0,31.4,28.2,29.266666666666666,26.6,27.9,"[27.9, 25.3]",1.0,28.2,3.9,28.1,22.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 14:00:00,25.7,1996.0,31.4,28.2,29.266666666666666,26.9,28.4,"[28.4, 25.4]",1.0,28.2,4.0,28.1,22.0,1.0,28.2,3.9,31.0,21.0,1.0,31.4,3.5,28.0,26.0
2023-06-04 14:05:00,25.7,1987.0,31.2,28.2,29.2,26.1,26.9,"[26.9, 25.3]",1.0,28.2,3.9,29.9,22.0,1.0,28.2,4.0,31.5,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 14:10:00,25.4,1994.0,31.4,28.2,29.266666666666666,26.4,27.4,"[27.4, 25.4]",1.0,28.2,4.0,28.9,21.0,1.0,28.2,4.1,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 14:15:00,25.4,2008.0,31.1,28.1,29.100000000000005,26.700000000000003,28.1,"[28.1, 25.3]",1.0,28.1,4.1,28.3,21.0,1.0,28.1,4.1,31.0,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-04 14:20:00,25.6,2002.0,31.4,28.1,29.2,26.35,27.3,"[27.3, 25.4]",1.0,28.1,3.9,29.8,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.4,3.2,28.0,26.0
2023-06-04 14:25:00,25.6,1996.0,31.2,28.2,29.2,26.2,27.0,"[27.0, 25.4]",1.0,28.2,4.1,29.8,21.0,1.0,28.2,4.0,31.0,21.0,1.0,31.2,0.1,25.0,26.0
2023-06-04 14:30:00,25.5,1992.0,31.1,28.1,29.100000000000005,26.55,27.8,"[27.8, 25.3]",1.0,28.1,4.0,29.8,21.0,1.0,28.1,4.0,31.5,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-04 14:35:00,25.4,1997.0,31.3,28.2,29.23333333333333,26.9,28.4,"[28.4, 25.4]",1.0,28.2,4.0,28.6,21.0,1.0,28.2,4.0,31.0,21.0,1.0,31.3,0.4,28.0,26.0
2023-06-04 14:40:00,25.5,2000.0,31.3,28.0,29.1,26.05,26.8,"[26.8, 25.3]",1.0,28.0,3.9,28.9,21.0,1.0,28.0,4.0,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 14:45:00,25.7,1998.0,31.4,28.2,29.266666666666666,26.4,27.4,"[27.4, 25.4]",1.0,28.2,3.9,29.6,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 14:50:00,25.6,2007.0,31.2,28.1,29.133333333333336,26.8,28.2,"[28.2, 25.4]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 14:55:00,25.8,2019.0,31.3,28.1,29.166666666666668,26.4,27.5,"[27.5, 25.3]",1.0,28.1,3.9,29.9,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-04 15:00:00,25.8,1998.0,31.4,28.2,29.266666666666666,26.2,27.0,"[27.0, 25.4]",1.0,28.2,3.9,28.5,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 15:05:00,25.8,1991.0,31.4,28.1,29.2,26.55,27.8,"[27.8, 25.3]",1.0,28.1,3.9,29.3,21.0,1.0,28.1,4.0,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 15:10:00,25.8,2008.0,31.4,28.2,29.266666666666666,26.9,28.4,"[28.4, 25.4]",1.0,28.2,4.0,28.9,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,3.1,28.0,26.0
2023-06-04 15:15:00,25.8,1995.0,31.4,28.2,29.266666666666666,26.1,26.9,"[26.9, 25.3]",1.0,28.2,4.0,27.9,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 15:20:00,25.8,1999.0,31.4,28.1,29.2,26.4,27.4,"[27.4, 25.4]",1.0,28.1,4.0,30.2,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 15:25:00,25.9,1997.0,31.3,28.3,29.3,26.8,28.2,"[28.2, 25.4]",1.0,28.3,4.0,28.3,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 15:30:00,25.9,2010.0,31.2,28.1,29.133333333333336,26.35,27.4,"[27.4, 25.3]",1.0,28.1,3.8,29.5,21.0,1.0,28.1,4.0,31.0,21.0,1.0,31.2,3.2,24.0,26.0
2023-06-04 15:35:00,25.9,1993.0,,,,26.4,27.4,"[27.4, 25.4]",1.0,,3.9,29.1,21.0,1.0,,3.9,31.5,21.0,1.0,,0.1,25.0,26.0
2023-06-04 15:40:00,25.6,1990.0,31.5,28.2,29.3,26.6,27.9,"[27.9, 25.3]",1.0,28.2,4.1,28.3,21.0,1.0,28.2,4.0,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 15:45:00,25.7,2004.0,31.4,28.2,29.266666666666666,26.9,28.4,"[28.4, 25.4]",1.0,28.2,3.9,30.3,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.4,3.1,28.0,26.0
2023-06-04 15:50:00,25.4,1998.0,31.4,28.2,29.266666666666666,26.2,27.0,"[27.0, 25.4]",1.0,28.2,3.9,28.0,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-04 15:55:00,25.5,2005.0,31.3,28.1,29.166666666666668,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.1,3.9,29.4,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-04 16:00:00,25.5,2025.0,31.4,28.3,29.33333333333333,26.9,28.4,"[28.4, 25.4]",1.0,28.3,4.0,28.5,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.4,0.5,28.0,26.0
2023-06-04 16:05:00,25.5,2012.0,31.4,28.3,29.33333333333333,26.0,26.7,"[26.7, 25.3]",1.0,28.3,3.8,28.5,21.0,1.0,28.3,4.0,31.0,21.0,1.0,31.4,3.2,23.0,26.0
2023-06-04 16:10:00,25.4,2005.0,31.2,28.1,29.133333333333336,26.15,27.0,"[27.0, 25.3]",1.0,28.1,4.1,30.2,21.0,1.0,28.1,4.0,31.5,21.0,1.0,31.2,0.1,25.0,26.0
2023-06-04 16:15:00,25.4,2025.0,31.4,28.1,29.2,26.6,27.8,"[27.8, 25.4]",1.0,28.1,3.9,28.3,21.0,1.0,28.1,4.0,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 16:20:00,25.3,2005.0,31.3,28.2,29.23333333333333,26.9,28.5,"[28.5, 25.3]",1.0,28.2,3.9,29.8,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.3,3.1,28.0,26.0
2023-06-04 16:25:00,25.3,2007.0,31.4,28.2,29.266666666666666,26.15,26.9,"[26.9, 25.4]",1.0,28.2,3.9,28.9,21.0,1.0,28.2,4.1,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 16:30:00,25.1,2001.0,31.1,28.1,29.100000000000005,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.1,3.8,28.3,21.0,1.0,28.1,4.0,31.0,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-04 16:35:00,25.2,2000.0,31.3,28.2,29.23333333333333,26.75,28.1,"[28.1, 25.4]",1.0,28.2,3.9,30.0,23.0,1.0,28.2,3.9,31.5,23.0,1.0,31.3,0.1,28.0,28.0
2023-06-04 16:40:00,25.0,2010.0,31.3,28.2,29.23333333333333,26.2,27.0,"[27.0, 25.4]",1.0,28.2,3.8,28.0,22.0,1.0,28.2,4.0,31.0,21.0,1.0,31.3,3.1,23.0,26.0
2023-06-04 16:45:00,25.3,2004.0,31.3,28.1,29.166666666666668,26.25,27.1,"[27.1, 25.4]",1.0,28.1,3.9,30.0,22.0,1.0,28.1,3.9,31.5,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 16:50:00,25.1,2017.0,31.3,28.2,29.23333333333333,26.7,27.9,"[27.9, 25.5]",1.0,28.2,3.9,28.4,21.0,1.0,28.2,4.0,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 16:55:00,25.1,2005.0,31.3,28.1,29.166666666666668,26.8,28.2,"[28.2, 25.4]",1.0,28.1,4.0,29.5,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.3,3.0,28.0,26.0
2023-06-04 17:00:00,25.0,2011.0,31.4,28.1,29.2,26.25,27.0,"[27.0, 25.5]",1.0,28.1,3.8,28.5,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 17:05:00,25.0,2014.0,31.3,28.1,29.166666666666668,26.4,27.5,"[27.5, 25.3]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 17:10:00,24.8,2014.0,31.4,28.2,29.266666666666666,26.9,28.4,"[28.4, 25.4]",1.0,28.2,3.9,29.7,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.4,28.0,26.0
2023-06-04 17:15:00,24.8,2018.0,31.5,28.2,29.3,26.35,27.3,"[27.3, 25.4]",1.0,28.2,3.9,28.4,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,3.1,24.0,26.0
2023-06-04 17:20:00,24.8,2001.0,31.4,28.1,29.2,26.200000000000003,27.1,"[27.1, 25.3]",1.0,28.1,4.0,29.1,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 17:25:00,25.0,2015.0,31.4,28.1,29.2,26.7,28.0,"[28.0, 25.4]",1.0,28.1,4.0,29.4,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 17:30:00,24.8,2002.0,31.6,28.1,29.26666666666667,26.95,28.5,"[28.5, 25.4]",1.0,28.1,4.0,29.4,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.6,0.4,28.0,26.0
2023-06-04 17:35:00,25.0,2011.0,31.4,28.1,29.2,26.15,26.9,"[26.9, 25.4]",1.0,28.1,3.9,30.2,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 17:40:00,24.5,2012.0,31.4,28.2,29.266666666666666,26.5,27.5,"[27.5, 25.5]",1.0,28.2,4.0,28.7,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 17:45:00,24.6,2016.0,31.2,28.1,29.133333333333336,26.65,28.0,"[28.0, 25.3]",1.0,28.1,3.9,28.5,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-04 17:50:00,24.6,2009.0,31.5,28.1,29.23333333333333,26.15,26.9,"[26.9, 25.4]",1.0,28.1,3.9,29.1,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,3.1,23.0,26.0
2023-06-04 17:55:00,24.8,2005.0,31.3,28.1,29.166666666666668,26.2,27.0,"[27.0, 25.4]",1.0,28.1,4.0,28.2,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-04 18:00:00,24.7,2014.0,31.2,28.0,29.066666666666663,26.55,27.8,"[27.8, 25.3]",1.0,28.0,3.9,29.9,21.0,1.0,28.0,3.9,31.0,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-04 18:05:00,24.8,2011.0,31.5,28.0,29.166666666666668,26.95,28.4,"[28.4, 25.5]",1.0,28.0,4.0,28.7,21.0,1.0,28.0,3.9,31.0,21.0,1.0,31.5,0.4,28.0,26.0
2023-06-04 18:10:00,24.6,2013.0,31.4,28.1,29.2,26.05,26.8,"[26.8, 25.3]",1.0,28.1,4.0,27.9,21.0,1.0,28.1,4.0,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 18:15:00,24.7,2007.0,31.3,28.1,29.166666666666668,26.3,27.3,"[27.3, 25.3]",1.0,28.1,3.9,30.2,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-04 18:20:00,24.8,2009.0,31.4,28.1,29.2,26.8,28.1,"[28.1, 25.5]",1.0,28.1,3.9,28.4,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 18:25:00,24.9,2011.0,31.5,28.2,29.3,26.45,27.5,"[27.5, 25.4]",1.0,28.2,3.8,29.2,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,3.0,25.0,26.0
2023-06-04 18:30:00,24.5,2034.0,31.5,28.2,29.3,26.25,27.0,"[27.0, 25.5]",1.0,28.2,4.0,29.4,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-04 18:35:00,24.5,2020.0,31.2,28.2,29.2,26.6,27.8,"[27.8, 25.4]",1.0,28.2,3.9,28.0,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-04 18:40:00,24.3,2026.0,31.2,28.2,29.2,26.8,28.3,"[28.3, 25.3]",1.0,28.2,4.0,29.8,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 18:45:00,24.6,2000.0,31.4,28.2,29.266666666666666,26.1,26.8,"[26.8, 25.4]",1.0,28.2,3.8,28.4,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 18:50:00,24.7,2005.0,31.4,28.2,29.266666666666666,26.3,27.3,"[27.3, 25.3]",1.0,28.2,3.9,28.4,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 18:55:00,24.8,2011.0,31.4,28.1,29.2,26.7,28.0,"[28.0, 25.4]",1.0,28.1,3.9,29.7,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 19:00:00,24.8,2000.0,31.4,28.2,29.266666666666666,26.6,27.8,"[27.8, 25.4]",1.0,28.2,4.0,28.2,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-04 19:05:00,24.8,2002.0,31.3,28.1,29.166666666666668,26.15,27.0,"[27.0, 25.3]",1.0,28.1,4.0,29.9,23.0,1.0,28.1,3.8,31.5,23.0,1.0,31.3,0.1,24.0,27.0
2023-06-04 19:10:00,24.2,2000.0,31.3,28.1,29.166666666666668,26.5,27.6,"[27.6, 25.4]",1.0,28.1,3.9,28.7,22.0,1.0,28.1,3.9,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 19:15:00,24.4,2000.0,31.4,28.0,29.133333333333336,26.8,28.3,"[28.3, 25.3]",1.0,28.0,3.8,28.6,22.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 19:20:00,24.5,2009.0,31.4,28.1,29.2,26.2,26.9,"[26.9, 25.5]",,28.1,,,,,28.1,,,,,31.4,,,
2023-06-04 19:25:00,24.5,2013.0,31.2,28.2,29.2,26.25,27.1,"[27.1, 25.4]",1.0,28.2,3.9,28.1,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.2,0.1,25.0,26.0
2023-06-04 19:30:00,25.0,2006.0,31.2,28.2,29.2,26.65,28.0,"[28.0, 25.3]",1.0,28.2,3.8,30.2,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 19:35:00,24.8,2005.0,31.3,28.2,29.23333333333333,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.9,28.5,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.3,3.0,28.0,26.0
2023-06-04 19:40:00,24.9,1996.0,31.3,28.0,29.1,26.1,26.9,"[26.9, 25.3]",1.0,28.0,3.8,28.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 19:45:00,24.3,2001.0,31.4,28.1,29.2,26.45,27.5,"[27.5, 25.4]",1.0,28.1,3.9,29.7,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 19:50:00,24.6,2008.0,31.6,28.1,29.26666666666667,26.75,28.1,"[28.1, 25.4]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.6,0.1,28.0,26.0
2023-06-04 19:55:00,24.6,2011.0,31.4,28.1,29.2,26.3,27.2,"[27.2, 25.4]",1.0,28.1,3.8,30.0,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,3.1,24.0,26.0
2023-06-04 20:00:00,25.0,2010.0,31.4,28.2,29.266666666666666,26.25,27.0,"[27.0, 25.5]",1.0,28.2,3.8,28.5,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 20:05:00,25.1,2010.0,31.1,28.0,29.03333333333333,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.9,29.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-04 20:10:00,25.3,2007.0,31.5,28.0,29.166666666666668,26.9,28.5,"[28.5, 25.3]",1.0,28.0,3.8,29.5,21.0,1.0,28.0,3.8,31.5,21.0,1.0,31.5,0.4,28.0,26.0
2023-06-04 20:15:00,25.3,2014.0,31.3,28.1,29.166666666666668,26.15,26.9,"[26.9, 25.4]",1.0,28.1,3.9,27.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 20:20:00,25.2,2011.0,31.3,28.1,29.166666666666668,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.1,3.8,30.0,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 20:25:00,25.4,2012.0,31.5,28.1,29.23333333333333,26.8,28.2,"[28.2, 25.4]",1.0,28.1,3.9,28.6,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 20:30:00,25.4,2016.0,31.5,28.0,29.166666666666668,26.4,27.5,"[27.5, 25.3]",1.0,28.0,3.8,28.5,21.0,1.0,28.0,3.8,30.5,21.0,1.0,31.5,3.1,25.0,26.0
2023-06-04 20:35:00,25.3,2007.0,31.4,28.1,29.2,26.15,27.0,"[27.0, 25.3]",1.0,28.1,3.9,29.8,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-04 20:40:00,25.0,2013.0,31.4,28.1,29.2,26.5,27.7,"[27.7, 25.3]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 20:45:00,25.2,2008.0,31.4,28.1,29.2,26.85,28.4,"[28.4, 25.3]",1.0,28.1,3.8,29.8,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.4,0.6,28.0,26.0
2023-06-04 20:50:00,25.1,2010.0,31.4,28.2,29.266666666666666,26.05,26.7,"[26.7, 25.4]",1.0,28.2,3.8,28.5,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 20:55:00,25.2,2017.0,31.2,28.1,29.133333333333336,26.35,27.4,"[27.4, 25.3]",1.0,28.1,3.9,29.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-04 21:00:00,25.0,2013.0,31.5,28.1,29.23333333333333,26.85,28.2,"[28.2, 25.5]",1.0,28.1,3.8,28.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 21:05:00,25.2,2016.0,31.4,28.1,29.2,26.6,27.8,"[27.8, 25.4]",1.0,28.1,3.9,28.0,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,3.0,28.0,26.0
2023-06-04 21:10:00,25.0,2016.0,31.2,28.1,29.133333333333336,26.1,26.9,"[26.9, 25.3]",1.0,28.1,3.9,30.0,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.2,0.1,24.0,26.0
2023-06-04 21:15:00,25.2,2007.0,31.5,28.1,29.23333333333333,26.5,27.6,"[27.6, 25.4]",1.0,28.1,4.0,28.5,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-04 21:20:00,24.9,2004.0,31.4,28.0,29.133333333333336,26.8,28.3,"[28.3, 25.3]",1.0,28.0,3.7,28.5,21.0,1.0,28.0,3.8,30.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 21:25:00,25.0,2007.0,31.4,28.1,29.2,26.15,26.9,"[26.9, 25.4]",1.0,28.1,3.8,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,3.1,23.0,26.0
2023-06-04 21:30:00,24.7,2024.0,31.3,28.1,29.166666666666668,26.3,27.2,"[27.2, 25.4]",1.0,28.1,3.8,28.2,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-04 21:35:00,24.7,2011.0,31.3,28.0,29.1,26.65,28.0,"[28.0, 25.3]",1.0,28.0,3.6,29.6,23.0,1.0,28.0,3.7,31.0,23.0,1.0,31.3,0.1,28.0,27.0
2023-06-04 21:40:00,25.0,2013.0,31.4,28.1,29.2,26.7,28.0,"[28.0, 25.4]",1.0,28.1,3.8,28.9,22.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,3.0,27.0,26.0
2023-06-04 21:45:00,24.8,2010.0,31.3,28.0,29.1,26.1,26.9,"[26.9, 25.3]",1.0,28.0,3.9,28.3,22.0,1.0,28.0,3.9,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-04 21:50:00,25.1,1996.0,31.4,28.0,29.133333333333336,26.55,27.7,"[27.7, 25.4]",1.0,28.0,3.8,29.4,22.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 21:55:00,25.0,1999.0,31.5,28.1,29.23333333333333,26.85,28.4,"[28.4, 25.3]",1.0,28.1,4.0,27.9,22.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 22:00:00,25.2,1998.0,31.2,28.0,29.066666666666663,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.8,27.9,22.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,3.1,23.0,26.0
2023-06-04 22:05:00,25.3,2003.0,31.4,28.1,29.2,26.25,27.1,"[27.1, 25.4]",1.0,28.1,3.9,28.6,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 22:10:00,25.4,1998.0,31.4,28.1,29.2,26.6,27.9,"[27.9, 25.3]",1.0,28.1,3.8,29.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 22:15:00,25.4,2000.0,31.5,28.1,29.23333333333333,26.85,28.3,"[28.3, 25.4]",1.0,28.1,3.9,29.5,21.0,1.0,28.1,3.9,31.0,21.0,1.0,31.5,3.0,28.0,26.0
