time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-06-02 21:35:00,29.4,,30.4,29.7,30.05,25.4,25.4,[25.4],1.0,29.7,0.7,26.1,26.0,1.0,30.4,10.1,26.6,26.0
2023-06-02 21:40:00,29.4,,30.4,29.7,30.05,25.3,25.3,[25.3],1.0,29.7,0.7,25.9,26.0,1.0,30.4,10.1,26.6,26.0
2023-06-02 21:45:00,29.4,,30.3,29.7,30.0,25.4,25.4,[25.4],1.0,29.7,0.7,26.0,26.0,1.0,30.3,10.1,26.4,26.0
2023-06-02 21:50:00,29.4,,30.3,29.6,29.950000000000003,25.3,25.3,[25.3],1.0,29.6,0.7,26.1,26.0,1.0,30.3,10.3,26.7,26.0
2023-06-02 21:55:00,29.4,,30.3,29.7,30.0,25.2,25.2,[25.2],1.0,29.7,0.7,25.8,26.0,1.0,30.3,10.4,26.8,26.0
2023-06-02 22:00:00,29.4,,30.3,29.6,29.950000000000003,25.3,25.3,[25.3],1.0,29.6,0.7,25.9,26.0,1.0,30.3,10.3,26.3,26.0
2023-06-02 22:05:00,29.4,,30.2,29.6,29.9,25.2,25.2,[25.2],1.0,29.6,0.7,26.0,26.0,1.0,30.2,10.3,26.3,26.0
2023-06-02 22:10:00,29.4,,30.1,29.5,29.8,25.1,25.1,[25.1],1.0,29.5,0.7,25.9,26.0,1.0,30.1,10.3,26.3,26.0
2023-06-02 22:15:00,29.4,,30.1,29.5,29.8,25.1,25.1,[25.1],1.0,29.5,0.7,25.8,26.0,1.0,30.1,10.2,26.3,26.0
2023-06-02 22:20:00,29.3,,30.1,29.5,29.8,25.2,25.2,[25.2],1.0,29.5,0.7,25.7,26.0,1.0,30.1,10.2,26.3,26.0
2023-06-02 22:25:00,29.3,,30.0,29.4,29.7,25.1,25.1,[25.1],1.0,29.4,0.7,25.7,26.0,1.0,30.0,10.2,26.4,26.0
2023-06-02 22:30:00,29.3,,30.0,29.4,29.7,25.0,25.0,[25.0],1.0,29.4,0.7,26.0,26.0,1.0,30.0,10.2,26.4,26.0
2023-06-02 22:35:00,29.3,,30.0,29.3,29.65,25.0,25.0,[25.0],1.0,29.3,0.7,25.8,26.0,1.0,30.0,10.2,26.3,26.0
2023-06-02 22:40:00,29.3,,29.9,29.3,29.6,25.1,25.1,[25.1],1.0,29.3,0.7,25.7,26.0,1.0,29.9,10.2,26.3,26.0
2023-06-02 22:45:00,29.3,,29.9,29.3,29.6,25.0,25.0,[25.0],1.0,29.3,0.7,25.7,26.0,1.0,29.9,10.2,26.2,26.0
2023-06-02 22:50:00,29.3,,29.9,29.3,29.6,24.8,24.8,[24.8],1.0,29.3,0.7,25.7,26.0,1.0,29.9,10.1,26.3,26.0
2023-06-02 22:55:00,29.3,,29.9,29.2,29.55,24.9,24.9,[24.9],1.0,29.2,0.7,25.7,26.0,1.0,29.9,10.1,26.2,26.0
2023-06-02 23:00:00,29.2,,29.8,29.3,29.55,24.9,24.9,[24.9],1.0,29.3,0.7,26.5,26.0,1.0,29.8,10.1,26.3,26.0
2023-06-02 23:05:00,29.2,,29.8,29.3,29.55,24.9,24.9,[24.9],1.0,29.3,0.7,25.8,28.0,1.0,29.8,7.6,26.2,28.0
2023-06-02 23:10:00,29.2,,29.7,29.1,29.4,25.0,25.0,[25.0],1.0,29.1,0.7,25.9,28.0,1.0,29.7,6.6,26.5,28.0
2023-06-02 23:15:00,29.2,,29.8,29.3,29.55,25.1,25.1,[25.1],1.0,29.3,0.6,25.9,28.0,1.0,29.8,6.0,26.9,28.0
2023-06-02 23:20:00,29.2,,29.8,29.6,29.700000000000003,25.2,25.2,[25.2],1.0,29.6,0.6,26.2,28.0,1.0,29.8,6.1,27.3,28.0
2023-06-02 23:25:00,29.2,,29.8,29.8,29.8,25.4,25.4,[25.4],1.0,29.8,0.6,28.2,28.0,1.0,29.8,6.4,27.5,28.0
2023-06-02 23:30:00,29.2,,29.9,29.9,29.9,25.5,25.5,[25.5],1.0,29.9,0.6,26.9,29.0,1.0,29.9,5.7,27.6,29.0
2023-06-02 23:35:00,29.2,,30.1,30.1,30.1,25.6,25.6,[25.6],1.0,30.1,0.6,26.5,29.0,1.0,30.1,5.2,27.8,29.0
2023-06-02 23:40:00,29.2,,30.4,30.2,30.3,25.9,25.9,[25.9],1.0,30.4,0.6,27.0,29.0,1.0,30.2,5.3,28.4,29.0
2023-06-02 23:45:00,29.2,,30.7,30.4,30.55,26.0,26.0,[26.0],1.0,30.7,0.6,27.4,29.0,1.0,30.4,5.2,28.6,29.0
2023-06-02 23:50:00,29.2,,30.5,29.7,30.1,25.9,25.9,[25.9],1.0,29.7,0.7,27.2,29.0,1.0,30.5,4.5,27.6,29.0
2023-06-02 23:55:00,29.1,,30.7,30.3,30.5,26.2,26.2,[26.2],1.0,30.3,0.7,28.0,29.0,1.0,30.7,5.1,28.5,29.0
2023-06-03 00:00:00,29.1,,30.9,30.8,30.85,26.4,26.4,[26.4],1.0,30.8,0.7,28.3,29.0,1.0,30.9,5.1,28.9,29.0
2023-06-03 00:05:00,29.1,,31.4,31.0,31.2,26.7,26.7,[26.7],1.0,31.4,0.7,28.6,29.0,1.0,31.0,5.1,29.0,29.0
2023-06-03 00:10:00,29.1,,31.7,31.4,31.55,26.8,26.8,[26.8],1.0,31.7,0.7,28.8,29.0,1.0,31.4,5.1,29.2,29.0
2023-06-03 00:15:00,29.1,,31.4,29.9,30.65,26.2,26.2,[26.2],1.0,29.9,4.6,27.6,26.0,1.0,31.4,7.0,27.9,26.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,29.1,,31.5,28.9,30.2,25.6,25.6,[25.6],1.0,28.9,0.7,27.6,26.0,1.0,31.5,8.5,27.4,26.0
2023-06-03 00:30:00,29.1,,31.5,29.4,30.45,25.6,25.6,[25.6],1.0,29.4,0.7,26.8,26.0,1.0,31.5,9.1,27.1,26.0
2023-06-03 00:35:00,29.1,,31.3,29.0,30.15,25.4,25.4,[25.4],1.0,29.0,0.7,26.4,26.0,1.0,31.3,9.2,26.7,26.0
2023-06-03 00:40:00,29.1,,31.0,28.9,29.95,25.1,25.1,[25.1],1.0,28.9,0.7,26.0,26.0,1.0,31.0,8.9,26.4,26.0
2023-06-03 00:45:00,29.1,,31.0,29.0,30.0,25.2,25.2,[25.2],1.0,29.0,0.7,26.4,26.0,1.0,31.0,9.2,26.7,26.0
2023-06-03 00:50:00,29.1,,30.8,29.5,30.15,25.2,25.2,[25.2],1.0,29.5,0.7,26.4,26.0,1.0,30.8,9.9,27.0,26.0
2023-06-03 00:55:00,29.0,,30.7,29.7,30.2,25.2,25.2,[25.2],1.0,29.7,0.7,26.3,26.0,1.0,30.7,10.0,26.8,26.0
2023-06-03 01:00:00,29.0,,30.6,29.7,30.15,25.3,25.3,[25.3],1.0,29.7,0.7,26.2,26.0,1.0,30.6,10.0,26.5,26.0
2023-06-03 01:05:00,29.0,,30.6,29.7,30.15,25.1,25.1,[25.1],1.0,29.7,0.7,25.9,26.0,1.0,30.6,10.0,26.4,26.0
2023-06-03 01:10:00,29.0,,30.4,29.6,30.0,25.2,25.2,[25.2],1.0,29.6,0.7,26.1,26.0,1.0,30.4,10.0,26.4,26.0
2023-06-03 01:15:00,29.0,,30.3,29.6,29.950000000000003,25.2,25.2,[25.2],1.0,29.6,0.7,25.9,26.0,1.0,30.3,10.0,26.2,26.0
2023-06-03 01:20:00,29.0,,30.3,29.5,29.9,24.9,24.9,[24.9],1.0,29.5,0.7,25.7,26.0,1.0,30.3,10.0,26.1,26.0
2023-06-03 01:25:00,28.9,,30.2,29.4,29.8,25.0,25.0,[25.0],1.0,29.4,0.7,25.7,26.0,1.0,30.2,10.0,26.0,26.0
2023-06-03 01:30:00,28.9,,30.2,29.3,29.75,24.9,24.9,[24.9],1.0,29.3,0.7,26.9,26.0,1.0,30.2,10.0,26.1,26.0
2023-06-03 01:35:00,28.9,,30.1,29.3,29.700000000000003,24.8,24.8,[24.8],1.0,29.3,0.7,26.1,26.0,1.0,30.1,10.0,25.9,26.0
2023-06-03 01:40:00,28.9,,29.9,29.2,29.55,24.8,24.8,[24.8],1.0,29.2,0.7,25.6,26.0,1.0,29.9,10.0,25.9,26.0
2023-06-03 01:45:00,28.9,,29.8,29.2,29.5,24.8,24.8,[24.8],1.0,29.2,0.7,25.5,26.0,1.0,29.8,10.0,26.1,26.0
2023-06-03 01:50:00,28.9,,29.7,29.0,29.35,24.7,24.7,[24.7],1.0,29.0,0.7,25.4,26.0,1.0,29.7,10.0,26.0,26.0
2023-06-03 01:55:00,28.9,,29.7,29.0,29.35,24.6,24.6,[24.6],1.0,29.0,0.7,25.3,26.0,1.0,29.7,10.0,25.7,26.0
2023-06-03 02:00:00,28.9,,29.6,29.0,29.3,24.5,24.5,[24.5],1.0,29.0,0.7,25.3,26.0,1.0,29.6,10.0,25.7,26.0
2023-06-03 02:05:00,28.9,,29.5,28.9,29.2,24.6,24.6,[24.6],1.0,28.9,0.7,25.2,26.0,1.0,29.5,10.0,25.6,26.0
2023-06-03 02:10:00,28.9,,29.5,28.8,29.15,24.6,24.6,[24.6],1.0,28.8,0.7,25.2,26.0,1.0,29.5,10.1,25.7,26.0
2023-06-03 02:15:00,28.9,,29.4,28.8,29.1,24.4,24.4,[24.4],1.0,28.8,0.7,25.2,26.0,1.0,29.4,10.0,25.6,26.0
2023-06-03 02:20:00,28.9,,29.3,28.8,29.05,24.5,24.5,[24.5],1.0,28.8,0.7,25.0,26.0,1.0,29.3,10.1,25.5,26.0
2023-06-03 02:25:00,28.9,,29.3,28.8,29.05,24.4,24.4,[24.4],1.0,28.8,0.7,25.1,26.0,1.0,29.3,9.7,25.5,26.0
2023-06-03 02:30:00,28.9,,29.3,28.8,29.05,24.3,24.3,[24.3],1.0,28.8,0.7,25.1,26.0,1.0,29.3,9.7,25.5,26.0
2023-06-03 02:35:00,28.8,,29.2,28.9,29.05,24.4,24.4,[24.4],1.0,28.9,0.7,25.2,29.0,1.0,29.2,6.1,26.0,29.0
2023-06-03 02:40:00,28.8,,29.2,28.8,29.0,24.7,24.7,[24.7],1.0,28.8,0.6,25.4,29.0,1.0,29.2,4.6,26.3,29.0
2023-06-03 02:45:00,28.8,,29.2,28.7,28.95,25.0,25.0,[25.0],1.0,28.7,0.6,25.5,29.0,1.0,29.2,4.5,26.9,29.0
2023-06-03 02:50:00,28.8,,29.2,29.1,29.15,25.2,25.2,[25.2],1.0,29.1,0.6,28.3,29.0,1.0,29.2,4.5,27.6,29.0
2023-06-03 02:55:00,28.8,,29.5,29.4,29.45,25.5,25.5,[25.5],1.0,29.5,0.6,26.7,29.0,1.0,29.4,4.5,28.0,29.0
2023-06-03 03:00:00,28.8,,29.9,29.5,29.7,25.5,25.5,[25.5],1.0,29.9,4.5,27.1,29.0,1.0,29.5,4.4,28.0,29.0
2023-06-03 03:05:00,28.8,,29.8,29.8,29.8,25.6,25.6,[25.6],1.0,29.8,0.6,26.9,29.0,1.0,29.8,4.7,27.5,29.0
2023-06-03 03:10:00,28.8,,30.0,29.6,29.8,26.0,26.0,[26.0],1.0,29.6,4.6,27.3,29.0,1.0,30.0,4.6,28.3,29.0
2023-06-03 03:15:00,28.8,,30.3,29.6,29.950000000000003,25.8,25.8,[25.8],1.0,29.6,0.7,27.3,29.0,1.0,30.3,4.4,27.8,29.0
2023-06-03 03:20:00,28.8,,30.6,30.5,30.55,26.1,26.1,[26.1],1.0,30.5,0.7,27.8,29.0,1.0,30.6,4.8,28.5,29.0
2023-06-03 03:25:00,28.8,,30.8,30.5,30.65,26.2,26.2,[26.2],1.0,30.5,0.7,28.2,29.0,1.0,30.8,4.9,28.6,29.0
2023-06-03 03:30:00,28.8,,31.3,31.0,31.15,26.4,26.4,[26.4],1.0,31.3,0.7,28.6,29.0,1.0,31.0,4.9,28.8,29.0
2023-06-03 03:35:00,28.8,,31.6,31.0,31.3,26.5,26.5,[26.5],1.0,31.6,0.7,28.5,29.0,1.0,31.0,4.9,29.0,29.0
2023-06-03 03:40:00,28.8,,31.8,31.5,31.65,26.8,26.8,[26.8],1.0,31.8,0.7,28.8,29.0,1.0,31.5,4.9,29.4,29.0
2023-06-03 03:45:00,28.8,,31.9,31.5,31.7,26.9,26.9,[26.9],1.0,31.9,0.7,28.8,29.0,1.0,31.5,4.8,29.4,29.0
2023-06-03 03:50:00,28.8,,31.9,31.8,31.85,26.4,26.4,[26.4],1.0,31.9,4.6,28.0,26.0,1.0,31.8,6.3,28.2,26.0
2023-06-03 03:55:00,28.8,,31.8,29.2,30.5,26.0,26.0,[26.0],1.0,29.2,4.8,27.3,26.0,1.0,31.8,7.3,27.6,26.0
2023-06-03 04:00:00,28.8,,31.7,28.8,30.25,25.6,25.6,[25.6],1.0,28.8,0.7,27.0,26.0,1.0,31.7,7.7,27.1,26.0
2023-06-03 04:05:00,28.7,,31.6,29.3,30.450000000000003,25.5,25.5,[25.5],1.0,29.3,0.7,27.9,26.0,1.0,31.6,8.7,27.2,26.0
2023-06-03 04:10:00,28.7,,31.4,28.9,30.15,25.3,25.3,[25.3],1.0,28.9,0.7,26.4,26.0,1.0,31.4,8.7,26.8,26.0
2023-06-03 04:15:00,28.7,,31.2,28.9,30.05,25.2,25.2,[25.2],1.0,28.9,0.7,26.5,26.0,1.0,31.2,9.1,27.0,26.0
2023-06-03 04:20:00,28.7,,31.0,29.1,30.05,25.3,25.3,[25.3],1.0,29.1,0.7,26.5,26.0,1.0,31.0,9.3,26.7,26.0
2023-06-03 04:25:00,28.7,,30.9,29.8,30.35,25.3,25.3,[25.3],1.0,29.8,0.7,26.4,26.0,1.0,30.9,9.6,26.7,26.0
2023-06-03 04:30:00,28.7,,,,,25.2,25.2,[25.2],1.0,,0.7,26.3,26.0,1.0,,9.8,26.8,26.0
2023-06-03 04:35:00,28.7,,30.6,29.6,30.1,25.2,25.2,[25.2],1.0,29.6,0.7,26.1,26.0,1.0,30.6,9.8,26.6,26.0
2023-06-03 04:40:00,28.7,,30.4,29.6,30.0,25.1,25.1,[25.1],1.0,29.6,0.7,25.9,26.0,1.0,30.4,9.6,26.3,26.0
2023-06-03 04:45:00,28.7,,30.3,29.6,29.950000000000003,24.9,24.9,[24.9],1.0,29.6,0.7,25.7,26.0,1.0,30.3,9.6,26.4,26.0
2023-06-03 04:50:00,28.7,,30.2,29.4,29.8,24.8,24.8,[24.8],1.0,29.4,0.7,25.8,26.0,1.0,30.2,9.6,26.3,26.0
2023-06-03 04:55:00,28.7,,30.1,29.3,29.700000000000003,24.9,24.9,[24.9],1.0,29.3,0.7,25.7,26.0,1.0,30.1,9.7,26.4,26.0
2023-06-03 05:00:00,28.7,,30.1,29.3,29.700000000000003,24.7,24.7,[24.7],1.0,29.3,0.7,25.8,26.0,1.0,30.1,9.6,26.0,26.0
2023-06-03 05:05:00,28.7,,29.9,29.2,29.55,24.7,24.7,[24.7],1.0,29.2,0.7,25.6,26.0,1.0,29.9,9.7,26.1,26.0
2023-06-03 05:10:00,28.6,,29.9,29.1,29.5,24.7,24.7,[24.7],1.0,29.1,0.7,25.4,26.0,1.0,29.9,9.7,25.8,26.0
2023-06-03 05:15:00,28.6,,29.7,28.9,29.3,24.5,24.5,[24.5],1.0,28.9,0.7,25.3,26.0,1.0,29.7,9.7,25.8,26.0
2023-06-03 05:20:00,28.7,,29.6,28.9,29.25,24.5,24.5,[24.5],1.0,28.9,0.7,25.3,26.0,1.0,29.6,9.6,25.8,26.0
2023-06-03 05:25:00,28.7,,29.6,28.8,29.200000000000003,24.4,24.4,[24.4],1.0,28.8,0.7,25.3,26.0,1.0,29.6,9.6,25.5,26.0
2023-06-03 05:30:00,28.6,,29.5,28.8,29.15,24.4,24.4,[24.4],1.0,28.8,0.7,25.1,26.0,1.0,29.5,9.5,25.6,26.0
2023-06-03 05:35:00,28.6,,29.4,28.8,29.1,24.3,24.3,[24.3],1.0,28.8,0.7,24.9,26.0,1.0,29.4,9.7,25.6,26.0
2023-06-03 05:40:00,28.6,,29.4,28.8,29.1,24.2,24.2,[24.2],1.0,28.8,0.7,24.9,26.0,1.0,29.4,9.4,25.6,26.0
2023-06-03 05:45:00,28.6,,29.4,28.8,29.1,24.3,24.3,[24.3],1.0,28.8,0.7,25.0,26.0,1.0,29.4,9.5,25.8,26.0
2023-06-03 05:50:00,28.6,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.7,25.0,26.0,1.0,29.2,9.1,25.4,26.0
2023-06-03 05:55:00,28.6,,29.2,28.8,29.0,24.1,24.1,[24.1],1.0,28.8,0.7,26.8,26.0,1.0,29.2,8.8,25.3,26.0
2023-06-03 06:00:00,28.6,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.7,25.0,28.0,1.0,29.2,8.4,25.7,28.0
2023-06-03 06:05:00,28.6,,29.2,28.8,29.0,24.2,24.2,[24.2],1.0,28.8,0.7,25.0,28.0,1.0,29.2,6.5,25.8,28.0
2023-06-03 06:10:00,28.6,,29.1,28.7,28.9,24.4,24.4,[24.4],1.0,28.7,0.6,25.3,28.0,1.0,29.1,5.5,26.5,28.0
2023-06-03 06:15:00,28.6,,29.1,28.9,29.0,24.5,24.5,[24.5],1.0,28.9,0.6,25.7,28.0,1.0,29.1,4.7,26.9,28.0
2023-06-03 06:20:00,28.6,,29.2,29.2,29.2,24.9,24.9,[24.9],1.0,29.2,0.6,25.8,28.0,1.0,29.2,4.5,27.1,28.0
2023-06-03 06:25:00,28.5,,29.5,29.3,29.4,25.1,25.1,[25.1],1.0,29.5,0.6,26.4,28.0,1.0,29.3,4.7,27.2,28.0
2023-06-03 06:30:00,28.5,,29.5,28.7,29.1,24.9,24.9,[24.9],1.0,28.7,0.7,27.5,28.0,1.0,29.5,8.8,26.8,28.0
2023-06-03 06:35:00,28.5,,29.5,28.7,29.1,24.8,24.8,[24.8],1.0,28.7,0.7,25.5,29.0,1.0,29.5,6.6,27.0,29.0
2023-06-03 06:40:00,28.5,,29.7,29.1,29.4,25.1,25.1,[25.1],1.0,29.1,0.7,26.3,29.0,1.0,29.7,4.3,27.2,29.0
2023-06-03 06:45:00,28.5,,29.8,29.5,29.65,25.3,25.3,[25.3],1.0,29.5,0.7,26.8,29.0,1.0,29.8,4.3,27.4,29.0
2023-06-03 06:50:00,28.5,,29.8,29.5,29.65,25.6,25.6,[25.6],1.0,29.5,0.7,27.0,29.0,1.0,29.8,4.3,27.7,29.0
2023-06-03 06:55:00,28.5,,30.2,30.1,30.15,25.7,25.7,[25.7],1.0,30.2,0.7,27.3,29.0,1.0,30.1,4.4,28.1,29.0
2023-06-03 07:00:00,28.5,,30.6,30.3,30.450000000000003,25.8,25.8,[25.8],1.0,30.6,0.7,27.7,29.0,1.0,30.3,4.7,28.4,29.0
2023-06-03 07:05:00,28.5,,30.8,30.3,30.55,26.3,26.3,[26.3],1.0,30.8,0.7,27.8,29.0,1.0,30.3,4.6,28.6,29.0
2023-06-03 07:10:00,28.5,,31.1,30.7,30.9,26.1,26.1,[26.1],1.0,31.1,0.7,28.1,29.0,1.0,30.7,4.5,28.6,29.0
2023-06-03 07:15:00,28.5,,31.1,30.9,31.0,26.3,26.3,[26.3],1.0,31.1,0.7,28.2,29.0,1.0,30.9,4.5,28.8,29.0
2023-06-03 07:20:00,28.5,,31.5,31.0,31.25,26.6,26.6,[26.6],1.0,31.5,0.7,28.5,29.0,1.0,31.0,4.5,29.0,29.0
2023-06-03 07:25:00,28.3,,31.6,31.3,31.450000000000003,26.5,26.5,[26.5],1.0,31.6,0.7,28.6,29.0,1.0,31.3,4.5,29.0,29.0
2023-06-03 07:30:00,28.3,,31.8,31.5,31.65,27.2,27.2,[27.2],1.0,31.8,0.6,28.7,29.0,1.0,31.5,4.5,29.2,29.0
2023-06-03 07:35:00,28.2,,32.0,31.7,31.85,26.9,26.9,[26.9],1.0,32.0,5.4,28.9,26.0,1.0,31.7,5.1,29.3,26.0
2023-06-03 07:40:00,28.1,,32.0,31.7,31.85,26.5,26.5,[26.5],1.0,32.0,4.3,28.0,26.0,1.0,31.7,5.9,28.3,26.0
2023-06-03 07:45:00,28.3,,31.8,29.3,30.55,25.9,25.9,[25.9],1.0,29.3,4.6,27.5,26.0,1.0,31.8,6.9,27.6,26.0
2023-06-03 07:50:00,28.2,,31.7,28.8,30.25,25.5,25.5,[25.5],1.0,28.8,0.7,27.0,26.0,1.0,31.7,6.9,27.1,26.0
2023-06-03 07:55:00,28.3,,31.6,29.2,30.4,25.5,25.5,[25.5],1.0,29.2,0.7,27.0,26.0,1.0,31.6,8.5,27.2,26.0
2023-06-03 08:00:00,28.3,,31.4,28.9,30.15,25.1,25.1,[25.1],1.0,28.9,0.7,26.5,26.0,1.0,31.4,8.1,26.7,26.0
2023-06-03 08:05:00,28.3,,31.4,28.7,30.05,24.9,24.9,[24.9],1.0,28.7,4.6,26.0,26.0,1.0,31.4,8.4,26.5,26.0
2023-06-03 08:10:00,28.3,,31.0,28.8,29.9,24.9,24.9,[24.9],1.0,28.8,0.7,27.9,26.0,1.0,31.0,8.4,26.5,26.0
2023-06-03 08:15:00,28.3,,30.8,29.2,30.0,25.1,25.1,[25.1],1.0,29.2,0.7,26.1,26.0,1.0,30.8,8.8,26.7,26.0
2023-06-03 08:20:00,28.3,,30.6,29.5,30.05,25.1,25.1,[25.1],1.0,29.5,0.6,26.4,26.0,1.0,30.6,8.8,26.7,26.0
2023-06-03 08:25:00,28.3,,30.5,29.6,30.05,25.1,25.1,[25.1],1.0,29.6,0.6,26.1,26.0,1.0,30.5,9.1,26.5,26.0
2023-06-03 08:30:00,28.3,,30.4,29.6,30.0,24.9,24.9,[24.9],1.0,29.6,0.6,26.1,26.0,1.0,30.4,9.1,26.3,26.0
2023-06-03 08:35:00,28.3,,30.3,29.6,29.950000000000003,25.0,25.0,[25.0],1.0,29.6,0.6,27.5,26.0,1.0,30.3,9.1,26.3,26.0
2023-06-03 08:40:00,28.3,,30.2,29.5,29.85,24.9,24.9,[24.9],1.0,29.5,0.6,25.8,26.0,1.0,30.2,9.1,26.4,26.0
2023-06-03 08:45:00,28.3,,30.1,29.4,29.75,24.9,24.9,[24.9],1.0,29.4,0.6,25.9,26.0,1.0,30.1,9.1,26.2,26.0
2023-06-03 08:50:00,28.3,,30.0,29.3,29.65,24.7,24.7,[24.7],1.0,29.3,0.6,25.7,26.0,1.0,30.0,9.2,26.2,26.0
2023-06-03 08:55:00,28.3,,29.9,29.3,29.6,24.7,24.7,[24.7],1.0,29.3,0.6,25.8,26.0,1.0,29.9,9.1,26.3,26.0
2023-06-03 09:00:00,28.3,,29.8,29.3,29.55,24.7,24.7,[24.7],1.0,29.3,0.6,25.7,26.0,1.0,29.8,9.2,26.1,26.0
2023-06-03 09:05:00,28.3,,29.8,29.2,29.5,24.5,24.5,[24.5],1.0,29.2,0.6,25.6,26.0,1.0,29.8,9.2,26.0,26.0
2023-06-03 09:10:00,28.2,,29.7,29.0,29.35,24.6,24.6,[24.6],1.0,29.0,0.6,25.3,26.0,1.0,29.7,9.1,26.3,26.0
2023-06-03 09:15:00,28.3,,29.7,29.0,29.35,24.5,24.5,[24.5],1.0,29.0,0.6,25.4,26.0,1.0,29.7,9.2,26.2,26.0
2023-06-03 09:20:00,28.2,,29.7,29.0,29.35,24.5,24.5,[24.5],1.0,29.0,0.6,25.9,26.0,1.0,29.7,9.2,26.2,26.0
2023-06-03 09:25:00,28.2,,29.5,28.9,29.2,24.5,24.5,[24.5],1.0,28.9,0.6,25.5,26.0,1.0,29.5,9.1,25.9,26.0
2023-06-03 09:30:00,28.1,,29.5,28.9,29.2,24.3,24.3,[24.3],1.0,28.9,0.6,25.2,26.0,1.0,29.5,9.1,25.8,26.0
2023-06-03 09:35:00,28.2,,29.5,28.9,29.2,24.4,24.4,[24.4],1.0,28.9,0.6,25.2,26.0,1.0,29.5,9.1,25.9,26.0
2023-06-03 09:40:00,28.2,,29.4,28.9,29.15,24.4,24.4,[24.4],1.0,28.9,0.6,25.3,26.0,1.0,29.4,9.1,25.9,26.0
2023-06-03 09:45:00,28.2,,29.4,28.9,29.15,24.2,24.2,[24.2],1.0,28.9,0.6,25.0,26.0,1.0,29.4,9.1,25.9,26.0
2023-06-03 09:50:00,28.2,,29.3,28.9,29.1,24.3,24.3,[24.3],1.0,28.9,0.6,25.1,26.0,1.0,29.3,9.2,25.7,26.0
2023-06-03 09:55:00,28.1,,29.3,28.9,29.1,24.2,24.2,[24.2],1.0,28.9,0.6,25.3,26.0,1.0,29.3,9.1,25.6,26.0
2023-06-03 10:00:00,28.1,,29.3,28.8,29.05,24.3,24.3,[24.3],1.0,28.8,0.6,25.3,26.0,1.0,29.3,9.2,25.8,26.0
2023-06-03 10:05:00,28.2,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.2,26.0,1.0,29.2,9.2,25.5,26.0
2023-06-03 10:10:00,28.2,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.1,26.0,1.0,29.2,9.2,25.6,26.0
2023-06-03 10:15:00,28.2,,29.2,28.8,29.0,24.2,24.2,[24.2],1.0,28.8,0.6,25.1,26.0,1.0,29.2,9.2,25.8,26.0
2023-06-03 10:20:00,28.2,,29.2,28.8,29.0,24.2,24.2,[24.2],1.0,28.8,0.6,25.0,26.0,1.0,29.2,9.2,25.7,26.0
2023-06-03 10:25:00,28.1,,29.1,28.8,28.950000000000003,24.2,24.2,[24.2],1.0,28.8,0.6,25.0,26.0,1.0,29.1,9.2,25.6,26.0
2023-06-03 10:30:00,28.1,,29.1,28.8,28.950000000000003,24.3,24.3,[24.3],1.0,28.8,0.6,25.0,26.0,1.0,29.1,9.2,25.5,26.0
2023-06-03 10:35:00,28.1,,29.1,28.7,28.9,24.1,24.1,[24.1],1.0,28.7,0.6,24.9,26.0,1.0,29.1,9.1,25.6,26.0
2023-06-03 10:40:00,28.2,,29.1,28.7,28.9,24.2,24.2,[24.2],1.0,28.7,0.6,24.9,28.0,1.0,29.1,9.2,25.7,28.0
2023-06-03 10:45:00,28.3,,29.0,28.7,28.85,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,28.0,1.0,29.0,5.4,26.1,28.0
2023-06-03 10:50:00,28.2,,29.0,28.9,28.95,24.5,24.5,[24.5],1.0,28.9,0.5,25.5,28.0,1.0,29.0,4.8,26.8,28.0
2023-06-03 10:55:00,28.2,,29.2,29.1,29.15,24.8,24.8,[24.8],1.0,29.2,0.5,25.9,28.0,1.0,29.1,4.5,27.0,28.0
2023-06-03 11:00:00,28.3,,29.5,29.2,29.35,25.0,25.0,[25.0],1.0,29.5,0.5,26.3,28.0,1.0,29.2,4.6,27.4,28.0
2023-06-03 11:05:00,28.3,,29.5,29.2,29.35,25.3,25.3,[25.3],1.0,29.5,0.5,26.8,29.0,1.0,29.2,4.4,27.8,29.0
2023-06-03 11:10:00,28.3,,30.2,29.6,29.9,25.3,25.3,[25.3],1.0,30.2,0.5,26.9,29.0,1.0,29.6,4.5,28.1,29.0
2023-06-03 11:15:00,28.2,,30.6,29.8,30.200000000000003,25.5,25.5,[25.5],1.0,30.6,4.2,27.3,29.0,1.0,29.8,4.7,28.3,29.0
2023-06-03 11:20:00,28.2,,30.1,29.4,29.75,25.5,25.5,[25.5],1.0,29.4,0.6,27.0,29.0,1.0,30.1,4.5,27.5,29.0
2023-06-03 11:25:00,28.1,,30.4,30.1,30.25,25.7,25.7,[25.7],1.0,30.4,0.6,27.7,29.0,1.0,30.1,4.4,28.1,29.0
