time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-06-05 08:30:00,30.8,25.0,30.1,29.0,29.475,27.3,28.4,"[26.2, 28.4]",1.0,29.0,0.7,27.0,25.0,1.0,29.4,4.1,27.0,25.0,1.0,29.4,4.2,28.0,25.0,1.0,30.1,5.3,25.1,22.0
2023-06-05 08:35:00,30.8,25.0,30.1,29.0,29.525,27.3,28.4,"[26.2, 28.4]",1.0,29.0,0.7,27.0,25.0,1.0,29.5,4.0,27.0,25.0,1.0,29.5,4.1,28.0,25.0,1.0,30.1,5.3,25.2,22.0
2023-06-05 08:40:00,31.1,25.0,30.1,29.0,29.575000000000003,27.3,28.4,"[26.2, 28.4]",1.0,29.0,0.7,27.0,25.0,1.0,29.6,4.0,27.0,25.0,1.0,29.6,4.2,28.0,25.0,1.0,30.1,5.3,25.2,22.0
2023-06-05 08:45:00,31.1,25.0,30.1,29.0,29.525,27.3,28.4,"[26.2, 28.4]",1.0,29.0,0.7,27.0,25.0,1.0,29.5,4.1,27.0,25.0,1.0,29.5,4.3,28.0,25.0,1.0,30.1,5.3,25.2,22.0
2023-06-05 08:50:00,28.0,25.0,30.1,29.0,29.525,27.3,28.4,"[26.2, 28.4]",1.0,29.0,0.7,27.0,25.0,1.0,29.5,4.1,27.0,25.0,1.0,29.5,4.2,28.0,25.0,1.0,30.1,5.1,25.2,22.0
2023-06-05 08:55:00,28.5,25.0,30.1,29.1,29.6,27.3,28.4,"[26.2, 28.4]",1.0,29.1,0.7,27.0,25.0,1.0,29.6,4.0,27.0,25.0,1.0,29.6,4.2,28.0,25.0,1.0,30.1,5.3,25.2,22.0
2023-06-05 09:00:00,31.5,25.0,30.1,29.1,29.6,27.3,28.4,"[26.2, 28.4]",1.0,29.1,0.7,27.0,25.0,1.0,29.6,4.3,27.0,25.0,1.0,29.6,4.3,28.0,25.0,1.0,30.1,5.2,25.3,22.0
2023-06-05 09:05:00,31.7,25.0,30.2,29.1,29.625000000000004,27.4,28.5,"[26.3, 28.5]",1.0,29.1,0.7,27.0,25.0,1.0,29.6,4.3,27.0,25.0,1.0,29.6,4.4,28.0,25.0,1.0,30.2,5.2,25.3,22.0
2023-06-05 09:10:00,31.7,25.0,30.2,29.1,29.625000000000004,27.35,28.4,"[26.3, 28.4]",1.0,29.1,0.7,27.0,25.0,1.0,29.6,4.3,27.0,25.0,1.0,29.6,4.4,28.0,25.0,1.0,30.2,5.2,25.2,22.0
2023-06-05 09:15:00,32.5,25.0,29.8,27.7,29.125,27.0,27.8,"[26.2, 27.8]",1.0,27.7,0.7,26.0,25.0,1.0,29.5,4.3,26.0,25.0,1.0,29.5,4.4,27.0,25.0,1.0,29.8,5.4,24.8,22.0
2023-06-05 09:20:00,32.5,25.0,29.7,27.7,29.1,26.8,27.5,"[26.1, 27.5]",1.0,27.7,0.7,26.0,25.0,1.0,29.5,4.3,26.0,25.0,1.0,29.5,4.1,27.0,25.0,1.0,29.7,5.1,24.6,22.0
2023-06-05 09:25:00,33.3,25.0,29.3,27.0,28.625,26.65,27.3,"[26.0, 27.3]",1.0,27.0,4.2,26.0,25.0,1.0,29.3,4.2,26.0,25.0,1.0,29.3,4.0,27.0,25.0,1.0,28.9,5.0,24.4,22.0
2023-06-05 09:30:00,33.4,25.0,29.3,27.0,28.625,26.45,27.0,"[25.9, 27.0]",1.0,27.0,4.2,26.0,25.0,1.0,29.3,4.3,26.0,25.0,1.0,29.3,4.2,27.0,25.0,1.0,28.9,5.1,24.3,22.0
2023-06-05 09:35:00,33.4,25.0,29.2,26.8,28.475,26.35,26.9,"[25.8, 26.9]",1.0,26.8,4.1,26.0,25.0,1.0,29.2,4.2,26.0,25.0,1.0,29.2,4.0,27.0,25.0,1.0,28.7,5.0,24.1,22.0
2023-06-05 09:40:00,33.5,25.0,29.1,26.6,28.300000000000004,26.2,26.7,"[25.7, 26.7]",1.0,26.6,4.2,26.0,25.0,1.0,29.1,4.3,26.0,25.0,1.0,29.1,4.2,27.0,25.0,1.0,28.4,5.1,24.1,22.0
2023-06-05 09:45:00,33.5,25.0,28.9,26.4,28.1,26.05,26.5,"[25.6, 26.5]",1.0,26.4,4.2,26.0,25.0,1.0,28.9,4.4,26.0,25.0,1.0,28.9,4.2,27.0,25.0,1.0,28.2,5.2,23.9,22.0
2023-06-05 09:50:00,33.6,25.0,28.7,26.2,27.875,25.85,26.2,"[25.5, 26.2]",1.0,26.2,4.2,25.0,25.0,1.0,28.7,4.4,25.0,25.0,1.0,28.7,4.2,26.0,25.0,1.0,27.9,5.0,23.9,22.0
2023-06-05 09:55:00,33.8,25.0,28.6,26.2,27.825000000000003,25.65,26.0,"[25.3, 26.0]",1.0,26.2,4.4,25.0,25.0,1.0,28.6,4.6,25.0,25.0,1.0,28.6,4.3,26.0,25.0,1.0,27.9,5.1,23.8,22.0
2023-06-05 10:00:00,33.8,25.0,28.5,26.1,27.85,25.65,26.0,"[25.3, 26.0]",1.0,26.1,4.2,25.0,25.0,1.0,28.5,4.4,25.0,25.0,1.0,28.5,4.1,26.0,25.0,1.0,28.3,5.1,23.7,22.0
2023-06-05 10:05:00,34.0,25.0,28.5,26.1,27.825,25.8,26.3,"[25.3, 26.3]",1.0,26.1,4.4,26.0,25.0,1.0,28.5,4.5,26.0,25.0,1.0,28.5,4.3,26.0,25.0,1.0,28.2,5.1,23.9,22.0
2023-06-05 10:10:00,34.0,25.0,28.5,26.9,27.950000000000003,25.85,26.4,"[25.3, 26.4]",1.0,26.9,4.5,26.0,25.0,1.0,28.5,4.5,26.0,25.0,1.0,28.5,4.2,27.0,25.0,1.0,27.9,5.0,24.1,22.0
2023-06-05 10:15:00,28.3,25.0,28.5,27.4,28.175,25.9,26.5,"[25.3, 26.5]",1.0,27.4,0.7,26.0,25.0,1.0,28.5,4.2,26.0,25.0,1.0,28.5,4.4,27.0,25.0,1.0,28.3,5.3,24.2,22.0
2023-06-05 10:20:00,27.9,25.0,28.5,27.9,28.35,26.0,26.7,"[25.3, 26.7]",1.0,27.9,,26.0,25.0,1.0,28.5,,26.0,25.0,1.0,28.5,,27.0,25.0,1.0,28.5,,24.3,22.0
2023-06-05 10:25:00,28.2,25.0,28.6,27.9,28.425,26.0,26.7,"[25.3, 26.7]",1.0,27.9,0.7,26.0,25.0,1.0,28.6,4.3,26.0,25.0,1.0,28.6,4.4,27.0,25.0,1.0,28.6,5.2,24.4,22.0
2023-06-05 10:30:00,28.6,25.0,28.8,28.1,28.525,26.25,27.1,"[25.4, 27.1]",1.0,28.1,0.7,26.0,25.0,1.0,28.6,4.4,26.0,25.0,1.0,28.6,4.3,27.0,25.0,1.0,28.8,5.2,24.5,22.0
2023-06-05 10:35:00,28.7,25.0,28.8,28.1,28.525,26.4,27.3,"[25.5, 27.3]",1.0,28.1,0.7,26.0,25.0,1.0,28.6,4.4,27.0,25.0,1.0,28.6,4.4,27.0,25.0,1.0,28.8,5.2,24.6,22.0
2023-06-05 10:40:00,28.0,25.0,29.0,28.2,28.65,26.4,27.3,"[25.5, 27.3]",1.0,28.2,0.7,26.0,25.0,1.0,28.7,4.4,27.0,25.0,1.0,28.7,4.1,27.0,25.0,1.0,29.0,5.1,24.6,22.0
2023-06-05 10:45:00,27.9,25.0,29.2,28.4,28.8,26.55,27.5,"[25.6, 27.5]",1.0,28.4,0.7,26.0,25.0,1.0,28.8,4.5,27.0,25.0,1.0,28.8,4.2,27.0,25.0,1.0,29.2,5.2,24.8,22.0
2023-06-05 10:50:00,28.3,25.0,29.3,28.4,28.825,26.6,27.5,"[25.7, 27.5]",1.0,28.4,0.7,27.0,25.0,1.0,28.8,4.5,27.0,25.0,1.0,28.8,4.4,27.0,25.0,1.0,29.3,5.2,24.8,22.0
2023-06-05 10:55:00,28.6,25.0,29.3,28.6,28.925,26.65,27.6,"[25.7, 27.6]",1.0,28.6,0.7,27.0,25.0,1.0,28.9,4.5,27.0,25.0,1.0,28.9,4.4,27.0,25.0,1.0,29.3,5.3,24.9,22.0
2023-06-05 11:00:00,34.9,,29.5,28.7,29.05,26.75,27.7,"[25.8, 27.7]",1.0,28.7,0.7,27.0,25.0,1.0,29.0,4.5,27.0,25.0,1.0,29.0,4.3,27.0,25.0,1.0,29.5,5.2,24.9,22.0
2023-06-05 11:05:00,34.8,25.0,29.5,28.7,29.05,26.75,27.7,"[25.8, 27.7]",1.0,28.7,0.7,27.0,25.0,1.0,29.0,4.5,27.0,25.0,1.0,29.0,4.2,27.0,25.0,1.0,29.5,5.1,25.0,22.0
2023-06-05 11:10:00,34.9,25.0,29.6,28.7,29.075000000000003,26.85,27.8,"[25.9, 27.8]",1.0,28.7,,27.0,25.0,1.0,29.0,,27.0,25.0,1.0,29.0,,27.0,25.0,1.0,29.6,,25.0,22.0
2023-06-05 11:15:00,34.9,25.0,29.8,28.9,29.225,26.85,27.8,"[25.9, 27.8]",1.0,28.9,0.7,27.0,25.0,1.0,29.1,4.4,27.0,25.0,1.0,29.1,4.4,28.0,25.0,1.0,29.8,5.5,25.0,22.0
2023-06-05 11:20:00,34.8,25.0,29.8,28.9,29.225,26.95,27.9,"[26.0, 27.9]",1.0,28.9,0.7,27.0,25.0,1.0,29.1,4.5,27.0,25.0,1.0,29.1,4.3,28.0,25.0,1.0,29.8,5.2,25.0,22.0
2023-06-05 11:25:00,34.8,25.0,29.8,28.9,29.275,27.0,28.0,"[26.0, 28.0]",1.0,28.9,0.7,27.0,25.0,1.0,29.2,4.5,27.0,25.0,1.0,29.2,4.4,28.0,25.0,1.0,29.8,5.3,25.2,22.0
2023-06-05 11:30:00,34.7,25.0,29.9,29.0,29.325000000000003,27.1,28.1,"[26.1, 28.1]",1.0,29.0,0.7,27.0,25.0,1.0,29.2,4.5,27.0,25.0,1.0,29.2,4.2,28.0,25.0,1.0,29.9,5.2,25.2,22.0
2023-06-05 11:35:00,28.5,25.0,30.0,28.9,29.375,27.05,28.0,"[26.1, 28.0]",1.0,28.9,0.7,27.0,25.0,1.0,29.3,4.6,27.0,25.0,1.0,29.3,4.6,28.0,25.0,1.0,30.0,5.3,25.2,22.0
2023-06-05 11:40:00,28.6,25.0,29.9,28.7,29.3,26.85,27.6,"[26.1, 27.6]",1.0,28.7,0.7,26.0,25.0,1.0,29.3,4.5,26.0,25.0,1.0,29.3,4.4,28.0,25.0,1.0,29.9,5.2,24.9,22.0
2023-06-05 11:45:00,28.4,25.0,29.6,27.9,29.025,26.65,27.3,"[26.0, 27.3]",1.0,27.9,0.7,26.0,25.0,1.0,29.3,4.5,26.0,25.0,1.0,29.3,4.2,27.0,25.0,1.0,29.6,5.1,24.7,22.0
2023-06-05 11:50:00,34.7,25.0,29.3,27.3,28.75,26.45,27.0,"[25.9, 27.0]",1.0,27.3,4.3,26.0,25.0,1.0,29.2,4.4,26.0,25.0,1.0,29.2,4.2,27.0,25.0,1.0,29.3,5.2,24.6,22.0
2023-06-05 11:55:00,28.2,25.0,29.1,26.9,28.45,26.3,26.8,"[25.8, 26.8]",1.0,26.9,4.5,26.0,25.0,1.0,29.1,4.3,26.0,25.0,1.0,29.1,4.2,27.0,25.0,1.0,28.7,5.2,24.4,22.0
2023-06-05 12:00:00,34.5,25.0,29.1,26.9,28.425,26.15,26.6,"[25.7, 26.6]",1.0,26.9,4.3,26.0,25.0,1.0,29.1,4.4,26.0,25.0,1.0,29.1,4.2,27.0,25.0,1.0,28.6,5.1,24.3,22.0
2023-06-05 12:05:00,34.6,25.0,29.1,26.7,28.3,26.05,26.4,"[25.7, 26.4]",1.0,26.7,4.4,26.0,25.0,1.0,29.1,4.4,26.0,25.0,1.0,29.1,4.2,27.0,25.0,1.0,28.3,5.2,24.2,22.0
2023-06-05 12:10:00,28.0,25.0,29.0,26.6,28.225,25.950000000000003,26.3,"[25.6, 26.3]",1.0,26.6,4.4,26.0,25.0,1.0,29.0,4.3,26.0,25.0,1.0,29.0,4.1,27.0,25.0,1.0,28.3,5.1,24.1,22.0
2023-06-05 12:15:00,28.0,25.0,29.0,26.4,28.1,25.85,26.2,"[25.5, 26.2]",1.0,26.4,4.3,26.0,25.0,1.0,29.0,4.3,26.0,25.0,1.0,29.0,4.2,27.0,25.0,1.0,28.0,5.2,23.9,22.0
2023-06-05 12:20:00,28.1,25.0,28.9,26.4,28.05,25.700000000000003,26.1,"[25.3, 26.1]",1.0,26.4,4.3,26.0,25.0,1.0,28.9,4.4,26.0,25.0,1.0,28.9,4.2,26.0,25.0,1.0,28.0,5.2,23.9,22.0
2023-06-05 12:25:00,28.7,25.0,28.8,26.3,27.950000000000003,25.65,26.0,"[25.3, 26.0]",1.0,26.3,4.4,25.0,25.0,1.0,28.8,4.5,26.0,25.0,1.0,28.8,4.3,26.0,25.0,1.0,27.9,5.1,23.9,22.0
2023-06-05 12:30:00,35.3,25.0,28.8,26.1,27.9,25.6,25.9,"[25.3, 25.9]",1.0,26.1,4.3,25.0,25.0,1.0,28.8,4.3,25.0,25.0,1.0,28.8,4.1,26.0,25.0,1.0,27.9,5.1,23.8,22.0
2023-06-05 12:35:00,27.9,25.0,28.6,26.0,27.725,25.5,25.8,"[25.2, 25.8]",1.0,26.0,4.4,25.0,25.0,1.0,28.6,4.6,25.0,25.0,1.0,28.6,4.3,26.0,25.0,1.0,27.7,5.2,23.7,22.0
2023-06-05 12:40:00,28.2,25.0,28.5,26.0,27.675,25.5,25.8,"[25.2, 25.8]",1.0,26.0,4.4,25.0,25.0,1.0,28.5,4.4,25.0,25.0,1.0,28.5,4.2,26.0,25.0,1.0,27.7,5.1,23.7,22.0
2023-06-05 12:45:00,28.5,25.0,28.4,26.0,27.65,25.5,25.9,"[25.1, 25.9]",1.0,26.0,4.5,26.0,25.0,1.0,28.4,4.5,26.0,25.0,1.0,28.4,4.2,26.0,25.0,1.0,27.8,5.1,23.7,22.0
2023-06-05 12:50:00,28.5,25.0,28.4,27.0,27.975,25.7,26.2,"[25.2, 26.2]",1.0,27.0,4.4,26.0,25.0,1.0,28.4,4.4,26.0,25.0,1.0,28.4,4.1,26.0,25.0,1.0,28.1,5.1,24.0,22.0
2023-06-05 12:55:00,27.9,25.0,28.3,27.4,28.025,25.85,26.5,"[25.2, 26.5]",1.0,27.4,0.7,26.0,25.0,1.0,28.3,4.4,26.0,25.0,1.0,28.3,4.2,27.0,25.0,1.0,28.1,5.1,24.2,22.0
2023-06-05 13:00:00,27.9,25.0,28.4,27.4,28.075,25.950000000000003,26.6,"[25.3, 26.6]",1.0,27.4,0.7,26.0,25.0,1.0,28.4,4.4,26.0,25.0,1.0,28.4,4.2,27.0,25.0,1.0,28.1,5.1,24.4,22.0
2023-06-05 13:05:00,35.4,25.0,28.4,27.7,28.2,26.1,26.9,"[25.3, 26.9]",1.0,27.7,0.7,26.0,25.0,1.0,28.4,4.4,26.0,25.0,1.0,28.4,4.2,27.0,25.0,1.0,28.3,5.1,24.4,22.0
2023-06-05 13:10:00,28.8,25.0,28.5,28.0,28.275,26.2,27.0,"[25.4, 27.0]",1.0,28.0,0.7,26.0,25.0,1.0,28.3,4.4,27.0,25.0,1.0,28.3,4.2,27.0,25.0,1.0,28.5,5.2,24.5,22.0
2023-06-05 13:15:00,28.7,25.0,28.9,28.1,28.4,26.3,27.1,"[25.5, 27.1]",1.0,28.1,0.7,26.0,25.0,1.0,28.3,4.5,27.0,25.0,1.0,28.3,4.3,27.0,25.0,1.0,28.9,5.2,24.6,22.0
2023-06-05 13:20:00,28.2,25.0,28.9,28.3,28.450000000000003,26.450000000000003,27.3,"[25.6, 27.3]",1.0,28.3,0.7,27.0,25.0,1.0,28.3,4.5,27.0,25.0,1.0,28.3,4.4,27.0,25.0,1.0,28.9,5.2,24.7,22.0
2023-06-05 13:25:00,28.1,25.0,29.1,28.4,28.625,26.450000000000003,27.3,"[25.6, 27.3]",1.0,28.4,0.7,27.0,25.0,1.0,28.5,4.4,27.0,25.0,1.0,28.5,4.2,27.0,25.0,1.0,29.1,5.2,24.8,22.0
2023-06-05 13:30:00,28.4,25.0,29.3,28.5,28.8,26.6,27.5,"[25.7, 27.5]",1.0,28.5,0.7,27.0,25.0,1.0,28.7,4.5,27.0,25.0,1.0,28.7,4.3,27.0,25.0,1.0,29.3,5.1,24.9,22.0
2023-06-05 13:35:00,28.5,25.0,29.3,28.6,28.875,26.700000000000003,27.6,"[25.8, 27.6]",1.0,28.6,0.7,27.0,25.0,1.0,28.8,4.4,27.0,25.0,1.0,28.8,4.3,27.0,25.0,1.0,29.3,5.2,25.0,22.0
2023-06-05 13:40:00,28.5,25.0,29.5,28.8,29.025,26.75,27.6,"[25.9, 27.6]",1.0,28.8,0.7,27.0,25.0,1.0,28.9,4.5,27.0,25.0,1.0,28.9,4.4,27.0,25.0,1.0,29.5,5.2,25.0,22.0
2023-06-05 13:45:00,28.0,25.0,29.5,28.8,29.025,26.8,27.7,"[25.9, 27.7]",1.0,28.8,0.7,27.0,25.0,1.0,28.9,4.4,27.0,25.0,1.0,28.9,4.2,28.0,25.0,1.0,29.5,5.2,25.1,22.0
2023-06-05 13:50:00,28.2,25.0,29.6,28.9,29.075,26.9,27.8,"[26.0, 27.8]",1.0,28.9,0.7,27.0,25.0,1.0,28.9,4.5,27.0,25.0,1.0,28.9,4.3,28.0,25.0,1.0,29.6,5.2,25.1,22.0
2023-06-05 13:55:00,34.2,25.0,29.8,28.9,29.175,26.95,27.9,"[26.0, 27.9]",1.0,28.9,0.7,27.0,25.0,1.0,29.0,4.4,27.0,25.0,1.0,29.0,4.3,28.0,25.0,1.0,29.8,5.3,25.2,22.0
2023-06-05 14:00:00,34.2,25.0,29.8,28.9,29.225,26.95,27.9,"[26.0, 27.9]",1.0,28.9,0.7,27.0,25.0,1.0,29.1,4.4,27.0,25.0,1.0,29.1,4.2,28.0,25.0,1.0,29.8,5.3,25.2,22.0
2023-06-05 14:05:00,34.1,25.0,29.8,28.9,29.275,27.05,28.0,"[26.1, 28.0]",1.0,28.9,0.7,27.0,25.0,1.0,29.2,4.4,27.0,25.0,1.0,29.2,4.3,28.0,25.0,1.0,29.8,5.2,25.2,22.0
2023-06-05 14:10:00,34.1,25.0,29.9,29.0,29.325000000000003,27.05,28.0,"[26.1, 28.0]",1.0,29.0,0.7,27.0,25.0,1.0,29.2,4.4,27.0,25.0,1.0,29.2,4.2,28.0,25.0,1.0,29.9,5.1,25.2,22.0
2023-06-05 14:15:00,28.5,25.0,29.5,28.5,29.1,26.75,27.5,"[26.0, 27.5]",1.0,28.5,0.7,26.0,25.0,1.0,29.2,4.2,26.0,25.0,1.0,29.2,4.2,27.0,25.0,1.0,29.5,5.2,24.8,22.0
2023-06-05 14:20:00,28.6,25.0,29.5,27.6,28.875,26.65,27.3,"[26.0, 27.3]",1.0,27.6,4.2,26.0,25.0,1.0,29.2,4.4,26.0,25.0,1.0,29.2,4.2,27.0,25.0,1.0,29.5,5.2,24.6,22.0
2023-06-05 14:25:00,34.2,25.0,29.2,26.9,28.525,26.45,27.0,"[25.9, 27.0]",1.0,26.9,4.2,26.0,25.0,1.0,29.2,4.4,26.0,25.0,1.0,29.2,4.2,27.0,25.0,1.0,28.8,5.2,24.5,22.0
2023-06-05 14:30:00,34.0,25.0,29.2,26.9,28.525,26.3,26.8,"[25.8, 26.8]",1.0,26.9,4.3,26.0,25.0,1.0,29.2,4.3,26.0,25.0,1.0,29.2,4.1,27.0,25.0,1.0,28.8,5.1,24.4,22.0
2023-06-05 14:35:00,34.0,25.0,29.1,26.8,28.375,26.15,26.6,"[25.7, 26.6]",1.0,26.8,4.3,26.0,25.0,1.0,29.1,4.3,26.0,25.0,1.0,29.1,4.1,27.0,25.0,1.0,28.5,5.1,24.2,22.0
2023-06-05 14:40:00,33.9,25.0,28.9,26.6,28.125,26.05,26.5,"[25.6, 26.5]",1.0,26.6,4.3,26.0,25.0,1.0,28.9,4.5,26.0,25.0,1.0,28.9,4.2,27.0,25.0,1.0,28.1,5.1,24.1,22.0
2023-06-05 14:45:00,33.9,25.0,28.9,26.5,28.1,25.9,26.3,"[25.5, 26.3]",1.0,26.5,4.2,26.0,25.0,1.0,28.9,4.4,26.0,25.0,1.0,28.9,4.1,27.0,25.0,1.0,28.1,5.1,24.1,22.0
2023-06-05 14:50:00,27.9,25.0,28.9,26.5,28.075,25.85,26.2,"[25.5, 26.2]",1.0,26.5,4.2,25.0,25.0,1.0,28.9,4.4,26.0,25.0,1.0,28.9,4.1,26.0,25.0,1.0,28.0,5.1,24.0,22.0
2023-06-05 14:55:00,32.3,25.0,28.7,26.2,27.85,25.65,26.0,"[25.3, 26.0]",1.0,26.2,4.1,25.0,25.0,1.0,28.7,4.1,25.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,27.8,5.0,23.8,22.0
2023-06-05 15:00:00,31.5,25.0,28.7,26.2,27.85,25.8,26.3,"[25.3, 26.3]",1.0,26.2,3.9,26.0,25.0,1.0,28.7,4.1,25.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,27.8,4.9,23.8,22.0
2023-06-05 15:05:00,31.5,25.0,28.0,26.7,27.575,25.8,26.3,"[25.3, 26.3]",1.0,26.7,3.7,25.0,25.0,1.0,27.8,4.0,26.0,25.0,1.0,27.8,4.3,26.0,25.0,1.0,28.0,5.2,23.8,22.0
2023-06-05 15:10:00,27.9,25.0,27.9,26.9,27.55,25.700000000000003,26.1,"[25.3, 26.1]",1.0,26.9,3.9,25.0,25.0,1.0,27.7,4.0,25.0,25.0,1.0,27.7,4.0,26.0,25.0,1.0,27.9,5.1,23.9,22.0
2023-06-05 15:15:00,27.9,25.0,27.9,27.2,27.575000000000003,25.8,26.3,"[25.3, 26.3]",1.0,27.2,,26.0,25.0,1.0,27.6,,26.0,25.0,1.0,27.6,,26.0,25.0,1.0,27.9,,24.2,22.0
2023-06-05 15:20:00,28.3,25.0,28.1,27.5,27.8,26.05,26.5,"[25.6, 26.5]",1.0,27.5,3.7,26.0,25.0,1.0,27.8,4.1,26.0,25.0,1.0,27.8,4.15,27.0,25.0,1.0,28.1,5.2,24.9,22.0
2023-06-05 15:25:00,31.7,25.0,28.1,27.8,27.925,26.35,26.8,"[25.9, 26.8]",1.0,27.9,3.8,26.0,25.0,1.0,27.9,0.7,26.0,25.0,1.0,27.8,3.9,27.0,25.0,1.0,28.1,5.1,24.9,22.0
2023-06-05 15:30:00,28.4,25.0,28.6,27.9,28.4,26.45,26.9,"[26.0, 26.9]",1.0,28.6,4.0,26.0,25.0,1.0,28.6,0.7,26.0,25.0,1.0,27.9,4.0,27.0,25.0,1.0,28.5,5.0,24.8,22.0
2023-06-05 15:35:00,32.1,25.0,28.8,27.9,28.5,26.55,26.9,"[26.2, 26.9]",1.0,28.8,3.9,26.0,25.0,1.0,28.8,0.7,26.0,25.0,1.0,27.9,3.9,27.0,25.0,1.0,28.5,4.9,25.1,22.0
2023-06-05 15:40:00,32.1,25.0,28.9,28.2,28.675,26.9,27.4,"[26.4, 27.4]",1.0,28.8,3.9,27.0,25.0,1.0,28.8,0.7,27.0,25.0,1.0,28.2,3.9,27.0,25.0,1.0,28.9,4.9,25.3,22.0
2023-06-05 15:45:00,32.1,25.0,29.0,28.2,28.775,27.0,27.5,"[26.5, 27.5]",1.0,29.0,3.9,27.0,25.0,1.0,29.0,0.7,27.0,25.0,1.0,28.2,4.1,27.0,25.0,1.0,28.9,5.0,25.5,22.0
2023-06-05 15:50:00,31.9,25.0,29.2,28.3,28.950000000000003,27.05,27.6,"[26.5, 27.6]",1.0,29.2,4.1,27.0,25.0,1.0,29.2,0.7,27.0,25.0,1.0,28.3,4.0,28.0,25.0,1.0,29.1,5.0,25.3,22.0
2023-06-05 15:55:00,31.8,25.0,29.5,28.7,29.175,27.15,27.7,"[26.6, 27.7]",1.0,29.5,4.0,27.0,25.0,1.0,29.5,0.7,27.0,25.0,1.0,28.7,4.1,28.0,25.0,1.0,29.0,5.1,25.5,22.0
2023-06-05 16:00:00,31.8,25.0,29.5,29.1,29.3,27.25,27.8,"[26.7, 27.8]",1.0,29.5,4.0,27.0,25.0,1.0,29.5,0.7,27.0,25.0,1.0,29.1,4.1,28.0,25.0,1.0,29.1,5.0,25.4,22.0
2023-06-05 16:05:00,28.0,25.0,29.6,29.2,29.425,27.3,27.9,"[26.7, 27.9]",1.0,29.6,3.8,27.0,25.0,1.0,29.6,0.7,27.0,25.0,1.0,29.3,3.9,28.0,25.0,1.0,29.2,4.9,25.5,22.0
2023-06-05 16:10:00,31.7,25.0,29.7,29.4,29.6,27.4,28.0,"[26.8, 28.0]",1.0,29.7,3.9,27.0,25.0,1.0,29.7,0.7,27.0,25.0,1.0,29.6,4.0,28.0,25.0,1.0,29.4,5.0,25.8,22.0
2023-06-05 16:15:00,31.6,25.0,29.8,29.4,29.675,27.200000000000003,27.8,"[26.6, 27.8]",1.0,29.7,3.8,27.0,25.0,1.0,29.8,0.7,27.0,25.0,1.0,29.8,3.9,27.0,25.0,1.0,29.4,5.0,25.1,22.0
2023-06-05 16:20:00,31.6,25.0,29.5,29.1,29.325,26.95,27.5,"[26.4, 27.5]",1.0,29.5,3.9,26.0,25.0,1.0,29.5,0.7,26.0,25.0,1.0,29.1,4.0,27.0,25.0,1.0,29.2,4.9,24.6,22.0
2023-06-05 16:25:00,31.6,25.0,29.3,28.9,29.15,26.75,27.2,"[26.3, 27.2]",1.0,29.3,3.8,26.0,25.0,1.0,29.3,4.2,26.0,25.0,1.0,29.1,4.3,27.0,25.0,1.0,28.9,5.1,24.5,22.0
2023-06-05 16:30:00,28.2,25.0,29.2,28.7,29.05,26.6,27.0,"[26.2, 27.0]",1.0,29.1,4.1,26.0,25.0,1.0,29.2,4.1,26.0,25.0,1.0,29.2,3.9,27.0,25.0,1.0,28.7,4.9,24.5,22.0
2023-06-05 16:35:00,31.7,25.0,29.0,28.6,28.9,26.450000000000003,26.8,"[26.1, 26.8]",1.0,29.0,4.1,26.0,25.0,1.0,29.0,4.3,26.0,25.0,1.0,29.0,3.9,27.0,25.0,1.0,28.6,4.9,24.4,22.0
2023-06-05 16:40:00,31.8,25.0,28.9,28.5,28.75,26.35,26.7,"[26.0, 26.7]",1.0,28.9,4.2,26.0,25.0,1.0,28.9,4.1,26.0,25.0,1.0,28.7,3.9,27.0,25.0,1.0,28.5,5.0,24.5,22.0
2023-06-05 16:45:00,27.9,25.0,28.8,28.4,28.675,26.25,26.5,"[26.0, 26.5]",1.0,28.7,4.0,26.0,25.0,1.0,28.8,4.1,26.0,25.0,1.0,28.8,4.0,27.0,25.0,1.0,28.4,5.0,24.5,22.0
2023-06-05 16:50:00,31.1,25.0,,,,26.25,26.7,"[25.8, 26.7]",1.0,,4.1,26.0,25.0,1.0,,4.4,26.0,25.0,1.0,,4.3,27.0,25.0,1.0,,5.0,24.2,22.0
2023-06-05 16:55:00,30.8,25.0,28.6,28.3,28.475,26.1,26.5,"[25.7, 26.5]",1.0,28.6,4.1,26.0,25.0,1.0,28.6,4.4,26.0,25.0,1.0,28.4,4.2,27.0,25.0,1.0,28.3,5.0,24.0,22.0
2023-06-05 17:00:00,28.8,25.0,28.3,28.2,28.275,26.05,26.4,"[25.7, 26.4]",1.0,28.3,,26.0,25.0,1.0,28.3,,26.0,25.0,1.0,28.3,,27.0,25.0,1.0,28.2,,24.0,22.0
