time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-06-05 01:40:00,26.0,35.14,29.5,25.3,26.328571428571426,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.6,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.5,25.0,1.0,29.5,27.4,26.0
2023-06-05 01:45:00,26.1,35.1,29.5,25.2,26.3,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.5,27.5,26.0
2023-06-05 01:50:00,26.0,35.230000000000004,29.6,25.2,26.314285714285717,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.5,25.0,1.0,29.6,27.6,26.0
2023-06-05 01:55:00,26.0,35.14,29.6,25.3,26.328571428571426,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.6,27.6,26.0
2023-06-05 02:00:00,26.1,35.27,29.6,25.2,26.314285714285717,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.6,27.7,26.0
2023-06-05 02:05:00,26.1,35.09,29.6,25.2,26.299999999999997,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.6,27.7,26.0
2023-06-05 02:10:00,26.0,35.230000000000004,29.7,25.2,26.328571428571426,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.7,27.7,26.0
2023-06-05 02:15:00,26.1,35.06,,,,27.0,27.0,[27.0],1.0,,23.9,25.5,1.0,,24.9,25.0,1.0,,25.3,25.0,0.0,,23.6,25.0,1.0,,25.6,26.0,1.0,,26.6,25.0,1.0,,27.8,26.0
2023-06-05 02:20:00,26.0,35.18,29.7,25.1,26.299999999999997,27.0,27.0,[27.0],1.0,25.1,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.7,27.8,26.0
2023-06-05 02:25:00,26.0,35.18,29.8,25.1,26.3,27.0,27.0,[27.0],1.0,25.1,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.8,27.8,26.0
2023-06-05 02:30:00,26.0,35.05,29.8,25.3,26.357142857142858,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.7,25.0,1.0,29.8,27.8,26.0
2023-06-05 02:35:00,26.0,35.19,29.9,25.3,26.4,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.7,26.0,1.0,26.2,26.7,25.0,1.0,29.9,27.9,26.0
2023-06-05 02:40:00,26.1,35.230000000000004,29.9,25.3,26.385714285714283,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.6,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.9,27.9,26.0
2023-06-05 02:45:00,26.1,35.09,30.0,25.2,26.385714285714283,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.6,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,30.0,27.9,26.0
2023-06-05 02:50:00,26.0,35.14,,,,27.0,27.0,[27.0],1.0,,23.9,25.5,1.0,,24.9,25.0,1.0,,25.3,25.0,0.0,,23.6,25.0,1.0,,25.6,26.0,1.0,,26.7,25.0,1.0,,27.3,26.0
2023-06-05 02:55:00,26.0,35.09,29.8,25.3,26.38571428571429,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.6,25.0,1.0,26.3,25.4,26.0,1.0,26.2,26.3,25.0,1.0,29.8,26.2,26.0
2023-06-05 03:00:00,26.0,35.14,29.7,25.2,26.328571428571426,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.5,25.0,1.0,29.7,27.0,26.0
2023-06-05 03:05:00,26.0,35.19,29.7,25.2,26.31428571428571,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.5,25.0,1.0,29.7,27.3,26.0
2023-06-05 03:10:00,26.0,35.18,29.7,25.3,26.357142857142858,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.5,25.0,1.0,29.7,27.4,26.0
2023-06-05 03:15:00,26.0,35.129999999999995,,,,27.0,27.0,[27.0],1.0,,23.9,25.5,1.0,,24.9,25.0,1.0,,25.3,25.0,0.0,,23.7,25.0,1.0,,25.5,26.0,1.0,,26.6,25.0,1.0,,27.5,26.0
2023-06-05 03:20:00,26.0,35.1,29.8,25.2,26.342857142857135,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.8,27.6,26.0
2023-06-05 03:25:00,26.0,35.09,29.8,25.2,26.371428571428574,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.6,25.0,1.0,26.3,25.5,26.0,1.0,26.3,26.6,25.0,1.0,29.8,27.7,26.0
2023-06-05 03:30:00,26.1,35.18,29.8,25.3,26.37142857142857,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.8,27.7,26.0
2023-06-05 03:35:00,26.1,35.09,29.8,25.3,26.38571428571429,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.8,27.7,26.0
2023-06-05 03:40:00,26.1,35.09,29.8,25.2,26.37142857142857,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.7,25.0,1.0,29.8,27.8,26.0
2023-06-05 03:45:00,26.0,35.09,29.8,25.2,26.328571428571426,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.8,27.8,26.0
2023-06-05 03:50:00,26.0,35.150000000000006,29.8,25.3,26.357142857142858,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.8,27.8,26.0
2023-06-05 03:55:00,26.0,35.05,29.8,25.3,26.38571428571429,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.8,27.9,26.0
2023-06-05 04:00:00,26.0,35.19,29.8,25.2,26.357142857142858,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.8,27.9,26.0
2023-06-05 04:05:00,26.0,35.27,29.8,25.2,26.342857142857145,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.7,25.0,1.0,29.8,27.9,26.0
2023-06-05 04:10:00,26.0,35.14,,,,27.0,27.0,[27.0],1.0,,23.9,25.5,1.0,,24.9,25.0,1.0,,25.3,25.0,0.0,,23.8,25.0,1.0,,25.6,26.0,1.0,,26.7,25.0,1.0,,27.9,26.0
2023-06-05 04:15:00,26.0,35.01,29.8,25.3,26.40000000000001,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.7,26.0,1.0,26.3,26.7,25.0,1.0,29.8,27.9,26.0
2023-06-05 04:20:00,26.0,35.18,29.5,25.1,26.3,27.0,27.0,[27.0],,25.1,,,,26.0,,,,25.5,,,,25.5,,,,26.3,,,,26.2,,,,29.5,,
2023-06-05 04:25:00,26.0,35.18,29.5,25.2,26.314285714285717,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.4,25.0,1.0,29.5,27.0,26.0
2023-06-05 04:30:00,26.0,35.41,29.5,25.3,26.342857142857145,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.5,27.3,26.0
2023-06-05 04:35:00,26.0,35.14,,,,27.0,27.0,[27.0],1.0,,23.9,25.5,1.0,,24.9,25.0,1.0,,25.3,25.0,0.0,,23.8,25.0,1.0,,25.5,26.0,1.0,,26.6,25.0,1.0,,27.4,26.0
2023-06-05 04:40:00,25.9,35.14,29.5,25.2,26.342857142857145,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.6,26.0,1.0,26.3,26.6,25.0,1.0,29.5,27.5,26.0
2023-06-05 04:45:00,26.0,35.09,29.5,25.2,26.314285714285717,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.5,27.6,26.0
2023-06-05 04:50:00,26.1,35.19,29.5,25.3,26.35714285714286,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.3,26.6,25.0,1.0,29.5,27.7,26.0
2023-06-05 04:55:00,26.1,35.32,29.5,25.3,26.35714285714286,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.6,26.0,1.0,26.3,26.6,25.0,1.0,29.5,27.7,26.0
2023-06-05 05:00:00,26.1,35.230000000000004,29.6,25.2,26.357142857142858,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.7,25.0,1.0,26.3,25.7,26.0,1.0,26.3,26.6,25.0,1.0,29.6,27.8,26.0
2023-06-05 05:05:00,26.1,35.1,29.6,25.3,26.342857142857135,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.6,27.8,26.0
2023-06-05 05:10:00,26.1,35.230000000000004,29.6,25.3,26.357142857142858,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.7,26.0,1.0,26.2,26.6,25.0,1.0,29.6,27.8,26.0
2023-06-05 05:15:00,26.1,35.230000000000004,29.6,25.3,26.371428571428574,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.6,26.0,1.0,26.3,26.7,25.0,1.0,29.6,27.8,26.0
2023-06-05 05:20:00,26.1,35.27,29.6,25.3,26.371428571428574,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.5,26.0,1.0,26.3,26.7,25.0,1.0,29.6,27.9,26.0
2023-06-05 05:25:00,26.1,35.05,29.6,25.2,26.328571428571426,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.6,27.9,26.0
2023-06-05 05:30:00,26.2,35.18,29.7,25.3,26.37142857142857,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.6,26.0,1.0,26.2,26.7,25.0,1.0,29.7,27.9,26.0
2023-06-05 05:35:00,26.2,35.06,29.7,25.3,26.37142857142857,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.5,23.8,25.0,1.0,26.3,25.5,26.0,1.0,26.2,26.4,25.0,1.0,29.7,26.1,26.0
2023-06-05 05:40:00,26.1,35.0,29.4,25.2,26.15714285714285,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.3,23.8,25.0,1.0,25.9,25.2,26.0,1.0,25.7,26.3,25.0,1.0,29.4,26.7,26.0
2023-06-05 05:45:00,26.1,35.14,29.4,25.2,26.142857142857142,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.3,23.8,25.0,1.0,25.9,25.0,26.0,1.0,25.7,26.1,25.0,1.0,29.4,27.2,26.0
2023-06-05 05:50:00,26.1,35.150000000000006,29.3,24.5,25.814285714285717,26.5,26.5,[26.5],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,24.8,23.7,25.0,1.0,25.4,24.7,26.0,1.0,24.5,26.0,25.0,1.0,29.3,27.2,26.0
2023-06-05 05:55:00,26.1,34.96,29.3,24.3,25.757142857142863,26.0,26.0,[26.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.4,25.3,25.0,0.0,24.5,23.7,25.0,1.0,25.4,24.5,26.0,1.0,24.3,25.8,25.0,1.0,29.3,27.2,26.0
2023-06-05 06:00:00,26.1,35.010000000000005,29.3,23.9,25.65714285714285,26.0,26.0,[26.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.5,23.6,25.0,1.0,25.3,24.4,26.0,1.0,23.9,25.7,25.0,1.0,29.3,27.2,26.0
2023-06-05 06:05:00,26.1,35.010000000000005,29.3,24.0,25.6,26.0,26.0,[26.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.2,25.3,25.0,0.0,24.3,23.6,25.0,1.0,25.2,24.5,26.0,1.0,24.0,25.7,25.0,1.0,29.3,27.3,26.0
2023-06-05 06:10:00,26.1,35.05,29.3,24.2,25.67142857142857,26.0,26.0,[26.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.3,23.6,25.0,1.0,25.3,24.7,26.0,1.0,24.2,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-05 06:15:00,,35.14,29.3,24.2,25.65714285714285,26.0,26.0,[26.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.3,23.6,25.0,1.0,25.3,24.8,26.0,1.0,24.2,26.0,25.0,1.0,29.3,27.4,26.0
2023-06-05 06:20:00,26.2,34.96,29.4,24.3,25.7,26.0,26.0,[26.0],1.0,25.1,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.2,25.3,25.0,0.0,24.3,23.6,25.0,1.0,25.2,24.9,26.0,1.0,24.7,26.1,25.0,1.0,29.4,27.4,26.0
2023-06-05 06:25:00,26.2,35.09,29.4,24.5,25.785714285714285,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,25.9,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.5,23.6,25.0,1.0,25.3,25.0,26.0,1.0,24.9,26.1,25.0,1.0,29.4,27.4,26.0
2023-06-05 06:30:00,26.2,35.14,29.4,24.7,25.82857142857143,26.5,26.5,[26.5],1.0,25.3,23.9,25.5,1.0,25.9,24.9,25.0,1.0,25.2,25.3,25.0,0.0,24.7,23.6,25.0,1.0,25.2,25.1,26.0,1.0,25.1,26.2,25.0,1.0,29.4,27.6,26.0
2023-06-05 06:35:00,26.1,35.0,29.5,24.7,25.857142857142858,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.2,25.3,25.0,0.0,24.7,23.6,25.0,1.0,25.2,25.1,26.0,1.0,25.2,26.2,25.0,1.0,29.5,27.5,26.0
2023-06-05 06:40:00,26.2,35.09,29.4,24.7,25.87142857142857,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.7,23.6,25.0,1.0,25.3,25.2,26.0,1.0,25.2,26.2,25.0,1.0,29.4,27.6,26.0
2023-06-05 06:45:00,26.3,35.05,29.5,24.7,25.942857142857143,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,25.9,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.7,23.6,25.0,1.0,25.5,25.2,26.0,1.0,25.5,26.3,25.0,1.0,29.5,27.6,26.0
2023-06-05 06:50:00,26.3,35.14,29.5,24.8,26.02857142857143,26.5,26.5,[26.5],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,24.8,23.6,25.0,1.0,25.6,25.2,26.0,1.0,25.6,26.4,25.0,1.0,29.5,27.6,26.0
2023-06-05 06:55:00,26.3,35.05,29.5,24.9,26.057142857142857,26.5,26.5,[26.5],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.3,25.3,25.0,0.0,24.9,23.6,25.0,1.0,25.7,25.3,26.0,1.0,25.7,26.3,25.0,1.0,29.5,27.7,26.0
2023-06-05 07:00:00,26.2,35.05,29.5,25.0,26.057142857142857,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.3,25.3,25.0,0.0,25.0,23.6,25.0,1.0,25.7,25.3,26.0,1.0,25.7,26.4,25.0,1.0,29.5,27.7,26.0
2023-06-05 07:05:00,26.3,35.18,29.6,25.0,26.085714285714285,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,25.9,24.9,25.0,1.0,25.3,25.3,25.0,0.0,25.0,23.6,25.0,1.0,25.8,25.4,26.0,1.0,25.8,26.4,25.0,1.0,29.6,27.8,26.0
2023-06-05 07:10:00,26.3,35.31,29.6,25.1,26.17142857142857,26.5,26.5,[26.5],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.1,23.6,25.0,1.0,25.9,25.4,26.0,1.0,25.9,26.4,25.0,1.0,29.6,27.7,26.0
2023-06-05 07:15:00,26.2,35.19,29.6,25.1,26.14285714285714,26.5,26.5,[26.5],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.1,23.6,25.0,1.0,25.8,25.3,26.0,1.0,25.8,26.4,25.0,1.0,29.6,27.8,26.0
2023-06-05 07:20:00,26.2,35.129999999999995,29.6,25.1,26.142857142857142,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,25.9,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.1,23.6,25.0,1.0,25.9,25.4,26.0,1.0,25.9,26.5,25.0,1.0,29.6,27.8,26.0
2023-06-05 07:25:00,26.3,35.22,29.7,25.1,26.17142857142857,26.5,26.5,[26.5],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.1,23.6,25.0,1.0,25.9,25.4,26.0,1.0,25.9,26.5,25.0,1.0,29.7,27.8,26.0
2023-06-05 07:30:00,26.3,35.18,29.7,25.1,26.185714285714283,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.1,23.6,25.0,1.0,25.9,25.5,26.0,1.0,25.9,26.5,25.0,1.0,29.7,27.8,26.0
2023-06-05 07:35:00,26.3,35.19,29.7,25.2,26.228571428571424,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.2,23.6,25.0,1.0,26.0,25.5,26.0,1.0,26.0,26.6,25.0,1.0,29.7,27.8,26.0
2023-06-05 07:40:00,26.4,35.19,29.7,25.2,26.228571428571424,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.3,23.6,25.0,1.0,26.0,25.5,26.0,1.0,26.0,26.6,25.0,1.0,29.7,27.8,26.0
2023-06-05 07:45:00,26.4,35.18,29.8,25.2,26.24285714285714,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.3,23.6,25.0,1.0,26.0,25.5,26.0,1.0,26.0,26.6,25.0,1.0,29.8,27.9,26.0
2023-06-05 07:50:00,26.4,35.28,29.8,25.3,26.28571428571429,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.3,23.6,25.0,1.0,26.1,25.5,26.0,1.0,26.0,26.6,25.0,1.0,29.8,27.9,26.0
2023-06-05 07:55:00,26.4,35.32,29.7,25.3,26.3,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.3,23.6,25.0,1.0,26.1,25.5,26.0,1.0,26.1,26.6,25.0,1.0,29.7,27.9,26.0
2023-06-05 08:00:00,26.4,35.27,29.8,25.2,26.3,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.1,25.6,26.0,1.0,26.1,26.6,25.0,1.0,29.8,27.9,26.0
2023-06-05 08:05:00,26.4,35.150000000000006,29.6,25.3,26.257142857142856,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.3,23.6,25.0,1.0,26.1,25.4,26.0,1.0,26.1,26.3,25.0,1.0,29.6,26.3,26.0
2023-06-05 08:10:00,26.4,35.230000000000004,29.6,25.3,26.27142857142857,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.3,23.6,25.0,1.0,26.1,25.4,26.0,1.0,26.1,26.3,25.0,1.0,29.6,26.6,26.0
2023-06-05 08:15:00,26.4,35.14,29.4,25.3,26.285714285714285,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.2,25.5,26.0,1.0,26.1,26.5,25.0,1.0,29.4,27.2,26.0
2023-06-05 08:20:00,26.4,35.230000000000004,29.4,25.2,26.257142857142856,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,26.0,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.5,25.0,1.0,29.4,27.4,26.0
2023-06-05 08:25:00,26.5,35.22,29.4,25.3,26.27142857142857,27.0,27.0,[27.0],1.0,25.3,23.9,25.5,1.0,26.1,24.9,25.0,1.0,25.4,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.2,25.5,26.0,1.0,26.1,26.6,25.0,1.0,29.4,27.5,26.0
2023-06-05 08:30:00,26.5,35.18,29.4,25.1,26.228571428571428,27.0,27.0,[27.0],1.0,25.1,23.9,25.5,1.0,25.8,24.9,25.0,1.0,25.5,25.3,25.0,0.0,25.4,23.7,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.4,27.6,26.0
2023-06-05 08:35:00,26.5,35.31,29.4,24.6,25.985714285714288,27.0,27.0,[27.0],1.0,24.6,23.9,25.5,1.0,25.1,24.9,25.0,1.0,25.0,25.3,25.0,0.0,25.4,23.6,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.4,27.6,26.0
2023-06-05 08:40:00,26.5,35.18,29.4,24.7,25.95714285714286,27.0,27.0,[27.0],1.0,24.7,23.9,25.5,1.0,24.7,24.9,25.0,1.0,25.1,25.3,25.0,0.0,25.4,23.5,25.0,1.0,26.2,25.5,26.0,1.0,26.2,26.6,25.0,1.0,29.4,27.6,26.0
2023-06-05 08:45:00,26.5,35.14,29.5,24.2,25.714285714285715,27.0,27.0,[27.0],1.0,24.2,23.9,25.5,1.0,24.2,24.9,25.0,1.0,24.3,25.3,25.0,0.0,25.4,23.5,25.0,1.0,26.2,25.6,26.0,1.0,26.2,26.6,25.0,1.0,29.5,27.7,26.0
