time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-06-03 05:45:00,28.3,22.87,42.5,28.6,32.85,26.62,28.6,"[28.0, 23.2, 28.6, 26.6, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.9,3.4,29.0,26.0
2023-06-03 05:50:00,28.3,22.88,42.5,28.6,32.85,26.62,28.6,"[28.0, 23.2, 28.6, 26.6, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.5,29.0,23.0,1.0,28.9,3.5,29.0,26.0
2023-06-03 05:55:00,28.2,22.83,42.5,28.6,32.85,26.62,28.6,"[28.0, 23.2, 28.6, 26.6, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,28.9,3.5,29.0,26.0
2023-06-03 06:10:00,28.0,22.84,42.5,28.5,32.825,26.6,28.6,"[28.0, 23.1, 28.6, 26.6, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.5,3.5,28.0,24.0,1.0,28.9,3.5,29.0,26.0
2023-06-03 06:15:00,28.1,22.81,42.5,28.6,32.825,26.6,28.6,"[28.0, 23.1, 28.6, 26.6, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.6,0.2,25.0,27.0,1.0,42.5,3.4,28.0,24.0,1.0,28.8,3.5,29.0,27.0
2023-06-03 06:20:00,28.0,22.86,42.5,28.6,32.825,26.56,28.6,"[27.9, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.6,0.2,24.0,27.0,1.0,42.5,3.5,28.0,24.0,1.0,28.8,3.5,29.0,27.0
2023-06-03 06:25:00,28.1,22.96,42.5,28.5,32.800000000000004,26.58,28.6,"[28.0, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.5,0.2,24.0,27.0,1.0,42.5,3.4,28.0,24.0,1.0,28.8,3.5,28.0,27.0
2023-06-03 06:30:00,28.2,22.85,42.5,28.5,32.825,26.58,28.6,"[28.0, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.5,0.2,24.0,27.0,1.0,42.5,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 06:35:00,28.1,22.81,42.5,28.5,32.825,26.58,28.6,"[28.0, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,0.6,27.0,28.0,1.0,28.5,0.2,25.0,28.0,1.0,42.5,3.5,29.0,25.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 06:40:00,28.2,22.83,42.5,28.6,32.85,26.56,28.6,"[27.9, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.5,3.5,28.0,25.0,1.0,28.9,3.5,29.0,28.0
2023-06-03 06:45:00,28.2,22.83,42.5,28.6,32.85,26.58,28.6,"[28.0, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,0.6,27.0,28.0,1.0,28.6,0.2,24.0,28.0,1.0,42.5,3.5,28.0,25.0,1.0,28.9,3.5,29.0,28.0
2023-06-03 06:50:00,28.2,22.79,42.5,28.6,32.85,26.58,28.6,"[28.0, 23.1, 28.6, 26.5, 26.7]",1.0,31.4,,27.0,28.0,1.0,28.6,,24.0,28.0,1.0,42.5,,28.0,25.0,1.0,28.9,,29.0,28.0
2023-06-03 06:55:00,28.3,22.89,42.5,28.5,32.825,26.74,28.6,"[28.0, 23.8, 28.6, 26.6, 26.7]",1.0,31.4,0.6,28.0,28.0,1.0,28.5,0.2,25.0,28.0,1.0,42.5,3.45,29.0,25.0,1.0,28.9,1.85,29.0,28.0
2023-06-03 07:10:00,28.1,22.85,42.8,28.9,33.1,26.9,28.6,"[28.1, 23.9, 28.6, 26.9, 27.0]",1.0,31.4,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,29.0,24.0,1.0,29.3,3.5,29.0,27.0
2023-06-03 07:15:00,28.1,22.86,42.8,28.9,33.15,26.8,28.7,"[28.1, 23.5, 28.7, 26.8, 26.9]",1.0,31.5,0.6,27.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,28.0,24.0,1.0,29.4,3.5,29.0,27.0
2023-06-03 07:20:00,28.1,22.89,42.8,28.8,33.125,26.74,28.7,"[28.1, 23.4, 28.7, 26.7, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.5,29.0,24.0,1.0,29.4,3.5,29.0,27.0
2023-06-03 07:25:00,28.2,22.78,42.7,28.8,33.05,26.72,28.7,"[28.1, 23.3, 28.7, 26.7, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.4,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 07:30:00,28.3,22.8,42.7,28.7,33.0,26.72,28.7,"[28.1, 23.3, 28.7, 26.7, 26.8]",1.0,31.4,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.7,3.5,28.0,24.0,1.0,29.2,3.5,29.0,27.0
2023-06-03 07:35:00,28.3,,42.6,28.7,32.975,26.660000000000004,28.7,"[28.0, 23.2, 28.7, 26.6, 26.8]",1.0,31.5,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.6,3.4,28.0,24.0,1.0,29.1,3.5,29.0,26.0
2023-06-03 07:40:00,28.4,22.77,42.6,28.7,32.975,26.64,28.7,"[28.0, 23.2, 28.7, 26.6, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.6,3.4,28.0,24.0,1.0,29.1,3.6,29.0,26.0
2023-06-03 07:45:00,28.4,22.83,42.6,28.6,32.925,26.64,28.7,"[28.0, 23.2, 28.7, 26.6, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.4,28.0,24.0,1.0,29.1,3.5,29.0,26.0
2023-06-03 07:50:00,28.4,22.8,42.6,28.6,32.9,26.64,28.7,"[28.0, 23.2, 28.7, 26.6, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.5,28.0,24.0,1.0,29.0,3.5,29.0,26.0
2023-06-03 07:55:00,28.6,22.87,42.6,28.6,32.9,26.64,28.7,"[28.0, 23.2, 28.7, 26.6, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.5,28.0,24.0,1.0,29.0,3.6,29.0,26.0
2023-06-03 08:10:00,28.4,22.86,42.6,28.6,32.9,26.62,28.7,"[28.0, 23.2, 28.7, 26.5, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.6,0.2,25.0,27.0,1.0,42.6,3.4,29.0,24.0,1.0,29.0,3.6,29.0,27.0
2023-06-03 08:15:00,28.4,22.84,42.6,28.6,32.925,26.62,28.7,"[28.0, 23.2, 28.7, 26.5, 26.7]",1.0,31.5,0.6,27.0,27.0,1.0,28.6,0.2,24.0,27.0,1.0,42.6,3.4,28.0,24.0,1.0,29.0,3.6,29.0,27.0
2023-06-03 08:20:00,28.4,22.87,42.5,28.6,32.85,26.62,28.7,"[28.0, 23.2, 28.7, 26.5, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.6,0.2,25.0,27.0,1.0,42.5,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 08:25:00,28.6,22.87,42.5,28.6,32.85,26.64,28.7,"[28.0, 23.2, 28.7, 26.6, 26.7]",1.0,31.4,0.6,27.0,27.0,1.0,28.6,0.2,25.0,27.0,1.0,42.5,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 08:30:00,28.7,,42.5,28.6,32.85,26.6,28.7,"[28.0, 23.1, 28.7, 26.5, 26.7]",1.0,31.4,,27.0,27.0,1.0,28.6,,25.0,27.0,1.0,42.5,,28.0,24.0,1.0,28.9,,29.0,27.0
2023-06-03 08:35:00,28.8,22.84,42.5,28.6,32.85,26.62,28.7,"[28.0, 23.1, 28.7, 26.6, 26.7]",1.0,31.4,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.5,3.45,28.0,24.0,1.0,28.9,3.5,29.0,28.0
2023-06-03 08:40:00,28.7,22.81,42.5,28.6,32.85,26.72,28.7,"[28.0, 23.6, 28.7, 26.6, 26.7]",1.0,31.4,0.6,28.0,28.0,1.0,28.6,0.2,26.0,28.0,1.0,42.5,3.5,29.0,24.0,1.0,28.9,0.2,29.0,28.0
2023-06-03 08:45:00,28.5,22.83,42.5,28.8,32.9,27.2,28.7,"[28.1, 25.1, 28.7, 27.1, 27.0]",1.0,31.4,,28.0,28.0,1.0,28.8,,26.0,28.0,1.0,42.5,,30.0,24.0,1.0,28.9,,29.0,28.0
2023-06-03 08:50:00,28.5,22.79,42.7,29.0,33.15,27.3,28.7,"[28.2, 25.1, 28.7, 27.3, 27.2]",1.0,31.5,0.6,28.0,28.0,1.0,29.0,0.2,26.0,28.0,1.0,42.7,3.45,29.0,24.0,1.0,29.4,1.9,29.0,28.0
2023-06-03 09:00:00,28.5,22.87,42.9,29.0,33.2,,,,1.0,31.5,0.6,28.0,28.0,1.0,29.0,0.2,25.0,28.0,1.0,42.9,3.5,29.0,24.0,1.0,29.4,3.5,29.0,28.0
2023-06-03 09:10:00,29.2,22.9,42.9,28.9,33.2,26.82,28.8,"[28.2, 23.4, 28.8, 26.8, 26.9]",1.0,31.6,0.6,28.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.9,3.5,28.0,24.0,1.0,29.4,3.5,29.0,28.0
2023-06-03 09:15:00,29.1,22.82,42.9,28.9,33.2,26.78,28.8,"[28.2, 23.4, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.9,3.5,29.0,24.0,1.0,29.4,3.5,29.0,28.0
2023-06-03 09:20:00,29.1,22.84,42.8,28.9,33.15,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.8,3.5,28.0,24.0,1.0,29.3,3.6,29.0,28.0
2023-06-03 09:25:00,29.3,22.89,42.8,28.9,33.15,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.8,3.5,28.0,24.0,1.0,29.3,3.5,29.0,28.0
2023-06-03 09:30:00,29.4,22.78,42.8,28.9,33.15,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,27.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.8,3.5,28.0,24.0,1.0,29.3,3.5,29.0,28.0
2023-06-03 09:35:00,29.5,22.95,42.7,28.8,33.1,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,,28.0,27.0,1.0,28.8,,25.0,27.0,1.0,42.7,,28.0,24.0,1.0,29.3,,29.0,27.0
2023-06-03 09:40:00,29.5,22.83,42.7,28.8,33.075,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.5,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 09:45:00,29.6,22.79,42.7,28.8,33.075,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 09:50:00,29.9,22.83,42.7,28.8,33.075,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,29.2,3.5,29.0,27.0
2023-06-03 09:55:00,29.9,22.81,42.7,28.8,33.075,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.5,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 10:10:00,30.2,22.85,42.7,28.8,33.050000000000004,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,29.0,24.0,1.0,29.1,3.6,29.0,27.0
2023-06-03 10:15:00,30.5,22.9,42.7,28.8,33.075,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 10:20:00,30.3,22.97,42.8,28.8,33.1,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 10:25:00,30.3,22.83,42.7,28.9,33.1,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.7,3.7,29.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 10:30:00,30.4,22.92,42.8,28.9,33.125,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,29.2,3.7,29.0,27.0
2023-06-03 10:35:00,30.5,22.89,42.8,28.8,33.1,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 10:40:00,30.5,22.84,42.8,28.8,33.1,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.7,29.0,24.0,1.0,29.2,3.7,29.0,27.0
2023-06-03 10:45:00,30.5,22.81,42.8,28.8,33.1,26.76,28.8,"[28.2, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.2,3.7,29.0,27.0
2023-06-03 10:50:00,30.7,22.88,42.8,28.8,33.1,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,29.2,3.6,29.0,27.0
2023-06-03 10:55:00,30.8,22.84,42.8,28.8,33.1,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.7,29.0,24.0,1.0,29.2,3.7,29.0,27.0
2023-06-03 11:10:00,31.8,22.84,42.6,28.1,32.875,26.7,28.7,"[28.0, 23.3, 28.7, 26.7, 26.8]",1.0,31.6,4.7,27.0,25.0,1.0,28.1,0.2,25.0,27.0,1.0,42.6,3.8,28.0,24.0,1.0,29.2,3.7,29.0,26.0
2023-06-03 11:15:00,31.4,22.82,42.6,28.1,32.875,26.360000000000003,28.1,"[27.4, 23.1, 28.1, 26.5, 26.7]",1.0,31.6,,26.0,25.0,1.0,28.1,,24.0,27.0,1.0,42.6,,27.0,24.0,1.0,29.2,,28.0,26.0
2023-06-03 11:20:00,31.4,22.85,41.3,26.7,32.15,26.18,27.7,"[27.1, 23.0, 27.7, 26.4, 26.7]",1.0,31.5,4.85,26.0,25.0,1.0,26.7,0.2,24.0,27.0,1.0,41.3,3.75,27.0,24.0,1.0,29.1,3.7,28.0,26.0
2023-06-03 11:25:00,31.6,22.9,40.8,26.5,31.975,26.02,27.4,"[26.8, 22.9, 27.4, 26.4, 26.6]",1.0,31.5,4.8,25.0,25.0,1.0,26.5,0.2,24.0,27.0,1.0,40.8,3.8,28.0,24.0,1.0,29.1,3.7,28.0,26.0
2023-06-03 11:30:00,31.7,22.82,40.5,26.4,31.725,25.880000000000003,27.2,"[26.6, 22.8, 27.2, 26.3, 26.5]",1.0,31.3,,25.0,25.0,1.0,26.4,,23.0,27.0,1.0,40.5,,28.0,24.0,1.0,28.7,,28.0,26.0
2023-06-03 11:35:00,31.7,22.83,40.5,26.4,31.625,25.880000000000003,27.2,"[26.7, 22.8, 27.2, 26.2, 26.5]",1.0,31.0,2.75,26.0,26.0,1.0,26.4,0.2,24.0,28.0,1.0,40.5,3.75,28.0,24.0,1.0,28.6,3.75,28.0,27.0
2023-06-03 11:40:00,31.6,22.8,40.8,26.8,31.8,25.98,27.4,"[27.0, 22.8, 27.4, 26.2, 26.5]",1.0,31.0,0.6,27.0,26.0,1.0,26.8,0.2,24.0,28.0,1.0,40.8,3.8,28.0,24.0,1.0,28.6,3.8,28.0,27.0
2023-06-03 11:45:00,31.8,22.89,41.2,27.3,32.025,26.12,27.7,"[27.3, 22.9, 27.7, 26.2, 26.5]",1.0,30.9,0.6,27.0,26.0,1.0,27.3,0.2,24.0,28.0,1.0,41.2,3.8,28.0,24.0,1.0,28.7,3.9,28.0,27.0
2023-06-03 11:50:00,32.2,22.82,41.5,27.6,32.175,26.22,27.9,"[27.4, 23.0, 27.9, 26.3, 26.5]",1.0,30.9,0.6,27.0,26.0,1.0,27.6,0.2,25.0,28.0,1.0,41.5,3.8,27.0,24.0,1.0,28.7,3.8,28.0,27.0
2023-06-03 11:55:00,32.2,22.9,41.8,27.9,32.35,26.32,28.1,"[27.6, 23.0, 28.1, 26.3, 26.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,25.0,28.0,1.0,41.8,3.8,28.0,24.0,1.0,28.8,3.8,29.0,27.0
2023-06-03 12:10:00,32.3,22.85,42.2,28.3,32.625,26.48,28.3,"[27.8, 23.2, 28.3, 26.5, 26.6]",1.0,31.1,0.6,27.0,27.0,1.0,28.3,0.2,25.0,29.0,1.0,42.2,3.8,28.0,24.0,1.0,28.9,3.8,29.0,28.0
2023-06-03 12:15:00,31.7,22.82,42.2,28.4,32.65,26.62,28.4,"[27.9, 23.6, 28.4, 26.5, 26.7]",1.0,31.1,0.6,28.0,27.0,1.0,28.4,0.2,26.0,29.0,1.0,42.2,3.7,29.0,24.0,1.0,28.9,0.2,29.0,28.0
2023-06-03 12:20:00,31.4,22.84,42.5,28.6,32.775,26.96,28.4,"[27.9, 24.7, 28.4, 26.9, 26.9]",1.0,31.1,0.6,28.0,27.0,1.0,28.6,0.2,26.0,29.0,1.0,42.5,3.7,29.0,24.0,1.0,28.9,0.2,29.0,28.0
2023-06-03 12:25:00,31.4,22.86,42.5,28.8,32.9,27.14,28.5,"[28.0, 25.0, 28.5, 27.1, 27.1]",1.0,31.2,0.6,28.0,27.0,1.0,28.8,0.2,26.0,29.0,1.0,42.5,3.8,29.0,24.0,1.0,29.1,3.8,29.0,28.0
2023-06-03 12:30:00,32.3,22.89,42.9,28.8,33.15,26.98,28.6,"[28.1, 24.1, 28.6, 27.0, 27.1]",1.0,31.3,0.6,28.0,27.0,1.0,28.8,0.2,25.0,29.0,1.0,42.9,3.8,29.0,24.0,1.0,29.6,3.8,29.0,28.0
2023-06-03 12:35:00,32.3,22.89,42.9,28.6,33.15,27.06,28.6,"[28.0, 24.5, 28.6, 27.1, 27.1]",1.0,31.4,4.9,27.0,26.0,1.0,28.6,0.2,25.0,28.0,1.0,42.9,3.8,29.0,24.0,1.0,29.7,3.8,29.0,27.0
2023-06-03 12:40:00,32.3,22.86,42.9,28.6,33.15,26.64,28.1,"[27.5, 23.7, 28.1, 26.9, 27.0]",1.0,31.4,5.0,26.0,26.0,1.0,28.6,0.2,24.0,28.0,1.0,42.9,3.8,27.0,24.0,1.0,29.7,3.8,29.0,27.0
2023-06-03 12:45:00,32.7,22.8,41.8,27.7,32.6,26.42,27.8,"[27.2, 23.4, 27.8, 26.8, 26.9]",1.0,31.3,0.6,27.0,26.0,1.0,27.7,0.2,24.0,28.0,1.0,41.8,3.8,28.0,24.0,1.0,29.6,3.8,29.0,27.0
2023-06-03 12:50:00,32.5,22.88,41.8,27.7,32.55,26.4,27.9,"[27.4, 23.3, 27.9, 26.6, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,27.7,0.2,25.0,28.0,1.0,41.8,3.8,28.0,24.0,1.0,29.4,3.8,29.0,27.0
2023-06-03 12:55:00,32.6,22.81,42.0,27.9,32.625,26.48,28.1,"[27.6, 23.3, 28.1, 26.6, 26.8]",1.0,31.2,0.6,27.0,26.0,1.0,27.9,0.2,25.0,28.0,1.0,42.0,3.8,28.0,24.0,1.0,29.4,3.9,29.0,27.0
2023-06-03 13:00:00,32.9,20.61,42.2,28.2,32.725,26.54,28.3,"[27.7, 23.3, 28.3, 26.6, 26.8]",1.0,31.2,,27.0,26.0,1.0,28.2,0.2,25.0,28.0,1.0,42.2,3.7,28.0,24.0,1.0,29.3,0.2,29.0,27.0
2023-06-03 13:05:00,32.9,22.83,42.3,28.3,32.775,26.56,28.4,"[27.8, 23.3, 28.4, 26.6, 26.7]",1.0,31.2,0.6,28.0,27.0,1.0,28.3,0.2,25.0,29.0,1.0,42.3,3.9,28.0,24.0,1.0,29.3,3.9,29.0,28.0
2023-06-03 13:10:00,32.9,22.78,42.5,28.5,32.9,26.58,28.4,"[27.9, 23.3, 28.4, 26.6, 26.7]",1.0,31.3,0.6,28.0,27.0,1.0,28.5,0.2,25.0,29.0,1.0,42.5,3.8,28.0,24.0,1.0,29.3,3.9,29.0,28.0
2023-06-03 13:15:00,32.8,22.85,42.5,28.5,32.9,26.6,28.5,"[27.9, 23.3, 28.5, 26.6, 26.7]",1.0,31.3,0.6,28.0,27.0,1.0,28.5,0.2,25.0,29.0,1.0,42.5,3.9,28.0,24.0,1.0,29.3,3.9,29.0,28.0
2023-06-03 13:20:00,32.9,22.79,42.5,28.6,32.925000000000004,26.62,28.5,"[27.9, 23.4, 28.5, 26.6, 26.7]",1.0,31.3,0.6,28.0,27.0,1.0,28.6,0.2,25.0,29.0,1.0,42.5,3.8,28.0,24.0,1.0,29.3,3.8,29.0,28.0
2023-06-03 13:25:00,32.8,22.81,42.6,28.7,33.0,26.660000000000004,28.6,"[28.0, 23.3, 28.6, 26.7, 26.7]",1.0,31.4,0.6,28.0,27.0,1.0,28.7,0.2,25.0,29.0,1.0,42.6,3.9,29.0,24.0,1.0,29.3,3.9,29.0,28.0
2023-06-03 13:30:00,32.9,22.93,42.7,28.7,33.05,26.68,28.6,"[28.0, 23.4, 28.6, 26.6, 26.8]",1.0,31.4,0.6,28.0,27.0,1.0,28.7,0.2,25.0,29.0,1.0,42.7,3.8,28.0,24.0,1.0,29.4,3.9,29.0,28.0
2023-06-03 13:35:00,32.2,22.84,42.8,28.8,33.1,26.880000000000003,28.6,"[28.0, 24.2, 28.6, 26.8, 26.8]",1.0,31.4,0.6,28.0,28.0,1.0,28.8,0.2,26.0,29.0,1.0,42.8,3.8,28.0,24.0,1.0,29.4,0.2,29.0,29.0
2023-06-03 13:40:00,31.3,22.88,43.0,29.0,33.25,27.28,28.6,"[28.1, 25.4, 28.6, 27.2, 27.1]",1.0,31.5,0.6,28.0,28.0,1.0,29.0,0.2,26.0,29.0,1.0,43.0,3.7,30.0,24.0,1.0,29.5,0.2,29.0,29.0
2023-06-03 13:45:00,31.3,22.82,43.2,29.3,33.5,27.64,28.7,"[28.3, 26.2, 28.7, 27.6, 27.4]",1.0,31.6,0.6,29.0,28.0,1.0,29.3,0.2,27.0,29.0,1.0,43.2,3.8,30.0,24.0,1.0,29.9,0.2,30.0,29.0
2023-06-03 13:50:00,31.6,22.84,43.1,28.8,33.425,27.28,28.5,"[28.0, 25.0, 28.5, 27.5, 27.4]",1.0,31.6,4.9,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,43.1,3.8,28.0,23.0,1.0,30.2,3.8,29.0,26.0
2023-06-03 13:55:00,32.0,22.89,42.5,28.1,33.05,26.860000000000003,28.1,"[27.6, 24.1, 28.1, 27.2, 27.3]",1.0,31.6,4.9,27.0,26.0,1.0,28.1,0.2,25.0,26.0,1.0,42.5,3.8,28.0,23.0,1.0,30.0,3.8,29.0,26.0
2023-06-03 14:10:00,31.6,22.83,42.0,27.9,32.675,26.5,28.0,"[27.5, 23.4, 28.0, 26.7, 26.9]",1.0,31.4,0.6,27.0,26.0,1.0,27.9,0.2,25.0,26.0,1.0,42.0,3.8,28.0,23.0,1.0,29.4,3.8,29.0,26.0
2023-06-03 14:15:00,31.8,22.86,42.0,27.9,32.6,26.58,28.2,"[27.7, 23.4, 28.2, 26.7, 26.9]",1.0,31.3,0.6,28.0,26.0,1.0,27.9,0.2,25.0,26.0,1.0,42.0,3.8,28.0,23.0,1.0,29.2,3.8,29.0,26.0
2023-06-03 14:20:00,31.9,22.88,42.2,28.4,32.775,26.64,28.3,"[27.8, 23.5, 28.3, 26.7, 26.9]",1.0,31.3,0.6,28.0,26.0,1.0,28.4,0.2,25.0,26.0,1.0,42.2,3.8,28.0,23.0,1.0,29.2,3.8,29.0,26.0
2023-06-03 14:25:00,32.0,22.79,42.5,28.5,32.875,26.66,28.4,"[27.9, 23.4, 28.4, 26.7, 26.9]",1.0,31.4,0.6,28.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.5,3.8,28.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 14:30:00,32.1,22.85,42.5,28.5,32.875,26.68,28.5,"[27.9, 23.4, 28.5, 26.7, 26.9]",1.0,31.4,,28.0,26.0,1.0,28.5,,25.0,26.0,1.0,42.5,,29.0,23.0,1.0,29.1,,29.0,26.0
2023-06-03 14:35:00,32.0,22.9,42.7,28.6,32.95,26.7,28.6,"[28.0, 23.4, 28.6, 26.7, 26.8]",1.0,31.4,0.6,28.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.7,3.75,29.0,23.0,1.0,29.1,3.75,29.0,26.0
2023-06-03 14:40:00,31.9,22.85,42.7,28.8,33.025,26.7,28.6,"[28.0, 23.4, 28.6, 26.7, 26.8]",1.0,31.5,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.8,28.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 14:45:00,32.1,22.85,42.7,28.8,33.025,26.72,28.7,"[28.0, 23.4, 28.7, 26.7, 26.8]",1.0,31.5,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.8,29.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 14:50:00,32.1,22.86,42.8,28.8,33.05,26.72,28.7,"[28.0, 23.4, 28.7, 26.7, 26.8]",1.0,31.5,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.8,28.0,23.0,1.0,29.1,3.9,29.0,26.0
