time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-06-03 08:35:00,28.4,2.99,31.1,28.1,29.066666666666663,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.1,26.1,26.0
2023-06-03 08:40:00,28.5,2.99,30.8,28.1,29.016666666666666,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.7,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 08:45:00,28.6,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,26.6,26.0
2023-06-03 08:50:00,28.7,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,4.0,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,25.9,26.0
2023-06-03 08:55:00,28.8,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 09:00:00,29.1,2.99,30.8,28.1,29.016666666666666,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,30.8,4.7,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.3,26.0
2023-06-03 09:05:00,29.2,2.99,30.8,28.1,29.016666666666666,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.0,26.0
2023-06-03 09:10:00,29.4,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-03 09:15:00,29.4,2.99,31.0,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.1,26.0
2023-06-03 09:20:00,29.6,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.3,26.2,26.0
2023-06-03 09:25:00,29.5,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 09:30:00,29.5,2.99,30.9,28.2,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.8,25.8,26.0
2023-06-03 09:35:00,29.7,2.98,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.1,26.4,26.0
2023-06-03 09:40:00,29.7,2.99,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.4,26.0
2023-06-03 09:45:00,29.8,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,25.8,26.0
2023-06-03 09:50:00,29.6,2.99,31.0,28.1,29.066666666666663,29.2,29.2,[29.2],1.0,30.3,0.6,28.0,28.0,1.0,31.0,4.6,31.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 09:55:00,29.7,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.4,26.0
2023-06-03 10:00:00,29.9,2.99,31.0,28.1,29.05,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.7,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,25.7,26.0
2023-06-03 10:05:00,29.9,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 10:10:00,29.8,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,4.5,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 10:15:00,30.1,2.99,,,,29.2,29.2,[29.2],1.0,,0.6,27.0,28.0,1.0,,4.6,29.0,28.0,1.0,,9.2,26.0,26.0,1.0,,2.6,26.0,26.0,1.0,,2.0,25.8,26.0,1.0,,2.0,26.1,26.0
2023-06-03 10:20:00,30.1,2.99,30.8,28.1,29.016666666666666,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 10:25:00,30.0,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.4,30.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,25.9,26.0
2023-06-03 10:30:00,30.0,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.6,29.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,26.5,26.0
2023-06-03 10:35:00,30.3,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,30.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,26.6,26.0
2023-06-03 10:40:00,30.2,2.99,31.1,28.1,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.2,25.9,26.0
2023-06-03 10:45:00,30.1,2.99,31.1,28.2,29.116666666666664,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,8.2,25.9,26.0
2023-06-03 10:50:00,30.2,2.99,31.0,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-03 10:55:00,30.1,2.99,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.2,26.2,26.0
2023-06-03 11:00:00,30.2,2.98,31.3,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.3,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.7,2.0,26.3,26.0
2023-06-03 11:05:00,29.9,2.99,31.4,28.3,29.23333333333333,29.4,29.4,[29.4],1.0,30.2,,28.0,28.0,1.0,31.4,,29.0,28.0,1.0,28.3,,26.0,26.0,1.0,28.3,,26.0,26.0,1.0,28.4,,26.1,26.0,1.0,28.8,,26.3,26.0
2023-06-03 11:10:00,29.9,2.99,31.4,28.3,29.25,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.4,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.2,26.2,26.0
2023-06-03 11:15:00,29.7,2.99,31.3,28.3,29.23333333333333,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.3,4.6,28.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.2,26.0,26.0
2023-06-03 11:20:00,29.6,2.99,31.2,28.3,29.21666666666667,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.0,26.7,26.0
2023-06-03 11:25:00,29.3,2.99,30.9,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.9,4.5,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.1,26.0,26.0
2023-06-03 11:30:00,29.2,2.99,30.9,28.2,29.08333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,30.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 11:35:00,29.1,2.99,30.9,28.2,29.08333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 11:40:00,28.9,2.99,31.1,28.2,29.13333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.1,4.4,28.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.5,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.1,26.0
2023-06-03 11:45:00,28.9,2.99,31.1,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.7,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,6.4,26.3,26.0
2023-06-03 11:50:00,28.8,2.99,31.1,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.5,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.7,26.0
2023-06-03 11:55:00,28.7,2.99,31.1,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.7,26.0
2023-06-03 12:00:00,28.5,2.98,31.3,28.2,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.3,4.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.7,8.1,25.9,26.0
2023-06-03 12:05:00,28.5,2.99,31.3,28.2,29.183333333333337,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.3,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.7,26.0
2023-06-03 12:10:00,28.2,2.99,31.2,28.2,29.166666666666668,29.2,29.2,[29.2],1.0,30.2,0.7,29.0,28.0,1.0,31.2,4.6,28.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,8.0,26.0,26.0
2023-06-03 12:15:00,28.2,2.99,31.0,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.1,26.0
2023-06-03 12:20:00,28.2,2.99,31.0,28.1,29.1,29.2,29.2,[29.2],1.0,30.3,0.7,28.0,28.0,1.0,31.0,4.4,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.1,26.5,26.0
2023-06-03 12:25:00,28.1,2.99,31.0,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,,27.0,28.0,1.0,31.0,,30.0,28.0,1.0,28.2,,26.0,26.0,1.0,28.2,,26.0,26.0,1.0,28.4,,26.0,26.0,1.0,28.6,,25.8,26.0
2023-06-03 12:30:00,28.2,2.99,31.0,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,31.0,4.5,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.8,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-06-03 12:35:00,28.0,2.99,31.0,28.2,29.116666666666664,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,30.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.3,26.0
2023-06-03 12:40:00,28.1,2.99,31.0,28.1,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,25.9,26.0
2023-06-03 12:45:00,28.0,2.99,31.1,28.2,29.133333333333336,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 12:50:00,28.1,2.99,30.9,28.2,29.1,29.2,29.2,[29.2],1.0,30.3,0.6,27.0,28.0,1.0,30.9,4.4,28.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 12:55:00,28.1,2.99,30.9,28.1,29.066666666666663,29.2,29.2,[29.2],1.0,30.3,0.7,27.0,28.0,1.0,30.9,4.5,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 13:00:00,28.2,2.99,30.8,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.3,0.7,28.0,28.0,1.0,30.8,0.7,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 13:05:00,28.0,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.7,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,26.6,26.0
2023-06-03 13:10:00,27.9,2.99,30.7,28.1,28.98333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,26.8,26.0
2023-06-03 13:15:00,27.9,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.5,28.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,26.3,26.0
2023-06-03 13:20:00,27.7,2.98,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.3,26.0
2023-06-03 13:25:00,27.8,2.99,30.9,28.2,29.066666666666663,29.2,29.2,[29.2],1.0,30.3,0.7,27.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.5,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.5,2.0,26.5,26.0
2023-06-03 13:30:00,27.9,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.8,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,25.9,26.0
2023-06-03 13:35:00,27.8,2.98,30.8,28.1,29.016666666666666,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.7,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 13:40:00,27.8,2.99,30.8,28.0,28.98333333333333,29.1,29.1,[29.1],1.0,30.2,4.7,27.0,28.0,1.0,30.8,0.7,28.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,25.8,26.0
2023-06-03 13:45:00,27.9,2.98,30.8,28.0,28.95,29.3,29.3,[29.3],1.0,30.2,0.7,30.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.7,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.7,26.0
2023-06-03 13:50:00,27.6,2.99,30.9,28.0,29.0,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.7,28.0,28.0,1.0,28.0,9.1,26.0,26.0,1.0,28.0,2.8,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,8.1,26.2,26.0
2023-06-03 13:55:00,27.7,2.99,30.9,28.0,28.98333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.0,9.1,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,8.1,26.1,26.0
2023-06-03 14:00:00,27.7,2.99,30.9,28.1,29.0,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.7,26.0
2023-06-03 14:05:00,27.6,2.99,31.0,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.0,4.4,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.6,2.1,26.1,26.0
2023-06-03 14:10:00,27.7,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.4,26.0
2023-06-03 14:15:00,27.7,2.99,31.0,28.1,29.05,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.1,26.5,26.0
2023-06-03 14:20:00,27.8,2.99,31.0,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,4.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.2,25.8,26.0
2023-06-03 14:25:00,27.5,2.99,31.0,28.1,29.05,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 14:30:00,27.6,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,8.2,26.0,26.0
2023-06-03 14:35:00,27.4,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.5,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.1,26.0
2023-06-03 14:40:00,27.5,2.99,31.0,28.1,29.066666666666663,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 14:45:00,27.6,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,25.9,26.0
2023-06-03 14:50:00,27.6,2.99,30.9,28.1,29.03333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,29.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,4.0,26.6,26.0
2023-06-03 14:55:00,27.6,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,29.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.5,26.0
2023-06-03 15:00:00,27.3,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.8,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,25.7,26.0
2023-06-03 15:05:00,27.4,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,4.3,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 15:10:00,27.3,2.99,30.8,28.1,28.98333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,4.3,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,25.9,26.0
2023-06-03 15:15:00,27.4,2.99,30.8,28.1,29.0,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.7,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,26.5,26.0
2023-06-03 15:20:00,27.2,2.99,30.8,28.1,28.98333333333333,29.1,29.1,[29.1],1.0,30.2,,27.0,28.0,1.0,30.8,,29.0,28.0,1.0,28.1,,26.0,26.0,1.0,28.1,,26.0,26.0,1.0,28.2,,25.7,26.0,1.0,28.5,,26.5,26.0
