time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-06-02 21:30:00,29.0,77.88,30.1,26.1,28.5,23.3,23.3,[23.3],1.0,30.1,14.0,27.7,28.0,1.0,29.3,20.3,27.8,28.0,1.0,26.1,13.6,27.1,28.0,1.0,9.5,26.8,28.0
2023-06-02 21:35:00,29.1,77.77,30.1,26.1,28.5,23.4,23.4,[23.4],1.0,30.1,13.6,27.8,28.0,1.0,29.3,20.2,27.7,28.0,1.0,26.1,13.9,27.2,28.0,1.0,9.4,26.8,28.0
2023-06-02 21:40:00,29.2,78.27000000000001,30.2,26.1,28.566666666666663,23.3,23.3,[23.3],1.0,30.2,13.4,27.8,28.0,1.0,29.4,20.6,27.8,28.0,1.0,26.1,13.6,27.1,28.0,1.0,9.0,26.8,28.0
2023-06-02 21:45:00,29.1,78.5,30.2,26.2,28.6,23.3,23.3,[23.3],1.0,30.2,13.3,27.8,28.0,1.0,29.4,20.2,27.8,28.0,1.0,26.2,14.3,27.1,28.0,1.0,9.1,26.9,28.0
2023-06-02 21:50:00,29.1,78.07,30.2,26.2,28.6,23.3,23.3,[23.3],1.0,30.2,13.8,27.9,28.0,1.0,29.4,21.0,27.8,28.0,1.0,26.2,13.8,27.3,28.0,1.0,8.8,27.0,28.0
2023-06-02 21:55:00,29.0,78.42,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,13.5,27.8,28.0,1.0,29.4,20.2,27.8,28.0,1.0,26.2,14.0,27.1,28.0,1.0,9.5,27.0,28.0
2023-06-02 22:00:00,29.0,77.95,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,13.9,27.8,28.0,1.0,29.4,20.8,27.9,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.3,26.9,28.0
2023-06-02 22:05:00,29.0,79.14,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,13.5,27.9,28.0,1.0,29.4,21.0,27.9,28.0,1.0,26.2,13.8,27.2,28.0,1.0,9.2,26.9,28.0
2023-06-02 22:10:00,28.9,77.99,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.3,27.9,28.0,1.0,29.4,20.1,27.9,28.0,1.0,26.2,13.6,27.3,28.0,1.0,9.4,27.0,28.0
2023-06-02 22:15:00,29.2,77.75,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.9,27.9,28.0,1.0,29.4,20.0,27.9,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.5,27.0,28.0
2023-06-02 22:20:00,29.1,77.98,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.7,27.9,28.0,1.0,29.5,20.8,27.9,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-02 22:25:00,28.9,78.57,30.3,26.2,28.666666666666668,23.3,23.3,[23.3],1.0,30.3,13.4,28.0,28.0,1.0,29.5,21.1,27.9,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.1,27.0,28.0
2023-06-02 22:30:00,28.9,78.25,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.9,27.9,28.0,1.0,29.4,20.2,27.9,28.0,1.0,26.2,13.6,27.2,28.0,1.0,9.4,27.0,28.0
2023-06-02 22:35:00,28.7,77.95,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.9,27.9,28.0,1.0,29.5,20.1,27.9,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-02 22:40:00,28.7,77.94,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.8,28.0,28.0,1.0,29.5,20.9,28.0,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.6,27.1,28.0
2023-06-02 22:45:00,28.5,77.8,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.5,27.9,28.0,1.0,29.5,21.1,27.9,28.0,1.0,26.2,13.4,27.2,28.0,1.0,9.2,27.1,28.0
2023-06-02 22:50:00,28.5,77.98,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.4,27.9,28.0,1.0,29.5,20.0,27.9,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.4,27.0,28.0
2023-06-02 22:55:00,28.4,77.67,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.3,28.0,28.0,1.0,29.5,20.5,28.0,28.0,1.0,26.2,14.2,27.2,28.0,1.0,9.2,27.0,28.0
2023-06-02 23:00:00,28.4,77.87,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.2,27.9,28.0,1.0,29.5,20.9,27.9,28.0,1.0,26.2,14.0,27.3,28.0,1.0,9.4,26.9,28.0
2023-06-02 23:05:00,28.4,77.11,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.9,27.9,28.0,1.0,29.5,20.0,27.9,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-02 23:10:00,28.5,77.42,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.8,27.9,28.0,1.0,29.5,19.9,27.9,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.5,27.0,28.0
2023-06-02 23:15:00,28.8,78.09,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.8,27.9,28.0,1.0,29.5,20.5,27.8,28.0,1.0,26.2,14.0,27.1,28.0,1.0,9.4,27.1,28.0
2023-06-02 23:20:00,28.9,77.13,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.7,27.9,28.0,1.0,29.5,20.8,27.8,28.0,1.0,26.2,13.5,27.2,28.0,1.0,8.9,27.1,28.0
2023-06-02 23:25:00,28.8,76.92,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.5,27.9,28.0,1.0,29.5,20.0,27.9,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.2,27.0,28.0
2023-06-02 23:30:00,28.6,77.55,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.2,27.8,28.0,1.0,29.5,20.0,27.9,28.0,1.0,26.2,13.4,27.1,28.0,1.0,9.4,26.9,28.0
2023-06-02 23:35:00,28.3,75.78999999999999,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.9,27.9,28.0,1.0,29.5,20.7,27.9,28.0,1.0,26.2,13.9,27.1,28.0,1.0,9.1,27.0,28.0
2023-06-02 23:40:00,28.2,76.06,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.6,27.9,28.0,1.0,29.4,20.9,27.9,28.0,1.0,26.2,13.6,27.2,28.0,1.0,9.3,26.9,28.0
2023-06-02 23:45:00,28.3,76.57,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.5,27.9,28.0,1.0,29.4,19.9,27.9,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.0,27.0,28.0
2023-06-02 23:50:00,28.5,75.42,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.3,27.9,28.0,1.0,29.4,20.3,27.9,28.0,1.0,26.2,13.5,27.2,28.0,1.0,9.3,26.9,28.0
2023-06-02 23:55:00,28.2,75.49,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.3,27.8,28.0,1.0,29.4,20.7,27.8,28.0,1.0,26.2,14.2,27.3,28.0,1.0,9.5,27.0,28.0
2023-06-03 00:00:00,28.3,77.58,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.9,27.9,28.0,1.0,29.4,21.0,27.9,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.3,26.9,28.0
2023-06-03 00:05:00,28.4,75.44,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,13.7,27.7,28.0,1.0,29.4,20.0,27.9,28.0,1.0,26.2,14.2,27.1,28.0,1.0,9.5,26.9,28.0
2023-06-03 00:10:00,28.4,76.28999999999999,30.2,26.2,28.566666666666663,23.4,23.4,[23.4],1.0,30.2,13.4,27.8,28.0,1.0,29.3,20.4,27.8,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.1,26.9,28.0
2023-06-03 00:15:00,28.4,75.33,30.2,26.2,28.566666666666663,23.3,23.3,[23.3],1.0,30.2,14.0,27.7,28.0,1.0,29.3,20.7,27.7,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.4,26.8,28.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,28.4,75.28999999999999,30.2,26.2,28.566666666666663,23.3,23.3,[23.3],1.0,30.2,13.9,27.6,28.0,1.0,29.3,19.9,27.7,28.0,1.0,26.2,13.7,27.0,28.0,1.0,9.6,26.8,28.0
2023-06-03 00:30:00,28.1,75.76,30.2,26.1,28.53333333333333,23.3,23.3,[23.3],1.0,30.2,13.5,27.6,28.0,1.0,29.3,20.4,27.6,28.0,1.0,26.1,15.8,26.9,28.0,1.0,9.1,26.7,28.0
2023-06-03 00:35:00,28.0,75.21000000000001,30.1,25.8,28.366666666666664,23.2,23.2,[23.2],1.0,30.1,13.3,27.3,28.0,1.0,29.2,19.9,27.6,28.0,1.0,25.8,18.2,26.3,28.0,1.0,9.0,26.6,28.0
2023-06-03 00:40:00,28.1,75.26,29.8,25.5,28.1,23.3,23.3,[23.3],1.0,29.8,13.1,27.3,28.0,1.0,29.0,20.8,27.4,28.0,1.0,25.5,14.1,26.2,28.0,1.0,9.3,26.7,28.0
2023-06-03 00:45:00,28.2,75.11,29.8,25.5,28.1,23.3,23.3,[23.3],1.0,29.8,12.6,27.3,28.0,1.0,29.0,19.4,27.4,28.0,1.0,25.5,13.6,26.5,28.0,1.0,9.4,26.6,28.0
2023-06-03 00:50:00,27.9,75.23,29.7,25.5,28.03333333333333,23.2,23.2,[23.2],1.0,29.7,12.3,27.3,28.0,1.0,28.9,19.7,27.4,28.0,1.0,25.5,14.0,26.6,28.0,1.0,9.0,26.6,28.0
2023-06-03 00:55:00,27.8,76.14,29.6,25.6,28.03333333333333,23.3,23.3,[23.3],1.0,29.6,12.5,27.4,28.0,1.0,28.9,19.5,27.4,28.0,1.0,25.6,13.7,26.8,28.0,1.0,9.2,26.5,28.0
2023-06-03 01:00:00,28.1,75.1,29.6,25.7,28.066666666666663,23.3,23.3,[23.3],1.0,29.6,12.1,27.3,28.0,1.0,28.9,19.7,27.4,28.0,1.0,25.7,13.9,26.8,28.0,1.0,8.9,26.5,28.0
2023-06-03 01:05:00,28.2,75.39,29.6,25.8,28.1,23.3,23.3,[23.3],1.0,29.6,11.7,27.4,28.0,1.0,28.9,18.4,27.4,28.0,1.0,25.8,13.6,26.8,28.0,1.0,9.4,26.5,28.0
2023-06-03 01:10:00,28.3,75.03999999999999,29.6,25.9,28.133333333333336,23.3,23.3,[23.3],1.0,29.6,11.5,27.4,28.0,1.0,28.9,19.2,27.4,28.0,1.0,25.9,13.6,26.9,28.0,1.0,9.1,26.6,28.0
2023-06-03 01:15:00,28.3,74.9,29.7,25.9,28.166666666666668,23.1,23.1,[23.1],1.0,29.7,11.8,27.3,28.0,1.0,28.9,18.4,27.4,28.0,1.0,25.9,13.9,26.9,28.0,1.0,13.9,26.3,28.0
2023-06-03 01:20:00,28.3,75.06,29.7,25.9,28.166666666666668,22.9,22.9,[22.9],1.0,29.7,11.3,27.3,28.0,1.0,28.9,18.6,27.3,28.0,1.0,25.9,13.5,27.0,28.0,1.0,13.2,26.2,28.0
2023-06-03 01:25:00,28.1,74.85,29.7,26.0,28.2,23.0,23.0,[23.0],1.0,29.7,11.1,27.4,28.0,1.0,28.9,16.5,27.2,28.0,1.0,26.0,13.9,27.0,28.0,1.0,9.7,26.5,28.0
2023-06-03 01:30:00,28.1,74.93,29.8,26.0,28.23333333333333,23.1,23.1,[23.1],1.0,29.8,11.2,27.6,28.0,1.0,28.9,16.3,27.4,28.0,1.0,26.0,13.9,27.1,28.0,1.0,9.3,26.7,28.0
2023-06-03 01:35:00,27.7,75.28999999999999,29.8,26.0,28.266666666666666,23.3,23.3,[23.3],1.0,29.8,11.4,27.7,28.0,1.0,29.0,17.3,27.7,28.0,1.0,26.0,13.7,27.3,28.0,1.0,9.0,26.8,28.0
2023-06-03 01:40:00,27.7,74.75,29.9,26.2,28.433333333333334,23.3,23.3,[23.3],1.0,29.9,11.1,27.8,28.0,1.0,29.2,16.4,27.8,28.0,1.0,26.2,14.2,27.2,28.0,1.0,9.5,26.9,28.0
2023-06-03 01:45:00,27.5,74.83,29.9,26.2,28.433333333333334,23.4,23.4,[23.4],1.0,29.9,10.9,27.9,28.0,1.0,29.2,16.7,27.9,28.0,1.0,26.2,13.9,27.4,28.0,1.0,9.4,27.0,28.0
2023-06-03 01:50:00,27.8,75.21000000000001,29.9,26.2,28.433333333333334,23.5,23.5,[23.5],1.0,29.9,11.3,27.9,28.0,1.0,29.2,17.5,27.8,28.0,1.0,26.2,13.4,27.4,28.0,1.0,9.3,27.0,28.0
2023-06-03 01:55:00,27.8,74.98,30.0,26.3,28.53333333333333,23.5,23.5,[23.5],1.0,30.0,11.0,28.0,28.0,1.0,29.3,17.4,27.9,28.0,1.0,26.3,14.0,27.5,28.0,1.0,9.5,27.1,28.0
2023-06-03 02:00:00,27.7,74.75,30.1,26.4,28.666666666666668,23.6,23.6,[23.6],1.0,30.1,11.7,28.0,28.0,1.0,29.5,16.5,28.1,28.0,1.0,26.4,13.7,27.5,28.0,1.0,9.2,27.3,28.0
2023-06-03 02:05:00,27.9,75.3,30.1,26.5,28.7,23.7,23.7,[23.7],1.0,30.1,11.4,28.1,28.0,1.0,29.5,17.2,28.1,28.0,1.0,26.5,13.9,27.6,28.0,1.0,9.5,27.4,28.0
2023-06-03 02:10:00,27.9,75.03999999999999,30.2,26.5,28.766666666666666,23.6,23.6,[23.6],1.0,30.2,11.3,28.1,28.0,1.0,29.6,16.4,28.2,28.0,1.0,26.5,13.7,27.6,28.0,1.0,9.0,27.4,28.0
2023-06-03 02:15:00,27.7,74.78,30.3,26.6,28.866666666666664,23.8,23.8,[23.8],1.0,30.3,11.1,28.2,28.0,1.0,29.7,17.5,28.2,28.0,1.0,26.6,14.3,27.6,28.0,1.0,9.4,27.4,28.0
2023-06-03 02:20:00,27.8,74.7,,,,23.7,23.7,[23.7],1.0,,11.0,28.4,28.0,1.0,,16.4,28.3,28.0,1.0,,13.6,27.6,28.0,1.0,9.0,27.5,28.0
2023-06-03 02:25:00,27.5,74.64,30.4,26.6,28.899999999999995,23.8,23.8,[23.8],1.0,30.4,11.5,28.3,28.0,1.0,29.7,17.4,28.3,28.0,1.0,26.6,14.0,27.7,28.0,1.0,9.3,27.5,28.0
2023-06-03 02:30:00,27.4,74.76,30.4,26.6,28.899999999999995,23.8,23.8,[23.8],1.0,30.4,11.6,28.3,28.0,1.0,29.7,16.5,28.3,28.0,1.0,26.6,13.4,27.7,28.0,1.0,9.3,27.6,28.0
2023-06-03 02:35:00,27.7,74.75,30.4,26.7,28.96666666666667,23.8,23.8,[23.8],1.0,30.4,11.6,28.4,28.0,1.0,29.8,17.6,28.5,28.0,1.0,26.7,14.2,27.8,28.0,1.0,9.2,27.6,28.0
2023-06-03 02:40:00,27.8,75.35,30.5,26.7,29.0,23.9,23.9,[23.9],1.0,30.5,11.6,28.5,28.0,1.0,29.8,16.5,28.5,28.0,1.0,26.7,13.6,27.7,28.0,1.0,9.6,27.7,28.0
2023-06-03 02:45:00,27.8,74.88,30.5,26.7,29.03333333333333,23.9,23.9,[23.9],1.0,30.5,11.7,28.5,28.0,1.0,29.9,17.4,28.5,28.0,1.0,26.7,14.1,27.8,28.0,1.0,9.5,27.7,28.0
2023-06-03 02:50:00,27.7,74.93,30.5,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.5,11.6,28.6,28.0,1.0,30.0,16.5,28.5,28.0,1.0,26.7,13.6,27.8,28.0,1.0,9.2,27.7,28.0
2023-06-03 02:55:00,27.7,74.76,30.6,26.8,29.133333333333336,23.9,23.9,[23.9],1.0,30.6,11.4,28.6,28.0,1.0,30.0,16.5,28.6,28.0,1.0,26.8,13.9,27.8,28.0,1.0,9.8,27.8,28.0
2023-06-03 03:00:00,27.7,74.81,30.6,26.8,29.133333333333336,23.9,23.9,[23.9],1.0,30.6,11.7,28.6,28.0,1.0,30.0,17.0,28.6,28.0,1.0,26.8,13.8,27.9,28.0,1.0,9.4,27.8,28.0
2023-06-03 03:05:00,27.5,75.32,30.7,26.8,29.166666666666668,24.0,24.0,[24.0],1.0,30.7,11.7,28.7,28.0,1.0,30.0,18.1,28.7,28.0,1.0,26.8,14.0,27.9,28.0,1.0,9.4,27.8,28.0
2023-06-03 03:10:00,27.5,74.85,30.7,26.8,29.2,24.0,24.0,[24.0],1.0,30.7,11.8,28.7,28.0,1.0,30.1,18.1,28.6,28.0,1.0,26.8,13.8,28.0,28.0,1.0,9.6,27.8,28.0
2023-06-03 03:15:00,27.5,75.67,30.7,26.8,29.2,24.1,24.1,[24.1],1.0,30.7,11.8,28.7,28.0,1.0,30.1,17.8,28.6,28.0,1.0,26.8,14.3,27.9,28.0,1.0,9.4,27.8,28.0
2023-06-03 03:20:00,27.4,74.72,30.7,26.8,29.2,24.0,24.0,[24.0],1.0,30.7,11.8,28.5,28.0,1.0,30.1,18.8,28.7,28.0,1.0,26.8,13.8,27.9,28.0,1.0,9.5,27.7,28.0
2023-06-03 03:25:00,27.4,75.4,,,,23.9,23.9,[23.9],1.0,,11.6,28.6,28.0,1.0,,19.1,28.6,28.0,1.0,,14.1,27.8,28.0,1.0,9.4,27.8,28.0
2023-06-03 03:30:00,27.5,75.59,30.7,26.8,29.2,24.0,24.0,[24.0],1.0,30.7,12.2,28.5,28.0,1.0,30.1,19.3,28.6,28.0,1.0,26.8,13.8,27.9,28.0,1.0,9.5,27.7,28.0
2023-06-03 03:35:00,27.5,75.03999999999999,30.7,26.8,29.166666666666668,23.9,23.9,[23.9],1.0,30.7,12.1,28.5,28.0,1.0,30.0,18.1,28.6,28.0,1.0,26.8,14.2,27.9,28.0,1.0,9.2,27.7,28.0
2023-06-03 03:40:00,27.5,74.68,30.7,26.8,29.166666666666668,23.9,23.9,[23.9],1.0,30.7,12.0,28.6,28.0,1.0,30.0,19.1,28.6,28.0,1.0,26.8,13.7,27.8,28.0,1.0,9.5,27.7,28.0
2023-06-03 03:45:00,27.4,,30.7,26.8,29.166666666666668,23.9,23.9,[23.9],1.0,30.7,11.7,28.4,28.0,1.0,30.0,19.1,28.5,28.0,1.0,26.8,14.2,27.8,28.0,1.0,9.2,27.6,28.0
2023-06-03 03:50:00,27.4,74.62,30.7,26.8,29.166666666666668,23.9,23.9,[23.9],1.0,30.7,11.7,28.4,28.0,1.0,30.0,18.2,28.5,28.0,1.0,26.8,13.7,27.8,28.0,1.0,9.2,27.7,28.0
2023-06-03 03:55:00,27.4,74.73,30.7,26.7,29.133333333333336,23.9,23.9,[23.9],1.0,30.7,11.9,28.4,28.0,1.0,30.0,18.5,28.5,28.0,1.0,26.7,14.2,27.8,28.0,1.0,9.6,27.6,28.0
2023-06-03 04:00:00,27.2,74.92,30.7,26.7,29.133333333333336,23.9,23.9,[23.9],1.0,30.7,12.2,28.5,28.0,1.0,30.0,19.0,28.5,28.0,1.0,26.7,13.7,27.7,28.0,1.0,9.1,27.6,28.0
2023-06-03 04:05:00,27.2,74.59,30.6,26.7,29.1,23.9,23.9,[23.9],1.0,30.6,11.7,28.5,28.0,1.0,30.0,18.1,28.5,28.0,1.0,26.7,13.9,27.8,28.0,1.0,9.5,27.6,28.0
2023-06-03 04:10:00,27.1,74.93,30.6,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.6,10.9,28.5,28.0,1.0,29.9,18.1,28.3,28.0,1.0,26.7,13.8,27.7,28.0,1.0,9.3,27.6,28.0
2023-06-03 04:15:00,27.3,74.59,30.6,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.6,12.2,28.3,28.0,1.0,29.9,18.2,28.5,28.0,1.0,26.7,14.2,27.8,28.0,1.0,9.5,27.6,28.0
2023-06-03 04:20:00,27.3,74.96000000000001,30.6,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.6,12.0,28.5,28.0,1.0,29.9,19.1,28.5,28.0,1.0,26.7,13.9,27.7,28.0,1.0,9.2,27.5,28.0
2023-06-03 04:25:00,27.3,74.62,30.6,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.6,13.5,28.3,28.0,1.0,29.9,18.9,28.4,28.0,1.0,26.7,13.7,27.7,28.0,1.0,9.5,27.5,28.0
2023-06-03 04:30:00,27.3,74.55,30.6,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.6,11.7,28.3,28.0,1.0,29.9,18.1,28.3,28.0,1.0,26.7,14.2,27.7,28.0,1.0,9.1,27.4,28.0
2023-06-03 04:35:00,27.3,75.3,30.5,26.6,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.2,28.3,28.0,1.0,29.8,18.4,28.4,28.0,1.0,26.6,14.2,27.6,28.0,1.0,9.2,27.5,28.0
2023-06-03 04:40:00,27.2,74.63,30.5,26.6,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.1,28.3,28.0,1.0,29.8,19.2,28.3,28.0,1.0,26.6,14.2,27.5,28.0,1.0,9.3,27.4,28.0
2023-06-03 04:45:00,27.3,74.99,30.4,26.6,28.899999999999995,23.8,23.8,[23.8],1.0,30.4,12.2,28.1,28.0,1.0,29.7,19.0,28.2,28.0,1.0,26.6,18.1,27.0,28.0,1.0,9.4,27.4,28.0
2023-06-03 04:50:00,26.8,75.0,30.2,26.3,28.73333333333333,23.8,23.8,[23.8],1.0,30.2,11.9,27.9,28.0,1.0,29.7,19.2,28.2,28.0,1.0,26.3,13.9,26.7,28.0,1.0,9.0,27.3,28.0
2023-06-03 04:55:00,27.0,74.96000000000001,30.2,26.0,28.6,23.8,23.8,[23.8],1.0,30.2,11.7,28.0,28.0,1.0,29.6,18.8,28.2,28.0,1.0,26.0,14.0,26.9,28.0,1.0,9.0,27.3,28.0
2023-06-03 05:00:00,26.9,75.24,30.0,26.0,28.5,23.8,23.8,[23.8],1.0,30.0,11.6,27.9,28.0,1.0,29.5,19.1,28.1,28.0,1.0,26.0,13.7,27.2,28.0,1.0,9.4,27.3,28.0
2023-06-03 05:05:00,26.8,74.44,30.0,26.0,28.5,23.8,23.8,[23.8],1.0,30.0,12.1,27.9,28.0,1.0,29.5,18.1,28.1,28.0,1.0,26.0,13.7,27.2,28.0,1.0,9.2,27.3,28.0
2023-06-03 05:10:00,26.7,74.63,30.0,26.2,28.566666666666663,23.7,23.7,[23.7],1.0,30.0,12.1,28.0,28.0,1.0,29.5,18.0,28.0,28.0,1.0,26.2,14.0,27.1,28.0,1.0,9.4,27.3,28.0
2023-06-03 05:15:00,26.7,74.58,30.0,26.2,28.566666666666663,23.7,23.7,[23.7],1.0,30.0,11.9,28.0,28.0,1.0,29.5,18.9,28.2,28.0,1.0,26.2,13.8,27.2,28.0,1.0,9.2,27.3,28.0
2023-06-03 05:20:00,26.7,74.63,30.0,26.2,28.566666666666663,23.8,23.8,[23.8],1.0,30.0,11.8,27.9,28.0,1.0,29.5,19.1,28.1,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.5,27.2,28.0
2023-06-03 05:25:00,26.9,74.7,30.0,26.2,28.566666666666663,23.7,23.7,[23.7],1.0,30.0,11.8,28.0,28.0,1.0,29.5,18.0,28.1,28.0,1.0,26.2,14.0,27.3,28.0,1.0,10.3,27.2,28.0
2023-06-03 05:30:00,27.0,74.64,30.0,26.2,28.53333333333333,23.4,23.4,[23.4],1.0,30.0,11.8,27.7,28.0,1.0,29.4,18.5,27.9,28.0,1.0,26.2,13.6,27.2,28.0,1.0,13.4,26.7,28.0
2023-06-03 05:35:00,26.9,74.73,30.0,26.2,28.53333333333333,23.3,23.3,[23.3],1.0,30.0,12.1,27.6,28.0,1.0,29.4,18.1,27.7,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.6,26.6,28.0
2023-06-03 05:40:00,27.1,74.68,30.0,26.2,28.46666666666667,23.3,23.3,[23.3],1.0,30.0,12.1,27.7,28.0,1.0,29.2,19.2,27.8,28.0,1.0,26.2,13.8,27.2,28.0,1.0,8.9,26.8,28.0
2023-06-03 05:45:00,27.1,74.52,30.0,26.2,28.5,23.4,23.4,[23.4],1.0,30.0,12.0,27.8,28.0,1.0,29.3,18.0,27.8,28.0,1.0,26.2,14.3,27.3,28.0,1.0,9.6,26.9,28.0
2023-06-03 05:50:00,27.0,75.86,30.0,26.2,28.5,23.6,23.6,[23.6],1.0,30.0,12.0,27.9,28.0,1.0,29.3,18.4,27.8,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-03 05:55:00,27.1,74.64,30.1,26.2,28.53333333333333,23.5,23.5,[23.5],1.0,30.1,11.8,27.8,28.0,1.0,29.3,18.0,27.9,28.0,1.0,26.2,13.4,27.2,28.0,1.0,9.3,27.0,28.0
2023-06-03 06:00:00,27.1,74.53,30.1,26.2,28.53333333333333,23.6,23.6,[23.6],1.0,30.1,11.8,27.8,28.0,1.0,29.3,19.1,27.9,28.0,1.0,26.2,14.0,27.2,28.0,1.0,9.3,27.0,28.0
2023-06-03 06:05:00,27.3,,30.1,26.2,28.566666666666663,23.6,23.6,[23.6],1.0,30.1,11.6,27.9,28.0,1.0,29.4,18.1,27.9,28.0,1.0,26.2,13.3,27.2,28.0,1.0,8.9,27.0,28.0
2023-06-03 06:10:00,27.3,74.58,30.1,26.2,28.566666666666663,23.6,23.6,[23.6],1.0,30.1,11.6,27.9,28.0,1.0,29.4,18.4,27.9,28.0,1.0,26.2,14.0,27.3,28.0,1.0,9.1,27.1,28.0
2023-06-03 06:15:00,27.4,74.61,30.1,26.2,28.6,23.6,23.6,[23.6],1.0,30.1,12.2,27.9,28.0,1.0,29.5,18.9,28.0,28.0,1.0,26.2,13.5,27.3,28.0,1.0,9.5,27.0,28.0
2023-06-03 06:20:00,27.5,75.47,30.1,26.3,28.633333333333336,23.6,23.6,[23.6],1.0,30.1,11.9,27.9,28.0,1.0,29.5,19.2,28.0,28.0,1.0,26.3,13.8,27.3,28.0,1.0,9.5,27.1,28.0
2023-06-03 06:25:00,27.4,74.62,30.2,26.3,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,11.9,27.9,28.0,1.0,29.5,18.2,28.0,28.0,1.0,26.3,13.8,27.3,28.0,1.0,9.3,27.1,28.0
2023-06-03 06:30:00,27.3,74.9,30.2,26.3,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,11.7,28.0,28.0,1.0,29.5,19.0,28.0,28.0,1.0,26.3,13.6,27.3,28.0,1.0,9.0,27.2,28.0
2023-06-03 06:35:00,27.2,75.74,30.2,26.3,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,11.7,28.0,28.0,1.0,29.5,18.8,28.0,28.0,1.0,26.3,14.3,27.4,28.0,1.0,9.2,27.2,28.0
2023-06-03 06:40:00,27.4,74.67,30.2,26.4,28.7,23.7,23.7,[23.7],1.0,30.2,12.2,28.0,28.0,1.0,29.5,19.2,28.0,28.0,1.0,26.4,13.6,27.5,28.0,1.0,9.7,27.2,28.0
