time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-06-02 21:20:00,32.1,11.0,37.8,28.7,32.375,29.0,29.0,[29.0],1.0,37.8,8.6,29.0,26.0,1.0,28.7,8.6,27.0,26.0,,,,31.1,31.9
2023-06-02 21:25:00,32.1,11.0,37.8,28.7,32.35,29.0,29.0,[29.0],1.0,37.8,8.7,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,31.0,31.9
2023-06-02 21:30:00,32.0,11.0,37.7,28.7,32.325,29.0,29.0,[29.0],1.0,37.7,8.7,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,31.0,31.9
2023-06-02 21:35:00,32.0,11.0,37.7,28.6,32.300000000000004,29.0,29.0,[29.0],1.0,37.7,8.6,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,31.0,31.9
2023-06-02 21:40:00,31.9,11.0,37.8,28.6,32.325,29.0,29.0,[29.0],1.0,37.8,8.8,29.0,26.0,1.0,28.6,8.6,27.0,26.0,,,,31.0,31.9
2023-06-02 21:45:00,31.9,11.0,37.7,28.6,32.300000000000004,28.9,28.9,[28.9],1.0,37.7,8.8,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,31.0,31.9
2023-06-02 21:50:00,31.9,11.0,37.8,28.6,32.35,28.9,28.9,[28.9],1.0,37.8,8.6,29.0,26.0,1.0,28.6,8.4,27.0,26.0,,,,31.1,31.9
2023-06-02 21:55:00,31.8,11.0,37.8,28.6,32.325,28.9,28.9,[28.9],1.0,37.8,8.5,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,31.0,31.9
2023-06-02 22:00:00,31.7,11.0,37.8,28.6,32.325,28.9,28.9,[28.9],1.0,37.8,8.4,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,31.0,31.9
2023-06-02 22:05:00,31.7,11.0,37.7,28.6,32.300000000000004,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.6,8.4,27.0,26.0,,,,31.0,31.9
2023-06-02 22:10:00,31.7,11.0,37.7,28.6,32.300000000000004,28.9,28.9,[28.9],1.0,37.7,8.3,29.0,26.0,1.0,28.6,8.4,27.0,26.0,,,,31.0,31.9
2023-06-02 22:15:00,31.7,11.0,37.7,28.6,32.300000000000004,28.9,28.9,[28.9],1.0,37.7,8.6,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,31.0,31.9
2023-06-02 22:20:00,31.7,11.0,37.7,28.6,32.275000000000006,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,31.0,31.8
2023-06-02 22:25:00,31.6,11.0,37.7,28.6,32.275000000000006,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.6,8.2,27.0,26.0,,,,31.0,31.8
2023-06-02 22:30:00,31.6,11.0,37.7,28.6,32.275000000000006,28.9,28.9,[28.9],1.0,37.7,8.4,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,31.0,31.8
2023-06-02 22:35:00,31.5,11.0,37.7,28.6,32.275000000000006,28.9,28.9,[28.9],1.0,37.7,8.6,29.0,26.0,1.0,28.6,8.4,27.0,26.0,,,,31.0,31.8
2023-06-02 22:40:00,31.4,11.0,37.7,28.5,32.25,28.9,28.9,[28.9],1.0,37.7,8.3,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,31.0,31.8
2023-06-02 22:45:00,31.4,11.0,37.7,28.5,32.25,28.9,28.9,[28.9],1.0,37.7,8.4,29.0,26.0,1.0,28.5,8.4,27.0,26.0,,,,31.0,31.8
2023-06-02 22:50:00,31.4,11.0,37.7,28.5,32.25,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,31.0,31.8
2023-06-02 22:55:00,31.4,11.0,37.7,28.5,32.25,28.9,28.9,[28.9],1.0,37.7,8.6,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,31.0,31.8
2023-06-02 23:00:00,31.4,11.0,37.7,28.5,32.25,28.9,28.9,[28.9],1.0,37.7,8.6,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,31.0,31.8
2023-06-02 23:05:00,31.4,11.0,37.7,28.5,32.25,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.5,8.5,27.0,26.0,,,,31.0,31.8
2023-06-02 23:10:00,31.4,11.0,37.7,28.5,32.225,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,30.9,31.8
2023-06-02 23:15:00,31.4,11.0,37.7,28.5,32.225,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.5,8.5,27.0,26.0,,,,30.9,31.8
2023-06-02 23:20:00,31.4,11.0,37.7,28.4,32.2,28.9,28.9,[28.9],1.0,37.7,8.5,29.0,26.0,1.0,28.4,8.4,27.0,26.0,,,,30.9,31.8
2023-06-02 23:25:00,31.3,11.0,37.6,28.5,32.225,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.5,8.5,27.0,26.0,,,,31.0,31.8
2023-06-02 23:30:00,31.3,11.0,37.6,28.5,32.225,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,31.0,31.8
2023-06-02 23:35:00,31.3,11.0,37.6,28.5,32.2,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,30.9,31.8
2023-06-02 23:40:00,31.2,11.0,37.6,28.5,32.2,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.5,8.3,27.0,26.0,,,,30.9,31.8
2023-06-02 23:45:00,31.2,11.0,37.6,28.4,32.175000000000004,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.9,31.8
2023-06-02 23:50:00,31.2,11.0,37.6,28.4,32.175000000000004,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.9,31.8
2023-06-02 23:55:00,31.2,11.0,37.6,28.4,32.175000000000004,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.4,8.4,27.0,26.0,,,,30.9,31.8
2023-06-03 00:00:00,31.2,11.0,37.6,28.4,32.15,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.9,31.7
2023-06-03 00:05:00,31.1,11.0,37.6,28.4,32.15,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.4,8.5,27.0,26.0,,,,30.9,31.7
2023-06-03 00:10:00,31.1,11.0,37.6,28.4,32.15,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.4,8.2,27.0,26.0,,,,30.9,31.7
2023-06-03 00:15:00,31.1,11.0,37.6,28.4,32.15,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.4,8.4,27.0,26.0,,,,30.9,31.7
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,31.1,11.0,37.6,28.4,32.15,28.9,28.9,[28.9],1.0,37.6,8.4,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.9,31.7
2023-06-03 00:30:00,31.1,11.0,37.6,28.4,32.15,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.9,31.7
2023-06-03 00:35:00,31.1,11.0,,,,28.9,28.9,[28.9],1.0,,8.3,29.0,26.0,1.0,,8.2,27.0,26.0,,,,,
2023-06-03 00:40:00,31.1,11.0,37.6,28.4,32.125,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.4,8.4,27.0,26.0,,,,30.8,31.7
2023-06-03 00:45:00,31.0,11.0,37.6,28.4,32.125,28.9,28.9,[28.9],1.0,37.6,8.4,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.8,31.7
2023-06-03 00:50:00,31.0,11.0,37.6,28.4,32.125,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.4,8.3,27.0,26.0,,,,30.8,31.7
2023-06-03 00:55:00,31.0,11.0,37.6,28.4,32.125,28.9,28.9,[28.9],1.0,37.6,8.5,29.0,26.0,1.0,28.4,8.2,27.0,26.0,,,,30.8,31.7
2023-06-03 01:00:00,30.9,11.0,37.6,28.5,32.15,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.5,8.1,27.0,26.0,,,,30.8,31.7
2023-06-03 01:05:00,30.9,11.0,37.6,28.3,32.1,28.9,28.9,[28.9],1.0,37.6,8.3,29.0,26.0,1.0,28.3,8.1,27.0,26.0,,,,30.8,31.7
2023-06-03 01:10:00,30.9,11.0,37.6,28.3,32.075,28.9,28.9,[28.9],1.0,37.6,8.4,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.7,31.7
2023-06-03 01:15:00,30.9,11.0,37.6,28.3,32.075,28.9,28.9,[28.9],1.0,37.6,8.4,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.7,31.7
2023-06-03 01:20:00,30.9,11.0,37.6,28.4,32.1,28.9,28.9,[28.9],1.0,37.6,8.4,29.0,26.0,1.0,28.4,8.2,27.0,26.0,,,,30.7,31.7
2023-06-03 01:25:00,30.8,11.0,37.6,28.2,32.05,28.8,28.8,[28.8],1.0,37.6,8.3,29.0,26.0,1.0,28.2,8.4,27.0,26.0,,,,30.7,31.7
2023-06-03 01:30:00,30.8,11.0,37.5,28.2,32.025,28.8,28.8,[28.8],1.0,37.5,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.7
2023-06-03 01:35:00,30.8,11.0,37.6,28.3,32.075,28.9,28.9,[28.9],1.0,37.6,,29.0,26.0,1.0,28.3,,27.0,26.0,,,,30.7,31.7
2023-06-03 01:40:00,30.8,11.0,37.5,28.3,32.05,28.8,28.8,[28.8],1.0,37.5,8.3,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.7,31.7
2023-06-03 01:45:00,30.8,11.0,37.5,28.3,32.05,28.8,28.8,[28.8],1.0,37.5,8.3,29.0,26.0,1.0,28.3,8.4,27.0,26.0,,,,30.7,31.7
2023-06-03 01:50:00,30.8,,37.5,28.3,32.05,28.8,28.8,[28.8],1.0,37.5,8.5,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.7,31.7
2023-06-03 01:55:00,30.8,11.0,37.5,28.3,32.025,28.8,28.8,[28.8],1.0,37.5,8.3,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 02:00:00,30.8,11.0,37.5,28.2,32.0,28.8,28.8,[28.8],1.0,37.5,8.3,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.6
2023-06-03 02:05:00,30.8,11.0,37.5,28.3,32.025,28.8,28.8,[28.8],1.0,37.5,8.4,29.0,26.0,1.0,28.3,8.4,27.0,26.0,,,,30.7,31.6
2023-06-03 02:10:00,30.7,11.0,37.5,28.3,32.025,28.8,28.8,[28.8],1.0,37.5,8.5,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 02:15:00,30.7,11.0,37.4,28.3,32.0,28.8,28.8,[28.8],1.0,37.4,8.3,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.7,31.6
2023-06-03 02:20:00,30.7,11.0,37.5,28.3,32.025,28.8,28.8,[28.8],1.0,37.5,8.4,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 02:25:00,30.7,11.0,37.5,28.3,32.025,28.8,28.8,[28.8],1.0,37.5,8.4,29.0,26.0,1.0,28.3,8.4,27.0,26.0,,,,30.7,31.6
2023-06-03 02:30:00,30.7,11.0,37.4,28.3,32.0,28.8,28.8,[28.8],1.0,37.4,8.4,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 02:35:00,30.6,11.0,37.5,28.2,32.0,28.8,28.8,[28.8],1.0,37.5,8.4,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.6
2023-06-03 02:40:00,30.6,11.0,37.4,28.2,31.975,28.8,28.8,[28.8],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 02:45:00,30.6,11.0,37.4,28.3,32.0,28.8,28.8,[28.8],1.0,37.4,8.4,29.0,26.0,1.0,28.3,8.4,27.0,26.0,,,,30.7,31.6
2023-06-03 02:50:00,30.6,11.0,37.4,28.2,31.975,28.7,28.7,[28.7],1.0,37.4,8.4,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 02:55:00,30.5,11.0,37.4,28.2,31.975,28.8,28.8,[28.8],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.7,31.6
2023-06-03 03:00:00,30.5,11.0,37.4,28.2,31.975,28.8,28.8,[28.8],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.6
2023-06-03 03:05:00,30.5,11.0,37.4,28.3,32.0,28.8,28.8,[28.8],1.0,37.4,8.3,29.0,26.0,1.0,28.3,8.1,27.0,26.0,,,,30.7,31.6
2023-06-03 03:10:00,30.5,11.0,37.4,28.2,31.975,28.8,28.8,[28.8],1.0,37.4,8.2,29.0,26.0,1.0,28.2,8.0,27.0,26.0,,,,30.7,31.6
2023-06-03 03:15:00,30.5,11.0,37.4,28.2,31.95,28.8,28.8,[28.8],1.0,37.4,8.2,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.7,31.5
2023-06-03 03:20:00,30.5,11.0,37.4,28.2,31.95,28.7,28.7,[28.7],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 03:25:00,30.5,11.0,37.4,28.1,31.925,28.7,28.7,[28.7],1.0,37.4,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.7,31.5
2023-06-03 03:30:00,30.5,11.0,37.4,28.1,31.925,28.7,28.7,[28.7],1.0,37.4,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.7,31.5
2023-06-03 03:35:00,30.5,11.0,37.4,28.1,31.925,28.7,28.7,[28.7],1.0,37.4,8.4,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.7,31.5
2023-06-03 03:40:00,30.5,11.0,37.3,28.1,31.9,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 03:45:00,30.5,11.0,37.3,28.2,31.925,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 03:50:00,30.5,11.0,37.3,28.1,31.875,28.7,28.7,[28.7],1.0,37.3,8.4,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,30.6,31.5
2023-06-03 03:55:00,30.5,11.0,37.3,28.1,31.875,28.7,28.7,[28.7],1.0,37.3,8.2,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.5
2023-06-03 04:00:00,30.5,11.0,37.4,28.1,31.9,28.7,28.7,[28.7],1.0,37.4,8.4,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,30.6,31.5
2023-06-03 04:05:00,30.5,11.0,37.4,28.1,31.9,28.7,28.7,[28.7],1.0,37.4,8.3,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.5
2023-06-03 04:10:00,30.4,11.0,37.4,28.2,31.925,28.7,28.7,[28.7],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.6,31.5
2023-06-03 04:15:00,30.4,11.0,37.3,28.1,31.875,28.7,28.7,[28.7],1.0,37.3,8.4,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.5
2023-06-03 04:20:00,30.4,11.0,37.3,28.0,31.85,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.5
2023-06-03 04:25:00,30.4,11.0,37.3,28.2,31.9,28.7,28.7,[28.7],1.0,37.3,8.2,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.6,31.5
2023-06-03 04:30:00,30.4,11.0,37.3,28.2,31.9,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.6,31.5
2023-06-03 04:35:00,30.4,11.0,37.3,28.1,31.875,28.7,28.7,[28.7],1.0,37.3,8.1,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,30.6,31.5
2023-06-03 04:40:00,30.4,11.0,37.3,28.1,31.85,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.4
2023-06-03 04:45:00,30.4,11.0,37.3,28.1,31.85,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.6,31.4
2023-06-03 04:50:00,30.4,11.0,37.3,28.2,31.875,28.7,28.7,[28.7],1.0,37.3,8.1,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.6,31.4
2023-06-03 04:55:00,30.4,11.0,37.3,28.1,31.85,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.6,31.4
2023-06-03 05:00:00,30.3,11.0,37.3,28.0,31.825000000000003,28.7,28.7,[28.7],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-03 05:05:00,30.3,11.0,37.3,28.0,31.825000000000003,28.7,28.7,[28.7],1.0,37.3,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-03 05:10:00,30.3,11.0,37.3,28.0,31.825000000000003,28.7,28.7,[28.7],1.0,37.3,,29.0,26.0,1.0,28.0,,27.0,26.0,,,,30.6,31.4
2023-06-03 05:15:00,30.3,11.0,37.3,28.0,31.8,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 05:20:00,30.3,11.0,37.3,28.1,31.825000000000003,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,30.5,31.4
2023-06-03 05:25:00,30.3,11.0,37.3,28.1,31.825000000000003,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.5,31.4
2023-06-03 05:30:00,30.3,11.0,37.3,28.1,31.825000000000003,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 05:35:00,30.3,11.0,37.3,28.1,31.825000000000003,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 05:40:00,30.3,11.0,37.2,28.1,31.800000000000004,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,30.5,31.4
2023-06-03 05:45:00,30.4,11.0,37.2,28.0,31.775,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 05:50:00,30.4,11.0,37.2,27.9,31.75,28.6,28.6,[28.6],1.0,37.2,8.2,29.0,26.0,1.0,27.9,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 05:55:00,30.4,11.0,37.2,28.0,31.775,28.6,28.6,[28.6],1.0,37.2,8.0,29.0,26.0,1.0,28.0,8.1,27.0,26.0,,,,30.5,31.4
2023-06-03 06:00:00,30.5,11.0,37.2,27.9,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,28.0,26.0,1.0,27.9,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 06:05:00,30.5,11.0,37.2,27.9,31.75,28.6,28.6,[28.6],1.0,37.2,8.2,29.0,26.0,1.0,27.9,8.1,27.0,26.0,,,,30.5,31.4
2023-06-03 06:10:00,30.5,11.0,37.2,28.0,31.775,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.4
2023-06-03 06:15:00,30.6,11.0,37.2,28.0,31.775,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.4
2023-06-03 06:20:00,30.6,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 06:25:00,30.5,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 06:30:00,30.5,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 06:35:00,30.5,11.0,,,,28.6,28.6,[28.6],1.0,,8.3,29.0,26.0,1.0,,8.2,26.0,26.0,,,,,
2023-06-03 06:40:00,30.6,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 06:45:00,30.7,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 06:50:00,30.8,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.3
2023-06-03 06:55:00,30.8,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:00:00,30.9,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:05:00,30.9,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.4,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 07:10:00,30.9,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.4,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 07:15:00,31.0,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.2,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:20:00,31.1,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.4,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:25:00,31.3,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.4,29.0,26.0,1.0,28.0,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:30:00,31.3,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 07:35:00,31.2,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:40:00,31.1,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.1,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 07:45:00,31.1,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.3
2023-06-03 07:50:00,31.1,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.1,27.0,26.0,,,,30.5,31.3
2023-06-03 07:55:00,31.1,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 08:00:00,31.1,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.5,31.3
2023-06-03 08:05:00,31.1,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.4,29.0,26.0,1.0,28.1,8.2,26.0,26.0,,,,30.5,31.3
2023-06-03 08:10:00,31.1,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.1,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 08:15:00,31.2,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.3
2023-06-03 08:20:00,31.2,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 08:25:00,31.1,11.0,37.3,28.1,31.8,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.1,26.0,26.0,,,,30.5,31.3
2023-06-03 08:30:00,31.1,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.0,8.1,27.0,26.0,,,,30.5,31.3
2023-06-03 08:35:00,31.2,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.3
2023-06-03 08:40:00,31.2,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.2,29.0,26.0,1.0,28.0,8.0,27.0,26.0,,,,30.5,31.3
2023-06-03 08:45:00,31.2,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.2,29.0,26.0,1.0,28.0,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 08:50:00,31.3,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-03 08:55:00,31.4,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.6,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.3
2023-06-03 09:00:00,31.5,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.2,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.3
2023-06-03 09:05:00,31.7,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.2,29.0,26.0,1.0,28.0,8.4,26.0,26.0,,,,30.5,31.3
2023-06-03 09:10:00,31.7,11.0,37.2,28.1,31.775,28.5,28.5,[28.5],1.0,37.2,8.3,29.0,26.0,1.0,28.1,8.3,26.0,26.0,,,,30.5,31.3
