time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3788567_c,3788567_h,3788567_p,3788567_r,3788567_s,3788572_c,3788572_h,3788572_p,3788572_r,3788572_s,3788576_c,3788576_h,3788576_p,3788576_r,3788576_s,3788579_c,3788579_h,3788579_p,3788579_r,3788579_s,3788581_c,3788581_h,3788581_p,3788581_r,3788581_s
2023-06-04 18:15:00,28.7,34.0,31.3,29.9,30.540000000000003,27.65,27.7,"[27.6, 27.7]",1.0,31.3,5.5,27.0,24.0,1.0,29.9,9.6,29.0,24.0,1.0,30.3,2.4,28.0,24.0,1.0,29.9,5.8,27.0,24.0,1.0,31.3,4.7,28.0,24.0
2023-06-04 18:20:00,28.7,34.0,31.3,29.6,30.4,27.6,27.6,"[27.6, 27.6]",1.0,31.3,5.5,27.0,24.0,1.0,29.7,9.6,29.0,24.0,1.0,30.1,2.4,28.0,24.0,1.0,29.6,5.8,27.0,24.0,1.0,31.3,4.7,28.0,24.0
2023-06-04 18:25:00,28.7,34.0,31.2,29.5,30.32,27.5,27.5,"[27.5, 27.5]",1.0,31.2,5.5,26.0,24.0,1.0,29.7,9.6,28.0,24.0,1.0,30.0,2.4,28.0,24.0,1.0,29.5,5.8,27.0,24.0,1.0,31.2,4.7,28.0,24.0
2023-06-04 18:30:00,28.7,34.0,31.2,29.2,30.22,27.4,27.4,"[27.4, 27.4]",1.0,31.2,5.5,26.0,24.0,1.0,29.6,9.6,28.0,24.0,1.0,29.9,2.4,27.0,24.0,1.0,29.2,5.8,27.0,24.0,1.0,31.2,4.7,28.0,24.0
2023-06-04 18:35:00,28.7,34.0,31.1,29.2,30.140000000000004,27.4,27.4,"[27.4, 27.4]",1.0,31.1,5.5,26.0,24.0,1.0,29.5,9.6,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.2,5.8,27.0,24.0,1.0,31.1,4.7,27.0,24.0
2023-06-04 18:40:00,28.6,34.0,31.0,29.1,30.02,27.3,27.3,"[27.3, 27.3]",1.0,31.0,5.4,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,5.8,27.0,24.0,1.0,31.0,4.7,27.0,24.0
2023-06-04 18:45:00,28.6,34.0,30.9,29.0,29.940000000000005,27.25,27.3,"[27.2, 27.3]",1.0,30.9,5.4,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,29.0,5.7,27.0,24.0,1.0,30.9,4.7,27.0,24.0
2023-06-04 18:50:00,28.6,34.0,30.8,28.9,29.860000000000003,27.2,27.2,"[27.2, 27.2]",1.0,30.8,5.4,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,28.9,5.8,27.0,24.0,1.0,30.8,4.7,27.0,24.0
2023-06-04 18:55:00,28.6,34.0,30.8,28.8,29.84,27.2,27.2,"[27.2, 27.2]",1.0,30.8,5.6,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,28.8,5.8,27.0,24.0,1.0,30.8,4.7,27.0,24.0
2023-06-04 19:00:00,28.6,34.0,30.7,28.8,29.8,27.1,27.1,"[27.1, 27.1]",1.0,30.7,5.4,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,28.8,5.7,27.0,24.0,1.0,30.7,4.7,27.0,24.0
2023-06-04 19:05:00,28.6,34.0,30.7,28.7,29.74,27.1,27.1,"[27.1, 27.1]",1.0,30.7,5.4,26.0,25.0,1.0,29.1,9.5,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,28.7,5.8,27.0,25.0,1.0,30.7,4.7,27.0,25.0
2023-06-04 19:10:00,28.6,34.0,30.6,28.6,29.66,27.1,27.1,"[27.1, 27.1]",1.0,30.6,5.5,26.0,25.0,1.0,29.1,9.5,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,28.6,5.8,26.0,25.0,1.0,30.6,4.7,27.0,25.0
2023-06-04 19:15:00,28.5,34.0,30.6,28.6,29.66,27.0,27.0,"[27.0, 27.0]",1.0,30.6,5.4,26.0,25.0,1.0,29.1,9.5,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,28.6,5.8,26.0,25.0,1.0,30.6,4.6,27.0,25.0
2023-06-04 19:20:00,28.5,34.0,30.6,28.7,29.640000000000004,27.0,27.0,"[27.0, 27.0]",1.0,30.6,5.5,26.0,25.0,1.0,29.0,9.5,28.0,25.0,1.0,29.3,2.4,27.0,25.0,1.0,28.7,5.8,27.0,25.0,1.0,30.6,4.7,27.0,25.0
2023-06-04 19:25:00,28.5,34.0,30.5,28.5,29.56,27.0,27.0,"[27.0, 27.0]",1.0,30.5,5.5,26.0,25.0,1.0,29.0,9.6,28.0,25.0,1.0,29.3,2.4,27.0,25.0,1.0,28.5,5.8,26.0,25.0,1.0,30.5,4.7,27.0,25.0
2023-06-04 19:30:00,28.5,34.0,30.4,28.5,29.5,27.0,27.0,"[27.0, 27.0]",1.0,30.4,5.5,26.0,25.0,1.0,29.0,9.6,28.0,25.0,1.0,29.2,2.4,27.0,25.0,1.0,28.5,5.8,26.0,25.0,1.0,30.4,4.7,27.0,25.0
2023-06-04 19:35:00,28.5,34.0,30.4,28.5,29.5,26.9,26.9,"[26.9, 26.9]",1.0,30.4,5.4,26.0,24.0,1.0,29.0,9.5,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.5,5.8,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-04 19:40:00,28.4,34.0,30.4,28.6,29.5,26.9,26.9,"[26.9, 26.9]",1.0,30.4,5.4,26.0,24.0,1.0,28.9,9.5,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.6,5.8,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-04 19:45:00,28.5,34.0,30.4,28.4,29.46,26.9,26.9,"[26.9, 26.9]",1.0,30.4,5.4,26.0,24.0,1.0,28.9,9.5,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.4,5.7,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-04 19:50:00,28.5,34.0,30.4,28.4,29.440000000000005,26.85,26.9,"[26.8, 26.9]",1.0,30.4,5.5,26.0,24.0,1.0,28.9,9.5,28.0,24.0,1.0,29.1,2.4,27.0,24.0,1.0,28.4,5.8,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-04 19:55:00,28.5,34.0,30.4,28.4,29.440000000000005,26.85,26.9,"[26.8, 26.9]",1.0,30.4,5.5,26.0,24.0,1.0,28.9,9.5,28.0,24.0,1.0,29.1,2.4,27.0,24.0,1.0,28.4,5.8,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-04 20:00:00,28.5,34.0,30.4,28.6,29.48,26.8,26.8,"[26.8, 26.8]",1.0,30.4,5.4,26.0,24.0,1.0,28.9,9.4,28.0,24.0,1.0,29.1,2.4,27.0,24.0,1.0,28.6,5.5,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-04 20:05:00,28.5,34.0,30.4,28.4,29.42,26.8,26.8,"[26.8, 26.8]",1.0,30.4,5.4,26.0,25.0,1.0,28.9,9.5,28.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,28.4,5.6,26.0,25.0,1.0,30.4,4.7,27.0,25.0
2023-06-04 20:10:00,28.5,34.0,30.3,28.4,29.380000000000003,26.8,26.8,"[26.8, 26.8]",1.0,30.3,5.5,26.0,25.0,1.0,28.9,9.6,28.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,28.4,5.6,26.0,25.0,1.0,30.3,4.7,27.0,25.0
2023-06-04 20:15:00,28.5,34.0,30.3,28.2,29.340000000000003,26.7,26.7,"[26.7, 26.7]",1.0,30.3,5.5,26.0,25.0,1.0,28.9,9.6,28.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,28.2,5.5,26.0,25.0,1.0,30.3,4.7,27.0,25.0
2023-06-04 20:20:00,28.5,34.0,30.3,28.2,29.3,26.7,26.7,"[26.7, 26.7]",1.0,30.3,5.5,26.0,25.0,1.0,28.8,9.6,28.0,25.0,1.0,28.9,2.4,27.0,25.0,1.0,28.2,5.7,26.0,25.0,1.0,30.3,4.7,27.0,25.0
2023-06-04 20:25:00,28.5,34.0,30.3,28.3,29.34,26.7,26.7,"[26.7, 26.7]",1.0,30.3,5.5,25.0,25.0,1.0,28.8,9.6,28.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,28.3,5.7,26.0,25.0,1.0,30.3,4.7,27.0,25.0
2023-06-04 20:30:00,28.5,34.0,30.2,28.2,29.3,26.7,26.7,"[26.7, 26.7]",1.0,30.2,5.5,25.0,25.0,1.0,28.9,9.6,28.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,28.2,5.6,26.0,25.0,1.0,30.2,4.7,27.0,25.0
2023-06-04 20:35:00,28.5,34.0,30.2,28.2,29.28,27.05,27.2,"[27.2, 26.9]",1.0,30.2,1.4,27.0,26.0,1.0,28.9,9.6,29.0,26.0,1.0,28.9,2.4,28.0,26.0,1.0,28.2,1.5,27.0,26.0,1.0,30.2,4.7,28.0,26.0
2023-06-04 20:40:00,28.5,34.0,30.3,29.1,29.72000000000001,27.4,27.7,"[27.7, 27.1]",1.0,30.3,1.4,27.0,26.0,1.0,29.4,9.6,29.0,26.0,1.0,29.5,2.4,29.0,26.0,1.0,29.1,1.5,28.0,26.0,1.0,30.3,4.7,28.0,26.0
2023-06-04 20:45:00,28.5,34.0,30.4,29.7,30.18,27.8,28.2,"[28.2, 27.4]",1.0,30.4,1.4,28.0,26.0,1.0,29.7,9.6,29.0,26.0,1.0,30.2,2.4,29.0,26.0,1.0,30.2,1.4,28.0,26.0,1.0,30.4,4.7,29.0,26.0
2023-06-04 20:50:00,28.5,34.0,30.9,30.0,30.6,27.8,28.0,"[28.0, 27.6]",1.0,30.8,1.4,28.0,26.0,1.0,30.0,9.5,30.0,26.0,1.0,30.9,2.4,28.0,26.0,1.0,30.5,5.4,28.0,26.0,1.0,30.8,4.7,29.0,26.0
2023-06-04 20:55:00,28.6,34.0,30.8,30.2,30.6,27.8,27.9,"[27.9, 27.7]",1.0,30.8,1.4,28.0,26.0,1.0,30.2,9.5,30.0,26.0,1.0,30.5,2.4,28.0,26.0,1.0,30.7,5.5,28.0,26.0,1.0,30.8,4.7,29.0,26.0
2023-06-04 21:00:00,28.5,34.0,31.2,30.2,30.76,27.9,28.0,"[28.0, 27.8]",1.0,31.2,1.4,28.0,26.0,1.0,30.2,9.6,30.0,26.0,1.0,30.5,2.4,28.0,26.0,1.0,30.7,5.5,28.0,26.0,1.0,31.2,4.7,29.0,26.0
2023-06-04 21:05:00,28.6,34.0,31.2,30.4,30.82,27.95,28.0,"[28.0, 27.9]",1.0,31.2,1.4,28.0,27.0,1.0,30.4,9.6,30.0,27.0,1.0,30.5,2.4,28.0,27.0,1.0,30.8,5.5,28.0,27.0,1.0,31.2,4.8,29.0,27.0
2023-06-04 21:10:00,28.6,34.0,31.5,30.5,31.0,28.0,28.0,"[28.0, 28.0]",1.0,31.5,1.4,28.0,27.0,1.0,30.5,9.5,30.0,27.0,1.0,30.5,2.4,28.0,27.0,1.0,31.0,5.5,28.0,27.0,1.0,31.5,4.7,29.0,27.0
2023-06-04 21:15:00,28.6,34.0,31.5,30.6,31.140000000000004,28.1,28.1,"[28.1, 28.1]",1.0,31.5,1.4,28.0,27.0,1.0,30.7,9.4,30.0,27.0,1.0,30.6,2.4,28.0,27.0,1.0,31.4,5.4,28.0,27.0,1.0,31.5,4.8,29.0,27.0
2023-06-04 21:20:00,28.6,34.0,31.7,30.6,31.28,28.1,28.1,"[28.1, 28.1]",1.0,31.7,1.4,28.0,27.0,1.0,30.7,9.6,30.0,27.0,1.0,30.6,2.4,28.0,27.0,1.0,31.7,5.7,28.0,27.0,1.0,31.7,4.8,29.0,27.0
2023-06-04 21:25:00,28.6,34.0,31.8,30.7,31.360000000000003,28.2,28.2,"[28.2, 28.2]",1.0,31.8,1.4,28.0,27.0,1.0,30.9,9.5,30.0,27.0,1.0,30.7,2.4,29.0,27.0,1.0,31.6,5.5,28.0,27.0,1.0,31.8,4.8,29.0,27.0
2023-06-04 21:30:00,28.6,34.0,31.8,30.8,31.42,28.3,28.3,"[28.3, 28.3]",1.0,31.8,1.4,28.0,27.0,1.0,30.9,9.6,30.0,27.0,1.0,30.8,2.4,29.0,27.0,1.0,31.8,5.6,28.0,27.0,1.0,31.8,4.8,29.0,27.0
2023-06-04 21:35:00,28.6,34.0,31.9,30.7,31.34,28.3,28.3,"[28.3, 28.3]",1.0,31.9,4.5,28.0,24.0,1.0,30.7,9.6,30.0,24.0,1.0,30.8,2.4,29.0,24.0,1.0,31.4,5.6,28.0,24.0,1.0,31.9,4.8,29.0,24.0
2023-06-04 21:40:00,28.6,34.0,31.9,30.7,31.32,28.15,28.2,"[28.1, 28.2]",1.0,31.9,5.3,27.0,24.0,1.0,30.7,9.5,29.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,31.4,5.6,28.0,24.0,1.0,31.9,4.8,28.0,24.0
2023-06-04 21:45:00,28.6,34.0,31.9,30.4,31.1,28.05,28.1,"[28.0, 28.1]",1.0,31.9,5.4,27.0,24.0,1.0,30.4,9.6,29.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.6,5.7,28.0,24.0,1.0,31.9,4.7,28.0,24.0
2023-06-04 21:50:00,28.6,34.0,31.7,30.1,30.879999999999995,27.95,28.0,"[27.9, 28.0]",1.0,31.7,5.4,27.0,24.0,1.0,30.1,9.5,29.0,24.0,1.0,30.5,2.4,28.0,24.0,1.0,30.4,5.7,27.0,24.0,1.0,31.7,4.7,28.0,24.0
2023-06-04 21:55:00,28.6,34.0,31.7,29.9,30.72,27.85,27.9,"[27.8, 27.9]",1.0,31.7,5.3,27.0,24.0,1.0,29.9,9.5,29.0,24.0,1.0,30.3,2.4,28.0,24.0,1.0,30.0,5.4,27.0,24.0,1.0,31.7,4.7,28.0,24.0
2023-06-04 22:00:00,28.5,34.0,31.6,29.8,30.62,27.7,27.7,"[27.7, 27.7]",1.0,31.6,5.4,27.0,24.0,1.0,29.9,9.5,29.0,24.0,1.0,30.2,2.4,28.0,24.0,1.0,29.8,5.6,27.0,24.0,1.0,31.6,4.8,28.0,24.0
2023-06-04 22:05:00,28.5,34.0,31.5,29.2,30.420000000000005,27.65,27.7,"[27.6, 27.7]",1.0,31.5,5.5,27.0,25.0,1.0,29.8,9.5,29.0,25.0,1.0,30.1,2.4,28.0,25.0,1.0,29.2,5.7,27.0,25.0,1.0,31.5,4.7,28.0,25.0
2023-06-04 22:10:00,28.5,34.0,31.5,29.2,30.4,27.6,27.6,"[27.6, 27.6]",1.0,31.5,5.3,26.0,25.0,1.0,29.8,9.4,28.0,25.0,1.0,30.0,2.4,28.0,25.0,1.0,29.2,5.7,27.0,25.0,1.0,31.5,4.7,28.0,25.0
2023-06-04 22:15:00,28.5,34.0,31.3,29.1,30.24,27.5,27.5,"[27.5, 27.5]",1.0,31.3,5.4,26.0,25.0,1.0,29.6,9.4,28.0,25.0,1.0,29.9,2.4,28.0,25.0,1.0,29.1,5.7,27.0,25.0,1.0,31.3,4.7,28.0,25.0
2023-06-04 22:20:00,28.5,34.0,31.2,29.2,30.2,27.4,27.4,"[27.4, 27.4]",1.0,31.2,5.3,26.0,25.0,1.0,29.5,9.4,28.0,25.0,1.0,29.9,2.4,27.0,25.0,1.0,29.2,5.7,27.0,25.0,1.0,31.2,4.7,28.0,25.0
2023-06-04 22:25:00,28.5,34.0,31.2,29.1,30.14,27.4,27.4,"[27.4, 27.4]",1.0,31.2,5.4,26.0,25.0,1.0,29.4,9.5,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.1,5.7,27.0,25.0,1.0,31.2,4.7,27.0,25.0
2023-06-04 22:30:00,28.5,34.0,31.0,28.9,30.0,27.35,27.4,"[27.3, 27.4]",1.0,31.0,5.3,26.0,25.0,1.0,29.4,9.4,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,28.9,5.7,27.0,25.0,1.0,31.0,4.7,27.0,25.0
2023-06-04 22:35:00,28.5,34.0,31.0,29.0,30.0,27.3,27.3,"[27.3, 27.3]",1.0,31.0,5.4,26.0,24.0,1.0,29.4,9.5,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,29.0,5.8,27.0,24.0,1.0,31.0,4.7,27.0,25.0
2023-06-04 22:40:00,28.5,34.0,31.0,28.9,29.96,27.25,27.3,"[27.3, 27.2]",1.0,31.0,5.4,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,28.9,5.7,27.0,24.0,1.0,31.0,4.7,27.0,24.0
2023-06-04 22:45:00,28.4,34.0,30.9,28.9,29.9,27.2,27.2,"[27.2, 27.2]",1.0,30.9,5.4,26.0,24.0,1.0,29.3,9.5,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,28.9,5.6,27.0,24.0,1.0,30.9,4.7,27.0,24.0
2023-06-04 22:50:00,28.4,34.0,30.8,28.8,29.84,27.15,27.2,"[27.1, 27.2]",1.0,30.8,5.3,26.0,24.0,1.0,29.3,9.4,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,28.8,5.7,27.0,24.0,1.0,30.8,4.7,27.0,24.0
2023-06-04 22:55:00,28.4,34.0,30.8,28.8,29.8,27.1,27.1,"[27.1, 27.1]",1.0,30.8,5.4,26.0,24.0,1.0,29.2,9.5,28.0,24.0,1.0,29.4,2.4,27.0,24.0,1.0,28.8,5.8,27.0,24.0,1.0,30.8,4.7,27.0,24.0
2023-06-04 23:00:00,28.5,34.0,30.7,28.6,29.72,27.1,27.1,"[27.1, 27.1]",1.0,30.7,5.4,26.0,24.0,1.0,29.2,9.5,28.0,24.0,1.0,29.4,2.4,27.0,24.0,1.0,28.6,5.7,27.0,24.0,1.0,30.7,4.7,27.0,24.0
2023-06-04 23:05:00,28.5,34.0,30.6,28.4,29.62,27.05,27.1,"[27.0, 27.1]",1.0,30.6,5.3,26.0,24.0,1.0,29.1,9.4,28.0,24.0,1.0,29.4,2.4,27.0,24.0,1.0,28.4,5.4,26.0,24.0,1.0,30.6,4.7,27.0,24.0
2023-06-04 23:10:00,28.5,34.0,30.6,28.4,29.58,27.0,27.0,"[27.0, 27.0]",1.0,30.6,5.4,26.0,24.0,1.0,29.0,9.5,28.0,24.0,1.0,29.3,2.4,27.0,24.0,1.0,28.4,5.5,26.0,24.0,1.0,30.6,4.7,27.0,24.0
2023-06-04 23:15:00,28.5,34.0,30.6,28.4,29.559999999999995,26.95,27.0,"[26.9, 27.0]",1.0,30.6,,26.0,24.0,1.0,29.0,,28.0,24.0,1.0,29.2,,27.0,24.0,1.0,28.4,,26.0,24.0,1.0,30.6,,27.0,24.0
2023-06-04 23:20:00,28.5,34.0,30.6,28.5,29.54,26.85,26.9,"[26.8, 26.9]",1.0,30.6,5.3,26.0,24.0,1.0,28.9,9.3,28.0,24.0,1.0,29.1,2.3,27.0,24.0,1.0,28.5,5.4,26.0,24.0,1.0,30.6,4.6,27.0,24.0
2023-06-04 23:25:00,28.5,34.0,30.4,28.4,29.4,26.8,26.9,"[26.7, 26.9]",1.0,30.4,5.3,26.0,24.0,1.0,28.7,9.3,28.0,24.0,1.0,29.1,2.3,27.0,24.0,1.0,28.4,5.4,26.0,24.0,1.0,30.4,4.6,27.0,24.0
2023-06-04 23:30:00,28.5,34.0,30.4,28.4,29.380000000000003,26.700000000000003,26.8,"[26.6, 26.8]",1.0,30.4,5.4,25.0,24.0,1.0,28.7,9.4,28.0,24.0,1.0,29.0,2.3,27.0,24.0,1.0,28.4,5.5,26.0,24.0,1.0,30.4,4.5,27.0,24.0
2023-06-04 23:35:00,28.5,34.0,30.4,28.4,29.360000000000003,26.700000000000003,26.8,"[26.6, 26.8]",1.0,30.4,5.3,26.0,25.0,1.0,28.7,9.4,28.0,25.0,1.0,28.9,2.3,26.0,25.0,1.0,28.4,5.4,26.0,25.0,1.0,30.4,4.6,27.0,25.0
2023-06-04 23:40:00,28.5,34.0,30.3,28.3,29.26,26.6,26.7,"[26.5, 26.7]",1.0,30.3,5.3,26.0,25.0,1.0,28.6,9.4,27.0,25.0,1.0,28.8,2.3,26.0,25.0,1.0,28.3,5.4,26.0,25.0,1.0,30.3,4.5,27.0,25.0
2023-06-04 23:45:00,28.5,34.0,30.2,28.1,29.2,26.6,26.7,"[26.5, 26.7]",1.0,30.2,5.3,25.0,25.0,1.0,28.7,9.4,27.0,25.0,1.0,28.8,2.3,26.0,25.0,1.0,28.1,5.4,26.0,25.0,1.0,30.2,4.5,27.0,25.0
2023-06-04 23:50:00,28.5,34.0,30.1,28.1,29.12,26.5,26.6,"[26.4, 26.6]",1.0,30.1,5.3,25.0,25.0,1.0,28.6,9.4,27.0,25.0,1.0,28.7,2.3,26.0,25.0,1.0,28.1,5.4,26.0,25.0,1.0,30.1,4.5,26.0,25.0
2023-06-04 23:55:00,28.5,34.0,30.1,27.9,29.08,26.5,26.6,"[26.4, 26.6]",1.0,30.1,5.3,25.0,25.0,1.0,28.6,9.4,27.0,25.0,1.0,28.7,2.3,26.0,25.0,1.0,27.9,5.4,26.0,25.0,1.0,30.1,4.6,27.0,25.0
2023-06-05 00:00:00,28.5,34.0,30.0,27.9,29.0,26.45,26.5,"[26.4, 26.5]",1.0,30.0,5.2,25.0,25.0,1.0,28.5,9.3,27.0,25.0,1.0,28.6,2.3,26.0,25.0,1.0,27.9,5.3,26.0,25.0,1.0,30.0,4.5,26.0,25.0
2023-06-05 00:05:00,28.5,34.0,30.0,27.8,29.079999999999995,26.75,26.8,"[26.8, 26.7]",1.0,30.0,1.4,26.0,26.0,1.0,29.0,9.4,29.0,26.0,1.0,28.6,2.3,28.0,26.0,1.0,27.8,1.5,26.0,26.0,1.0,30.0,4.5,27.0,26.0
2023-06-05 00:10:00,28.5,34.0,30.2,29.0,29.840000000000003,27.3,27.6,"[27.6, 27.0]",1.0,30.2,1.4,26.0,26.0,1.0,29.0,9.4,29.0,26.0,1.0,30.1,2.3,29.0,26.0,1.0,29.7,1.4,27.0,26.0,1.0,30.2,4.6,28.0,26.0
2023-06-05 00:15:00,28.5,34.0,30.2,29.4,29.92,27.6,27.9,"[27.9, 27.3]",1.0,30.2,1.4,28.0,26.0,1.0,29.4,9.4,29.0,26.0,1.0,30.1,2.3,29.0,26.0,1.0,29.7,1.4,28.0,26.0,1.0,30.2,4.6,28.0,26.0
2023-06-05 00:20:00,28.5,34.0,30.7,29.7,30.380000000000003,27.75,28.0,"[28.0, 27.5]",1.0,30.5,1.4,27.0,26.0,1.0,29.7,9.4,29.0,26.0,1.0,30.7,2.3,28.0,26.0,1.0,30.5,5.3,28.0,26.0,1.0,30.5,4.6,28.0,26.0
2023-06-05 00:25:00,28.5,34.0,30.8,30.0,30.56,27.700000000000003,27.8,"[27.8, 27.6]",1.0,30.8,1.4,27.0,26.0,1.0,30.0,9.4,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,30.6,5.5,28.0,26.0,1.0,30.8,4.6,28.0,26.0
2023-06-05 00:30:00,28.5,34.0,30.8,30.0,30.56,27.75,27.8,"[27.8, 27.7]",1.0,30.8,1.4,28.0,26.0,1.0,30.0,9.4,30.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,30.6,5.4,28.0,26.0,1.0,30.8,4.6,29.0,26.0
2023-06-05 00:35:00,28.5,34.0,31.0,30.2,30.62,27.8,27.8,"[27.8, 27.8]",1.0,31.0,1.4,28.0,26.0,1.0,30.2,9.4,30.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.5,5.4,28.0,26.0,1.0,31.0,4.6,29.0,26.0
2023-06-05 00:40:00,28.5,34.0,31.1,30.2,30.72,27.8,27.8,"[27.8, 27.8]",1.0,31.1,1.4,28.0,26.0,1.0,30.2,9.5,30.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.8,5.4,28.0,26.0,1.0,31.1,4.6,29.0,26.0
2023-06-05 00:45:00,28.5,34.0,31.3,30.2,30.8,27.85,27.9,"[27.8, 27.9]",1.0,31.3,1.4,28.0,26.0,1.0,30.2,9.4,30.0,26.0,1.0,30.4,2.4,28.0,26.0,1.0,30.8,5.4,28.0,26.0,1.0,31.3,4.6,29.0,26.0
2023-06-05 00:50:00,28.5,34.0,31.3,30.4,30.880000000000003,27.95,28.0,"[27.9, 28.0]",1.0,31.3,1.4,28.0,26.0,1.0,30.4,9.6,30.0,26.0,1.0,30.4,2.4,28.0,26.0,1.0,31.0,5.6,28.0,26.0,1.0,31.3,4.6,29.0,26.0
2023-06-05 00:55:00,28.4,34.0,31.5,30.5,31.02,27.95,28.0,"[27.9, 28.0]",1.0,31.5,1.4,28.0,26.0,1.0,30.6,9.5,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.0,5.5,28.0,26.0,1.0,31.5,4.6,29.0,26.0
2023-06-05 01:00:00,28.4,34.0,31.5,30.5,31.04,28.05,28.1,"[28.0, 28.1]",1.0,31.5,1.4,28.0,26.0,1.0,30.6,9.5,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.6,28.0,26.0,1.0,31.5,4.6,29.0,26.0
2023-06-05 01:05:00,28.4,34.0,31.6,30.5,31.1,28.05,28.1,"[28.0, 28.1]",1.0,31.6,1.4,28.0,26.0,1.0,30.7,9.4,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.4,28.0,26.0,1.0,31.6,4.6,29.0,26.0
2023-06-05 01:10:00,28.4,34.0,31.7,30.6,31.16,28.1,28.2,"[28.0, 28.2]",1.0,31.7,1.4,28.0,26.0,1.0,30.7,9.4,30.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.1,5.5,28.0,26.0,1.0,31.7,4.6,29.0,26.0
2023-06-05 01:15:00,28.3,34.0,31.8,30.6,31.3,28.15,28.2,"[28.1, 28.2]",1.0,31.8,1.4,28.0,26.0,1.0,30.7,9.4,30.0,26.0,1.0,30.6,2.4,28.0,26.0,1.0,31.6,5.5,28.0,26.0,1.0,31.8,4.6,29.0,26.0
2023-06-05 01:20:00,28.2,34.0,31.9,30.7,31.4,28.15,28.2,"[28.1, 28.2]",1.0,31.9,1.4,28.0,26.0,1.0,30.8,9.4,30.0,26.0,1.0,30.7,2.3,28.0,26.0,1.0,31.7,5.4,28.0,26.0,1.0,31.9,4.6,29.0,26.0
2023-06-05 01:25:00,28.1,34.0,31.9,30.2,31.24,28.05,28.1,"[28.0, 28.1]",1.0,31.9,5.3,27.0,26.0,1.0,30.2,9.4,29.0,26.0,1.0,30.7,2.3,28.0,26.0,1.0,31.5,5.7,28.0,26.0,1.0,31.9,4.6,28.0,26.0
2023-06-05 01:30:00,28.1,34.0,31.7,30.2,30.94,27.9,28.0,"[27.8, 28.0]",1.0,31.7,5.3,27.0,26.0,1.0,30.2,9.4,29.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,30.6,5.6,27.0,26.0,1.0,31.7,4.6,28.0,26.0
2023-06-05 01:35:00,28.2,34.0,31.6,29.8,30.660000000000004,27.75,27.9,"[27.6, 27.9]",1.0,31.6,5.3,27.0,26.0,1.0,29.8,9.4,29.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,30.1,5.6,27.0,26.0,1.0,31.6,4.6,28.0,26.0
