time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819856_c,3819856_h,3819856_p,3819856_r,3819856_s,3819857_c,3819857_h,3819857_p,3819857_r,3819857_s
2023-06-05 09:00:00,27.6,,43.6,31.1,37.35,28.2,28.2,[28.2],1.0,31.1,3.9,26.9,26.0,1.0,43.6,0.4,26.4,26.0
2023-06-05 09:05:00,27.6,,43.6,30.5,37.05,27.9,27.9,[27.9],1.0,30.5,3.9,26.4,26.0,1.0,43.6,0.4,25.9,26.0
2023-06-05 09:10:00,27.6,,43.7,30.5,37.1,27.6,27.6,[27.6],1.0,30.5,3.9,26.4,26.0,1.0,43.7,0.4,25.7,26.0
2023-06-05 09:15:00,27.6,,43.5,30.3,36.9,27.5,27.5,[27.5],1.0,30.3,0.7,26.4,26.0,1.0,43.5,0.4,25.7,26.0
2023-06-05 09:20:00,27.6,,43.3,30.3,36.8,27.6,27.6,[27.6],1.0,30.3,0.7,27.2,26.0,1.0,43.3,0.4,25.6,26.0
2023-06-05 09:25:00,27.5,,43.3,30.4,36.85,27.9,27.9,[27.9],1.0,30.4,0.7,27.6,26.0,1.0,43.3,0.4,27.0,26.0
2023-06-05 09:30:00,27.6,,43.2,30.5,36.85,28.1,28.1,[28.1],1.0,30.5,0.7,27.7,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 09:35:00,27.6,,43.2,30.5,36.85,28.2,28.2,[28.2],1.0,30.5,0.7,27.7,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 09:40:00,27.6,,43.3,31.0,37.15,28.3,28.3,[28.3],1.0,31.0,0.7,27.8,26.0,1.0,43.3,0.4,27.3,26.0
2023-06-05 09:45:00,27.6,,43.5,31.0,37.25,28.3,28.3,[28.3],1.0,31.0,4.0,27.0,26.0,1.0,43.5,0.4,26.6,26.0
2023-06-05 09:50:00,27.6,,43.6,30.5,37.05,28.0,28.0,[28.0],1.0,30.5,4.0,27.0,26.0,1.0,43.6,0.4,26.0,26.0
2023-06-05 09:55:00,27.6,,43.5,30.5,37.0,27.8,27.8,[27.8],1.0,30.5,3.9,26.3,26.0,1.0,43.5,0.4,25.7,26.0
2023-06-05 10:00:00,27.6,,43.5,30.5,37.0,27.6,27.6,[27.6],1.0,30.5,4.0,26.1,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 10:05:00,27.6,,43.4,30.1,36.75,27.5,27.5,[27.5],1.0,30.1,0.8,26.3,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 10:10:00,27.6,,43.4,30.1,36.75,27.7,27.7,[27.7],1.0,30.1,0.7,27.2,26.0,1.0,43.4,0.4,26.7,26.0
2023-06-05 10:15:00,27.6,,43.2,30.4,36.8,27.9,27.9,[27.9],1.0,30.4,0.7,27.5,26.0,1.0,43.2,0.4,27.1,26.0
2023-06-05 10:20:00,27.6,,43.2,30.5,36.85,28.1,28.1,[28.1],1.0,30.5,0.7,27.6,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 10:25:00,27.6,,43.2,30.5,36.85,28.2,28.2,[28.2],1.0,30.5,0.7,27.7,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 10:30:00,27.5,,43.4,30.7,37.05,28.3,28.3,[28.3],1.0,30.7,0.7,27.9,26.0,1.0,43.4,0.4,27.4,26.0
2023-06-05 10:35:00,27.6,,43.5,30.7,37.1,28.3,28.3,[28.3],1.0,30.7,4.0,27.9,26.0,1.0,43.5,0.4,27.4,26.0
2023-06-05 10:40:00,27.6,,43.5,30.7,37.1,28.1,28.1,[28.1],1.0,30.7,4.1,26.9,26.0,1.0,43.5,0.4,26.1,26.0
2023-06-05 10:45:00,27.6,,43.5,30.6,37.05,27.8,27.8,[27.8],1.0,30.6,4.0,26.6,26.0,1.0,43.5,0.4,25.8,26.0
2023-06-05 10:50:00,27.6,,43.6,30.4,37.0,27.6,27.6,[27.6],1.0,30.4,4.0,26.2,26.0,1.0,43.6,0.4,25.6,26.0
2023-06-05 10:55:00,27.6,,43.4,30.2,36.8,27.5,27.5,[27.5],1.0,30.2,4.0,26.2,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 11:00:00,27.6,,43.4,30.2,36.8,27.4,27.4,[27.4],1.0,30.2,0.8,26.1,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 11:05:00,27.6,,43.1,30.0,36.55,27.6,27.6,[27.6],1.0,30.0,0.7,27.0,26.0,1.0,43.1,0.4,26.5,26.0
2023-06-05 11:10:00,27.6,,43.1,30.1,36.6,27.9,27.9,[27.9],1.0,30.1,0.7,27.4,26.0,1.0,43.1,0.4,26.9,26.0
2023-06-05 11:15:00,27.6,,43.1,30.3,36.7,28.0,28.0,[28.0],1.0,30.3,0.7,27.6,26.0,1.0,43.1,0.4,27.1,26.0
2023-06-05 11:20:00,27.6,,43.1,30.4,36.75,28.2,28.2,[28.2],1.0,30.4,0.7,27.6,26.0,1.0,43.1,0.4,27.2,26.0
2023-06-05 11:25:00,27.6,,43.2,30.7,36.95,28.3,28.3,[28.3],1.0,30.7,0.7,27.9,26.0,1.0,43.2,0.4,27.3,26.0
2023-06-05 11:30:00,27.6,,43.4,30.7,37.05,28.3,28.3,[28.3],1.0,30.7,4.1,27.3,26.0,1.0,43.4,0.4,27.3,26.0
2023-06-05 11:35:00,27.6,,43.5,30.6,37.05,28.1,28.1,[28.1],1.0,30.6,4.1,26.8,26.0,1.0,43.5,0.4,27.1,26.0
2023-06-05 11:40:00,27.6,,43.5,30.4,36.95,27.8,27.8,[27.8],1.0,30.4,4.1,26.4,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 11:45:00,27.6,,43.5,30.2,36.85,27.6,27.6,[27.6],1.0,30.2,4.2,26.4,26.0,1.0,43.5,0.4,25.7,26.0
2023-06-05 11:50:00,27.6,,43.5,30.1,36.8,27.6,27.6,[27.6],1.0,30.1,4.1,26.2,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 11:55:00,27.6,,43.3,30.1,36.7,27.5,27.5,[27.5],1.0,30.1,4.1,26.2,26.0,1.0,43.3,0.4,25.5,26.0
2023-06-05 12:00:00,27.6,,43.3,30.0,36.65,27.4,27.4,[27.4],1.0,30.0,0.8,26.5,26.0,1.0,43.3,0.4,25.9,26.0
2023-06-05 12:05:00,27.6,,43.0,30.1,36.55,27.6,27.6,[27.6],1.0,30.1,0.7,27.1,26.0,1.0,43.0,0.4,26.6,26.0
2023-06-05 12:10:00,27.6,,43.1,30.1,36.6,27.9,27.9,[27.9],1.0,30.1,0.7,27.1,26.0,1.0,43.1,0.4,26.9,26.0
2023-06-05 12:15:00,27.6,,43.1,30.3,36.7,28.1,28.1,[28.1],1.0,30.3,0.8,27.6,26.0,1.0,43.1,0.4,27.2,26.0
2023-06-05 12:20:00,27.7,,43.2,30.6,36.900000000000006,28.2,28.2,[28.2],1.0,30.6,0.8,27.8,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 12:25:00,27.6,,43.3,30.7,37.0,28.3,28.3,[28.3],1.0,30.7,0.8,27.9,26.0,1.0,43.3,0.4,27.4,26.0
2023-06-05 12:30:00,27.7,,43.3,30.7,37.0,28.3,28.3,[28.3],1.0,30.7,4.1,27.6,26.0,1.0,43.3,0.4,27.3,26.0
2023-06-05 12:35:00,27.6,,43.6,31.0,37.3,28.2,28.2,[28.2],1.0,31.0,4.1,26.9,26.0,1.0,43.6,0.4,26.2,26.0
2023-06-05 12:40:00,27.7,,43.6,30.5,37.05,27.9,27.9,[27.9],1.0,30.5,4.2,26.7,26.0,1.0,43.6,0.4,26.0,26.0
2023-06-05 12:45:00,27.7,,43.6,30.3,36.95,27.8,27.8,[27.8],1.0,30.3,4.2,26.5,26.0,1.0,43.6,0.4,25.8,26.0
2023-06-05 12:50:00,27.7,,43.5,30.2,36.85,27.7,27.7,[27.7],1.0,30.2,4.1,26.5,26.0,1.0,43.5,0.4,25.7,26.0
2023-06-05 12:55:00,27.7,,43.3,30.2,36.75,27.6,27.6,[27.6],1.0,30.2,4.2,26.3,26.0,1.0,43.3,0.4,25.7,26.0
2023-06-05 13:00:00,27.7,,43.2,30.1,36.650000000000006,27.5,27.5,[27.5],1.0,30.1,4.1,26.3,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 13:05:00,27.7,,43.2,30.1,36.650000000000006,27.4,27.4,[27.4],1.0,30.1,0.8,26.7,26.0,1.0,43.2,0.4,26.2,26.0
2023-06-05 13:10:00,27.7,,43.2,30.1,36.650000000000006,27.7,27.7,[27.7],1.0,30.1,0.8,27.3,26.0,1.0,43.2,0.4,26.8,26.0
2023-06-05 13:15:00,27.8,,43.1,30.3,36.7,28.0,28.0,[28.0],1.0,30.3,0.8,27.6,26.0,1.0,43.1,0.4,27.1,26.0
2023-06-05 13:20:00,27.7,,43.2,30.4,36.8,28.1,28.1,[28.1],1.0,30.4,0.8,27.8,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 13:25:00,27.7,,43.3,30.6,36.95,28.3,28.3,[28.3],1.0,30.6,0.8,27.8,26.0,1.0,43.3,0.4,27.3,26.0
2023-06-05 13:30:00,27.8,,43.3,30.5,36.9,28.3,28.3,[28.3],1.0,30.5,4.1,27.0,26.0,1.0,43.3,0.4,26.4,26.0
2023-06-05 13:35:00,27.7,,43.4,30.5,36.95,28.0,28.0,[28.0],1.0,30.5,4.4,26.7,26.0,1.0,43.4,0.4,26.1,26.0
2023-06-05 13:40:00,27.7,,43.6,30.4,37.0,27.7,27.7,[27.7],1.0,30.4,4.2,26.7,26.0,1.0,43.6,0.4,26.1,26.0
2023-06-05 13:45:00,27.7,,43.5,30.2,36.85,27.7,27.7,[27.7],1.0,30.2,4.2,26.3,26.0,1.0,43.5,0.4,25.8,26.0
2023-06-05 13:50:00,27.7,,43.4,30.1,36.75,27.6,27.6,[27.6],1.0,30.1,4.2,26.4,26.0,1.0,43.4,0.4,25.7,26.0
2023-06-05 13:55:00,27.7,,43.3,30.2,36.75,27.6,27.6,[27.6],1.0,30.2,4.2,26.3,26.0,1.0,43.3,0.4,25.6,26.0
2023-06-05 14:00:00,27.8,,43.3,30.1,36.7,27.5,27.5,[27.5],1.0,30.1,4.3,26.2,26.0,1.0,43.3,0.4,25.6,26.0
2023-06-05 14:05:00,27.8,,43.2,29.9,36.55,27.5,27.5,[27.5],1.0,29.9,4.2,26.2,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 14:10:00,27.8,,43.1,29.9,36.5,27.4,27.4,[27.4],1.0,29.9,0.8,26.5,26.0,1.0,43.1,0.4,25.8,26.0
2023-06-05 14:15:00,27.8,,43.1,30.0,36.55,27.6,27.6,[27.6],1.0,30.0,0.8,27.0,26.0,1.0,43.1,0.4,26.6,26.0
2023-06-05 14:20:00,27.8,,43.1,30.0,36.55,27.9,27.9,[27.9],1.0,30.0,0.8,27.5,26.0,1.0,43.1,0.4,27.0,26.0
2023-06-05 14:25:00,27.8,,43.1,30.2,36.65,28.1,28.1,[28.1],1.0,30.2,0.8,27.7,26.0,1.0,43.1,0.4,27.2,26.0
2023-06-05 14:30:00,27.8,,43.2,30.7,36.95,28.3,28.3,[28.3],1.0,30.7,0.8,27.9,26.0,1.0,43.2,0.4,27.4,26.0
2023-06-05 14:35:00,27.9,,43.3,30.7,37.0,28.3,28.3,[28.3],1.0,30.7,4.2,27.0,26.0,1.0,43.3,0.4,26.5,26.0
2023-06-05 14:40:00,27.9,,43.5,30.4,36.95,28.0,28.0,[28.0],1.0,30.4,4.3,26.7,26.0,1.0,43.5,0.4,26.2,26.0
2023-06-05 14:45:00,27.9,,43.5,30.4,36.95,27.9,27.9,[27.9],1.0,30.4,4.3,26.5,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 14:50:00,27.8,,43.5,30.2,36.85,27.8,27.8,[27.8],1.0,30.2,4.2,26.5,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 14:55:00,27.9,,43.5,30.2,36.85,27.7,27.7,[27.7],1.0,30.2,4.2,26.5,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 15:00:00,27.9,,43.4,30.1,36.75,27.6,27.6,[27.6],1.0,30.1,4.2,26.4,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 15:05:00,27.9,,43.4,30.0,36.7,27.6,27.6,[27.6],1.0,30.0,4.3,26.3,26.0,1.0,43.4,0.4,25.5,26.0
2023-06-05 15:10:00,27.9,,43.3,30.0,36.65,27.5,27.5,[27.5],1.0,30.0,4.3,26.2,26.0,1.0,43.3,0.4,25.6,26.0
2023-06-05 15:15:00,27.9,,43.2,30.0,36.6,27.5,27.5,[27.5],1.0,30.0,4.3,26.2,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 15:20:00,27.9,,43.2,29.8,36.5,27.5,27.5,[27.5],1.0,29.8,4.3,26.3,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 15:25:00,28.0,,43.2,29.8,36.5,27.5,27.5,[27.5],1.0,29.8,4.2,26.2,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 15:30:00,28.0,,43.1,29.8,36.45,27.4,27.4,[27.4],1.0,29.8,0.8,26.6,26.0,1.0,43.1,0.4,26.0,26.0
2023-06-05 15:35:00,28.0,,43.1,30.0,36.55,27.7,27.7,[27.7],1.0,30.0,0.8,27.2,26.0,1.0,43.1,0.4,26.8,26.0
2023-06-05 15:40:00,27.9,,43.1,30.2,36.65,28.0,28.0,[28.0],1.0,30.2,0.8,27.6,26.0,1.0,43.1,0.4,27.0,26.0
2023-06-05 15:45:00,27.9,,43.2,30.5,36.85,28.2,28.2,[28.2],1.0,30.5,0.8,27.8,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 15:50:00,27.9,,43.2,30.5,36.85,28.4,28.4,[28.4],1.0,30.5,4.1,27.3,26.0,1.0,43.2,0.4,27.0,26.0
2023-06-05 15:55:00,27.9,,43.4,30.4,36.9,28.1,28.1,[28.1],1.0,30.4,4.1,26.9,26.0,1.0,43.4,0.4,26.1,26.0
2023-06-05 16:00:00,27.9,,43.4,30.3,36.85,28.0,28.0,[28.0],1.0,30.3,4.2,26.7,26.0,1.0,43.4,0.4,26.1,26.0
2023-06-05 16:05:00,27.9,,43.5,30.3,36.9,27.9,27.9,[27.9],1.0,30.3,4.2,26.6,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 16:10:00,28.0,,43.5,30.3,36.9,27.8,27.8,[27.8],1.0,30.3,4.1,26.5,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 16:15:00,28.0,,43.5,30.2,36.85,27.7,27.7,[27.7],1.0,30.2,4.1,26.4,26.0,1.0,43.5,0.4,25.7,26.0
2023-06-05 16:20:00,28.0,,43.4,30.0,36.7,27.7,27.7,[27.7],1.0,30.0,4.2,26.5,26.0,1.0,43.4,0.4,25.7,26.0
2023-06-05 16:25:00,28.0,,43.4,30.0,36.7,27.7,27.7,[27.7],1.0,30.0,4.1,26.3,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 16:30:00,28.0,,43.3,29.9,36.6,27.6,27.6,[27.6],1.0,29.9,4.1,26.2,26.0,1.0,43.3,0.4,25.7,26.0
2023-06-05 16:35:00,28.0,,43.3,29.9,36.6,27.6,27.6,[27.6],1.0,29.9,4.1,26.2,26.0,1.0,43.3,0.4,25.5,26.0
2023-06-05 16:40:00,28.0,,43.3,30.0,36.65,27.6,27.6,[27.6],1.0,30.0,0.8,26.2,26.0,1.0,43.3,0.4,26.1,26.0
2023-06-05 16:45:00,28.0,,43.1,29.9,36.5,27.8,27.8,[27.8],1.0,29.9,0.8,27.2,26.0,1.0,43.1,0.4,26.7,26.0
2023-06-05 16:50:00,28.0,,43.1,30.2,36.65,28.1,28.1,[28.1],1.0,30.2,0.8,27.7,26.0,1.0,43.1,0.4,27.1,26.0
2023-06-05 16:55:00,28.0,,43.2,30.2,36.7,28.3,28.3,[28.3],1.0,30.2,0.8,27.9,26.0,1.0,43.2,0.4,27.3,26.0
2023-06-05 17:00:00,28.0,,43.3,30.7,37.0,28.5,28.5,[28.5],1.0,30.7,4.1,27.3,26.0,1.0,43.3,0.4,27.1,26.0
2023-06-05 17:05:00,28.0,,43.5,30.5,37.0,28.3,28.3,[28.3],1.0,30.5,4.1,26.9,26.0,1.0,43.5,0.4,26.2,26.0
2023-06-05 17:10:00,28.0,,43.6,30.3,36.95,28.1,28.1,[28.1],1.0,30.3,4.1,26.8,26.0,1.0,43.6,0.4,26.1,26.0
2023-06-05 17:15:00,28.0,,43.6,30.2,36.9,27.9,27.9,[27.9],1.0,30.2,4.0,26.5,26.0,1.0,43.6,0.4,25.9,26.0
2023-06-05 17:20:00,28.0,,43.5,30.2,36.85,27.9,27.9,[27.9],1.0,30.2,4.0,26.5,26.0,1.0,43.5,0.4,25.9,26.0
2023-06-05 17:25:00,28.0,,43.5,30.1,36.8,27.8,27.8,[27.8],1.0,30.1,4.0,26.3,26.0,1.0,43.5,0.4,25.7,26.0
2023-06-05 17:30:00,28.1,,43.4,30.0,36.7,27.8,27.8,[27.8],1.0,30.0,4.1,26.4,26.0,1.0,43.4,0.4,25.8,26.0
2023-06-05 17:35:00,28.1,,43.4,30.0,36.7,27.7,27.7,[27.7],1.0,30.0,4.1,26.4,26.0,1.0,43.4,0.4,25.7,26.0
2023-06-05 17:40:00,28.1,,43.3,29.9,36.6,27.7,27.7,[27.7],1.0,29.9,4.1,26.1,26.0,1.0,43.3,0.4,25.6,26.0
2023-06-05 17:45:00,28.1,,43.2,29.9,36.55,27.7,27.7,[27.7],1.0,29.9,4.1,26.2,26.0,1.0,43.2,0.4,25.6,26.0
2023-06-05 17:50:00,28.1,,43.2,29.9,36.55,27.7,27.7,[27.7],1.0,29.9,4.0,26.3,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 17:55:00,28.1,,43.2,29.8,36.5,27.6,27.6,[27.6],1.0,29.8,4.0,26.1,26.0,1.0,43.2,0.4,25.5,26.0
2023-06-05 18:00:00,28.1,,43.1,29.7,36.4,27.6,27.6,[27.6],1.0,29.7,4.0,26.2,26.0,1.0,43.1,0.4,25.5,26.0
2023-06-05 18:05:00,28.1,,43.1,29.7,36.4,27.7,27.7,[27.7],1.0,29.7,0.7,26.9,26.0,1.0,43.1,0.4,26.4,26.0
2023-06-05 18:10:00,28.1,,43.1,29.8,36.45,28.0,28.0,[28.0],1.0,29.8,0.7,26.9,26.0,1.0,43.1,0.4,26.8,26.0
2023-06-05 18:15:00,28.2,,43.0,30.2,36.6,28.2,28.2,[28.2],1.0,30.2,0.7,27.6,26.0,1.0,43.0,0.4,27.1,26.0
2023-06-05 18:20:00,28.1,,43.2,30.6,36.900000000000006,28.5,28.5,[28.5],1.0,30.6,0.7,27.8,26.0,1.0,43.2,0.4,27.1,26.0
2023-06-05 18:25:00,28.1,,43.3,30.8,37.05,28.6,28.6,[28.6],1.0,30.8,3.9,27.4,26.0,1.0,43.3,0.4,27.2,26.0
2023-06-05 18:30:00,28.2,,43.5,30.4,36.95,28.4,28.4,[28.4],1.0,30.4,4.0,26.8,26.0,1.0,43.5,0.4,26.3,26.0
2023-06-05 18:35:00,28.2,,43.6,30.4,37.0,28.2,28.2,[28.2],1.0,30.4,4.0,26.7,26.0,1.0,43.6,0.4,26.1,26.0
2023-06-05 18:40:00,28.2,,43.6,30.2,36.9,28.0,28.0,[28.0],1.0,30.2,4.0,26.6,26.0,1.0,43.6,0.4,25.9,26.0
2023-06-05 18:45:00,28.2,,43.5,30.2,36.85,28.0,28.0,[28.0],1.0,30.2,4.0,26.4,26.0,1.0,43.5,0.4,25.8,26.0
2023-06-05 18:50:00,28.2,,43.5,30.2,36.85,27.9,27.9,[27.9],1.0,30.2,3.9,26.4,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 18:55:00,28.2,,43.4,30.1,36.75,27.9,27.9,[27.9],1.0,30.1,4.0,26.2,26.0,1.0,43.4,0.4,25.7,26.0
2023-06-05 19:00:00,28.2,,43.3,30.0,36.65,27.8,27.8,[27.8],1.0,30.0,3.9,26.2,26.0,1.0,43.3,0.4,25.6,26.0
2023-06-05 19:05:00,28.2,,43.3,29.9,36.6,27.8,27.8,[27.8],1.0,29.9,3.9,26.3,26.0,1.0,43.3,0.4,25.5,26.0
2023-06-05 19:10:00,28.2,,43.2,29.9,36.55,27.7,27.7,[27.7],1.0,29.9,0.7,26.5,26.0,1.0,43.2,0.4,26.0,26.0
2023-06-05 19:15:00,28.2,,43.2,29.9,36.55,27.9,27.9,[27.9],1.0,29.9,0.7,27.1,26.0,1.0,43.2,0.4,26.7,26.0
2023-06-05 19:20:00,28.3,,43.1,30.1,36.6,28.3,28.3,[28.3],1.0,30.1,0.7,27.6,26.0,1.0,43.1,0.4,27.1,26.0
2023-06-05 19:25:00,28.3,,43.2,30.4,36.8,28.4,28.4,[28.4],1.0,30.4,0.7,27.8,26.0,1.0,43.2,0.4,27.1,26.0
2023-06-05 19:30:00,28.3,,43.4,31.1,37.25,28.7,28.7,[28.7],1.0,31.1,3.4,28.0,26.0,1.0,43.4,0.4,27.6,26.0
2023-06-05 19:35:00,28.3,,43.4,30.5,36.95,28.5,28.5,[28.5],1.0,30.5,3.9,26.9,26.0,1.0,43.4,0.4,26.3,26.0
2023-06-05 19:40:00,28.3,,43.6,30.2,36.9,28.3,28.3,[28.3],1.0,30.2,3.9,26.7,26.0,1.0,43.6,0.4,26.0,26.0
2023-06-05 19:45:00,28.3,,43.7,30.3,37.0,28.1,28.1,[28.1],1.0,30.3,3.9,26.4,26.0,1.0,43.7,0.4,25.9,26.0
2023-06-05 19:50:00,28.3,,43.6,30.2,36.9,28.0,28.0,[28.0],1.0,30.2,3.9,26.4,26.0,1.0,43.6,0.4,25.6,26.0
2023-06-05 19:55:00,28.3,,43.5,30.1,36.8,27.9,27.9,[27.9],1.0,30.1,3.9,26.4,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 20:00:00,28.3,,43.5,30.0,36.75,27.9,27.9,[27.9],1.0,30.0,3.9,26.3,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 20:05:00,28.4,,43.4,29.9,36.65,27.8,27.8,[27.8],1.0,29.9,3.9,26.1,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 20:10:00,28.4,,43.4,29.9,36.65,27.8,27.8,[27.8],1.0,29.9,3.9,26.1,26.0,1.0,43.4,0.4,25.6,26.0
2023-06-05 20:15:00,28.4,,43.4,29.9,36.65,27.8,27.8,[27.8],1.0,29.9,0.8,26.2,26.0,1.0,43.4,0.4,25.5,26.0
2023-06-05 20:20:00,28.4,,43.2,29.9,36.55,28.0,28.0,[28.0],1.0,29.9,0.7,27.1,26.0,1.0,43.2,0.4,26.7,26.0
2023-06-05 20:25:00,28.3,,43.2,30.2,36.7,28.2,28.2,[28.2],1.0,30.2,0.7,27.1,26.0,1.0,43.2,0.4,27.1,26.0
2023-06-05 20:30:00,28.3,,43.2,30.3,36.75,28.5,28.5,[28.5],1.0,30.3,0.7,27.8,26.0,1.0,43.2,0.4,27.3,26.0
2023-06-05 20:35:00,28.4,,43.3,30.7,37.0,28.6,28.6,[28.6],1.0,30.7,0.7,27.8,26.0,1.0,43.3,0.4,27.3,26.0
2023-06-05 20:40:00,28.4,,43.5,30.7,37.1,28.6,28.6,[28.6],1.0,30.7,3.9,26.9,26.0,1.0,43.5,0.4,26.4,26.0
2023-06-05 20:45:00,28.4,,43.5,30.7,37.1,28.3,28.3,[28.3],1.0,30.7,3.9,26.7,26.0,1.0,43.5,0.4,26.1,26.0
2023-06-05 20:50:00,28.4,,43.6,30.3,36.95,28.2,28.2,[28.2],1.0,30.3,3.9,26.5,26.0,1.0,43.6,0.4,26.0,26.0
2023-06-05 20:55:00,28.4,,43.6,30.2,36.9,28.1,28.1,[28.1],1.0,30.2,3.8,26.4,26.0,1.0,43.6,0.4,25.8,26.0
2023-06-05 21:00:00,28.4,,43.6,30.2,36.9,28.0,28.0,[28.0],1.0,30.2,3.9,26.3,26.0,1.0,43.6,0.4,25.8,26.0
2023-06-05 21:05:00,28.4,,43.4,30.1,36.75,27.9,27.9,[27.9],1.0,30.1,3.9,26.2,26.0,1.0,43.4,0.4,25.7,26.0
2023-06-05 21:10:00,28.4,,43.4,30.1,36.75,27.8,27.8,[27.8],1.0,30.1,3.9,26.1,26.0,1.0,43.4,0.4,25.5,26.0
2023-06-05 21:15:00,28.4,,43.3,29.9,36.6,27.8,27.8,[27.8],1.0,29.9,0.7,26.5,26.0,1.0,43.3,0.4,26.1,26.0
2023-06-05 21:20:00,28.4,,43.2,29.9,36.55,28.0,28.0,[28.0],1.0,29.9,0.7,27.1,26.0,1.0,43.2,0.4,26.7,26.0
2023-06-05 21:25:00,28.4,,43.2,30.2,36.7,28.3,28.3,[28.3],1.0,30.2,0.7,27.6,26.0,1.0,43.2,0.4,27.2,26.0
2023-06-05 21:30:00,28.4,,43.3,30.4,36.85,28.6,28.6,[28.6],1.0,30.4,0.7,27.8,26.0,1.0,43.3,0.4,27.3,26.0
2023-06-05 21:35:00,28.4,,43.4,30.6,37.0,28.7,28.7,[28.7],1.0,30.6,3.7,27.9,26.0,1.0,43.4,0.4,27.5,26.0
2023-06-05 21:40:00,28.4,,43.5,30.5,37.0,28.5,28.5,[28.5],1.0,30.5,3.9,26.7,26.0,1.0,43.5,0.4,26.3,26.0
2023-06-05 21:45:00,28.5,,43.7,30.3,37.0,28.2,28.2,[28.2],1.0,30.3,3.9,26.6,26.0,1.0,43.7,0.4,26.0,26.0
2023-06-05 21:50:00,28.4,,43.7,30.2,36.95,28.1,28.1,[28.1],1.0,30.2,3.9,26.5,26.0,1.0,43.7,0.4,25.8,26.0
2023-06-05 21:55:00,28.5,,43.5,30.2,36.85,28.0,28.0,[28.0],1.0,30.2,3.9,26.3,26.0,1.0,43.5,0.4,25.8,26.0
2023-06-05 22:00:00,28.5,,43.5,30.2,36.85,27.9,27.9,[27.9],1.0,30.2,3.9,26.3,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 22:05:00,28.5,,43.5,30.1,36.8,27.8,27.8,[27.8],1.0,30.1,3.8,26.0,26.0,1.0,43.5,0.4,25.6,26.0
2023-06-05 22:10:00,28.5,,43.3,30.1,36.7,27.9,27.9,[27.9],1.0,30.1,0.7,26.9,26.0,1.0,43.3,0.4,26.4,26.0
2023-06-05 22:15:00,28.5,,43.2,30.2,36.7,28.2,28.2,[28.2],1.0,30.2,0.7,27.5,26.0,1.0,43.2,0.4,27.0,26.0
2023-06-05 22:20:00,28.5,,43.2,30.4,36.8,28.5,28.5,[28.5],1.0,30.4,0.7,27.8,26.0,1.0,43.2,0.4,27.3,26.0
2023-06-05 22:25:00,28.5,,43.3,30.6,36.95,28.7,28.7,[28.7],1.0,30.6,0.7,27.9,26.0,1.0,43.3,0.4,27.4,26.0
2023-06-05 22:30:00,28.5,,43.3,30.5,36.9,28.5,28.5,[28.5],1.0,30.5,3.8,26.5,26.0,1.0,43.3,0.4,26.3,26.0
2023-06-05 22:35:00,28.5,,43.6,30.4,37.0,28.3,28.3,[28.3],1.0,30.4,3.9,26.6,26.0,1.0,43.6,0.4,26.1,26.0
2023-06-05 22:40:00,28.5,,43.7,30.2,36.95,28.1,28.1,[28.1],1.0,30.2,3.8,26.4,26.0,1.0,43.7,0.4,25.9,26.0
2023-06-05 22:45:00,28.5,,43.7,30.2,36.95,28.0,28.0,[28.0],1.0,30.2,3.8,26.3,26.0,1.0,43.7,0.4,25.6,26.0
2023-06-05 22:50:00,28.5,,43.5,30.2,36.85,27.9,27.9,[27.9],1.0,30.2,3.9,26.3,26.0,1.0,43.5,0.4,25.7,26.0
