time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-06-03 03:10:00,28.6,21.47,33.2,28.7,31.325000000000003,22.7,22.7,[22.7],1.0,33.2,25.3,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-03 03:15:00,28.5,21.48,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,25.1,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 03:20:00,28.5,21.48,33.3,28.7,31.35,22.7,22.7,[22.7],1.0,33.3,25.7,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 03:25:00,28.5,21.59,33.3,28.7,31.35,22.6,22.6,[22.6],1.0,33.3,25.9,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 03:30:00,28.4,21.48,33.0,28.7,31.225,22.6,22.6,[22.6],1.0,33.0,25.2,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.1,26.0,28.7
2023-06-03 03:35:00,28.4,21.49,33.2,28.7,31.275,22.6,22.6,[22.6],1.0,33.2,26.4,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.2,26.0,28.7
2023-06-03 03:40:00,28.4,21.42,33.2,28.7,31.275,22.5,22.5,[22.5],1.0,33.2,25.8,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.0,26.0,28.7
2023-06-03 03:45:00,28.4,21.54,33.0,28.7,31.225,22.6,22.6,[22.6],1.0,33.0,24.9,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.1,26.0,28.7
2023-06-03 03:50:00,28.3,21.55,33.2,28.7,31.275,22.6,22.6,[22.6],1.0,33.2,26.0,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.0,26.0,28.7
2023-06-03 03:55:00,28.3,21.42,33.2,28.7,31.275,22.5,22.5,[22.5],1.0,33.2,26.1,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.0,26.0,28.7
2023-06-03 04:00:00,28.3,21.42,33.3,28.7,31.3,22.6,22.6,[22.6],1.0,33.3,25.4,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.2,26.0,28.7
2023-06-03 04:05:00,28.3,21.44,33.3,28.7,31.3,22.7,22.7,[22.7],1.0,33.3,26.8,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.2,26.0,28.7
2023-06-03 04:10:00,28.2,21.43,33.2,28.7,31.275,22.5,22.5,[22.5],1.0,33.2,25.5,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.0,26.0,28.7
2023-06-03 04:15:00,28.2,21.43,33.1,28.7,31.250000000000004,22.5,22.5,[22.5],1.0,33.1,25.5,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.1,26.0,28.7
2023-06-03 04:20:00,28.2,21.42,33.2,28.7,31.275,22.5,22.5,[22.5],1.0,33.2,26.3,25.0,1.0,31.6,24.9,25.0,1.0,31.6,28.0,26.0,28.7
2023-06-03 04:25:00,28.2,21.49,33.0,28.7,31.175,22.5,22.5,[22.5],1.0,33.0,26.3,25.0,1.0,31.5,24.9,25.0,1.0,31.5,27.8,26.0,28.7
2023-06-03 04:30:00,28.1,21.44,33.0,28.7,31.175,22.5,22.5,[22.5],1.0,33.0,26.1,25.0,1.0,31.5,25.0,25.0,1.0,31.5,28.3,26.0,28.7
2023-06-03 04:35:00,28.1,21.44,33.2,28.6,31.25,22.5,22.5,[22.5],1.0,33.2,26.1,25.0,1.0,31.6,24.9,25.0,1.0,31.6,28.0,26.0,28.6
2023-06-03 04:40:00,28.1,21.44,33.0,28.6,31.15,22.5,22.5,[22.5],1.0,33.0,26.1,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.0,26.0,28.6
2023-06-03 04:45:00,28.1,21.5,33.2,28.6,31.200000000000003,22.5,22.5,[22.5],1.0,33.2,26.5,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.1,26.0,28.6
2023-06-03 04:50:00,28.1,21.46,33.0,28.6,31.15,22.5,22.5,[22.5],1.0,33.0,26.0,25.0,1.0,31.5,24.9,25.0,1.0,31.5,27.9,26.0,28.6
2023-06-03 04:55:00,28.1,21.43,33.0,28.6,31.15,22.5,22.5,[22.5],1.0,33.0,25.1,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.0,26.0,28.6
2023-06-03 05:00:00,28.1,21.44,32.9,28.6,31.125,22.5,22.5,[22.5],1.0,32.9,26.4,25.0,1.0,31.5,25.0,25.0,1.0,31.5,28.1,26.0,28.6
2023-06-03 05:05:00,28.1,21.51,32.9,28.6,31.125,22.4,22.4,[22.4],1.0,32.9,25.6,25.0,1.0,31.5,24.8,25.0,1.0,31.5,27.8,26.0,28.6
2023-06-03 05:10:00,28.1,21.67,32.9,28.6,31.075,22.4,22.4,[22.4],1.0,32.9,26.2,25.0,1.0,31.4,24.8,25.0,1.0,31.4,27.9,26.0,28.6
2023-06-03 05:15:00,28.0,21.88,33.0,28.6,31.1,22.4,22.4,[22.4],1.0,33.0,26.6,25.0,1.0,31.4,24.9,25.0,1.0,31.4,28.1,26.0,28.6
2023-06-03 05:20:00,28.0,21.76,33.0,28.6,31.1,22.4,22.4,[22.4],1.0,33.0,25.5,25.0,1.0,31.4,24.9,25.0,1.0,31.4,27.8,26.0,28.6
2023-06-03 05:25:00,28.0,21.78,32.9,28.6,31.075,22.4,22.4,[22.4],1.0,32.9,25.5,25.0,1.0,31.4,24.8,25.0,1.0,31.4,27.9,26.0,28.6
2023-06-03 05:30:00,28.0,21.81,33.2,28.6,31.15,22.5,22.5,[22.5],1.0,33.2,26.5,25.0,1.0,31.4,24.8,25.0,1.0,31.4,27.9,26.0,28.6
2023-06-03 05:35:00,28.0,21.78,33.0,28.6,31.1,22.4,22.4,[22.4],1.0,33.0,25.8,25.0,1.0,31.4,24.8,25.0,1.0,31.4,27.7,26.0,28.6
2023-06-03 05:40:00,28.0,21.75,33.2,28.6,31.15,22.4,22.4,[22.4],1.0,33.2,25.4,25.0,1.0,31.4,24.9,25.0,1.0,31.4,28.0,26.0,28.6
2023-06-03 05:45:00,28.0,21.75,33.2,28.6,31.15,22.4,22.4,[22.4],1.0,33.2,26.6,25.0,1.0,31.4,24.8,25.0,1.0,31.4,28.0,26.0,28.6
2023-06-03 05:50:00,28.0,21.84,33.0,28.6,31.1,22.4,22.4,[22.4],1.0,33.0,25.2,25.0,1.0,31.4,24.8,25.0,1.0,31.4,27.7,26.0,28.6
2023-06-03 05:55:00,28.1,21.77,33.0,28.6,31.15,22.4,22.4,[22.4],1.0,33.0,26.2,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.2,26.0,28.6
2023-06-03 06:00:00,28.1,21.8,33.3,28.5,31.2,22.4,22.4,[22.4],1.0,33.3,26.0,25.0,1.0,31.5,24.8,25.0,1.0,31.5,27.9,26.0,28.5
2023-06-03 06:05:00,28.1,21.83,32.9,28.5,31.1,22.3,22.3,[22.3],1.0,32.9,24.9,25.0,1.0,31.5,24.8,25.0,1.0,31.5,28.0,26.0,28.5
2023-06-03 06:10:00,28.1,21.8,33.2,28.5,31.175,22.4,22.4,[22.4],1.0,33.2,26.7,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.1,26.0,28.5
2023-06-03 06:15:00,28.1,21.76,32.9,28.5,31.1,22.4,22.4,[22.4],1.0,32.9,25.7,25.0,1.0,31.5,24.8,25.0,1.0,31.5,27.8,26.0,28.5
2023-06-03 06:20:00,28.1,21.85,32.9,28.5,31.1,22.4,22.4,[22.4],1.0,32.9,24.8,25.0,1.0,31.5,24.8,25.0,1.0,31.5,27.9,26.0,28.5
2023-06-03 06:25:00,28.1,21.86,33.1,28.5,31.15,22.4,22.4,[22.4],1.0,33.1,26.4,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.1,26.0,28.5
2023-06-03 06:30:00,28.1,21.76,33.1,28.5,31.1,22.2,22.2,[22.2],1.0,33.1,25.2,25.0,1.0,31.4,24.5,25.0,1.0,31.4,27.8,26.0,28.5
2023-06-03 06:35:00,28.1,21.89,33.0,28.5,31.075000000000003,22.0,22.0,[22.0],1.0,33.0,25.7,25.0,1.0,31.4,24.2,25.0,1.0,31.4,28.0,26.0,28.5
2023-06-03 06:40:00,28.1,21.81,33.1,28.5,31.1,22.2,22.2,[22.2],1.0,33.1,25.7,25.0,1.0,31.4,24.8,25.0,1.0,31.4,27.9,26.0,28.5
2023-06-03 06:45:00,28.1,21.82,33.0,28.4,31.050000000000004,22.5,22.5,[22.5],1.0,33.0,25.2,25.0,1.0,31.4,25.0,25.0,1.0,31.4,27.9,26.0,28.4
2023-06-03 06:50:00,28.1,21.84,33.0,28.4,31.050000000000004,22.5,22.5,[22.5],1.0,33.0,25.8,25.0,1.0,31.4,25.0,25.0,1.0,31.4,27.9,26.0,28.4
2023-06-03 06:55:00,28.1,21.86,32.9,28.5,31.1,22.5,22.5,[22.5],1.0,32.9,26.0,25.0,1.0,31.5,25.1,25.0,1.0,31.5,27.8,26.0,28.5
2023-06-03 07:00:00,28.2,21.86,33.0,28.5,31.175,22.6,22.6,[22.6],1.0,33.0,24.9,25.0,1.0,31.6,25.1,25.0,1.0,31.6,27.8,26.0,28.5
2023-06-03 07:05:00,28.2,21.94,33.0,28.5,31.175,22.6,22.6,[22.6],1.0,33.0,25.8,25.0,1.0,31.6,25.1,25.0,1.0,31.6,27.8,26.0,28.5
2023-06-03 07:10:00,28.2,21.85,33.2,28.5,31.225,22.5,22.5,[22.5],1.0,33.2,26.3,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.0,26.0,28.5
2023-06-03 07:15:00,28.2,21.85,33.1,28.5,31.200000000000003,22.5,22.5,[22.5],1.0,33.1,25.0,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.0,26.0,28.5
2023-06-03 07:20:00,28.2,21.86,33.1,28.5,31.200000000000003,22.6,22.6,[22.6],1.0,33.1,26.5,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.0,26.0,28.5
2023-06-03 07:25:00,28.2,21.98,32.9,28.5,31.15,22.7,22.7,[22.7],1.0,32.9,26.1,25.0,1.0,31.6,25.1,25.0,1.0,31.6,27.9,26.0,28.5
2023-06-03 07:30:00,28.2,22.12,32.9,28.6,31.225,22.6,22.6,[22.6],1.0,32.9,24.8,25.0,1.0,31.7,25.1,25.0,1.0,31.7,27.9,26.0,28.6
2023-06-03 07:35:00,28.2,21.99,33.0,28.6,31.25,22.6,22.6,[22.6],1.0,33.0,26.5,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.6
2023-06-03 07:40:00,28.2,21.93,33.1,28.6,31.275,22.6,22.6,[22.6],1.0,33.1,25.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.9,26.0,28.6
2023-06-03 07:45:00,28.2,21.87,33.2,28.6,31.300000000000004,22.6,22.6,[22.6],1.0,33.2,24.8,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.6
2023-06-03 07:50:00,28.2,21.87,33.2,28.6,31.300000000000004,22.6,22.6,[22.6],1.0,33.2,26.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.2,26.0,28.6
2023-06-03 07:55:00,28.2,21.98,33.1,28.6,31.275,22.6,22.6,[22.6],1.0,33.1,24.9,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.0,26.0,28.6
2023-06-03 08:00:00,28.2,21.96,33.3,28.6,31.325000000000003,22.6,22.6,[22.6],1.0,33.3,26.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.3,26.0,28.6
2023-06-03 08:05:00,28.2,21.92,33.3,28.6,31.325000000000003,22.6,22.6,[22.6],1.0,33.3,26.2,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.6
2023-06-03 08:10:00,28.1,21.96,33.0,28.6,31.3,22.7,22.7,[22.7],1.0,33.0,24.9,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-03 08:15:00,28.1,21.99,33.2,28.6,31.35,22.7,22.7,[22.7],1.0,33.2,26.4,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.2,26.0,28.6
2023-06-03 08:20:00,28.1,21.96,33.2,28.6,31.35,22.7,22.7,[22.7],1.0,33.2,25.9,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-03 08:25:00,28.1,22.14,33.3,28.7,31.4,22.7,22.7,[22.7],1.0,33.3,25.1,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-03 08:30:00,28.1,21.94,33.2,28.7,31.375,22.6,22.6,[22.6],1.0,33.2,26.6,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-03 08:35:00,28.1,21.99,33.2,28.7,31.375,22.6,22.6,[22.6],1.0,33.2,25.5,25.0,1.0,31.8,25.2,25.0,1.0,31.8,27.9,26.0,28.7
2023-06-03 08:40:00,28.1,22.01,33.2,28.7,31.375,22.7,22.7,[22.7],1.0,33.2,25.3,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-03 08:45:00,28.3,21.96,33.2,28.7,31.375,22.7,22.7,[22.7],1.0,33.2,26.6,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.7
2023-06-03 08:50:00,28.4,22.06,33.0,28.7,31.325,22.6,22.6,[22.6],1.0,33.0,25.5,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-03 08:55:00,28.4,22.15,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,25.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-03 09:00:00,28.4,22.05,33.2,28.7,31.325000000000003,22.7,22.7,[22.7],1.0,33.2,26.5,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:05:00,28.5,22.07,,,,22.6,22.6,[22.6],1.0,,25.4,25.0,1.0,,25.2,25.0,1.0,,28.0,26.0,
2023-06-03 09:10:00,28.5,22.16,33.2,28.7,31.325000000000003,22.6,22.6,[22.6],1.0,33.2,25.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:15:00,28.6,22.01,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,26.3,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:20:00,28.8,22.0,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,25.3,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.9,26.0,28.7
2023-06-03 09:25:00,29.0,22.03,33.2,28.7,31.325000000000003,22.7,22.7,[22.7],1.0,33.2,25.2,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.2,26.0,28.7
2023-06-03 09:30:00,29.1,21.95,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,26.3,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:35:00,29.0,21.94,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,25.1,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-03 09:40:00,29.0,22.11,33.1,28.7,31.3,22.8,22.8,[22.8],1.0,33.1,25.6,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:45:00,29.0,21.97,33.0,28.7,31.275,22.6,22.6,[22.6],1.0,33.0,26.1,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:50:00,29.2,22.04,33.0,28.7,31.275,22.7,22.7,[22.7],1.0,33.0,25.0,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 09:55:00,29.3,21.98,33.3,28.7,31.4,22.7,22.7,[22.7],1.0,33.3,26.8,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.3,26.0,28.7
2023-06-03 10:00:00,29.2,22.02,33.3,28.7,31.4,22.7,22.7,[22.7],1.0,33.3,25.5,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-03 10:05:00,29.3,22.14,33.2,28.7,31.375,22.8,22.8,[22.8],1.0,33.2,25.1,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-03 10:10:00,29.4,22.11,33.2,28.7,31.425,22.9,22.9,[22.9],1.0,33.2,26.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-03 10:15:00,29.4,22.18,33.2,28.7,31.375,22.7,22.7,[22.7],1.0,33.2,24.9,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-03 10:20:00,29.6,22.44,33.4,28.7,31.425,22.8,22.8,[22.8],1.0,33.4,25.6,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.3,26.0,28.7
2023-06-03 10:25:00,29.6,22.2,33.2,28.7,31.425,22.7,22.7,[22.7],1.0,33.2,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-03 10:30:00,29.6,22.04,33.1,28.7,31.4,22.8,22.8,[22.8],1.0,33.1,25.5,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-03 10:35:00,29.5,22.09,33.3,28.7,31.45,22.8,22.8,[22.8],1.0,33.3,25.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-03 10:40:00,29.2,22.14,33.3,28.8,31.425,22.7,22.7,[22.7],1.0,33.3,26.1,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.8
2023-06-03 10:45:00,29.3,22.08,33.0,28.8,31.3,22.2,22.2,[22.2],1.0,33.0,24.8,25.0,1.0,31.7,24.3,25.0,1.0,31.7,28.0,26.0,28.8
2023-06-03 10:50:00,29.3,22.11,33.2,28.8,31.35,22.5,22.5,[22.5],1.0,33.2,25.9,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.1,26.0,28.8
2023-06-03 10:55:00,29.5,22.12,33.2,28.7,31.275,22.7,22.7,[22.7],1.0,33.2,26.1,25.0,1.0,31.6,25.2,25.0,1.0,31.6,28.0,26.0,28.7
2023-06-03 11:00:00,29.6,22.08,33.1,28.7,31.3,22.9,22.9,[22.9],1.0,33.1,24.9,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 11:05:00,29.6,21.97,33.1,28.7,31.3,22.9,22.9,[22.9],1.0,33.1,25.8,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.2,26.0,28.7
2023-06-03 11:10:00,29.6,22.08,33.0,28.7,31.325,22.9,22.9,[22.9],1.0,33.0,25.8,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-03 11:15:00,29.7,22.11,33.0,28.7,31.325,23.0,23.0,[23.0],1.0,33.0,25.1,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-03 11:20:00,29.9,22.21,33.3,28.8,31.425,23.1,23.1,[23.1],1.0,33.3,25.7,25.0,1.0,31.8,25.5,25.0,1.0,31.8,28.3,26.0,28.8
2023-06-03 11:25:00,30.1,22.21,33.3,28.8,31.475,23.1,23.1,[23.1],1.0,33.3,25.6,25.0,1.0,31.9,25.5,25.0,1.0,31.9,27.9,26.0,28.8
2023-06-03 11:30:00,30.3,22.06,33.0,28.8,31.4,23.0,23.0,[23.0],1.0,33.0,25.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 11:35:00,30.6,22.12,33.2,28.8,31.45,23.0,23.0,[23.0],1.0,33.2,26.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 11:40:00,30.7,22.01,33.1,28.9,31.450000000000003,23.0,23.0,[23.0],1.0,33.1,25.6,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 11:45:00,30.9,22.02,33.0,28.9,31.425000000000004,23.1,23.1,[23.1],1.0,33.0,25.5,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 11:50:00,31.1,22.14,33.4,28.9,31.525,23.0,23.0,[23.0],1.0,33.4,26.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.4,26.0,28.9
2023-06-03 11:55:00,31.2,22.19,33.1,28.9,31.450000000000003,23.0,23.0,[23.0],1.0,33.1,25.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 12:00:00,31.1,22.12,33.1,28.9,31.5,23.1,23.1,[23.1],1.0,33.1,26.0,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.3,26.0,28.9
2023-06-03 12:05:00,31.2,22.09,33.1,28.9,31.5,23.1,23.1,[23.1],1.0,33.1,26.3,25.0,1.0,32.0,25.6,25.0,1.0,32.0,28.3,26.0,28.9
2023-06-03 12:10:00,31.2,22.04,33.1,28.9,31.450000000000003,22.9,22.9,[22.9],1.0,33.1,25.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 12:15:00,31.2,22.05,33.1,28.9,31.450000000000003,23.0,23.0,[23.0],1.0,33.1,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.4,26.0,28.9
2023-06-03 12:20:00,31.3,22.14,33.4,28.9,31.525,23.0,23.0,[23.0],1.0,33.4,25.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 12:25:00,31.3,22.15,33.5,28.9,31.6,22.9,22.9,[22.9],1.0,33.5,25.0,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.2,26.0,28.9
2023-06-03 12:30:00,31.2,22.07,33.4,28.9,31.525,23.1,23.1,[23.1],1.0,33.4,26.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 12:35:00,31.3,22.08,33.2,28.9,31.475,23.1,23.1,[23.1],1.0,33.2,25.8,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.9
2023-06-03 12:40:00,31.3,22.11,33.2,28.9,31.475,23.1,23.1,[23.1],1.0,33.2,25.2,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 12:45:00,31.6,22.15,33.2,28.9,31.475,23.1,23.1,[23.1],1.0,33.2,26.5,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.4,26.0,28.9
2023-06-03 12:50:00,31.7,22.23,33.4,28.9,31.525,23.1,23.1,[23.1],1.0,33.4,25.8,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 12:55:00,31.6,22.15,33.1,28.9,31.450000000000003,22.9,22.9,[22.9],1.0,33.1,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 13:00:00,31.6,22.05,33.2,28.9,31.475,23.0,23.0,[23.0],1.0,33.2,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.4,26.0,28.9
2023-06-03 13:05:00,31.6,22.07,33.4,28.9,31.525,22.9,22.9,[22.9],1.0,33.4,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 13:10:00,31.7,22.08,33.5,28.9,31.550000000000004,22.9,22.9,[22.9],1.0,33.5,25.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 13:15:00,31.8,22.09,33.5,28.9,31.550000000000004,22.9,22.9,[22.9],1.0,33.5,26.7,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.4,26.0,28.9
2023-06-03 13:20:00,31.8,22.09,33.4,28.9,31.525,22.9,22.9,[22.9],1.0,33.4,26.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 13:25:00,32.0,22.08,33.3,28.9,31.5,22.9,22.9,[22.9],1.0,33.3,25.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 13:30:00,31.9,22.3,33.3,28.9,31.5,22.9,22.9,[22.9],1.0,33.3,26.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 13:35:00,32.0,22.22,33.3,28.9,31.5,22.8,22.8,[22.8],1.0,33.3,25.6,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.9
2023-06-03 13:40:00,32.1,22.18,33.5,28.9,31.550000000000004,22.9,22.9,[22.9],1.0,33.5,25.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 13:45:00,32.0,22.12,33.5,28.9,31.550000000000004,22.8,22.8,[22.8],1.0,33.5,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 13:50:00,32.0,22.12,33.3,28.9,31.5,22.8,22.8,[22.8],1.0,33.3,25.1,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 13:55:00,31.9,22.1,33.3,28.9,31.5,22.9,22.9,[22.9],1.0,33.3,25.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 14:00:00,31.9,22.1,33.5,28.9,31.5,22.9,22.9,[22.9],1.0,33.5,26.5,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.2,26.0,28.9
2023-06-03 14:05:00,31.8,22.25,33.2,28.9,31.425,22.7,22.7,[22.7],1.0,33.2,25.5,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.9
2023-06-03 14:10:00,31.7,22.09,33.1,28.9,31.4,22.8,22.8,[22.8],1.0,33.1,26.2,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.3,26.0,28.9
2023-06-03 14:15:00,31.7,22.13,33.3,28.9,31.4,22.7,22.7,[22.7],1.0,33.3,25.9,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.9
2023-06-03 14:20:00,31.7,22.13,33.1,28.8,31.375,22.7,22.7,[22.7],1.0,33.1,25.2,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 14:25:00,31.6,22.14,33.2,28.8,31.4,22.7,22.7,[22.7],1.0,33.2,26.4,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 14:30:00,31.5,22.12,33.3,28.8,31.425,22.7,22.7,[22.7],1.0,33.3,26.4,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 14:35:00,31.5,22.14,33.2,28.8,31.4,22.6,22.6,[22.6],1.0,33.2,25.1,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-03 14:40:00,31.6,22.06,33.4,28.8,31.45,22.7,22.7,[22.7],1.0,33.4,26.6,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 14:45:00,31.6,22.13,33.2,28.8,31.35,22.9,22.9,[22.9],1.0,33.2,26.2,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.2,26.0,28.8
