time,outdoor_t,room_total_power,env_avg,env_h,env_list,2618032_c,2618032_p,2618032_r,2618032_s,2618033_c,2618033_p,2618033_r,2618033_s
2023-06-01 14:45:00,29.4,,27.1,27.3,"[27.3, 26.9]",1.0,0.1,25.2,25.0,1.0,0.0,23.9,25.0
2023-06-01 14:50:00,29.3,,27.5,27.7,"[27.7, 27.3]",1.0,0.1,27.6,25.0,1.0,3.5,28.0,25.0
2023-06-01 14:55:00,29.3,,26.4,26.7,"[26.1, 26.7]",1.0,3.6,25.0,25.0,1.0,3.6,23.9,25.0
2023-06-01 15:00:00,29.2,,26.45,26.5,"[26.4, 26.5]",1.0,0.0,25.7,25.0,1.0,0.0,25.6,25.0
2023-06-01 15:05:00,29.2,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.4,26.0,1.0,0.1,26.2,25.0
2023-06-01 15:10:00,29.1,,27.65,28.0,"[28.0, 27.3]",1.0,0.1,27.8,26.0,1.0,3.5,28.2,26.0
2023-06-01 15:15:00,29.1,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.4,26.0,1.0,3.5,24.8,26.0
2023-06-01 15:20:00,29.1,,27.35,27.4,"[27.4, 27.3]",1.0,0.1,27.6,26.0,1.0,0.0,26.2,26.0
2023-06-01 15:25:00,29.1,,27.85,28.2,"[28.2, 27.5]",1.0,0.1,28.0,26.0,1.0,0.1,28.4,26.0
2023-06-01 15:30:00,29.1,,27.3,27.5,"[27.1, 27.5]",1.0,0.1,27.5,26.0,1.0,3.5,25.7,26.0
2023-06-01 15:35:00,29.1,,27.15,27.4,"[26.9, 27.4]",1.0,0.0,27.3,27.0,1.0,0.0,25.3,27.0
2023-06-01 15:40:00,29.1,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.7,27.0,1.0,0.1,27.6,27.0
2023-06-01 15:45:00,29.1,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-01 15:50:00,29.1,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-01 15:55:00,29.1,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 16:00:00,29.1,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 16:05:00,29.1,,28.200000000000003,28.6,"[28.6, 27.8]",1.0,0.1,28.2,25.0,1.0,0.1,29.0,25.0
2023-06-01 16:10:00,29.1,,26.75,26.9,"[26.6, 26.9]",1.0,,25.2,25.0,1.0,0.0,24.2,25.0
2023-06-01 16:15:00,29.0,,27.1,27.2,"[27.2, 27.0]",1.0,0.1,26.5,25.0,1.0,0.0,25.5,25.0
2023-06-01 16:20:00,29.0,,27.5,27.7,"[27.7, 27.3]",1.0,3.5,27.6,25.0,1.0,3.6,28.0,25.0
2023-06-01 16:25:00,29.0,,26.35,26.6,"[26.1, 26.6]",1.0,3.7,24.9,25.0,1.0,0.0,23.7,25.0
2023-06-01 16:30:00,29.0,,26.45,26.5,"[26.4, 26.5]",1.0,0.0,25.6,25.0,1.0,0.0,25.5,25.0
2023-06-01 16:35:00,29.0,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.4,26.0,1.0,0.1,28.0,26.0
2023-06-01 16:40:00,29.0,,27.8,28.3,"[28.3, 27.3]",1.0,0.1,27.9,26.0,1.0,3.5,28.4,26.0
2023-06-01 16:45:00,29.0,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.4,26.0,1.0,3.5,25.0,26.0
2023-06-01 16:50:00,28.9,,27.35,27.4,"[27.4, 27.3]",1.0,0.1,27.6,26.0,1.0,0.0,26.1,26.0
2023-06-01 16:55:00,28.9,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.9,26.0,1.0,0.1,28.5,26.0
2023-06-01 17:00:00,28.9,,27.3,27.5,"[27.1, 27.5]",1.0,0.1,27.6,26.0,1.0,3.5,25.6,26.0
2023-06-01 17:05:00,28.9,,27.2,27.4,"[27.0, 27.4]",1.0,0.0,27.4,27.0,1.0,0.0,24.8,27.0
2023-06-01 17:10:00,28.8,,27.7,27.9,"[27.9, 27.5]",1.0,0.1,27.7,27.0,1.0,0.0,27.6,27.0
2023-06-01 17:15:00,28.8,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-01 17:20:00,28.8,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-06-01 17:25:00,28.8,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 17:30:00,28.8,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.3,27.0
2023-06-01 17:35:00,28.7,,28.1,28.4,"[28.4, 27.8]",1.0,3.6,28.2,25.0,1.0,3.6,28.3,25.0
2023-06-01 17:40:00,28.7,,26.75,26.9,"[26.6, 26.9]",1.0,0.3,25.5,25.0,1.0,3.6,24.0,25.0
2023-06-01 17:45:00,28.7,,27.25,27.4,"[27.4, 27.1]",1.0,0.1,26.8,25.0,1.0,0.1,26.3,25.0
2023-06-01 17:50:00,28.7,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.6,25.0,1.0,0.1,27.6,25.0
2023-06-01 17:55:00,28.7,,26.4,26.8,"[26.0, 26.8]",1.0,3.6,25.1,25.0,1.0,3.5,24.0,25.0
2023-06-01 18:00:00,28.6,,26.45,26.5,"[26.4, 26.5]",1.0,0.1,25.8,25.0,1.0,0.0,25.4,25.0
2023-06-01 18:05:00,28.6,,27.3,27.6,"[27.6, 27.0]",1.0,0.1,27.3,26.0,1.0,0.1,27.7,26.0
2023-06-01 18:10:00,28.6,,27.8,28.3,"[28.3, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-01 18:15:00,28.6,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.4,26.0,1.0,3.5,24.9,26.0
2023-06-01 18:20:00,28.5,,27.25,27.3,"[27.2, 27.3]",1.0,0.1,27.6,26.0,1.0,0.0,26.0,26.0
2023-06-01 18:25:00,28.5,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.9,26.0,1.0,0.1,28.2,26.0
2023-06-01 18:30:00,28.5,,27.35,27.5,"[27.2, 27.5]",1.0,0.1,27.6,26.0,1.0,3.5,26.0,26.0
2023-06-01 18:35:00,28.5,,27.2,27.5,"[26.9, 27.5]",1.0,0.0,27.3,27.0,1.0,0.0,25.2,27.0
2023-06-01 18:40:00,28.4,,27.55,27.7,"[27.7, 27.4]",1.0,0.1,27.7,27.0,1.0,0.0,27.2,27.0
2023-06-01 18:45:00,28.4,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-01 18:50:00,28.4,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-06-01 18:55:00,28.4,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-01 19:00:00,28.4,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-01 19:15:00,28.3,,27.0,27.1,"[27.1, 26.9]",1.0,0.1,26.3,25.0,1.0,0.1,25.7,25.0
2023-06-01 19:20:00,28.3,,27.55,27.8,"[27.8, 27.3]",1.0,1.6,27.6,25.0,1.0,3.5,27.6,25.0
2023-06-01 19:25:00,28.3,,26.5,26.8,"[26.2, 26.8]",1.0,3.5,25.3,25.0,1.0,3.5,24.0,25.0
2023-06-01 19:30:00,28.2,,26.45,26.5,"[26.4, 26.5]",1.0,,25.6,25.0,1.0,,25.1,25.0
2023-06-01 19:35:00,28.2,,27.3,27.6,"[27.6, 27.0]",1.0,0.1,27.2,26.0,1.0,0.1,27.8,26.0
2023-06-01 19:40:00,28.2,,27.85,28.4,"[28.4, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-01 19:45:00,28.2,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.5,26.0,1.0,3.5,25.1,26.0
2023-06-01 19:50:00,28.2,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.5,26.0,1.0,0.0,26.0,26.0
2023-06-01 19:55:00,28.2,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.9,26.0,1.0,0.1,28.2,26.0
2023-06-01 20:00:00,28.2,,27.5,27.5,"[27.5, 27.5]",1.0,0.1,27.9,26.0,1.0,3.6,27.1,26.0
2023-06-01 20:05:00,28.2,,27.15,27.5,"[26.8, 27.5]",1.0,0.0,27.3,27.0,1.0,0.0,24.8,27.0
2023-06-01 20:10:00,28.2,,27.5,27.6,"[27.6, 27.4]",1.0,0.0,27.6,27.0,1.0,0.0,27.0,27.0
2023-06-01 20:15:00,28.1,,27.95,28.4,"[28.4, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.5,27.0
2023-06-01 20:20:00,28.1,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 20:25:00,28.1,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 20:30:00,28.1,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-01 20:35:00,28.1,,28.15,28.5,"[28.5, 27.8]",1.0,3.5,28.2,25.0,1.0,3.1,28.4,25.0
2023-06-01 20:40:00,28.0,,26.75,26.9,"[26.6, 26.9]",1.0,3.5,25.1,25.0,1.0,3.5,23.8,25.0
2023-06-01 20:45:00,27.9,,27.15,27.4,"[27.4, 26.9]",1.0,0.1,26.7,25.0,1.0,0.1,26.1,25.0
2023-06-01 20:50:00,27.9,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.5,25.0,1.0,3.5,28.0,25.0
2023-06-01 20:55:00,27.8,,26.5,26.8,"[26.2, 26.8]",1.0,3.5,25.2,25.0,1.0,0.0,23.7,25.0
2023-06-01 21:00:00,27.8,,26.2,26.4,"[26.0, 26.4]",1.0,0.0,25.4,25.0,1.0,0.0,25.0,25.0
2023-06-01 21:05:00,27.8,,27.15,27.5,"[27.5, 26.8]",1.0,0.1,27.0,26.0,1.0,0.1,27.5,26.0
2023-06-01 21:10:00,27.8,,27.7,28.2,"[28.2, 27.2]",1.0,0.1,27.7,26.0,1.0,0.1,28.2,26.0
2023-06-01 21:15:00,27.8,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.4,26.0,1.0,3.4,26.1,26.0
2023-06-01 21:20:00,27.8,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.4,26.0,1.0,0.0,25.5,26.0
2023-06-01 21:25:00,27.8,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.4,26.0,1.0,0.1,28.3,26.0
2023-06-01 21:30:00,27.8,,27.65,27.8,"[27.8, 27.5]",1.0,0.1,28.0,26.0,1.0,3.4,27.1,26.0
2023-06-01 21:35:00,27.8,,27.05,27.4,"[26.7, 27.4]",1.0,0.0,27.3,27.0,1.0,0.0,24.6,27.0
2023-06-01 21:40:00,27.7,,27.45,27.5,"[27.5, 27.4]",1.0,0.0,27.5,27.0,1.0,0.0,26.6,27.0
2023-06-01 21:45:00,27.7,,27.85,28.2,"[28.2, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,28.3,27.0
2023-06-01 21:50:00,27.6,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 21:55:00,27.6,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 22:00:00,27.6,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 22:05:00,27.6,,27.95,28.2,"[28.2, 27.7]",1.0,3.4,28.0,25.0,1.0,3.6,28.8,25.0
2023-06-01 22:10:00,27.6,,26.700000000000003,26.8,"[26.6, 26.8]",1.0,0.0,24.9,25.0,1.0,0.2,23.7,25.0
2023-06-01 22:15:00,27.6,,26.85,26.9,"[26.9, 26.8]",1.0,0.1,26.2,25.0,1.0,0.0,25.5,25.0
2023-06-01 22:20:00,27.6,,27.55,27.9,"[27.9, 27.2]",1.0,0.1,27.5,25.0,1.0,0.1,28.1,25.0
2023-06-01 22:25:00,27.6,,26.25,26.7,"[25.8, 26.7]",1.0,3.5,24.7,25.0,1.0,3.5,28.1,25.0
2023-06-01 22:30:00,27.5,,26.1,26.4,"[25.8, 26.4]",1.0,0.0,25.3,25.0,1.0,0.0,24.5,25.0
2023-06-01 22:35:00,27.5,,27.05,27.3,"[27.3, 26.8]",1.0,0.1,27.0,26.0,1.0,0.1,27.3,26.0
2023-06-01 22:40:00,27.5,,27.65,28.1,"[28.1, 27.2]",1.0,0.1,27.7,26.0,1.0,0.1,28.3,26.0
2023-06-01 22:45:00,27.5,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.7,26.0,1.0,3.4,26.3,26.0
2023-06-01 22:50:00,27.5,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,25.0,26.0
2023-06-01 22:55:00,27.5,,27.6,27.8,"[27.8, 27.4]",1.0,0.1,27.7,26.0,1.0,0.1,27.5,26.0
2023-06-01 23:00:00,27.5,,27.8,28.1,"[28.1, 27.5]",1.0,,28.0,26.0,1.0,,28.6,26.0
2023-06-01 23:05:00,27.5,,27.15,27.4,"[26.9, 27.4]",1.0,3.5,27.2,25.0,1.0,3.5,24.9,25.0
2023-06-01 23:10:00,27.4,,26.35,26.5,"[26.2, 26.5]",1.0,3.5,25.1,25.0,1.0,0.0,24.6,25.0
2023-06-01 23:15:00,27.4,,26.9,27.2,"[27.2, 26.6]",1.0,0.1,26.2,25.0,1.0,0.1,26.3,25.0
2023-06-01 23:20:00,27.4,,27.05,27.1,"[27.1, 27.0]",1.0,0.1,27.3,25.0,1.0,3.4,26.5,25.0
2023-06-01 23:25:00,27.3,,26.75,27.1,"[26.4, 27.1]",1.0,0.1,26.9,25.0,1.0,0.0,24.3,25.0
2023-06-01 23:30:00,27.3,,27.3,27.4,"[27.4, 27.2]",1.0,0.1,27.5,25.0,1.0,0.1,27.1,25.0
2023-06-01 23:35:00,27.2,,26.55,26.8,"[26.3, 26.8]",1.0,3.5,25.8,26.0,1.0,3.5,24.8,26.0
2023-06-01 23:40:00,27.3,,25.950000000000003,26.3,"[25.6, 26.3]",1.0,0.0,25.1,26.0,1.0,0.0,23.9,26.0
2023-06-01 23:45:00,27.3,,26.6,26.6,"[26.6, 26.6]",1.0,,26.5,26.0,1.0,,26.2,26.0
2023-06-01 23:50:00,27.3,,27.25,27.6,"[27.6, 26.9]",1.0,0.1,27.5,26.0,1.0,0.1,28.1,26.0
2023-06-01 23:55:00,27.3,,27.65,28.1,"[28.1, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.4,26.0
2023-06-02 00:00:00,27.3,,26.9,27.2,"[26.6, 27.2]",1.0,0.1,27.3,26.0,1.0,3.4,24.8,26.0
2023-06-02 00:05:00,27.3,,27.05,27.2,"[26.9, 27.2]",1.0,0.0,27.2,27.0,1.0,0.0,25.6,27.0
2023-06-02 00:10:00,27.3,,27.45,27.7,"[27.7, 27.2]",1.0,0.1,27.6,27.0,1.0,0.0,27.7,27.0
2023-06-02 00:15:00,27.3,,27.8,28.3,"[28.3, 27.3]",1.0,0.1,27.8,27.0,1.0,0.1,28.0,27.0
2023-06-02 00:20:00,27.2,,28.0,28.6,"[28.6, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-02 00:25:00,27.2,,28.15,28.8,"[28.8, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 00:30:00,27.2,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 00:35:00,27.2,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.1,26.0,1.0,3.4,28.0,26.0
2023-06-02 00:40:00,27.2,,27.3,27.6,"[27.0, 27.6]",1.0,0.1,27.5,26.0,1.0,3.5,24.9,26.0
2023-06-02 00:45:00,27.2,,27.65,27.8,"[27.8, 27.5]",1.0,0.1,27.8,26.0,1.0,0.0,27.0,26.0
2023-06-02 00:50:00,27.2,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,27.9,26.0,1.0,0.1,28.7,26.0
2023-06-02 00:55:00,27.2,,27.1,27.6,"[26.6, 27.6]",1.0,0.1,27.3,26.0,1.0,0.2,24.7,26.0
2023-06-02 01:00:00,27.2,,27.4,27.5,"[27.3, 27.5]",1.0,0.1,27.6,26.0,1.0,0.0,26.2,26.0
2023-06-02 01:05:00,27.2,,27.950000000000003,28.3,"[28.3, 27.6]",1.0,0.1,27.8,27.0,1.0,0.1,28.3,27.0
2023-06-02 01:10:00,27.2,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.0,27.0,1.0,,28.8,27.0
2023-06-02 01:15:00,27.2,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.0,27.0,1.0,0.1,29.1,27.0
2023-06-02 01:20:00,27.2,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 01:25:00,27.1,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.1,27.0,1.0,0.1,29.2,27.0
2023-06-02 01:30:00,27.1,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-02 01:35:00,27.1,,28.1,28.4,"[28.4, 27.8]",1.0,3.4,27.9,25.0,1.0,3.5,28.5,25.0
2023-06-02 01:40:00,27.1,,26.7,26.9,"[26.5, 26.9]",1.0,0.0,25.0,25.0,1.0,0.2,24.0,25.0
2023-06-02 01:45:00,27.1,,27.0,27.1,"[27.1, 26.9]",1.0,0.1,26.2,25.0,1.0,0.1,25.9,25.0
2023-06-02 01:50:00,27.1,,27.5,27.7,"[27.7, 27.3]",1.0,0.1,27.6,25.0,1.0,3.5,28.0,25.0
2023-06-02 01:55:00,27.1,,26.3,26.8,"[25.8, 26.8]",1.0,3.5,25.3,25.0,1.0,3.5,23.7,25.0
2023-06-02 02:00:00,27.1,,26.15,26.4,"[25.9, 26.4]",1.0,0.0,25.4,25.0,1.0,0.0,24.6,25.0
2023-06-02 02:05:00,27.1,,27.15,27.5,"[27.5, 26.8]",1.0,0.1,27.0,26.0,1.0,0.1,27.3,26.0
2023-06-02 02:10:00,27.1,,27.7,28.2,"[28.2, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-02 02:15:00,27.1,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.6,26.0,1.0,3.5,25.5,26.0
2023-06-02 02:20:00,27.1,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,25.1,26.0
2023-06-02 02:25:00,27.1,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,27.9,26.0
2023-06-02 02:30:00,27.1,,27.65,27.8,"[27.8, 27.5]",1.0,0.1,28.0,26.0,1.0,3.4,27.2,26.0
2023-06-02 02:35:00,27.1,,27.05,27.5,"[26.6, 27.5]",1.0,0.0,27.3,27.0,1.0,3.4,24.8,27.0
2023-06-02 02:40:00,27.1,,27.3,27.4,"[27.2, 27.4]",1.0,0.0,27.4,27.0,1.0,0.0,26.3,27.0
2023-06-02 02:45:00,27.1,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.8,27.0,1.0,0.1,28.0,27.0
2023-06-02 02:50:00,27.1,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-02 02:55:00,27.1,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,29.0,27.0
2023-06-02 03:00:00,27.1,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 03:05:00,27.1,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-02 03:10:00,27.1,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,26.0,1.0,3.4,29.3,26.0
2023-06-02 03:15:00,27.1,,27.5,27.8,"[27.2, 27.8]",1.0,0.1,27.6,26.0,1.0,3.5,24.9,26.0
2023-06-02 03:20:00,27.1,,27.85,28.1,"[28.1, 27.6]",1.0,0.1,27.8,26.0,1.0,0.1,27.4,26.0
2023-06-02 03:25:00,27.1,,28.15,28.6,"[28.6, 27.7]",1.0,0.1,27.9,26.0,1.0,0.1,28.7,26.0
2023-06-02 03:30:00,27.1,,27.4,27.7,"[27.1, 27.7]",1.0,0.1,27.5,26.0,1.0,3.5,25.1,26.0
2023-06-02 03:35:00,27.1,,27.5,27.6,"[27.4, 27.6]",1.0,0.0,27.5,27.0,1.0,0.0,25.8,27.0
2023-06-02 03:40:00,27.1,,27.9,28.2,"[28.2, 27.6]",1.0,0.1,27.8,27.0,1.0,0.1,28.0,27.0
2023-06-02 03:45:00,27.1,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.0,27.0,1.0,0.1,28.9,27.0
2023-06-02 03:50:00,27.1,,28.4,29.0,"[29.0, 27.8]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 03:55:00,27.1,,28.5,29.1,"[29.1, 27.9]",1.0,0.1,28.1,27.0,1.0,0.1,29.3,27.0
2023-06-02 04:00:00,27.1,,28.6,29.3,"[29.3, 27.9]",1.0,0.1,28.2,27.0,1.0,0.1,29.4,27.0
2023-06-02 04:05:00,27.1,,28.15,28.4,"[28.4, 27.9]",1.0,3.4,27.8,25.0,1.0,3.5,28.4,25.0
2023-06-02 04:10:00,27.1,,26.8,27.0,"[26.6, 27.0]",1.0,0.0,25.1,25.0,1.0,0.0,24.2,25.0
2023-06-02 04:15:00,27.1,,27.2,27.4,"[27.4, 27.0]",1.0,0.1,26.3,25.0,1.0,0.0,26.2,25.0
2023-06-02 04:20:00,27.1,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.5,25.0,1.0,3.4,27.6,25.0
2023-06-02 04:25:00,27.1,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.5,24.8,25.0,1.0,3.4,23.8,25.0
2023-06-02 04:30:00,27.1,,26.3,26.5,"[26.1, 26.5]",1.0,0.0,25.4,25.0,1.0,0.0,25.1,25.0
2023-06-02 04:35:00,27.1,,27.25,27.6,"[27.6, 26.9]",1.0,0.1,27.1,26.0,1.0,0.1,27.6,26.0
2023-06-02 04:40:00,27.1,,27.75,28.2,"[28.2, 27.3]",1.0,0.1,27.7,26.0,1.0,2.1,28.6,26.0
2023-06-02 04:45:00,27.1,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.3,26.0,1.0,3.4,25.1,26.0
2023-06-02 04:50:00,27.1,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.4,26.0,1.0,0.0,26.0,26.0
2023-06-02 04:55:00,27.1,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.2,26.0
2023-06-02 05:00:00,27.1,,27.4,27.5,"[27.3, 27.5]",1.0,0.1,27.7,26.0,1.0,3.5,27.1,26.0
2023-06-02 05:05:00,27.1,,27.05,27.4,"[26.7, 27.4]",1.0,0.0,27.2,27.0,1.0,0.0,24.5,27.0
2023-06-02 05:10:00,27.1,,27.5,27.6,"[27.6, 27.4]",1.0,,27.6,27.0,1.0,,27.3,27.0
2023-06-02 05:15:00,27.1,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.6,27.0
2023-06-02 05:20:00,27.1,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-06-02 05:25:00,27.1,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 05:30:00,27.1,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-02 05:35:00,27.1,,27.9,28.1,"[28.1, 27.7]",1.0,3.4,27.7,25.0,1.0,3.5,28.5,25.0
2023-06-02 05:40:00,27.1,,26.7,26.9,"[26.5, 26.9]",1.0,3.5,25.1,25.0,1.0,0.0,24.0,25.0
2023-06-02 05:45:00,27.1,,27.1,27.2,"[27.2, 27.0]",1.0,0.1,26.3,25.0,1.0,0.1,26.4,25.0
2023-06-02 05:50:00,27.1,,27.5,27.7,"[27.7, 27.3]",1.0,0.1,27.5,25.0,1.0,3.4,27.9,25.0
2023-06-02 05:55:00,27.1,,26.4,26.8,"[26.0, 26.8]",1.0,3.5,25.3,25.0,1.0,0.2,23.5,25.0
2023-06-02 06:00:00,27.1,,26.15,26.4,"[25.9, 26.4]",1.0,0.0,25.4,25.0,1.0,0.0,24.7,25.0
2023-06-02 06:15:00,27.2,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.8,26.0,1.0,3.4,25.5,26.0
2023-06-02 06:20:00,27.2,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,25.6,26.0
2023-06-02 06:25:00,27.2,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,25.6,26.0
2023-06-02 06:30:00,27.3,,27.6,27.8,"[27.8, 27.4]",1.0,0.1,27.9,26.0,1.0,3.5,27.3,26.0
2023-06-02 06:35:00,27.3,,27.0,27.4,"[26.6, 27.4]",1.0,0.0,27.2,27.0,1.0,3.4,24.6,27.0
2023-06-02 06:40:00,27.3,,27.35,27.4,"[27.4, 27.3]",1.0,0.0,27.5,27.0,1.0,0.0,27.0,27.0
2023-06-02 06:45:00,27.3,,27.85,28.2,"[28.2, 27.5]",1.0,0.1,27.8,27.0,1.0,0.1,28.5,27.0
2023-06-02 06:50:00,27.4,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.9,27.0
2023-06-02 06:55:00,27.4,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 07:00:00,27.4,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 07:05:00,27.4,,27.95,28.2,"[28.2, 27.7]",1.0,3.6,27.7,25.0,1.0,3.5,28.4,25.0
2023-06-02 07:10:00,27.5,,26.75,26.9,"[26.6, 26.9]",1.0,3.5,25.0,25.0,1.0,3.5,24.0,25.0
2023-06-02 07:15:00,27.5,,26.9,27.0,"[27.0, 26.8]",1.0,0.1,26.2,25.0,1.0,0.0,25.8,25.0
2023-06-02 07:20:00,27.6,,27.25,27.3,"[27.3, 27.2]",1.0,0.1,27.5,25.0,1.0,3.5,26.8,25.0
2023-06-02 07:25:00,27.6,,26.4,26.8,"[26.0, 26.8]",1.0,3.6,25.1,25.0,1.0,3.5,24.2,25.0
2023-06-02 07:30:00,27.6,,26.1,26.4,"[25.8, 26.4]",1.0,0.0,25.3,25.0,1.0,0.0,24.9,25.0
