time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-06-05 00:30:00,28.7,33.1,25.2,29.266666666666666,27.6,28.4,"[26.2, 28.4, 28.2]",33.1,1.0,29.5,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 00:35:00,28.8,33.1,25.2,29.166666666666668,27.4,28.1,"[26.0, 28.1, 28.1]",33.1,1.0,29.2,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 00:40:00,28.7,33.2,25.2,29.166666666666668,27.4,28.1,"[26.0, 28.1, 28.1]",33.2,1.0,29.1,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 00:45:00,28.7,33.2,25.1,29.066666666666663,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,28.9,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 00:50:00,28.7,33.2,25.2,29.1,27.566666666666663,28.5,"[26.1, 28.5, 28.1]",33.2,1.0,28.9,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 00:55:00,28.8,33.2,25.2,29.33333333333333,27.73333333333333,28.7,"[26.3, 28.7, 28.2]",33.2,1.0,29.6,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:10:00,28.8,33.2,25.2,29.200000000000003,27.4,28.1,"[26.0, 28.1, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:15:00,28.8,33.2,25.2,29.1,27.5,28.4,"[26.0, 28.4, 28.1]",33.2,1.0,28.9,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:20:00,28.8,33.2,25.2,29.200000000000003,27.566666666666663,28.6,"[26.0, 28.6, 28.1]",33.2,1.0,29.2,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:25:00,28.8,33.1,25.2,29.3,27.7,28.8,"[26.1, 28.8, 28.2]",33.1,1.0,29.6,29.0,25.0,1.0,25.2,28.0,25.0
2023-06-05 01:30:00,28.8,33.2,25.2,29.200000000000003,27.666666666666668,28.6,"[26.2, 28.6, 28.2]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:35:00,28.8,33.2,25.2,29.200000000000003,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:40:00,28.8,33.2,25.2,29.200000000000003,27.366666666666664,28.1,"[25.9, 28.1, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:45:00,28.8,33.2,25.2,29.1,27.433333333333334,28.3,"[25.9, 28.3, 28.1]",33.2,1.0,28.9,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:50:00,28.8,33.2,25.2,29.23333333333333,27.600000000000005,28.6,"[26.1, 28.6, 28.1]",33.2,1.0,29.3,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 01:55:00,28.8,33.2,25.3,29.266666666666666,27.7,28.8,"[26.1, 28.8, 28.2]",33.2,1.0,29.3,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 02:00:00,28.8,33.2,25.3,29.266666666666666,27.633333333333336,28.6,"[26.1, 28.6, 28.2]",33.2,1.0,29.3,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 02:05:00,28.7,33.2,25.3,29.23333333333333,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 02:10:00,28.7,33.2,25.3,29.23333333333333,27.366666666666664,28.1,"[25.9, 28.1, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 02:15:00,28.7,33.2,25.2,29.1,27.46666666666667,28.4,"[25.9, 28.4, 28.1]",33.2,1.0,28.9,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:20:00,28.7,33.2,25.2,29.200000000000003,27.566666666666663,28.6,"[26.0, 28.6, 28.1]",33.2,1.0,29.2,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:25:00,28.7,33.2,25.2,29.33333333333333,27.7,28.8,"[26.1, 28.8, 28.2]",33.2,1.0,29.6,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:30:00,28.7,33.2,25.3,29.266666666666666,27.633333333333336,28.6,"[26.1, 28.6, 28.2]",33.2,1.0,29.3,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 02:35:00,28.8,33.2,25.2,29.23333333333333,27.4,28.2,"[25.9, 28.2, 28.1]",33.2,1.0,29.3,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:40:00,28.7,33.2,25.2,29.133333333333336,27.366666666666664,28.1,"[25.9, 28.1, 28.1]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:45:00,28.7,33.2,25.2,29.066666666666663,27.433333333333334,28.3,"[25.9, 28.3, 28.1]",33.2,1.0,28.8,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:50:00,28.7,33.2,25.2,29.23333333333333,27.6,28.7,"[26.0, 28.7, 28.1]",33.2,1.0,29.3,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 02:55:00,28.7,33.2,25.2,29.33333333333333,27.7,28.8,"[26.1, 28.8, 28.2]",33.2,1.0,29.6,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:00:00,28.7,33.2,25.3,29.36666666666667,27.566666666666663,28.5,"[26.1, 28.5, 28.1]",33.2,1.0,29.6,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 03:05:00,28.7,33.2,25.2,29.200000000000003,27.366666666666664,28.1,"[25.9, 28.1, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:10:00,28.7,33.2,25.2,29.133333333333336,27.33333333333333,28.1,"[25.9, 28.0, 28.1]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:15:00,28.7,33.2,25.2,29.1,27.4,28.3,"[25.9, 28.3, 28.0]",33.2,1.0,28.9,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:20:00,28.7,33.2,25.2,29.23333333333333,27.566666666666663,28.6,"[26.0, 28.6, 28.1]",33.2,1.0,29.3,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:25:00,28.7,33.2,25.2,29.3,27.7,28.8,"[26.1, 28.8, 28.2]",33.2,1.0,29.5,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:30:00,28.8,33.2,25.3,29.266666666666666,27.566666666666663,28.5,"[26.1, 28.5, 28.1]",33.2,1.0,29.3,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 03:35:00,28.8,33.2,25.2,29.200000000000003,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:40:00,28.7,33.2,25.2,29.200000000000003,27.366666666666664,28.1,"[25.9, 28.1, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 03:45:00,28.7,33.2,25.1,29.066666666666663,27.46666666666667,28.3,"[26.0, 28.3, 28.1]",33.2,1.0,28.9,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 03:50:00,28.7,33.2,25.1,29.2,27.600000000000005,28.6,"[26.1, 28.6, 28.1]",33.2,1.0,29.3,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 03:55:00,28.7,33.2,25.2,29.33333333333333,27.73333333333333,28.8,"[26.2, 28.8, 28.2]",33.2,1.0,29.6,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:00:00,28.7,33.2,25.3,29.266666666666666,27.6,28.5,"[26.1, 28.5, 28.2]",33.2,1.0,29.3,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 04:05:00,28.7,33.2,25.2,29.23333333333333,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.3,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:10:00,28.7,33.2,25.2,29.133333333333336,27.33333333333333,28.1,"[25.9, 28.1, 28.0]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:15:00,28.7,33.2,25.1,29.100000000000005,27.46666666666667,28.4,"[26.0, 28.4, 28.0]",33.2,1.0,29.0,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 04:20:00,28.7,33.2,25.1,29.100000000000005,27.6,28.7,"[26.0, 28.7, 28.1]",33.2,1.0,29.0,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 04:25:00,28.7,33.1,25.2,29.266666666666666,27.7,28.8,"[26.2, 28.8, 28.1]",33.1,1.0,29.5,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:30:00,28.7,33.2,25.2,29.266666666666666,27.566666666666663,28.5,"[26.1, 28.5, 28.1]",33.2,1.0,29.4,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:35:00,28.7,33.2,25.3,29.3,27.366666666666664,28.1,"[26.0, 28.1, 28.0]",33.2,1.0,29.4,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 04:40:00,28.7,33.2,25.2,29.133333333333336,27.366666666666664,28.1,"[26.0, 28.1, 28.0]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:45:00,28.7,33.2,25.2,29.133333333333336,27.46666666666667,28.4,"[26.0, 28.4, 28.0]",33.2,1.0,29.0,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:50:00,28.7,33.2,25.2,29.266666666666666,27.566666666666663,28.6,"[26.0, 28.6, 28.1]",33.2,1.0,29.4,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 04:55:00,28.7,33.2,25.2,29.266666666666666,27.666666666666668,28.8,"[26.1, 28.8, 28.1]",33.2,1.0,29.4,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 05:00:00,28.7,33.2,25.3,29.23333333333333,27.53333333333333,28.5,"[26.0, 28.5, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 05:05:00,28.7,33.2,25.2,29.200000000000003,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 05:10:00,28.7,33.2,25.4,29.26666666666667,27.666666666666668,28.3,"[26.5, 28.3, 28.2]",33.2,1.0,29.2,26.0,25.0,1.0,25.4,28.0,25.0
2023-06-05 05:15:00,28.7,33.3,25.5,29.2,27.46666666666667,28.2,"[26.1, 28.1, 28.2]",33.3,1.0,28.8,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 05:20:00,28.7,33.3,25.4,29.166666666666668,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.3,1.0,28.8,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 05:25:00,28.7,33.3,25.3,29.13333333333333,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.3,1.0,28.8,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 05:30:00,28.6,33.3,25.3,29.13333333333333,27.366666666666664,28.2,"[25.9, 28.2, 28.0]",33.3,1.0,28.8,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 05:35:00,28.7,33.2,25.2,29.133333333333336,27.53333333333333,28.5,"[26.0, 28.5, 28.1]",33.2,1.0,29.0,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 05:40:00,28.7,33.2,25.2,29.166666666666668,27.566666666666663,28.5,"[26.1, 28.5, 28.1]",33.2,1.0,29.1,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 05:45:00,28.7,33.2,25.2,29.133333333333336,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 05:50:00,28.7,33.2,25.2,29.133333333333336,27.3,28.0,"[25.9, 28.0, 28.0]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 05:55:00,28.7,33.2,25.1,29.03333333333333,27.266666666666666,28.0,"[25.8, 28.0, 28.0]",33.2,1.0,28.8,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 06:00:00,28.7,33.1,25.1,29.0,27.433333333333334,28.3,"[26.0, 28.3, 28.0]",33.1,1.0,28.8,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 06:05:00,28.7,33.1,25.1,29.133333333333336,27.5,28.5,"[26.0, 28.5, 28.0]",33.1,1.0,29.2,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 06:10:00,28.7,33.1,25.2,29.23333333333333,27.633333333333336,28.7,"[26.1, 28.7, 28.1]",33.1,1.0,29.4,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 06:15:00,28.7,33.1,25.2,29.166666666666668,27.46666666666667,28.3,"[26.0, 28.3, 28.1]",33.1,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 06:20:00,28.7,33.1,25.2,29.166666666666668,27.366666666666664,28.1,"[26.0, 28.1, 28.0]",33.1,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 06:25:00,28.7,33.2,25.4,29.23333333333333,27.666666666666668,28.3,"[26.5, 28.3, 28.2]",33.2,1.0,29.1,26.0,25.0,1.0,25.4,28.0,25.0
2023-06-05 06:30:00,28.7,33.2,25.4,29.23333333333333,27.4,28.1,"[26.1, 28.0, 28.1]",33.2,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 06:35:00,28.6,33.2,25.4,29.2,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.2,1.0,29.0,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 06:40:00,28.7,33.2,25.3,29.166666666666668,27.23333333333333,28.0,"[25.9, 27.8, 28.0]",33.2,1.0,29.0,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 06:45:00,28.7,33.2,25.3,29.133333333333336,27.3,28.1,"[25.8, 28.1, 28.0]",33.2,1.0,28.9,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 06:50:00,28.7,33.2,25.2,29.133333333333336,27.433333333333334,28.4,"[25.9, 28.4, 28.0]",33.2,1.0,29.0,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 06:55:00,28.7,33.1,25.2,29.1,27.53333333333333,28.5,"[26.0, 28.5, 28.1]",33.1,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 07:00:00,28.7,33.1,25.2,29.166666666666668,27.4,28.2,"[25.9, 28.2, 28.1]",33.1,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 07:05:00,28.7,33.1,25.1,29.066666666666663,27.3,28.0,"[25.9, 28.0, 28.0]",33.1,1.0,29.0,26.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 07:10:00,28.7,33.1,25.1,29.0,27.2,28.0,"[25.7, 28.0, 27.9]",33.1,1.0,28.8,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 07:15:00,28.7,33.1,25.1,29.0,27.366666666666664,28.3,"[25.8, 28.3, 28.0]",33.1,1.0,28.8,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 07:20:00,28.7,33.1,25.1,29.133333333333336,27.46666666666667,28.5,"[25.9, 28.5, 28.0]",33.1,1.0,29.2,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 07:25:00,28.7,33.1,25.2,29.200000000000003,27.566666666666663,28.5,"[26.1, 28.5, 28.1]",33.1,1.0,29.3,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 07:30:00,28.7,33.1,25.2,29.166666666666668,27.4,28.2,"[26.0, 28.2, 28.0]",33.1,1.0,29.2,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 07:35:00,28.7,33.1,25.2,29.166666666666668,27.23333333333333,28.0,"[25.8, 27.9, 28.0]",33.1,1.0,29.2,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 07:40:00,28.6,33.1,25.1,29.133333333333336,27.166666666666668,27.9,"[25.7, 27.9, 27.9]",33.1,1.0,29.2,26.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 07:45:00,28.6,33.1,25.1,29.03333333333333,27.3,28.0,"[26.0, 27.9, 28.0]",33.1,1.0,28.9,26.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 07:50:00,28.6,33.2,25.3,29.1,27.46666666666667,28.1,"[26.3, 28.0, 28.1]",33.2,1.0,28.8,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 07:55:00,28.7,33.2,25.3,29.066666666666663,27.4,28.1,"[26.1, 28.0, 28.1]",33.2,1.0,28.7,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 08:00:00,28.7,33.2,25.3,29.066666666666663,27.4,28.1,"[26.0, 28.1, 28.1]",33.2,1.0,28.7,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 08:05:00,28.7,33.2,25.3,29.166666666666668,27.5,28.4,"[26.0, 28.4, 28.1]",33.2,1.0,29.0,29.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 08:10:00,28.7,33.2,25.3,29.166666666666668,27.600000000000005,28.6,"[26.1, 28.6, 28.1]",33.2,1.0,29.0,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 08:15:00,28.7,33.2,25.3,29.23333333333333,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.2,1.0,29.2,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 08:20:00,28.7,33.2,25.2,29.166666666666668,27.266666666666666,28.0,"[25.9, 27.9, 28.0]",33.2,1.0,29.1,26.0,25.0,1.0,25.2,26.0,25.0
2023-06-05 08:25:00,28.7,33.2,25.1,29.100000000000005,27.133333333333336,27.9,"[25.7, 27.8, 27.9]",33.2,1.0,29.0,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 08:30:00,28.7,33.2,25.1,28.96666666666667,27.2,28.0,"[25.7, 28.0, 27.9]",33.2,1.0,28.6,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 08:35:00,28.7,33.2,25.1,29.066666666666663,27.4,28.3,"[25.9, 28.3, 28.0]",33.2,1.0,28.9,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 08:40:00,28.7,33.2,25.1,29.066666666666663,27.5,28.4,"[26.0, 28.4, 28.1]",33.2,1.0,28.9,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 08:45:00,28.7,33.2,25.1,29.100000000000005,27.33333333333333,28.1,"[25.9, 28.1, 28.0]",33.2,1.0,29.0,26.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 08:50:00,28.7,33.1,25.0,29.0,27.066666666666663,27.9,"[25.6, 27.7, 27.9]",33.1,1.0,28.9,25.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 08:55:00,28.7,33.1,25.0,28.933333333333334,27.03333333333333,27.9,"[25.6, 27.6, 27.9]",33.1,1.0,28.7,27.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 09:00:00,28.7,33.1,25.0,28.83333333333333,27.133333333333336,27.9,"[25.6, 27.9, 27.9]",33.1,1.0,28.4,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 09:05:00,28.7,33.1,25.0,28.83333333333333,27.266666666666666,28.2,"[25.7, 28.2, 27.9]",33.1,1.0,28.4,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 09:10:00,28.7,33.1,25.0,29.0,27.4,28.3,"[25.9, 28.3, 28.0]",33.1,1.0,28.9,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 09:15:00,28.7,33.1,25.1,29.03333333333333,27.3,28.1,"[25.8, 28.1, 28.0]",33.1,1.0,28.9,26.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 09:20:00,28.7,33.1,25.0,29.0,27.1,27.9,"[25.7, 27.7, 27.9]",33.1,1.0,28.9,25.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 09:25:00,28.7,33.1,24.9,28.96666666666667,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",33.1,1.0,28.9,25.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 09:30:00,28.7,33.1,24.9,28.8,27.1,27.9,"[25.6, 27.8, 27.9]",33.1,1.0,28.4,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 09:35:00,28.6,33.1,25.0,28.96666666666667,27.3,28.2,"[25.8, 28.2, 27.9]",33.1,1.0,28.8,29.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 09:40:00,28.6,33.0,25.0,28.933333333333334,27.4,28.3,"[25.9, 28.3, 28.0]",33.0,1.0,28.8,27.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 09:45:00,28.7,33.0,25.1,28.96666666666667,27.266666666666666,28.0,"[25.8, 28.0, 28.0]",33.0,1.0,28.8,26.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 09:50:00,28.7,33.0,25.1,28.96666666666667,27.066666666666663,27.9,"[25.6, 27.7, 27.9]",33.0,1.0,28.8,25.0,25.0,1.0,25.1,26.0,25.0
2023-06-05 09:55:00,28.7,33.1,24.9,28.933333333333337,26.96666666666667,27.8,"[25.5, 27.6, 27.8]",33.1,1.0,28.8,27.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 10:00:00,28.8,33.1,24.9,28.76666666666667,27.066666666666663,27.9,"[25.5, 27.8, 27.9]",33.1,1.0,28.3,27.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 10:05:00,28.8,33.0,25.0,28.766666666666666,27.266666666666666,28.2,"[25.7, 28.2, 27.9]",33.0,1.0,28.3,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 10:10:00,28.8,33.0,25.0,28.933333333333334,27.4,28.3,"[25.9, 28.3, 28.0]",33.0,1.0,28.8,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 10:15:00,28.7,33.0,25.0,28.933333333333334,27.3,28.0,"[25.9, 28.0, 28.0]",33.0,1.0,28.8,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 10:20:00,28.7,33.0,25.0,28.933333333333334,27.1,27.9,"[25.7, 27.7, 27.9]",33.0,1.0,28.8,25.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 10:25:00,28.7,33.0,24.9,28.899999999999995,26.96666666666667,27.8,"[25.5, 27.6, 27.8]",33.0,1.0,28.8,27.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 10:30:00,28.7,33.0,24.9,28.73333333333333,27.03333333333333,27.8,"[25.5, 27.8, 27.8]",33.0,1.0,28.3,28.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 10:35:00,28.7,33.0,24.9,28.866666666666664,27.266666666666666,28.1,"[25.8, 28.1, 27.9]",33.0,1.0,28.7,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 10:40:00,28.7,33.0,24.9,28.899999999999995,27.3,28.2,"[25.8, 28.2, 27.9]",33.0,1.0,28.8,26.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 10:45:00,28.6,33.0,25.0,28.933333333333334,27.166666666666668,27.9,"[25.7, 27.9, 27.9]",33.0,1.0,28.8,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 10:50:00,28.6,33.0,24.9,28.866666666666664,27.03333333333333,27.9,"[25.6, 27.6, 27.9]",33.0,1.0,28.7,25.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 10:55:00,28.5,33.0,24.8,28.83333333333333,26.96666666666667,27.8,"[25.5, 27.6, 27.8]",33.0,1.0,28.7,25.0,25.0,1.0,24.8,26.0,25.0
2023-06-05 11:00:00,28.5,33.0,24.8,28.7,27.03333333333333,27.8,"[25.5, 27.8, 27.8]",33.0,1.0,28.3,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 11:05:00,28.5,33.0,24.9,28.866666666666664,27.133333333333336,28.0,"[25.6, 28.0, 27.8]",33.0,1.0,28.7,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 11:10:00,28.5,32.9,24.9,28.866666666666664,27.266666666666666,28.1,"[25.8, 28.1, 27.9]",32.9,1.0,28.8,26.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 11:15:00,28.5,32.9,24.9,28.866666666666664,27.133333333333336,27.9,"[25.7, 27.9, 27.8]",32.9,1.0,28.8,26.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 11:20:00,28.5,32.9,24.9,28.866666666666664,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",32.9,1.0,28.8,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 11:25:00,28.5,32.9,24.8,28.83333333333333,27.0,27.8,"[25.5, 27.7, 27.8]",32.9,1.0,28.8,27.0,25.0,1.0,24.8,26.0,25.0
2023-06-05 11:30:00,28.5,32.9,24.8,28.7,27.1,27.9,"[25.6, 27.9, 27.8]",32.9,1.0,28.4,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 11:35:00,28.5,32.9,25.2,29.1,27.633333333333336,28.4,"[26.5, 28.4, 28.0]",32.9,1.0,29.2,29.0,25.0,1.0,25.2,28.0,25.0
2023-06-05 11:40:00,28.4,32.9,25.3,29.13333333333333,27.633333333333336,28.4,"[26.4, 28.4, 28.1]",32.9,1.0,29.2,29.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 11:45:00,28.4,33.1,25.3,29.2,27.433333333333334,28.2,"[26.1, 28.2, 28.0]",33.1,1.0,29.2,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 11:50:00,28.5,33.1,25.3,29.133333333333336,27.266666666666666,28.0,"[25.9, 27.9, 28.0]",33.1,1.0,29.0,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 11:55:00,28.6,33.1,25.2,29.1,27.166666666666668,27.9,"[25.8, 27.8, 27.9]",33.1,1.0,29.0,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 12:00:00,28.6,33.1,25.2,29.03333333333333,27.066666666666663,27.9,"[25.6, 27.7, 27.9]",33.1,1.0,28.8,26.0,25.0,1.0,25.2,26.0,25.0
2023-06-05 12:05:00,28.7,33.1,25.0,28.96666666666667,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",33.1,1.0,28.8,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 12:10:00,28.7,33.1,25.0,28.9,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",33.1,1.0,28.6,27.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 12:15:00,28.7,33.0,24.9,28.766666666666666,27.133333333333336,27.9,"[25.7, 27.9, 27.8]",33.0,1.0,28.4,28.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 12:20:00,28.7,33.0,24.9,28.899999999999995,27.3,28.2,"[25.8, 28.2, 27.9]",33.0,1.0,28.8,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 12:25:00,28.7,33.0,24.9,28.933333333333334,27.33333333333333,28.2,"[25.9, 28.2, 27.9]",33.0,1.0,28.9,26.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 12:30:00,28.7,33.0,25.0,28.96666666666667,27.2,27.9,"[25.8, 27.9, 27.9]",33.0,1.0,28.9,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 12:35:00,28.7,33.0,24.9,28.933333333333334,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",33.0,1.0,28.9,25.0,25.0,1.0,24.9,26.0,25.0
