time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-06-04 16:05:00,31.7,9.0,32.5,27.4,29.95,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.4,5.21,28.3,26.0
2023-06-04 16:10:00,31.7,9.0,32.5,27.5,30.0,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.5,5.2,28.3,26.0
2023-06-04 16:15:00,31.6,9.0,32.5,27.6,30.05,28.45,28.7,"[28.2, 28.7]",1.0,32.5,3.8,29.0,26.0,1.0,27.6,5.17,28.3,26.0
2023-06-04 16:20:00,31.5,9.0,32.6,27.7,30.15,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.15,28.2,26.0
2023-06-04 16:25:00,31.4,9.0,32.6,27.7,30.15,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.13,28.3,26.0
2023-06-04 16:30:00,31.4,9.0,32.7,27.8,30.25,27.3,27.9,"[27.9, 26.7]",1.0,32.7,36.0,27.0,26.0,1.0,27.8,5.11,26.7,26.0
2023-06-04 16:35:00,31.4,9.0,32.6,27.6,30.1,27.4,27.9,"[27.9, 26.9]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,3.07,26.5,26.0
2023-06-04 16:40:00,31.4,9.0,32.6,27.4,30.0,28.1,28.2,"[28.2, 28.0]",1.0,32.6,,29.0,26.0,1.0,27.4,,28.3,26.0
2023-06-04 16:45:00,31.4,9.0,32.4,27.3,29.85,28.200000000000003,28.3,"[28.1, 28.3]",1.0,32.4,3.85,29.0,26.0,1.0,27.3,5.234999999999999,28.3,26.0
2023-06-04 16:50:00,31.3,9.0,32.4,27.4,29.9,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,29.0,26.0,1.0,27.4,5.29,28.2,26.0
2023-06-04 16:55:00,31.3,9.0,32.5,27.5,30.0,28.35,28.6,"[28.1, 28.6]",1.0,32.5,,29.0,26.0,1.0,27.5,,28.2,26.0
2023-06-04 17:00:00,31.3,9.0,32.5,27.6,30.05,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.6,5.31,28.3,26.0
2023-06-04 17:05:00,31.2,9.0,32.6,27.7,30.15,27.1,27.8,"[27.8, 26.4]",1.0,32.6,,27.0,26.0,1.0,27.7,,26.4,26.0
2023-06-04 17:10:00,31.3,9.0,32.6,27.6,30.1,27.55,28.0,"[28.0, 27.1]",1.0,32.6,36.2,29.0,26.0,1.0,27.6,5.14,27.9,26.0
2023-06-04 17:15:00,31.2,9.0,32.5,27.3,29.9,27.95,28.0,"[28.0, 27.9]",1.0,32.5,3.85,29.0,26.0,1.0,27.3,4.779999999999999,28.2,26.0
2023-06-04 17:20:00,31.2,9.0,32.4,27.4,29.9,28.15,28.3,"[28.0, 28.3]",1.0,32.4,3.9,29.0,26.0,1.0,27.4,5.29,28.5,26.0
2023-06-04 17:25:00,31.1,9.0,32.4,27.4,29.9,27.35,27.8,"[27.8, 26.9]",1.0,32.4,36.1,29.0,26.0,1.0,27.4,5.23,26.9,26.0
2023-06-04 17:30:00,31.1,9.0,32.4,27.4,29.9,26.8,27.5,"[27.5, 26.1]",1.0,32.4,1.0,27.0,26.0,1.0,27.4,0.13,26.5,26.0
2023-06-04 17:35:00,31.2,9.0,32.3,27.0,29.65,27.85,28.1,"[28.1, 27.6]",1.0,32.3,3.9,29.0,26.0,1.0,27.0,5.17,28.0,26.0
2023-06-04 17:40:00,31.2,9.0,32.3,27.0,29.65,28.05,28.1,"[28.0, 28.1]",1.0,32.3,3.9,29.0,26.0,1.0,27.0,5.26,28.2,26.0
2023-06-04 17:45:00,31.1,9.0,32.2,27.1,29.65,28.25,28.3,"[28.2, 28.3]",1.0,32.2,3.9,29.0,26.0,1.0,27.1,5.16,28.1,26.0
2023-06-04 17:50:00,31.0,9.0,32.3,27.3,29.8,28.4,28.4,"[28.4, 28.4]",1.0,32.3,3.8,29.0,26.0,1.0,27.3,5.13,28.2,26.0
2023-06-04 17:55:00,31.0,9.0,32.4,27.3,29.85,28.45,28.5,"[28.4, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.3,5.2,28.1,26.0
2023-06-04 18:00:00,31.0,9.0,32.5,27.4,29.95,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.5,,29.0,26.0,1.0,27.4,,28.4,26.0
2023-06-04 18:05:00,31.0,9.0,32.5,27.6,30.05,28.45,28.7,"[28.2, 28.7]",1.0,32.5,,29.0,26.0,1.0,27.6,,28.3,26.0
2023-06-04 18:10:00,31.0,9.0,32.6,27.7,30.15,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.16,28.3,26.0
2023-06-04 18:15:00,30.9,9.0,32.7,27.8,30.25,28.5,28.7,"[28.3, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.21,28.3,26.0
2023-06-04 18:20:00,30.9,9.0,32.7,27.8,30.25,28.5,28.8,"[28.2, 28.8]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.21,28.3,26.0
2023-06-04 18:25:00,30.9,9.0,32.7,27.9,30.3,28.5,28.8,"[28.2, 28.8]",1.0,32.7,3.8,29.0,26.0,1.0,27.9,5.19,28.2,26.0
2023-06-04 18:30:00,30.9,9.0,32.8,27.9,30.35,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.8,3.8,29.0,26.0,1.0,27.9,5.2,28.3,26.0
2023-06-04 18:35:00,30.9,9.0,32.8,27.9,30.35,28.55,28.9,"[28.2, 28.9]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.18,28.3,26.0
2023-06-04 18:40:00,30.8,9.0,32.8,27.9,30.35,28.55,28.9,"[28.2, 28.9]",1.0,32.8,3.8,29.0,26.0,1.0,27.9,5.21,28.3,26.0
2023-06-04 18:45:00,30.8,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.14,28.2,26.0
2023-06-04 18:50:00,30.8,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,5.2,28.3,26.0
2023-06-04 18:55:00,30.8,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,5.17,28.2,26.0
2023-06-04 19:00:00,30.8,9.0,32.9,28.1,30.5,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.1,5.17,28.3,26.0
2023-06-04 19:05:00,30.7,9.0,32.9,28.1,30.5,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,5.19,28.3,26.0
2023-06-04 19:10:00,30.7,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,5.17,28.3,26.0
2023-06-04 19:15:00,30.7,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,5.19,28.1,26.0
2023-06-04 19:20:00,30.6,9.0,33.0,28.1,30.55,28.7,28.9,"[28.5, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,5.19,28.3,26.0
2023-06-04 19:25:00,30.6,9.0,33.0,28.1,30.55,28.7,28.9,"[28.5, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,5.12,28.2,26.0
2023-06-04 19:30:00,30.6,9.0,33.1,28.1,30.6,28.75,28.9,"[28.6, 28.9]",1.0,33.1,3.8,30.0,26.0,1.0,28.1,5.08,28.2,26.0
2023-06-04 19:35:00,30.6,9.0,33.1,28.1,30.6,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,5.1,28.2,26.0
2023-06-04 19:40:00,30.5,9.0,33.1,28.2,30.65,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,5.08,28.2,26.0
2023-06-04 19:45:00,30.5,9.0,33.1,28.2,30.65,28.65,29.0,"[28.3, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,5.07,28.3,26.0
2023-06-04 19:50:00,30.5,9.0,33.2,28.2,30.700000000000003,28.65,29.0,"[28.3, 29.0]",1.0,33.2,3.9,29.0,26.0,1.0,28.2,5.11,28.2,26.0
2023-06-04 19:55:00,30.5,9.0,33.2,28.2,30.700000000000003,28.65,29.0,"[28.3, 29.0]",1.0,33.2,3.8,29.0,26.0,1.0,28.2,5.11,28.3,26.0
2023-06-04 20:00:00,30.5,9.0,33.2,28.3,30.75,28.5,28.7,"[28.3, 28.7]",1.0,33.2,,29.0,26.0,1.0,28.3,,28.1,26.0
2023-06-04 20:05:00,30.4,9.0,33.2,28.3,30.75,27.2,27.9,"[27.9, 26.5]",1.0,33.2,3.85,27.0,26.0,1.0,28.3,5.1,26.7,26.0
2023-06-04 20:10:00,30.4,9.0,33.1,28.0,30.55,27.25,27.7,"[27.7, 26.8]",1.0,33.1,19.5,27.0,26.0,1.0,28.0,5.12,26.5,26.0
2023-06-04 20:15:00,30.3,9.0,32.7,27.5,30.1,27.95,28.0,"[28.0, 27.9]",1.0,32.7,36.1,29.0,26.0,1.0,27.5,4.98,27.9,26.0
2023-06-04 20:20:00,30.2,9.0,32.6,27.4,30.0,28.25,28.3,"[28.2, 28.3]",1.0,32.6,1.0,29.0,26.0,1.0,27.4,5.0,28.0,26.0
2023-06-04 20:25:00,30.3,9.0,32.6,27.4,30.0,28.35,28.4,"[28.3, 28.4]",1.0,32.6,3.9,29.0,26.0,1.0,27.4,5.03,28.1,26.0
2023-06-04 20:30:00,30.3,9.0,32.6,27.5,30.05,28.45,28.5,"[28.4, 28.5]",1.0,32.6,,29.0,26.0,1.0,27.5,,28.1,26.0
2023-06-04 20:35:00,30.3,9.0,32.6,27.6,30.1,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,5.0,28.3,26.0
2023-06-04 20:40:00,30.2,9.0,32.6,27.8,30.200000000000003,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,29.0,26.0,1.0,27.8,4.97,28.3,26.0
2023-06-04 20:45:00,30.2,9.0,32.7,27.8,30.25,28.15,28.2,"[28.2, 28.1]",1.0,32.7,3.9,28.0,26.0,1.0,27.8,4.98,27.6,26.0
2023-06-04 20:50:00,30.2,9.0,32.8,27.8,30.3,26.9,27.7,"[27.7, 26.1]",1.0,32.8,3.8,27.0,26.0,1.0,27.8,5.04,26.2,26.0
2023-06-04 20:55:00,30.2,9.0,32.7,27.4,30.05,27.85,28.1,"[28.1, 27.6]",1.0,32.7,35.0,29.0,26.0,1.0,27.4,5.04,28.3,26.0
2023-06-04 21:00:00,30.2,9.0,32.6,27.4,30.0,28.15,28.2,"[28.1, 28.2]",1.0,32.6,36.0,29.0,26.0,1.0,27.4,4.95,28.1,26.0
2023-06-04 21:05:00,30.1,9.0,32.5,27.4,29.95,28.2,28.4,"[28.0, 28.4]",1.0,32.5,3.9,29.0,26.0,1.0,27.4,4.56,28.2,26.0
2023-06-04 21:10:00,30.1,9.0,32.5,27.5,30.0,28.25,28.5,"[28.0, 28.5]",1.0,32.5,3.9,29.0,26.0,1.0,27.5,5.19,28.2,26.0
2023-06-04 21:15:00,30.1,9.0,32.5,27.5,30.0,28.3,28.6,"[28.0, 28.6]",1.0,32.5,3.8,29.0,26.0,1.0,27.5,5.15,28.2,26.0
2023-06-04 21:20:00,30.2,9.0,32.6,27.6,30.1,28.4,28.7,"[28.1, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,5.14,28.3,26.0
2023-06-04 21:25:00,30.2,9.0,32.6,27.7,30.15,28.5,28.7,"[28.3, 28.7]",1.0,32.6,,29.0,26.0,1.0,27.7,,28.0,26.0
2023-06-04 21:30:00,30.1,9.0,32.6,27.7,30.15,28.5,28.7,"[28.3, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.115,28.2,26.0
2023-06-04 21:35:00,30.1,9.0,32.7,27.8,30.25,28.55,28.8,"[28.3, 28.8]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.06,28.3,26.0
2023-06-04 21:40:00,30.1,9.0,32.7,27.8,30.25,28.5,28.8,"[28.2, 28.8]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.01,28.2,26.0
2023-06-04 21:45:00,30.0,9.0,32.8,27.9,30.35,28.5,28.8,"[28.2, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.05,28.3,26.0
2023-06-04 21:50:00,30.0,9.0,32.9,27.9,30.4,28.5,28.8,"[28.2, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,27.9,5.04,28.1,26.0
2023-06-04 21:55:00,30.0,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.03,28.2,26.0
2023-06-04 22:00:00,30.0,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.09,28.2,26.0
2023-06-04 22:05:00,30.0,9.0,32.9,28.0,30.45,28.6,28.9,"[28.3, 28.9]",1.0,32.9,,29.0,26.0,1.0,28.0,,28.2,26.0
2023-06-04 22:10:00,29.9,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,5.029999999999999,28.2,26.0
2023-06-04 22:15:00,30.0,9.0,33.0,28.1,30.55,28.7,28.9,"[28.5, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.96,28.3,26.0
2023-06-04 22:20:00,30.0,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.99,28.2,26.0
2023-06-04 22:25:00,30.0,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.99,28.3,26.0
2023-06-04 22:30:00,30.0,9.0,33.1,28.1,30.6,28.75,28.9,"[28.6, 28.9]",1.0,33.1,,29.0,26.0,1.0,28.1,,28.3,26.0
2023-06-04 22:35:00,30.0,9.0,33.1,28.1,30.6,28.75,28.9,"[28.6, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.975,28.3,26.0
2023-06-04 22:40:00,30.0,9.0,33.1,28.1,30.6,28.8,28.9,"[28.7, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.99,28.3,26.0
2023-06-04 22:45:00,30.0,9.0,33.1,28.2,30.65,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.92,28.3,26.0
2023-06-04 22:50:00,30.0,9.0,33.2,28.2,30.700000000000003,28.65,28.9,"[28.4, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.2,4.94,28.3,26.0
2023-06-04 22:55:00,30.0,9.0,33.2,28.2,30.700000000000003,28.65,29.0,"[28.3, 29.0]",1.0,33.2,3.9,29.0,26.0,1.0,28.2,4.99,28.3,26.0
2023-06-04 23:00:00,30.0,9.0,33.1,28.2,30.65,28.65,29.0,"[28.3, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,5.01,28.3,26.0
2023-06-04 23:05:00,30.0,9.0,33.1,28.2,30.65,28.65,29.0,"[28.3, 29.0]",1.0,33.1,3.8,29.0,26.0,1.0,28.2,5.04,28.3,26.0
2023-06-04 23:10:00,29.9,9.0,33.1,28.2,30.65,28.65,29.0,"[28.3, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,5.04,28.4,26.0
2023-06-04 23:15:00,29.9,9.0,33.1,28.2,30.65,27.75,28.1,"[28.1, 27.4]",1.0,33.1,3.9,27.0,26.0,1.0,28.2,5.01,27.1,26.0
2023-06-04 23:20:00,29.9,9.0,33.1,28.1,30.6,27.0,27.7,"[27.7, 26.3]",1.0,33.1,3.9,27.0,26.0,1.0,28.1,5.01,26.3,26.0
2023-06-04 23:25:00,29.9,9.0,32.7,27.5,30.1,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.7,35.6,29.0,26.0,1.0,27.5,4.94,28.2,26.0
2023-06-04 23:30:00,29.9,9.0,32.7,27.5,30.1,28.3,28.3,"[28.3, 28.3]",1.0,32.7,1.0,29.0,26.0,1.0,27.5,0.15,28.2,26.0
2023-06-04 23:35:00,29.8,9.0,32.7,27.6,30.15,28.4,28.5,"[28.3, 28.5]",1.0,32.7,,29.0,26.0,1.0,27.6,,28.2,26.0
2023-06-04 23:40:00,29.8,9.0,32.7,27.7,30.200000000000003,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.7,3.9,29.0,26.0,1.0,27.7,5.07,28.2,26.0
2023-06-04 23:45:00,29.8,9.0,32.7,27.8,30.25,28.5,28.7,"[28.3, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.05,28.5,26.0
2023-06-04 23:50:00,29.9,9.0,32.8,27.8,30.3,27.2,27.9,"[27.9, 26.5]",1.0,32.8,3.8,27.0,26.0,1.0,27.8,5.05,26.5,26.0
2023-06-04 23:55:00,29.9,9.0,32.8,27.7,30.25,27.5,28.0,"[28.0, 27.0]",1.0,32.8,3.9,29.0,26.0,1.0,27.7,5.05,27.9,26.0
2023-06-05 00:00:00,29.8,9.0,32.7,27.4,30.05,28.05,28.1,"[28.0, 28.1]",1.0,32.7,35.6,28.0,26.0,1.0,27.4,5.0,28.2,26.0
2023-06-05 00:05:00,29.8,9.0,32.6,27.4,30.0,28.200000000000003,28.3,"[28.1, 28.3]",1.0,32.6,3.9,29.0,26.0,1.0,27.4,3.76,28.1,26.0
2023-06-05 00:10:00,29.8,9.0,32.5,27.5,30.0,28.3,28.5,"[28.1, 28.5]",,32.5,3.9,,,,27.5,4.99,,
2023-06-05 00:15:00,29.7,9.0,32.5,27.5,30.0,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.5,5.0,28.1,26.0
2023-06-05 00:20:00,29.7,9.0,32.6,27.6,30.1,28.35,28.6,"[28.1, 28.6]",1.0,32.6,,29.0,26.0,1.0,27.6,,28.2,26.0
2023-06-05 00:25:00,29.7,9.0,32.6,27.7,30.15,28.35,28.7,"[28.0, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.01,28.1,26.0
2023-06-05 00:30:00,29.7,9.0,32.6,27.7,30.15,28.4,28.7,"[28.1, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.02,28.1,26.0
2023-06-05 00:35:00,29.6,9.0,32.7,27.8,30.25,28.4,28.7,"[28.1, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.01,28.2,26.0
2023-06-05 00:40:00,29.6,9.0,32.7,27.8,30.25,28.45,28.7,"[28.2, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.0,28.2,26.0
2023-06-05 00:45:00,29.6,9.0,32.8,27.8,30.3,28.5,28.7,"[28.3, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,27.8,4.97,28.1,26.0
2023-06-05 00:50:00,29.6,9.0,32.8,27.9,30.35,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.01,28.1,26.0
2023-06-05 00:55:00,29.6,9.0,32.8,27.9,30.35,28.5,28.8,"[28.2, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,4.96,28.1,26.0
2023-06-05 01:00:00,29.5,9.0,32.9,27.9,30.4,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,27.9,5.01,28.1,26.0
2023-06-05 01:05:00,29.5,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,4.99,28.2,26.0
2023-06-05 01:10:00,29.3,9.0,32.9,28.0,30.45,28.5,28.9,"[28.1, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,4.99,28.2,26.0
2023-06-05 01:15:00,29.3,9.0,32.9,28.1,30.5,28.5,28.9,"[28.1, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.97,28.2,26.0
2023-06-05 01:20:00,29.4,9.0,32.9,28.1,30.5,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.96,28.0,26.0
2023-06-05 01:25:00,29.4,9.0,32.9,28.1,30.5,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.91,28.1,26.0
2023-06-05 01:30:00,29.4,9.0,32.9,28.1,30.5,28.65,28.9,"[28.4, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.1,4.91,28.1,26.0
2023-06-05 01:35:00,29.4,9.0,33.0,28.0,30.5,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.0,4.89,28.1,26.0
2023-06-05 01:40:00,29.4,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.92,28.3,26.0
2023-06-05 01:45:00,29.4,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.9,28.2,26.0
2023-06-05 01:50:00,29.4,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.86,28.2,26.0
2023-06-05 01:55:00,29.4,9.0,33.1,28.1,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.84,28.1,26.0
2023-06-05 02:00:00,29.4,9.0,33.1,28.1,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.85,28.2,26.0
2023-06-05 02:05:00,29.4,9.0,33.1,28.1,30.6,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.86,28.0,26.0
2023-06-05 02:10:00,29.4,9.0,33.1,28.1,30.6,28.75,28.9,"[28.6, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.88,28.1,26.0
2023-06-05 02:15:00,29.3,9.0,33.1,28.1,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.92,28.1,26.0
2023-06-05 02:20:00,29.3,9.0,33.1,28.1,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.91,28.1,26.0
2023-06-05 02:25:00,29.3,9.0,33.1,28.1,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.89,28.1,26.0
2023-06-05 02:30:00,29.2,9.0,33.1,28.1,30.6,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.87,28.1,26.0
2023-06-05 02:35:00,29.3,9.0,33.1,28.1,30.6,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.88,28.1,26.0
2023-06-05 02:40:00,29.3,9.0,33.1,28.1,30.6,28.7,28.9,"[28.5, 28.9]",1.0,33.1,,29.0,26.0,1.0,28.1,,28.1,26.0
2023-06-05 02:45:00,29.3,9.0,33.1,28.2,30.65,28.75,28.9,"[28.6, 28.9]",1.0,33.1,,29.0,26.0,1.0,28.2,,28.0,26.0
2023-06-05 02:50:00,29.4,9.0,33.1,28.2,30.65,28.65,28.9,"[28.4, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.2,4.88,28.2,26.0
2023-06-05 02:55:00,29.4,9.0,33.1,28.2,30.65,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.85,29.0,26.0,1.0,28.2,4.85,28.2,26.0
2023-06-05 03:00:00,29.4,9.0,33.1,28.2,30.65,28.65,28.9,"[28.4, 28.9]",1.0,33.1,,29.0,26.0,1.0,28.2,,28.2,26.0
2023-06-05 03:05:00,29.4,9.0,33.2,28.2,30.700000000000003,28.6,28.9,"[28.3, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.2,4.83,28.1,26.0
2023-06-05 03:10:00,29.4,9.0,33.2,28.2,30.700000000000003,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.2,4.8,28.2,26.0
2023-06-05 03:15:00,29.4,9.0,33.1,28.2,30.65,28.6,29.0,"[28.2, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.87,28.1,26.0
2023-06-05 03:20:00,29.4,9.0,33.1,28.2,30.65,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.89,28.3,26.0
2023-06-05 03:25:00,29.3,9.0,33.1,28.2,30.65,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.89,28.1,26.0
2023-06-05 03:30:00,29.3,9.0,33.1,28.2,30.65,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.89,28.1,26.0
2023-06-05 03:35:00,29.2,9.0,33.1,28.2,30.65,28.6,29.0,"[28.2, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.85,28.2,26.0
2023-06-05 03:40:00,29.2,9.0,33.1,28.2,30.65,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.2,4.93,28.1,26.0
2023-06-05 03:45:00,29.2,9.0,33.1,28.2,30.65,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.2,4.85,28.0,26.0
2023-06-05 03:50:00,29.2,9.0,33.1,28.2,30.65,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.85,28.1,26.0
2023-06-05 03:55:00,29.2,9.0,33.0,28.2,30.6,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.89,28.1,26.0
2023-06-05 04:00:00,29.2,9.0,33.0,28.2,30.6,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.2,4.87,28.1,26.0
2023-06-05 04:05:00,29.2,9.0,33.0,28.2,30.6,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.87,28.0,26.0
2023-06-05 04:10:00,29.1,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.88,28.1,26.0
2023-06-05 04:15:00,29.1,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.92,28.1,26.0
2023-06-05 04:20:00,29.1,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.87,28.1,26.0
2023-06-05 04:25:00,29.1,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.9,28.1,26.0
