time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-06-04 21:25:00,25.8,,28.8,23.2,26.933333333333334,25.3,25.3,[25.3],1.0,28.8,3.3,28.1,27.0,1.0,28.8,22.5,28.8,27.0,1.0,23.2,13.2,28.5,27.0
2023-06-04 21:30:00,25.8,50.6,28.2,23.4,26.6,24.8,24.8,[24.8],1.0,28.2,0.9,28.4,27.0,1.0,28.2,22.4,28.1,27.0,1.0,23.4,13.0,28.4,27.0
2023-06-04 21:35:00,25.7,50.4,28.2,24.1,26.83333333333333,26.0,26.0,[26.0],1.0,28.2,3.2,29.7,28.0,1.0,28.2,1.2,29.4,28.0,1.0,24.1,3.1,29.4,28.0
2023-06-04 21:40:00,25.7,51.0,28.2,24.6,27.0,26.5,26.5,[26.5],1.0,28.2,3.2,29.4,28.0,1.0,28.2,22.5,29.3,28.0,1.0,24.6,22.6,29.5,28.0
2023-06-04 21:45:00,25.8,50.400000000000006,28.8,24.6,27.4,26.9,26.9,[26.9],1.0,28.8,3.2,30.2,28.0,1.0,28.8,1.2,29.1,28.0,1.0,24.6,13.2,29.1,28.0
2023-06-04 21:50:00,25.9,50.8,29.1,24.3,27.5,26.7,26.7,[26.7],1.0,29.1,3.2,29.0,28.0,1.0,29.1,22.9,30.1,28.0,1.0,24.3,13.0,29.6,28.0
2023-06-04 21:55:00,25.8,50.5,28.5,25.4,27.46666666666667,25.8,25.8,[25.8],1.0,28.5,0.9,29.7,28.0,1.0,28.5,13.1,30.1,28.0,1.0,25.4,13.2,29.3,28.0
2023-06-04 22:00:00,25.7,50.7,29.1,25.9,28.03333333333333,26.7,26.7,[26.7],1.0,29.1,3.2,30.1,28.0,1.0,29.1,22.8,30.2,28.0,1.0,25.9,22.9,29.5,28.0
2023-06-04 22:05:00,25.7,0.0,28.7,24.1,27.166666666666668,25.6,25.6,[25.6],1.0,28.7,0.9,29.6,28.0,1.0,28.7,22.7,29.2,28.0,1.0,24.1,3.5,29.3,28.0
2023-06-04 22:10:00,25.7,50.8,28.8,25.5,27.7,26.3,26.3,[26.3],1.0,28.8,3.2,29.4,28.0,1.0,28.8,22.9,29.9,28.0,1.0,25.5,22.7,29.2,28.0
2023-06-04 22:15:00,25.5,51.3,28.6,24.3,27.166666666666668,26.1,26.1,[26.1],1.0,28.6,0.9,29.8,28.0,1.0,28.6,12.8,29.5,28.0,1.0,24.3,3.2,30.0,28.0
2023-06-04 22:20:00,25.6,50.8,28.8,24.3,27.3,26.4,26.4,[26.4],1.0,28.8,3.2,29.1,28.0,1.0,28.8,22.6,29.6,28.0,1.0,24.3,23.1,29.3,28.0
2023-06-04 22:25:00,25.7,50.7,28.8,24.2,27.266666666666666,26.1,26.1,[26.1],1.0,28.8,3.2,30.3,28.0,1.0,28.8,1.2,29.7,28.0,1.0,24.2,11.6,30.0,28.0
2023-06-04 22:30:00,25.7,50.5,28.8,24.6,27.4,26.5,26.5,[26.5],1.0,28.8,3.2,29.4,28.0,1.0,28.8,22.6,29.6,28.0,1.0,24.6,23.2,29.6,28.0
2023-06-04 22:35:00,25.7,50.5,28.8,23.9,27.166666666666668,25.8,25.8,[25.8],1.0,28.8,0.9,29.7,28.0,1.0,28.8,3.3,29.0,28.0,1.0,23.9,13.1,29.5,28.0
2023-06-04 22:40:00,25.6,50.7,28.8,23.5,27.03333333333333,27.0,27.0,[27.0],1.0,28.8,3.2,30.1,28.0,1.0,28.8,22.6,30.0,28.0,1.0,23.5,23.0,29.9,28.0
2023-06-04 22:45:00,25.7,0.0,29.2,23.8,27.4,26.2,26.2,[26.2],1.0,29.2,0.7,29.3,28.0,1.0,29.2,1.5,29.2,28.0,1.0,23.8,13.4,29.2,28.0
2023-06-04 22:50:00,25.7,50.3,29.2,24.5,27.633333333333336,26.8,26.8,[26.8],1.0,29.2,3.2,30.1,28.0,1.0,29.2,22.5,30.0,28.0,1.0,24.5,23.6,29.6,28.0
2023-06-04 22:55:00,25.6,50.5,29.1,23.5,27.23333333333333,25.9,25.9,[25.9],1.0,29.1,0.7,29.7,28.0,1.0,29.1,22.8,29.2,28.0,1.0,23.5,13.0,29.4,28.0
2023-06-04 23:00:00,25.5,50.2,29.0,24.5,27.5,27.0,27.0,[27.0],1.0,29.0,3.2,30.5,28.0,1.0,29.0,1.2,30.3,28.0,1.0,24.5,3.1,30.3,28.0
2023-06-04 23:05:00,25.5,0.0,29.4,24.5,27.766666666666666,26.3,26.3,[26.3],1.0,29.4,3.2,29.6,28.0,1.0,29.4,22.6,29.6,27.0,1.0,24.5,22.7,29.5,27.0
2023-06-04 23:10:00,25.5,50.7,28.7,24.5,27.266666666666666,25.3,25.3,[25.3],1.0,28.7,0.9,29.4,28.0,1.0,28.6,13.2,27.9,27.0,1.0,24.5,23.0,28.4,27.0
2023-06-04 23:15:00,25.6,50.7,28.8,23.1,26.9,26.6,26.6,[26.6],1.0,28.8,3.2,29.3,28.0,1.0,28.8,23.3,29.2,27.0,1.0,23.1,23.0,29.2,27.0
2023-06-04 23:20:00,25.5,50.5,28.5,23.1,26.7,25.7,25.7,[25.7],1.0,28.5,0.9,28.5,28.0,1.0,28.5,12.7,27.8,27.0,1.0,23.1,23.1,28.5,27.0
2023-06-04 23:25:00,25.6,50.6,28.5,22.0,26.33333333333333,26.6,26.6,[26.6],1.0,28.5,3.2,29.3,28.0,1.0,28.5,22.9,29.3,27.0,1.0,22.0,13.0,28.7,27.0
2023-06-04 23:30:00,25.6,50.5,28.5,22.0,26.33333333333333,25.6,25.6,[25.6],1.0,28.5,0.9,29.2,28.0,1.0,28.5,1.3,28.0,27.0,1.0,22.0,22.8,28.3,27.0
2023-06-04 23:35:00,25.5,50.7,28.2,22.4,26.266666666666666,27.0,27.0,[27.0],1.0,28.2,3.2,30.1,28.0,1.0,28.2,12.4,30.1,28.0,1.0,22.4,3.2,29.6,28.0
2023-06-04 23:40:00,25.5,51.1,29.1,24.5,27.566666666666663,26.5,26.5,[26.5],1.0,29.1,3.2,29.1,28.0,1.0,29.1,22.4,29.5,28.0,1.0,24.5,22.7,29.2,28.0
2023-06-04 23:45:00,25.5,50.7,28.7,23.7,27.03333333333333,26.6,26.6,[26.6],1.0,28.7,3.2,30.2,28.0,1.0,28.7,1.2,29.9,28.0,1.0,23.7,3.1,29.8,28.0
2023-06-04 23:50:00,25.6,50.5,28.7,23.7,27.03333333333333,26.2,26.2,[26.2],1.0,28.7,3.2,28.9,28.0,1.0,28.7,22.5,30.4,28.0,1.0,23.7,22.6,29.9,28.0
2023-06-04 23:55:00,25.5,50.3,29.2,23.5,27.3,26.3,26.3,[26.3],1.0,29.2,0.9,30.2,28.0,1.0,29.2,1.2,29.7,28.0,1.0,23.5,13.2,29.7,28.0
2023-06-05 00:00:00,25.5,51.0,29.2,23.6,27.33333333333333,26.5,26.5,[26.5],1.0,29.2,3.2,29.1,28.0,1.0,29.2,22.4,29.4,28.0,1.0,23.6,13.3,29.3,28.0
2023-06-05 00:05:00,25.4,0.0,29.2,23.6,27.33333333333333,25.6,25.6,[25.6],1.0,29.2,0.9,29.7,22.0,1.0,29.2,13.4,29.2,27.0,1.0,23.6,13.1,29.3,28.0
2023-06-05 00:10:00,25.4,50.8,28.9,22.8,26.866666666666664,25.2,25.2,[25.2],1.0,28.9,3.2,28.3,22.0,1.0,28.9,22.4,28.4,27.0,1.0,22.8,22.5,28.5,27.0
2023-06-05 00:15:00,25.4,0.0,28.7,22.9,26.766666666666666,25.3,25.3,[25.3],1.0,28.7,3.2,28.9,22.0,1.0,28.7,13.2,28.7,27.0,1.0,22.9,13.3,28.9,27.0
2023-06-05 00:20:00,25.4,50.7,28.9,22.9,26.899999999999995,25.4,25.4,[25.4],1.0,28.9,3.2,29.0,22.0,1.0,28.9,13.0,28.6,27.0,1.0,22.9,22.6,28.7,27.0
2023-06-05 00:25:00,25.4,50.7,28.9,23.8,27.2,25.5,25.5,[25.5],1.0,28.9,3.2,29.1,22.0,1.0,28.9,13.1,28.5,27.0,1.0,23.8,13.4,28.6,27.0
2023-06-05 00:30:00,25.3,50.7,28.9,24.4,27.399999999999995,25.5,25.5,[25.5],1.0,28.9,3.2,29.1,22.0,1.0,28.9,22.4,28.8,27.0,1.0,24.4,13.0,28.9,27.0
2023-06-05 00:35:00,25.3,51.1,28.8,24.3,27.3,25.1,25.1,[25.1],1.0,28.8,3.2,28.5,22.0,1.0,28.8,22.5,28.7,27.0,1.0,24.3,13.3,28.7,27.0
2023-06-05 00:40:00,25.3,0.0,28.5,23.8,26.933333333333334,24.8,24.8,[24.8],1.0,28.5,3.2,28.2,22.0,1.0,28.5,22.5,28.9,27.0,1.0,23.8,13.0,28.7,27.0
2023-06-05 00:45:00,25.3,50.9,28.2,23.5,26.633333333333336,24.6,24.6,[24.6],1.0,28.2,3.2,28.2,22.0,1.0,28.2,22.7,28.8,27.0,1.0,23.5,13.3,28.4,27.0
2023-06-05 00:50:00,25.2,50.5,28.0,23.5,26.5,24.4,24.4,[24.4],1.0,28.0,3.2,27.7,22.0,1.0,28.0,22.5,28.6,27.0,1.0,23.5,13.0,28.3,27.0
2023-06-05 00:55:00,25.1,50.6,28.1,23.5,26.566666666666663,26.1,26.1,[26.1],1.0,28.1,3.2,28.5,22.0,1.0,28.1,12.8,29.0,27.0,1.0,23.5,13.1,28.8,27.0
2023-06-05 01:00:00,25.2,50.6,28.1,23.7,26.633333333333336,25.3,25.3,[25.3],1.0,28.1,3.2,28.0,22.0,1.0,28.1,22.4,28.8,27.0,1.0,23.7,12.9,28.5,27.0
2023-06-05 01:05:00,25.2,50.8,27.9,23.7,26.5,24.5,24.5,[24.5],1.0,27.9,3.2,27.7,22.0,1.0,27.9,22.4,28.6,27.0,1.0,23.7,12.9,28.3,27.0
2023-06-05 01:10:00,25.1,50.8,27.9,23.7,26.5,24.3,24.3,[24.3],1.0,27.9,3.2,27.9,22.0,1.0,27.9,22.5,28.5,27.0,1.0,23.7,12.9,28.1,27.0
2023-06-05 01:15:00,25.1,50.8,27.8,23.6,26.4,25.9,25.9,[25.9],1.0,27.8,3.2,28.4,22.0,1.0,27.8,12.7,28.9,27.0,1.0,23.6,13.1,28.7,27.0
2023-06-05 01:20:00,25.1,50.8,27.8,23.8,26.46666666666667,25.3,25.3,[25.3],1.0,27.8,3.2,28.2,22.0,1.0,27.8,22.6,28.8,27.0,1.0,23.8,13.2,28.5,27.0
2023-06-05 01:25:00,25.2,50.8,28.0,23.8,26.6,24.6,24.6,[24.6],1.0,28.0,3.2,27.9,22.0,1.0,28.0,22.4,28.5,27.0,1.0,23.8,12.9,28.4,27.0
2023-06-05 01:30:00,25.2,51.0,27.9,23.8,26.53333333333333,24.5,24.5,[24.5],1.0,27.9,3.2,28.1,22.0,1.0,27.9,13.3,28.9,27.0,1.0,23.8,13.2,28.6,27.0
2023-06-05 01:35:00,25.2,50.6,27.9,24.0,26.6,24.4,24.4,[24.4],1.0,27.9,3.2,27.8,22.0,1.0,27.9,22.4,28.6,27.0,1.0,24.0,13.0,28.4,27.0
2023-06-05 01:40:00,25.2,50.7,27.9,23.9,26.566666666666663,24.4,24.4,[24.4],1.0,27.9,3.2,27.7,22.0,1.0,27.9,13.1,28.6,27.0,1.0,23.9,13.1,28.4,27.0
2023-06-05 01:45:00,25.2,50.8,27.7,23.8,26.4,25.5,25.5,[25.5],1.0,27.7,3.2,28.0,22.0,1.0,27.7,22.4,29.0,27.0,1.0,23.8,12.9,28.6,27.0
2023-06-05 01:50:00,25.2,50.5,27.9,23.8,26.53333333333333,24.7,24.7,[24.7],1.0,27.9,3.2,27.9,22.0,1.0,27.9,22.6,28.7,27.0,1.0,23.8,13.2,28.4,27.0
2023-06-05 01:55:00,25.3,0.0,27.8,23.8,26.46666666666667,24.2,24.2,[24.2],1.0,27.8,,27.8,22.0,1.0,27.8,,28.6,27.0,1.0,23.8,,28.2,27.0
2023-06-05 02:00:00,25.2,50.5,27.5,23.7,26.23333333333333,24.9,24.9,[24.9],1.0,27.5,3.2,28.0,22.0,1.0,27.5,12.8,28.8,27.0,1.0,23.7,13.2,28.4,27.0
2023-06-05 02:05:00,25.2,51.0,27.8,23.6,26.4,25.0,25.0,[25.0],1.0,27.8,3.2,28.1,22.0,1.0,27.8,22.6,28.7,27.0,1.0,23.6,13.0,28.4,27.0
2023-06-05 02:10:00,25.2,51.0,27.8,23.7,26.433333333333334,24.5,24.5,[24.5],1.0,27.8,3.2,27.8,22.0,1.0,27.8,22.6,28.4,27.0,1.0,23.7,13.2,28.3,27.0
2023-06-05 02:15:00,25.2,50.7,27.8,23.7,26.433333333333334,25.9,25.9,[25.9],1.0,27.8,3.2,27.7,22.0,1.0,27.8,12.7,29.1,27.0,1.0,23.7,12.9,28.8,27.0
2023-06-05 02:20:00,25.2,50.7,27.9,23.8,26.53333333333333,25.0,25.0,[25.0],1.0,27.9,3.2,28.0,22.0,1.0,27.9,22.6,28.8,27.0,1.0,23.8,13.0,28.5,27.0
2023-06-05 02:25:00,25.2,50.900000000000006,27.9,23.9,26.566666666666663,24.4,24.4,[24.4],1.0,27.9,3.2,28.0,22.0,1.0,27.9,22.5,28.5,27.0,1.0,23.9,13.0,28.2,27.0
2023-06-05 02:30:00,25.0,50.7,27.6,23.7,26.3,24.3,24.3,[24.3],1.0,27.6,3.2,27.8,22.0,1.0,27.6,13.4,28.8,27.0,1.0,23.7,13.2,28.4,27.0
2023-06-05 02:35:00,25.0,50.7,27.6,23.7,26.3,,,,1.0,27.6,3.2,28.0,22.0,1.0,27.6,22.7,28.6,27.0,1.0,23.7,13.2,28.6,27.0
2023-06-05 02:40:00,24.9,50.6,27.6,23.8,26.33333333333333,24.3,24.3,[24.3],1.0,27.6,3.2,27.8,22.0,1.0,27.6,22.5,28.7,27.0,1.0,23.8,13.1,28.4,27.0
2023-06-05 02:45:00,25.0,50.7,27.7,23.8,26.4,24.1,24.1,[24.1],1.0,27.7,3.2,27.5,22.0,1.0,27.7,22.3,28.3,27.0,1.0,23.8,12.9,28.2,27.0
2023-06-05 02:50:00,25.0,50.8,27.6,23.7,26.3,25.9,25.9,[25.9],1.0,27.6,3.2,27.9,22.0,1.0,27.6,12.8,28.5,27.0,1.0,23.7,13.2,28.3,27.0
2023-06-05 02:55:00,25.0,0.0,27.9,23.7,26.5,25.1,25.1,[25.1],1.0,27.9,3.2,28.0,22.0,1.0,27.9,22.4,28.8,27.0,1.0,23.7,12.9,28.5,27.0
2023-06-05 03:00:00,25.0,50.6,27.7,23.8,26.4,24.5,24.5,[24.5],1.0,27.7,3.2,27.8,22.0,1.0,27.7,22.5,28.6,27.0,1.0,23.8,13.1,28.3,27.0
2023-06-05 03:05:00,25.0,0.0,27.7,23.8,26.4,25.5,25.5,[25.5],1.0,27.7,3.2,28.2,22.0,1.0,27.7,12.7,28.6,27.0,1.0,23.8,12.8,28.6,27.0
2023-06-05 03:10:00,25.1,50.900000000000006,27.8,23.8,26.46666666666667,25.0,25.0,[25.0],1.0,27.8,3.2,27.9,22.0,1.0,27.8,22.4,28.7,27.0,1.0,23.8,13.0,28.5,27.0
2023-06-05 03:15:00,25.1,50.900000000000006,27.7,23.8,26.4,24.4,24.4,[24.4],1.0,27.7,3.2,27.7,22.0,1.0,27.7,22.4,28.6,27.0,1.0,23.8,12.9,28.2,27.0
2023-06-05 03:20:00,25.1,50.7,27.7,23.6,26.33333333333333,24.1,24.1,[24.1],1.0,27.7,3.2,27.5,22.0,1.0,27.7,22.6,28.5,27.0,1.0,23.6,13.1,28.1,27.0
2023-06-05 03:25:00,25.1,51.7,27.5,23.7,26.23333333333333,24.8,24.8,[24.8],1.0,27.5,3.2,28.0,22.0,1.0,27.5,12.7,29.0,27.0,1.0,23.7,3.2,28.5,27.0
2023-06-05 03:30:00,25.0,51.3,27.7,23.7,26.366666666666664,25.1,25.1,[25.1],1.0,27.7,3.2,27.9,22.0,1.0,27.7,22.4,29.2,27.0,1.0,23.7,13.2,28.5,27.0
2023-06-05 03:35:00,25.1,51.1,27.5,24.0,26.33333333333333,24.3,24.3,[24.3],1.0,27.5,3.2,27.9,22.0,1.0,27.5,22.4,29.0,27.0,1.0,24.0,12.9,28.1,27.0
2023-06-05 03:40:00,25.1,50.9,27.3,24.8,26.46666666666667,24.0,24.0,[24.0],1.0,27.3,3.2,27.1,22.0,1.0,27.3,22.6,28.9,27.0,1.0,24.8,3.5,28.2,27.0
2023-06-05 03:45:00,25.0,51.6,27.3,26.0,26.866666666666664,23.8,23.8,[23.8],1.0,27.3,3.2,28.3,22.0,1.0,27.3,22.4,28.7,27.0,1.0,26.0,13.0,28.5,27.0
2023-06-05 03:50:00,25.0,51.6,27.3,25.7,26.766666666666666,23.3,23.3,[23.3],1.0,27.3,3.2,28.2,22.0,1.0,27.3,22.5,28.8,27.0,1.0,25.7,13.0,28.2,27.0
2023-06-05 03:55:00,25.0,51.0,27.2,25.7,26.7,23.3,23.3,[23.3],1.0,27.2,3.2,28.3,22.0,1.0,27.2,22.6,28.8,27.0,1.0,25.7,3.2,28.1,27.0
2023-06-05 04:00:00,25.0,51.0,27.2,26.6,27.0,23.7,23.7,[23.7],1.0,27.2,3.2,28.4,22.0,1.0,27.2,13.2,28.9,27.0,1.0,26.6,13.0,28.9,27.0
2023-06-05 04:05:00,25.0,0.0,27.3,26.6,27.066666666666663,24.6,24.6,[24.6],1.0,27.3,3.2,27.4,22.0,1.0,27.3,22.3,28.6,27.0,1.0,26.6,22.6,28.0,27.0
2023-06-05 04:10:00,25.0,51.1,27.5,24.4,26.46666666666667,24.1,24.1,[24.1],1.0,27.5,3.2,26.8,22.0,1.0,27.5,22.6,29.3,27.0,1.0,24.4,3.2,28.6,27.0
2023-06-05 04:15:00,25.0,51.1,27.3,25.4,26.666666666666668,23.9,23.9,[23.9],1.0,27.3,3.2,26.7,22.0,1.0,27.3,22.4,29.3,27.0,1.0,25.4,13.0,28.3,27.0
2023-06-05 04:20:00,25.0,51.0,27.2,25.4,26.6,23.7,23.7,[23.7],1.0,27.2,3.2,26.7,22.0,1.0,27.2,22.4,29.2,27.0,1.0,25.4,13.1,28.2,27.0
2023-06-05 04:25:00,25.0,50.8,27.0,25.4,26.46666666666667,23.6,23.6,[23.6],1.0,27.0,3.2,26.5,22.0,1.0,27.0,22.4,29.2,27.0,1.0,25.4,3.4,28.2,27.0
2023-06-05 04:30:00,25.0,51.0,26.9,25.4,26.399999999999995,23.4,23.4,[23.4],1.0,26.9,3.2,28.4,22.0,1.0,26.9,13.3,28.2,27.0,1.0,25.4,13.0,28.7,27.0
2023-06-05 04:35:00,25.0,51.2,27.1,26.7,26.96666666666667,23.6,23.6,[23.6],1.0,27.1,3.2,28.2,22.0,1.0,27.1,22.4,28.8,27.0,1.0,26.7,22.5,28.1,27.0
2023-06-05 04:40:00,25.0,50.9,27.4,25.6,26.8,23.3,23.3,[23.3],1.0,27.4,3.2,28.0,22.0,1.0,27.4,22.6,28.9,27.0,1.0,25.6,3.2,28.2,27.0
2023-06-05 04:45:00,25.0,51.2,27.3,25.7,26.766666666666666,23.3,23.3,[23.3],1.0,27.3,3.2,28.3,22.0,1.0,27.3,22.3,28.7,27.0,1.0,25.7,22.5,28.4,27.0
2023-06-05 04:50:00,25.0,51.7,27.3,24.4,26.33333333333333,23.6,23.6,[23.6],1.0,27.3,3.2,27.2,22.0,1.0,27.3,13.4,29.5,27.0,1.0,24.4,3.2,28.2,27.0
2023-06-05 04:55:00,25.1,51.0,27.3,25.1,26.566666666666663,23.8,23.8,[23.8],1.0,27.3,3.2,27.2,22.0,1.0,27.3,22.4,29.3,27.0,1.0,25.1,12.8,28.7,27.0
2023-06-05 05:00:00,25.1,50.7,27.3,25.1,26.566666666666663,23.4,23.4,[23.4],1.0,27.3,3.2,28.2,22.0,1.0,27.3,22.5,29.0,27.0,1.0,25.1,13.1,28.1,27.0
2023-06-05 05:05:00,25.2,50.8,27.3,26.4,27.0,23.3,23.3,[23.3],1.0,27.3,3.2,28.5,22.0,1.0,27.3,22.4,28.5,27.0,1.0,26.4,12.9,28.6,27.0
2023-06-05 05:10:00,25.2,50.900000000000006,27.3,26.2,26.933333333333334,24.8,24.8,[24.8],1.0,27.3,3.2,28.0,22.0,1.0,27.3,12.7,29.6,27.0,1.0,26.2,13.1,29.1,27.0
2023-06-05 05:15:00,25.4,50.4,27.4,24.2,26.33333333333333,24.4,24.4,[24.4],1.0,27.4,3.2,27.1,22.0,1.0,27.4,22.4,28.6,27.0,1.0,24.2,13.2,28.1,27.0
2023-06-05 05:20:00,25.5,50.8,27.2,24.3,26.23333333333333,23.9,23.9,[23.9],1.0,27.2,3.2,26.8,22.0,1.0,27.2,22.5,29.5,27.0,1.0,24.3,3.2,28.3,27.0
2023-06-05 05:25:00,25.6,51.1,27.2,25.8,26.73333333333333,23.5,23.5,[23.5],1.0,27.2,3.2,28.3,22.0,1.0,27.2,22.4,28.7,27.0,1.0,25.8,12.8,28.4,27.0
2023-06-05 05:30:00,25.7,0.0,27.2,25.8,26.73333333333333,23.3,23.3,[23.3],1.0,27.2,3.2,28.3,22.0,1.0,27.2,22.5,29.0,27.0,1.0,25.8,3.5,28.1,27.0
2023-06-05 05:35:00,25.7,50.8,27.3,26.7,27.1,23.3,23.3,[23.3],1.0,27.3,3.2,28.3,22.0,1.0,27.3,22.5,28.8,27.0,1.0,26.7,12.9,28.7,27.0
2023-06-05 05:40:00,25.8,50.6,27.5,26.3,27.1,23.6,23.6,[23.6],1.0,27.5,3.2,28.6,22.0,1.0,27.5,22.7,29.2,27.0,1.0,26.3,13.2,28.9,27.0
2023-06-05 05:45:00,25.8,50.6,27.5,25.9,26.96666666666667,23.4,23.4,[23.4],1.0,27.5,3.2,28.5,22.0,1.0,27.5,22.5,29.2,27.0,1.0,25.9,12.9,28.5,27.0
2023-06-05 05:50:00,25.7,50.6,27.3,25.5,26.7,23.2,23.2,[23.2],1.0,27.3,3.2,28.2,22.0,1.0,27.3,22.5,28.6,27.0,1.0,25.5,13.0,28.0,27.0
2023-06-05 05:55:00,25.9,50.7,27.5,26.3,27.1,23.6,23.6,[23.6],1.0,27.5,3.2,28.7,22.0,1.0,27.5,22.7,28.6,27.0,1.0,26.3,22.7,28.7,27.0
2023-06-05 06:00:00,25.9,50.1,27.5,26.3,27.1,23.5,23.5,[23.5],1.0,27.5,3.2,27.3,22.0,1.0,27.5,22.6,28.9,27.0,1.0,26.3,3.5,28.0,27.0
2023-06-05 06:05:00,25.9,0.0,27.3,24.0,26.2,23.7,23.7,[23.7],1.0,27.3,3.2,27.5,22.0,1.0,27.3,22.6,29.4,27.0,1.0,24.0,12.9,28.6,27.0
2023-06-05 06:10:00,26.1,51.0,27.2,25.0,26.46666666666667,23.3,23.3,[23.3],1.0,27.2,3.2,28.2,22.0,1.0,27.2,22.6,28.7,27.0,1.0,25.0,13.1,28.1,27.0
2023-06-05 06:15:00,26.2,50.8,27.2,26.4,26.933333333333334,23.2,23.2,[23.2],1.0,27.2,3.2,28.5,22.0,1.0,27.2,22.7,28.5,27.0,1.0,26.4,13.2,28.6,27.0
2023-06-05 06:20:00,26.2,50.7,27.3,26.4,27.0,24.9,24.9,[24.9],1.0,27.3,,28.0,22.0,1.0,27.3,,29.9,27.0,1.0,26.4,,29.2,27.0
2023-06-05 06:25:00,26.3,50.900000000000006,27.3,25.1,26.566666666666663,24.3,24.3,[24.3],1.0,27.3,3.2,27.0,22.0,1.0,27.3,22.6,28.6,27.0,1.0,25.1,3.8,28.0,27.0
2023-06-05 06:30:00,26.4,51.2,27.1,23.6,25.933333333333337,23.7,23.7,[23.7],1.0,27.1,3.2,28.1,22.0,1.0,27.1,22.6,28.6,27.0,1.0,23.6,13.4,28.4,27.0
2023-06-05 06:35:00,26.5,50.7,27.3,25.5,26.7,24.9,24.9,[24.9],1.0,27.3,3.2,28.1,22.0,1.0,27.3,12.8,29.2,27.0,1.0,25.5,12.9,28.9,27.0
2023-06-05 06:40:00,26.4,,27.4,25.5,26.766666666666666,24.2,24.2,[24.2],1.0,27.4,3.2,28.1,22.0,1.0,27.4,22.7,29.1,27.0,1.0,25.5,13.1,28.3,27.0
2023-06-05 06:45:00,26.4,50.9,27.3,25.3,26.633333333333336,23.7,23.7,[23.7],1.0,27.3,3.2,27.8,22.0,1.0,27.3,22.6,29.0,27.0,1.0,25.3,12.9,27.9,27.0
2023-06-05 06:50:00,26.2,50.6,27.3,26.2,26.933333333333334,23.5,23.5,[23.5],1.0,27.3,3.2,28.4,22.0,1.0,27.3,22.6,28.8,27.0,1.0,26.2,3.2,28.6,27.0
2023-06-05 06:55:00,26.4,50.8,27.4,26.5,27.1,23.6,23.6,[23.6],1.0,27.4,3.2,28.6,22.0,1.0,27.4,13.3,28.3,27.0,1.0,26.5,12.8,28.9,27.0
2023-06-05 07:00:00,26.5,50.400000000000006,27.4,26.5,27.1,23.7,23.7,[23.7],1.0,27.4,3.2,27.4,22.0,1.0,27.4,22.7,28.5,27.0,1.0,26.5,3.9,28.1,27.0
2023-06-05 07:05:00,26.5,0.0,27.4,24.8,26.53333333333333,24.1,24.1,[24.1],1.0,27.4,3.2,27.3,22.0,1.0,27.4,22.6,29.7,27.0,1.0,24.8,12.9,28.9,27.0
2023-06-05 07:10:00,26.6,50.2,27.5,23.8,26.266666666666666,23.9,23.9,[23.9],1.0,27.5,3.2,26.9,22.0,1.0,27.5,22.9,29.0,27.0,1.0,23.8,3.5,28.2,27.0
2023-06-05 07:15:00,26.7,50.6,27.3,24.4,26.33333333333333,23.8,23.8,[23.8],1.0,27.3,3.2,26.9,22.0,1.0,27.3,22.8,29.3,27.0,1.0,24.4,13.0,28.5,27.0
2023-06-05 07:20:00,26.8,51.0,27.2,25.1,26.5,23.7,23.7,[23.7],1.0,27.2,3.2,26.6,22.0,1.0,27.2,22.6,29.1,27.0,1.0,25.1,12.9,28.1,27.0
2023-06-05 07:25:00,26.9,51.0,27.0,25.1,26.366666666666664,23.7,23.7,[23.7],1.0,27.0,3.2,26.4,22.0,1.0,27.0,22.9,29.2,27.0,1.0,25.1,3.5,28.1,27.0
2023-06-05 07:30:00,27.0,50.6,26.9,25.1,26.3,23.4,23.4,[23.4],1.0,26.9,3.2,28.2,22.0,1.0,26.9,22.7,28.5,27.0,1.0,25.1,13.3,28.7,27.0
2023-06-05 07:35:00,27.0,50.900000000000006,27.0,26.7,26.9,23.2,23.2,[23.2],1.0,27.0,3.2,28.1,22.0,1.0,27.0,22.8,28.8,27.0,1.0,26.7,13.2,28.2,27.0
2023-06-05 07:40:00,27.2,50.7,27.0,26.5,26.83333333333333,23.1,23.1,[23.1],1.0,27.0,3.2,28.2,22.0,1.0,27.0,22.7,28.8,27.0,1.0,26.5,3.5,28.1,27.0
2023-06-05 07:45:00,27.2,51.2,27.1,26.9,27.03333333333333,24.2,24.2,[24.2],1.0,27.1,3.2,28.2,22.0,1.0,27.1,13.0,29.1,27.0,1.0,26.9,22.4,29.0,27.0
2023-06-05 07:50:00,27.4,50.5,27.1,24.8,26.33333333333333,24.4,24.4,[24.4],1.0,27.1,3.2,27.2,22.0,1.0,27.1,23.0,28.6,27.0,1.0,24.8,13.3,28.1,27.0
2023-06-05 07:55:00,27.4,50.6,27.3,24.1,26.23333333333333,23.9,23.9,[23.9],1.0,27.3,3.2,26.7,22.0,1.0,27.3,23.0,29.1,27.0,1.0,24.1,3.5,28.4,27.0
