time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835478_c,3835478_h,3835478_r,3835478_s,3835479_c,3835479_h,3835479_r,3835479_s
2023-06-04 17:20:00,27.6,49.0,24.4,24.0,24.2,22.5,24.1,"[19.8, 24.1, 24.1, 22.7, 21.8]",1.0,24.0,25.0,23.0,1.0,24.4,26.4,24.0
2023-06-04 17:25:00,27.6,50.0,24.4,24.0,24.2,22.32,24.3,"[20.1, 23.9, 24.3, 21.4, 21.9]",1.0,24.0,24.9,23.0,1.0,24.4,25.8,24.0
2023-06-04 17:30:00,27.6,50.0,23.8,23.6,23.700000000000003,21.98,24.3,"[20.1, 23.5, 24.3, 20.4, 21.6]",1.0,23.6,24.6,23.0,1.0,23.8,25.4,24.0
2023-06-04 17:35:00,27.5,50.0,23.8,23.6,23.700000000000003,22.32,24.3,"[20.2, 23.7, 24.3, 21.8, 21.6]",1.0,23.6,24.9,24.0,1.0,23.8,26.0,25.0
2023-06-04 17:40:00,27.5,50.0,24.3,23.9,24.1,22.86,24.4,"[20.6, 24.2, 24.4, 23.0, 22.1]",1.0,24.3,25.3,24.0,1.0,23.9,26.6,25.0
2023-06-04 17:45:00,27.5,50.0,,,,23.2,24.6,"[20.8, 24.6, 24.6, 23.5, 22.5]",1.0,,25.5,24.0,1.0,,27.1,25.0
2023-06-04 17:50:00,27.4,50.0,25.4,25.2,25.3,23.42,24.9,"[21.0, 24.9, 24.7, 23.8, 22.7]",1.0,25.2,25.8,24.0,1.0,25.4,27.4,25.0
2023-06-04 17:55:00,27.4,50.0,24.9,24.9,24.9,22.9,24.8,"[21.0, 24.3, 24.8, 21.9, 22.5]",1.0,24.9,25.4,24.0,1.0,24.9,26.2,25.0
2023-06-04 18:00:00,27.4,50.0,24.6,24.5,24.55,23.08,24.8,"[21.0, 24.4, 24.8, 22.7, 22.5]",1.0,24.6,25.6,24.0,1.0,24.5,27.0,25.0
2023-06-04 18:15:00,27.3,50.0,25.8,25.8,25.8,23.9,25.3,"[21.5, 25.3, 25.1, 24.3, 23.3]",1.0,25.8,26.3,25.0,1.0,25.8,27.9,26.0
2023-06-04 18:20:00,27.3,50.0,26.2,26.0,26.1,24.1,25.5,"[21.7, 25.5, 25.2, 24.6, 23.5]",1.0,26.0,26.4,25.0,1.0,26.2,28.0,26.0
2023-06-04 18:25:00,27.2,50.0,26.4,26.3,26.35,24.3,25.7,"[21.9, 25.7, 25.4, 24.8, 23.7]",1.0,26.3,26.6,25.0,1.0,26.4,28.2,26.0
2023-06-04 18:30:00,27.2,50.0,26.5,26.4,26.45,24.42,25.8,"[22.0, 25.8, 25.5, 24.9, 23.9]",1.0,26.4,26.7,25.0,1.0,26.5,28.2,26.0
2023-06-04 18:35:00,27.2,50.0,26.3,25.9,26.1,23.98,25.6,"[21.5, 25.6, 25.5, 23.6, 23.7]",1.0,25.9,26.1,23.0,1.0,26.3,27.4,24.0
2023-06-04 18:40:00,27.1,49.0,24.7,24.3,24.5,22.4,24.8,"[19.5, 24.3, 24.8, 21.0, 22.4]",1.0,24.3,24.9,23.0,1.0,24.7,25.8,24.0
2023-06-04 18:45:00,27.1,50.0,23.7,23.4,23.55,21.660000000000004,24.3,"[18.6, 23.7, 24.3, 20.1, 21.6]",1.0,23.4,24.2,23.0,1.0,23.7,25.3,24.0
2023-06-04 18:50:00,27.1,50.0,,,,22.26,24.0,"[19.1, 24.0, 24.0, 22.6, 21.6]",1.0,,24.8,23.0,1.0,,26.2,24.0
2023-06-04 18:55:00,27.1,50.0,24.6,24.0,24.3,22.5,24.1,"[19.7, 24.1, 24.1, 22.7, 21.9]",1.0,24.0,25.0,23.0,1.0,24.6,26.2,24.0
2023-06-04 19:00:00,27.1,50.0,24.1,23.3,23.700000000000003,22.18,24.2,"[19.8, 23.6, 24.2, 21.5, 21.8]",1.0,23.3,24.8,23.0,1.0,24.1,25.7,24.0
2023-06-04 19:05:00,27.0,50.0,23.7,23.3,23.5,22.16,24.3,"[20.0, 23.3, 24.3, 21.5, 21.7]",1.0,23.3,25.0,24.0,1.0,23.7,26.2,25.0
2023-06-04 19:10:00,27.0,50.0,23.7,22.9,23.3,22.48,24.4,"[20.2, 23.5, 24.4, 22.4, 21.9]",1.0,22.9,25.2,24.0,1.0,23.7,26.6,25.0
2023-06-04 19:15:00,27.0,50.0,24.8,24.7,24.75,23.24,24.5,"[20.7, 24.3, 24.5, 24.2, 22.5]",1.0,24.7,25.6,24.0,1.0,24.8,27.2,25.0
2023-06-04 19:20:00,27.0,50.0,25.5,25.5,25.5,23.64,24.8,"[21.0, 24.7, 24.7, 24.8, 23.0]",1.0,25.5,25.8,24.0,1.0,25.5,27.1,25.0
2023-06-04 19:25:00,27.0,50.0,24.9,23.9,24.4,23.08,24.8,"[20.9, 24.1, 24.8, 22.7, 22.9]",1.0,23.9,25.4,24.0,1.0,24.9,26.4,25.0
2023-06-04 19:30:00,27.0,50.0,24.8,24.3,24.55,23.34,24.8,"[21.0, 24.2, 24.8, 23.8, 22.9]",1.0,24.3,25.7,24.0,1.0,24.8,27.1,25.0
2023-06-04 19:35:00,26.9,50.0,25.6,24.8,25.200000000000003,23.880000000000003,25.1,"[21.2, 24.8, 24.9, 25.1, 23.4]",1.0,25.6,26.1,25.0,1.0,24.8,27.2,26.0
2023-06-04 19:40:00,26.9,50.0,26.3,26.0,26.15,24.2,25.6,"[21.5, 25.1, 25.1, 25.6, 23.7]",1.0,26.3,26.4,25.0,1.0,26.0,28.0,26.0
2023-06-04 19:45:00,26.9,50.0,26.7,26.4,26.55,24.54,26.1,"[21.8, 25.5, 25.2, 26.1, 24.1]",1.0,26.7,26.6,25.0,1.0,26.4,28.4,26.0
2023-06-04 19:50:00,26.9,50.0,26.4,26.1,26.25,24.32,25.4,"[21.8, 25.3, 25.4, 25.0, 24.1]",1.0,26.1,26.4,25.0,1.0,26.4,27.7,26.0
2023-06-04 19:55:00,26.9,51.0,25.6,24.6,25.1,23.96,25.3,"[21.7, 24.9, 25.3, 24.1, 23.8]",1.0,24.6,26.2,25.0,1.0,25.6,27.6,26.0
2023-06-04 20:00:00,26.9,50.0,26.0,26.0,26.0,24.4,25.5,"[21.8, 25.3, 25.4, 25.5, 24.0]",1.0,26.0,26.5,25.0,1.0,26.0,28.0,26.0
2023-06-04 20:15:00,26.8,49.0,23.9,23.4,23.65,21.62,24.2,"[18.4, 23.5, 24.2, 20.5, 21.5]",1.0,23.9,24.3,23.0,1.0,23.4,25.5,24.0
2023-06-04 20:20:00,26.8,50.0,23.7,23.5,23.6,22.0,24.0,"[18.9, 23.8, 24.0, 21.8, 21.5]",1.0,23.5,24.6,23.0,1.0,23.7,26.2,24.0
2023-06-04 20:25:00,26.8,50.0,24.3,24.1,24.200000000000003,22.4,24.1,"[19.5, 24.1, 24.1, 22.5, 21.8]",1.0,24.1,24.9,23.0,1.0,24.3,26.2,24.0
2023-06-04 20:30:00,26.8,50.0,23.9,23.8,23.85,21.94,24.1,"[19.6, 23.6, 24.1, 20.8, 21.6]",1.0,23.8,24.6,23.0,1.0,23.9,25.5,24.0
2023-06-04 20:35:00,26.8,50.0,23.7,23.4,23.55,22.0,24.2,"[19.8, 23.4, 24.2, 21.1, 21.5]",1.0,23.4,25.5,24.0,1.0,23.7,26.6,25.0
2023-06-04 20:40:00,26.8,50.0,24.5,23.8,24.15,22.880000000000003,24.5,"[20.5, 24.0, 24.5, 23.3, 22.1]",1.0,23.8,25.4,24.0,1.0,24.5,26.8,25.0
2023-06-04 20:45:00,26.8,50.0,25.3,25.3,25.3,23.52,24.7,"[20.9, 24.6, 24.7, 24.6, 22.8]",1.0,25.3,25.7,24.0,1.0,25.3,27.4,25.0
2023-06-04 20:50:00,26.8,50.0,25.4,24.8,25.1,23.4,24.8,"[21.0, 24.5, 24.8, 23.7, 23.0]",1.0,24.8,25.7,24.0,1.0,25.4,26.8,25.0
2023-06-04 20:55:00,26.8,51.0,25.4,23.7,24.55,22.98,24.8,"[20.8, 24.0, 24.8, 22.6, 22.7]",1.0,23.7,25.5,24.0,1.0,25.4,26.5,25.0
2023-06-04 21:00:00,26.7,50.0,24.9,24.7,24.8,23.48,24.8,"[21.0, 24.4, 24.8, 24.2, 23.0]",1.0,24.7,25.8,24.0,1.0,24.9,27.2,25.0
2023-06-04 21:15:00,26.7,50.0,26.8,26.4,26.6,24.58,26.1,"[21.8, 25.5, 25.3, 26.1, 24.2]",1.0,26.8,26.6,25.0,1.0,26.4,28.4,26.0
2023-06-04 21:20:00,26.7,50.0,26.7,26.7,26.7,24.54,25.6,"[21.9, 25.5, 25.4, 25.6, 24.3]",1.0,26.7,26.6,25.0,1.0,26.7,27.9,26.0
2023-06-04 21:25:00,26.7,50.0,25.8,24.7,25.25,23.92,25.4,"[21.7, 24.9, 25.4, 23.7, 23.9]",1.0,24.7,26.1,25.0,1.0,25.8,27.4,26.0
2023-06-04 21:30:00,26.6,50.0,25.8,25.6,25.700000000000003,24.34,25.4,"[21.8, 25.2, 25.4, 25.3, 24.0]",1.0,25.6,26.5,25.0,1.0,25.8,28.1,26.0
2023-06-04 21:35:00,26.6,50.0,26.0,25.4,25.7,23.84,25.4,"[21.1, 25.1, 25.4, 23.7, 23.9]",1.0,25.4,25.8,24.0,1.0,26.0,27.0,25.0
2023-06-04 21:40:00,26.6,50.0,24.6,23.9,24.25,22.66,24.8,"[19.7, 24.3, 24.8, 21.9, 22.6]",1.0,23.9,25.0,24.0,1.0,24.6,26.6,25.0
2023-06-04 21:45:00,26.7,50.0,24.6,24.2,24.4,22.880000000000003,24.6,"[19.9, 24.4, 24.6, 23.0, 22.5]",1.0,24.2,25.3,24.0,1.0,24.6,26.9,25.0
2023-06-04 21:50:00,26.6,50.0,25.1,25.0,25.05,23.18,24.8,"[20.3, 24.8, 24.6, 23.6, 22.6]",1.0,25.0,25.5,24.0,1.0,25.1,27.2,25.0
2023-06-04 21:55:00,26.6,50.0,25.5,25.2,25.35,23.34,24.9,"[20.7, 24.9, 24.8, 23.5, 22.8]",1.0,25.2,25.7,24.0,1.0,25.5,27.0,25.0
2023-06-04 22:00:00,26.6,50.0,25.5,24.5,25.0,22.86,24.8,"[20.7, 24.4, 24.8, 21.9, 22.5]",1.0,24.5,25.4,24.0,1.0,25.5,26.3,25.0
2023-06-04 22:15:00,26.6,50.0,25.9,25.7,25.8,24.0,25.3,"[21.7, 25.3, 25.3, 24.4, 23.3]",1.0,25.7,26.4,25.0,1.0,25.9,27.9,26.0
2023-06-04 22:20:00,26.6,50.0,26.1,25.9,26.0,24.2,25.6,"[21.8, 25.6, 25.4, 24.6, 23.6]",1.0,26.1,26.4,25.0,1.0,25.9,27.9,26.0
2023-06-04 22:25:00,26.6,50.0,26.4,26.3,26.35,24.32,25.7,"[21.9, 25.7, 25.5, 24.8, 23.7]",1.0,26.3,26.6,25.0,1.0,26.4,28.0,26.0
2023-06-04 22:30:00,26.6,50.0,26.6,26.5,26.55,24.5,25.9,"[22.1, 25.9, 25.6, 25.0, 23.9]",1.0,26.5,26.8,25.0,1.0,26.6,28.4,26.0
2023-06-04 22:35:00,26.6,50.0,26.4,25.8,26.1,24.0,25.6,"[21.4, 25.6, 25.6, 23.7, 23.7]",1.0,25.8,26.2,23.0,1.0,26.4,27.5,24.0
2023-06-04 22:40:00,26.6,50.0,25.8,25.0,25.4,22.6,25.0,"[19.7, 24.5, 25.0, 21.2, 22.6]",1.0,25.8,25.0,23.0,1.0,25.0,26.1,24.0
2023-06-04 22:45:00,26.6,49.0,23.5,23.2,23.35,21.6,24.2,"[18.5, 23.6, 24.2, 20.2, 21.5]",1.0,23.2,24.3,23.0,1.0,23.5,25.2,24.0
2023-06-04 22:50:00,26.6,50.0,23.9,23.2,23.55,22.2,24.0,"[19.1, 24.0, 24.0, 22.4, 21.5]",1.0,23.2,24.7,23.0,1.0,23.9,26.2,24.0
2023-06-04 22:55:00,26.5,50.0,24.6,24.1,24.35,22.56,24.1,"[19.7, 24.1, 24.1, 22.9, 22.0]",1.0,24.1,25.0,23.0,1.0,24.6,26.2,24.0
2023-06-04 23:00:00,26.5,50.0,24.1,23.3,23.700000000000003,22.22,24.2,"[19.9, 23.6, 24.2, 21.6, 21.8]",1.0,23.3,24.8,23.0,1.0,24.1,25.6,24.0
2023-06-04 23:15:00,26.5,50.0,25.1,24.9,25.0,23.34,24.6,"[20.7, 24.3, 24.6, 24.4, 22.7]",1.0,24.9,25.6,24.0,1.0,25.1,27.1,25.0
2023-06-04 23:20:00,26.5,50.0,25.6,25.6,25.6,23.64,24.7,"[21.0, 24.7, 24.7, 24.7, 23.1]",1.0,25.6,25.6,24.0,1.0,25.6,27.1,25.0
2023-06-04 23:25:00,26.5,50.0,25.2,24.1,24.65,23.18,24.8,"[20.9, 24.2, 24.8, 23.1, 22.9]",1.0,24.1,25.5,24.0,1.0,25.2,26.5,25.0
2023-06-04 23:30:00,26.5,50.0,24.6,23.7,24.15,23.2,24.8,"[20.9, 24.2, 24.8, 23.3, 22.8]",1.0,23.7,25.6,24.0,1.0,24.6,26.8,25.0
2023-06-04 23:35:00,26.5,50.0,25.3,24.0,24.65,23.74,24.9,"[21.1, 24.7, 24.9, 24.8, 23.2]",1.0,24.0,26.0,25.0,1.0,25.3,27.4,26.0
2023-06-04 23:40:00,26.5,50.0,26.1,25.9,26.0,24.12,25.4,"[21.4, 25.1, 25.1, 25.4, 23.6]",1.0,26.1,26.2,25.0,1.0,25.9,27.9,26.0
2023-06-04 23:45:00,26.5,50.0,26.3,26.1,26.200000000000003,24.4,25.9,"[21.7, 25.3, 25.2, 25.9, 23.9]",1.0,26.1,26.5,25.0,1.0,26.3,28.3,26.0
2023-06-04 23:50:00,26.5,50.0,26.9,26.6,26.75,24.62,26.0,"[21.8, 25.6, 25.4, 26.0, 24.3]",1.0,26.9,26.6,25.0,1.0,26.6,28.1,26.0
2023-06-04 23:55:00,26.5,50.0,26.2,25.2,25.7,24.06,25.4,"[21.7, 25.1, 25.4, 24.1, 24.0]",1.0,25.2,26.3,25.0,1.0,26.2,27.4,26.0
2023-06-05 00:00:00,26.4,50.0,25.8,25.3,25.55,24.22,25.4,"[21.7, 25.1, 25.4, 25.0, 23.9]",1.0,25.3,26.4,25.0,1.0,25.8,27.9,26.0
2023-06-05 00:05:00,26.4,50.0,25.7,24.6,25.15,23.46,25.3,"[20.7, 24.8, 25.3, 23.0, 23.5]",1.0,24.6,25.5,24.0,1.0,25.7,26.6,25.0
2023-06-05 00:10:00,26.4,50.0,24.6,24.0,24.3,22.66,24.8,"[19.7, 24.2, 24.8, 21.9, 22.7]",1.0,24.0,25.0,24.0,1.0,24.6,26.4,25.0
2023-06-05 00:15:00,26.4,50.0,24.6,24.3,24.450000000000003,22.92,24.6,"[20.0, 24.5, 24.6, 23.0, 22.5]",1.0,24.3,25.3,24.0,1.0,24.6,27.0,25.0
2023-06-05 00:20:00,26.4,50.0,25.0,25.0,25.0,23.2,24.8,"[20.3, 24.8, 24.6, 23.6, 22.7]",1.0,25.0,25.6,24.0,1.0,25.0,27.3,25.0
2023-06-05 00:25:00,26.4,50.0,25.4,25.1,25.25,23.32,24.9,"[20.7, 24.9, 24.8, 23.4, 22.8]",1.0,25.1,25.6,24.0,1.0,25.4,27.3,25.0
2023-06-05 00:30:00,26.4,50.0,25.0,24.8,24.9,22.8,24.7,"[20.6, 24.4, 24.7, 21.8, 22.5]",1.0,25.0,25.3,24.0,1.0,24.8,26.3,25.0
2023-06-05 00:35:00,26.4,50.0,24.8,24.6,24.700000000000003,23.32,24.9,"[21.1, 24.6, 24.9, 23.4, 22.6]",1.0,24.6,26.8,25.0,1.0,24.8,28.2,26.0
2023-06-05 00:40:00,26.4,50.0,25.7,25.2,25.45,23.8,25.1,"[21.6, 25.0, 25.1, 24.2, 23.1]",1.0,25.2,26.3,25.0,1.0,25.7,27.8,26.0
2023-06-05 00:45:00,26.4,50.0,25.9,25.7,25.8,24.04,25.3,"[21.7, 25.3, 25.3, 24.5, 23.4]",1.0,25.9,26.4,25.0,1.0,25.7,28.0,26.0
2023-06-05 00:50:00,26.4,50.0,26.2,26.1,26.15,24.28,25.6,"[21.9, 25.6, 25.4, 24.8, 23.7]",1.0,26.2,26.6,25.0,1.0,26.1,28.2,26.0
2023-06-05 00:55:00,26.4,50.0,26.4,26.4,26.4,24.4,25.8,"[22.0, 25.8, 25.5, 24.9, 23.8]",1.0,26.4,26.7,25.0,1.0,26.4,28.3,26.0
2023-06-05 01:00:00,26.4,50.0,26.5,26.5,26.5,24.5,25.9,"[22.1, 25.9, 25.6, 25.0, 23.9]",1.0,26.5,26.8,25.0,1.0,26.5,28.4,26.0
2023-06-05 01:05:00,26.3,41.0,25.9,25.5,25.7,23.58,25.5,"[21.0, 25.3, 25.5, 22.7, 23.4]",1.0,25.5,25.7,23.0,1.0,25.9,26.9,24.0
2023-06-05 01:10:00,26.3,50.0,25.9,24.6,25.25,22.54,25.0,"[19.7, 24.5, 25.0, 21.0, 22.5]",1.0,24.6,25.0,23.0,1.0,25.9,25.9,24.0
2023-06-05 01:15:00,26.3,49.0,23.6,23.3,23.450000000000003,21.6,24.3,"[18.5, 23.7, 24.3, 20.0, 21.5]",1.0,23.3,24.3,23.0,1.0,23.6,25.4,24.0
2023-06-05 01:20:00,26.3,50.0,23.8,23.5,23.65,22.08,24.1,"[19.1, 23.9, 24.1, 21.8, 21.5]",1.0,23.5,24.7,23.0,1.0,23.8,26.2,24.0
2023-06-05 01:25:00,26.3,50.0,24.5,24.0,24.25,22.32,24.1,"[19.7, 24.1, 24.1, 22.0, 21.7]",1.0,24.0,25.0,23.0,1.0,24.5,26.1,24.0
2023-06-05 01:30:00,26.3,50.0,,,,21.86,24.2,"[19.8, 23.5, 24.2, 20.4, 21.4]",1.0,,24.6,23.0,1.0,,25.3,24.0
2023-06-05 01:35:00,26.3,50.0,23.7,23.6,23.65,22.26,24.2,"[20.1, 23.7, 24.2, 21.7, 21.6]",1.0,23.6,24.9,24.0,1.0,23.7,26.1,25.0
2023-06-05 01:40:00,26.3,50.0,24.2,23.7,23.95,22.72,24.3,"[20.4, 24.2, 24.3, 22.7, 22.0]",1.0,24.2,25.2,24.0,1.0,23.7,26.5,25.0
2023-06-05 01:45:00,26.3,50.0,24.8,24.7,24.75,23.1,24.5,"[20.7, 24.5, 24.5, 23.4, 22.4]",1.0,24.7,25.5,24.0,1.0,24.8,26.9,25.0
2023-06-05 01:50:00,26.3,50.0,25.3,25.2,25.25,23.42,24.9,"[21.0, 24.9, 24.7, 23.8, 22.7]",1.0,25.2,25.8,24.0,1.0,25.3,27.4,25.0
2023-06-05 01:55:00,26.3,50.0,24.8,24.5,24.65,22.84,24.8,"[20.9, 24.3, 24.8, 21.8, 22.4]",1.0,24.5,25.3,24.0,1.0,24.8,26.3,25.0
2023-06-05 02:00:00,26.3,50.0,24.7,24.3,24.5,23.0,24.8,"[20.9, 24.4, 24.8, 22.4, 22.5]",1.0,24.3,25.5,24.0,1.0,24.7,26.8,25.0
2023-06-05 02:15:00,26.3,50.0,25.9,25.7,25.8,23.86,25.2,"[21.5, 25.2, 25.1, 24.2, 23.3]",1.0,25.7,26.1,25.0,1.0,25.9,27.8,26.0
2023-06-05 02:20:00,26.3,50.0,26.2,25.9,26.05,24.04,25.5,"[21.6, 25.5, 25.2, 24.5, 23.4]",1.0,25.9,26.4,25.0,1.0,26.2,28.0,26.0
2023-06-05 02:25:00,26.3,50.0,26.2,26.2,26.2,24.2,25.6,"[21.8, 25.6, 25.3, 24.7, 23.6]",1.0,26.2,26.5,25.0,1.0,26.2,28.1,26.0
2023-06-05 02:30:00,26.3,50.0,26.5,26.4,26.45,24.380000000000003,25.8,"[21.9, 25.8, 25.5, 24.9, 23.8]",1.0,26.4,26.7,25.0,1.0,26.5,28.3,26.0
2023-06-05 02:35:00,26.3,50.0,26.6,26.5,26.55,24.5,26.0,"[22.1, 26.0, 25.6, 24.9, 23.9]",1.0,26.5,26.7,25.0,1.0,26.6,28.4,26.0
2023-06-05 02:40:00,26.2,51.0,25.9,25.7,25.8,23.92,25.6,"[21.9, 25.4, 25.6, 23.1, 23.6]",1.0,25.7,26.3,25.0,1.0,25.9,27.3,26.0
2023-06-05 02:45:00,26.2,50.0,25.7,25.4,25.55,24.02,25.5,"[21.9, 25.4, 25.5, 23.8, 23.5]",1.0,25.4,26.4,25.0,1.0,25.7,27.9,26.0
2023-06-05 02:50:00,26.2,50.0,25.7,25.4,25.55,24.3,25.7,"[22.0, 25.7, 25.5, 24.6, 23.7]",1.0,25.4,26.6,25.0,1.0,25.7,28.2,26.0
2023-06-05 02:55:00,26.2,50.0,26.4,26.1,26.25,24.48,25.9,"[22.1, 25.9, 25.6, 24.9, 23.9]",1.0,26.4,26.7,25.0,1.0,26.1,28.3,26.0
2023-06-05 03:00:00,26.2,50.0,26.3,25.9,26.1,24.160000000000004,25.7,"[22.1, 25.7, 25.6, 23.6, 23.8]",1.0,25.9,26.5,25.0,1.0,26.3,27.6,26.0
2023-06-05 03:15:00,26.2,50.0,26.5,26.2,26.35,24.44,25.9,"[22.1, 25.9, 25.6, 24.8, 23.8]",1.0,26.2,26.7,25.0,1.0,26.5,28.3,26.0
2023-06-05 03:20:00,26.2,50.0,26.5,26.5,26.5,24.62,26.1,"[22.3, 26.1, 25.7, 25.0, 24.0]",1.0,26.5,26.9,25.0,1.0,26.5,28.4,26.0
2023-06-05 03:25:00,26.2,50.0,26.4,26.0,26.2,24.08,25.7,"[22.1, 25.6, 25.7, 23.2, 23.8]",1.0,26.0,26.4,25.0,1.0,26.4,27.5,26.0
2023-06-05 03:30:00,26.2,51.0,25.7,25.3,25.5,23.96,25.6,"[22.0, 25.3, 25.6, 23.4, 23.5]",1.0,25.3,26.4,25.0,1.0,25.7,27.7,26.0
2023-06-05 03:35:00,26.2,50.0,25.7,25.7,25.7,24.3,25.7,"[22.1, 25.7, 25.6, 24.4, 23.7]",1.0,25.7,26.7,25.0,1.0,25.7,28.2,26.0
2023-06-05 03:40:00,26.2,50.0,26.5,26.2,26.35,24.48,25.9,"[22.2, 25.9, 25.7, 24.8, 23.8]",1.0,26.2,26.9,25.0,1.0,26.5,28.4,26.0
2023-06-05 03:45:00,26.2,50.0,26.1,25.7,25.9,24.04,25.7,"[22.1, 25.5, 25.7, 23.2, 23.7]",1.0,25.7,26.5,25.0,1.0,26.1,27.4,26.0
2023-06-05 03:50:00,26.2,50.0,25.6,25.3,25.450000000000003,23.96,25.6,"[22.0, 25.3, 25.6, 23.4, 23.5]",1.0,25.3,26.4,25.0,1.0,25.6,27.8,26.0
2023-06-05 03:55:00,26.2,50.0,26.1,25.7,25.9,24.28,25.7,"[22.1, 25.7, 25.6, 24.4, 23.6]",1.0,25.7,26.6,25.0,1.0,26.1,28.2,26.0
2023-06-05 04:00:00,26.2,50.0,26.1,25.9,26.0,24.52,25.9,"[22.2, 25.9, 25.7, 24.9, 23.9]",1.0,25.9,26.9,25.0,1.0,26.1,28.5,26.0
2023-06-05 04:05:00,26.2,41.0,26.6,26.4,26.5,24.02,25.7,"[22.1, 25.5, 25.7, 23.1, 23.7]",1.0,26.4,26.4,25.0,1.0,26.6,28.5,26.0
2023-06-05 04:10:00,26.2,50.0,26.1,25.3,25.700000000000003,24.02,25.6,"[22.0, 25.4, 25.6, 23.6, 23.5]",1.0,25.3,26.4,25.0,1.0,26.1,27.8,26.0
2023-06-05 04:15:00,26.2,50.0,25.8,25.7,25.75,24.22,25.6,"[22.1, 25.6, 25.6, 24.2, 23.6]",1.0,25.7,26.7,25.0,1.0,25.8,28.1,26.0
2023-06-05 04:20:00,26.2,50.0,26.2,25.8,26.0,24.46,25.9,"[22.2, 25.9, 25.7, 24.7, 23.8]",1.0,26.2,26.8,25.0,1.0,25.8,28.3,26.0
2023-06-05 04:25:00,26.2,50.0,26.5,26.3,26.4,24.5,26.0,"[22.3, 26.0, 25.8, 24.5, 23.9]",1.0,26.3,26.7,25.0,1.0,26.5,28.0,26.0
2023-06-05 04:30:00,26.2,50.0,25.8,25.5,25.65,23.86,25.7,"[22.1, 25.3, 25.7, 22.8, 23.4]",1.0,25.5,26.4,25.0,1.0,25.8,27.4,26.0
2023-06-05 04:35:00,26.2,50.0,26.2,25.8,26.0,24.26,25.7,"[22.1, 25.6, 25.7, 24.3, 23.6]",1.0,26.2,26.6,25.0,1.0,25.8,28.1,26.0
2023-06-05 04:40:00,26.2,50.0,26.3,25.9,26.1,24.46,25.9,"[22.2, 25.9, 25.7, 24.7, 23.8]",1.0,25.9,26.8,25.0,1.0,26.3,28.4,26.0
2023-06-05 04:45:00,26.2,50.0,26.2,25.9,26.05,24.1,25.7,"[22.1, 25.6, 25.7, 23.4, 23.7]",1.0,25.9,26.4,25.0,1.0,26.2,27.5,26.0
2023-06-05 04:50:00,26.2,50.0,26.2,25.9,26.05,24.06,25.6,"[22.1, 25.4, 25.6, 23.7, 23.5]",1.0,25.9,26.5,25.0,1.0,26.2,27.9,26.0
2023-06-05 04:55:00,26.2,50.0,26.2,26.0,26.1,24.44,25.8,"[22.2, 25.8, 25.7, 24.7, 23.8]",1.0,26.0,26.8,25.0,1.0,26.2,28.3,26.0
2023-06-05 05:00:00,26.2,51.0,26.4,26.0,26.2,24.54,26.0,"[22.2, 26.0, 25.7, 24.9, 23.9]",1.0,26.0,26.9,25.0,1.0,26.4,28.3,26.0
2023-06-05 05:05:00,26.2,50.0,26.4,26.3,26.35,23.85,25.7,"[22.0, nan, 25.7, nan, nan]",1.0,26.3,26.9,25.0,1.0,26.4,28.4,26.0
2023-06-05 05:10:00,26.2,50.0,26.0,25.7,25.85,24.02,25.6,"[22.0, 25.4, 25.6, 23.6, 23.5]",1.0,26.0,26.5,25.0,1.0,25.7,27.8,26.0
2023-06-05 05:15:00,26.2,50.0,26.2,25.9,26.05,24.36,25.8,"[22.1, 25.8, 25.7, 24.5, 23.7]",1.0,25.9,26.7,25.0,1.0,26.2,28.2,26.0
2023-06-05 05:20:00,26.2,50.0,26.5,26.1,26.3,24.56,26.0,"[22.3, 26.0, 25.8, 24.8, 23.9]",1.0,26.1,26.9,25.0,1.0,26.5,28.3,26.0
2023-06-05 05:25:00,26.2,51.0,25.9,25.7,25.8,23.92,25.7,"[22.1, 25.4, 25.7, 22.8, 23.6]",1.0,25.7,26.4,25.0,1.0,25.9,27.2,26.0
2023-06-05 05:30:00,26.2,50.0,25.7,25.4,25.55,24.18,25.7,"[22.1, 25.5, 25.7, 24.0, 23.6]",1.0,25.4,26.6,25.0,1.0,25.7,27.9,26.0
2023-06-05 05:35:00,26.3,50.0,,,,24.5,25.9,"[22.2, 25.9, 25.7, 24.8, 23.9]",1.0,,26.8,25.0,1.0,,28.3,26.0
2023-06-05 05:40:00,26.3,50.0,26.5,26.0,26.25,24.4,25.8,"[22.2, 25.8, 25.8, 24.3, 23.9]",1.0,26.0,26.7,25.0,1.0,26.5,27.7,26.0
2023-06-05 05:45:00,26.3,50.0,26.5,25.3,25.9,23.98,25.7,"[22.1, 25.3, 25.7, 23.3, 23.5]",1.0,25.3,26.5,25.0,1.0,26.5,27.7,26.0
2023-06-05 05:50:00,26.3,50.0,25.9,25.7,25.8,24.26,25.7,"[22.1, 25.6, 25.7, 24.3, 23.6]",1.0,25.7,26.6,25.0,1.0,25.9,28.1,26.0
2023-06-05 05:55:00,26.3,50.0,26.3,26.2,26.25,24.5,25.9,"[22.3, 25.9, 25.7, 24.8, 23.8]",1.0,26.2,26.9,25.0,1.0,26.3,28.4,26.0
