time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-06-04 11:20:00,28.1,14326.0,29.4,25.0,26.85,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.3,10.7,28.0,28.0,1.0,29.4,12.4,28.3,28.0,1.0,29.4,7.1,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,26.0,0.7,23.0,28.0
2023-06-04 11:25:00,28.3,14737.0,28.7,24.8,26.58333333333333,23.25,23.9,"[22.6, 23.9]",1.0,27.0,10.7,27.9,28.0,1.0,28.7,12.4,28.3,28.0,1.0,28.7,7.1,28.0,28.0,1.0,24.8,0.7,29.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.5,0.7,24.0,28.0
2023-06-04 11:30:00,28.4,14927.0,28.8,24.7,26.666666666666668,23.65,24.3,"[23.0, 24.3]",1.0,27.7,2.7,28.4,28.0,1.0,28.8,7.3,28.6,28.0,1.0,28.8,7.0,28.0,28.0,1.0,24.7,0.7,28.0,28.0,1.0,24.7,0.6,27.0,28.0,1.0,25.3,0.7,25.0,28.0
2023-06-04 11:45:00,28.0,15522.0,29.1,25.0,26.766666666666666,23.5,24.2,"[22.8, 24.2]",1.0,26.5,2.7,28.1,28.0,1.0,29.1,12.5,28.2,28.0,1.0,29.1,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.9,0.7,23.0,28.0
2023-06-04 11:50:00,27.8,14543.0,29.1,24.8,26.766666666666666,23.4,24.0,"[22.8, 24.0]",1.0,27.2,2.6,28.1,28.0,1.0,29.1,12.4,28.3,28.0,1.0,29.1,7.0,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.6,0.7,24.0,28.0
2023-06-04 11:55:00,27.9,14927.0,29.8,24.8,26.96666666666667,23.8,24.4,"[23.2, 24.4]",1.0,27.2,2.6,28.5,28.0,1.0,29.8,7.4,28.7,28.0,1.0,29.8,7.1,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,28.0,28.0,1.0,25.4,0.7,25.0,28.0
2023-06-04 12:00:00,27.9,15333.0,29.8,24.9,27.100000000000005,24.0,24.6,"[23.4, 24.6]",1.0,27.3,2.6,28.7,28.0,1.0,29.8,7.4,28.8,28.0,1.0,29.8,7.1,28.0,28.0,1.0,24.9,0.7,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.9,0.7,25.0,28.0
2023-06-04 12:05:00,27.5,14537.0,28.9,25.0,26.75,23.950000000000003,24.6,"[23.3, 24.6]",1.0,26.8,11.0,28.5,28.0,1.0,28.9,7.3,28.6,28.0,1.0,28.9,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.9,0.7,24.0,28.0
2023-06-04 12:10:00,27.8,15106.0,28.9,24.8,26.5,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.2,11.0,28.1,28.0,1.0,28.9,12.6,28.2,28.0,1.0,28.9,7.0,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.4,0.7,23.0,28.0
2023-06-04 12:15:00,27.7,14521.0,28.6,24.6,26.33333333333333,23.35,24.0,"[22.7, 24.0]",1.0,26.2,10.7,27.9,28.0,1.0,28.6,7.3,28.3,28.0,1.0,28.6,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.4,0.7,24.0,28.0
2023-06-04 12:20:00,27.9,14548.0,29.0,24.6,26.73333333333333,23.700000000000003,24.3,"[23.1, 24.3]",1.0,27.6,10.7,28.4,28.0,1.0,29.0,7.3,28.7,28.0,1.0,29.0,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,28.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 12:25:00,28.0,15516.0,29.7,24.7,27.03333333333333,24.0,24.6,"[23.4, 24.6]",1.0,27.6,10.7,28.7,28.0,1.0,29.7,7.4,28.9,28.0,1.0,29.7,7.0,28.0,28.0,1.0,24.7,0.7,28.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.8,0.7,26.0,28.0
2023-06-04 12:30:00,28.2,15127.0,29.7,24.9,26.83333333333333,23.950000000000003,24.6,"[23.3, 24.6]",1.0,25.9,2.7,28.6,28.0,1.0,29.7,12.8,28.8,28.0,1.0,29.7,7.1,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.9,0.7,24.0,28.0
2023-06-04 12:35:00,28.4,14927.0,28.6,24.8,26.433333333333334,23.5,24.1,"[22.9, 24.1]",1.0,25.9,2.7,28.1,28.0,1.0,28.6,12.8,28.2,28.0,1.0,28.6,7.1,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.9,0.7,23.0,28.0
2023-06-04 12:40:00,28.3,15117.0,28.6,24.8,26.433333333333334,23.4,24.0,"[22.8, 24.0]",1.0,26.2,2.6,28.0,28.0,1.0,28.6,12.5,28.3,28.0,1.0,28.6,7.0,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.6,0.7,24.0,28.0
2023-06-04 12:45:00,28.3,15117.0,29.0,24.6,26.55,23.700000000000003,24.3,"[23.1, 24.3]",1.0,26.5,2.6,28.5,28.0,1.0,29.0,7.4,28.6,28.0,1.0,29.0,7.1,28.0,28.0,1.0,24.6,0.7,28.0,28.0,1.0,24.6,0.6,28.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 12:50:00,28.2,15712.0,29.8,24.9,27.15,24.0,24.6,"[23.4, 24.6]",1.0,27.6,2.6,28.6,28.0,1.0,29.8,7.4,28.8,28.0,1.0,29.8,7.0,28.0,28.0,1.0,24.9,0.7,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.9,0.7,25.0,28.0
2023-06-04 12:55:00,28.2,14927.0,29.6,24.9,26.86666666666667,23.950000000000003,24.6,"[23.3, 24.6]",1.0,26.3,2.6,28.6,28.0,1.0,29.6,7.4,28.8,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.9,0.7,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.9,0.7,24.0,28.0
2023-06-04 13:00:00,28.2,14927.0,29.4,25.0,26.83333333333333,23.4,24.0,"[22.8, 24.0]",1.0,26.3,2.6,28.0,28.0,1.0,29.4,12.5,28.2,28.0,1.0,29.4,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.9,0.7,24.0,28.0
2023-06-04 13:05:00,28.5,14521.0,29.1,24.6,26.48333333333333,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.1,10.7,28.1,28.0,1.0,29.1,7.3,28.3,28.0,1.0,29.1,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.4,0.7,25.0,28.0
2023-06-04 13:10:00,28.8,14927.0,29.5,24.6,26.7,23.75,24.4,"[23.1, 24.4]",1.0,26.4,10.7,28.5,28.0,1.0,29.5,7.3,28.7,28.0,1.0,29.5,7.0,28.0,28.0,1.0,24.6,0.7,28.0,28.0,1.0,24.6,0.6,28.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 13:15:00,28.9,15333.0,29.5,24.9,27.01666666666667,24.0,24.6,"[23.4, 24.6]",1.0,27.4,10.6,28.6,28.0,1.0,29.5,7.3,28.8,28.0,1.0,29.5,7.0,28.0,28.0,1.0,24.9,0.7,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.9,0.7,26.0,28.0
2023-06-04 13:20:00,28.6,14738.0,29.6,24.9,27.01666666666667,23.9,24.5,"[23.3, 24.5]",1.0,27.2,10.6,28.4,28.0,1.0,29.6,11.3,28.6,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.9,0.7,24.0,28.0
2023-06-04 13:25:00,28.7,14737.0,28.9,24.8,26.466666666666665,23.450000000000003,24.1,"[22.8, 24.1]",1.0,25.9,10.7,28.1,28.0,1.0,28.9,12.7,28.2,28.0,1.0,28.9,7.1,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.5,0.7,23.0,28.0
2023-06-04 13:30:00,28.6,14737.0,29.2,24.6,26.6,23.35,24.0,"[22.7, 24.0]",1.0,26.7,10.7,28.0,28.0,1.0,29.2,12.7,28.3,28.0,1.0,29.2,7.1,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.3,0.7,24.0,28.0
2023-06-04 13:35:00,28.7,15143.0,29.3,24.6,26.666666666666668,23.700000000000003,24.3,"[23.1, 24.3]",1.0,26.7,2.7,28.4,28.0,1.0,29.3,7.3,28.6,28.0,1.0,29.3,7.1,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 13:40:00,28.7,15523.0,29.3,24.7,26.766666666666666,24.0,24.6,"[23.4, 24.6]",1.0,27.1,2.6,28.8,28.0,1.0,29.3,7.4,28.9,28.0,1.0,29.3,7.1,28.0,28.0,1.0,24.7,0.7,28.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.5,0.7,26.0,28.0
2023-06-04 13:45:00,28.9,15522.0,29.8,24.9,27.05,24.0,24.6,"[23.4, 24.6]",1.0,27.1,2.6,28.6,28.0,1.0,29.8,7.4,28.7,28.0,1.0,29.8,7.1,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.8,0.7,24.0,28.0
2023-06-04 13:50:00,28.8,14521.0,,,,23.450000000000003,24.1,"[22.8, 24.1]",1.0,,2.6,28.1,28.0,1.0,,12.5,28.3,28.0,1.0,,7.0,28.0,28.0,1.0,,0.7,27.0,28.0,1.0,,0.6,27.0,28.0,1.0,,0.7,23.0,28.0
2023-06-04 13:55:00,28.8,14548.0,28.5,24.8,26.48333333333333,23.35,24.0,"[22.7, 24.0]",1.0,26.8,2.6,27.9,28.0,1.0,28.5,12.4,28.2,28.0,1.0,28.5,7.0,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.5,0.7,23.0,28.0
2023-06-04 14:00:00,28.1,14737.0,29.6,24.7,26.816666666666663,23.700000000000003,24.3,"[23.1, 24.3]",1.0,26.8,10.9,28.4,28.0,1.0,29.6,7.3,28.6,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.7,0.7,28.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 14:05:00,28.2,16119.0,30.0,24.7,27.1,24.0,24.6,"[23.4, 24.6]",1.0,27.6,10.9,28.8,28.0,1.0,30.0,7.3,28.8,28.0,1.0,30.0,7.0,28.0,28.0,1.0,24.7,0.7,27.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.6,0.7,26.0,28.0
2023-06-04 14:10:00,28.1,14737.0,,,,23.8,24.4,"[23.2, 24.4]",1.0,,10.6,28.5,28.0,1.0,,7.3,28.7,28.0,1.0,,7.0,28.0,28.0,1.0,,0.7,27.0,28.0,1.0,,0.6,27.0,28.0,1.0,,0.7,24.0,28.0
2023-06-04 14:15:00,28.1,14737.0,29.2,24.8,26.700000000000003,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.3,10.8,28.1,28.0,1.0,29.2,12.5,28.2,28.0,1.0,29.2,6.9,28.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.9,0.7,23.0,28.0
2023-06-04 14:20:00,27.7,15117.0,28.6,24.8,26.58333333333333,23.35,24.0,"[22.7, 24.0]",1.0,27.1,10.8,28.0,28.0,1.0,28.6,7.3,28.2,28.0,1.0,28.6,7.0,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.6,0.7,24.0,28.0
2023-06-04 14:25:00,27.9,14737.0,29.7,24.6,26.933333333333334,23.75,24.4,"[23.1, 24.4]",1.0,27.6,10.8,28.4,28.0,1.0,29.7,7.3,28.7,28.0,1.0,29.7,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.4,0.7,25.0,28.0
2023-06-04 14:30:00,28.2,14738.0,29.8,24.8,26.83333333333333,24.0,24.6,"[23.4, 24.6]",1.0,26.2,2.8,28.8,28.0,1.0,29.8,7.3,28.8,28.0,1.0,29.8,7.0,28.0,28.0,1.0,24.8,0.7,28.0,28.0,1.0,24.8,0.6,28.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 14:35:00,28.1,14331.0,29.8,25.0,26.950000000000003,23.950000000000003,24.6,"[23.3, 24.6]",1.0,26.3,2.8,28.5,28.0,1.0,29.8,12.6,28.6,28.0,1.0,29.8,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.8,0.7,25.0,28.0
2023-06-04 14:40:00,27.9,15327.0,29.4,25.0,26.83333333333333,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.3,2.8,28.0,28.0,1.0,29.4,12.6,28.2,28.0,1.0,29.4,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.9,0.7,23.0,28.0
2023-06-04 14:45:00,27.5,14521.0,28.5,24.6,26.4,23.4,24.0,"[22.8, 24.0]",1.0,26.8,2.7,28.1,28.0,1.0,28.4,12.4,28.4,28.0,1.0,28.5,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.5,0.7,24.0,28.0
2023-06-04 14:50:00,27.7,14927.0,29.3,24.7,26.73333333333333,23.75,24.4,"[23.1, 24.4]",1.0,26.8,2.6,28.5,28.0,1.0,29.3,7.4,28.7,28.0,1.0,29.3,7.0,28.0,28.0,1.0,24.7,0.7,29.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 14:55:00,27.4,14927.0,29.8,24.9,27.11666666666667,24.0,24.6,"[23.4, 24.6]",1.0,27.4,2.6,28.6,28.0,1.0,29.8,7.3,28.7,28.0,1.0,29.8,7.0,28.0,28.0,1.0,24.9,0.7,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.9,0.7,26.0,28.0
2023-06-04 15:00:00,27.5,14737.0,29.7,24.9,26.850000000000005,24.200000000000003,24.8,"[23.6, 24.8]",1.0,26.0,2.6,28.9,28.0,1.0,29.7,7.3,29.0,28.0,1.0,29.7,7.0,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.9,0.7,25.0,28.0
2023-06-04 15:05:00,27.5,15106.0,29.7,25.1,26.95,23.65,24.3,"[23.0, 24.3]",1.0,26.0,11.0,28.2,28.0,1.0,29.7,12.4,28.4,28.0,1.0,29.7,7.0,28.0,28.0,1.0,25.1,0.7,27.0,28.0,1.0,25.1,0.6,27.0,28.0,1.0,26.1,0.7,23.0,28.0
2023-06-04 15:10:00,27.8,15333.0,28.9,25.0,26.55,23.25,23.9,"[22.6, 23.9]",1.0,25.8,10.4,27.8,28.0,1.0,28.9,12.5,28.1,28.0,1.0,28.9,7.1,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.7,0.7,23.0,28.0
2023-06-04 15:15:00,27.9,15116.0,28.5,24.7,26.45,23.65,24.3,"[23.0, 24.3]",1.0,26.8,10.4,28.4,28.0,1.0,28.5,12.5,28.1,28.0,1.0,28.5,7.1,28.0,28.0,1.0,24.7,0.7,27.0,28.0,1.0,24.7,0.6,27.0,28.0,1.0,25.5,0.7,24.0,28.0
2023-06-04 15:20:00,28.0,15117.0,29.6,24.9,27.01666666666667,23.9,24.5,"[23.3, 24.5]",1.0,27.6,10.7,28.4,28.0,1.0,29.6,7.4,28.8,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 15:25:00,28.0,15117.0,29.8,25.0,27.05,23.950000000000003,24.6,"[23.3, 24.6]",1.0,26.7,10.6,28.5,28.0,1.0,29.8,7.3,28.8,28.0,1.0,29.8,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,26.0,0.7,24.0,28.0
2023-06-04 15:30:00,27.9,15327.0,28.7,24.9,26.633333333333336,23.5,24.2,"[22.8, 24.2]",1.0,27.1,2.9,28.0,28.0,1.0,28.7,12.3,28.3,28.0,1.0,28.7,6.9,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.5,0.7,23.0,28.0
2023-06-04 15:35:00,28.1,14505.0,28.7,24.6,26.33333333333333,23.35,24.0,"[22.7, 24.0]",1.0,26.1,2.9,28.0,28.0,1.0,28.7,12.3,28.3,28.0,1.0,28.7,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.3,0.7,24.0,28.0
2023-06-04 15:40:00,27.9,14532.0,29.6,24.6,26.683333333333334,23.700000000000003,24.3,"[23.1, 24.3]",1.0,26.4,2.7,28.4,28.0,1.0,29.6,7.3,28.5,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,29.0,28.0,1.0,25.3,0.7,25.0,28.0
2023-06-04 15:45:00,27.4,15316.0,29.6,24.7,26.916666666666668,23.950000000000003,24.6,"[23.3, 24.6]",1.0,27.3,2.6,28.6,28.0,1.0,29.6,7.3,28.8,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.7,0.7,28.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.6,0.7,26.0,28.0
2023-06-04 15:50:00,27.3,14927.0,29.7,25.0,27.08333333333333,23.950000000000003,24.6,"[23.3, 24.6]",1.0,27.3,2.6,28.7,28.0,1.0,29.7,12.3,28.8,28.0,1.0,29.7,6.9,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.8,0.7,24.0,28.0
2023-06-04 15:55:00,27.3,15522.0,29.7,25.0,26.98333333333333,23.5,24.2,"[22.8, 24.2]",1.0,26.5,2.6,28.7,28.0,1.0,29.7,12.3,28.2,28.0,1.0,29.7,6.9,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,26.0,0.7,23.0,28.0
2023-06-04 16:00:00,27.1,14548.0,28.9,24.6,26.433333333333334,23.35,24.0,"[22.7, 24.0]",1.0,26.1,2.6,28.0,28.0,1.0,28.9,12.4,28.2,28.0,1.0,28.9,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.5,0.7,24.0,28.0
2023-06-04 16:05:00,27.2,14927.0,28.9,24.6,26.58333333333333,23.75,24.4,"[23.1, 24.4]",1.0,27.2,10.5,28.4,28.0,1.0,28.9,7.3,28.6,28.0,1.0,28.9,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.3,0.7,25.0,28.0
2023-06-04 16:10:00,27.1,14711.0,29.7,24.7,26.933333333333334,23.950000000000003,24.6,"[23.3, 24.6]",1.0,27.2,10.5,28.6,28.0,1.0,29.7,7.3,28.8,28.0,1.0,29.7,7.0,28.0,28.0,1.0,24.7,0.7,28.0,28.0,1.0,24.7,0.6,28.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 16:15:00,26.8,14927.0,30.0,25.1,27.3,24.15,24.7,"[23.6, 24.7]",1.0,27.5,10.8,28.9,28.0,1.0,30.0,7.4,28.9,28.0,1.0,30.0,7.1,28.0,28.0,1.0,25.1,0.7,27.0,28.0,1.0,25.1,0.6,28.0,28.0,1.0,26.1,0.7,27.0,28.0
2023-06-04 16:20:00,26.8,14332.0,30.0,25.0,27.03333333333333,23.7,24.4,"[23.0, 24.4]",1.0,26.4,10.6,28.3,28.0,1.0,30.0,12.4,28.4,28.0,1.0,30.0,7.0,28.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.8,0.7,24.0,28.0
2023-06-04 16:25:00,26.7,15117.0,29.2,25.0,26.76666666666667,23.4,24.1,"[22.7, 24.1]",1.0,26.4,10.6,27.9,28.0,1.0,29.2,12.5,28.1,28.0,1.0,29.2,7.0,28.0,28.0,1.0,25.0,0.7,27.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.8,0.7,23.0,28.0
2023-06-04 16:30:00,26.7,14521.0,28.7,24.6,26.6,23.55,24.2,"[22.9, 24.2]",1.0,27.5,10.7,28.1,28.0,1.0,28.7,12.5,28.4,28.0,1.0,28.7,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 16:35:00,26.7,15117.0,29.8,24.6,27.0,23.9,24.5,"[23.3, 24.5]",1.0,27.7,2.7,28.1,28.0,1.0,29.8,7.1,28.7,28.0,1.0,29.8,6.8,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,28.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 16:40:00,26.5,,29.8,24.9,27.116666666666664,24.1,24.7,"[23.5, 24.7]",1.0,27.6,2.6,28.8,28.0,1.0,29.8,7.3,28.9,28.0,1.0,29.8,7.0,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,29.0,28.0,1.0,25.7,0.7,25.0,28.0
2023-06-04 16:45:00,26.6,15143.0,29.6,24.9,26.816666666666663,23.9,24.5,"[23.3, 24.5]",1.0,26.0,2.6,28.4,28.0,1.0,29.6,7.3,28.6,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.9,0.7,28.0,28.0,1.0,24.9,0.6,28.0,28.0,1.0,25.9,0.7,24.0,28.0
2023-06-04 16:50:00,26.8,15306.0,29.0,25.0,26.566666666666663,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.0,2.6,27.9,28.0,1.0,29.0,12.3,28.6,28.0,1.0,29.0,6.8,28.0,28.0,1.0,25.0,0.7,28.0,28.0,1.0,25.0,0.6,27.0,28.0,1.0,25.4,0.7,23.0,28.0
2023-06-04 16:55:00,26.7,,28.5,24.7,26.5,23.55,24.2,"[22.9, 24.2]",1.0,27.3,2.6,28.2,28.0,1.0,28.4,7.4,28.4,28.0,1.0,28.5,7.0,28.0,28.0,1.0,24.7,0.7,27.0,28.0,1.0,24.7,0.6,27.0,28.0,1.0,25.4,0.7,23.0,28.0
2023-06-04 17:00:00,26.3,15306.0,29.3,24.6,26.766666666666666,23.8,24.4,"[23.2, 24.4]",1.0,27.4,9.5,28.2,28.0,1.0,29.3,7.3,28.7,28.0,1.0,29.3,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.6,27.0,28.0,1.0,25.4,0.7,25.0,28.0
2023-06-04 17:05:00,26.4,14916.0,29.6,24.9,27.05,24.05,24.6,"[23.5, 24.6]",1.0,27.4,9.5,28.5,28.0,1.0,29.6,7.3,28.7,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.9,0.7,26.0,28.0
2023-06-04 17:10:00,26.4,15143.0,29.7,24.9,27.01666666666667,23.9,24.6,"[23.2, 24.6]",1.0,27.1,10.5,28.5,28.0,1.0,29.7,7.3,28.6,28.0,1.0,29.7,6.8,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,27.0,28.0,1.0,25.8,0.7,24.0,28.0
2023-06-04 17:15:00,26.7,15333.0,28.7,24.9,26.58333333333334,23.5,24.2,"[22.8, 24.2]",1.0,26.7,10.7,28.0,28.0,1.0,28.5,12.5,28.2,28.0,1.0,28.7,7.0,28.0,28.0,1.0,24.9,0.7,27.0,28.0,1.0,24.9,0.6,26.0,28.0,1.0,25.8,0.7,23.0,28.0
2023-06-04 17:20:00,26.5,14711.0,28.5,24.7,26.4,23.450000000000003,24.1,"[22.8, 24.1]",1.0,26.5,10.7,28.0,28.0,1.0,28.5,12.5,28.3,28.0,1.0,28.5,7.0,28.0,28.0,1.0,24.7,0.7,27.0,28.0,1.0,24.7,0.6,27.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 17:25:00,26.2,14737.0,29.4,24.5,26.78333333333333,23.75,24.4,"[23.1, 24.4]",1.0,27.6,10.6,28.3,28.0,1.0,29.4,7.3,28.6,28.0,1.0,29.4,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.6,30.0,28.0,1.0,25.3,0.7,25.0,28.0
2023-06-04 17:30:00,26.1,14927.0,29.7,24.8,27.03333333333333,24.0,24.6,"[23.4, 24.6]",1.0,27.6,10.6,28.7,28.0,1.0,29.7,7.3,28.8,28.0,1.0,29.7,6.9,28.0,28.0,1.0,24.8,0.7,27.0,28.0,1.0,24.8,0.6,27.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 17:35:00,26.1,14711.0,28.4,24.5,26.066666666666663,23.3,24.3,"[22.3, 24.3]",1.0,26.3,10.7,28.7,28.0,1.0,27.8,12.6,27.9,26.0,1.0,28.4,12.0,26.0,26.0,1.0,24.7,4.7,26.0,26.0,1.0,24.7,0.6,27.0,28.0,1.0,24.5,0.7,22.0,26.0
2023-06-04 17:40:00,26.3,14927.0,28.4,24.0,25.666666666666668,22.75,23.6,"[21.9, 23.6]",1.0,25.2,10.7,27.2,26.0,1.0,27.8,12.6,27.5,26.0,1.0,28.4,12.0,26.0,26.0,1.0,24.3,4.7,25.0,26.0,1.0,24.3,0.6,26.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-04 17:45:00,26.2,14737.0,27.8,23.8,25.33333333333333,22.45,23.2,"[21.7, 23.2]",1.0,23.8,2.8,27.0,26.0,1.0,27.8,12.4,27.2,26.0,1.0,27.8,6.8,26.0,26.0,1.0,24.3,4.6,25.0,26.0,1.0,24.3,0.6,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-04 17:50:00,26.1,15712.0,27.4,23.8,25.266666666666666,22.25,23.1,"[21.4, 23.1]",1.0,25.3,2.8,26.6,26.0,1.0,27.4,12.1,26.7,26.0,1.0,27.4,6.8,26.0,26.0,1.0,23.8,0.7,25.0,26.0,1.0,23.8,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
