time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-06-02 16:15:00,30.7,19.9,19.9,19.9,21.9,24.7,"[21.7, 19.3, 24.7]",1.0,25.9,25.0,1.0,19.9,25.4,25.0,1.0,26.2,25.0,1.0,24.0,25.0,0.0,21.0,26.0,1.0,19.9,26.2,24.0,1.0,22.7,23.0
2023-06-02 16:20:00,30.7,19.9,19.9,19.9,23.46666666666667,24.7,"[24.2, 21.5, 24.7]",1.0,25.2,25.0,1.0,19.9,23.8,25.0,1.0,25.4,25.0,1.0,24.2,25.0,0.0,20.5,26.0,1.0,19.9,25.9,24.0,1.0,22.0,23.0
2023-06-02 16:25:00,30.6,21.1,21.1,21.1,21.8,24.9,"[20.7, 19.8, 24.9]",1.0,26.7,25.0,1.0,21.1,25.7,25.0,1.0,26.5,25.0,1.0,24.8,25.0,0.0,20.8,26.0,1.0,21.1,26.8,24.0,1.0,23.1,23.0
2023-06-02 16:30:00,30.6,21.6,21.6,21.6,21.03333333333333,24.7,"[19.9, 18.5, 24.7]",1.0,25.1,25.0,1.0,21.6,24.6,25.0,1.0,25.7,25.0,1.0,23.1,25.0,0.0,21.0,26.0,1.0,21.6,25.1,24.0,1.0,21.7,23.0
2023-06-02 16:35:00,30.6,18.3,18.3,18.3,22.9,24.7,"[23.2, 20.8, 24.7]",1.0,25.0,25.0,1.0,18.3,23.5,25.0,1.0,24.9,25.0,1.0,23.5,25.0,0.0,20.5,26.0,1.0,18.3,24.7,24.0,1.0,21.3,23.0
2023-06-02 16:40:00,30.6,21.6,21.6,21.6,23.266666666666666,24.8,"[24.0, 21.0, 24.8]",1.0,25.6,25.0,1.0,21.6,25.1,25.0,1.0,26.3,25.0,1.0,24.8,25.0,0.0,20.7,26.0,1.0,21.6,26.7,24.0,1.0,22.9,23.0
2023-06-02 16:45:00,30.6,19.6,19.6,19.6,20.766666666666666,24.7,"[19.4, 18.2, 24.7]",1.0,25.9,25.0,1.0,19.6,25.3,25.0,1.0,26.1,25.0,1.0,23.7,25.0,0.0,21.0,26.0,1.0,19.6,25.7,24.0,1.0,22.4,23.0
2023-06-02 16:50:00,30.7,19.6,19.6,19.6,22.03333333333333,24.7,"[21.9, 19.5, 24.7]",1.0,24.4,25.0,1.0,19.6,23.2,25.0,1.0,25.1,25.0,1.0,23.1,25.0,0.0,20.6,26.0,1.0,19.6,24.3,24.0,1.0,21.2,23.0
2023-06-02 16:55:00,30.7,20.7,20.7,20.7,23.46666666666667,24.7,"[24.4, 21.3, 24.7]",1.0,25.9,25.0,1.0,20.7,24.6,25.0,1.0,25.9,25.0,1.0,24.3,25.0,0.0,20.5,26.0,1.0,20.7,26.1,24.0,1.0,22.8,23.0
2023-06-02 17:00:00,30.7,21.3,21.3,21.3,21.266666666666666,24.8,"[19.9, 19.1, 24.8]",1.0,26.5,25.0,1.0,21.3,25.8,25.0,1.0,26.5,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,21.3,26.7,24.0,1.0,23.1,23.0
2023-06-02 17:05:00,30.7,17.1,17.1,17.1,21.433333333333334,24.7,"[20.8, 18.8, 24.7]",1.0,24.5,25.0,1.0,17.1,24.2,25.0,1.0,25.3,25.0,1.0,22.9,25.0,0.0,21.0,26.0,1.0,17.1,25.2,24.0,1.0,21.9,23.0
2023-06-02 17:10:00,30.7,18.8,18.8,18.8,23.1,24.7,"[23.5, 21.1, 24.7]",1.0,24.9,25.0,1.0,18.8,23.3,25.0,1.0,25.1,25.0,1.0,23.3,25.0,0.0,20.4,26.0,1.0,18.8,24.4,24.0,1.0,21.7,23.0
2023-06-02 17:15:00,30.7,21.6,21.6,21.6,23.0,24.8,"[23.3, 20.9, 24.8]",1.0,26.8,25.0,1.0,21.6,24.7,25.0,1.0,26.6,25.0,1.0,24.9,25.0,0.0,20.6,26.0,1.0,21.6,26.6,24.0,1.0,23.3,23.0
2023-06-02 17:20:00,30.7,19.5,19.5,19.5,20.766666666666666,24.8,"[19.3, 18.2, 24.8]",1.0,25.5,25.0,1.0,19.5,25.0,25.0,1.0,25.9,25.0,1.0,23.4,25.0,0.0,21.0,26.0,1.0,19.5,25.4,24.0,1.0,22.2,23.0
2023-06-02 17:25:00,30.7,17.1,17.1,17.1,22.2,24.7,"[22.2, 19.7, 24.7]",1.0,24.5,25.0,1.0,17.1,23.7,25.0,1.0,25.1,25.0,1.0,23.0,25.0,0.0,20.6,26.0,1.0,17.1,24.2,24.0,1.0,22.2,23.0
2023-06-02 17:30:00,30.7,17.1,17.1,17.1,23.366666666666664,24.8,"[24.3, 21.0, 24.8]",1.0,25.2,25.0,1.0,17.1,24.9,25.0,1.0,26.1,25.0,1.0,24.7,25.0,0.0,20.7,26.0,1.0,17.1,26.7,24.0,1.0,23.2,23.0
2023-06-02 17:35:00,30.7,20.9,20.9,20.9,21.066666666666663,24.8,"[19.7, 18.7, 24.8]",1.0,26.8,25.0,1.0,20.9,25.6,25.0,1.0,26.4,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,20.9,26.5,24.0,1.0,23.0,23.0
2023-06-02 17:40:00,30.7,17.2,17.2,17.2,21.53333333333333,24.7,"[21.0, 18.9, 24.7]",1.0,24.6,25.0,1.0,17.2,24.2,25.0,1.0,25.3,25.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,17.2,24.4,24.0,1.0,21.4,23.0
2023-06-02 17:45:00,30.7,19.0,19.0,19.0,23.33333333333333,24.7,"[23.9, 21.4, 24.7]",1.0,25.4,25.0,1.0,19.0,23.3,25.0,1.0,25.0,25.0,1.0,23.2,25.0,0.0,20.4,26.0,1.0,19.0,24.3,24.0,1.0,21.5,23.0
2023-06-02 17:50:00,30.6,19.0,19.0,19.0,22.33333333333333,24.8,"[21.9, 20.3, 24.8]",1.0,26.7,25.0,1.0,19.0,25.5,25.0,1.0,26.4,25.0,1.0,24.8,25.0,0.0,20.6,26.0,1.0,19.0,26.6,24.0,1.0,23.2,23.0
2023-06-02 17:55:00,30.6,21.7,21.7,21.7,20.866666666666664,24.7,"[19.5, 18.4, 24.7]",1.0,25.5,25.0,1.0,21.7,25.1,25.0,1.0,26.0,25.0,1.0,23.4,25.0,0.0,21.0,26.0,1.0,21.7,25.6,24.0,1.0,22.2,23.0
2023-06-02 18:00:00,30.6,17.2,17.2,17.2,22.633333333333336,24.6,"[22.9, 20.4, 24.6]",1.0,24.6,25.0,1.0,17.2,23.3,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,20.6,26.0,1.0,17.2,24.2,24.0,1.0,21.5,23.0
2023-06-02 18:05:00,30.6,17.2,17.2,17.2,23.53333333333333,24.8,"[24.7, 21.1, 24.8]",1.0,26.3,25.0,1.0,17.2,24.9,25.0,1.0,26.1,25.0,1.0,24.7,25.0,0.0,20.6,26.0,1.0,17.2,26.6,24.0,1.0,23.1,23.0
2023-06-02 18:10:00,30.6,19.9,19.9,19.9,20.83333333333333,24.7,"[19.4, 18.4, 24.7]",1.0,26.3,25.0,1.0,19.9,25.5,25.0,1.0,26.2,25.0,1.0,24.1,25.0,0.0,20.9,26.0,1.0,19.9,26.4,24.0,1.0,23.2,23.0
2023-06-02 18:15:00,30.5,16.6,16.6,16.6,21.73333333333333,24.6,"[21.4, 19.2, 24.6]",1.0,24.4,25.0,1.0,16.6,23.4,25.0,1.0,25.0,25.0,1.0,22.8,25.0,0.0,20.9,26.0,1.0,16.6,24.3,24.0,1.0,21.3,23.0
2023-06-02 18:20:00,30.5,20.3,20.3,20.3,23.46666666666667,24.7,"[24.3, 21.4, 24.7]",1.0,25.4,25.0,1.0,20.3,24.3,25.0,1.0,25.6,25.0,1.0,24.1,25.0,0.0,20.6,26.0,1.0,20.3,25.9,24.0,1.0,22.7,23.0
2023-06-02 18:25:00,30.4,21.5,21.5,21.5,21.53333333333333,24.8,"[20.5, 19.3, 24.8]",1.0,26.7,25.0,1.0,21.5,25.7,25.0,1.0,26.4,25.0,1.0,24.2,25.0,0.0,20.6,26.0,1.0,21.5,26.7,24.0,1.0,23.2,23.0
2023-06-02 18:30:00,30.4,21.5,21.5,21.5,21.1,24.6,"[20.1, 18.6, 24.6]",1.0,24.6,25.0,1.0,21.5,24.1,25.0,1.0,25.3,25.0,1.0,23.1,25.0,0.0,21.0,26.0,1.0,21.5,25.2,24.0,1.0,21.9,23.0
2023-06-02 18:35:00,30.4,18.7,18.7,18.7,22.96666666666667,24.6,"[23.3, 21.0, 24.6]",1.0,25.0,25.0,1.0,18.7,23.7,25.0,1.0,25.2,25.0,1.0,23.6,25.0,0.0,20.5,26.0,1.0,18.7,25.0,24.0,1.0,21.4,23.0
2023-06-02 18:40:00,30.4,18.7,18.7,18.7,22.96666666666667,24.7,"[23.4, 20.8, 24.7]",1.0,26.7,25.0,1.0,18.7,25.4,25.0,1.0,26.4,25.0,1.0,24.8,25.0,0.0,20.7,26.0,1.0,18.7,26.6,24.0,1.0,23.2,23.0
2023-06-02 18:45:00,30.3,19.3,19.3,19.3,20.766666666666666,24.7,"[19.4, 18.2, 24.7]",1.0,25.8,25.0,1.0,19.3,25.3,25.0,1.0,26.0,25.0,1.0,23.9,25.0,0.0,21.0,26.0,1.0,19.3,26.1,24.0,1.0,22.6,23.0
2023-06-02 18:50:00,30.3,16.7,16.7,16.7,22.133333333333336,24.6,"[22.2, 19.6, 24.6]",1.0,24.4,25.0,1.0,16.7,23.3,25.0,1.0,25.0,25.0,1.0,22.9,25.0,0.0,20.8,26.0,1.0,16.7,24.0,24.0,1.0,21.2,23.0
2023-06-02 18:55:00,30.3,20.7,20.7,20.7,23.53333333333333,24.7,"[24.6, 21.3, 24.7]",1.0,26.1,25.0,1.0,20.7,24.8,25.0,1.0,26.0,25.0,1.0,24.0,25.0,0.0,20.5,26.0,1.0,20.7,25.7,24.0,1.0,22.6,23.0
2023-06-02 19:00:00,30.3,20.8,20.8,20.8,21.133333333333333,24.7,"[19.8, 18.9, 24.7]",1.0,26.6,25.0,1.0,20.8,25.7,25.0,1.0,26.4,25.0,1.0,24.3,25.0,0.0,20.9,26.0,1.0,20.8,26.5,24.0,1.0,22.9,23.0
2023-06-02 19:05:00,30.3,20.8,20.8,20.8,21.433333333333334,24.6,"[20.9, 18.8, 24.6]",1.0,24.5,25.0,1.0,20.8,24.5,25.0,1.0,25.5,25.0,1.0,22.7,25.0,0.0,21.0,26.0,1.0,20.8,24.3,24.0,1.0,22.1,23.0
2023-06-02 19:10:00,30.2,19.1,19.1,19.1,23.23333333333333,24.6,"[23.8, 21.3, 24.6]",1.0,25.1,25.0,1.0,19.1,23.8,25.0,1.0,25.4,25.0,1.0,24.0,25.0,0.0,20.6,26.0,1.0,19.1,24.3,24.0,1.0,21.5,23.0
2023-06-02 19:15:00,30.2,21.7,21.7,21.7,22.4,24.8,"[22.0, 20.4, 24.8]",1.0,26.7,25.0,1.0,21.7,25.4,25.0,1.0,26.3,25.0,1.0,24.7,25.0,0.0,20.6,26.0,1.0,21.7,26.6,24.0,1.0,23.2,23.0
2023-06-02 19:20:00,30.2,18.3,18.3,18.3,20.866666666666667,24.6,"[19.6, 18.4, 24.6]",1.0,25.2,25.0,1.0,18.3,24.7,25.0,1.0,25.7,25.0,1.0,23.6,25.0,0.0,21.0,26.0,1.0,18.3,25.7,24.0,1.0,22.3,23.0
2023-06-02 19:25:00,30.2,17.1,17.1,17.1,22.566666666666663,24.6,"[22.8, 20.3, 24.6]",1.0,24.5,25.0,1.0,17.1,23.3,25.0,1.0,24.9,25.0,1.0,23.0,25.0,0.0,20.6,26.0,1.0,17.1,24.2,24.0,1.0,21.3,23.0
2023-06-02 19:30:00,30.2,21.5,21.5,21.5,23.0,24.7,"[23.4, 20.9, 24.7]",,,,,21.5,,,,,,,,,,,,,21.5,,,,,
2023-06-02 19:35:00,30.2,20.4,20.4,20.4,20.866666666666664,24.7,"[19.5, 18.4, 24.7]",1.0,25.6,25.0,1.0,20.4,25.2,25.0,1.0,25.9,25.0,1.0,24.3,25.0,0.0,20.9,26.0,1.0,20.4,26.5,24.0,1.0,22.9,23.0
2023-06-02 19:40:00,30.2,16.6,16.6,16.6,21.766666666666666,24.5,"[21.5, 19.3, 24.5]",1.0,24.3,25.0,1.0,16.6,23.4,25.0,1.0,24.9,25.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,16.6,25.3,24.0,1.0,21.2,23.0
2023-06-02 19:45:00,30.2,16.6,16.6,16.6,23.46666666666667,24.6,"[24.4, 21.4, 24.6]",1.0,26.1,25.0,1.0,16.6,24.8,25.0,1.0,25.4,25.0,1.0,23.8,25.0,0.0,20.5,26.0,1.0,16.6,25.6,24.0,1.0,22.6,23.0
2023-06-02 19:50:00,30.2,21.2,21.2,21.2,21.4,24.7,"[20.3, 19.2, 24.7]",1.0,26.4,25.0,1.0,21.2,25.8,25.0,1.0,26.4,25.0,1.0,24.2,25.0,0.0,20.9,26.0,1.0,21.2,26.4,24.0,1.0,22.8,23.0
2023-06-02 19:55:00,30.1,17.4,17.4,17.4,21.3,24.6,"[20.7, 18.6, 24.6]",1.0,24.3,25.0,1.0,17.4,23.9,25.0,1.0,25.7,25.0,1.0,22.8,25.0,0.0,21.0,26.0,1.0,17.4,24.7,24.0,1.0,21.6,23.0
2023-06-02 20:00:00,30.1,19.6,19.6,19.6,23.33333333333333,24.6,"[24.0, 21.4, 24.6]",1.0,25.5,25.0,1.0,19.6,24.3,25.0,1.0,25.5,25.0,1.0,23.7,25.0,0.0,20.6,26.0,1.0,19.6,25.1,24.0,1.0,22.3,23.0
2023-06-02 20:05:00,30.1,21.6,21.6,21.6,22.766666666666666,24.7,"[22.9, 20.7, 24.7]",1.0,26.7,25.0,1.0,21.6,25.4,25.0,1.0,26.2,25.0,1.0,24.8,25.0,0.0,20.7,26.0,1.0,21.6,26.6,24.0,1.0,23.3,23.0
2023-06-02 20:10:00,30.1,19.7,19.7,19.7,20.73333333333333,24.6,"[19.4, 18.2, 24.6]",1.0,25.2,25.0,1.0,19.7,25.8,25.0,1.0,26.2,25.0,1.0,23.1,25.0,0.0,21.1,26.0,1.0,19.7,26.1,24.0,1.0,22.6,23.0
2023-06-02 20:15:00,30.1,16.9,16.9,16.9,22.1,24.5,"[22.2, 19.6, 24.5]",1.0,24.5,25.0,1.0,16.9,23.3,25.0,1.0,24.8,25.0,1.0,22.9,25.0,0.0,20.8,26.0,1.0,16.9,24.2,24.0,1.0,21.2,23.0
2023-06-02 20:20:00,30.1,21.0,21.0,21.0,23.5,24.6,"[24.5, 21.4, 24.6]",1.0,24.7,25.0,1.0,21.0,24.7,25.0,1.0,26.0,25.0,1.0,24.0,25.0,0.0,20.6,26.0,1.0,21.0,25.9,24.0,1.0,22.6,23.0
2023-06-02 20:25:00,30.1,21.5,21.5,21.5,20.933333333333334,24.7,"[19.6, 18.5, 24.7]",1.0,25.8,25.0,1.0,21.5,25.6,25.0,1.0,26.4,25.0,1.0,24.1,25.0,0.0,21.0,26.0,1.0,21.5,26.4,24.0,1.0,22.7,23.0
2023-06-02 20:30:00,30.1,17.0,17.0,17.0,21.433333333333334,24.6,"[21.0, 18.7, 24.6]",1.0,24.6,25.0,1.0,17.0,23.8,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,20.9,26.0,1.0,17.0,24.8,24.0,1.0,21.5,23.0
2023-06-02 20:35:00,30.1,19.4,19.4,19.4,23.266666666666666,24.6,"[23.9, 21.3, 24.6]",1.0,25.3,25.0,1.0,19.4,23.8,25.0,1.0,24.8,25.0,1.0,23.9,25.0,0.0,20.6,26.0,1.0,19.4,25.3,24.0,1.0,22.3,23.0
2023-06-02 20:40:00,30.1,21.7,21.7,21.7,22.4,24.7,"[22.0, 20.5, 24.7]",1.0,26.8,25.0,1.0,21.7,25.6,25.0,1.0,26.1,25.0,1.0,24.7,25.0,0.0,20.7,26.0,1.0,21.7,26.6,24.0,1.0,23.2,23.0
2023-06-02 20:45:00,30.1,18.8,18.8,18.8,20.8,24.6,"[19.4, 18.4, 24.6]",1.0,24.8,25.0,1.0,18.8,25.2,25.0,1.0,25.9,25.0,1.0,22.9,25.0,0.0,20.9,26.0,1.0,18.8,25.0,24.0,1.0,22.5,23.0
2023-06-02 20:50:00,30.1,17.2,17.2,17.2,22.4,24.5,"[22.7, 20.0, 24.5]",1.0,24.4,25.0,1.0,17.2,23.4,25.0,1.0,24.9,25.0,1.0,23.1,25.0,0.0,20.6,26.0,1.0,17.2,24.3,24.0,1.0,21.5,23.0
2023-06-02 20:55:00,30.1,21.1,21.1,21.1,23.46666666666667,24.7,"[24.7, 21.1, 24.6]",1.0,26.5,25.0,1.0,21.1,25.2,25.0,1.0,26.1,25.0,1.0,24.5,25.0,0.0,20.6,26.0,1.0,21.1,26.5,24.0,1.0,22.3,23.0
2023-06-02 21:00:00,30.1,20.8,20.8,20.8,21.066666666666663,24.7,"[19.8, 18.7, 24.7]",1.0,26.3,25.0,1.0,20.8,25.8,25.0,1.0,26.3,25.0,1.0,24.4,25.0,0.0,20.9,26.0,1.0,20.8,26.7,24.0,1.0,23.0,23.0
2023-06-02 21:05:00,30.0,16.7,16.7,16.7,21.46666666666667,24.5,"[21.1, 18.8, 24.5]",1.0,24.5,25.0,1.0,16.7,25.1,25.0,1.0,25.2,25.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,16.7,24.5,24.0,1.0,21.5,23.0
2023-06-02 21:10:00,30.0,19.5,19.5,19.5,23.3,24.5,"[24.0, 21.4, 24.5]",1.0,25.4,25.0,1.0,19.5,24.2,25.0,1.0,25.4,25.0,1.0,23.8,25.0,0.0,20.5,26.0,1.0,19.5,25.4,24.0,1.0,22.3,23.0
2023-06-02 21:15:00,30.0,19.5,19.5,19.5,22.33333333333333,24.7,"[22.0, 20.3, 24.7]",1.0,26.8,25.0,1.0,19.5,25.7,25.0,1.0,26.4,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,19.5,26.7,24.0,1.0,23.2,23.0
2023-06-02 21:20:00,30.1,17.8,17.8,17.8,21.066666666666663,24.5,"[20.1, 18.6, 24.5]",1.0,24.6,25.0,1.0,17.8,24.6,25.0,1.0,25.5,25.0,1.0,22.9,25.0,0.0,21.0,26.0,1.0,17.8,25.1,24.0,1.0,21.7,23.0
2023-06-02 21:25:00,30.1,17.8,17.8,17.8,22.53333333333333,24.5,"[22.8, 20.3, 24.5]",1.0,24.8,25.0,1.0,17.8,23.5,25.0,1.0,25.0,25.0,1.0,22.9,25.0,0.0,21.0,26.0,1.0,17.8,24.1,24.0,1.0,21.3,23.0
2023-06-02 21:30:00,30.0,17.8,17.8,17.8,23.433333333333334,24.7,"[24.7, 21.0, 24.6]",1.0,26.4,25.0,1.0,17.8,25.1,25.0,1.0,26.2,25.0,1.0,24.5,25.0,0.0,20.7,26.0,1.0,17.8,26.6,24.0,1.0,23.2,23.0
2023-06-02 21:35:00,30.0,20.7,20.7,20.7,20.96666666666667,24.6,"[19.6, 18.7, 24.6]",1.0,26.2,25.0,1.0,20.7,25.9,25.0,1.0,26.2,25.0,1.0,23.9,25.0,0.0,21.0,26.0,1.0,20.7,26.4,24.0,1.0,22.8,23.0
2023-06-02 21:40:00,30.0,16.6,16.6,16.6,21.633333333333336,24.5,"[21.4, 19.0, 24.5]",1.0,24.4,25.0,1.0,16.6,23.4,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,20.7,26.0,1.0,16.6,23.9,24.0,1.0,21.1,23.0
2023-06-02 21:45:00,30.0,19.9,19.9,19.9,23.4,24.5,"[24.1, 21.6, 24.5]",1.0,25.6,25.0,1.0,19.9,24.3,25.0,1.0,25.6,25.0,1.0,23.7,25.0,0.0,20.5,26.0,1.0,19.9,25.3,24.0,1.0,22.3,23.0
2023-06-02 21:50:00,30.0,21.8,21.8,21.8,22.03333333333333,24.7,"[21.2, 20.2, 24.7]",1.0,26.8,25.0,1.0,21.8,25.8,25.0,1.0,26.4,25.0,1.0,24.3,25.0,0.0,20.9,26.0,1.0,21.8,26.7,24.0,1.0,23.2,23.0
2023-06-02 21:55:00,30.0,18.2,18.2,18.2,20.933333333333334,24.5,"[19.8, 18.5, 24.5]",1.0,25.0,25.0,1.0,18.2,24.7,25.0,1.0,26.1,25.0,1.0,22.9,25.0,0.0,21.0,26.0,1.0,18.2,25.1,24.0,1.0,21.8,23.0
2023-06-02 22:00:00,30.0,18.3,18.3,18.3,22.766666666666666,24.5,"[23.2, 20.6, 24.5]",1.0,24.7,25.0,1.0,18.3,23.4,25.0,1.0,25.0,25.0,1.0,23.2,25.0,0.0,20.6,26.0,1.0,18.3,24.5,24.0,1.0,21.5,23.0
2023-06-02 22:05:00,30.0,21.5,21.5,21.5,23.166666666666668,24.6,"[24.1, 20.8, 24.6]",1.0,26.6,25.0,1.0,21.5,25.3,25.0,1.0,26.2,25.0,1.0,24.7,25.0,0.0,20.7,26.0,1.0,21.5,26.6,24.0,1.0,22.3,23.0
2023-06-02 22:10:00,30.0,20.1,20.1,20.1,20.9,24.6,"[19.6, 18.5, 24.6]",1.0,26.1,25.0,1.0,20.1,25.7,25.0,1.0,26.2,25.0,1.0,23.8,25.0,0.0,21.0,26.0,1.0,20.1,26.1,24.0,1.0,22.6,23.0
2023-06-02 22:15:00,30.0,16.6,16.6,16.6,21.866666666666664,24.5,"[21.8, 19.3, 24.5]",1.0,24.4,25.0,1.0,16.6,23.7,25.0,1.0,25.0,25.0,1.0,22.7,25.0,0.0,20.9,26.0,1.0,16.6,24.3,24.0,1.0,21.2,23.0
2023-06-02 22:20:00,30.0,20.6,20.6,20.6,23.5,24.6,"[24.4, 21.5, 24.6]",1.0,25.6,25.0,1.0,20.6,24.4,25.0,1.0,25.7,25.0,1.0,24.2,25.0,0.0,20.5,26.0,1.0,20.6,25.1,24.0,1.0,22.2,23.0
2023-06-02 22:25:00,30.0,21.4,21.4,21.4,21.5,24.6,"[20.4, 19.5, 24.6]",1.0,26.7,25.0,1.0,21.4,25.7,25.0,1.0,26.4,25.0,1.0,24.7,25.0,0.0,20.7,26.0,1.0,21.4,26.7,24.0,1.0,23.2,23.0
2023-06-02 22:30:00,30.0,17.0,17.0,17.0,21.433333333333334,24.5,"[21.0, 18.8, 24.5]",1.0,24.5,25.0,1.0,17.0,24.4,25.0,1.0,25.5,25.0,1.0,23.0,25.0,0.0,21.0,26.0,1.0,17.0,25.3,24.0,1.0,21.8,23.0
2023-06-02 22:35:00,30.0,18.8,18.8,18.8,23.1,24.5,"[23.6, 21.2, 24.5]",1.0,25.2,25.0,1.0,18.8,23.8,25.0,1.0,25.4,25.0,1.0,23.2,25.0,0.0,20.6,26.0,1.0,18.8,24.5,24.0,1.0,21.6,23.0
2023-06-02 22:40:00,30.0,21.6,21.6,21.6,22.73333333333333,24.6,"[22.9, 20.7, 24.6]",1.0,26.7,25.0,1.0,21.6,25.4,25.0,1.0,26.3,25.0,1.0,24.7,25.0,0.0,20.6,26.0,1.0,21.6,26.7,24.0,1.0,23.1,23.0
2023-06-02 22:45:00,29.9,20.0,20.0,20.0,20.83333333333333,24.6,"[19.5, 18.4, 24.6]",1.0,25.8,25.0,1.0,20.0,25.7,25.0,1.0,26.1,25.0,1.0,23.1,25.0,0.0,21.0,26.0,1.0,20.0,26.6,24.0,1.0,23.0,23.0
2023-06-02 22:50:00,29.9,16.6,16.6,16.6,21.933333333333334,24.5,"[21.9, 19.4, 24.5]",1.0,24.4,25.0,1.0,16.6,23.5,25.0,1.0,25.2,25.0,1.0,22.6,25.0,0.0,21.2,26.0,1.0,16.6,24.5,24.0,1.0,21.4,23.0
2023-06-02 22:55:00,29.9,20.4,20.4,20.4,23.5,24.6,"[24.4, 21.5, 24.6]",1.0,25.9,25.0,1.0,20.4,24.6,25.0,1.0,25.8,25.0,1.0,23.8,25.0,0.0,20.6,26.0,1.0,20.4,25.7,24.0,1.0,22.5,23.0
2023-06-02 23:00:00,29.9,21.5,21.5,21.5,21.53333333333333,24.6,"[20.4, 19.6, 24.6]",1.0,26.5,25.0,1.0,21.5,25.9,25.0,1.0,26.4,25.0,1.0,24.5,25.0,0.0,21.0,26.0,1.0,21.5,26.7,24.0,1.0,23.1,23.0
2023-06-02 23:05:00,29.9,17.7,17.7,17.7,21.066666666666663,24.5,"[20.1, 18.6, 24.5]",1.0,24.5,25.0,1.0,17.7,24.5,25.0,1.0,25.4,25.0,1.0,22.6,25.0,0.0,21.1,26.0,1.0,17.7,24.7,24.0,1.0,21.5,23.0
2023-06-02 23:10:00,29.9,18.3,18.3,18.3,22.96666666666667,24.5,"[23.5, 20.9, 24.5]",1.0,25.1,25.0,1.0,18.3,23.8,25.0,1.0,24.9,25.0,1.0,23.0,25.0,0.0,20.7,26.0,1.0,18.3,24.3,24.0,1.0,21.5,23.0
2023-06-02 23:15:00,29.9,18.3,18.3,18.3,23.1,24.6,"[23.9, 20.8, 24.6]",1.0,26.8,25.0,1.0,18.3,25.5,25.0,1.0,26.4,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,18.3,26.7,24.0,1.0,23.3,23.0
2023-06-02 23:20:00,29.9,19.5,19.5,19.5,20.7,24.5,"[19.4, 18.2, 24.5]",1.0,25.9,25.0,1.0,19.5,25.4,25.0,1.0,26.0,25.0,1.0,23.1,25.0,0.0,21.0,26.0,1.0,19.5,26.5,24.0,1.0,23.0,23.0
2023-06-02 23:25:00,29.9,16.5,16.5,16.5,22.03333333333333,24.5,"[22.0, 19.6, 24.5]",1.0,24.4,25.0,1.0,16.5,24.5,25.0,1.0,25.1,25.0,1.0,22.8,25.0,0.0,20.9,26.0,1.0,16.5,24.3,24.0,1.0,21.2,23.0
2023-06-02 23:30:00,29.9,21.0,21.0,21.0,23.46666666666667,24.6,"[24.5, 21.3, 24.6]",1.0,26.3,25.0,1.0,21.0,24.9,25.0,1.0,26.0,25.0,1.0,24.3,25.0,0.0,20.6,26.0,1.0,21.0,26.3,24.0,1.0,23.0,23.0
2023-06-02 23:35:00,29.9,21.4,21.4,21.4,21.266666666666666,24.6,"[20.0, 19.2, 24.6]",1.0,26.3,25.0,1.0,21.4,25.7,25.0,1.0,26.5,25.0,1.0,24.3,25.0,0.0,20.8,26.0,1.0,21.4,26.7,24.0,1.0,23.1,23.0
2023-06-02 23:40:00,29.9,16.7,16.7,16.7,21.53333333333333,24.5,"[21.1, 19.0, 24.5]",1.0,24.4,25.0,1.0,16.7,24.4,25.0,1.0,25.0,25.0,1.0,22.7,25.0,0.0,21.0,26.0,1.0,16.7,25.1,24.0,1.0,21.3,23.0
2023-06-02 23:45:00,29.9,16.7,16.7,16.7,23.066666666666663,24.5,"[23.6, 21.1, 24.5]",1.0,24.9,25.0,1.0,16.7,23.7,25.0,1.0,25.1,25.0,1.0,23.5,25.0,0.0,20.7,26.0,1.0,16.7,25.0,24.0,1.0,22.0,23.0
2023-06-02 23:50:00,29.9,21.6,21.6,21.6,22.600000000000005,24.6,"[22.6, 20.6, 24.6]",1.0,26.6,25.0,1.0,21.6,25.4,25.0,1.0,26.2,25.0,1.0,24.6,25.0,0.0,20.8,26.0,1.0,21.6,26.7,24.0,1.0,23.2,23.0
2023-06-02 23:55:00,29.9,18.7,18.7,18.7,20.73333333333333,24.5,"[19.4, 18.3, 24.5]",1.0,25.1,25.0,1.0,18.7,24.8,25.0,1.0,25.6,25.0,1.0,23.1,25.0,0.0,21.1,26.0,1.0,18.7,25.5,24.0,1.0,22.0,23.0
