time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-06-05 10:10:00,27.7,,29.7,28.2,28.625,25.2,25.2,[25.2],1.0,28.2,4.24,27.0,21.0,1.0,28.3,2.93,31.0,21.0,1.0,29.7,0.1,26.0,26.0,1.0,28.3,5.34,26.0,25.0
2023-06-05 10:15:00,27.8,,29.7,28.3,28.700000000000003,25.2,25.2,[25.2],1.0,28.3,4.3,27.0,21.0,1.0,28.4,2.98,31.0,21.0,1.0,29.7,0.1,26.0,26.0,1.0,28.4,5.39,26.0,25.0
2023-06-05 10:20:00,27.8,,29.8,28.3,28.725,25.2,25.2,[25.2],1.0,28.3,4.29,27.0,21.0,1.0,28.4,2.93,31.0,21.0,1.0,29.8,0.1,26.0,26.0,1.0,28.4,5.34,26.0,25.0
2023-06-05 10:25:00,27.7,,29.8,28.3,28.725,25.3,25.3,[25.3],1.0,28.3,4.27,27.0,21.0,1.0,28.4,2.92,31.0,21.0,1.0,29.8,0.1,26.0,26.0,1.0,28.4,5.27,26.0,25.0
2023-06-05 10:30:00,27.6,,29.9,28.3,28.75,25.3,25.3,[25.3],,28.3,,,,,28.4,,,,,29.9,,,,,28.4,,,
2023-06-05 10:35:00,27.6,,29.9,28.3,28.75,25.3,25.3,[25.3],1.0,28.3,,27.0,21.0,1.0,28.4,,31.0,21.0,1.0,29.9,,26.0,26.0,1.0,28.4,,26.0,25.0
2023-06-05 10:40:00,27.7,,29.9,28.4,28.825,25.3,25.3,[25.3],1.0,28.4,4.24,27.0,21.0,1.0,28.5,2.89,31.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.5,5.27,26.0,25.0
2023-06-05 10:45:00,27.7,,29.9,28.4,28.825,25.3,25.3,[25.3],1.0,28.4,4.15,27.0,21.0,1.0,28.5,2.9,31.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.5,5.09,26.0,25.0
2023-06-05 10:50:00,27.7,,30.0,28.5,28.875,25.3,25.3,[25.3],1.0,28.5,4.22,27.0,21.0,1.0,28.5,2.91,31.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.22,26.0,25.0
2023-06-05 10:55:00,27.7,,30.0,28.5,28.875,25.3,25.3,[25.3],1.0,28.5,4.27,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.27,27.0,25.0
2023-06-05 11:00:00,27.7,,30.0,28.4,28.85,25.3,25.3,[25.3],1.0,28.4,4.28,27.0,21.0,1.0,28.5,2.97,31.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.23,26.0,25.0
2023-06-05 11:05:00,27.6,,30.0,28.4,28.85,25.3,25.3,[25.3],1.0,28.4,4.23,27.0,21.0,1.0,28.5,2.92,31.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.22,26.0,25.0
2023-06-05 11:10:00,27.6,,30.0,28.4,28.85,25.4,25.4,[25.4],1.0,28.4,4.27,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,28.5,5.36,26.0,25.0
2023-06-05 11:15:00,27.6,,30.0,28.5,28.875,25.3,25.3,[25.3],1.0,28.5,4.22,27.0,21.0,1.0,28.5,2.91,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.21,26.0,25.0
2023-06-05 11:20:00,27.6,,30.0,28.5,28.9,25.4,25.4,[25.4],1.0,28.6,4.31,27.0,21.0,1.0,28.5,2.96,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.35,27.0,25.0
2023-06-05 11:25:00,27.6,,30.0,28.5,28.9,25.4,25.4,[25.4],1.0,28.6,4.21,27.0,21.0,1.0,28.5,2.9,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,28.5,5.2,26.0,25.0
2023-06-05 11:30:00,27.6,,30.0,28.5,28.9,25.4,25.4,[25.4],1.0,28.6,4.21,27.0,21.0,1.0,28.5,2.91,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,28.5,5.21,27.0,25.0
2023-06-05 11:35:00,27.6,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.21,27.0,21.0,1.0,28.5,2.9,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,28.5,5.15,27.0,25.0
2023-06-05 11:40:00,27.6,,30.0,28.4,28.8,25.4,25.4,[25.4],1.0,28.4,4.25,27.0,21.0,1.0,28.4,2.9,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.4,5.2,26.0,25.0
2023-06-05 11:45:00,27.6,,30.0,28.4,28.8,25.4,25.4,[25.4],1.0,28.4,4.16,27.0,21.0,1.0,28.4,2.9,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.4,5.2,27.0,25.0
2023-06-05 11:50:00,27.7,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.16,27.0,21.0,1.0,28.5,2.9,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.2,27.0,25.0
2023-06-05 11:55:00,27.7,,30.0,28.5,28.875,25.3,25.3,[25.3],1.0,28.5,4.2,27.0,21.0,1.0,28.5,2.9,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.19,27.0,25.0
2023-06-05 12:00:00,27.7,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.13,27.0,21.0,1.0,28.5,2.88,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.16,27.0,25.0
2023-06-05 12:05:00,27.7,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.14,27.0,21.0,1.0,28.5,2.89,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.17,27.0,25.0
2023-06-05 12:10:00,27.7,,30.0,28.4,28.825000000000003,25.4,25.4,[25.4],1.0,28.5,4.13,27.0,21.0,1.0,28.4,2.88,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.4,5.07,26.0,25.0
2023-06-05 12:15:00,27.7,,29.9,28.4,28.775,25.4,25.4,[25.4],1.0,28.4,4.12,27.0,21.0,1.0,28.4,2.87,30.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.4,5.01,27.0,25.0
2023-06-05 12:20:00,27.7,,29.9,28.4,28.825,25.4,25.4,[25.4],1.0,28.4,4.12,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.5,5.11,26.0,25.0
2023-06-05 12:25:00,27.7,,29.9,28.5,28.85,25.4,25.4,[25.4],1.0,28.5,4.13,27.0,21.0,1.0,28.5,2.88,30.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.5,5.07,27.0,25.0
2023-06-05 12:30:00,27.7,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.15,27.0,21.0,1.0,28.5,2.89,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.5,5.18,27.0,25.0
2023-06-05 12:35:00,27.7,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.2,27.0,21.0,1.0,28.5,2.9,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,28.5,5.18,27.0,25.0
2023-06-05 12:40:00,27.9,,30.0,28.5,28.875,25.4,25.4,[25.4],1.0,28.5,4.18,27.0,21.0,1.0,28.5,2.88,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,28.5,5.17,27.0,25.0
2023-06-05 12:45:00,28.0,,30.0,28.5,28.875,25.5,25.5,[25.5],1.0,28.5,4.17,27.0,21.0,1.0,28.5,2.88,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,28.5,5.15,27.0,25.0
2023-06-05 12:50:00,28.0,,30.1,28.6,28.975,25.6,25.6,[25.6],1.0,28.6,4.23,27.0,21.0,1.0,28.6,2.97,31.0,21.0,1.0,30.1,0.09,27.0,26.0,1.0,28.6,5.16,27.0,25.0
2023-06-05 12:55:00,28.1,,30.2,28.7,29.075,25.6,25.6,[25.6],1.0,28.7,4.18,27.0,21.0,1.0,28.7,2.88,31.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.7,5.1,27.0,25.0
2023-06-05 13:00:00,28.1,,30.2,28.8,29.15,25.7,25.7,[25.7],1.0,28.8,4.18,28.0,21.0,1.0,28.8,2.88,31.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.8,5.16,27.0,25.0
2023-06-05 13:05:00,28.1,,30.2,28.8,29.200000000000003,25.7,25.7,[25.7],1.0,28.8,4.25,28.0,21.0,1.0,28.9,2.9,31.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.9,5.2,27.0,25.0
2023-06-05 13:10:00,28.1,,30.3,28.9,29.25,25.7,25.7,[25.7],1.0,28.9,4.35,28.0,21.0,1.0,28.9,3.03,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,28.9,5.4,27.0,25.0
2023-06-05 13:15:00,28.2,,30.3,28.8,29.275,25.7,25.7,[25.7],1.0,28.8,4.35,27.0,21.0,1.0,29.0,3.03,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.0,5.41,27.0,25.0
2023-06-05 13:20:00,28.3,,30.3,28.9,29.3,25.7,25.7,[25.7],1.0,28.9,4.37,28.0,21.0,1.0,29.0,3.0,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.0,5.48,27.0,25.0
2023-06-05 13:25:00,28.3,,30.3,28.9,29.35,25.7,25.7,[25.7],1.0,28.9,4.43,27.0,21.0,1.0,29.1,3.05,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.1,5.53,27.0,25.0
2023-06-05 13:30:00,28.3,,30.4,29.0,29.4,25.7,25.7,[25.7],1.0,29.0,4.43,28.0,21.0,1.0,29.1,3.05,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.1,5.58,27.0,25.0
2023-06-05 13:35:00,28.4,,30.4,29.0,29.4,25.7,25.7,[25.7],1.0,29.0,4.38,28.0,21.0,1.0,29.1,3.02,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.1,5.38,27.0,25.0
2023-06-05 13:40:00,28.4,,30.4,29.1,29.6,25.8,25.8,[25.8],1.0,29.8,4.38,28.0,21.0,1.0,29.1,3.02,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.1,5.38,27.0,25.0
2023-06-05 13:45:00,28.4,,30.4,29.2,29.65,25.8,25.8,[25.8],1.0,29.8,4.33,27.0,21.0,1.0,29.2,2.97,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.2,5.38,27.0,25.0
2023-06-05 13:50:00,28.4,,30.5,29.2,29.825,25.8,25.8,[25.8],1.0,30.5,4.38,28.0,21.0,1.0,29.2,3.02,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.2,5.38,27.0,25.0
2023-06-05 13:55:00,28.5,,31.5,29.2,30.1,25.8,25.8,[25.8],1.0,31.5,4.38,28.0,21.0,1.0,29.2,3.02,31.0,21.0,1.0,30.5,0.1,27.0,26.0,1.0,29.2,5.38,27.0,25.0
2023-06-05 14:00:00,28.5,,31.9,29.2,30.2,25.8,25.8,[25.8],1.0,31.9,4.27,28.0,21.0,1.0,29.2,2.96,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.36,27.0,25.0
2023-06-05 14:05:00,28.5,,32.1,29.3,30.3,25.8,25.8,[25.8],1.0,32.1,4.28,27.0,21.0,1.0,29.3,2.96,31.0,21.0,1.0,30.5,0.1,27.0,26.0,1.0,29.3,5.37,27.0,25.0
2023-06-05 14:10:00,28.6,,32.4,29.2,30.325,25.8,25.8,[25.8],1.0,32.4,4.28,28.0,21.0,1.0,29.2,2.97,31.0,21.0,1.0,30.5,0.1,27.0,26.0,1.0,29.2,5.32,27.0,25.0
2023-06-05 14:15:00,28.5,,32.6,29.2,30.375,25.8,25.8,[25.8],1.0,32.6,4.26,28.0,21.0,1.0,29.2,2.95,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.26,27.0,25.0
2023-06-05 14:20:00,28.5,,32.7,29.2,30.4,25.8,25.8,[25.8],1.0,32.7,4.27,28.0,21.0,1.0,29.2,3.01,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.36,27.0,25.0
2023-06-05 14:25:00,28.5,,32.9,29.2,30.475,25.8,25.8,[25.8],1.0,32.9,4.25,28.0,21.0,1.0,29.2,2.9,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.2,5.18,27.0,25.0
2023-06-05 14:30:00,28.6,,32.9,29.3,30.525,25.9,25.9,[25.9],1.0,32.9,4.25,28.0,21.0,1.0,29.3,2.9,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.19,27.0,25.0
2023-06-05 14:35:00,28.6,,32.9,29.3,30.525,25.9,25.9,[25.9],1.0,32.9,4.25,28.0,21.0,1.0,29.3,2.9,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.24,27.0,25.0
2023-06-05 14:40:00,28.6,,32.9,29.3,30.525,25.9,25.9,[25.9],1.0,32.9,4.26,28.0,21.0,1.0,29.3,2.91,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.25,27.0,25.0
2023-06-05 14:45:00,28.6,,32.9,29.3,30.525,25.9,25.9,[25.9],1.0,32.9,4.27,28.0,21.0,1.0,29.3,2.91,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.26,27.0,25.0
2023-06-05 14:50:00,28.6,,32.9,29.3,30.525,25.8,25.8,[25.8],1.0,32.9,4.27,28.0,21.0,1.0,29.3,2.96,31.0,21.0,1.0,30.6,0.1,27.0,26.0,1.0,29.3,5.36,27.0,25.0
2023-06-05 14:55:00,28.7,,32.9,29.3,30.525,25.9,25.9,[25.9],1.0,32.9,4.27,28.0,21.0,1.0,29.3,3.01,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.37,27.0,25.0
2023-06-05 15:00:00,28.7,,33.0,29.3,30.55,25.9,25.9,[25.9],1.0,33.0,4.27,28.0,21.0,1.0,29.3,3.01,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.36,27.0,25.0
2023-06-05 15:05:00,28.7,,33.0,29.3,30.55,25.9,25.9,[25.9],1.0,33.0,4.32,28.0,21.0,1.0,29.3,3.01,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.36,27.0,25.0
2023-06-05 15:10:00,28.7,,33.0,29.3,30.55,25.9,25.9,[25.9],1.0,33.0,4.26,28.0,21.0,1.0,29.3,2.96,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.26,27.0,25.0
2023-06-05 15:15:00,28.7,,33.0,29.4,30.6,25.9,25.9,[25.9],1.0,33.0,4.27,28.0,21.0,1.0,29.4,2.96,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.4,5.35,27.0,25.0
2023-06-05 15:20:00,28.7,,33.0,29.4,30.625,25.9,25.9,[25.9],1.0,33.0,4.26,28.0,21.0,1.0,29.4,2.96,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.26,27.0,25.0
2023-06-05 15:25:00,28.7,,33.0,29.4,30.625,25.9,25.9,[25.9],1.0,33.0,4.26,28.0,21.0,1.0,29.4,2.96,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.25,27.0,25.0
2023-06-05 15:30:00,28.7,,33.1,29.4,30.65,25.9,25.9,[25.9],1.0,33.1,4.27,28.0,21.0,1.0,29.4,2.96,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.21,27.0,25.0
2023-06-05 15:35:00,28.7,,33.1,29.4,30.65,26.0,26.0,[26.0],1.0,33.1,4.26,28.0,21.0,1.0,29.4,2.91,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.25,27.0,25.0
2023-06-05 15:40:00,28.7,,33.1,29.4,30.65,25.9,25.9,[25.9],1.0,33.1,4.26,28.0,21.0,1.0,29.4,2.95,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.26,27.0,25.0
2023-06-05 15:45:00,28.6,,33.2,29.4,30.675,26.0,26.0,[26.0],1.0,33.2,4.24,28.0,21.0,1.0,29.4,2.94,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.28,27.0,25.0
2023-06-05 15:50:00,28.5,,33.2,29.4,30.675,26.0,26.0,[26.0],1.0,33.2,4.25,28.0,21.0,1.0,29.4,2.94,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.19,27.0,25.0
2023-06-05 15:55:00,28.5,,33.2,29.4,30.675,26.0,26.0,[26.0],1.0,33.2,4.22,28.0,21.0,1.0,29.4,2.88,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.16,27.0,25.0
2023-06-05 16:00:00,28.4,,33.2,29.4,30.675,25.9,25.9,[25.9],1.0,33.2,4.17,28.0,21.0,1.0,29.4,2.87,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.15,27.0,25.0
2023-06-05 16:05:00,28.3,,33.2,29.4,30.675,25.9,25.9,[25.9],1.0,33.2,4.22,28.0,21.0,1.0,29.4,2.88,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.15,27.0,25.0
2023-06-05 16:10:00,28.3,,33.2,29.4,30.675,26.0,26.0,[26.0],1.0,33.2,4.22,28.0,21.0,1.0,29.4,2.88,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.15,27.0,25.0
2023-06-05 16:15:00,28.3,,33.2,29.4,30.675,26.0,26.0,[26.0],1.0,33.2,4.21,28.0,21.0,1.0,29.4,2.88,31.0,21.0,1.0,30.7,0.09,27.0,26.0,1.0,29.4,5.16,28.0,25.0
2023-06-05 16:20:00,28.3,,33.2,29.3,30.6,25.9,25.9,[25.9],1.0,33.2,4.23,28.0,21.0,1.0,29.3,2.88,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.16,27.0,25.0
2023-06-05 16:25:00,28.2,,33.2,29.3,30.6,25.9,25.9,[25.9],1.0,33.2,4.14,28.0,21.0,1.0,29.3,2.89,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.12,27.0,25.0
2023-06-05 16:30:00,28.1,,33.1,29.3,30.575,25.9,25.9,[25.9],1.0,33.1,4.25,28.0,21.0,1.0,29.3,2.9,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.19,27.0,25.0
2023-06-05 16:35:00,28.1,,33.1,29.3,30.575,25.9,25.9,[25.9],1.0,33.1,4.25,28.0,21.0,1.0,29.3,2.9,31.0,21.0,1.0,30.6,0.09,27.0,26.0,1.0,29.3,5.2,27.0,25.0
2023-06-05 16:40:00,28.1,,33.1,29.2,30.5,25.8,25.8,[25.8],1.0,33.1,4.2,28.0,21.0,1.0,29.2,2.9,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.19,27.0,25.0
2023-06-05 16:45:00,28.2,,33.1,29.2,30.5,25.9,25.9,[25.9],1.0,33.1,4.22,28.0,21.0,1.0,29.2,2.91,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.21,27.0,25.0
2023-06-05 16:50:00,28.2,,33.1,29.2,30.5,25.9,25.9,[25.9],1.0,33.1,4.27,28.0,21.0,1.0,29.2,2.91,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.26,27.0,25.0
2023-06-05 16:55:00,28.1,,33.0,29.2,30.475,25.9,25.9,[25.9],1.0,33.0,4.28,28.0,21.0,1.0,29.2,2.91,31.0,21.0,1.0,30.5,0.1,27.0,26.0,1.0,29.2,5.27,27.0,25.0
2023-06-05 17:00:00,28.1,,33.0,29.2,30.475,25.8,25.8,[25.8],1.0,33.0,4.26,27.0,21.0,1.0,29.2,2.91,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.21,27.0,25.0
2023-06-05 17:05:00,28.0,,33.0,29.1,30.425,25.8,25.8,[25.8],1.0,33.0,4.21,27.0,21.0,1.0,29.1,2.9,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.1,5.19,27.0,25.0
2023-06-05 17:10:00,27.9,,33.0,29.2,30.475,25.8,25.8,[25.8],1.0,33.0,4.21,27.0,21.0,1.0,29.2,2.9,31.0,21.0,1.0,30.5,0.09,27.0,26.0,1.0,29.2,5.2,27.0,25.0
2023-06-05 17:15:00,27.8,,33.0,29.2,30.45,25.8,25.8,[25.8],1.0,33.0,4.21,27.0,21.0,1.0,29.2,2.9,31.0,21.0,1.0,30.4,0.09,27.0,26.0,1.0,29.2,5.2,27.0,25.0
2023-06-05 17:20:00,27.8,,33.0,29.2,30.45,25.8,25.8,[25.8],1.0,33.0,4.23,28.0,21.0,1.0,29.2,2.92,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.2,5.27,27.0,25.0
2023-06-05 17:25:00,27.8,,32.9,29.1,30.375,25.8,25.8,[25.8],1.0,32.9,4.23,27.0,21.0,1.0,29.1,2.92,31.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,29.1,5.28,27.0,25.0
2023-06-05 17:30:00,27.7,,33.0,29.1,30.4,25.7,25.7,[25.7],1.0,33.0,4.16,27.0,21.0,1.0,29.1,2.9,31.0,21.0,1.0,30.4,0.09,27.0,26.0,1.0,29.1,5.14,27.0,25.0
2023-06-05 17:35:00,27.7,,32.8,29.1,30.325000000000003,25.7,25.7,[25.7],1.0,32.8,4.11,27.0,21.0,1.0,29.1,2.85,31.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.1,5.19,27.0,25.0
2023-06-05 17:40:00,27.7,,32.8,29.0,30.275,25.7,25.7,[25.7],1.0,32.8,4.15,27.0,21.0,1.0,29.0,2.85,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.0,5.19,27.0,25.0
2023-06-05 17:45:00,27.6,,32.8,29.0,30.275,25.7,25.7,[25.7],1.0,32.8,4.11,27.0,21.0,1.0,29.0,2.9,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.0,5.15,27.0,25.0
2023-06-05 17:50:00,27.6,,32.8,29.0,30.275,25.7,25.7,[25.7],1.0,32.8,4.19,27.0,21.0,1.0,29.0,2.84,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.0,5.17,27.0,25.0
2023-06-05 17:55:00,27.4,,32.8,28.8,30.15,25.7,25.7,[25.7],1.0,32.8,4.18,27.0,21.0,1.0,28.8,2.84,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.8,5.16,27.0,25.0
2023-06-05 18:00:00,27.3,,32.8,28.8,30.15,25.6,25.6,[25.6],1.0,32.8,4.1,27.0,21.0,1.0,28.8,2.8,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.8,5.18,27.0,25.0
2023-06-05 18:05:00,27.3,,32.6,28.8,30.1,25.6,25.6,[25.6],1.0,32.6,4.14,27.0,21.0,1.0,28.8,2.79,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.8,5.13,27.0,25.0
2023-06-05 18:10:00,27.3,,32.6,28.8,30.1,25.6,25.6,[25.6],1.0,32.6,4.2,27.0,21.0,1.0,28.8,2.85,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.8,5.18,27.0,25.0
2023-06-05 18:15:00,27.2,,32.6,28.8,30.1,25.6,25.6,[25.6],1.0,32.6,4.11,27.0,21.0,1.0,28.8,2.81,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,28.8,5.24,27.0,25.0
2023-06-05 18:20:00,27.2,,32.5,28.7,30.000000000000004,25.5,25.5,[25.5],1.0,32.5,4.27,27.0,21.0,1.0,28.7,2.91,30.0,21.0,1.0,30.1,0.09,27.0,26.0,1.0,28.7,5.27,27.0,25.0
2023-06-05 18:25:00,27.1,,32.5,28.7,30.000000000000004,25.5,25.5,[25.5],1.0,32.5,4.13,27.0,21.0,1.0,28.7,2.82,30.0,21.0,1.0,30.1,0.09,27.0,26.0,1.0,28.7,5.17,27.0,25.0
2023-06-05 18:30:00,27.1,,32.5,28.7,30.000000000000004,25.4,25.4,[25.4],1.0,32.5,4.14,27.0,21.0,1.0,28.7,2.87,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,28.7,5.23,26.0,25.0
2023-06-05 18:35:00,27.1,,32.5,28.7,29.975,25.4,25.4,[25.4],1.0,32.5,4.13,27.0,21.0,1.0,28.7,2.82,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.7,5.22,26.0,25.0
2023-06-05 18:40:00,27.0,,32.5,28.7,29.975,25.4,25.4,[25.4],1.0,32.5,4.23,27.0,21.0,1.0,28.7,2.92,30.0,21.0,1.0,30.0,0.1,26.0,26.0,1.0,28.7,5.23,27.0,25.0
2023-06-05 18:45:00,26.9,,32.4,28.7,29.95,25.4,25.4,[25.4],1.0,32.4,4.18,27.0,21.0,1.0,28.7,2.87,30.0,21.0,1.0,30.0,0.1,26.0,26.0,1.0,28.7,5.18,26.0,25.0
2023-06-05 18:50:00,26.9,,32.4,28.6,29.9,25.4,25.4,[25.4],1.0,32.4,4.28,27.0,21.0,1.0,28.6,2.92,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,28.6,5.27,26.0,25.0
2023-06-05 18:55:00,26.9,,32.4,28.6,29.9,25.4,25.4,[25.4],1.0,32.4,4.12,27.0,21.0,1.0,28.6,2.86,30.0,21.0,1.0,30.0,0.09,26.0,26.0,1.0,28.6,5.12,26.0,25.0
2023-06-05 19:00:00,26.9,,32.4,28.6,29.875,25.4,25.4,[25.4],1.0,32.4,4.13,27.0,21.0,1.0,28.6,2.87,30.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.6,5.22,26.0,25.0
2023-06-05 19:05:00,26.9,,32.3,28.5,29.8,25.4,25.4,[25.4],1.0,32.3,4.17,27.0,21.0,1.0,28.5,2.86,30.0,21.0,1.0,29.9,0.09,26.0,26.0,1.0,28.5,5.21,26.0,25.0
2023-06-05 19:10:00,26.8,,32.2,28.5,29.75,25.3,25.3,[25.3],1.0,32.2,4.26,27.0,21.0,1.0,28.5,2.82,30.0,21.0,1.0,29.8,0.09,26.0,26.0,1.0,28.5,5.21,26.0,25.0
2023-06-05 19:15:00,26.8,,32.2,28.5,29.75,25.3,25.3,[25.3],,32.2,,,,,28.5,,,,,29.8,,,,,28.5,,,
2023-06-05 19:20:00,26.8,,32.2,28.5,29.75,25.3,25.3,[25.3],1.0,32.2,4.11,27.0,21.0,1.0,28.5,2.85,30.0,21.0,1.0,29.8,0.09,26.0,26.0,1.0,28.5,5.1,26.0,25.0
2023-06-05 19:25:00,26.8,,32.2,28.5,29.75,25.4,25.4,[25.4],1.0,32.2,4.12,27.0,21.0,1.0,28.5,2.86,30.0,21.0,1.0,29.8,0.09,26.0,26.0,1.0,28.5,5.2,26.0,25.0
2023-06-05 19:30:00,26.8,,32.2,28.5,29.75,25.3,25.3,[25.3],1.0,32.2,4.12,27.0,21.0,1.0,28.5,2.86,30.0,21.0,1.0,29.8,0.09,26.0,26.0,1.0,28.5,5.16,26.0,25.0
