time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-06-05 06:55:00,26.0,,28.9,23.9,26.3,27.8,27.8,[27.8],28.9,24.9,1.0,24.9,18.1,23.8,24.0,1.0,23.9,10.6,21.7,21.0,1.0,28.9,10.4,21.8,22.0
2023-06-05 07:00:00,26.0,,,,,,,,,,1.0,,17.9,23.8,24.0,1.0,,10.9,21.7,21.0,1.0,,10.7,21.8,22.0
2023-06-05 07:05:00,26.0,,28.7,23.6,26.0,27.7,27.7,[27.7],28.7,24.5,1.0,24.5,18.2,23.6,24.0,1.0,23.6,9.1,21.6,24.0,1.0,28.7,9.2,21.8,24.0
2023-06-05 07:10:00,26.2,,28.7,23.6,26.0,27.9,27.9,[27.9],28.7,24.5,1.0,24.5,18.1,23.6,24.0,1.0,23.6,9.1,21.7,22.0,1.0,28.7,9.9,22.0,22.0
2023-06-05 07:15:00,26.2,,28.7,23.6,25.96,27.9,27.9,[27.9],28.7,24.4,1.0,24.4,18.1,23.7,24.0,1.0,23.6,9.2,21.8,22.0,1.0,28.7,9.8,22.0,22.0
2023-06-05 07:20:00,26.2,,28.7,23.4,25.879999999999995,27.8,27.8,[27.8],28.7,24.3,1.0,24.3,18.2,23.7,24.0,1.0,23.4,9.3,21.7,22.0,1.0,28.7,9.6,22.0,22.0
2023-06-05 07:25:00,26.2,,28.7,23.4,25.879999999999995,27.9,27.9,[27.9],28.7,24.3,1.0,24.3,17.9,23.8,24.0,1.0,23.4,9.2,21.8,22.0,1.0,28.7,9.9,22.1,22.0
2023-06-05 07:30:00,26.4,,28.8,23.4,25.920000000000005,27.9,27.9,[27.9],28.8,24.3,1.0,24.3,18.1,23.6,24.0,1.0,23.4,10.0,21.8,21.0,1.0,28.8,9.8,22.1,22.0
2023-06-05 07:35:00,26.5,,28.8,23.4,25.920000000000005,27.9,27.9,[27.9],28.8,24.3,,24.3,,,,,23.4,,,,,28.8,,,
2023-06-05 07:40:00,26.7,,28.8,23.4,25.880000000000003,27.9,27.9,[27.9],28.8,24.2,1.0,24.2,18.2,23.6,24.0,1.0,23.4,10.3,21.7,21.0,1.0,28.8,9.8,22.0,22.0
2023-06-05 07:45:00,26.8,,28.8,23.3,25.860000000000003,28.1,28.1,[28.1],28.8,24.2,1.0,24.2,18.3,23.6,24.0,1.0,23.3,10.7,21.8,21.0,1.0,28.8,9.7,22.0,22.0
2023-06-05 07:50:00,26.7,,28.9,23.3,25.9,27.9,27.9,[27.9],28.9,24.2,1.0,24.2,18.1,23.6,24.0,1.0,23.3,10.6,21.7,21.0,1.0,28.9,9.8,22.0,22.0
2023-06-05 07:55:00,26.9,,28.9,23.3,25.86,28.1,28.1,[28.1],28.9,24.1,1.0,24.1,18.2,23.4,24.0,1.0,23.3,11.1,21.6,21.0,1.0,28.9,9.8,21.9,22.0
2023-06-05 08:00:00,26.8,,28.9,23.3,25.86,28.0,28.0,[28.0],28.9,24.1,1.0,24.1,18.6,23.6,24.0,1.0,23.3,11.4,21.7,21.0,1.0,28.9,10.0,22.0,22.0
2023-06-05 08:05:00,26.9,,28.8,23.2,25.8,27.9,27.9,[27.9],28.8,24.1,1.0,24.1,18.4,23.4,24.0,1.0,23.2,9.1,21.6,24.0,1.0,28.8,9.3,22.0,24.0
2023-06-05 08:10:00,26.9,,28.9,23.3,25.86,27.9,27.9,[27.9],28.9,24.1,1.0,24.1,18.4,23.6,24.0,1.0,23.3,9.2,21.8,22.0,1.0,28.9,10.1,22.1,22.0
2023-06-05 08:15:00,26.9,,28.9,23.2,25.84,27.9,27.9,[27.9],28.9,24.1,1.0,24.1,18.6,23.6,24.0,1.0,23.2,9.3,21.7,22.0,1.0,28.9,9.8,22.1,22.0
2023-06-05 08:20:00,26.9,,28.9,23.3,25.86,28.0,28.0,[28.0],28.9,24.1,1.0,24.1,18.2,23.6,24.0,1.0,23.3,9.2,21.7,22.0,1.0,28.9,9.8,22.1,22.0
2023-06-05 08:25:00,27.0,,28.9,23.3,25.86,28.0,28.0,[28.0],28.9,24.1,1.0,24.1,18.4,23.6,24.0,1.0,23.3,9.6,21.8,21.0,1.0,28.9,10.1,22.2,22.0
2023-06-05 08:30:00,27.2,,29.0,23.3,25.94,28.0,28.0,[28.0],29.0,24.2,1.0,24.2,18.4,23.7,24.0,1.0,23.3,9.8,21.9,21.0,1.0,29.0,9.7,22.2,22.0
2023-06-05 08:35:00,27.3,,29.3,23.3,26.06,28.1,28.1,[28.1],29.3,24.2,1.0,24.2,18.7,23.6,24.0,1.0,23.3,10.3,21.9,21.0,1.0,29.3,10.0,22.1,22.0
2023-06-05 08:40:00,27.3,,29.3,23.4,26.08,28.0,28.0,[28.0],29.3,24.2,1.0,24.2,18.5,23.7,24.0,1.0,23.4,10.8,21.8,21.0,1.0,29.3,9.6,22.1,22.0
2023-06-05 08:45:00,27.3,,29.3,23.4,26.08,28.0,28.0,[28.0],29.3,24.2,1.0,24.2,18.7,23.6,24.0,1.0,23.4,10.9,21.7,21.0,1.0,29.3,9.9,22.0,22.0
2023-06-05 08:50:00,27.4,,29.4,23.3,26.14,27.9,27.9,[27.9],29.4,24.3,1.0,24.3,19.0,23.7,24.0,1.0,23.3,11.5,21.7,21.0,1.0,29.4,10.0,22.0,22.0
2023-06-05 08:55:00,27.5,,29.4,23.3,26.1,28.0,28.0,[28.0],29.4,24.2,1.0,24.2,18.6,23.5,24.0,1.0,23.3,10.6,21.7,21.0,1.0,29.4,12.0,22.0,22.0
2023-06-05 09:00:00,27.7,,29.2,23.2,25.96,27.4,27.4,[27.4],29.2,24.1,1.0,24.1,18.3,23.5,24.0,1.0,23.2,11.3,21.2,21.0,1.0,29.2,14.1,21.1,22.0
2023-06-05 09:05:00,27.8,,29.2,23.3,25.98,27.4,27.4,[27.4],29.2,24.1,1.0,24.1,18.4,23.5,24.0,1.0,23.3,8.4,21.3,24.0,1.0,29.2,9.6,21.3,24.0
2023-06-05 09:10:00,28.0,,28.9,23.3,25.86,27.7,27.7,[27.7],28.9,24.1,1.0,24.1,18.9,23.7,24.0,1.0,23.3,7.1,21.8,24.0,1.0,28.9,9.4,22.0,24.0
2023-06-05 09:15:00,28.0,,28.9,23.3,25.86,27.9,27.9,[27.9],28.9,24.1,1.0,24.1,18.7,23.8,24.0,1.0,23.3,6.1,21.9,24.0,1.0,28.9,9.2,22.1,24.0
2023-06-05 09:20:00,28.0,,29.1,23.4,26.0,28.1,28.1,[28.1],29.1,24.2,1.0,24.2,18.4,24.0,24.0,1.0,23.4,6.1,22.3,24.0,1.0,29.1,9.7,22.4,24.0
2023-06-05 09:25:00,28.2,,29.1,23.5,26.06,28.4,28.4,[28.4],29.1,24.3,1.0,24.3,18.6,24.1,24.0,1.0,23.5,6.0,22.4,24.0,1.0,29.1,9.4,22.7,24.0
2023-06-05 09:30:00,28.2,,29.4,23.5,26.26,28.4,28.4,[28.4],29.4,24.5,1.0,24.5,21.4,24.0,24.0,1.0,23.5,6.4,22.4,22.0,1.0,29.4,10.3,22.7,22.0
2023-06-05 09:35:00,28.3,,29.6,23.6,26.36,28.5,28.5,[28.5],29.6,24.5,1.0,24.5,18.8,24.0,24.0,1.0,23.6,6.5,22.5,22.0,1.0,29.6,10.3,22.6,22.0
2023-06-05 09:40:00,28.2,,29.6,23.6,26.36,28.5,28.5,[28.5],29.6,24.5,1.0,24.5,18.5,24.1,24.0,1.0,23.6,6.7,22.5,22.0,1.0,29.6,10.7,22.6,22.0
2023-06-05 09:45:00,28.3,,29.6,23.6,26.4,28.4,28.4,[28.4],29.6,24.6,1.0,24.6,18.6,24.1,24.0,1.0,23.6,6.7,22.5,22.0,1.0,29.6,10.6,22.8,22.0
2023-06-05 09:50:00,28.3,,29.7,23.7,26.62,28.3,28.3,[28.3],29.7,25.0,1.0,25.0,18.7,24.3,24.0,1.0,23.7,8.2,22.6,21.0,1.0,29.7,5.9,22.8,22.0
2023-06-05 09:55:00,28.7,,29.6,23.9,26.82,28.2,28.2,[28.2],29.6,25.5,1.0,25.5,18.8,24.3,24.0,1.0,23.9,8.8,22.4,21.0,1.0,29.6,11.2,22.3,22.0
2023-06-05 10:00:00,28.6,,29.6,23.9,26.9,28.3,28.3,[28.3],29.6,25.7,1.0,25.7,18.4,24.4,24.0,1.0,23.9,9.6,22.4,21.0,1.0,29.6,10.5,22.5,22.0
2023-06-05 10:05:00,28.7,,29.5,24.1,27.02,28.4,28.4,[28.4],29.5,26.0,1.0,26.0,18.6,24.5,24.0,1.0,24.1,7.3,22.6,24.0,1.0,29.5,4.3,22.6,24.0
2023-06-05 10:10:00,28.7,,29.5,24.1,27.02,28.2,28.2,[28.2],29.5,26.0,1.0,26.0,18.6,24.5,24.0,1.0,24.1,6.6,22.8,24.0,1.0,29.5,4.1,22.5,24.0
2023-06-05 10:15:00,28.7,,29.6,24.2,27.24,28.1,28.1,[28.1],29.6,26.4,1.0,26.4,18.4,24.7,24.0,1.0,24.2,6.1,23.0,24.0,1.0,29.6,4.1,22.5,24.0
2023-06-05 10:20:00,28.8,,29.6,24.4,27.28,28.0,28.0,[28.0],29.6,26.4,1.0,26.4,19.6,24.7,24.0,1.0,24.4,5.5,23.1,24.0,1.0,29.6,4.2,22.4,24.0
2023-06-05 10:25:00,28.8,,29.9,24.6,27.56,28.1,28.1,[28.1],29.9,26.7,1.0,26.7,20.1,24.6,24.0,1.0,24.6,5.3,22.8,22.0,1.0,29.9,5.3,22.7,24.0
2023-06-05 10:30:00,28.9,,29.9,24.7,27.62,28.3,28.3,[28.3],29.9,26.8,1.0,26.8,21.8,24.9,24.0,1.0,24.7,6.1,23.2,22.0,1.0,29.9,4.5,22.6,22.0
2023-06-05 10:35:00,28.9,,30.0,24.7,27.660000000000004,28.0,28.0,[28.0],30.0,26.8,1.0,26.8,22.7,24.8,24.0,1.0,24.7,6.8,23.2,22.0,1.0,30.0,4.5,22.5,22.0
2023-06-05 10:40:00,29.2,,30.0,24.7,27.620000000000005,27.9,27.9,[27.9],30.0,26.7,1.0,26.7,23.0,24.7,24.0,1.0,24.7,8.5,22.8,22.0,1.0,30.0,4.6,22.6,22.0
2023-06-05 10:45:00,29.2,,30.0,24.7,27.620000000000005,27.9,27.9,[27.9],30.0,26.7,1.0,26.7,22.9,24.5,24.0,1.0,24.7,8.7,22.8,22.0,1.0,30.0,9.8,22.6,22.0
2023-06-05 10:50:00,29.5,,30.1,24.6,27.4,28.3,28.3,[28.3],30.1,26.1,1.0,26.1,22.8,24.4,24.0,1.0,24.6,10.3,22.8,21.0,1.0,30.1,10.5,22.7,22.0
2023-06-05 10:55:00,29.4,,30.4,24.5,27.26,28.1,28.1,[28.1],30.4,25.5,1.0,25.5,22.5,24.1,24.0,1.0,24.5,11.4,22.4,21.0,1.0,30.4,5.2,22.7,22.0
2023-06-05 11:00:00,29.6,,30.4,24.5,27.26,28.1,28.1,[28.1],30.4,25.5,1.0,25.5,23.1,24.1,24.0,1.0,24.5,12.7,22.4,21.0,1.0,30.4,10.7,22.3,22.0
2023-06-05 11:05:00,29.7,,30.4,24.4,27.160000000000004,28.1,28.1,[28.1],30.4,25.3,1.0,25.3,22.1,24.0,24.0,1.0,24.4,10.5,22.3,21.0,1.0,30.4,9.4,22.2,24.0
2023-06-05 11:10:00,29.8,,30.5,24.1,26.9,28.1,28.1,[28.1],30.5,24.7,1.0,24.7,23.0,23.9,24.0,1.0,24.1,9.4,22.3,24.0,1.0,30.5,10.3,22.2,24.0
2023-06-05 11:15:00,30.0,,30.5,24.1,26.82,28.1,28.1,[28.1],30.5,24.5,1.0,24.5,22.5,23.7,24.0,1.0,24.1,7.4,22.3,24.0,1.0,30.5,10.3,22.2,22.0
2023-06-05 11:20:00,29.9,,30.5,24.0,26.8,28.1,28.1,[28.1],30.5,24.5,1.0,24.5,22.6,23.8,24.0,1.0,24.0,6.4,22.4,24.0,1.0,30.5,10.0,22.4,22.0
2023-06-05 11:25:00,30.1,,30.5,23.9,26.74,28.4,28.4,[28.4],30.5,24.4,1.0,24.4,22.8,24.0,24.0,1.0,23.9,6.1,22.5,24.0,1.0,30.5,10.4,22.6,22.0
2023-06-05 11:30:00,30.0,,30.7,23.9,26.82,28.5,28.5,[28.5],30.7,24.4,1.0,24.4,22.7,23.9,24.0,1.0,23.9,6.7,22.6,22.0,1.0,30.7,10.2,22.6,22.0
2023-06-05 11:35:00,30.3,,30.8,23.8,26.84,28.5,28.5,[28.5],30.8,24.4,1.0,24.4,22.7,23.9,24.0,1.0,23.8,6.7,22.5,22.0,1.0,30.8,10.6,22.7,22.0
2023-06-05 11:40:00,30.2,,30.8,23.8,26.8,28.5,28.5,[28.5],30.8,24.3,1.0,24.3,23.0,24.0,24.0,1.0,23.8,6.8,22.5,22.0,1.0,30.8,10.9,22.6,22.0
2023-06-05 11:45:00,30.3,,30.8,23.8,26.8,28.4,28.4,[28.4],30.8,24.3,1.0,24.3,22.9,23.9,24.0,1.0,23.8,6.7,22.5,22.0,1.0,30.8,10.7,22.6,22.0
2023-06-05 11:50:00,30.4,,30.9,23.8,26.879999999999995,28.4,28.4,[28.4],30.9,24.4,1.0,24.4,23.2,23.8,24.0,1.0,23.8,8.3,22.5,21.0,1.0,30.9,10.8,22.5,22.0
2023-06-05 11:55:00,30.4,,30.8,23.8,26.84,28.3,28.3,[28.3],30.8,24.4,1.0,24.4,23.1,23.8,24.0,1.0,23.8,9.1,22.4,21.0,1.0,30.8,10.9,22.4,22.0
2023-06-05 12:00:00,30.5,,30.8,23.8,26.84,28.3,28.3,[28.3],30.8,24.4,1.0,24.4,23.1,23.7,24.0,1.0,23.8,9.8,22.2,21.0,1.0,30.8,10.8,22.3,22.0
2023-06-05 12:05:00,30.9,,30.8,23.9,26.820000000000004,28.2,28.2,[28.2],30.8,24.3,1.0,24.3,23.3,23.6,24.0,1.0,23.9,8.7,22.2,24.0,1.0,30.8,9.7,22.2,24.0
2023-06-05 12:10:00,30.9,,30.7,23.8,26.72,28.4,28.4,[28.4],30.7,24.2,1.0,24.2,23.8,23.7,24.0,1.0,23.8,7.4,22.3,24.0,1.0,30.7,9.8,22.5,24.0
2023-06-05 12:15:00,30.7,,30.8,23.7,26.74,28.4,28.4,[28.4],30.8,24.2,1.0,24.2,23.5,23.8,24.0,1.0,23.7,6.4,22.4,24.0,1.0,30.8,9.7,22.6,24.0
2023-06-05 12:20:00,30.8,,30.9,23.7,26.78,28.6,28.6,[28.6],30.9,24.2,1.0,24.2,23.5,23.7,24.0,1.0,23.7,6.3,22.5,24.0,1.0,30.9,9.8,22.9,24.0
2023-06-05 12:25:00,30.7,,30.9,23.7,26.82,28.7,28.7,[28.7],30.9,24.3,1.0,24.3,23.0,23.9,24.0,1.0,23.7,6.2,22.6,24.0,1.0,30.9,9.3,22.9,24.0
2023-06-05 12:30:00,30.8,,31.1,23.8,26.96,28.7,28.7,[28.7],31.1,24.4,1.0,24.4,23.1,23.9,24.0,1.0,23.8,7.6,22.6,21.0,1.0,31.1,9.7,22.9,24.0
2023-06-05 12:35:00,31.0,,31.1,23.8,26.96,28.7,28.7,[28.7],31.1,24.4,1.0,24.4,23.1,23.9,24.0,1.0,23.8,8.7,22.5,21.0,1.0,31.1,9.5,22.9,24.0
2023-06-05 12:40:00,31.0,,31.2,23.8,26.96,28.7,28.7,[28.7],31.2,24.3,1.0,24.3,22.8,23.8,24.0,1.0,23.8,9.7,22.5,21.0,1.0,31.2,9.4,22.9,24.0
2023-06-05 12:45:00,31.1,,31.2,23.8,26.96,28.7,28.7,[28.7],31.2,24.3,1.0,24.3,23.8,23.6,24.0,1.0,23.8,11.1,22.3,21.0,1.0,31.2,9.6,22.7,24.0
2023-06-05 12:50:00,31.1,,31.2,23.7,26.9,28.6,28.6,[28.6],31.2,24.2,1.0,24.2,23.4,23.6,24.0,1.0,23.7,11.8,22.1,21.0,1.0,31.2,9.8,22.6,24.0
2023-06-05 12:55:00,31.4,,31.2,23.6,26.879999999999995,28.5,28.5,[28.5],31.2,24.2,1.0,24.2,23.0,23.5,24.0,1.0,23.6,12.0,22.0,21.0,1.0,31.2,9.7,22.5,24.0
2023-06-05 13:00:00,31.1,,31.1,23.6,26.8,28.4,28.4,[28.4],31.1,24.1,1.0,24.1,22.6,23.4,24.0,1.0,23.6,12.9,22.0,21.0,1.0,31.1,9.5,22.5,24.0
2023-06-05 13:05:00,30.9,,31.1,23.6,26.8,28.3,28.3,[28.3],31.1,24.1,1.0,24.1,21.3,23.4,24.0,1.0,23.6,10.7,21.9,24.0,1.0,31.1,10.1,22.5,24.0
2023-06-05 13:10:00,31.0,,31.1,23.5,26.74,28.0,28.0,[28.0],31.1,24.0,1.0,24.0,21.5,23.4,24.0,1.0,23.5,8.8,21.8,24.0,1.0,31.1,14.6,21.5,22.0
2023-06-05 13:15:00,31.2,,30.6,23.5,26.54,27.9,27.9,[27.9],30.6,24.0,1.0,24.0,21.3,23.4,24.0,1.0,23.5,6.2,21.8,24.0,1.0,30.6,10.2,21.6,22.0
2023-06-05 13:20:00,31.2,,30.5,23.5,26.5,28.1,28.1,[28.1],30.5,24.0,1.0,24.0,21.7,23.6,24.0,1.0,23.5,6.2,22.2,24.0,1.0,30.5,10.1,22.2,22.0
2023-06-05 13:25:00,31.6,,30.5,23.5,26.5,28.3,28.3,[28.3],30.5,24.0,1.0,24.0,21.7,23.9,24.0,1.0,23.5,6.2,22.4,24.0,1.0,30.5,10.1,22.5,22.0
2023-06-05 13:30:00,31.6,,30.6,23.6,26.64,28.5,28.5,[28.5],30.6,24.2,1.0,24.2,21.6,23.9,24.0,1.0,23.6,6.7,22.5,22.0,1.0,30.6,10.3,22.7,22.0
2023-06-05 13:35:00,31.2,,30.6,23.6,26.64,28.4,28.4,[28.4],30.6,24.2,1.0,24.2,21.6,24.0,24.0,1.0,23.6,6.9,22.5,22.0,1.0,30.6,10.6,22.6,22.0
2023-06-05 13:40:00,31.3,,30.8,23.6,26.8,28.6,28.6,[28.6],30.8,24.4,1.0,24.4,21.6,24.1,24.0,1.0,23.6,6.8,22.6,22.0,1.0,30.8,10.4,22.6,22.0
2023-06-05 13:45:00,31.2,,30.8,23.8,26.880000000000003,28.6,28.6,[28.6],30.8,24.5,1.0,24.5,21.6,24.1,24.0,1.0,23.8,7.1,22.7,22.0,1.0,30.8,11.1,22.7,22.0
2023-06-05 13:50:00,31.3,,30.9,23.9,26.940000000000005,28.5,28.5,[28.5],30.9,24.5,1.0,24.5,21.5,24.0,24.0,1.0,23.9,8.2,22.5,21.0,1.0,30.9,11.1,22.6,22.0
2023-06-05 13:55:00,31.0,,30.9,23.9,26.98,28.4,28.4,[28.4],30.9,24.6,1.0,24.6,21.4,24.0,24.0,1.0,23.9,9.7,22.5,21.0,1.0,30.9,10.8,22.5,22.0
2023-06-05 14:00:00,31.3,,30.8,24.0,26.96,28.4,28.4,[28.4],30.8,24.6,1.0,24.6,21.6,24.0,24.0,1.0,24.0,10.4,22.4,21.0,1.0,30.8,10.5,22.3,22.0
2023-06-05 14:05:00,31.4,,30.8,24.0,26.96,28.3,28.3,[28.3],30.8,24.6,1.0,24.6,21.5,23.9,24.0,1.0,24.0,9.0,22.4,21.0,1.0,30.8,9.8,22.4,24.0
2023-06-05 14:10:00,31.5,,30.8,23.9,26.940000000000005,28.4,28.4,[28.4],30.8,24.6,1.0,24.6,21.7,24.0,24.0,1.0,23.9,7.9,22.3,24.0,1.0,30.8,10.1,22.5,22.0
2023-06-05 14:15:00,31.6,,30.8,23.9,26.9,28.5,28.5,[28.5],30.8,24.5,1.0,24.5,21.4,24.0,24.0,1.0,23.9,7.0,22.5,24.0,1.0,30.8,10.3,22.7,22.0
2023-06-05 14:20:00,31.6,,30.9,23.9,26.98,28.6,28.6,[28.6],30.9,24.6,1.0,24.6,22.0,24.1,24.0,1.0,23.9,6.2,22.6,24.0,1.0,30.9,10.9,22.7,22.0
2023-06-05 14:25:00,31.6,,30.9,24.0,27.0,28.6,28.6,[28.6],30.9,24.6,1.0,24.6,21.4,24.3,24.0,1.0,24.0,6.3,22.8,24.0,1.0,30.9,10.8,22.8,22.0
2023-06-05 14:30:00,31.4,,31.0,24.0,27.08,28.7,28.7,[28.7],31.0,24.7,1.0,24.7,21.7,24.3,24.0,1.0,24.0,7.1,22.8,22.0,1.0,31.0,11.4,22.8,22.0
2023-06-05 14:35:00,31.5,,31.0,24.1,27.14,28.5,28.5,[28.5],31.0,24.8,1.0,24.8,22.2,24.4,24.0,1.0,24.1,7.4,22.7,22.0,1.0,31.0,11.2,22.7,22.0
2023-06-05 14:40:00,31.3,,31.0,24.1,27.1,28.4,28.4,[28.4],31.0,24.7,1.0,24.7,21.4,24.2,24.0,1.0,24.1,7.6,22.7,22.0,1.0,31.0,11.5,22.6,22.0
2023-06-05 14:45:00,31.4,,30.9,24.1,27.1,28.6,28.6,[28.6],30.9,24.8,1.0,24.8,21.5,24.2,24.0,1.0,24.1,7.7,22.6,21.0,1.0,30.9,11.6,22.6,22.0
2023-06-05 14:50:00,31.4,,30.9,24.1,27.14,28.4,28.4,[28.4],30.9,24.9,1.0,24.9,21.4,24.2,24.0,1.0,24.1,9.4,22.7,21.0,1.0,30.9,11.5,22.6,22.0
2023-06-05 14:55:00,31.5,,30.9,24.2,27.16,28.3,28.3,[28.3],30.9,24.9,1.0,24.9,21.4,24.2,24.0,1.0,24.2,10.9,22.4,21.0,1.0,30.9,11.5,22.3,22.0
2023-06-05 15:00:00,31.5,,30.9,24.2,27.12,28.2,28.2,[28.2],30.9,24.8,1.0,24.8,21.7,23.9,24.0,1.0,24.2,11.6,22.2,21.0,1.0,30.9,11.6,22.1,22.0
2023-06-05 15:05:00,31.6,,30.8,24.1,27.06,28.1,28.1,[28.1],30.8,24.8,1.0,24.8,21.5,24.0,24.0,1.0,24.1,9.8,22.1,24.0,1.0,30.8,10.0,22.0,24.0
2023-06-05 15:10:00,31.6,,30.6,24.0,26.92,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,22.0,24.0,24.0,1.0,24.0,8.3,22.3,24.0,1.0,30.6,9.5,22.4,24.0
2023-06-05 15:15:00,31.6,,30.7,24.0,26.96,28.4,28.4,[28.4],30.7,24.7,1.0,24.7,21.6,24.0,24.0,1.0,24.0,7.4,22.5,24.0,1.0,30.7,9.8,22.6,24.0
2023-06-05 15:20:00,31.4,,30.7,24.0,26.96,28.5,28.5,[28.5],30.7,24.7,1.0,24.7,21.3,24.2,24.0,1.0,24.0,6.2,22.7,24.0,1.0,30.7,9.5,22.8,24.0
2023-06-05 15:25:00,31.4,,31.0,24.0,27.08,28.8,28.8,[28.8],31.0,24.7,1.0,24.7,21.5,24.2,24.0,1.0,24.0,6.3,22.8,24.0,1.0,31.0,9.6,23.0,24.0
2023-06-05 15:30:00,31.2,,31.1,24.1,27.14,28.8,28.8,[28.8],31.1,24.7,1.0,24.7,21.2,24.3,24.0,1.0,24.1,7.5,23.0,21.0,1.0,31.1,9.7,23.2,24.0
2023-06-05 15:35:00,31.4,,31.1,24.1,27.14,28.8,28.8,[28.8],31.1,24.7,1.0,24.7,21.4,24.3,24.0,1.0,24.1,9.6,22.9,21.0,1.0,31.1,9.6,23.1,24.0
2023-06-05 15:40:00,31.4,,31.3,24.1,27.26,28.8,28.8,[28.8],31.3,24.8,1.0,24.8,21.6,24.2,24.0,1.0,24.1,10.9,22.7,21.0,1.0,31.3,9.9,23.0,24.0
2023-06-05 15:45:00,31.6,,31.3,24.2,27.28,28.7,28.7,[28.7],31.3,24.8,1.0,24.8,21.2,24.1,24.0,1.0,24.2,12.5,22.5,21.0,1.0,31.3,9.7,22.8,24.0
2023-06-05 15:50:00,31.3,,31.3,24.2,27.28,28.6,28.6,[28.6],31.3,24.8,1.0,24.8,21.8,24.1,24.0,1.0,24.2,13.5,22.5,21.0,1.0,31.3,9.4,22.7,24.0
2023-06-05 15:55:00,31.3,,31.3,24.2,27.24,28.5,28.5,[28.5],31.3,24.7,1.0,24.7,21.5,23.9,24.0,1.0,24.2,13.3,22.2,21.0,1.0,31.3,9.8,22.5,24.0
2023-06-05 16:00:00,31.3,,31.3,24.0,27.12,28.5,28.5,[28.5],31.3,24.5,1.0,24.5,21.3,23.9,24.0,1.0,24.0,13.6,22.2,21.0,1.0,31.3,9.4,22.6,24.0
2023-06-05 16:05:00,31.1,,31.2,23.9,27.059999999999995,28.4,28.4,[28.4],31.2,24.5,1.0,24.5,21.8,23.7,24.0,1.0,23.9,12.0,22.0,24.0,1.0,31.2,9.7,22.4,24.0
2023-06-05 16:10:00,31.1,,31.1,23.8,26.96,28.4,28.4,[28.4],31.1,24.4,1.0,24.4,21.0,23.7,24.0,1.0,23.8,10.2,22.0,24.0,1.0,31.1,10.2,22.4,22.0
2023-06-05 16:15:00,30.8,,31.1,23.7,26.9,28.3,28.3,[28.3],31.1,24.3,1.0,24.3,21.0,23.7,24.0,1.0,23.7,8.7,22.1,24.0,1.0,31.1,10.3,22.4,22.0
2023-06-05 16:20:00,30.9,,31.0,23.7,26.820000000000004,28.4,28.4,[28.4],31.0,24.2,1.0,24.2,21.2,23.8,24.0,1.0,23.7,7.0,22.3,24.0,1.0,31.0,10.2,22.5,22.0
2023-06-05 16:25:00,30.8,,31.0,23.7,26.820000000000004,28.5,28.5,[28.5],31.0,24.2,1.0,24.2,21.0,23.9,24.0,1.0,23.7,6.4,22.5,24.0,1.0,31.0,10.6,22.6,22.0
2023-06-05 16:30:00,30.8,,31.1,23.7,26.940000000000005,28.6,28.6,[28.6],31.1,24.4,1.0,24.4,20.9,24.1,24.0,1.0,23.7,6.6,22.6,22.0,1.0,31.1,10.7,22.7,22.0
2023-06-05 16:35:00,30.6,,31.1,23.7,26.940000000000005,28.5,28.5,[28.5],31.1,24.4,1.0,24.4,20.7,24.2,24.0,1.0,23.7,6.5,22.6,22.0,1.0,31.1,11.0,22.7,22.0
2023-06-05 16:40:00,30.6,,31.1,23.8,27.0,28.5,28.5,[28.5],31.1,24.5,1.0,24.5,20.9,24.1,24.0,1.0,23.8,7.1,22.7,22.0,1.0,31.1,11.0,22.7,22.0
2023-06-05 16:45:00,30.6,,31.1,23.9,27.1,28.6,28.6,[28.6],31.1,24.7,1.0,24.7,20.8,24.2,24.0,1.0,23.9,7.2,22.7,22.0,1.0,31.1,11.3,22.6,22.0
2023-06-05 16:50:00,30.5,,31.1,24.0,27.12,28.4,28.4,[28.4],31.1,24.7,1.0,24.7,20.7,24.1,24.0,1.0,24.0,8.4,22.6,21.0,1.0,31.1,11.3,22.5,22.0
2023-06-05 16:55:00,30.4,,31.0,24.0,27.08,28.3,28.3,[28.3],31.0,24.7,1.0,24.7,20.7,24.1,24.0,1.0,24.0,9.5,22.4,21.0,1.0,31.0,11.0,22.4,22.0
2023-06-05 17:00:00,30.4,,30.8,24.0,27.0,28.3,28.3,[28.3],30.8,24.7,1.0,24.7,20.9,23.9,24.0,1.0,24.0,10.6,22.2,21.0,1.0,30.8,11.3,22.2,22.0
2023-06-05 17:05:00,30.4,,30.8,24.0,26.96,28.1,28.1,[28.1],30.8,24.6,1.0,24.6,21.6,23.9,24.0,1.0,24.0,8.8,22.2,24.0,1.0,30.8,9.8,22.2,24.0
2023-06-05 17:10:00,30.2,,30.8,24.0,26.96,28.3,28.3,[28.3],30.8,24.6,1.0,24.6,20.6,23.8,24.0,1.0,24.0,8.8,22.2,22.0,1.0,30.8,9.8,22.5,22.0
