time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-06-04 19:40:00,29.7,,28.0,25.2,26.45,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,25.9,3.6,27.2,26.0,1.0,25.2,4.0,26.0,24.0,1.0,26.7,4.1,28.0,25.0,1.0,28.0,0.1,24.0,25.0
2023-06-04 19:45:00,29.7,,28.0,25.2,26.275,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,25.9,3.6,27.5,26.0,1.0,25.2,4.0,26.0,24.0,1.0,26.0,4.2,28.0,25.0,1.0,28.0,3.0,24.0,25.0
2023-06-04 19:50:00,29.8,,28.0,25.1,26.325,27.73333333333333,28.2,"[27.6, 28.2, 27.4]",0.0,25.9,3.6,27.4,26.0,1.0,25.1,4.0,26.0,24.0,1.0,26.3,4.1,28.0,25.0,1.0,28.0,3.1,24.0,25.0
2023-06-04 19:55:00,29.8,,28.0,25.1,26.200000000000003,27.666666666666668,28.1,"[27.6, 28.1, 27.3]",0.0,25.8,3.6,27.4,26.0,1.0,25.1,4.0,26.0,24.0,1.0,25.9,4.1,28.0,25.0,1.0,28.0,0.1,26.0,25.0
2023-06-04 20:00:00,29.8,,28.0,25.1,26.200000000000003,27.73333333333333,28.2,"[27.6, 28.2, 27.4]",0.0,25.8,3.6,27.4,26.0,1.0,25.1,4.0,26.0,24.0,1.0,25.9,4.1,27.0,25.0,1.0,28.0,3.1,24.0,25.0
2023-06-04 20:05:00,29.9,,28.0,25.1,26.200000000000003,27.666666666666668,28.1,"[27.6, 28.1, 27.3]",0.0,25.8,3.6,27.2,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.9,4.1,27.0,25.0,1.0,28.0,0.1,25.0,25.0
2023-06-04 20:10:00,29.8,,28.0,25.0,26.125,27.666666666666668,28.1,"[27.6, 28.1, 27.3]",0.0,25.8,3.6,27.3,26.0,1.0,25.0,4.0,26.0,24.0,1.0,25.7,4.1,27.0,25.0,1.0,28.0,3.1,25.0,25.0
2023-06-04 20:15:00,29.8,,28.0,25.1,26.200000000000003,27.633333333333336,28.1,"[27.5, 28.1, 27.3]",0.0,25.8,3.6,27.2,26.0,1.0,25.1,4.0,26.0,24.0,1.0,25.9,4.1,27.0,25.0,1.0,28.0,0.1,24.0,25.0
2023-06-04 20:20:00,29.8,,27.9,25.0,26.125,27.633333333333336,28.1,"[27.5, 28.1, 27.3]",0.0,25.8,3.6,27.2,26.0,1.0,25.0,4.0,26.0,24.0,1.0,25.8,4.1,28.0,25.0,1.0,27.9,3.2,27.0,25.0
2023-06-04 20:25:00,29.7,,27.9,25.0,26.1,27.633333333333336,28.1,"[27.5, 28.1, 27.3]",0.0,25.7,3.6,27.2,26.0,1.0,25.0,4.0,26.0,24.0,1.0,25.8,4.1,27.0,25.0,1.0,27.9,3.1,23.0,25.0
2023-06-04 20:30:00,29.6,,27.8,25.0,26.075,27.6,28.0,"[27.5, 28.0, 27.3]",0.0,25.8,3.6,27.3,26.0,1.0,25.0,3.9,26.0,24.0,1.0,25.7,4.1,27.0,25.0,1.0,27.8,0.1,26.0,25.0
2023-06-04 20:35:00,29.7,,27.8,24.9,26.025,27.633333333333336,28.1,"[27.5, 28.1, 27.3]",0.0,25.8,3.6,27.4,26.0,1.0,24.9,0.2,27.0,25.0,1.0,25.6,4.1,28.0,25.0,1.0,27.8,3.1,27.0,25.0
2023-06-04 20:40:00,29.7,,27.9,25.1,26.200000000000003,27.73333333333333,28.2,"[27.6, 28.2, 27.4]",0.0,25.9,3.7,27.6,26.0,1.0,25.1,3.7,27.0,25.0,1.0,25.9,4.1,27.0,26.0,1.0,27.9,0.1,25.0,26.0
2023-06-04 20:45:00,29.6,,27.9,25.3,26.175000000000004,27.73333333333333,28.3,"[27.6, 28.3, 27.3]",0.0,25.9,3.6,27.6,26.0,1.0,25.3,3.9,27.0,25.0,1.0,25.6,4.2,28.0,26.0,1.0,27.9,0.1,27.0,26.0
2023-06-04 20:50:00,29.4,,28.0,25.3,26.475,27.8,28.3,"[27.7, 28.3, 27.4]",0.0,26.1,3.6,27.7,26.0,1.0,25.3,3.9,27.0,25.0,1.0,26.5,4.2,29.0,26.0,1.0,28.0,3.0,26.0,26.0
2023-06-04 20:55:00,29.5,,28.0,25.4,26.7,27.8,28.3,"[27.7, 28.3, 27.4]",0.0,26.1,3.6,27.5,26.0,1.0,25.4,4.0,27.0,25.0,1.0,27.3,4.1,29.0,26.0,1.0,28.0,3.1,26.0,26.0
2023-06-04 21:00:00,29.6,,28.0,25.3,26.375,27.7,28.2,"[27.6, 28.2, 27.3]",0.0,26.1,3.6,27.5,26.0,1.0,25.3,4.0,26.0,25.0,1.0,26.1,4.1,28.0,26.0,1.0,28.0,0.1,24.0,26.0
2023-06-04 21:05:00,29.6,,28.0,25.2,26.325,27.8,28.3,"[27.7, 28.3, 27.4]",0.0,25.9,3.6,27.8,26.0,1.0,25.2,0.2,27.0,26.0,1.0,26.2,4.1,29.0,27.0,1.0,28.0,0.1,28.0,27.0
2023-06-04 21:10:00,29.6,,28.1,25.6,26.9,27.933333333333334,28.5,"[27.8, 28.5, 27.5]",0.0,26.0,3.7,28.1,26.0,1.0,25.6,3.6,27.0,26.0,1.0,27.9,4.2,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-04 21:15:00,29.6,,28.9,25.8,27.475,28.0,28.6,"[27.9, 28.6, 27.5]",0.0,26.3,3.6,28.1,26.0,1.0,25.8,3.9,27.0,26.0,1.0,28.9,4.2,30.0,27.0,1.0,28.9,0.1,28.0,27.0
2023-06-04 21:20:00,29.6,,29.5,26.0,27.85,28.03333333333333,28.6,"[28.0, 28.6, 27.5]",0.0,26.4,3.6,27.8,26.0,1.0,26.0,3.9,27.0,26.0,1.0,29.5,4.1,29.0,27.0,1.0,29.5,3.1,28.0,27.0
2023-06-04 21:25:00,29.6,,28.4,26.0,27.05,27.96666666666667,28.5,"[27.9, 28.5, 27.5]",0.0,26.5,3.6,27.7,26.0,1.0,26.0,4.0,27.0,26.0,1.0,27.3,4.1,28.0,27.0,1.0,28.4,0.1,25.0,27.0
2023-06-04 21:30:00,29.5,,28.4,25.8,26.825000000000003,27.96666666666667,28.5,"[27.9, 28.5, 27.5]",0.0,26.3,3.6,27.9,26.0,1.0,25.8,4.0,27.0,26.0,1.0,26.8,4.1,28.0,27.0,1.0,28.4,0.1,28.0,27.0
2023-06-04 21:35:00,29.5,,28.4,25.7,26.975,28.0,28.6,"[27.9, 28.6, 27.5]",0.0,26.3,3.6,27.9,26.0,1.0,25.7,0.2,28.0,25.0,1.0,27.5,4.2,29.0,26.0,1.0,28.4,3.0,26.0,26.0
2023-06-04 21:40:00,29.5,,28.4,25.9,27.125,28.066666666666663,28.7,"[27.9, 28.7, 27.6]",0.0,26.4,3.6,28.0,26.0,1.0,25.9,3.7,27.0,25.0,1.0,27.8,4.1,28.0,26.0,1.0,28.4,3.1,25.0,26.0
2023-06-04 21:45:00,29.5,,28.5,25.9,26.875,28.0,28.6,"[27.9, 28.6, 27.5]",0.0,26.4,3.6,28.0,26.0,1.0,25.9,3.9,27.0,25.0,1.0,26.7,4.2,29.0,26.0,1.0,28.5,0.1,27.0,26.0
2023-06-04 21:50:00,29.3,,28.5,25.9,26.9,28.03333333333333,28.7,"[27.9, 28.7, 27.5]",0.0,26.4,3.6,27.8,26.0,1.0,25.9,4.0,26.0,25.0,1.0,26.8,4.1,28.0,26.0,1.0,28.5,3.0,25.0,26.0
2023-06-04 21:55:00,29.3,,28.5,25.9,26.85,27.933333333333334,28.5,"[27.8, 28.5, 27.5]",0.0,26.5,3.6,27.6,26.0,1.0,25.9,4.0,27.0,25.0,1.0,26.5,4.1,28.0,26.0,1.0,28.5,0.1,26.0,26.0
2023-06-04 22:00:00,29.3,,28.4,25.7,26.725,27.9,28.5,"[27.8, 28.5, 27.4]",0.0,26.3,3.6,27.7,26.0,1.0,25.7,4.0,27.0,25.0,1.0,26.5,4.1,29.0,26.0,1.0,28.4,3.0,27.0,26.0
2023-06-04 22:05:00,29.2,,28.4,25.7,26.8,27.9,28.5,"[27.8, 28.5, 27.4]",0.0,26.3,3.6,27.7,26.0,1.0,25.7,4.0,27.0,25.0,1.0,26.8,4.1,28.0,25.0,1.0,28.4,3.1,24.0,25.0
2023-06-04 22:10:00,29.2,,28.3,25.5,26.55,27.83333333333333,28.4,"[27.7, 28.4, 27.4]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,4.0,26.0,24.0,1.0,26.3,4.0,28.0,25.0,1.0,28.3,0.1,26.0,25.0
2023-06-04 22:15:00,29.2,,28.3,25.3,26.475,27.8,28.3,"[27.7, 28.3, 27.4]",0.0,26.1,3.6,27.6,26.0,1.0,25.3,4.0,26.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,28.3,3.0,24.0,25.0
2023-06-04 22:20:00,29.1,,28.3,25.3,26.375,27.73333333333333,28.2,"[27.7, 28.2, 27.3]",0.0,26.1,3.6,27.6,26.0,1.0,25.3,4.0,26.0,24.0,1.0,25.8,4.1,28.0,25.0,1.0,28.3,0.1,26.0,25.0
2023-06-04 22:25:00,29.1,,28.2,25.1,26.275,27.73333333333333,28.2,"[27.7, 28.2, 27.3]",0.0,26.0,3.6,27.5,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.8,4.1,27.0,25.0,1.0,28.2,3.0,25.0,25.0
2023-06-04 22:30:00,29.0,,28.2,25.0,26.275,27.7,28.2,"[27.6, 28.2, 27.3]",0.0,25.9,3.6,27.2,26.0,1.0,25.0,3.9,26.0,24.0,1.0,26.0,4.0,27.0,25.0,1.0,28.2,0.1,25.0,25.0
2023-06-04 22:35:00,29.0,,28.1,25.0,26.200000000000003,27.7,28.2,"[27.6, 28.2, 27.3]",0.0,25.9,3.6,27.5,26.0,1.0,25.0,3.9,26.0,25.0,1.0,25.8,4.1,28.0,25.0,1.0,28.1,3.0,26.0,26.0
2023-06-04 22:40:00,29.1,,28.1,25.1,26.275,27.6,28.1,"[27.5, 28.1, 27.2]",0.0,25.9,3.6,27.2,26.0,1.0,25.1,3.9,26.0,25.0,1.0,26.0,4.0,27.0,26.0,1.0,28.1,3.0,23.0,26.0
2023-06-04 22:45:00,29.1,,,,,27.6,28.1,"[27.5, 28.1, 27.2]",0.0,,3.6,27.2,26.0,1.0,,3.9,26.0,25.0,1.0,,4.1,28.0,26.0,1.0,,0.1,26.0,26.0
2023-06-04 22:50:00,29.0,,28.0,24.9,26.525,27.633333333333336,28.1,"[27.6, 28.1, 27.2]",0.0,25.7,3.6,27.4,26.0,1.0,24.9,4.0,26.0,25.0,1.0,27.5,4.1,29.0,26.0,1.0,28.0,0.1,27.0,26.0
2023-06-04 22:55:00,29.0,,28.0,25.0,26.3,27.633333333333336,28.1,"[27.6, 28.1, 27.2]",0.0,25.8,3.6,27.4,26.0,1.0,25.0,4.0,26.0,25.0,1.0,26.4,4.0,28.0,26.0,1.0,28.0,3.0,27.0,26.0
2023-06-04 23:00:00,29.0,,28.0,25.1,26.325000000000003,27.600000000000005,28.1,"[27.6, 28.1, 27.1]",0.0,25.8,3.6,27.5,26.0,1.0,25.1,3.9,26.0,25.0,1.0,26.4,4.0,27.0,26.0,1.0,28.0,0.1,25.0,26.0
2023-06-04 23:05:00,28.9,,28.0,25.0,26.425,27.633333333333336,28.1,"[27.6, 28.1, 27.2]",0.0,25.8,3.6,27.6,26.0,1.0,25.0,0.2,27.0,26.0,1.0,26.9,4.1,29.0,27.0,1.0,28.0,0.2,27.0,26.0
2023-06-04 23:10:00,28.9,,28.1,25.4,26.55,27.8,28.4,"[27.7, 28.4, 27.3]",0.0,25.8,3.6,28.0,26.0,1.0,25.4,3.5,27.0,26.0,1.0,26.9,4.1,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-04 23:15:00,28.8,,28.1,25.5,26.725,27.83333333333333,28.5,"[27.7, 28.5, 27.3]",0.0,26.1,3.6,27.8,26.0,1.0,25.5,3.8,27.0,26.0,1.0,27.2,4.0,29.0,27.0,1.0,28.1,3.0,26.0,27.0
2023-06-04 23:20:00,28.8,,28.2,26.0,26.925,27.933333333333334,28.6,"[27.8, 28.6, 27.4]",0.0,26.3,3.6,28.1,26.0,1.0,26.0,3.4,28.0,26.0,1.0,27.2,4.0,28.0,27.0,1.0,28.2,3.0,25.0,27.0
2023-06-04 23:25:00,28.8,,28.3,26.0,26.775,27.933333333333334,28.6,"[27.8, 28.6, 27.4]",0.0,26.4,3.6,28.0,26.0,1.0,26.0,3.9,27.0,26.0,1.0,26.4,4.1,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-04 23:30:00,28.8,,28.4,26.0,26.925,27.9,28.6,"[27.8, 28.6, 27.3]",0.0,26.3,3.6,28.0,26.0,1.0,26.0,3.9,27.0,26.0,1.0,27.0,4.1,29.0,27.0,1.0,28.4,0.1,28.0,27.0
2023-06-04 23:35:00,28.7,,28.5,25.9,27.325,27.933333333333334,28.5,"[27.9, 28.5, 27.4]",0.0,26.4,3.6,28.0,26.0,1.0,25.9,3.9,27.0,25.0,1.0,28.5,4.0,29.0,26.0,1.0,28.5,2.9,27.0,26.0
2023-06-04 23:40:00,28.7,,28.5,25.9,27.25,27.866666666666664,28.5,"[27.8, 28.5, 27.3]",0.0,26.4,3.6,27.8,26.0,1.0,25.9,3.9,27.0,25.0,1.0,28.2,4.0,28.0,26.0,1.0,28.5,0.2,24.0,26.0
2023-06-04 23:45:00,28.7,,28.4,25.7,26.8,27.866666666666664,28.5,"[27.8, 28.5, 27.3]",0.0,26.3,3.6,27.7,26.0,1.0,25.7,4.0,26.0,25.0,1.0,26.8,4.0,29.0,26.0,1.0,28.4,0.1,28.0,26.0
2023-06-04 23:50:00,28.7,,28.4,25.6,26.75,27.83333333333333,28.5,"[27.7, 28.5, 27.3]",0.0,26.2,3.6,27.6,26.0,1.0,25.6,4.0,26.0,25.0,1.0,26.8,4.0,28.0,26.0,1.0,28.4,3.0,24.0,26.0
2023-06-04 23:55:00,28.7,,28.4,25.6,26.700000000000003,27.8,28.4,"[27.7, 28.4, 27.3]",0.0,26.2,3.6,27.5,26.0,1.0,25.6,3.9,26.0,25.0,1.0,26.6,3.9,28.0,26.0,1.0,28.4,0.1,26.0,26.0
2023-06-05 00:00:00,28.6,,28.3,25.5,26.75,27.73333333333333,28.3,"[27.7, 28.3, 27.2]",0.0,26.1,3.6,27.7,26.0,1.0,25.5,3.9,26.0,25.0,1.0,27.1,4.0,29.0,26.0,1.0,28.3,0.1,27.0,26.0
2023-06-05 00:05:00,28.7,,28.3,25.5,26.75,27.7,28.3,"[27.6, 28.3, 27.2]",0.0,26.1,3.6,27.4,26.0,1.0,25.5,3.9,26.0,25.0,1.0,27.1,3.9,28.0,27.0,1.0,28.3,3.0,24.0,27.0
2023-06-05 00:10:00,28.7,,28.2,25.3,26.425,27.7,28.3,"[27.6, 28.3, 27.2]",0.0,26.0,3.6,27.5,26.0,1.0,25.3,3.9,26.0,25.0,1.0,26.2,0.2,29.0,27.0,1.0,28.2,0.1,27.0,27.0
2023-06-05 00:15:00,28.6,,28.2,25.3,26.85,27.7,28.3,"[27.6, 28.3, 27.2]",0.0,26.0,3.6,27.7,26.0,1.0,25.3,4.0,26.0,25.0,1.0,27.9,4.0,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 00:20:00,28.6,,28.9,25.4,27.325000000000003,27.766666666666666,28.4,"[27.7, 28.4, 27.2]",,26.1,,,,,25.4,,,,,28.9,,,,,28.9,,,
2023-06-05 00:25:00,28.6,,29.0,25.5,27.4,27.8,28.4,"[27.8, 28.4, 27.2]",0.0,26.1,3.6,27.9,26.0,1.0,25.5,4.0,27.0,25.0,1.0,29.0,4.1,30.0,27.0,1.0,29.0,0.1,28.0,27.0
2023-06-05 00:30:00,28.5,,29.3,25.6,27.6,27.8,28.4,"[27.8, 28.4, 27.2]",0.0,26.2,3.6,27.9,26.0,1.0,25.6,3.9,27.0,25.0,1.0,29.3,4.1,29.0,27.0,1.0,29.3,3.0,26.0,27.0
2023-06-05 00:35:00,28.5,,28.3,25.6,27.075,27.73333333333333,28.3,"[27.7, 28.3, 27.2]",,26.2,,,,,25.6,,,,,28.2,,,,,28.3,,,
2023-06-05 00:40:00,28.5,,28.3,25.5,26.675,27.7,28.3,"[27.7, 28.3, 27.1]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,4.0,26.0,25.0,1.0,26.8,4.1,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 00:45:00,28.5,,28.2,25.6,26.775,27.7,28.3,"[27.7, 28.3, 27.1]",0.0,26.1,3.6,27.4,26.0,1.0,25.6,3.9,26.0,25.0,1.0,27.2,4.1,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 00:50:00,28.5,,28.7,25.6,27.3,27.73333333333333,28.4,"[27.6, 28.4, 27.2]",0.0,26.2,3.6,27.3,26.0,1.0,25.6,3.9,26.0,25.0,1.0,28.7,4.0,28.0,27.0,1.0,28.7,3.0,25.0,27.0
2023-06-05 00:55:00,28.4,,28.3,25.7,26.75,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.2,3.6,27.5,26.0,1.0,25.7,3.9,26.0,25.0,1.0,26.8,4.0,28.0,27.0,1.0,28.3,0.1,26.0,27.0
2023-06-05 01:00:00,28.1,,28.3,25.6,26.725,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.2,3.6,27.5,26.0,1.0,25.6,3.9,26.0,25.0,1.0,26.8,4.0,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 01:05:00,28.1,,28.3,25.6,26.975,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.2,3.6,27.5,26.0,1.0,25.6,3.9,26.0,25.0,1.0,27.8,4.0,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 01:10:00,28.1,,28.8,25.6,27.35,27.7,28.3,"[27.7, 28.3, 27.1]",0.0,26.2,3.6,27.7,26.0,1.0,25.6,3.9,26.0,25.0,1.0,28.8,4.0,29.0,27.0,1.0,28.8,0.1,28.0,27.0
2023-06-05 01:15:00,28.1,,29.3,25.6,27.6,27.766666666666666,28.4,"[27.8, 28.4, 27.1]",0.0,26.2,3.6,27.8,26.0,1.0,25.6,3.8,27.0,25.0,1.0,29.3,4.0,30.0,27.0,1.0,29.3,3.0,28.0,27.0
2023-06-05 01:20:00,28.2,,28.3,25.5,26.925,27.7,28.3,"[27.7, 28.3, 27.1]",0.0,26.2,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,27.7,4.0,28.0,27.0,1.0,28.3,3.0,25.0,27.0
2023-06-05 01:25:00,28.1,,28.3,25.5,26.8,27.633333333333336,28.2,"[27.7, 28.2, 27.0]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.9,26.0,25.0,1.0,27.3,4.0,29.0,27.0,1.0,28.3,0.1,27.0,27.0
2023-06-05 01:30:00,28.0,,28.2,25.4,26.625,27.633333333333336,28.3,"[27.6, 28.3, 27.0]",0.0,26.1,3.6,27.4,26.0,1.0,25.4,3.8,26.0,25.0,1.0,26.8,3.9,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 01:35:00,27.7,,28.3,25.5,27.075,27.633333333333336,28.3,"[27.6, 28.3, 27.0]",0.0,26.2,3.6,27.4,26.0,1.0,25.5,3.9,26.0,25.0,1.0,28.3,4.0,28.0,27.0,1.0,28.3,3.0,26.0,27.0
2023-06-05 01:40:00,27.7,,28.2,25.6,26.825,27.566666666666663,28.2,"[27.5, 28.2, 27.0]",0.0,26.2,3.6,27.3,26.0,1.0,25.6,3.9,26.0,25.0,1.0,27.3,3.9,28.0,27.0,1.0,28.2,0.1,25.0,27.0
2023-06-05 01:45:00,27.7,,28.2,25.5,26.575,27.53333333333333,28.1,"[27.5, 28.1, 27.0]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,26.5,4.0,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 01:50:00,27.7,,28.1,25.3,26.65,27.6,28.2,"[27.6, 28.2, 27.0]",0.0,26.0,3.6,27.5,26.0,1.0,25.3,3.9,26.0,25.0,1.0,27.2,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 01:55:00,27.9,,28.5,25.4,27.125,27.633333333333336,28.2,"[27.7, 28.2, 27.0]",0.0,26.1,3.6,27.6,26.0,1.0,25.4,3.9,26.0,25.0,1.0,28.5,4.0,29.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-05 02:00:00,28.0,,29.2,25.4,27.475,27.6,28.2,"[27.6, 28.2, 27.0]",0.0,26.1,3.6,27.4,26.0,1.0,25.4,3.9,26.0,25.0,1.0,29.2,4.0,28.0,27.0,1.0,29.2,3.0,25.0,27.0
2023-06-05 02:05:00,28.0,,28.2,25.4,26.725,27.53333333333333,28.1,"[27.6, 28.1, 26.9]",0.0,26.1,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,27.2,4.0,28.0,27.0,1.0,28.2,0.1,26.0,27.0
2023-06-05 02:10:00,28.0,,28.1,25.2,26.725,27.53333333333333,28.1,"[27.6, 28.1, 26.9]",0.0,26.0,3.6,27.5,26.0,1.0,25.2,3.8,26.0,25.0,1.0,27.6,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 02:15:00,28.0,,28.1,25.2,26.7,27.53333333333333,28.1,"[27.6, 28.1, 26.9]",0.0,25.9,3.6,27.5,26.0,1.0,25.2,3.9,26.0,25.0,1.0,27.6,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 02:20:00,28.0,,28.7,25.3,27.175,27.566666666666663,28.2,"[27.6, 28.2, 26.9]",0.0,26.0,3.6,27.4,26.0,1.0,25.3,3.9,26.0,25.0,1.0,28.7,4.0,29.0,27.0,1.0,28.7,0.1,28.0,27.0
2023-06-05 02:25:00,27.9,,29.2,25.4,27.475,27.6,28.2,"[27.7, 28.2, 26.9]",0.0,26.1,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,29.2,4.0,30.0,27.0,1.0,29.2,0.1,28.0,27.0
2023-06-05 02:30:00,27.9,,29.4,25.5,27.6,27.566666666666663,28.2,"[27.6, 28.2, 26.9]",0.0,26.1,3.6,27.3,26.0,1.0,25.5,3.8,25.0,25.0,1.0,29.4,3.9,28.0,27.0,1.0,29.4,3.0,24.0,27.0
2023-06-05 02:35:00,27.8,,28.1,25.5,26.675,27.633333333333336,28.3,"[27.6, 28.3, 27.0]",,26.0,,,,,25.5,,,,,27.1,,,,,28.1,,,
2023-06-05 02:40:00,27.8,,28.3,25.8,26.825,27.633333333333336,28.3,"[27.6, 28.3, 27.0]",0.0,26.1,3.6,27.7,26.0,1.0,25.8,3.7,26.0,25.0,1.0,27.1,3.9,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 02:45:00,27.7,,28.3,25.9,27.175,27.633333333333336,28.3,"[27.6, 28.3, 27.0]",0.0,26.2,3.6,27.6,26.0,1.0,25.9,3.8,26.0,25.0,1.0,28.3,3.9,28.0,27.0,1.0,28.3,3.0,25.0,27.0
2023-06-05 02:50:00,27.7,,28.3,25.5,26.7,27.53333333333333,28.2,"[27.5, 28.2, 26.9]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,26.9,3.9,28.0,27.0,1.0,28.3,0.1,26.0,27.0
2023-06-05 02:55:00,27.5,,28.3,25.5,26.6,27.53333333333333,28.2,"[27.5, 28.2, 26.9]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,3.8,26.0,25.0,1.0,26.5,3.9,29.0,27.0,1.0,28.3,0.1,27.0,27.0
2023-06-05 03:00:00,27.5,,28.2,25.4,26.85,27.566666666666663,28.2,"[27.6, 28.2, 26.9]",0.0,26.1,3.6,27.6,26.0,1.0,25.4,3.8,26.0,25.0,1.0,27.7,3.9,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 03:05:00,27.5,,28.7,25.5,27.25,27.566666666666663,28.2,"[27.6, 28.2, 26.9]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,3.8,26.0,25.0,1.0,28.7,3.8,29.0,27.0,1.0,28.7,0.1,28.0,27.0
2023-06-05 03:10:00,27.5,,29.2,25.5,27.5,27.6,28.3,"[27.6, 28.3, 26.9]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,3.9,26.0,25.0,1.0,29.2,3.9,28.0,27.0,1.0,29.2,3.0,25.0,27.0
2023-06-05 03:15:00,27.6,,28.2,25.6,26.9,27.5,28.1,"[27.5, 28.1, 26.9]",0.0,26.1,3.6,27.5,26.0,1.0,25.6,3.8,26.0,25.0,1.0,27.7,3.9,28.0,27.0,1.0,28.2,0.1,25.0,27.0
2023-06-05 03:20:00,27.7,,28.2,25.4,26.55,27.46666666666667,28.1,"[27.5, 28.1, 26.8]",0.0,25.9,3.6,27.5,26.0,1.0,25.4,3.8,26.0,25.0,1.0,26.7,3.9,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 03:25:00,27.7,,28.1,25.3,26.725,27.46666666666667,28.1,"[27.5, 28.1, 26.8]",0.0,25.9,3.6,27.5,26.0,1.0,25.3,3.9,26.0,25.0,1.0,27.6,3.9,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 03:30:00,27.7,,28.6,25.3,27.15,27.53333333333333,28.2,"[27.6, 28.2, 26.8]",0.0,26.1,3.6,27.6,26.0,1.0,25.3,3.8,26.0,25.0,1.0,28.6,4.0,29.0,27.0,1.0,28.6,0.1,28.0,27.0
2023-06-05 03:35:00,27.7,,29.2,25.4,27.475,27.53333333333333,28.2,"[27.6, 28.2, 26.8]",0.0,26.1,3.6,27.7,26.0,1.0,25.4,3.8,26.0,25.0,1.0,29.2,4.0,30.0,27.0,1.0,29.2,0.1,28.0,27.0
2023-06-05 03:40:00,27.6,,29.5,25.4,27.625,27.53333333333333,28.2,"[27.6, 28.2, 26.8]",0.0,26.1,,27.4,26.0,1.0,25.4,,26.0,25.0,1.0,29.5,,28.0,27.0,1.0,29.5,,25.0,27.0
2023-06-05 03:45:00,27.6,,28.2,25.4,26.75,27.46666666666667,28.1,"[27.5, 28.1, 26.8]",0.0,26.1,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,27.3,3.9,28.0,27.0,1.0,28.2,0.1,26.0,27.0
2023-06-05 03:50:00,27.6,,28.1,25.3,26.6,27.46666666666667,28.1,"[27.5, 28.1, 26.8]",0.0,26.0,3.6,27.3,26.0,1.0,25.3,3.8,26.0,25.0,1.0,27.0,3.9,29.0,27.0,1.0,28.1,0.1,26.0,27.0
2023-06-05 03:55:00,27.6,,28.1,25.3,26.775,27.46666666666667,28.1,"[27.5, 28.1, 26.8]",0.0,26.0,3.6,27.4,26.0,1.0,25.3,3.8,26.0,25.0,1.0,27.7,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 04:00:00,27.7,,29.0,25.4,27.35,27.6,28.3,"[27.6, 28.3, 26.9]",0.0,26.0,3.6,27.7,26.0,1.0,25.4,3.3,27.0,25.0,1.0,29.0,4.0,29.0,27.0,1.0,29.0,2.9,28.0,27.0
