time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-06-04 21:40:00,28.8,48.0,32.5,28.2,30.566666666666663,27.46666666666667,27.9,"[27.1, 27.4, 27.9]",1.0,31.0,8.0,28.0,24.0,1.0,28.2,8.1,26.0,24.0,1.0,32.5,8.0,27.2,26.0
2023-06-04 21:45:00,28.8,48.0,32.8,28.2,30.666666666666668,27.4,27.9,"[26.7, 27.6, 27.9]",1.0,31.0,8.0,28.0,24.0,1.0,28.2,8.1,25.0,24.0,1.0,32.8,8.0,27.3,26.0
2023-06-04 21:50:00,28.8,48.0,32.8,28.0,30.566666666666663,27.566666666666663,27.9,"[27.1, 27.7, 27.9]",1.0,30.9,8.0,28.0,24.0,1.0,28.0,8.2,26.0,24.0,1.0,32.8,8.0,27.3,26.0
2023-06-04 21:55:00,28.8,48.0,32.7,28.0,30.53333333333333,27.4,27.8,"[26.6, 27.8, 27.8]",1.0,30.9,7.9,28.0,24.0,1.0,28.0,8.1,25.2,24.0,1.0,32.7,8.0,27.1,26.0
2023-06-04 22:00:00,28.8,48.0,32.7,28.0,30.566666666666663,27.6,27.9,"[27.1, 27.9, 27.8]",1.0,31.0,7.8,28.0,24.0,1.0,28.0,8.2,26.0,24.0,1.0,32.7,8.0,27.4,26.0
2023-06-04 22:05:00,28.8,48.0,32.7,28.0,30.566666666666663,27.633333333333336,27.9,"[27.2, 27.9, 27.8]",1.0,31.0,7.9,28.0,25.0,1.0,28.0,2.4,26.3,25.0,1.0,32.7,2.5,28.1,27.0
2023-06-04 22:10:00,28.8,48.0,32.7,28.0,30.53333333333333,27.46666666666667,27.9,"[27.0, 27.5, 27.9]",1.0,30.9,7.9,27.0,25.0,1.0,28.0,8.2,25.8,25.0,1.0,32.7,7.9,28.3,27.0
2023-06-04 22:15:00,28.8,48.0,32.6,28.2,30.566666666666663,27.566666666666663,27.9,"[27.3, 27.5, 27.9]",1.0,30.9,7.9,27.0,25.0,1.0,28.2,8.3,26.8,25.0,1.0,32.6,7.9,27.3,27.0
2023-06-04 22:20:00,28.8,48.0,32.7,28.2,30.6,27.433333333333334,27.9,"[26.8, 27.6, 27.9]",1.0,30.9,7.8,27.0,25.0,1.0,28.2,8.2,25.0,25.0,1.0,32.7,12.9,27.0,27.0
2023-06-04 22:25:00,28.8,48.0,32.8,28.4,30.7,27.633333333333336,27.9,"[27.4, 27.6, 27.9]",1.0,30.9,13.1,26.0,25.0,1.0,28.4,8.4,26.5,25.0,1.0,32.8,12.0,27.8,27.0
2023-06-04 22:30:00,28.8,48.0,32.6,28.4,30.633333333333336,27.53333333333333,27.9,"[27.3, 27.4, 27.9]",1.0,30.9,7.9,27.0,25.0,1.0,28.4,8.3,27.0,25.0,1.0,32.6,7.8,27.4,27.0
2023-06-04 22:35:00,28.8,48.0,32.7,28.3,30.600000000000005,27.666666666666668,27.9,"[27.6, 27.5, 27.9]",1.0,30.8,7.8,28.0,26.0,1.0,28.3,2.5,27.0,26.0,1.0,32.7,2.4,28.3,28.0
2023-06-04 22:40:00,28.8,48.0,32.8,28.6,30.766666666666666,27.666666666666668,28.0,"[27.6, 27.4, 28.0]",1.0,30.9,8.0,27.0,26.0,1.0,28.6,2.4,26.7,26.0,1.0,32.8,2.4,27.8,28.0
2023-06-04 22:45:00,28.8,48.0,33.0,28.8,30.9,27.73333333333333,28.2,"[27.6, 27.4, 28.2]",1.0,30.9,7.8,27.0,26.0,1.0,28.8,8.3,26.0,26.0,1.0,33.0,13.0,28.1,28.0
2023-06-04 22:50:00,28.8,48.0,33.0,29.0,31.0,27.9,28.2,"[28.0, 27.5, 28.2]",1.0,31.0,13.1,26.0,26.0,1.0,29.0,8.4,27.0,26.0,1.0,33.0,13.0,28.7,28.0
2023-06-04 22:55:00,28.8,48.0,32.9,29.1,31.0,27.8,28.2,"[27.9, 27.3, 28.2]",1.0,31.0,8.0,27.0,26.0,1.0,29.1,2.5,27.6,26.0,1.0,32.9,7.9,29.0,28.0
2023-06-04 23:00:00,28.8,48.0,32.9,29.2,31.03333333333333,27.83333333333333,28.3,"[27.7, 27.5, 28.3]",1.0,31.0,7.9,28.0,26.0,1.0,29.2,2.4,26.7,26.0,1.0,32.9,12.9,28.0,28.0
2023-06-04 23:05:00,28.8,48.0,33.3,29.3,31.2,27.866666666666664,28.2,"[28.1, 27.3, 28.2]",1.0,31.0,7.9,27.0,25.0,1.0,29.3,13.3,27.4,25.0,1.0,33.3,12.7,27.6,27.0
2023-06-04 23:10:00,28.8,48.0,33.3,29.3,31.166666666666668,27.666666666666668,28.2,"[27.5, 27.3, 28.2]",1.0,30.9,7.9,27.0,25.0,1.0,29.3,8.1,26.9,25.0,1.0,33.3,8.0,27.4,27.0
2023-06-04 23:15:00,28.8,48.0,33.0,28.6,30.83333333333333,27.7,28.0,"[27.6, 27.5, 28.0]",1.0,30.9,12.6,28.0,25.0,1.0,28.6,2.5,27.6,25.0,1.0,33.0,2.5,27.4,27.0
2023-06-04 23:20:00,28.7,48.0,33.0,28.6,30.83333333333333,27.6,28.1,"[27.3, 27.4, 28.1]",1.0,30.9,8.0,27.0,25.0,1.0,28.6,8.2,25.7,25.0,1.0,33.0,12.8,27.6,27.0
2023-06-04 23:25:00,28.7,48.0,32.8,28.6,30.766666666666666,27.433333333333334,28.0,"[27.0, 27.3, 28.0]",1.0,30.9,7.9,27.0,25.0,1.0,28.6,8.2,25.9,25.0,1.0,32.8,12.8,27.3,27.0
2023-06-04 23:30:00,28.7,47.0,32.8,28.4,30.7,27.566666666666663,28.0,"[27.2, 27.5, 28.0]",1.0,30.9,7.9,28.0,25.0,1.0,28.4,8.2,26.9,25.0,1.0,32.8,7.9,27.5,27.0
2023-06-04 23:35:00,28.7,48.0,32.8,28.4,30.7,27.53333333333333,27.9,"[27.2, 27.5, 27.9]",1.0,30.9,7.8,28.0,26.0,1.0,28.4,2.5,26.8,26.0,1.0,32.8,8.0,28.3,28.0
2023-06-04 23:40:00,28.7,48.0,32.8,28.7,30.8,27.566666666666663,28.0,"[27.3, 27.4, 28.0]",1.0,30.9,7.9,27.0,26.0,1.0,28.7,8.3,25.8,26.0,1.0,32.8,12.9,27.7,28.0
2023-06-04 23:45:00,28.7,48.0,33.0,28.9,30.933333333333334,27.73333333333333,28.1,"[27.7, 27.4, 28.1]",1.0,30.9,7.9,28.0,26.0,1.0,28.9,8.5,26.3,26.0,1.0,33.0,12.8,28.4,28.0
2023-06-04 23:50:00,28.7,48.0,33.0,29.2,31.03333333333333,27.866666666666664,28.2,"[28.0, 27.4, 28.2]",1.0,30.9,7.8,26.0,26.0,1.0,29.2,8.1,27.6,26.0,1.0,33.0,12.4,28.8,28.0
2023-06-04 23:55:00,28.7,48.0,33.1,29.2,31.100000000000005,27.83333333333333,28.2,"[28.0, 27.3, 28.2]",1.0,31.0,7.8,27.0,26.0,1.0,29.2,6.7,27.6,26.0,1.0,33.1,7.9,29.1,28.0
2023-06-05 00:00:00,28.7,48.0,33.4,29.2,31.2,27.9,28.3,"[27.8, 27.6, 28.3]",1.0,31.0,7.9,28.0,26.0,1.0,29.2,6.8,25.9,26.0,1.0,33.4,12.9,28.0,28.0
2023-06-05 00:05:00,28.7,48.0,33.4,29.3,31.23333333333333,27.866666666666664,28.3,"[27.9, 27.4, 28.3]",1.0,31.0,7.8,27.0,18.0,1.0,29.3,13.2,26.7,26.0,1.0,33.4,12.9,27.5,26.0
2023-06-05 00:10:00,28.7,48.0,33.2,29.3,31.166666666666668,27.866666666666664,28.2,"[28.0, 27.4, 28.2]",1.0,31.0,7.7,27.0,18.0,1.0,29.3,8.2,26.7,26.0,1.0,33.2,12.7,27.5,26.0
2023-06-05 00:15:00,28.7,48.0,33.1,28.9,31.0,27.96666666666667,28.2,"[28.2, 27.6, 28.1]",1.0,31.0,,28.0,18.0,1.0,28.9,,28.2,26.0,1.0,33.1,,28.0,26.0
2023-06-05 00:20:00,28.7,48.0,33.1,28.7,30.933333333333337,27.83333333333333,28.0,"[27.8, 27.7, 28.0]",1.0,31.0,7.9,28.0,18.0,1.0,28.7,10.0,27.2,26.0,1.0,33.1,7.55,27.1,26.0
2023-06-05 00:25:00,28.7,48.0,32.8,28.6,30.8,27.73333333333333,28.0,"[27.5, 27.7, 28.0]",1.0,31.0,7.9,28.0,18.0,1.0,28.6,8.2,26.5,26.0,1.0,32.8,12.8,27.1,26.0
2023-06-05 00:30:00,28.7,48.0,32.9,28.7,30.866666666666664,27.83333333333333,28.1,"[27.6, 27.8, 28.1]",1.0,31.0,12.5,27.0,18.0,1.0,28.7,8.3,26.5,26.0,1.0,32.9,12.8,27.4,26.0
2023-06-05 00:35:00,28.7,48.0,32.8,28.7,30.83333333333333,27.666666666666668,28.0,"[27.6, 27.4, 28.0]",1.0,31.0,7.8,26.0,18.0,1.0,28.7,8.2,26.1,26.0,1.0,32.8,7.9,27.3,26.0
2023-06-05 00:40:00,28.7,48.0,32.8,28.7,30.83333333333333,27.866666666666664,28.2,"[28.2, 27.4, 28.0]",1.0,31.0,8.0,27.0,18.0,1.0,28.7,8.1,28.4,26.0,1.0,32.8,2.4,27.7,26.0
2023-06-05 00:45:00,28.6,48.0,32.9,28.7,30.866666666666664,27.9,28.2,"[28.2, 27.5, 28.0]",1.0,31.0,8.0,28.0,18.0,1.0,28.7,8.1,28.2,26.0,1.0,32.9,2.4,27.9,26.0
2023-06-05 00:50:00,28.7,48.0,32.9,28.6,30.83333333333333,27.83333333333333,28.0,"[27.8, 27.7, 28.0]",1.0,31.0,7.6,27.0,18.0,1.0,28.6,8.1,26.8,26.0,1.0,32.9,2.4,27.0,26.0
2023-06-05 00:55:00,28.6,48.0,32.9,28.5,30.8,27.766666666666666,28.0,"[27.6, 27.7, 28.0]",1.0,31.0,7.9,28.0,18.0,1.0,28.5,8.1,26.0,26.0,1.0,32.9,12.8,27.3,26.0
2023-06-05 01:00:00,28.6,48.0,32.8,28.6,30.83333333333333,27.8,28.0,"[27.6, 27.8, 28.0]",1.0,31.1,7.7,28.0,18.0,1.0,28.6,8.1,25.9,26.0,1.0,32.8,12.9,27.5,26.0
2023-06-05 01:05:00,28.6,47.0,32.8,28.6,30.83333333333333,27.9,28.0,"[27.9, 27.8, 28.0]",1.0,31.1,,26.0,18.0,1.0,28.6,,25.9,26.0,1.0,32.8,,27.5,26.0
2023-06-05 01:10:00,28.6,47.0,32.6,28.5,30.73333333333333,27.766666666666666,28.0,"[28.0, 27.4, 27.9]",1.0,31.1,10.3,27.0,18.0,1.0,28.5,8.1,28.4,26.0,1.0,32.6,12.8,27.4,26.0
2023-06-05 01:15:00,28.6,48.0,32.5,28.4,30.633333333333336,27.8,28.1,"[28.1, 27.4, 27.9]",1.0,31.0,7.8,27.0,18.0,1.0,28.4,8.2,28.1,26.0,1.0,32.5,2.4,27.1,26.0
2023-06-05 01:20:00,28.6,47.0,32.5,28.4,30.633333333333336,27.8,28.0,"[27.8, 27.6, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.4,8.2,27.1,26.0,1.0,32.5,2.5,27.5,26.0
2023-06-05 01:25:00,28.6,47.0,32.8,28.5,30.766666666666666,27.8,28.0,"[27.7, 27.7, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.0,25.9,26.0,1.0,32.8,12.8,27.4,26.0
2023-06-05 01:30:00,28.6,48.0,32.7,28.7,30.8,27.8,28.0,"[27.7, 27.7, 28.0]",1.0,31.0,7.9,26.0,18.0,1.0,28.7,8.2,26.5,26.0,1.0,32.7,12.9,27.6,26.0
2023-06-05 01:35:00,28.6,47.0,32.6,28.7,30.76666666666667,27.73333333333333,28.0,"[27.8, 27.4, 28.0]",1.0,31.0,,27.0,18.0,1.0,28.7,,26.9,26.0,1.0,32.6,,27.4,26.0
2023-06-05 01:40:00,28.6,47.0,32.6,28.7,30.76666666666667,27.9,28.3,"[28.3, 27.4, 28.0]",1.0,31.0,7.800000000000001,28.0,18.0,1.0,28.7,8.2,28.6,26.0,1.0,32.6,7.55,27.8,26.0
2023-06-05 01:45:00,28.6,47.0,32.9,28.6,30.83333333333333,27.96666666666667,28.2,"[28.2, 27.6, 28.1]",1.0,31.0,7.8,28.0,18.0,1.0,28.6,8.1,27.9,26.0,1.0,32.9,2.4,27.4,26.0
2023-06-05 01:50:00,28.6,48.0,32.9,28.7,30.899999999999995,27.933333333333334,28.1,"[28.0, 27.7, 28.1]",1.0,31.1,7.8,28.0,18.0,1.0,28.7,8.1,26.4,26.0,1.0,32.9,2.4,27.5,26.0
2023-06-05 01:55:00,28.6,47.0,32.9,28.7,30.899999999999995,27.666666666666668,28.0,"[27.5, 27.5, 28.0]",1.0,31.1,,27.0,18.0,1.0,28.7,,26.3,26.0,1.0,32.9,,26.5,26.0
2023-06-05 02:00:00,28.6,47.0,32.6,28.6,30.76666666666667,27.7,28.0,"[27.7, 27.4, 28.0]",1.0,31.1,7.9,27.0,18.0,1.0,28.6,10.65,26.2,26.0,1.0,32.6,12.8,27.3,26.0
2023-06-05 02:05:00,28.6,47.0,32.6,28.6,30.73333333333333,27.866666666666664,28.0,"[28.0, 27.6, 28.0]",1.0,31.0,7.7,28.0,18.0,1.0,28.6,8.2,27.4,26.0,1.0,32.6,12.8,27.7,26.0
2023-06-05 02:10:00,28.6,48.0,32.8,28.6,30.8,28.0,28.3,"[28.3, 27.7, 28.0]",1.0,31.0,8.1,28.0,18.0,1.0,28.6,8.1,28.5,26.0,1.0,32.8,12.7,27.8,26.0
2023-06-05 02:15:00,28.6,,32.9,28.6,30.866666666666664,28.1,28.4,"[28.4, 27.9, 28.0]",1.0,31.1,8.0,28.0,18.0,1.0,28.6,8.2,28.1,26.0,1.0,32.9,2.4,27.8,26.0
2023-06-05 02:20:00,28.6,47.0,32.8,28.6,30.83333333333333,27.73333333333333,28.0,"[27.7, 27.5, 28.0]",1.0,31.1,7.7,27.0,18.0,1.0,28.6,13.0,27.2,26.0,1.0,32.8,2.6,26.4,26.0
2023-06-05 02:25:00,28.6,47.0,32.5,28.4,30.666666666666668,27.633333333333336,28.0,"[27.5, 27.4, 28.0]",1.0,31.1,7.8,27.0,18.0,1.0,28.4,8.1,25.9,26.0,1.0,32.5,7.7,27.1,26.0
2023-06-05 02:30:00,28.6,47.0,32.6,28.6,30.73333333333333,27.73333333333333,28.0,"[27.7, 27.5, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.6,8.1,26.8,26.0,1.0,32.6,12.9,27.5,26.0
2023-06-05 02:35:00,28.5,48.0,32.7,28.5,30.73333333333333,27.933333333333334,28.1,"[28.1, 27.7, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.2,26.8,26.0,1.0,32.7,12.8,27.7,26.0
2023-06-05 02:40:00,28.5,47.0,32.9,28.6,30.83333333333333,28.066666666666663,28.4,"[28.4, 27.8, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.6,8.1,28.6,26.0,1.0,32.9,6.5,27.9,26.0
2023-06-05 02:45:00,28.6,47.0,32.9,28.5,30.8,27.8,28.0,"[27.9, 27.5, 28.0]",1.0,31.0,7.8,27.0,18.0,1.0,28.5,8.1,27.9,26.0,1.0,32.9,2.4,27.1,26.0
2023-06-05 02:50:00,28.6,47.0,32.7,28.5,30.73333333333333,27.633333333333336,27.9,"[27.6, 27.4, 27.9]",1.0,31.0,7.9,27.0,18.0,1.0,28.5,8.2,26.3,26.0,1.0,32.7,2.4,27.1,26.0
2023-06-05 02:55:00,28.5,47.0,32.4,28.4,30.566666666666663,27.666666666666668,28.0,"[27.5, 27.5, 28.0]",1.0,30.9,7.9,28.0,18.0,1.0,28.4,8.2,26.1,26.0,1.0,32.4,12.9,27.3,26.0
2023-06-05 03:00:00,28.5,47.0,32.5,28.4,30.633333333333336,27.8,28.0,"[27.8, 27.6, 28.0]",1.0,31.0,7.7,28.0,18.0,1.0,28.4,8.1,26.6,26.0,1.0,32.5,12.6,27.5,26.0
2023-06-05 03:05:00,28.5,48.0,32.7,28.5,30.73333333333333,27.933333333333334,28.1,"[28.1, 27.7, 28.0]",1.0,31.0,7.7,28.0,18.0,1.0,28.5,8.1,28.3,26.0,1.0,32.7,12.8,27.9,26.0
2023-06-05 03:10:00,28.5,48.0,32.8,28.6,30.8,28.066666666666663,28.3,"[28.3, 27.9, 28.0]",1.0,31.0,12.1,28.0,18.0,1.0,28.6,8.1,28.7,26.0,1.0,32.8,12.5,27.9,26.0
2023-06-05 03:15:00,28.5,48.0,32.6,28.5,30.7,27.766666666666666,27.9,"[27.9, 27.5, 27.9]",1.0,31.0,7.8,27.0,18.0,1.0,28.5,13.4,27.7,26.0,1.0,32.6,2.6,27.0,26.0
2023-06-05 03:20:00,28.5,48.0,32.6,28.5,30.7,27.633333333333336,27.9,"[27.6, 27.4, 27.9]",1.0,31.0,7.9,27.0,18.0,1.0,28.5,8.1,25.7,26.0,1.0,32.6,7.8,27.1,26.0
2023-06-05 03:25:00,28.5,48.0,32.7,28.5,30.73333333333333,27.73333333333333,28.0,"[27.6, 27.6, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.2,25.8,26.0,1.0,32.7,12.7,27.3,26.0
2023-06-05 03:30:00,28.5,48.0,32.8,28.5,30.766666666666666,27.866666666666664,28.0,"[27.9, 27.7, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.1,26.3,26.0,1.0,32.8,12.9,27.7,26.0
2023-06-05 03:35:00,28.5,47.0,33.0,28.6,30.866666666666664,27.96666666666667,28.1,"[28.0, 27.8, 28.1]",1.0,31.0,,28.0,18.0,1.0,28.6,,27.2,26.0,1.0,33.0,,27.4,26.0
2023-06-05 03:40:00,28.5,47.0,32.7,28.4,30.73333333333333,27.96666666666667,28.2,"[28.2, 27.8, 27.9]",1.0,31.1,7.85,28.0,18.0,1.0,28.4,8.149999999999999,28.4,26.0,1.0,32.7,4.25,27.5,26.0
2023-06-05 03:45:00,28.5,47.0,32.7,28.4,30.73333333333333,27.933333333333334,28.0,"[28.0, 27.9, 27.9]",1.0,31.1,7.8,28.0,18.0,1.0,28.4,8.1,27.8,26.0,1.0,32.7,2.4,27.4,26.0
2023-06-05 03:50:00,28.5,47.0,32.7,28.5,30.76666666666667,27.8,28.0,"[27.7, 27.7, 28.0]",1.0,31.1,7.8,26.0,18.0,1.0,28.5,8.2,26.4,26.0,1.0,32.7,2.5,27.2,26.0
2023-06-05 03:55:00,28.5,47.0,32.5,28.6,30.73333333333333,27.666666666666668,28.0,"[27.6, 27.4, 28.0]",1.0,31.1,7.9,27.0,18.0,1.0,28.6,8.1,26.2,26.0,1.0,32.5,12.8,27.3,26.0
2023-06-05 04:00:00,28.5,47.0,32.5,28.6,30.7,27.866666666666664,28.1,"[28.0, 27.5, 28.1]",1.0,31.0,8.0,28.0,18.0,1.0,28.6,8.2,27.0,26.0,1.0,32.5,12.9,27.6,26.0
2023-06-05 04:05:00,28.5,47.0,32.9,28.6,30.866666666666664,27.96666666666667,28.2,"[28.2, 27.7, 28.0]",1.0,31.1,7.8,28.0,18.0,1.0,28.6,8.2,27.0,26.0,1.0,32.9,6.6,27.9,26.0
2023-06-05 04:10:00,28.5,47.0,32.9,28.7,30.899999999999995,28.066666666666663,28.4,"[28.4, 27.8, 28.0]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.1,28.3,26.0,1.0,32.9,2.4,27.9,26.0
2023-06-05 04:15:00,28.4,47.0,32.9,28.6,30.866666666666664,27.766666666666666,28.0,"[27.8, 27.5, 28.0]",1.0,31.1,7.8,27.0,18.0,1.0,28.6,8.3,27.6,26.0,1.0,32.9,2.5,27.0,26.0
2023-06-05 04:20:00,28.5,47.0,32.5,28.5,30.666666666666668,27.666666666666668,28.0,"[27.6, 27.4, 28.0]",1.0,31.0,7.9,27.0,18.0,1.0,28.5,8.2,26.4,26.0,1.0,32.5,2.5,27.1,26.0
2023-06-05 04:25:00,28.4,47.0,32.5,28.5,30.666666666666668,27.766666666666666,28.0,"[27.7, 27.6, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.2,26.1,26.0,1.0,32.5,12.7,27.3,26.0
2023-06-05 04:30:00,28.4,47.0,32.7,28.6,30.76666666666667,27.9,28.0,"[28.0, 27.7, 28.0]",1.0,31.0,7.6,28.0,18.0,1.0,28.6,8.1,27.3,26.0,1.0,32.7,12.8,27.7,26.0
2023-06-05 04:35:00,28.4,47.0,32.7,28.7,30.83333333333333,28.0,28.1,"[28.1, 27.8, 28.1]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.2,28.0,26.0,1.0,32.7,2.4,27.8,26.0
2023-06-05 04:40:00,28.4,47.0,32.6,28.5,30.7,27.866666666666664,28.1,"[28.1, 27.5, 28.0]",1.0,31.0,,27.0,18.0,1.0,28.5,,28.2,26.0,1.0,32.6,,27.3,26.0
2023-06-05 04:45:00,28.4,47.0,32.3,28.4,30.53333333333333,27.633333333333336,27.9,"[27.7, 27.3, 27.9]",1.0,30.9,7.9,27.0,18.0,1.0,28.4,8.25,27.1,26.0,1.0,32.3,2.45,27.2,26.0
2023-06-05 04:50:00,28.4,47.0,32.4,28.5,30.6,27.666666666666668,28.0,"[27.6, 27.4, 28.0]",1.0,30.9,7.8,28.0,18.0,1.0,28.5,8.2,25.8,26.0,1.0,32.4,12.9,27.2,26.0
2023-06-05 04:55:00,28.4,47.0,32.4,28.6,30.666666666666668,27.8,28.1,"[27.7, 27.6, 28.1]",1.0,31.0,7.8,28.0,18.0,1.0,28.6,8.3,26.0,26.0,1.0,32.4,12.9,27.3,26.0
2023-06-05 05:00:00,28.4,47.0,32.6,28.6,30.73333333333333,27.933333333333334,28.0,"[28.0, 27.8, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.6,8.2,27.1,26.0,1.0,32.6,12.9,27.7,26.0
2023-06-05 05:05:00,28.4,47.0,32.8,28.7,30.866666666666664,28.03333333333333,28.3,"[28.3, 27.8, 28.0]",1.0,31.1,13.1,27.0,18.0,1.0,28.7,8.2,28.7,26.0,1.0,32.8,2.4,28.0,26.0
2023-06-05 05:10:00,28.4,47.0,32.9,28.5,30.8,27.83333333333333,28.0,"[28.0, 27.5, 28.0]",1.0,31.0,7.9,27.0,18.0,1.0,28.5,8.1,28.2,26.0,1.0,32.9,2.4,27.2,26.0
2023-06-05 05:15:00,28.4,47.0,32.5,28.4,30.633333333333336,27.766666666666666,28.0,"[27.8, 27.5, 28.0]",1.0,31.0,,27.0,18.0,1.0,28.4,,27.0,26.0,1.0,32.5,,27.3,26.0
2023-06-05 05:20:00,28.4,47.0,32.5,28.5,30.666666666666668,27.73333333333333,28.0,"[27.6, 27.6, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.2,26.2,26.0,1.0,32.5,2.4,27.3,26.0
2023-06-05 05:25:00,28.4,47.0,32.7,28.6,30.76666666666667,27.866666666666664,28.1,"[27.8, 27.7, 28.1]",1.0,31.0,8.1,28.0,18.0,1.0,28.6,8.2,26.6,26.0,1.0,32.7,12.8,27.6,26.0
2023-06-05 05:30:00,28.4,47.0,32.9,28.7,30.866666666666664,27.96666666666667,28.0,"[28.0, 27.9, 28.0]",1.0,31.0,7.8,28.0,18.0,1.0,28.7,8.1,27.0,26.0,1.0,32.9,8.7,27.3,26.0
2023-06-05 05:35:00,28.4,47.0,32.7,28.7,30.83333333333333,28.066666666666663,28.3,"[28.3, 27.9, 28.0]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.2,28.5,26.0,1.0,32.7,2.4,27.6,26.0
2023-06-05 05:40:00,28.4,47.0,32.7,28.5,30.76666666666667,28.03333333333333,28.2,"[28.2, 27.9, 28.0]",1.0,31.1,7.9,28.0,18.0,1.0,28.5,8.2,28.4,26.0,1.0,32.7,2.4,27.8,26.0
2023-06-05 05:45:00,28.4,47.0,32.7,28.5,30.76666666666667,28.03333333333333,28.3,"[28.3, 27.8, 28.0]",1.0,31.1,,26.0,18.0,1.0,28.5,,27.2,26.0,1.0,32.7,,27.6,26.0
2023-06-05 05:50:00,28.4,47.0,32.6,28.6,30.8,27.766666666666666,28.1,"[27.7, 27.5, 28.1]",1.0,31.2,7.9,26.0,18.0,1.0,28.6,8.2,27.1,26.0,1.0,32.6,7.1,27.4,26.0
2023-06-05 05:55:00,28.4,47.0,32.6,28.6,30.73333333333333,27.766666666666666,28.1,"[27.8, 27.4, 28.1]",1.0,31.0,7.8,27.0,18.0,1.0,28.6,8.149999999999999,27.0,26.0,1.0,32.6,12.75,27.6,26.0
2023-06-05 06:00:00,28.4,48.0,32.8,28.7,30.866666666666664,27.96666666666667,28.2,"[28.2, 27.6, 28.1]",1.0,31.1,,28.0,18.0,1.0,28.7,,27.6,26.0,1.0,32.8,,27.6,26.0
2023-06-05 06:05:00,28.4,47.0,32.9,28.8,30.933333333333337,28.03333333333333,28.2,"[28.1, 27.8, 28.2]",1.0,31.1,7.8,28.0,18.0,1.0,28.8,8.2,28.7,26.0,1.0,32.9,12.9,27.8,26.0
2023-06-05 06:10:00,28.4,47.0,,,,28.0,28.1,"[28.1, 27.8, 28.1]",1.0,,,28.0,18.0,1.0,,,28.5,26.0,1.0,,,27.5,26.0
2023-06-05 06:15:00,28.4,47.0,32.8,28.6,30.83333333333333,27.96666666666667,28.2,"[27.8, 27.9, 28.2]",1.0,31.1,7.8,28.0,18.0,1.0,28.6,8.1,25.7,26.0,1.0,32.8,2.55,27.2,26.0
2023-06-05 06:20:00,28.5,,32.5,28.6,30.73333333333333,27.83333333333333,28.2,"[27.7, 27.6, 28.2]",1.0,31.1,7.8,28.0,18.0,1.0,28.6,8.1,25.9,26.0,1.0,32.5,7.7,27.2,26.0
2023-06-05 06:25:00,28.5,47.0,32.4,28.6,30.7,27.83333333333333,28.2,"[27.9, 27.4, 28.2]",1.0,31.1,7.9,27.0,18.0,1.0,28.6,8.1,28.3,26.0,1.0,32.4,13.0,27.8,26.0
2023-06-05 06:30:00,28.5,47.0,32.4,28.6,30.7,28.0,28.3,"[28.3, 27.5, 28.2]",1.0,31.1,7.8,28.0,18.0,1.0,28.6,8.2,28.4,26.0,1.0,32.4,2.4,27.4,26.0
2023-06-05 06:35:00,28.5,48.0,32.7,28.7,30.8,28.133333333333336,28.4,"[28.4, 27.7, 28.3]",1.0,31.0,7.8,28.0,18.0,1.0,28.7,8.1,28.7,26.0,1.0,32.7,2.5,27.9,26.0
2023-06-05 06:40:00,28.5,47.0,32.9,28.7,30.899999999999995,28.0,28.2,"[28.0, 27.8, 28.2]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.2,27.9,26.0,1.0,32.9,2.5,27.3,26.0
2023-06-05 06:45:00,28.5,47.0,32.9,28.5,30.83333333333333,27.96666666666667,28.3,"[27.8, 27.8, 28.3]",1.0,31.1,8.0,28.0,18.0,1.0,28.5,8.2,27.6,26.0,1.0,32.9,2.5,27.3,26.0
2023-06-05 06:50:00,28.5,47.0,32.6,28.5,30.73333333333333,27.933333333333334,28.3,"[27.7, 27.8, 28.3]",1.0,31.1,13.0,26.0,18.0,1.0,28.5,8.1,26.0,26.0,1.0,32.6,12.9,27.4,26.0
2023-06-05 06:55:00,28.5,47.0,32.6,28.6,30.76666666666667,27.9,28.3,"[27.9, 27.5, 28.3]",1.0,31.1,13.2,26.0,18.0,1.0,28.6,8.2,27.7,26.0,1.0,32.6,12.8,27.7,26.0
