time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-06-05 06:45:00,26.1,,33.4,27.4,30.140000000000004,26.0,26.0,[26.0],1.0,30.4,10.6,27.3,26.0,1.0,27.4,7.5,27.3,26.0,1.0,32.1,4.3,26.2,25.0,1.0,33.4,4.7,25.6,25.0,1.0,27.4,4.6,25.7,25.0
2023-06-05 06:50:00,26.2,,33.4,27.4,30.040000000000003,26.0,26.0,[26.0],1.0,30.0,10.6,27.3,26.0,1.0,27.4,7.4,27.3,26.0,1.0,32.0,4.2,26.3,25.0,1.0,33.4,4.6,26.5,25.0,1.0,27.4,4.5,25.6,25.0
2023-06-05 06:55:00,26.1,,33.4,27.4,30.08,26.0,26.0,[26.0],1.0,30.1,10.6,27.3,26.0,1.0,27.4,7.4,27.3,26.0,1.0,32.1,4.2,26.1,25.0,1.0,33.4,4.6,25.5,25.0,1.0,27.4,4.5,25.5,25.0
2023-06-05 07:00:00,25.9,,33.4,27.4,30.06,26.1,26.1,[26.1],1.0,30.1,10.6,27.3,26.0,1.0,27.4,7.6,27.3,26.0,1.0,32.0,4.2,26.1,25.0,1.0,33.4,4.6,26.0,25.0,1.0,27.4,4.6,25.6,25.0
2023-06-05 07:05:00,26.1,,33.4,27.4,30.040000000000003,26.0,26.0,[26.0],1.0,30.0,10.7,27.3,26.0,1.0,27.4,7.5,27.3,26.0,1.0,32.0,4.3,26.3,25.0,1.0,33.4,0.7,25.8,25.0,1.0,27.4,4.5,25.5,25.0
2023-06-05 07:10:00,26.1,,33.4,27.5,30.1,26.1,26.1,[26.1],1.0,30.1,10.9,27.3,26.0,1.0,27.5,7.6,27.3,26.0,1.0,32.0,4.3,26.3,25.0,1.0,33.4,4.6,25.6,25.0,1.0,27.5,4.5,25.6,25.0
2023-06-05 07:15:00,26.0,,33.3,27.5,30.12,26.0,26.0,[26.0],1.0,30.3,10.8,27.3,26.0,1.0,27.5,7.5,27.3,26.0,1.0,32.0,4.3,26.3,25.0,1.0,33.3,0.7,26.6,25.0,1.0,27.5,4.6,25.6,25.0
2023-06-05 07:20:00,26.1,,33.4,27.5,30.12,26.1,26.1,[26.1],1.0,30.1,10.8,27.3,26.0,1.0,27.5,7.4,27.3,26.0,1.0,32.1,4.3,26.1,25.0,1.0,33.4,0.7,25.5,25.0,1.0,27.5,4.7,25.5,25.0
2023-06-05 07:25:00,26.1,,33.4,27.6,30.14,26.0,26.0,[26.0],1.0,30.0,10.9,27.3,26.0,1.0,27.6,7.7,27.3,26.0,1.0,32.1,4.4,26.3,25.0,1.0,33.4,4.7,25.9,25.0,1.0,27.6,4.7,25.4,25.0
2023-06-05 07:30:00,26.1,,33.4,27.5,30.1,26.0,26.0,[26.0],1.0,30.0,10.9,27.3,26.0,1.0,27.5,7.6,27.3,26.0,1.0,32.1,4.3,26.2,25.0,1.0,33.4,0.7,25.8,25.0,1.0,27.5,4.7,25.7,25.0
2023-06-05 07:35:00,26.0,,33.4,27.5,30.1,26.0,26.0,[26.0],1.0,30.0,10.9,27.3,26.0,1.0,27.5,7.4,27.3,26.0,1.0,32.1,4.4,26.3,25.0,1.0,33.4,4.7,25.7,25.0,1.0,27.5,4.7,25.5,25.0
2023-06-05 07:40:00,26.1,,33.4,27.6,30.14,26.0,26.0,[26.0],1.0,30.0,10.8,27.3,26.0,1.0,27.6,7.7,27.3,26.0,1.0,32.1,4.3,26.3,25.0,1.0,33.4,0.7,26.5,25.0,1.0,27.6,4.6,25.7,25.0
2023-06-05 07:45:00,26.0,,33.4,27.5,30.1,25.9,25.9,[25.9],1.0,30.0,10.9,27.3,26.0,1.0,27.5,7.5,27.3,26.0,1.0,32.1,4.3,26.3,25.0,1.0,33.4,4.6,25.5,25.0,1.0,27.5,4.6,25.7,25.0
2023-06-05 07:50:00,26.1,,33.4,27.5,30.1,26.0,26.0,[26.0],1.0,30.0,10.8,27.3,26.0,1.0,27.5,7.6,27.3,26.0,1.0,32.1,4.3,26.3,25.0,1.0,33.4,4.7,26.3,25.0,1.0,27.5,4.8,25.7,25.0
2023-06-05 07:55:00,26.1,,33.5,27.5,30.12,26.0,26.0,[26.0],1.0,30.0,10.8,27.3,26.0,1.0,27.5,7.7,27.3,26.0,1.0,32.1,4.3,26.3,25.0,1.0,33.5,0.7,26.0,25.0,1.0,27.5,4.5,25.6,25.0
2023-06-05 08:00:00,26.1,,33.4,27.6,30.14,26.0,26.0,[26.0],1.0,30.0,10.9,27.4,26.0,1.0,27.6,7.5,27.3,26.0,1.0,32.1,4.3,26.3,25.0,1.0,33.4,4.6,25.7,25.0,1.0,27.6,4.8,25.6,25.0
2023-06-05 08:05:00,26.2,,33.4,27.6,30.14,25.9,25.9,[25.9],1.0,30.0,10.9,27.4,26.0,1.0,27.6,7.7,27.3,26.0,1.0,32.1,4.3,26.2,25.0,1.0,33.4,4.8,26.7,25.0,1.0,27.6,4.7,26.0,25.0
2023-06-05 08:10:00,26.2,,33.5,27.6,30.2,25.9,25.9,[25.9],1.0,30.1,10.9,27.4,26.0,1.0,27.6,7.6,27.3,26.0,1.0,32.2,4.3,26.3,25.0,1.0,33.5,4.5,26.1,25.0,1.0,27.6,4.6,25.7,25.0
2023-06-05 08:15:00,26.0,,33.5,27.6,30.160000000000004,26.0,26.0,[26.0],1.0,30.0,10.9,27.4,26.0,1.0,27.6,7.6,27.3,26.0,1.0,32.1,4.3,26.4,25.0,1.0,33.5,4.5,26.5,25.0,1.0,27.6,4.6,25.7,25.0
2023-06-05 08:20:00,26.1,,33.5,27.6,30.2,26.0,26.0,[26.0],1.0,30.2,10.9,27.4,26.0,1.0,27.6,7.6,27.3,26.0,1.0,32.1,4.3,26.4,25.0,1.0,33.5,0.7,25.6,25.0,1.0,27.6,4.8,25.7,25.0
2023-06-05 08:25:00,26.2,,33.5,27.6,30.2,26.0,26.0,[26.0],1.0,30.1,11.0,27.4,26.0,1.0,27.6,7.6,27.3,26.0,1.0,32.2,4.4,27.1,25.0,1.0,33.5,4.6,25.9,25.0,1.0,27.6,4.6,25.6,25.0
2023-06-05 08:30:00,26.3,,33.5,27.6,30.18,25.9,25.9,[25.9],1.0,30.0,10.9,27.4,26.0,1.0,27.6,7.5,27.3,26.0,1.0,32.2,4.3,26.3,25.0,1.0,33.5,0.7,25.5,25.0,1.0,27.6,4.7,25.6,25.0
2023-06-05 08:35:00,26.4,,33.5,27.6,30.18,26.0,26.0,[26.0],1.0,30.0,10.9,27.4,26.0,1.0,27.6,7.7,27.3,26.0,1.0,32.2,4.3,26.4,25.0,1.0,33.5,4.7,25.9,25.0,1.0,27.6,4.8,25.4,25.0
2023-06-05 08:40:00,26.4,,33.5,27.5,30.14,26.0,26.0,[26.0],1.0,30.0,10.9,27.4,26.0,1.0,27.5,7.6,27.3,26.0,1.0,32.2,4.3,26.3,25.0,1.0,33.5,0.7,25.9,25.0,1.0,27.5,4.6,25.6,25.0
2023-06-05 08:45:00,26.5,,33.5,27.6,30.22,26.1,26.1,[26.1],1.0,30.1,11.0,27.4,26.0,1.0,27.6,7.7,27.3,26.0,1.0,32.3,4.4,26.3,25.0,1.0,33.5,4.7,25.6,25.0,1.0,27.6,4.9,25.8,25.0
2023-06-05 08:50:00,26.4,,33.6,27.5,30.18,26.1,26.1,[26.1],1.0,30.1,11.0,27.4,26.0,1.0,27.5,7.5,27.3,26.0,1.0,32.2,4.3,26.3,25.0,1.0,33.6,0.7,25.9,25.0,1.0,27.5,4.7,25.6,25.0
2023-06-05 08:55:00,26.6,,33.6,27.5,30.18,26.1,26.1,[26.1],1.0,30.1,11.2,27.4,26.0,1.0,27.5,7.7,27.3,26.0,1.0,32.2,4.4,26.5,25.0,1.0,33.6,4.7,25.7,25.0,1.0,27.5,4.9,25.8,25.0
2023-06-05 09:00:00,26.6,,33.6,27.6,30.2,26.1,26.1,[26.1],1.0,30.0,11.2,27.4,26.0,1.0,27.6,7.8,27.3,26.0,1.0,32.2,4.3,26.4,25.0,1.0,33.6,0.7,26.0,25.0,1.0,27.6,4.9,25.8,25.0
2023-06-05 09:05:00,26.7,,33.7,27.6,30.24,26.2,26.2,[26.2],1.0,30.1,11.2,27.5,26.0,1.0,27.6,7.7,27.4,26.0,1.0,32.2,4.4,26.4,25.0,1.0,33.7,4.7,25.7,25.0,1.0,27.6,4.8,25.7,25.0
2023-06-05 09:10:00,26.7,,33.6,27.6,30.2,26.2,26.2,[26.2],1.0,30.0,11.1,27.5,26.0,1.0,27.6,7.7,27.4,26.0,1.0,32.2,4.4,26.5,25.0,1.0,33.6,0.7,26.4,25.0,1.0,27.6,4.8,25.5,25.0
2023-06-05 09:15:00,26.8,,33.7,27.6,30.24,26.1,26.1,[26.1],1.0,30.1,11.1,27.5,26.0,1.0,27.6,7.7,27.4,26.0,1.0,32.2,4.4,26.4,25.0,1.0,33.7,4.6,25.6,25.0,1.0,27.6,4.8,25.8,25.0
2023-06-05 09:20:00,26.8,,33.7,27.7,30.28,26.1,26.1,[26.1],1.0,30.1,11.1,27.5,26.0,1.0,27.7,7.8,27.4,26.0,1.0,32.2,4.4,26.4,25.0,1.0,33.7,0.7,26.4,25.0,1.0,27.7,4.8,25.6,25.0
2023-06-05 09:25:00,26.8,,33.7,27.7,30.34,26.1,26.1,[26.1],1.0,30.4,11.2,27.5,26.0,1.0,27.7,7.8,27.4,26.0,1.0,32.2,4.4,26.3,25.0,1.0,33.7,4.6,25.6,25.0,1.0,27.7,4.8,25.6,25.0
2023-06-05 09:30:00,26.8,,,,,26.0,26.0,[26.0],1.0,,11.2,27.5,26.0,1.0,,7.8,27.4,26.0,1.0,,4.3,26.6,25.0,1.0,,5.2,26.7,25.0,1.0,,4.8,26.2,25.0
2023-06-05 09:35:00,26.8,,33.6,27.6,30.26,26.1,26.1,[26.1],1.0,30.2,11.2,27.6,26.0,1.0,27.6,12.1,27.5,26.0,1.0,32.3,4.4,26.7,25.0,1.0,33.6,4.7,25.5,25.0,1.0,27.6,4.8,25.8,25.0
2023-06-05 09:40:00,26.9,,33.7,27.6,30.26,26.2,26.2,[26.2],1.0,30.2,11.2,27.6,26.0,1.0,27.6,12.0,27.2,26.0,1.0,32.2,4.4,26.0,25.0,1.0,33.7,4.7,26.5,25.0,1.0,27.6,4.8,25.4,25.0
2023-06-05 09:45:00,26.9,,33.6,27.6,30.2,26.1,26.1,[26.1],1.0,30.2,11.3,27.5,26.0,1.0,27.6,12.0,27.0,26.0,1.0,32.0,4.4,25.9,25.0,1.0,33.6,0.7,25.4,25.0,1.0,27.6,4.7,25.3,25.0
2023-06-05 09:50:00,26.9,,33.5,27.5,30.160000000000004,26.1,26.1,[26.1],1.0,30.4,11.2,27.5,26.0,1.0,27.5,12.0,26.9,26.0,1.0,31.9,4.4,25.7,25.0,1.0,33.5,4.7,25.8,25.0,1.0,27.5,4.8,25.3,25.0
2023-06-05 09:55:00,27.1,,33.4,27.5,30.06,26.1,26.1,[26.1],1.0,30.2,11.2,27.4,26.0,1.0,27.5,7.9,26.7,26.0,1.0,31.7,4.4,25.7,25.0,1.0,33.4,0.7,26.3,25.0,1.0,27.5,4.9,25.3,25.0
2023-06-05 10:00:00,27.1,,33.4,27.5,30.04,26.0,26.0,[26.0],1.0,30.1,11.1,27.3,26.0,1.0,27.5,7.7,26.8,26.0,1.0,31.7,4.4,25.9,25.0,1.0,33.4,4.7,25.5,25.0,1.0,27.5,4.8,25.4,25.0
2023-06-05 10:05:00,27.1,,33.5,27.3,29.96,26.1,26.1,[26.1],1.0,30.1,11.4,27.3,26.0,1.0,27.3,7.9,27.0,26.0,1.0,31.6,4.4,26.1,25.0,1.0,33.5,4.7,25.8,25.0,1.0,27.3,4.9,25.7,25.0
2023-06-05 10:10:00,27.2,,33.5,27.3,29.98,26.1,26.1,[26.1],1.0,30.1,11.4,27.3,26.0,1.0,27.3,7.9,27.1,26.0,1.0,31.7,4.5,26.1,25.0,1.0,33.5,4.7,25.5,25.0,1.0,27.3,5.0,25.7,25.0
2023-06-05 10:15:00,27.2,,33.6,27.3,30.020000000000003,26.1,26.1,[26.1],1.0,30.1,11.2,27.4,26.0,1.0,27.3,7.9,27.2,26.0,1.0,31.8,4.4,26.3,25.0,1.0,33.6,4.7,25.9,25.0,1.0,27.3,4.9,25.8,25.0
2023-06-05 10:20:00,27.2,,33.6,27.4,30.1,26.1,26.1,[26.1],1.0,30.2,11.3,27.4,26.0,1.0,27.4,7.9,27.2,26.0,1.0,31.9,4.4,26.3,25.0,1.0,33.6,0.7,25.8,25.0,1.0,27.4,4.8,25.4,25.0
2023-06-05 10:25:00,27.4,,33.6,27.5,30.2,26.1,26.1,[26.1],1.0,30.4,11.5,27.5,26.0,1.0,27.5,7.9,27.3,26.0,1.0,32.0,4.5,26.3,25.0,1.0,33.6,4.8,25.9,25.0,1.0,27.5,5.0,25.7,25.0
2023-06-05 10:30:00,27.4,,33.7,27.5,30.18,26.1,26.1,[26.1],1.0,30.2,11.4,27.5,26.0,1.0,27.5,8.0,27.3,26.0,1.0,32.0,4.5,27.9,25.0,1.0,33.7,4.8,26.1,25.0,1.0,27.5,4.9,25.7,25.0
2023-06-05 10:35:00,27.4,,33.7,27.4,30.14,26.2,26.2,[26.2],1.0,30.1,11.5,27.6,26.0,1.0,27.4,8.0,27.4,26.0,1.0,32.1,4.5,26.5,25.0,1.0,33.7,4.8,25.9,25.0,1.0,27.4,5.1,25.8,25.0
2023-06-05 10:40:00,27.6,,33.7,27.4,30.160000000000004,26.1,26.1,[26.1],1.0,30.1,11.5,27.6,26.0,1.0,27.4,8.0,27.4,26.0,1.0,32.2,4.5,26.4,25.0,1.0,33.7,4.7,25.5,25.0,1.0,27.4,4.9,25.8,25.0
2023-06-05 10:45:00,27.6,,33.7,27.5,30.18,26.1,26.1,[26.1],1.0,30.0,11.4,27.6,26.0,1.0,27.5,7.9,27.4,26.0,1.0,32.2,4.5,26.5,25.0,1.0,33.7,4.7,26.6,25.0,1.0,27.5,4.9,26.0,25.0
2023-06-05 10:50:00,27.7,,33.8,27.5,30.279999999999998,26.1,26.1,[26.1],1.0,30.3,11.5,27.7,26.0,1.0,27.5,8.1,27.4,26.0,1.0,32.3,4.5,28.2,25.0,1.0,33.8,4.7,25.5,25.0,1.0,27.5,4.9,25.8,25.0
2023-06-05 10:55:00,27.6,,33.9,27.6,30.380000000000003,26.2,26.2,[26.2],1.0,30.5,11.4,27.7,26.0,1.0,27.6,8.0,27.4,26.0,1.0,32.3,4.4,26.5,25.0,1.0,33.9,0.7,26.2,25.0,1.0,27.6,5.0,25.9,25.0
2023-06-05 11:00:00,27.6,,33.9,27.6,30.34,26.2,26.2,[26.2],1.0,30.3,11.5,27.7,26.0,1.0,27.6,12.2,27.5,26.0,1.0,32.3,4.5,26.2,25.0,1.0,33.9,4.8,25.6,25.0,1.0,27.6,5.2,26.0,25.0
2023-06-05 11:05:00,27.8,,33.8,27.6,30.3,26.2,26.2,[26.2],1.0,30.3,11.6,27.7,26.0,1.0,27.6,12.5,27.5,26.0,1.0,32.2,4.5,26.0,25.0,1.0,33.8,0.7,26.3,25.0,1.0,27.6,5.0,25.5,25.0
2023-06-05 11:10:00,27.8,,33.8,27.5,30.24,26.2,26.2,[26.2],1.0,30.2,11.6,27.7,26.0,1.0,27.5,12.3,27.2,26.0,1.0,32.2,4.5,25.8,25.0,1.0,33.8,4.7,25.6,25.0,1.0,27.5,4.9,25.4,25.0
2023-06-05 11:15:00,28.0,,33.7,27.5,30.160000000000004,26.3,26.3,[26.3],1.0,30.2,11.6,27.6,26.0,1.0,27.5,12.3,27.0,26.0,1.0,31.9,4.5,25.8,25.0,1.0,33.7,4.7,27.2,25.0,1.0,27.5,4.9,25.6,25.0
2023-06-05 11:20:00,27.9,,33.6,27.5,30.14,26.2,26.2,[26.2],1.0,30.3,11.7,27.5,26.0,1.0,27.5,12.5,27.0,26.0,1.0,31.8,4.5,25.7,25.0,1.0,33.6,0.7,25.6,25.0,1.0,27.5,4.9,25.2,25.0
2023-06-05 11:25:00,27.8,,33.6,27.5,30.18,26.2,26.2,[26.2],1.0,30.5,11.6,27.5,26.0,1.0,27.5,12.4,26.9,26.0,1.0,31.8,4.5,25.7,25.0,1.0,33.6,4.9,25.5,25.0,1.0,27.5,5.0,25.1,25.0
2023-06-05 11:30:00,27.6,,33.6,27.5,30.08,26.2,26.2,[26.2],1.0,30.4,11.6,27.5,26.0,1.0,27.5,12.3,26.9,26.0,1.0,31.4,4.5,25.6,25.0,1.0,33.6,4.9,25.9,25.0,1.0,27.5,5.0,25.3,25.0
2023-06-05 11:35:00,27.7,,33.5,27.5,30.02,26.1,26.1,[26.1],,30.3,,,,,27.5,,,,,31.3,,,,,33.5,,,,,27.5,,,
2023-06-05 11:40:00,28.0,,33.5,27.3,29.92,26.1,26.1,[26.1],1.0,30.2,11.6,27.5,26.0,1.0,27.3,12.6,26.8,26.0,1.0,31.3,4.5,25.6,25.0,1.0,33.5,4.8,25.8,25.0,1.0,27.3,4.9,25.3,25.0
2023-06-05 11:45:00,28.2,,33.5,27.4,29.96,26.3,26.3,[26.3],1.0,30.2,11.7,27.5,26.0,1.0,27.4,8.2,26.7,26.0,1.0,31.3,4.5,25.8,25.0,1.0,33.5,4.7,25.8,25.0,1.0,27.4,0.8,26.3,25.0
2023-06-05 11:50:00,28.1,,33.5,27.4,30.0,26.6,26.6,[26.6],1.0,30.3,11.6,27.5,26.0,1.0,27.4,8.1,27.0,26.0,1.0,31.4,4.5,26.2,25.0,1.0,33.5,4.8,25.9,25.0,1.0,27.4,0.8,26.8,25.0
2023-06-05 11:55:00,28.0,,33.6,27.4,30.02,26.6,26.6,[26.6],1.0,30.3,11.7,27.6,26.0,1.0,27.4,8.2,27.3,26.0,1.0,31.4,4.5,26.3,25.0,1.0,33.6,4.8,25.9,25.0,1.0,27.4,5.0,26.8,25.0
2023-06-05 12:00:00,28.0,,33.8,27.4,30.1,26.5,26.5,[26.5],1.0,30.4,11.7,27.6,26.0,1.0,27.4,8.2,27.4,26.0,1.0,31.5,4.5,26.4,25.0,1.0,33.8,4.8,25.5,25.0,1.0,27.4,5.1,25.8,25.0
2023-06-05 12:05:00,28.1,,33.8,27.6,30.2,26.5,26.5,[26.5],1.0,30.4,11.7,27.6,26.0,1.0,27.6,8.1,27.4,26.0,1.0,31.6,4.5,26.8,25.0,1.0,33.8,0.7,25.6,25.0,1.0,27.6,4.9,25.7,25.0
2023-06-05 12:10:00,28.3,,33.9,27.6,30.24,26.5,26.5,[26.5],1.0,30.2,11.9,27.7,26.0,1.0,27.6,12.1,27.5,26.0,1.0,31.9,4.6,26.5,25.0,1.0,33.9,4.9,25.8,25.0,1.0,27.6,5.1,26.2,25.0
2023-06-05 12:15:00,28.4,,33.9,27.5,30.26,26.4,26.4,[26.4],1.0,30.4,11.8,27.7,26.0,1.0,27.5,12.8,27.5,26.0,1.0,32.0,4.6,26.5,25.0,1.0,33.9,4.8,25.5,25.0,1.0,27.5,5.0,25.5,25.0
2023-06-05 12:20:00,28.3,,33.9,27.5,30.22,26.4,26.4,[26.4],1.0,30.3,11.8,27.7,26.0,1.0,27.5,12.7,27.3,26.0,1.0,31.9,4.5,26.0,25.0,1.0,33.9,4.9,25.9,25.0,1.0,27.5,5.2,25.7,25.0
2023-06-05 12:25:00,28.7,,33.8,27.5,30.160000000000004,26.4,26.4,[26.4],1.0,30.2,11.9,27.7,26.0,1.0,27.5,12.8,27.1,26.0,1.0,31.8,4.6,25.9,25.0,1.0,33.8,5.0,25.4,25.0,1.0,27.5,5.2,25.7,25.0
2023-06-05 12:30:00,28.6,,33.8,27.5,30.24,26.4,26.4,[26.4],1.0,30.7,11.9,27.7,26.0,1.0,27.5,12.8,27.0,26.0,1.0,31.7,4.6,25.8,25.0,1.0,33.8,4.9,25.9,25.0,1.0,27.5,5.3,25.3,25.0
2023-06-05 12:35:00,28.4,,33.8,27.5,30.14,26.3,26.3,[26.3],1.0,30.3,12.0,27.7,26.0,1.0,27.5,12.9,27.0,26.0,1.0,31.6,4.6,25.8,25.0,1.0,33.8,0.7,25.6,25.0,1.0,27.5,5.2,25.1,25.0
2023-06-05 12:40:00,28.8,,33.8,27.5,30.14,26.3,26.3,[26.3],1.0,30.3,12.0,27.7,26.0,1.0,27.5,13.0,27.0,26.0,1.0,31.6,4.7,25.8,25.0,1.0,33.8,4.9,25.7,25.0,1.0,27.5,5.1,25.5,25.0
2023-06-05 12:45:00,29.2,,33.7,27.6,30.140000000000004,26.3,26.3,[26.3],1.0,30.3,12.0,27.7,26.0,1.0,27.6,12.8,26.9,26.0,1.0,31.5,4.6,26.9,25.0,1.0,33.7,0.7,26.2,25.0,1.0,27.6,5.1,25.5,25.0
2023-06-05 12:50:00,29.4,,33.8,27.4,30.08,26.3,26.3,[26.3],1.0,30.3,12.0,27.7,26.0,1.0,27.4,12.8,26.9,26.0,1.0,31.5,4.7,25.8,25.0,1.0,33.8,4.9,26.2,25.0,1.0,27.4,5.3,25.3,25.0
2023-06-05 12:55:00,29.0,,33.7,27.4,30.0,26.3,26.3,[26.3],1.0,30.1,12.1,27.7,26.0,1.0,27.4,12.9,26.9,26.0,1.0,31.4,4.7,25.7,25.0,1.0,33.7,4.9,26.3,25.0,1.0,27.4,5.1,25.7,25.0
2023-06-05 13:00:00,29.0,,33.7,27.4,30.06,26.3,26.3,[26.3],1.0,30.5,11.9,27.7,26.0,1.0,27.4,12.8,26.9,26.0,1.0,31.3,4.6,25.7,25.0,1.0,33.7,4.8,26.3,25.0,1.0,27.4,0.9,25.7,25.0
2023-06-05 13:05:00,28.4,,33.7,27.5,30.04,26.5,26.5,[26.5],1.0,30.3,11.9,27.7,26.0,1.0,27.5,12.7,26.9,26.0,1.0,31.2,4.6,25.8,25.0,1.0,33.7,4.7,25.6,25.0,1.0,27.5,0.9,26.3,25.0
2023-06-05 13:10:00,28.4,,33.7,27.5,30.06,26.7,26.7,[26.7],1.0,30.3,11.9,27.7,26.0,1.0,27.5,12.5,26.9,26.0,1.0,31.3,4.5,25.9,25.0,1.0,33.7,4.7,25.6,25.0,1.0,27.5,0.8,26.7,25.0
2023-06-05 13:15:00,28.3,,33.8,27.5,30.14,26.8,26.8,[26.8],1.0,30.6,11.8,27.7,26.0,1.0,27.5,12.7,26.9,26.0,1.0,31.3,4.6,26.0,25.0,1.0,33.8,4.8,25.5,25.0,1.0,27.5,5.0,25.7,25.0
2023-06-05 13:20:00,29.0,,33.8,27.6,30.160000000000004,26.6,26.6,[26.6],1.0,30.5,11.7,27.7,26.0,1.0,27.6,12.5,26.9,26.0,1.0,31.3,4.6,25.7,25.0,1.0,33.8,4.8,25.9,25.0,1.0,27.6,5.0,25.6,25.0
2023-06-05 13:25:00,29.0,,33.7,27.6,30.140000000000004,26.5,26.5,[26.5],1.0,30.5,11.9,27.7,26.0,1.0,27.6,12.7,26.9,26.0,1.0,31.3,4.6,25.7,25.0,1.0,33.7,0.7,25.5,25.0,1.0,27.6,5.1,25.2,25.0
2023-06-05 13:30:00,29.1,,33.8,27.6,30.160000000000004,26.4,26.4,[26.4],1.0,30.5,11.8,27.7,26.0,1.0,27.6,12.6,26.9,26.0,1.0,31.3,4.6,26.7,25.0,1.0,33.8,4.9,25.7,25.0,1.0,27.6,5.0,25.5,25.0
2023-06-05 13:35:00,29.3,,33.7,27.5,30.08,26.4,26.4,[26.4],1.0,30.5,11.8,27.7,26.0,1.0,27.5,12.5,26.9,26.0,1.0,31.2,4.6,25.7,25.0,1.0,33.7,0.7,26.1,25.0,1.0,27.5,5.0,25.4,25.0
2023-06-05 13:40:00,29.3,,33.8,27.5,30.1,26.4,26.4,[26.4],1.0,30.5,12.2,27.7,26.0,1.0,27.5,12.9,26.9,26.0,1.0,31.2,4.7,25.6,25.0,1.0,33.8,4.9,25.5,25.0,1.0,27.5,5.2,25.3,25.0
2023-06-05 13:45:00,29.8,,33.8,27.5,30.079999999999995,26.3,26.3,[26.3],1.0,30.4,12.0,27.7,26.0,1.0,27.5,12.8,26.9,26.0,1.0,31.2,4.6,25.8,25.0,1.0,33.8,0.7,26.0,25.0,1.0,27.5,0.9,26.0,25.0
2023-06-05 13:50:00,29.7,,33.8,27.4,30.1,26.6,26.6,[26.6],1.0,30.7,11.9,27.7,26.0,1.0,27.4,12.5,26.9,26.0,1.0,31.2,4.6,25.8,25.0,1.0,33.8,4.8,26.4,25.0,1.0,27.4,0.9,26.0,25.0
2023-06-05 13:55:00,29.2,,33.8,27.5,30.14,26.6,26.6,[26.6],1.0,30.6,12.0,27.8,26.0,1.0,27.5,12.9,27.0,26.0,1.0,31.3,4.6,25.8,25.0,1.0,33.8,4.9,25.6,25.0,1.0,27.5,5.0,26.7,25.0
2023-06-05 14:00:00,29.0,,33.9,27.5,30.14,26.6,26.6,[26.6],1.0,30.5,11.9,27.8,26.0,1.0,27.5,12.6,27.0,26.0,1.0,31.3,4.6,25.8,25.0,1.0,33.9,0.7,25.9,25.0,1.0,27.5,5.0,25.5,25.0
2023-06-05 14:05:00,29.0,,33.8,27.4,30.059999999999995,26.6,26.6,[26.6],1.0,30.5,11.9,27.8,26.0,1.0,27.4,12.7,27.0,26.0,1.0,31.2,4.6,25.7,25.0,1.0,33.8,4.8,25.6,25.0,1.0,27.4,5.1,25.4,25.0
2023-06-05 14:10:00,29.5,,33.8,27.4,30.04,26.6,26.6,[26.6],1.0,30.3,11.9,27.8,26.0,1.0,27.4,12.7,27.0,26.0,1.0,31.3,4.6,25.7,25.0,1.0,33.8,0.7,26.3,25.0,1.0,27.4,5.0,25.4,25.0
2023-06-05 14:15:00,29.3,,33.8,27.4,30.059999999999995,26.5,26.5,[26.5],1.0,30.4,12.1,27.8,26.0,1.0,27.4,12.7,27.0,26.0,1.0,31.3,4.6,25.7,25.0,1.0,33.8,4.9,25.6,25.0,1.0,27.4,5.1,25.3,25.0
2023-06-05 14:20:00,29.3,,33.9,27.4,30.06,26.5,26.5,[26.5],1.0,30.3,12.0,27.8,26.0,1.0,27.4,12.8,27.0,26.0,1.0,31.3,4.6,25.7,25.0,1.0,33.9,0.7,26.0,25.0,1.0,27.4,0.9,26.3,25.0
2023-06-05 14:25:00,29.5,,33.9,27.4,30.140000000000004,26.9,26.9,[26.9],1.0,30.6,11.5,27.9,26.0,1.0,27.4,12.1,27.0,26.0,1.0,31.4,4.6,25.9,25.0,1.0,33.9,4.8,26.0,25.0,1.0,27.4,0.8,26.8,25.0
2023-06-05 14:30:00,29.3,,34.0,27.5,30.2,26.9,26.9,[26.9],1.0,30.7,11.8,27.9,26.0,1.0,27.5,12.6,27.1,26.0,1.0,31.3,4.6,25.9,25.0,1.0,34.0,4.9,25.7,25.0,1.0,27.5,5.1,25.8,25.0
2023-06-05 14:35:00,29.5,,34.0,27.6,30.3,26.7,26.7,[26.7],1.0,30.9,11.9,27.9,26.0,1.0,27.6,12.7,27.1,26.0,1.0,31.4,4.6,25.9,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.6,5.1,25.3,25.0
2023-06-05 14:40:00,29.2,,33.9,27.5,30.18,26.6,26.6,[26.6],1.0,30.6,11.9,27.9,26.0,1.0,27.5,12.6,27.1,26.0,1.0,31.4,4.6,25.8,25.0,1.0,33.9,4.9,26.0,25.0,1.0,27.5,5.1,25.6,25.0
