time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-06-04 08:55:00,28.8,21.71666666666667,42.5,"[18.7, 17.8, 14.6, 17.6, 19.1, 42.5]",1.0,24.9,26.0,1.0,26.2,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,26.1,26.0,1.0,25.0,25.0,1.0,25.1,25.0,1.0,21.9,25.0,1.0,22.9,25.0,1.0,23.2,26.0,1.0,24.3,25.0,1.0,27.1,25.0,1.0,24.4,25.0,1.0,23.7,25.0,1.0,22.4,25.0,1.0,24.3,25.0
2023-06-04 09:00:00,28.8,21.683333333333334,42.2,"[19.1, 18.0, 14.6, 17.7, 18.5, 42.2]",1.0,24.9,26.0,1.0,26.2,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,26.1,26.0,1.0,25.0,25.0,1.0,25.1,25.0,1.0,21.9,25.0,1.0,22.9,25.0,1.0,23.2,26.0,1.0,24.3,25.0,1.0,27.1,25.0,1.0,24.6,25.0,1.0,23.7,25.0,1.0,23.0,25.0,1.0,24.6,25.0
2023-06-04 09:05:00,28.8,21.666666666666668,42.1,"[19.3, 18.2, 14.6, 17.6, 18.2, 42.1]",1.0,24.0,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,24.7,25.0,1.0,24.9,25.0,1.0,21.7,25.0,1.0,22.8,25.0,1.0,23.0,26.0,1.0,24.4,25.0,1.0,27.2,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,23.3,25.0,1.0,24.8,25.0
2023-06-04 09:10:00,28.8,21.73333333333333,42.3,"[19.4, 18.3, 14.7, 17.4, 18.3, 42.3]",1.0,24.0,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,24.7,25.0,1.0,24.9,25.0,1.0,21.7,25.0,1.0,22.8,25.0,1.0,23.0,26.0,1.0,24.4,25.0,1.0,27.2,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,23.3,25.0,1.0,24.8,25.0
2023-06-04 09:15:00,28.8,21.8,41.8,"[19.6, 18.5, 14.4, 17.9, 18.6, 41.8]",1.0,23.8,26.0,1.0,26.1,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,25.0,25.0,1.0,25.3,25.0,1.0,22.1,25.0,1.0,23.1,25.0,1.0,23.1,26.0,1.0,24.6,25.0,1.0,27.3,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,23.3,25.0,1.0,24.9,25.0
2023-06-04 09:20:00,28.7,22.316666666666663,43.7,"[19.8, 18.6, 14.5, 18.7, 18.6, 43.7]",1.0,23.8,26.0,1.0,26.1,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,26.8,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,25.0,25.0,1.0,25.3,25.0,1.0,22.1,25.0,1.0,23.1,25.0,1.0,23.1,26.0,1.0,24.6,25.0,1.0,27.3,25.0,1.0,24.8,25.0,1.0,24.1,25.0,1.0,23.5,25.0,1.0,25.1,25.0
2023-06-04 09:25:00,28.7,22.65,44.3,"[19.9, 18.6, 14.6, 19.1, 19.4, 44.3]",1.0,23.8,26.0,1.0,26.1,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,26.8,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,25.0,25.0,1.0,25.3,25.0,1.0,22.1,25.0,1.0,23.1,25.0,1.0,23.1,26.0,1.0,24.6,25.0,1.0,27.3,25.0,1.0,24.9,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.2,25.0
2023-06-04 09:30:00,28.8,22.633333333333336,43.9,"[20.1, 18.7, 14.7, 19.4, 19.0, 43.9]",1.0,23.8,26.0,1.0,25.9,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,27.6,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,24.9,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,24.9,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.2,25.0
2023-06-04 09:35:00,28.7,22.71666666666667,43.6,"[20.2, 18.8, 14.7, 19.5, 19.5, 43.6]",1.0,23.8,26.0,1.0,25.9,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,27.6,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,24.9,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,24.9,25.0,1.0,27.6,25.0,1.0,25.0,25.0,1.0,24.2,25.0,1.0,23.7,25.0,1.0,25.4,25.0
2023-06-04 09:40:00,28.8,22.65,43.9,"[20.2, 18.8, 14.7, 19.2, 19.1, 43.9]",1.0,23.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,27.6,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,25.0,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,24.0,25.0,1.0,23.6,26.0,1.0,25.2,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.3,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-06-04 09:45:00,28.8,22.85,44.6,"[19.9, 19.0, 14.7, 18.9, 20.0, 44.6]",1.0,23.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,26.2,26.0,1.0,25.3,26.0,1.0,25.0,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,24.0,25.0,1.0,23.6,26.0,1.0,25.2,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.3,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-06-04 09:50:00,28.8,22.96666666666667,45.2,"[19.5, 19.2, 14.8, 18.7, 20.4, 45.2]",1.0,23.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,26.2,26.0,1.0,25.3,26.0,1.0,25.0,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,24.0,25.0,1.0,23.6,26.0,1.0,25.2,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.5,25.0,1.0,24.1,25.0,1.0,25.6,25.0
2023-06-04 09:55:00,28.8,22.916666666666668,45.0,"[19.2, 19.5, 14.9, 18.5, 20.4, 45.0]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.7,26.0,1.0,24.9,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.0,25.0,1.0,25.8,25.0,1.0,22.6,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,25.0,25.0,1.0,24.4,25.0,1.0,24.4,25.0,1.0,25.3,25.0
2023-06-04 10:00:00,28.8,22.95,44.8,"[19.0, 19.6, 14.9, 18.3, 21.1, 44.8]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.7,26.0,1.0,24.9,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.0,25.0,1.0,25.8,25.0,1.0,22.6,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,25.0,25.0,1.0,24.4,25.0,1.0,24.4,25.0,1.0,25.3,25.0
2023-06-04 10:05:00,28.7,22.83333333333333,44.2,"[19.1, 19.4, 14.9, 18.1, 21.3, 44.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 10:10:00,28.7,22.78333333333333,44.1,"[19.2, 19.2, 14.9, 18.0, 21.3, 44.1]",1.0,24.8,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,24.6,26.0,1.0,25.9,26.0,1.0,25.7,26.0,1.0,25.0,25.0,1.0,25.8,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,27.9,25.0,1.0,25.0,25.0,1.0,24.0,25.0,1.0,23.7,25.0,1.0,25.1,25.0
2023-06-04 10:15:00,28.7,22.75,43.8,"[19.3, 19.1, 14.9, 17.9, 21.5, 43.8]",1.0,24.8,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,24.6,26.0,1.0,25.9,26.0,1.0,25.7,26.0,1.0,25.0,25.0,1.0,25.8,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,27.9,25.0,1.0,25.0,25.0,1.0,24.0,25.0,1.0,23.8,25.0,1.0,25.2,25.0
2023-06-04 10:20:00,28.7,22.916666666666668,44.9,"[19.3, 19.1, 15.0, 17.9, 21.3, 44.9]",1.0,24.9,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.2,26.0,1.0,24.6,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.7,25.0,1.0,22.3,25.0,1.0,23.2,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,27.8,25.0,1.0,25.0,25.0,1.0,24.0,25.0,1.0,23.8,25.0,1.0,25.2,25.0
2023-06-04 10:25:00,28.8,23.366666666666664,46.8,"[19.3, 19.1, 15.0, 18.5, 21.5, 46.8]",1.0,24.9,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.2,26.0,1.0,24.6,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.7,25.0,1.0,22.3,25.0,1.0,23.2,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,27.8,25.0,1.0,25.0,25.0,1.0,24.0,25.0,1.0,23.7,25.0,1.0,25.2,25.0
2023-06-04 10:30:00,28.8,23.23333333333333,45.9,"[19.4, 19.1, 15.0, 18.9, 21.1, 45.9]",1.0,24.8,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.1,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.3,25.0,1.0,22.7,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,25.3,25.0,1.0,27.4,25.0,1.0,25.0,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-04 10:35:00,28.9,23.15,44.9,"[19.4, 19.0, 15.0, 19.1, 21.5, 44.9]",1.0,24.8,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.1,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.7,26.0,1.0,25.1,25.0,1.0,25.3,25.0,1.0,22.7,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,25.3,25.0,1.0,27.4,25.0,1.0,25.2,25.0,1.0,24.5,25.0,1.0,23.5,25.0,1.0,25.4,25.0
2023-06-04 10:40:00,28.9,22.98333333333333,43.9,"[19.4, 19.1, 15.1, 19.1, 21.3, 43.9]",1.0,25.0,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.1,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.9,26.0,1.0,25.5,25.0,1.0,27.6,25.0,1.0,25.1,25.0,1.0,24.6,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-06-04 10:45:00,28.9,22.75,43.2,"[18.9, 18.8, 15.0, 19.1, 21.5, 43.2]",1.0,25.0,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.1,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.9,26.0,1.0,25.5,25.0,1.0,27.6,25.0,1.0,25.0,25.0,1.0,24.4,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-06-04 10:50:00,28.9,22.46666666666667,42.9,"[18.3, 17.9, 15.1, 19.1, 21.5, 42.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 10:55:00,28.9,22.23333333333333,42.7,"[18.2, 17.6, 14.7, 18.9, 21.3, 42.7]",1.0,24.9,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.7,26.0,1.0,26.8,26.0,1.0,25.8,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.0,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,25.1,25.0,1.0,27.4,25.0,1.0,24.8,25.0,1.0,23.7,25.0,1.0,22.6,25.0,1.0,24.5,25.0
2023-06-04 11:00:00,28.8,22.133333333333336,42.7,"[18.3, 17.5, 14.7, 18.8, 20.8, 42.7]",1.0,24.9,26.0,1.0,25.9,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,25.2,25.0,1.0,25.1,25.0,1.0,22.6,25.0,1.0,23.2,25.0,1.0,23.4,26.0,1.0,24.6,25.0,1.0,27.6,25.0,1.0,24.8,25.0,1.0,23.6,25.0,1.0,22.7,25.0,1.0,24.5,25.0
2023-06-04 11:05:00,28.9,21.95,42.6,"[18.4, 17.7, 14.8, 18.8, 19.4, 42.6]",1.0,24.9,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,25.7,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,25.1,25.0,1.0,25.1,25.0,1.0,22.6,25.0,1.0,23.2,25.0,1.0,23.3,26.0,1.0,24.5,25.0,1.0,27.7,25.0,1.0,24.7,25.0,1.0,23.6,25.0,1.0,22.8,25.0,1.0,24.6,25.0
2023-06-04 11:10:00,28.9,22.03333333333333,42.9,"[18.6, 17.8, 14.8, 18.8, 19.3, 42.9]",1.0,23.4,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,25.1,25.0,1.0,25.2,25.0,1.0,22.4,25.0,1.0,23.2,25.0,1.0,23.3,26.0,1.0,24.6,25.0,1.0,27.7,25.0,1.0,24.7,25.0,1.0,23.7,25.0,1.0,23.0,25.0,1.0,24.6,25.0
2023-06-04 11:15:00,28.9,22.23333333333333,43.2,"[18.9, 18.0, 14.8, 18.7, 19.8, 43.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 11:20:00,28.9,22.33333333333333,43.6,"[19.0, 18.0, 14.8, 18.7, 19.9, 43.6]",1.0,23.5,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.2,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,25.0,25.0,1.0,25.2,25.0,1.0,22.3,25.0,1.0,23.1,25.0,1.0,23.2,26.0,1.0,24.6,25.0,1.0,27.5,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,23.2,25.0,1.0,24.8,25.0
2023-06-04 11:25:00,29.0,22.416666666666668,43.5,"[19.2, 18.1, 14.8, 19.1, 19.8, 43.5]",1.0,23.5,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.2,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,25.0,25.0,1.0,25.2,25.0,1.0,22.3,25.0,1.0,23.1,25.0,1.0,23.2,26.0,1.0,24.6,25.0,1.0,27.5,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,23.2,25.0,1.0,24.8,25.0
2023-06-04 11:30:00,29.0,22.933333333333337,45.2,"[19.3, 18.2, 15.0, 19.6, 20.3, 45.2]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,26.5,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.8,25.0,1.0,27.5,25.0,1.0,24.8,25.0,1.0,23.9,25.0,1.0,23.2,25.0,1.0,25.0,25.0
2023-06-04 11:35:00,29.0,23.116666666666664,45.7,"[19.4, 18.3, 15.0, 19.9, 20.4, 45.7]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,25.6,26.0,1.0,26.5,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.5,25.0,1.0,23.3,26.0,1.0,24.8,25.0,1.0,27.7,25.0,1.0,24.9,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.1,25.0
2023-06-04 11:40:00,29.0,23.166666666666668,46.2,"[19.6, 18.3, 15.0, 19.8, 20.1, 46.2]",1.0,24.4,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,26.4,26.0,1.0,26.3,26.0,1.0,25.7,26.0,1.0,25.2,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,23.8,25.0,1.0,23.6,26.0,1.0,24.9,25.0,1.0,27.9,25.0,1.0,24.9,25.0,1.0,24.0,25.0,1.0,23.4,25.0,1.0,25.1,25.0
2023-06-04 11:45:00,29.0,23.2,46.4,"[19.6, 18.3, 15.0, 19.5, 20.4, 46.4]",1.0,24.7,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,25.3,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.8,25.0,1.0,23.7,26.0,1.0,25.0,25.0,1.0,28.1,25.0,1.0,25.0,25.0,1.0,24.1,25.0,1.0,23.4,25.0,1.0,25.2,25.0
2023-06-04 11:50:00,29.1,23.116666666666664,46.0,"[19.7, 18.4, 15.0, 19.3, 20.3, 46.0]",1.0,25.1,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,26.0,25.0,1.0,22.9,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.2,25.0,1.0,25.0,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.2,25.0
2023-06-04 11:55:00,29.1,23.1,45.7,"[19.8, 18.4, 15.1, 19.2, 20.4, 45.7]",1.0,25.2,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,25.6,26.0,1.0,25.1,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.5,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,28.2,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,23.6,25.0,1.0,25.3,25.0
2023-06-04 12:00:00,29.1,23.03333333333333,45.0,"[19.7, 18.5, 15.2, 19.1, 20.7, 45.0]",1.0,25.2,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.6,26.0,1.0,25.1,26.0,1.0,26.3,26.0,1.0,26.2,26.0,1.0,25.5,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,28.2,25.0,1.0,25.1,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-04 12:05:00,29.2,22.96666666666667,44.5,"[19.8, 18.5, 15.3, 19.0, 20.7, 44.5]",1.0,25.5,26.0,1.0,26.4,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.0,26.0,1.0,26.4,26.0,1.0,26.6,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-04 12:10:00,29.2,22.883333333333336,44.1,"[19.8, 18.5, 15.4, 18.9, 20.6, 44.1]",1.0,25.5,26.0,1.0,26.4,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.0,26.0,1.0,26.4,26.0,1.0,26.6,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.1,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-04 12:15:00,29.2,22.766666666666666,44.0,"[19.7, 18.6, 15.5, 18.8, 20.0, 44.0]",1.0,25.5,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.0,26.0,1.0,26.6,26.0,1.0,26.8,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.2,25.0,1.0,28.1,25.0,1.0,25.4,25.0,1.0,24.3,25.0,1.0,23.7,25.0,1.0,25.5,25.0
2023-06-04 12:20:00,29.2,22.666666666666668,43.8,"[19.6, 18.6, 15.5, 18.8, 19.7, 43.8]",1.0,25.3,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,26.1,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,26.7,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,25.2,25.0,1.0,28.3,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.7,25.0,1.0,25.5,25.0
2023-06-04 12:25:00,29.3,22.9,45.7,"[19.5, 18.6, 15.5, 18.8, 19.3, 45.7]",1.0,25.1,26.0,1.0,26.6,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.1,26.0,1.0,26.7,26.0,1.0,26.5,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.1,25.0,1.0,25.4,25.0,1.0,24.3,25.0,1.0,23.7,25.0,1.0,25.5,25.0
2023-06-04 12:30:00,29.3,23.016666666666666,46.7,"[19.4, 18.6, 15.5, 19.0, 18.9, 46.7]",1.0,24.8,26.0,1.0,26.5,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,26.2,26.0,1.0,25.5,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,25.2,25.0,1.0,27.9,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.6,25.0,1.0,25.5,25.0
2023-06-04 12:35:00,29.4,23.133333333333336,47.2,"[19.5, 18.6, 15.5, 19.3, 18.7, 47.2]",1.0,24.5,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.0,26.0,1.0,25.5,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.8,25.0,1.0,23.9,26.0,1.0,25.6,25.0,1.0,27.5,25.0,1.0,25.4,25.0,1.0,24.6,25.0,1.0,23.6,25.0,1.0,25.5,25.0
2023-06-04 12:40:00,29.4,23.3,46.9,"[19.5, 18.6, 15.4, 19.4, 20.0, 46.9]",1.0,24.3,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,25.4,25.0,1.0,25.8,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.6,25.0,1.0,27.9,25.0,1.0,25.4,25.0,1.0,24.6,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-04 12:45:00,29.5,23.366666666666664,45.6,"[19.5, 18.7, 15.4, 19.2, 21.8, 45.6]",1.0,24.3,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,25.4,25.0,1.0,25.8,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.6,25.0,1.0,27.9,25.0,1.0,25.3,25.0,1.0,24.6,25.0,1.0,23.6,25.0,1.0,25.5,25.0
2023-06-04 12:50:00,29.4,23.25,44.2,"[19.2, 18.6, 15.3, 19.2, 23.0, 44.2]",1.0,25.6,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,27.2,26.0,1.0,25.3,25.0,1.0,25.3,25.0,1.0,22.9,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,25.5,25.0,1.0,27.6,25.0,1.0,25.1,25.0,1.0,24.7,25.0,1.0,23.4,25.0,1.0,25.2,25.0
2023-06-04 12:55:00,29.5,23.183333333333334,43.5,"[18.7, 18.5, 15.1, 19.1, 24.2, 43.5]",1.0,25.6,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,27.2,26.0,1.0,25.3,25.0,1.0,25.3,25.0,1.0,22.9,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,25.5,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.5,25.0,1.0,23.0,25.0,1.0,25.2,25.0
2023-06-04 13:00:00,29.4,23.15,43.1,"[18.4, 18.3, 15.2, 19.1, 24.8, 43.1]",1.0,25.6,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,27.2,26.0,1.0,25.3,25.0,1.0,25.3,25.0,1.0,22.9,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,25.5,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.5,25.0,1.0,23.0,25.0,1.0,24.8,25.0
2023-06-04 13:05:00,29.4,22.75,43.3,"[18.3, 17.9, 15.3, 19.2, 22.5, 43.3]",1.0,26.4,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.5,26.0,1.0,26.7,26.0,1.0,25.7,25.0,1.0,25.2,25.0,1.0,22.7,25.0,1.0,23.1,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,27.6,25.0,1.0,24.8,25.0,1.0,24.3,25.0,1.0,22.8,25.0,1.0,24.5,25.0
