time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-06-05 07:10:00,31.6,30.0,36.7,27.2,33.53333333333334,30.3,30.3,[30.3],1.0,36.7,0.5,27.0,27.0,1.0,27.2,0.1,28.8,27.0,1.0,36.7,28.0,27.0
2023-06-05 07:15:00,31.6,30.0,36.7,27.2,33.53333333333334,30.8,30.8,[30.8],1.0,36.7,0.5,26.0,27.0,1.0,27.2,1.3,28.8,27.0,1.0,36.7,28.7,27.0
2023-06-05 07:20:00,31.7,30.0,36.8,27.8,33.8,30.7,30.7,[30.7],1.0,36.8,0.5,26.0,27.0,1.0,27.8,1.3,28.0,27.0,1.0,36.8,28.5,27.0
2023-06-05 07:25:00,32.2,30.0,37.0,27.6,33.86666666666667,30.6,30.6,[30.6],1.0,37.0,0.5,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,37.0,28.5,27.0
2023-06-05 07:30:00,32.5,30.0,37.0,27.5,33.833333333333336,30.5,30.5,[30.5],1.0,37.0,0.5,26.0,27.0,1.0,27.5,1.3,27.8,27.0,1.0,37.0,28.5,27.0
2023-06-05 07:35:00,32.6,30.0,37.0,27.5,33.833333333333336,30.4,30.4,[30.4],1.0,37.0,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,37.0,28.4,27.0
2023-06-05 07:40:00,32.6,30.0,36.8,27.4,33.666666666666664,30.3,30.3,[30.3],1.0,36.8,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.8,28.3,27.0
2023-06-05 07:45:00,32.5,30.0,36.7,27.4,33.6,30.3,30.3,[30.3],1.0,36.7,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.7,28.4,27.0
2023-06-05 07:50:00,32.6,30.0,36.7,27.4,33.6,30.3,30.3,[30.3],1.0,36.7,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.7,28.3,27.0
2023-06-05 07:55:00,32.6,30.0,36.6,27.4,33.53333333333333,30.1,30.1,[30.1],1.0,36.6,0.5,26.0,27.0,1.0,27.4,1.3,27.8,27.0,1.0,36.6,28.3,27.0
2023-06-05 08:00:00,32.4,30.0,36.6,27.3,33.5,30.2,30.2,[30.2],1.0,36.6,0.5,26.0,27.0,1.0,27.3,1.2,27.6,27.0,1.0,36.6,28.3,27.0
2023-06-05 08:05:00,32.4,30.0,36.5,27.2,33.4,30.2,30.2,[30.2],1.0,36.5,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.5,28.1,27.0
2023-06-05 08:10:00,32.4,30.0,36.4,27.2,33.333333333333336,30.1,30.1,[30.1],1.0,36.4,0.5,25.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.4,28.1,27.0
2023-06-05 08:15:00,32.5,30.0,36.4,27.2,33.333333333333336,30.3,30.3,[30.3],1.0,36.4,0.5,26.0,27.0,1.0,27.2,0.0,27.8,27.0,1.0,36.4,28.1,27.0
2023-06-05 08:20:00,32.1,30.0,36.4,27.2,33.333333333333336,31.0,31.0,[31.0],1.0,36.4,4.0,28.0,27.0,1.0,27.2,1.3,30.2,27.0,1.0,36.4,28.7,27.0
2023-06-05 08:25:00,32.5,30.0,36.6,27.5,33.56666666666666,30.2,30.2,[30.2],1.0,36.6,0.5,25.0,27.0,1.0,27.5,1.3,27.3,27.0,1.0,36.6,27.4,27.0
2023-06-05 08:30:00,32.0,30.0,36.6,27.5,33.56666666666666,30.7,30.7,[30.7],1.0,36.6,4.0,29.0,27.0,1.0,27.5,1.2,30.4,27.0,1.0,36.6,29.7,27.0
2023-06-05 08:35:00,32.8,30.0,36.9,29.0,34.26666666666667,30.2,30.2,[30.2],1.0,36.9,0.5,29.0,27.0,1.0,29.0,1.3,27.7,27.0,1.0,36.9,28.1,27.0
2023-06-05 08:40:00,32.8,30.0,37.3,28.5,34.36666666666667,30.3,30.3,[30.3],1.0,37.3,0.5,26.0,27.0,1.0,28.5,1.3,27.8,27.0,1.0,37.3,28.1,27.0
2023-06-05 08:45:00,32.8,30.0,37.3,27.8,34.13333333333333,30.4,30.4,[30.4],1.0,37.3,0.5,26.0,27.0,1.0,27.8,1.3,27.9,27.0,1.0,37.3,28.2,27.0
2023-06-05 08:50:00,32.8,30.0,37.1,27.5,33.9,30.3,30.3,[30.3],1.0,37.1,0.5,26.0,27.0,1.0,27.5,1.3,27.9,27.0,1.0,37.1,28.0,27.0
2023-06-05 08:55:00,32.8,30.0,36.9,27.2,33.666666666666664,30.2,30.2,[30.2],1.0,36.9,0.5,26.0,27.0,1.0,27.2,1.3,27.7,27.0,1.0,36.9,28.1,27.0
2023-06-05 09:00:00,33.0,30.0,36.7,27.2,33.53333333333334,30.2,30.2,[30.2],1.0,36.7,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.7,28.0,27.0
2023-06-05 09:05:00,33.0,30.0,36.5,27.2,33.4,30.0,30.0,[30.0],1.0,36.5,0.5,26.0,27.0,1.0,27.2,1.3,27.7,27.0,1.0,36.5,28.2,27.0
2023-06-05 09:10:00,33.3,30.0,36.5,27.2,33.4,30.1,30.1,[30.1],1.0,36.5,0.5,26.0,27.0,1.0,27.2,1.3,27.7,27.0,1.0,36.5,28.0,27.0
2023-06-05 09:15:00,33.1,30.0,36.4,27.2,33.333333333333336,30.1,30.1,[30.1],1.0,36.4,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.4,27.9,27.0
2023-06-05 09:20:00,32.9,30.0,36.4,27.1,33.300000000000004,29.9,29.9,[29.9],1.0,36.4,0.5,26.0,27.0,1.0,27.1,1.2,27.5,27.0,1.0,36.4,27.9,27.0
2023-06-05 09:25:00,32.7,30.0,36.3,27.2,33.266666666666666,30.1,30.1,[30.1],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 09:30:00,32.6,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 09:35:00,33.4,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 09:40:00,33.2,30.0,36.3,27.3,33.3,29.9,29.9,[29.9],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.5,27.0,1.0,36.3,28.0,27.0
2023-06-05 09:45:00,33.7,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 09:50:00,33.5,30.0,36.3,27.2,33.266666666666666,29.8,29.8,[29.8],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.4,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 09:55:00,33.1,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.7,27.0,1.0,36.3,28.0,27.0
2023-06-05 10:00:00,33.8,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.7,27.0,1.0,36.3,27.9,27.0
2023-06-05 10:05:00,33.6,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 10:10:00,33.1,30.0,36.3,27.3,33.3,29.9,29.9,[29.9],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 10:15:00,34.2,30.0,36.3,27.2,33.266666666666666,29.9,29.9,[29.9],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 10:20:00,34.2,30.0,36.3,27.2,33.266666666666666,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.2,1.3,27.6,27.0,1.0,36.3,28.0,27.0
2023-06-05 10:25:00,34.7,30.0,36.3,27.3,33.3,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 10:30:00,34.8,30.0,36.3,27.3,33.3,30.1,30.1,[30.1],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 10:35:00,34.9,30.0,36.3,27.3,33.3,30.1,30.1,[30.1],1.0,36.3,0.4,26.0,27.0,1.0,27.3,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 10:40:00,35.4,30.0,36.3,27.3,33.3,30.0,30.0,[30.0],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 10:45:00,35.3,30.0,36.3,27.3,33.3,30.1,30.1,[30.1],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 10:50:00,35.1,30.0,36.3,27.3,33.3,30.1,30.1,[30.1],1.0,36.3,0.5,26.0,27.0,1.0,27.3,1.3,27.5,27.0,1.0,36.3,28.0,27.0
2023-06-05 10:55:00,35.1,30.0,36.3,27.3,33.3,30.4,30.4,[30.4],1.0,36.3,0.4,27.0,27.0,1.0,27.3,0.1,28.9,27.0,1.0,36.3,28.4,27.0
2023-06-05 11:00:00,35.2,30.0,36.3,27.5,33.36666666666667,30.8,30.8,[30.8],1.0,36.3,4.3,26.0,27.0,1.0,27.5,1.3,28.6,27.0,1.0,36.3,28.3,27.0
2023-06-05 11:05:00,35.2,30.0,36.6,27.7,33.63333333333333,30.3,30.3,[30.3],1.0,36.6,0.5,26.0,27.0,1.0,27.7,0.0,27.7,27.0,1.0,36.6,27.7,27.0
2023-06-05 11:10:00,35.2,30.0,36.6,27.3,33.5,,,,1.0,36.6,0.5,26.0,27.0,1.0,27.3,1.3,27.7,27.0,1.0,36.6,27.7,27.0
2023-06-05 11:15:00,35.9,30.0,36.6,27.3,33.5,30.3,30.3,[30.3],1.0,36.6,0.5,25.0,27.0,1.0,27.3,1.3,27.3,27.0,1.0,36.6,27.5,27.0
2023-06-05 11:20:00,35.7,30.0,36.8,27.9,33.83333333333333,31.0,31.0,[31.0],1.0,36.8,0.4,28.0,27.0,1.0,27.9,1.3,29.9,27.0,1.0,36.8,28.7,27.0
2023-06-05 11:25:00,36.3,30.0,36.9,27.7,33.833333333333336,30.4,30.4,[30.4],1.0,36.9,0.7,25.0,27.0,1.0,27.7,1.3,27.5,27.0,1.0,36.9,27.5,27.0
2023-06-05 11:30:00,35.8,30.0,37.0,29.1,34.36666666666667,30.8,30.8,[30.8],1.0,37.0,4.3,29.0,27.0,1.0,29.1,1.4,30.5,27.0,1.0,37.0,29.8,27.0
2023-06-05 11:35:00,36.6,30.0,37.2,29.1,34.50000000000001,30.3,30.3,[30.3],1.0,37.2,0.5,26.0,27.0,1.0,29.1,1.3,27.9,27.0,1.0,37.2,28.0,27.0
2023-06-05 11:40:00,36.1,30.0,37.5,28.7,34.56666666666667,30.4,30.4,[30.4],1.0,37.5,0.5,26.0,27.0,1.0,28.7,1.3,27.8,27.0,1.0,37.5,28.4,27.0
2023-06-05 11:45:00,36.1,30.0,37.5,27.9,34.300000000000004,30.4,30.4,[30.4],1.0,37.5,0.4,26.0,27.0,1.0,27.9,1.3,28.0,27.0,1.0,37.5,28.2,27.0
2023-06-05 11:50:00,36.0,30.0,37.3,27.4,33.99999999999999,30.4,30.4,[30.4],1.0,37.3,0.5,26.0,27.0,1.0,27.4,1.3,27.8,27.0,1.0,37.3,28.2,27.0
2023-06-05 11:55:00,35.2,30.0,37.1,27.4,33.86666666666667,30.4,30.4,[30.4],1.0,37.1,0.5,26.0,27.0,1.0,27.4,1.3,27.9,27.0,1.0,37.1,28.3,27.0
2023-06-05 12:00:00,35.8,30.0,37.0,27.5,33.833333333333336,30.3,30.3,[30.3],1.0,37.0,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,37.0,28.4,27.0
2023-06-05 12:05:00,36.2,30.0,36.6,27.5,33.56666666666666,30.2,30.2,[30.2],1.0,36.6,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.6,28.3,27.0
2023-06-05 12:10:00,35.8,30.0,36.6,27.5,33.56666666666666,30.2,30.2,[30.2],1.0,36.6,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.6,28.1,27.0
2023-06-05 12:15:00,35.7,30.0,36.6,27.4,33.53333333333333,30.2,30.2,[30.2],1.0,36.6,0.4,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.6,28.2,27.0
2023-06-05 12:20:00,35.9,30.0,36.6,27.4,33.53333333333333,30.2,30.2,[30.2],1.0,36.6,0.4,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.6,28.2,27.0
2023-06-05 12:25:00,36.2,30.0,36.5,27.3,33.43333333333333,30.2,30.2,[30.2],1.0,36.5,0.4,26.0,27.0,1.0,27.3,1.3,27.5,27.0,1.0,36.5,28.0,27.0
2023-06-05 12:30:00,36.1,30.0,36.6,27.4,33.53333333333333,30.2,30.2,[30.2],1.0,36.6,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.6,28.2,27.0
2023-06-05 12:35:00,35.8,30.0,36.6,27.4,33.53333333333333,30.1,30.1,[30.1],1.0,36.6,0.4,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.6,28.3,27.0
2023-06-05 12:40:00,36.7,30.0,36.5,27.4,33.46666666666667,30.1,30.1,[30.1],1.0,36.5,0.5,26.0,27.0,1.0,27.4,1.4,27.6,27.0,1.0,36.5,28.2,27.0
2023-06-05 12:45:00,37.2,30.0,36.5,27.4,33.46666666666667,30.2,30.2,[30.2],1.0,36.5,0.4,26.0,27.0,1.0,27.4,1.4,27.6,27.0,1.0,36.5,28.3,27.0
2023-06-05 12:50:00,37.3,30.0,36.5,27.4,33.46666666666667,30.1,30.1,[30.1],1.0,36.5,0.4,26.0,27.0,1.0,27.4,1.4,27.7,27.0,1.0,36.5,28.2,27.0
2023-06-05 12:55:00,36.9,30.0,36.5,27.4,33.46666666666667,30.1,30.1,[30.1],1.0,36.5,0.4,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.5,28.2,27.0
2023-06-05 13:00:00,36.5,30.0,36.6,27.5,33.56666666666666,30.1,30.1,[30.1],1.0,36.6,0.4,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.6,28.1,27.0
2023-06-05 13:05:00,36.3,30.0,36.6,27.6,33.6,30.2,30.2,[30.2],1.0,36.6,0.5,26.0,27.0,1.0,27.6,1.3,27.6,27.0,1.0,36.6,28.2,27.0
2023-06-05 13:10:00,36.3,30.0,36.6,27.7,33.63333333333333,30.1,30.1,[30.1],1.0,36.6,0.4,26.0,27.0,1.0,27.7,1.3,27.7,27.0,1.0,36.6,28.3,27.0
2023-06-05 13:15:00,37.2,30.0,36.6,27.6,33.6,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.7,27.0,1.0,36.6,28.3,27.0
2023-06-05 13:20:00,36.7,30.0,36.6,27.6,33.6,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.7,27.0,1.0,36.6,28.2,27.0
2023-06-05 13:25:00,36.7,30.0,36.6,27.6,33.6,30.2,30.2,[30.2],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.7,27.0,1.0,36.6,28.3,27.0
2023-06-05 13:30:00,36.9,30.0,36.6,27.6,33.6,30.2,30.2,[30.2],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.6,27.0,1.0,36.6,28.2,27.0
2023-06-05 13:35:00,37.6,30.0,36.7,27.7,33.7,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.4,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 13:40:00,37.7,30.0,36.7,27.7,33.7,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.5,27.0
2023-06-05 13:45:00,37.7,30.0,36.7,27.6,33.66666666666667,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 13:50:00,37.6,30.0,36.6,27.6,33.6,30.2,30.2,[30.2],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.6,28.4,27.0
2023-06-05 13:55:00,38.1,30.0,36.7,27.6,33.66666666666667,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.7,28.2,27.0
2023-06-05 14:00:00,37.6,30.0,36.7,27.8,33.733333333333334,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.8,1.4,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 14:05:00,37.6,30.0,36.6,27.7,33.63333333333333,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.7,1.3,27.7,27.0,1.0,36.6,28.5,27.0
2023-06-05 14:10:00,37.2,30.0,36.6,27.7,33.63333333333333,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.7,1.3,27.7,27.0,1.0,36.6,28.4,27.0
2023-06-05 14:15:00,37.6,30.0,36.7,27.6,33.66666666666667,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 14:20:00,37.3,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.5,27.0
2023-06-05 14:25:00,37.3,30.0,36.7,27.8,33.733333333333334,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.8,1.3,27.8,27.0,1.0,36.7,28.5,27.0
2023-06-05 14:30:00,37.2,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 14:35:00,37.0,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.4,27.7,27.0,1.0,36.7,28.4,27.0
2023-06-05 14:40:00,37.6,30.0,36.7,27.6,33.66666666666667,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.9,27.0,1.0,36.7,28.4,27.0
2023-06-05 14:45:00,37.2,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.5,27.0
2023-06-05 14:50:00,36.8,30.0,36.7,27.7,33.7,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.4,27.9,27.0,1.0,36.7,28.5,27.0
2023-06-05 14:55:00,37.0,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.4,27.9,27.0,1.0,36.7,28.5,27.0
2023-06-05 15:00:00,36.5,30.0,36.7,27.6,33.66666666666667,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 15:05:00,36.5,30.0,36.6,27.6,33.6,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.4,27.8,27.0,1.0,36.6,28.4,27.0
2023-06-05 15:10:00,36.9,30.0,36.6,27.6,33.6,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.4,27.7,27.0,1.0,36.6,28.4,27.0
2023-06-05 15:15:00,37.3,30.0,36.6,27.6,33.6,30.3,30.3,[30.3],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.7,27.0,1.0,36.6,28.4,27.0
2023-06-05 15:20:00,37.4,30.0,36.6,27.7,33.63333333333333,30.4,30.4,[30.4],1.0,36.6,0.4,26.0,27.0,1.0,27.7,1.4,28.0,27.0,1.0,36.6,28.5,27.0
2023-06-05 15:25:00,37.8,30.0,36.6,27.7,33.63333333333333,30.4,30.4,[30.4],1.0,36.6,0.4,26.0,27.0,1.0,27.7,1.4,27.8,27.0,1.0,36.6,28.5,27.0
2023-06-05 15:30:00,37.7,30.0,36.6,27.6,33.6,30.4,30.4,[30.4],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,27.9,27.0,1.0,36.6,28.3,27.0
2023-06-05 15:35:00,37.6,30.0,36.6,27.6,33.6,30.4,30.4,[30.4],1.0,36.6,0.4,26.0,27.0,1.0,27.6,1.3,28.0,27.0,1.0,36.6,28.4,27.0
2023-06-05 15:40:00,37.6,30.0,36.7,27.6,33.66666666666667,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,28.0,27.0,1.0,36.7,28.5,27.0
2023-06-05 15:45:00,37.5,30.0,36.7,27.6,33.66666666666667,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.4,27.8,27.0,1.0,36.7,28.6,27.0
2023-06-05 15:50:00,37.2,30.0,36.7,27.7,33.7,30.3,30.3,[30.3],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.9,27.0,1.0,36.7,28.4,27.0
2023-06-05 15:55:00,37.2,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.9,27.0,1.0,36.7,28.5,27.0
2023-06-05 16:00:00,37.4,30.0,36.7,27.6,33.66666666666667,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.9,27.0,1.0,36.7,28.5,27.0
2023-06-05 16:05:00,37.2,30.0,36.7,27.6,33.66666666666667,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,28.0,27.0,1.0,36.7,28.6,27.0
2023-06-05 16:10:00,37.2,30.0,36.7,27.7,33.7,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.9,27.0,1.0,36.7,28.5,27.0
2023-06-05 16:15:00,36.8,30.0,36.7,27.7,33.7,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,28.0,27.0,1.0,36.7,28.4,27.0
2023-06-05 16:20:00,36.8,30.0,36.7,27.7,33.7,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.9,27.0,1.0,36.7,28.4,27.0
2023-06-05 16:25:00,36.7,30.0,36.7,27.6,33.66666666666667,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,27.9,27.0,1.0,36.7,28.5,27.0
2023-06-05 16:30:00,36.7,30.0,36.7,27.6,33.66666666666667,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.3,28.0,27.0,1.0,36.7,28.5,27.0
2023-06-05 16:35:00,36.7,30.0,36.7,27.6,33.66666666666667,30.5,30.5,[30.5],1.0,36.7,0.4,26.0,27.0,1.0,27.6,1.4,27.9,27.0,1.0,36.7,28.4,27.0
2023-06-05 16:40:00,36.5,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.4,27.8,27.0,1.0,36.7,28.5,27.0
2023-06-05 16:45:00,36.6,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.6,27.0
2023-06-05 16:50:00,36.8,30.0,36.6,27.7,33.63333333333333,30.5,30.5,[30.5],1.0,36.6,0.5,26.0,27.0,1.0,27.7,1.3,28.0,27.0,1.0,36.6,28.5,27.0
2023-06-05 16:55:00,36.6,30.0,36.6,27.7,33.63333333333333,30.5,30.5,[30.5],1.0,36.6,0.4,26.0,27.0,1.0,27.7,1.3,28.0,27.0,1.0,36.6,28.5,27.0
2023-06-05 17:00:00,36.6,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.5,27.0
2023-06-05 17:05:00,36.6,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.4,26.0,27.0,1.0,27.7,1.3,27.9,27.0,1.0,36.7,28.4,27.0
2023-06-05 17:10:00,35.7,30.0,36.7,27.7,33.7,30.4,30.4,[30.4],1.0,36.7,0.5,26.0,27.0,1.0,27.7,1.2,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 17:15:00,35.4,30.0,36.7,27.7,33.7,30.5,30.5,[30.5],1.0,36.7,0.5,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.7,28.4,27.0
2023-06-05 17:20:00,34.8,30.0,36.6,27.7,33.63333333333333,30.5,30.5,[30.5],1.0,36.6,0.5,26.0,27.0,1.0,27.7,1.3,27.8,27.0,1.0,36.6,28.4,27.0
2023-06-05 17:25:00,33.3,30.0,36.6,27.6,33.6,30.4,30.4,[30.4],1.0,36.6,0.5,26.0,27.0,1.0,27.6,1.2,27.8,27.0,1.0,36.6,28.4,27.0
2023-06-05 17:30:00,33.3,30.0,36.5,27.6,33.53333333333333,30.5,30.5,[30.5],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.2,27.7,27.0,1.0,36.5,28.4,27.0
2023-06-05 17:35:00,33.0,30.0,36.5,27.6,33.53333333333333,30.6,30.6,[30.6],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.5,28.3,27.0
2023-06-05 17:40:00,33.2,30.0,36.5,27.6,33.53333333333333,30.5,30.5,[30.5],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.2,27.8,27.0,1.0,36.5,28.3,27.0
2023-06-05 17:45:00,32.9,30.0,36.5,27.6,33.53333333333333,30.5,30.5,[30.5],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.2,27.7,27.0,1.0,36.5,28.3,27.0
2023-06-05 17:50:00,32.5,30.0,36.5,27.5,33.5,30.4,30.4,[30.4],1.0,36.5,0.5,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.5,28.3,27.0
2023-06-05 17:55:00,33.0,30.0,36.5,27.5,33.5,30.5,30.5,[30.5],1.0,36.5,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.5,28.2,27.0
2023-06-05 18:00:00,33.6,30.0,36.5,27.5,33.5,30.4,30.4,[30.4],1.0,36.5,0.5,26.0,27.0,1.0,27.5,1.2,27.8,27.0,1.0,36.5,28.3,27.0
2023-06-05 18:05:00,33.8,30.0,36.5,27.6,33.53333333333333,30.4,30.4,[30.4],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.3,27.6,27.0,1.0,36.5,28.4,27.0
2023-06-05 18:10:00,33.9,30.0,36.5,27.5,33.5,30.4,30.4,[30.4],1.0,36.5,0.4,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.5,28.4,27.0
