time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,27.4,6.9,29.2,28.0,28.6,28.0,28.0,[28.0],1.0,28.0,0.48,22.0,28.0,1.0,29.2,3.96,26.1,23.0
2023-06-03 00:30:00,27.4,6.42,28.9,27.6,28.25,27.9,27.9,[27.9],1.0,27.6,0.48,22.0,28.0,1.0,28.9,3.9,26.1,23.0
2023-06-03 00:35:00,27.3,6.48,28.1,27.4,27.75,27.8,27.8,[27.8],1.0,27.4,0.48,22.0,28.0,1.0,28.1,3.9,25.8,23.0
2023-06-03 00:40:00,27.3,7.08,27.7,27.0,27.35,27.6,27.6,[27.6],1.0,27.0,0.48,22.0,27.0,1.0,27.7,3.9,25.8,23.0
2023-06-03 00:45:00,27.3,6.42,27.6,27.0,27.3,27.5,27.5,[27.5],1.0,27.0,0.48,22.0,27.0,1.0,27.6,3.9,25.7,23.0
2023-06-03 00:50:00,27.3,6.42,27.5,26.8,27.15,27.4,27.4,[27.4],1.0,26.8,0.42,22.0,27.0,1.0,27.5,3.9,25.5,23.0
2023-06-03 00:55:00,27.3,5.94,27.5,26.7,27.1,27.3,27.3,[27.3],1.0,26.7,0.42,22.0,27.0,1.0,27.5,3.9,25.5,23.0
2023-06-03 01:00:00,27.3,6.96,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,27.0,1.0,27.4,3.9,25.5,23.0
2023-06-03 01:05:00,27.3,6.36,27.3,26.5,26.9,27.3,27.3,[27.3],1.0,26.5,0.48,21.0,28.0,1.0,27.3,3.9,25.5,24.0
2023-06-03 01:10:00,27.3,6.42,27.3,26.5,26.9,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,28.0,1.0,27.3,3.9,25.2,24.0
2023-06-03 01:15:00,27.2,6.96,27.1,26.5,26.8,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,28.0,1.0,27.1,3.9,25.2,24.0
2023-06-03 01:20:00,27.2,5.82,27.0,26.3,26.65,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,28.0,1.0,27.0,3.9,25.2,24.0
2023-06-03 01:25:00,27.2,6.48,26.9,26.3,26.6,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,28.0,1.0,26.9,3.84,25.2,24.0
2023-06-03 01:30:00,27.2,6.42,26.8,26.3,26.55,27.1,27.1,[27.1],1.0,26.3,0.42,21.0,28.0,1.0,26.8,3.84,25.2,24.0
2023-06-03 01:35:00,27.2,6.42,27.1,26.2,26.65,27.1,27.1,[27.1],1.0,26.2,0.48,23.0,29.0,1.0,27.1,0.48,25.7,25.0
2023-06-03 01:40:00,27.2,6.72,27.1,26.8,26.950000000000003,27.7,27.7,[27.7],1.0,26.8,0.48,25.0,29.0,1.0,27.1,0.48,26.7,25.0
2023-06-03 01:45:00,27.2,7.02,28.1,26.8,27.450000000000003,28.2,28.2,[28.2],1.0,26.8,0.48,26.0,29.0,1.0,28.1,0.48,27.4,25.0
2023-06-03 01:50:00,27.2,6.84,28.9,28.1,28.5,28.7,28.7,[28.7],1.0,28.1,0.48,25.0,29.0,1.0,28.9,4.02,27.4,25.0
2023-06-03 01:55:00,27.2,6.54,29.7,28.3,29.0,28.6,28.6,[28.6],1.0,28.3,0.48,23.0,29.0,1.0,29.7,3.96,26.8,25.0
2023-06-03 02:00:00,27.2,6.54,29.5,28.3,28.9,28.4,28.4,[28.4],1.0,28.3,0.48,23.0,29.0,1.0,29.5,3.9,26.4,25.0
2023-06-03 02:05:00,27.2,6.78,29.5,28.0,28.75,28.2,28.2,[28.2],1.0,28.0,0.48,22.0,27.0,1.0,29.5,3.9,26.1,26.0
2023-06-03 02:10:00,27.2,6.48,29.3,27.6,28.450000000000003,28.0,28.0,[28.0],1.0,27.6,0.48,22.0,27.0,1.0,29.3,3.9,26.1,26.0
2023-06-03 02:15:00,27.1,6.42,28.6,27.6,28.1,27.9,27.9,[27.9],1.0,27.6,0.48,23.0,27.0,1.0,28.6,0.48,26.4,26.0
2023-06-03 02:20:00,27.2,5.94,29.0,27.4,28.2,28.4,28.4,[28.4],1.0,27.4,0.48,26.0,27.0,1.0,29.0,0.48,27.3,26.0
2023-06-03 02:25:00,27.2,5.94,29.9,27.7,28.8,29.0,29.0,[29.0],1.0,27.7,0.48,28.0,27.0,1.0,29.9,0.48,28.4,26.0
2023-06-03 02:30:00,27.2,6.54,30.6,28.4,29.5,29.3,29.3,[29.3],1.0,28.4,4.08,27.0,27.0,1.0,30.6,0.48,28.4,26.0
2023-06-03 02:35:00,27.2,6.66,30.6,29.0,29.8,29.1,29.1,[29.1],1.0,29.0,4.02,27.0,27.0,1.0,30.6,3.96,28.1,26.0
2023-06-03 02:40:00,27.2,6.78,30.0,29.1,29.55,28.4,28.4,[28.4],1.0,29.1,0.48,22.0,23.0,1.0,30.0,3.96,25.8,23.0
2023-06-03 02:45:00,27.1,6.6,28.7,28.1,28.4,28.2,28.2,[28.2],1.0,28.1,0.48,22.0,23.0,1.0,28.7,3.9,26.0,23.0
2023-06-03 02:50:00,27.1,6.96,28.3,27.7,28.0,28.0,28.0,[28.0],1.0,27.7,0.48,22.0,23.0,1.0,28.3,3.9,26.1,23.0
2023-06-03 02:55:00,27.1,5.88,28.0,27.4,27.7,27.8,27.8,[27.8],1.0,27.4,0.48,22.0,23.0,1.0,28.0,3.9,26.0,23.0
2023-06-03 03:00:00,27.1,6.6,27.8,27.3,27.55,27.7,27.7,[27.7],1.0,27.3,0.48,22.0,23.0,1.0,27.8,3.9,25.8,23.0
2023-06-03 03:05:00,27.1,6.6,27.6,27.1,27.35,27.5,27.5,[27.5],1.0,27.1,0.48,22.0,23.0,1.0,27.6,3.84,25.7,24.0
2023-06-03 03:10:00,27.0,6.78,27.5,27.0,27.25,27.4,27.4,[27.4],1.0,27.0,0.48,22.0,24.0,1.0,27.5,3.84,25.5,24.0
2023-06-03 03:15:00,27.0,6.6,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,24.0,1.0,27.4,3.84,25.5,24.0
2023-06-03 03:20:00,27.0,6.48,27.4,26.7,27.05,27.2,27.2,[27.2],1.0,26.7,0.48,21.0,24.0,1.0,27.4,3.84,25.5,24.0
2023-06-03 03:25:00,27.0,7.02,27.3,26.6,26.950000000000003,27.1,27.1,[27.1],1.0,26.6,0.48,21.0,24.0,1.0,27.3,3.84,25.4,24.0
2023-06-03 03:30:00,27.0,6.06,27.1,26.5,26.8,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,24.0,1.0,27.1,3.84,25.4,24.0
2023-06-03 03:35:00,27.0,6.6,27.1,26.4,26.75,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.84,25.2,25.0
2023-06-03 03:40:00,27.0,6.78,27.1,26.3,26.700000000000003,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,25.0,1.0,27.1,3.84,25.2,25.0
2023-06-03 03:45:00,27.0,5.88,26.9,26.3,26.6,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,25.0,1.0,26.9,3.84,25.2,25.0
2023-06-03 03:50:00,27.0,5.94,26.9,26.2,26.55,26.9,26.9,[26.9],1.0,26.2,0.48,21.0,25.0,1.0,26.9,0.54,25.1,25.0
2023-06-03 03:55:00,27.0,6.54,26.9,26.1,26.5,27.3,27.3,[27.3],1.0,26.1,0.48,24.0,25.0,1.0,26.9,0.48,26.4,25.0
2023-06-03 04:00:00,27.0,6.0,27.6,26.4,27.0,27.8,27.8,[27.8],1.0,26.4,0.48,26.0,25.0,1.0,27.6,0.48,27.0,25.0
2023-06-03 04:05:00,27.0,6.54,28.5,27.1,27.8,28.1,28.1,[28.1],1.0,27.1,4.08,25.0,24.0,1.0,28.5,0.48,26.8,26.0
2023-06-03 04:10:00,27.0,6.48,28.5,27.9,28.2,28.0,28.0,[28.0],1.0,27.9,4.02,25.0,24.0,1.0,28.5,0.48,26.4,26.0
2023-06-03 04:15:00,27.0,6.42,27.9,27.7,27.8,27.9,27.9,[27.9],1.0,27.7,4.02,24.0,24.0,1.0,27.9,0.48,26.1,26.0
2023-06-03 04:20:00,27.0,6.54,27.7,27.7,27.7,27.8,27.8,[27.8],1.0,27.7,3.96,24.0,24.0,1.0,27.7,0.48,26.1,26.0
2023-06-03 04:25:00,27.0,6.48,27.5,27.5,27.5,27.6,27.6,[27.6],1.0,27.5,3.96,24.0,24.0,1.0,27.5,0.48,25.8,26.0
2023-06-03 04:30:00,27.0,6.9,27.3,27.3,27.3,27.5,27.5,[27.5],1.0,27.3,3.96,24.0,24.0,1.0,27.3,0.48,25.8,26.0
2023-06-03 04:35:00,27.0,6.48,27.2,27.2,27.2,27.4,27.4,[27.4],1.0,27.2,0.48,25.0,25.0,1.0,27.2,0.48,26.1,27.0
2023-06-03 04:40:00,27.0,6.42,27.2,27.1,27.15,27.9,27.9,[27.9],1.0,27.1,0.48,26.0,25.0,1.0,27.2,0.48,27.0,27.0
2023-06-03 04:45:00,27.0,6.36,28.2,27.3,27.75,28.0,28.0,[28.0],1.0,27.3,4.02,25.0,25.0,1.0,28.2,0.48,26.8,27.0
2023-06-03 04:50:00,27.0,6.72,28.2,27.7,27.95,27.9,27.9,[27.9],1.0,27.7,4.08,25.0,25.0,1.0,28.2,0.48,26.4,27.0
2023-06-03 04:55:00,27.0,6.78,27.8,27.7,27.75,28.0,28.0,[28.0],1.0,27.7,0.48,26.0,25.0,1.0,27.8,0.48,26.7,27.0
2023-06-03 05:00:00,27.0,6.48,28.2,27.9,28.05,28.2,28.2,[28.2],1.0,27.9,4.08,26.0,25.0,1.0,28.2,0.48,26.8,27.0
2023-06-03 05:05:00,27.1,6.48,27.9,27.9,27.9,28.1,28.1,[28.1],1.0,27.9,4.02,25.0,24.0,1.0,27.9,0.48,26.4,28.0
2023-06-03 05:10:00,27.1,6.78,27.9,27.9,27.9,28.0,28.0,[28.0],1.0,27.9,4.02,24.0,24.0,1.0,27.9,0.48,26.4,28.0
2023-06-03 05:15:00,27.0,6.6,27.7,27.7,27.7,27.8,27.8,[27.8],1.0,27.7,4.02,24.0,24.0,1.0,27.7,0.48,26.4,28.0
2023-06-03 05:20:00,27.0,6.42,27.7,27.7,27.7,27.6,27.6,[27.6],1.0,27.7,3.96,24.0,24.0,1.0,27.7,0.48,26.1,28.0
2023-06-03 05:25:00,27.0,6.48,27.3,27.3,27.3,27.5,27.5,[27.5],1.0,27.3,3.96,24.0,24.0,1.0,27.3,0.48,25.8,28.0
2023-06-03 05:30:00,26.9,6.48,27.2,27.1,27.15,27.4,27.4,[27.4],1.0,27.1,3.96,24.0,24.0,1.0,27.2,0.48,25.8,28.0
2023-06-03 05:35:00,27.0,6.48,27.2,27.1,27.15,27.4,27.4,[27.4],1.0,27.1,0.42,25.0,25.0,1.0,27.2,0.48,26.0,29.0
2023-06-03 05:40:00,27.0,6.42,28.0,27.4,27.7,27.8,27.8,[27.8],1.0,27.4,0.48,26.0,25.0,1.0,28.0,0.48,27.0,29.0
2023-06-03 05:45:00,27.0,6.48,28.1,27.7,27.9,27.9,27.9,[27.9],1.0,27.7,4.08,25.0,25.0,1.0,28.1,0.48,26.8,29.0
2023-06-03 05:50:00,27.0,6.9,28.1,27.7,27.9,27.8,27.8,[27.8],1.0,27.7,4.02,25.0,25.0,1.0,28.1,0.48,26.4,29.0
2023-06-03 05:55:00,27.0,6.36,27.8,27.7,27.75,28.0,28.0,[28.0],1.0,27.7,0.48,26.0,25.0,1.0,27.8,0.48,27.0,29.0
2023-06-03 06:00:00,27.0,6.0,28.4,27.9,28.15,28.2,28.2,[28.2],1.0,27.9,4.08,26.0,25.0,1.0,28.4,0.48,26.8,29.0
2023-06-03 06:05:00,26.9,6.48,28.4,27.9,28.15,28.0,28.0,[28.0],1.0,27.9,4.08,25.0,24.0,1.0,28.4,0.48,26.4,29.0
2023-06-03 06:10:00,26.9,5.88,27.9,27.9,27.9,27.9,27.9,[27.9],1.0,27.9,4.02,25.0,24.0,1.0,27.9,0.48,26.1,29.0
2023-06-03 06:15:00,27.0,6.9,27.8,27.8,27.8,27.8,27.8,[27.8],1.0,27.8,4.02,24.0,24.0,1.0,27.8,0.48,26.1,29.0
2023-06-03 06:20:00,27.0,6.48,27.6,27.6,27.6,27.6,27.6,[27.6],1.0,27.6,4.02,24.0,24.0,1.0,27.6,0.48,26.1,29.0
2023-06-03 06:25:00,26.9,6.54,27.6,27.6,27.6,27.4,27.4,[27.4],1.0,27.6,3.96,24.0,24.0,1.0,27.6,0.48,25.8,29.0
2023-06-03 06:30:00,27.0,6.66,27.3,27.3,27.3,27.4,27.4,[27.4],1.0,27.3,3.96,24.0,24.0,1.0,27.3,0.48,25.8,29.0
2023-06-03 06:35:00,27.0,7.14,27.3,27.3,27.3,27.3,27.3,[27.3],1.0,27.3,0.42,25.0,25.0,1.0,27.3,0.48,26.1,29.0
2023-06-03 06:40:00,27.0,6.66,27.9,27.2,27.55,27.8,27.8,[27.8],1.0,27.2,0.48,26.0,25.0,1.0,27.9,0.48,26.7,29.0
2023-06-03 06:45:00,27.0,5.94,27.9,27.8,27.85,27.9,27.9,[27.9],1.0,27.8,4.08,25.0,25.0,1.0,27.9,0.48,26.4,29.0
2023-06-03 06:50:00,27.0,5.88,27.9,27.8,27.85,27.8,27.8,[27.8],1.0,27.8,4.02,25.0,25.0,1.0,27.9,0.48,26.4,29.0
2023-06-03 06:55:00,27.0,6.36,27.8,27.8,27.8,27.9,27.9,[27.9],1.0,27.8,0.48,26.0,25.0,1.0,27.8,0.48,26.7,29.0
2023-06-03 07:00:00,27.0,6.72,27.8,27.8,27.8,28.2,28.2,[28.2],1.0,27.8,4.08,26.0,25.0,1.0,27.8,0.48,26.8,29.0
2023-06-03 07:05:00,27.0,6.84,28.2,28.0,28.1,28.1,28.1,[28.1],1.0,28.0,4.02,25.0,24.0,1.0,28.2,0.48,26.4,29.0
2023-06-03 07:10:00,26.9,6.48,28.0,28.0,28.0,27.9,27.9,[27.9],1.0,28.0,4.02,25.0,24.0,1.0,28.0,0.48,26.4,29.0
2023-06-03 07:15:00,26.9,6.54,27.7,27.7,27.7,27.8,27.8,[27.8],1.0,27.7,4.02,24.0,24.0,1.0,27.7,0.48,26.4,29.0
2023-06-03 07:20:00,26.9,6.66,27.7,27.7,27.7,27.6,27.6,[27.6],1.0,27.7,4.02,24.0,24.0,1.0,27.7,0.48,26.1,29.0
2023-06-03 07:25:00,26.9,6.66,27.6,27.6,27.6,27.5,27.5,[27.5],1.0,27.6,4.02,24.0,24.0,1.0,27.6,0.48,25.8,29.0
2023-06-03 07:30:00,26.9,6.48,27.5,27.5,27.5,27.4,27.4,[27.4],1.0,27.5,3.96,24.0,24.0,1.0,27.5,0.48,25.8,29.0
2023-06-03 07:35:00,26.9,6.48,27.2,27.1,27.15,27.3,27.3,[27.3],1.0,27.1,4.02,24.0,24.0,1.0,27.2,0.48,25.5,29.0
2023-06-03 07:40:00,26.9,5.94,27.2,27.1,27.15,27.2,27.2,[27.2],1.0,27.1,3.96,24.0,24.0,1.0,27.2,0.48,25.7,29.0
2023-06-03 07:45:00,26.9,6.48,27.1,26.8,26.950000000000003,27.1,27.1,[27.1],1.0,26.8,3.96,24.0,24.0,1.0,27.1,0.48,25.5,29.0
2023-06-03 07:50:00,27.0,6.66,27.0,26.8,26.9,27.0,27.0,[27.0],1.0,26.8,0.48,24.0,24.0,1.0,27.0,0.48,25.7,29.0
2023-06-03 07:55:00,27.0,6.48,27.0,26.9,26.95,27.3,27.3,[27.3],1.0,26.9,4.08,25.0,24.0,1.0,27.0,0.48,26.4,29.0
2023-06-03 08:00:00,27.0,6.54,27.5,26.9,27.2,27.3,27.3,[27.3],1.0,26.9,4.08,24.0,24.0,1.0,27.5,0.48,26.1,29.0
2023-06-03 08:05:00,27.0,6.42,27.3,27.0,27.15,27.4,27.4,[27.4],1.0,27.0,0.42,25.0,25.0,1.0,27.3,0.48,26.4,29.0
2023-06-03 08:10:00,27.0,6.48,28.1,27.1,27.6,27.8,27.8,[27.8],1.0,27.1,4.08,26.0,25.0,1.0,28.1,0.48,27.0,29.0
2023-06-03 08:15:00,27.0,6.42,28.1,27.6,27.85,27.9,27.9,[27.9],1.0,27.6,4.08,25.0,25.0,1.0,28.1,0.48,26.4,29.0
2023-06-03 08:20:00,27.0,6.36,28.1,27.6,27.85,27.8,27.8,[27.8],1.0,27.6,4.08,24.0,25.0,1.0,28.1,0.48,26.4,29.0
2023-06-03 08:25:00,27.0,6.54,27.7,27.7,27.7,27.9,27.9,[27.9],1.0,27.7,0.48,26.0,25.0,1.0,27.7,0.48,26.7,29.0
2023-06-03 08:30:00,27.0,6.54,28.3,27.9,28.1,28.1,28.1,[28.1],1.0,27.9,4.14,25.0,25.0,1.0,28.3,0.48,26.8,29.0
2023-06-03 08:35:00,27.0,6.48,28.3,27.9,28.1,28.0,28.0,[28.0],1.0,27.9,4.14,25.0,24.0,1.0,28.3,0.48,26.4,28.0
2023-06-03 08:40:00,27.1,6.54,27.9,27.9,27.9,27.9,27.9,[27.9],1.0,27.9,4.08,25.0,24.0,1.0,27.9,0.48,26.4,28.0
2023-06-03 08:45:00,27.2,7.02,27.7,27.7,27.7,27.7,27.7,[27.7],1.0,27.7,4.14,24.0,24.0,1.0,27.7,0.48,26.1,28.0
2023-06-03 08:50:00,27.2,5.94,27.5,27.5,27.5,27.5,27.5,[27.5],1.0,27.5,4.08,24.0,24.0,1.0,27.5,0.48,25.8,28.0
2023-06-03 08:55:00,27.2,5.94,27.4,27.4,27.4,27.4,27.4,[27.4],1.0,27.4,4.08,24.0,24.0,1.0,27.4,0.48,25.8,28.0
2023-06-03 09:00:00,27.2,5.88,27.4,27.4,27.4,27.3,27.3,[27.3],1.0,27.4,4.08,24.0,24.0,1.0,27.4,0.48,25.8,28.0
2023-06-03 09:05:00,27.3,6.6,27.2,27.2,27.2,27.3,27.3,[27.3],1.0,27.2,0.48,25.0,25.0,1.0,27.2,0.48,26.1,29.0
2023-06-03 09:10:00,27.3,7.26,27.9,27.4,27.65,27.7,27.7,[27.7],1.0,27.4,0.48,26.0,25.0,1.0,27.9,0.48,26.7,29.0
2023-06-03 09:15:00,27.4,6.18,28.1,27.4,27.75,27.8,27.8,[27.8],1.0,27.4,4.26,25.0,25.0,1.0,28.1,0.48,26.7,29.0
2023-06-03 09:20:00,27.5,5.88,27.9,27.7,27.8,27.8,27.8,[27.8],1.0,27.7,4.2,25.0,25.0,1.0,27.9,0.48,26.4,29.0
2023-06-03 09:25:00,27.6,6.42,27.9,27.7,27.8,27.8,27.8,[27.8],1.0,27.7,0.42,25.0,25.0,1.0,27.9,0.48,26.4,29.0
2023-06-03 09:30:00,27.6,5.94,27.7,27.7,27.7,28.1,28.1,[28.1],1.0,27.7,3.66,26.0,25.0,1.0,27.7,0.48,27.0,29.0
2023-06-03 09:35:00,27.6,6.48,28.0,27.7,27.85,28.1,28.1,[28.1],1.0,27.7,4.2,25.0,24.0,1.0,28.0,0.48,26.8,28.0
2023-06-03 09:40:00,27.6,7.02,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.2,25.0,24.0,1.0,28.0,0.48,26.4,28.0
2023-06-03 09:45:00,27.6,6.48,27.9,27.9,27.9,27.9,27.9,[27.9],1.0,27.9,4.14,24.0,24.0,1.0,27.9,0.48,26.4,28.0
2023-06-03 09:50:00,27.7,6.84,27.7,27.7,27.7,27.7,27.7,[27.7],1.0,27.7,4.2,24.0,24.0,1.0,27.7,0.48,26.1,28.0
2023-06-03 09:55:00,27.7,6.72,27.6,27.6,27.6,27.6,27.6,[27.6],1.0,27.6,4.14,24.0,24.0,1.0,27.6,0.48,26.1,28.0
2023-06-03 10:00:00,27.6,6.54,27.6,27.6,27.6,27.5,27.5,[27.5],1.0,27.6,4.14,24.0,24.0,1.0,27.6,0.48,25.8,28.0
2023-06-03 10:05:00,27.6,6.0,27.3,27.3,27.3,27.4,27.4,[27.4],1.0,27.3,4.14,24.0,24.0,1.0,27.3,0.48,26.0,28.0
2023-06-03 10:10:00,27.6,6.54,27.2,27.2,27.2,27.3,27.3,[27.3],1.0,27.2,4.14,24.0,24.0,1.0,27.2,0.48,25.8,28.0
2023-06-03 10:15:00,27.6,6.36,27.1,27.1,27.1,27.2,27.2,[27.2],1.0,27.1,4.14,24.0,24.0,1.0,27.1,0.48,25.8,28.0
2023-06-03 10:20:00,27.6,6.54,27.1,27.1,27.1,27.1,27.1,[27.1],1.0,27.1,4.2,24.0,24.0,1.0,27.1,0.42,25.7,28.0
2023-06-03 10:25:00,27.7,6.42,27.0,27.0,27.0,27.1,27.1,[27.1],,27.0,,,,,27.0,,,
2023-06-03 10:30:00,27.6,6.48,26.9,26.9,26.9,27.0,27.0,[27.0],1.0,26.9,4.14,24.0,24.0,1.0,26.9,0.48,25.5,28.0
2023-06-03 10:35:00,27.7,6.48,27.2,26.8,27.0,27.2,27.2,[27.2],1.0,26.8,0.48,25.0,25.0,1.0,27.2,0.48,26.1,29.0
2023-06-03 10:40:00,27.7,7.2,27.9,27.1,27.5,27.7,27.7,[27.7],1.0,27.1,0.78,26.0,25.0,1.0,27.9,0.48,26.7,29.0
2023-06-03 10:45:00,27.7,6.48,27.9,27.6,27.75,27.8,27.8,[27.8],1.0,27.6,4.26,25.0,25.0,1.0,27.9,0.48,26.8,29.0
2023-06-03 10:50:00,27.7,6.54,27.8,27.6,27.700000000000003,27.8,27.8,[27.8],1.0,27.6,4.2,25.0,25.0,1.0,27.8,0.42,26.4,29.0
2023-06-03 10:55:00,27.8,6.72,27.7,27.6,27.65,27.9,27.9,[27.9],1.0,27.6,0.42,25.0,25.0,1.0,27.7,0.48,26.7,29.0
2023-06-03 11:00:00,27.9,6.6,28.3,27.6,27.950000000000003,28.2,28.2,[28.2],1.0,27.6,4.26,26.0,25.0,1.0,28.3,0.48,27.0,29.0
2023-06-03 11:05:00,27.8,6.48,28.3,27.9,28.1,28.1,28.1,[28.1],1.0,27.9,4.26,25.0,24.0,1.0,28.3,0.48,26.8,28.0
2023-06-03 11:10:00,28.0,6.6,28.1,27.9,28.0,28.0,28.0,[28.0],1.0,27.9,4.26,25.0,24.0,1.0,28.1,0.48,26.4,28.0
2023-06-03 11:15:00,28.2,7.02,27.9,27.7,27.8,27.9,27.9,[27.9],1.0,27.7,4.2,24.0,24.0,1.0,27.9,0.48,26.4,28.0
2023-06-03 11:20:00,28.3,6.66,27.7,27.7,27.7,27.8,27.8,[27.8],1.0,27.7,4.2,24.0,24.0,1.0,27.7,0.48,26.1,28.0
2023-06-03 11:25:00,28.1,6.9,27.5,27.5,27.5,27.7,27.7,[27.7],1.0,27.5,4.2,24.0,24.0,1.0,27.5,0.48,26.1,28.0
2023-06-03 11:30:00,28.0,6.84,27.5,27.5,27.5,27.6,27.6,[27.6],1.0,27.5,4.2,24.0,24.0,1.0,27.5,0.48,26.1,28.0
2023-06-03 11:35:00,28.0,6.48,27.3,27.3,27.3,27.6,27.6,[27.6],1.0,27.3,0.42,25.0,25.0,1.0,27.3,0.48,26.1,28.0
2023-06-03 11:40:00,27.9,7.26,27.4,27.3,27.35,27.9,27.9,[27.9],1.0,27.3,0.48,26.0,25.0,1.0,27.4,0.48,27.0,29.0
2023-06-03 11:45:00,27.9,5.82,28.0,27.3,27.65,28.0,28.0,[28.0],1.0,27.3,4.26,25.0,25.0,1.0,28.0,0.48,26.8,29.0
2023-06-03 11:50:00,27.9,6.66,28.0,27.7,27.85,28.0,28.0,[28.0],1.0,27.7,4.26,25.0,25.0,1.0,28.0,0.48,26.4,29.0
2023-06-03 11:55:00,27.9,6.42,27.8,27.8,27.8,27.8,27.8,[27.8],1.0,27.8,4.26,24.0,25.0,1.0,27.8,0.48,26.4,29.0
2023-06-03 12:00:00,27.8,5.88,28.0,27.7,27.85,28.0,28.0,[28.0],1.0,27.7,0.42,26.0,25.0,1.0,28.0,0.48,26.7,29.0
2023-06-03 12:05:00,27.8,5.88,28.3,27.7,28.0,28.2,28.2,[28.2],1.0,27.7,4.32,25.0,23.0,1.0,28.3,0.48,26.8,28.0
2023-06-03 12:10:00,27.8,6.78,28.3,27.9,28.1,28.1,28.1,[28.1],1.0,27.9,4.26,25.0,23.0,1.0,28.3,0.48,26.8,28.0
2023-06-03 12:15:00,27.7,6.6,27.9,27.9,27.9,28.0,28.0,[28.0],1.0,27.9,4.26,25.0,23.0,1.0,27.9,0.48,26.4,28.0
2023-06-03 12:20:00,27.8,6.42,27.8,27.8,27.8,27.9,27.9,[27.9],1.0,27.8,4.26,24.0,23.0,1.0,27.8,0.48,26.1,28.0
2023-06-03 12:25:00,27.8,5.88,27.7,27.7,27.7,27.8,27.8,[27.8],1.0,27.7,4.26,24.0,23.0,1.0,27.7,0.48,26.1,28.0
2023-06-03 12:30:00,27.9,6.54,27.6,27.6,27.6,27.7,27.7,[27.7],1.0,27.6,4.26,24.0,23.0,1.0,27.6,0.48,26.1,28.0
2023-06-03 12:35:00,27.8,6.84,27.4,27.4,27.4,27.6,27.6,[27.6],1.0,27.4,4.26,24.0,24.0,1.0,27.4,0.48,26.0,29.0
2023-06-03 12:40:00,27.8,7.2,27.3,27.3,27.3,27.5,27.5,[27.5],1.0,27.3,4.26,24.0,24.0,1.0,27.3,0.48,26.0,29.0
2023-06-03 12:45:00,27.9,6.84,27.2,27.2,27.2,27.4,27.4,[27.4],1.0,27.2,4.26,24.0,24.0,1.0,27.2,0.48,25.8,29.0
2023-06-03 12:50:00,28.0,6.42,27.1,27.1,27.1,27.4,27.4,[27.4],1.0,27.1,4.26,24.0,24.0,1.0,27.1,0.48,25.8,29.0
2023-06-03 12:55:00,28.3,6.06,27.1,27.0,27.05,27.3,27.3,[27.3],1.0,27.0,4.32,24.0,24.0,1.0,27.1,0.48,25.8,29.0
2023-06-03 13:00:00,28.3,6.6,27.1,27.0,27.05,27.3,27.3,[27.3],1.0,27.0,4.26,24.0,24.0,1.0,27.1,0.42,25.7,29.0
2023-06-03 13:05:00,28.2,6.48,27.1,26.9,27.0,27.4,27.4,[27.4],1.0,26.9,0.42,25.0,25.0,1.0,27.1,0.48,26.1,29.0
2023-06-03 13:10:00,28.1,6.54,27.8,26.9,27.35,27.8,27.8,[27.8],1.0,26.9,0.42,26.0,25.0,1.0,27.8,0.48,26.7,29.0
2023-06-03 13:15:00,28.1,6.42,28.2,27.5,27.85,28.0,28.0,[28.0],1.0,27.5,4.38,25.0,25.0,1.0,28.2,0.42,26.7,29.0
2023-06-03 13:20:00,28.0,6.36,28.2,27.7,27.95,28.0,28.0,[28.0],1.0,27.7,4.32,25.0,25.0,1.0,28.2,0.42,26.7,29.0
2023-06-03 13:25:00,28.1,6.54,27.9,27.7,27.8,27.9,27.9,[27.9],1.0,27.7,4.32,25.0,25.0,1.0,27.9,0.48,26.4,29.0
2023-06-03 13:30:00,28.0,6.78,27.7,27.7,27.7,28.1,28.1,[28.1],1.0,27.7,0.42,26.0,25.0,1.0,27.7,0.48,27.0,29.0
2023-06-03 13:35:00,28.0,6.42,28.3,27.8,28.05,28.3,28.3,[28.3],1.0,27.8,4.32,25.0,24.0,1.0,28.3,0.42,26.8,29.0
2023-06-03 13:40:00,28.0,6.36,27.9,27.9,27.9,28.2,28.2,[28.2],1.0,27.9,4.32,25.0,24.0,1.0,27.9,0.42,26.8,29.0
2023-06-03 13:45:00,28.1,6.42,28.0,28.0,28.0,28.1,28.1,[28.1],1.0,28.0,4.32,25.0,24.0,1.0,28.0,0.42,26.4,29.0
