time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-06-05 09:00:00,29.0,31.0,21.5,20.9,21.2,22.75714285714286,27.6,"[22.3, 27.6, 25.7, 21.6, 21.8, 19.6, 20.7]",1.0,21.5,10.4,21.2,21.0,1.0,20.9,1.8,21.4,21.0,1.0,2.1,21.8,21.0
2023-06-05 09:05:00,29.0,32.0,22.0,20.8,21.4,22.8,26.8,"[22.6, 26.8, 25.5, 21.9, 22.2, 19.7, 20.9]",1.0,22.0,,21.4,21.0,1.0,20.8,,21.7,21.0,1.0,,22.2,21.0
2023-06-05 09:10:00,29.0,32.0,22.2,20.5,21.35,22.67142857142857,26.4,"[22.8, 26.4, 25.2, 22.1, 22.5, 18.9, 20.8]",1.0,22.2,10.6,20.6,21.0,1.0,20.5,1.9,21.3,21.0,1.0,2.6,22.5,21.0
2023-06-05 09:15:00,29.0,32.0,22.3,20.3,21.3,22.785714285714285,26.8,"[22.9, 26.8, 25.1, 22.3, 22.7, 18.8, 20.9]",1.0,22.3,10.4,21.0,21.0,1.0,20.3,1.7,21.4,21.0,1.0,2.6,22.5,21.0
2023-06-05 09:20:00,29.1,32.0,22.4,20.6,21.5,23.014285714285712,27.4,"[23.0, 27.4, 25.3, 22.4, 22.7, 19.3, 21.0]",1.0,22.4,10.4,21.4,21.0,1.0,20.6,1.7,21.7,21.0,1.0,2.6,22.7,21.0
2023-06-05 09:25:00,29.1,32.0,21.3,20.8,21.05,22.814285714285717,28.1,"[22.3, 28.1, 25.5, 22.0, 21.3, 19.5, 21.0]",1.0,21.3,11.6,21.0,21.0,1.0,20.8,1.8,20.2,21.0,1.0,15.4,20.3,21.0
2023-06-05 09:30:00,29.0,31.0,20.8,20.7,20.75,22.714285714285715,28.7,"[21.6, 28.7, 25.9, 21.7, 20.5, 19.6, 21.0]",1.0,20.7,10.2,20.9,21.0,1.0,20.8,1.6,19.9,21.0,1.0,11.4,19.5,21.0
2023-06-05 09:35:00,29.1,32.0,20.7,20.2,20.45,22.571428571428573,29.1,"[21.1, 29.1, 26.1, 21.3, 19.9, 19.6, 20.9]",1.0,20.2,10.2,20.9,21.0,1.0,20.7,1.6,19.8,21.0,1.0,11.4,19.5,21.0
2023-06-05 09:40:00,29.1,31.0,21.2,20.8,21.0,22.728571428571428,28.5,"[21.6, 28.5, 26.0, 21.4, 20.7, 19.8, 21.1]",1.0,20.8,10.5,21.2,21.0,1.0,21.2,1.6,20.7,21.0,1.0,1.7,20.8,21.0
2023-06-05 09:45:00,29.1,31.0,21.5,21.4,21.45,22.857142857142858,27.8,"[22.1, 27.8, 25.8, 21.7, 21.4, 20.0, 21.2]",1.0,21.4,11.8,21.4,21.0,1.0,21.5,1.8,21.4,21.0,1.0,2.0,21.5,21.0
2023-06-05 09:50:00,29.2,32.0,21.6,20.9,21.25,22.685714285714287,27.2,"[22.4, 27.2, 25.5, 21.8, 21.9, 19.0, 21.0]",1.0,21.6,10.3,20.8,21.0,1.0,20.9,1.7,21.1,21.0,1.0,2.3,21.9,21.0
2023-06-05 09:55:00,29.2,31.0,21.9,20.5,21.2,22.785714285714285,27.3,"[22.6, 27.3, 25.4, 22.1, 22.2, 18.9, 21.0]",1.0,21.9,10.8,21.1,21.0,1.0,20.5,1.7,21.3,21.0,1.0,2.4,22.3,21.0
2023-06-05 10:00:00,29.2,31.0,22.3,20.7,21.5,23.142857142857142,28.0,"[22.9, 28.0, 25.6, 22.3, 22.6, 19.4, 21.2]",1.0,22.3,11.5,21.5,21.0,1.0,20.7,2.1,21.6,21.0,1.0,2.7,22.4,21.0
2023-06-05 10:05:00,29.2,,22.3,20.8,21.55,23.057142857142857,28.5,"[22.7, 28.5, 25.7, 22.2, 22.1, 19.0, 21.2]",1.0,22.3,,21.1,21.0,1.0,20.8,,21.4,21.0,1.0,,21.9,21.0
2023-06-05 10:10:00,29.2,32.0,21.0,20.8,20.9,22.77142857142857,28.8,"[22.1, 28.8, 25.9, 21.7, 21.0, 18.9, 21.0]",1.0,21.0,10.4,20.6,21.0,1.0,20.8,1.6,20.0,21.0,1.0,11.0,20.3,21.0
2023-06-05 10:15:00,29.2,32.0,20.4,20.4,20.4,22.62857142857143,29.1,"[21.4, 29.1, 26.3, 21.4, 20.1, 19.2, 20.9]",1.0,20.4,10.1,20.7,21.0,1.0,20.4,1.6,19.6,21.0,1.0,10.5,19.3,21.0
2023-06-05 10:20:00,29.2,31.0,20.4,20.0,20.2,22.571428571428573,29.1,"[21.1, 29.1, 26.4, 21.2, 19.9, 19.5, 20.8]",1.0,20.0,10.2,20.9,21.0,1.0,20.4,1.6,19.8,21.0,1.0,4.5,19.3,21.0
2023-06-05 10:25:00,29.1,32.0,21.0,20.5,20.75,22.685714285714287,28.4,"[21.5, 28.4, 26.2, 21.4, 20.6, 19.7, 21.0]",1.0,20.5,10.5,21.0,21.0,1.0,21.0,1.6,20.8,21.0,1.0,1.7,20.8,21.0
2023-06-05 10:30:00,29.1,31.0,21.3,21.3,21.3,22.8,27.7,"[22.0, 27.7, 25.9, 21.6, 21.3, 19.9, 21.2]",1.0,21.3,10.5,21.3,21.0,1.0,21.3,1.6,21.1,21.0,1.0,1.7,21.3,21.0
2023-06-05 10:35:00,29.1,31.0,21.5,20.8,21.15,22.62857142857143,26.9,"[22.3, 26.9, 25.6, 21.8, 21.8, 18.9, 21.1]",1.0,21.5,11.1,20.8,21.0,1.0,20.8,1.8,21.2,21.0,1.0,2.2,21.7,21.0
2023-06-05 10:40:00,29.1,32.0,21.8,20.8,21.3,22.61428571428572,26.7,"[22.5, 26.7, 25.4, 22.0, 22.2, 18.6, 20.9]",1.0,21.8,10.4,20.9,21.0,1.0,20.8,1.6,21.0,21.0,1.0,2.4,22.0,21.0
2023-06-05 10:45:00,29.0,32.0,22.2,20.6,21.4,22.942857142857143,27.3,"[22.7, 27.3, 25.6, 22.2, 22.5, 19.2, 21.1]",1.0,22.2,11.6,21.3,21.0,1.0,20.6,2.0,21.5,21.0,1.0,2.4,22.5,21.0
2023-06-05 10:50:00,29.0,32.0,22.4,20.9,21.65,23.2,27.9,"[23.0, 27.9, 25.7, 22.4, 22.7, 19.4, 21.3]",1.0,22.4,11.6,21.6,21.0,1.0,20.9,2.0,21.8,21.0,1.0,2.6,22.7,21.0
2023-06-05 10:55:00,29.0,32.0,22.4,20.4,21.4,22.82857142857143,28.2,"[22.4, 28.2, 25.8, 21.9, 21.7, 18.8, 21.0]",1.0,22.4,12.4,20.7,21.0,1.0,20.4,2.0,20.9,21.0,1.0,11.3,21.6,21.0
2023-06-05 11:00:00,29.0,31.0,21.4,20.4,20.9,22.62857142857143,28.6,"[21.6, 28.6, 26.1, 21.6, 20.5, 19.1, 20.9]",1.0,21.4,10.4,20.6,21.0,1.0,20.4,1.6,19.7,21.0,1.0,11.2,19.7,21.0
2023-06-05 11:05:00,29.0,32.0,20.6,20.4,20.5,22.457142857142856,28.8,"[21.0, 28.8, 26.3, 21.2, 19.7, 19.3, 20.9]",1.0,20.6,,20.7,21.0,1.0,20.4,,19.4,21.0,1.0,,19.0,21.0
2023-06-05 11:10:00,29.0,32.0,20.5,20.4,20.45,22.5,28.2,"[21.2, 28.2, 26.3, 21.2, 20.2, 19.5, 20.9]",1.0,20.4,10.0,20.9,21.0,1.0,20.5,1.6,20.0,21.0,1.0,1.8,19.9,21.0
2023-06-05 11:15:00,28.9,32.0,21.2,21.0,21.1,22.62857142857143,27.5,"[21.7, 27.5, 26.0, 21.5, 20.9, 19.7, 21.1]",1.0,21.0,10.4,21.1,21.0,1.0,21.2,1.6,21.0,21.0,1.0,1.7,21.0,21.0
2023-06-05 11:20:00,28.9,32.0,21.2,21.0,21.1,22.714285714285715,26.9,"[22.1, 26.9, 25.7, 21.7, 21.6, 19.8, 21.2]",1.0,21.0,10.2,21.2,21.0,1.0,21.2,1.6,21.4,21.0,1.0,1.9,21.7,21.0
2023-06-05 11:25:00,28.9,31.0,21.9,21.3,21.6,22.7,26.1,"[22.4, 26.1, 25.5, 22.0, 22.1, 19.6, 21.2]",1.0,21.9,11.0,21.3,21.0,1.0,21.3,1.9,21.7,21.0,1.0,2.3,22.1,21.0
2023-06-05 11:30:00,28.8,31.0,22.0,21.2,21.6,22.514285714285712,25.8,"[22.7, 25.8, 25.2, 22.1, 22.3, 18.5, 21.0]",1.0,22.0,14.0,20.7,21.0,1.0,21.2,1.8,21.0,21.0,1.0,2.5,22.3,21.0
2023-06-05 11:35:00,28.8,32.0,22.1,20.4,21.25,22.7,26.3,"[22.8, 26.3, 25.3, 22.2, 22.5, 18.8, 21.0]",1.0,22.1,9.7,21.2,21.0,1.0,20.4,1.6,21.4,21.0,1.0,2.6,22.4,21.0
2023-06-05 11:40:00,28.8,32.0,22.4,20.7,21.55,23.014285714285712,27.0,"[23.0, 27.0, 25.5, 22.4, 22.8, 19.2, 21.2]",1.0,22.4,11.1,21.5,21.0,1.0,20.7,2.0,21.7,21.0,1.0,2.8,22.6,21.0
2023-06-05 11:45:00,28.8,32.0,22.4,20.9,21.65,22.97142857142857,27.7,"[22.4, 27.7, 25.7, 22.1, 22.2, 19.4, 21.3]",1.0,22.4,11.4,21.3,21.0,1.0,20.9,1.7,21.3,21.0,1.0,11.3,21.6,21.0
2023-06-05 11:50:00,28.8,32.0,21.6,20.9,21.25,22.77142857142857,28.2,"[21.5, 28.2, 26.0, 21.7, 21.3, 19.5, 21.2]",1.0,21.6,10.0,21.0,21.0,1.0,20.9,1.6,20.5,21.0,1.0,10.2,19.9,21.0
2023-06-05 11:55:00,28.8,31.0,21.1,20.3,20.700000000000003,22.61428571428572,28.2,"[20.9, 28.2, 26.2, 21.4, 20.8, 19.6, 21.2]",1.0,20.3,9.7,20.9,21.0,1.0,21.1,1.6,20.0,21.0,1.0,4.5,19.0,21.0
2023-06-05 12:00:00,28.8,30.0,21.2,20.3,20.75,22.61428571428572,27.6,"[21.2, 27.6, 26.0, 21.4, 21.1, 19.8, 21.2]",1.0,20.3,10.4,21.0,21.0,1.0,21.2,1.6,20.7,21.0,1.0,1.7,20.4,21.0
2023-06-05 12:05:00,28.8,32.0,21.6,21.2,21.4,22.67142857142857,26.9,"[21.7, 26.9, 25.8, 21.6, 21.6, 19.8, 21.3]",1.0,21.2,,21.3,21.0,1.0,21.6,,21.3,21.0,1.0,,21.4,21.0
2023-06-05 12:10:00,28.8,32.0,21.6,21.5,21.55,22.514285714285712,26.3,"[22.1, 26.3, 25.5, 21.7, 21.9, 19.0, 21.1]",1.0,21.5,10.1,20.8,21.0,1.0,21.6,1.8,21.2,21.0,1.0,2.1,21.7,21.0
2023-06-05 12:15:00,28.9,32.0,21.8,20.5,21.15,22.642857142857142,26.6,"[22.3, 26.6, 25.5, 21.9, 22.1, 19.0, 21.1]",1.0,21.8,10.4,21.1,21.0,1.0,20.5,1.6,21.3,21.0,1.0,2.3,22.0,21.0
2023-06-05 12:20:00,28.9,32.0,22.1,20.7,21.4,22.928571428571427,27.3,"[22.6, 27.3, 25.6, 22.1, 22.4, 19.3, 21.2]",1.0,22.1,11.1,21.1,21.0,1.0,20.7,1.8,21.6,21.0,1.0,2.4,22.3,21.0
2023-06-05 12:25:00,28.9,32.0,22.4,20.7,21.55,23.17142857142857,27.7,"[22.8, 27.7, 25.8, 22.3, 22.7, 19.6, 21.3]",1.0,22.4,11.5,21.6,21.0,1.0,20.7,2.0,21.9,21.0,1.0,2.6,22.6,21.0
2023-06-05 12:30:00,28.9,31.0,22.2,20.6,21.4,22.82857142857143,27.1,"[22.6, 27.1, 25.6, 22.1, 22.4, 18.8, 21.2]",1.0,22.2,12.5,20.7,21.0,1.0,20.6,2.0,21.6,21.0,1.0,11.4,22.2,21.0
2023-06-05 12:35:00,29.0,32.0,21.8,20.6,21.200000000000003,22.385714285714283,26.6,"[21.7, 26.6, 25.6, 21.6, 21.5, 18.8, 20.9]",1.0,21.8,10.0,20.6,21.0,1.0,20.6,1.6,21.6,21.0,1.0,9.8,22.2,21.0
2023-06-05 12:40:00,29.0,31.0,20.2,20.0,20.1,22.142857142857142,26.8,"[20.8, 26.8, 25.6, 21.2, 20.8, 18.9, 20.9]",1.0,20.0,10.2,20.6,21.0,1.0,20.2,1.6,19.7,21.0,1.0,10.0,19.1,21.0
2023-06-05 12:45:00,29.0,32.0,20.5,20.0,20.25,22.4,27.6,"[21.1, 27.6, 25.8, 21.2, 20.9, 19.2, 21.0]",1.0,20.0,10.2,20.8,21.0,1.0,20.5,1.6,20.3,21.0,1.0,1.7,19.1,21.0
2023-06-05 12:50:00,29.0,32.0,21.1,21.1,21.1,22.74285714285714,28.1,"[21.6, 28.1, 25.9, 21.5, 21.4, 19.6, 21.1]",1.0,21.1,10.1,21.2,21.0,1.0,21.1,1.7,21.2,21.0,1.0,1.8,21.0,21.0
2023-06-05 12:55:00,29.0,32.0,21.6,21.1,21.35,22.957142857142856,28.1,"[22.0, 28.1, 26.0, 21.7, 21.9, 19.8, 21.2]",1.0,21.6,11.7,21.2,21.0,1.0,21.1,2.0,21.5,21.0,1.0,2.1,21.0,21.0
2023-06-05 13:00:00,29.0,30.0,22.0,21.4,21.7,22.97142857142857,27.4,"[22.4, 27.4, 25.8, 21.9, 22.3, 19.7, 21.3]",1.0,22.0,11.0,21.5,21.0,1.0,21.4,2.0,21.7,21.0,1.0,2.4,22.1,21.0
2023-06-05 13:05:00,29.0,31.0,22.1,21.0,21.55,22.714285714285715,26.6,"[22.6, 26.6, 25.4, 22.1, 22.5, 18.7, 21.1]",1.0,22.1,,20.8,21.0,1.0,21.0,,21.3,21.0,1.0,,22.4,21.0
2023-06-05 13:10:00,29.0,32.0,22.2,20.7,21.45,22.728571428571428,26.8,"[22.7, 26.8, 25.4, 22.2, 22.6, 18.4, 21.0]",1.0,22.2,9.9,20.8,21.0,1.0,20.7,1.6,21.3,21.0,1.0,2.6,22.3,21.0
2023-06-05 13:15:00,29.0,32.0,22.4,20.6,21.5,23.02857142857143,27.3,"[22.9, 27.3, 25.6, 22.4, 22.8, 19.0, 21.2]",1.0,22.4,11.2,21.4,21.0,1.0,20.6,1.9,21.5,21.0,1.0,5.2,22.6,21.0
2023-06-05 13:20:00,29.0,32.0,21.4,20.9,21.15,22.928571428571427,27.9,"[22.2, 27.9, 25.8, 22.0, 22.1, 19.3, 21.2]",1.0,21.4,11.1,21.2,21.0,1.0,20.9,1.6,21.2,21.0,1.0,10.3,21.5,21.0
2023-06-05 13:25:00,29.0,32.0,21.2,20.9,21.05,22.8,28.4,"[21.4, 28.4, 26.1, 21.7, 21.3, 19.5, 21.2]",1.0,21.2,11.1,20.9,21.0,1.0,20.9,1.6,20.4,21.0,1.0,10.3,19.8,21.0
2023-06-05 13:30:00,29.1,31.0,21.1,20.8,20.950000000000003,22.585714285714285,28.2,"[20.8, 28.2, 26.2, 21.4, 20.7, 19.6, 21.2]",1.0,20.8,10.1,20.8,21.0,1.0,21.1,1.6,19.9,21.0,1.0,4.3,19.0,21.0
2023-06-05 13:35:00,29.0,32.0,20.8,20.3,20.55,22.428571428571427,27.4,"[20.9, 27.4, 26.0, 21.2, 20.8, 19.6, 21.1]",1.0,20.3,10.0,20.9,21.0,1.0,20.8,1.6,20.4,21.0,1.0,1.7,19.9,21.0
2023-06-05 13:40:00,29.0,32.0,21.0,20.8,20.9,22.5,26.7,"[21.4, 26.7, 25.7, 21.5, 21.3, 19.7, 21.2]",1.0,21.0,10.0,21.1,21.0,1.0,20.8,1.6,21.1,21.0,1.0,1.7,21.0,21.0
2023-06-05 13:45:00,29.1,31.0,21.3,20.7,21.0,22.385714285714283,26.4,"[21.8, 26.4, 25.5, 21.6, 21.7, 18.7, 21.0]",1.0,21.3,9.9,20.6,21.0,1.0,20.7,1.7,21.0,21.0,1.0,1.9,21.5,21.0
2023-06-05 13:50:00,29.1,32.0,21.7,20.6,21.15,22.65714285714285,26.9,"[22.2, 26.9, 25.6, 21.8, 22.0, 19.1, 21.0]",1.0,21.7,10.2,21.1,21.0,1.0,20.6,1.8,21.0,21.0,1.0,2.2,21.9,21.0
2023-06-05 13:55:00,29.2,32.0,22.1,20.8,21.450000000000003,22.985714285714288,27.7,"[22.5, 27.7, 25.8, 22.0, 22.3, 19.4, 21.2]",1.0,22.1,11.1,21.5,21.0,1.0,20.8,2.0,21.6,21.0,1.0,2.5,22.3,21.0
2023-06-05 14:00:00,29.2,31.0,22.4,21.1,21.75,23.228571428571428,28.1,"[22.7, 28.1, 26.1, 22.2, 22.6, 19.6, 21.3]",1.0,22.4,12.6,21.7,21.0,1.0,21.1,2.1,21.8,21.0,1.0,2.7,22.5,21.0
2023-06-05 14:05:00,29.1,32.0,21.9,20.9,21.4,22.97142857142857,27.5,"[22.6, 27.5, 25.8, 22.2, 22.5, 19.0, 21.2]",1.0,21.9,12.6,20.9,21.0,1.0,20.9,2.1,21.5,21.0,1.0,2.7,22.1,21.0
2023-06-05 14:10:00,29.0,32.0,20.8,20.2,20.5,22.4,26.7,"[21.7, 26.7, 25.6, 21.7, 21.6, 18.6, 20.9]",1.0,20.8,10.1,20.6,21.0,1.0,20.2,1.6,20.4,21.0,1.0,12.1,22.1,21.0
2023-06-05 14:15:00,29.0,32.0,20.5,20.2,20.35,22.214285714285715,26.8,"[20.9, 26.8, 25.7, 21.3, 20.9, 19.0, 20.9]",1.0,20.5,10.1,20.6,21.0,1.0,20.2,1.6,19.9,21.0,1.0,10.1,19.3,21.0
2023-06-05 14:20:00,29.0,32.0,20.5,20.0,20.25,22.3,27.4,"[20.8, 27.4, 25.9, 21.0, 20.8, 19.3, 20.9]",1.0,20.0,9.8,20.8,21.0,1.0,20.5,1.6,19.9,21.0,1.0,4.4,19.6,21.0
2023-06-05 14:25:00,29.0,32.0,20.9,20.7,20.8,22.642857142857142,28.1,"[21.3, 28.1, 26.0, 21.3, 21.1, 19.6, 21.1]",1.0,20.7,9.9,21.0,21.0,1.0,20.9,1.6,20.8,21.0,1.0,1.7,20.7,21.0
2023-06-05 14:30:00,29.1,31.0,21.3,21.3,21.3,22.928571428571427,28.5,"[21.7, 28.5, 26.2, 21.5, 21.6, 19.8, 21.2]",1.0,21.3,11.3,21.4,21.0,1.0,21.3,1.6,21.4,21.0,1.0,1.9,21.4,21.0
2023-06-05 14:35:00,29.0,31.0,21.7,21.3,21.5,22.985714285714288,27.9,"[22.1, 27.9, 26.2, 21.7, 22.0, 19.8, 21.2]",1.0,21.7,13.9,21.3,21.0,1.0,21.3,1.9,21.4,21.0,1.0,2.1,21.6,21.0
2023-06-05 14:40:00,29.0,31.0,21.9,21.3,21.6,22.842857142857145,27.1,"[22.3, 27.1, 25.9, 21.9, 22.3, 19.2, 21.2]",1.0,21.9,11.5,21.1,21.0,1.0,21.3,2.0,21.4,21.0,1.0,2.4,22.2,21.0
2023-06-05 14:45:00,29.0,32.0,22.1,20.7,21.4,22.61428571428572,26.4,"[22.5, 26.4, 25.5, 22.1, 22.4, 18.4, 21.0]",1.0,22.1,10.4,20.5,21.0,1.0,20.7,1.8,21.2,21.0,1.0,2.4,22.3,21.0
2023-06-05 14:50:00,28.9,32.0,22.2,20.5,21.35,22.82857142857143,26.8,"[22.7, 26.8, 25.6, 22.2, 22.6, 18.8, 21.1]",1.0,22.2,10.0,21.3,21.0,1.0,20.5,1.8,21.6,21.0,1.0,2.6,22.4,21.0
2023-06-05 14:55:00,28.9,32.0,22.4,20.8,21.6,23.071428571428573,27.4,"[22.8, 27.4, 25.7, 22.4, 22.8, 19.2, 21.2]",1.0,22.4,11.8,21.5,21.0,1.0,20.8,2.0,21.7,21.0,1.0,2.8,22.5,21.0
2023-06-05 15:00:00,28.9,31.0,22.4,20.8,21.6,22.88571428571429,27.8,"[22.6, 27.8, 25.8, 22.1, 22.2, 18.6, 21.1]",1.0,22.4,9.8,20.8,21.0,1.0,20.8,1.6,20.7,21.0,1.0,13.9,22.5,21.0
2023-06-05 15:05:00,28.9,32.0,21.8,20.3,21.05,22.6,28.3,"[21.7, 28.3, 26.2, 21.5, 20.7, 18.9, 20.9]",1.0,21.8,9.9,20.6,21.0,1.0,20.3,1.6,19.7,21.0,1.0,10.6,19.8,21.0
2023-06-05 15:10:00,28.9,32.0,20.3,20.2,20.25,22.514285714285712,28.6,"[21.2, 28.6, 26.4, 21.3, 20.0, 19.2, 20.9]",1.0,20.2,10.4,20.6,21.0,1.0,20.3,1.6,19.3,21.0,1.0,10.6,19.1,21.0
2023-06-05 15:15:00,28.9,32.0,20.3,20.2,20.25,22.571428571428573,28.7,"[21.1, 28.7, 26.5, 21.2, 20.2, 19.4, 20.9]",1.0,20.2,10.2,20.9,21.0,1.0,20.3,1.6,19.7,21.0,1.0,1.7,19.5,21.0
2023-06-05 15:20:00,28.9,32.0,21.3,20.9,21.1,22.7,28.1,"[21.5, 28.1, 26.3, 21.4, 20.9, 19.6, 21.1]",1.0,20.9,10.0,21.1,21.0,1.0,21.3,1.6,20.9,21.0,1.0,1.7,20.9,21.0
2023-06-05 15:25:00,28.8,32.0,21.4,21.4,21.4,22.74285714285714,27.3,"[22.0, 27.3, 26.0, 21.6, 21.4, 19.7, 21.2]",1.0,21.4,10.9,21.3,21.0,1.0,21.4,1.8,21.3,21.0,1.0,2.0,21.5,21.0
2023-06-05 15:30:00,28.8,31.0,21.7,21.0,21.35,22.65714285714285,26.6,"[22.3, 26.6, 25.7, 21.8, 21.9, 19.2, 21.1]",1.0,21.7,11.4,20.9,21.0,1.0,21.0,1.9,21.5,21.0,1.0,2.2,21.9,21.0
2023-06-05 15:35:00,28.8,32.0,21.9,20.4,21.15,22.54285714285714,26.4,"[22.5, 26.4, 25.4, 21.9, 22.2, 18.5, 20.9]",1.0,21.9,9.9,20.7,21.0,1.0,20.4,1.7,21.1,21.0,1.0,2.4,22.1,21.0
2023-06-05 15:40:00,28.8,32.0,22.1,20.5,21.3,22.82857142857143,26.9,"[22.7, 26.9, 25.6, 22.1, 22.4, 19.0, 21.1]",1.0,22.1,11.2,21.3,21.0,1.0,20.5,1.8,21.4,21.0,1.0,2.6,22.4,21.0
2023-06-05 15:45:00,28.8,32.0,22.3,20.7,21.5,23.085714285714285,27.5,"[22.8, 27.5, 25.8, 22.3, 22.7, 19.3, 21.2]",1.0,22.3,11.3,21.5,21.0,1.0,20.7,2.0,21.8,21.0,1.0,2.8,22.6,21.0
2023-06-05 15:50:00,28.8,32.0,22.3,20.9,21.6,22.985714285714288,28.1,"[22.4, 28.1, 26.1, 21.9, 21.7, 19.4, 21.3]",1.0,22.3,11.0,21.2,21.0,1.0,20.9,1.6,20.4,21.0,1.0,13.9,20.6,21.0
2023-06-05 15:55:00,28.8,32.0,20.9,20.6,20.75,22.514285714285712,27.5,"[21.4, 27.5, 26.1, 21.6, 20.4, 19.5, 21.1]",1.0,20.6,10.2,20.7,21.0,1.0,20.9,1.6,19.5,21.0,1.0,10.0,19.3,21.0
2023-06-05 16:00:00,28.7,31.0,20.9,20.6,20.75,22.11428571428572,26.6,"[20.9, 26.6, 26.0, 21.2, 19.7, 19.4, 21.0]",1.0,20.6,9.9,20.5,21.0,1.0,20.9,1.6,19.1,21.0,1.0,4.5,19.1,21.0
2023-06-05 16:05:00,28.7,32.0,20.4,20.2,20.3,21.97142857142857,26.0,"[21.1, 26.0, 25.7, 21.2, 20.2, 18.8, 20.8]",1.0,20.4,,20.2,21.0,1.0,20.2,,20.0,21.0,1.0,,20.3,21.0
2023-06-05 16:10:00,28.7,32.0,20.6,20.2,20.4,22.214285714285715,26.3,"[21.6, 26.3, 25.7, 21.4, 20.8, 18.9, 20.8]",1.0,20.6,9.9,20.8,21.0,1.0,20.2,1.6,20.0,21.0,1.0,1.7,20.9,21.0
2023-06-05 16:15:00,28.7,32.0,21.4,20.6,21.0,22.61428571428572,27.1,"[22.0, 27.1, 25.9, 21.6, 21.4, 19.3, 21.0]",1.0,21.4,9.8,21.3,21.0,1.0,20.6,1.6,21.1,21.0,1.0,2.0,21.6,21.0
2023-06-05 16:20:00,28.7,32.0,21.6,20.7,21.15,22.77142857142857,27.5,"[22.2, 27.5, 25.9, 21.8, 21.9, 19.1, 21.0]",1.0,21.6,11.1,21.1,21.0,1.0,20.7,1.8,21.3,21.0,1.0,2.3,21.9,21.0
2023-06-05 16:25:00,28.7,33.0,21.9,20.5,21.2,22.97142857142857,28.0,"[22.5, 28.0, 26.1, 22.0, 22.2, 19.0, 21.0]",1.0,21.9,9.7,21.2,21.0,1.0,20.5,1.8,21.4,21.0,1.0,2.5,22.3,21.0
2023-06-05 16:30:00,28.7,31.0,22.1,19.9,21.0,23.014285714285712,28.3,"[22.6, 28.3, 26.3, 21.9, 22.4, 19.1, 20.5]",1.0,22.1,12.2,20.8,21.0,1.0,19.9,2.0,21.5,21.0,1.0,2.6,22.3,21.0
2023-06-05 16:35:00,28.7,31.0,22.3,20.0,21.15,23.085714285714285,27.7,"[22.8, 27.7, 26.2, 22.0, 22.6, 19.7, 20.6]",1.0,22.3,10.2,21.1,21.0,1.0,20.0,2.1,21.7,21.0,1.0,2.7,22.5,21.0
2023-06-05 16:40:00,28.7,32.0,22.2,20.4,21.3,22.87142857142857,27.0,"[22.7, 27.0, 25.9, 21.8, 22.1, 20.0, 20.6]",1.0,22.2,11.3,20.9,21.0,1.0,20.4,2.0,21.1,21.0,1.0,11.7,21.7,21.0
2023-06-05 16:45:00,28.7,32.0,21.0,19.5,20.25,22.228571428571428,26.4,"[21.9, 26.4, 25.7, 21.3, 20.9, 19.3, 20.1]",1.0,21.0,9.9,20.0,21.0,1.0,19.5,1.6,19.8,21.0,1.0,11.0,20.4,21.0
2023-06-05 16:50:00,28.7,32.0,19.8,19.5,19.65,21.857142857142858,26.1,"[21.1, 26.1, 25.7, 20.9, 19.8, 19.6, 19.8]",1.0,19.8,9.9,20.0,21.0,1.0,19.5,1.6,19.1,21.0,1.0,10.8,19.1,21.0
2023-06-05 16:55:00,28.7,32.0,19.8,19.3,19.55,21.957142857142856,26.7,"[20.9, 26.7, 25.8, 20.7, 19.8, 19.9, 19.9]",1.0,19.8,10.1,20.3,21.0,1.0,19.3,1.6,19.5,21.0,1.0,1.7,19.5,21.0
2023-06-05 17:00:00,28.7,31.0,20.2,19.8,20.0,22.342857142857145,27.4,"[21.4, 27.4, 26.0, 20.9, 20.5, 20.2, 20.0]",1.0,20.2,10.1,20.7,21.0,1.0,19.8,1.6,20.6,21.0,1.0,1.7,20.6,21.0
2023-06-05 17:05:00,28.6,32.0,20.9,20.6,20.75,22.557142857142857,27.4,"[21.7, 27.4, 26.0, 21.0, 21.1, 20.5, 20.2]",1.0,20.9,,20.9,21.0,1.0,20.6,,20.9,21.0,1.0,,21.0,21.0
2023-06-05 17:10:00,28.6,32.0,21.4,20.7,21.05,22.571428571428573,26.8,"[22.0, 26.8, 25.8, 21.2, 21.6, 20.3, 20.3]",1.0,21.4,10.0,20.9,21.0,1.0,20.7,1.8,21.3,21.0,1.0,2.1,21.8,21.0
2023-06-05 17:15:00,28.6,32.0,21.7,19.6,20.65,22.342857142857145,26.0,"[22.3, 26.0, 25.5, 21.3, 21.9, 19.5, 19.9]",1.0,21.7,10.0,20.2,21.0,1.0,19.6,1.7,21.0,21.0,1.0,2.3,21.9,21.0
2023-06-05 17:20:00,28.6,32.0,21.9,19.4,20.65,22.37142857142857,25.5,"[22.4, 25.5, 25.4, 21.5, 22.1, 19.8, 19.9]",1.0,21.9,9.9,20.8,21.0,1.0,19.4,1.8,21.4,21.0,1.0,2.3,22.0,21.0
