time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-06-04 16:35:00,27.9,19.75,34.6,26.7,32.625,27.2,27.2,[27.2],34.6,26.7,34.6,1.0,34.6,27.0,28.0
2023-06-04 16:40:00,27.9,19.93,34.5,26.6,32.525,27.2,27.2,[27.2],34.5,26.6,34.5,1.0,34.5,27.0,28.0
2023-06-04 16:45:00,27.9,16.76,34.5,26.6,32.525,27.2,27.2,[27.2],34.5,26.6,34.5,1.0,34.5,27.0,28.0
2023-06-04 16:50:00,27.9,17.34,34.5,27.8,32.825,27.6,27.6,[27.6],34.5,27.8,34.5,1.0,34.5,28.0,28.0
2023-06-04 16:55:00,27.9,16.89,34.9,27.8,33.125,28.3,28.3,[28.3],34.9,27.8,34.9,1.0,34.9,29.0,28.0
2023-06-04 17:00:00,28.0,16.68,34.9,28.9,33.4,28.6,28.6,[28.6],34.9,28.9,34.9,1.0,34.9,29.0,28.0
2023-06-04 17:05:00,28.0,19.56,35.2,29.0,33.650000000000006,29.0,29.0,[29.0],35.2,29.0,35.2,1.0,35.2,29.0,28.0
2023-06-04 17:10:00,28.0,19.89,35.6,29.0,33.95,28.5,28.5,[28.5],35.6,29.0,35.6,1.0,35.6,28.0,28.0
2023-06-04 17:15:00,28.0,20.34,35.6,28.4,33.8,28.3,28.3,[28.3],35.6,28.4,35.6,1.0,35.6,28.0,28.0
2023-06-04 17:20:00,28.0,19.79,35.6,28.0,33.7,28.0,28.0,[28.0],35.6,28.0,35.6,1.0,35.6,27.0,28.0
2023-06-04 17:25:00,28.1,19.82,35.5,27.7,33.55,27.9,27.9,[27.9],35.5,27.7,35.5,1.0,35.5,27.0,28.0
2023-06-04 17:30:00,28.1,19.76,35.2,27.4,33.25,27.7,27.7,[27.7],35.2,27.4,35.2,1.0,35.2,27.0,28.0
2023-06-04 17:35:00,28.1,20.27,35.1,27.3,33.15,27.6,27.6,[27.6],35.1,27.3,35.1,1.0,35.1,27.0,28.0
2023-06-04 17:40:00,28.1,19.92,34.9,27.0,32.925,27.6,27.6,[27.6],34.9,27.0,34.9,1.0,34.9,27.0,28.0
2023-06-04 17:45:00,28.1,20.25,34.9,26.9,32.9,27.3,27.3,[27.3],34.9,26.9,34.9,1.0,34.9,27.0,28.0
2023-06-04 17:50:00,28.1,19.92,34.8,26.8,32.8,27.4,27.4,[27.4],34.8,26.8,34.8,1.0,34.8,27.0,28.0
2023-06-04 17:55:00,28.1,20.09,34.8,26.8,32.8,27.4,27.4,[27.4],34.8,26.8,34.8,1.0,34.8,27.0,28.0
2023-06-04 18:00:00,28.2,19.77,34.6,26.8,32.65,27.3,27.3,[27.3],34.6,26.8,34.6,1.0,34.6,27.0,28.0
2023-06-04 18:05:00,28.2,17.75,34.5,26.8,32.575,27.3,27.3,[27.3],34.5,26.8,34.5,1.0,34.5,27.0,28.0
2023-06-04 18:10:00,28.3,17.240000000000002,34.5,27.7,32.8,27.9,27.9,[27.9],34.5,27.7,34.5,1.0,34.5,28.0,28.0
2023-06-04 18:15:00,28.2,17.8,34.6,28.5,33.075,28.2,28.2,[28.2],34.6,28.5,34.6,1.0,34.6,29.0,28.0
2023-06-04 18:20:00,28.2,17.41,34.8,29.1,33.375,28.4,28.4,[28.4],34.8,29.1,34.8,1.0,34.8,29.0,28.0
2023-06-04 18:25:00,28.3,20.41,35.0,29.3,33.575,28.9,28.9,[28.9],35.0,29.3,35.0,1.0,35.0,30.0,28.0
2023-06-04 18:30:00,28.3,20.39,35.0,28.6,33.4,28.6,28.6,[28.6],35.0,28.6,35.0,1.0,35.0,28.0,28.0
2023-06-04 18:35:00,28.3,20.1,35.1,28.1,33.35,28.4,28.4,[28.4],35.1,28.1,35.1,1.0,35.1,28.0,28.0
2023-06-04 18:40:00,28.3,20.15,34.9,27.7,33.1,28.2,28.2,[28.2],34.9,27.7,34.9,1.0,34.9,28.0,28.0
2023-06-04 18:45:00,28.3,19.97,34.7,27.6,32.925,28.0,28.0,[28.0],34.7,27.6,34.7,1.0,34.7,27.0,28.0
2023-06-04 18:50:00,28.3,20.3,34.7,27.5,32.900000000000006,27.8,27.8,[27.8],34.7,27.5,34.7,1.0,34.7,27.0,28.0
2023-06-04 18:55:00,28.3,20.04,34.4,27.2,32.6,28.0,28.0,[28.0],34.4,27.2,34.4,1.0,34.4,27.0,28.0
2023-06-04 19:00:00,28.4,20.01,34.3,27.1,32.5,27.8,27.8,[27.8],34.3,27.1,34.3,1.0,34.3,27.0,28.0
2023-06-04 19:05:00,28.3,20.5,34.2,27.1,32.425,27.8,27.8,[27.8],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-04 19:10:00,28.3,20.03,34.0,27.1,32.275,27.6,27.6,[27.6],34.0,27.1,34.0,1.0,34.0,27.0,28.0
2023-06-04 19:15:00,28.3,19.84,34.0,26.9,32.225,27.6,27.6,[27.6],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-04 19:20:00,28.3,20.16,33.9,26.9,32.15,27.6,27.6,[27.6],33.9,26.9,33.9,1.0,33.9,27.0,28.0
2023-06-04 19:25:00,28.3,19.88,33.8,26.9,32.075,27.5,27.5,[27.5],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-04 19:30:00,28.3,20.12,33.7,26.7,31.950000000000003,27.5,27.5,[27.5],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-04 19:35:00,28.4,20.08,33.7,26.7,31.950000000000003,27.4,27.4,[27.4],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-04 19:40:00,28.4,20.2,33.6,26.7,31.875,27.3,27.3,[27.3],33.6,26.7,33.6,1.0,33.6,27.0,28.0
2023-06-04 19:45:00,28.4,20.62,33.6,26.5,31.825000000000003,27.4,27.4,[27.4],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-04 19:50:00,28.4,20.08,33.5,26.6,31.775,27.4,27.4,[27.4],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-04 19:55:00,28.4,19.98,33.5,26.6,31.775,27.4,27.4,[27.4],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-04 20:00:00,28.4,17.1,33.4,26.6,31.700000000000003,27.3,27.3,[27.3],33.4,26.6,33.4,1.0,33.4,27.0,28.0
2023-06-04 20:05:00,28.4,16.869999999999997,33.4,27.3,31.875,27.7,27.7,[27.7],33.4,27.3,33.4,1.0,33.4,28.0,28.0
2023-06-04 20:10:00,28.4,17.11,33.5,28.0,32.125,28.3,28.3,[28.3],33.5,28.0,33.5,1.0,33.5,28.0,28.0
2023-06-04 20:15:00,28.4,18.009999999999998,34.1,28.6,32.725,28.5,28.5,[28.5],34.1,28.6,34.1,1.0,34.1,29.0,28.0
2023-06-04 20:20:00,28.4,17.28,34.4,29.1,33.075,28.8,28.8,[28.8],34.4,29.1,34.4,1.0,34.4,29.0,28.0
2023-06-04 20:25:00,28.5,17.58,34.8,29.4,33.45,29.0,29.0,[29.0],34.8,29.4,34.8,1.0,34.8,29.0,28.0
2023-06-04 20:30:00,28.5,20.07,34.9,29.0,33.425,28.9,28.9,[28.9],34.9,29.0,34.9,1.0,34.9,29.0,28.0
2023-06-04 20:35:00,28.4,19.92,34.9,28.3,33.25,28.6,28.6,[28.6],34.9,28.3,34.9,1.0,34.9,28.0,28.0
2023-06-04 20:40:00,28.5,20.11,34.8,27.9,33.075,28.3,28.3,[28.3],34.8,27.9,34.8,1.0,34.8,28.0,28.0
2023-06-04 20:45:00,28.5,20.73,34.6,27.7,32.875,28.2,28.2,[28.2],34.6,27.7,34.6,1.0,34.6,28.0,28.0
2023-06-04 20:50:00,28.5,19.93,34.6,27.6,32.85,28.1,28.1,[28.1],34.6,27.6,34.6,1.0,34.6,27.0,28.0
2023-06-04 20:55:00,28.5,19.96,34.4,27.3,32.625,27.9,27.9,[27.9],34.4,27.3,34.4,1.0,34.4,27.0,28.0
2023-06-04 21:00:00,28.5,20.07,34.3,27.2,32.525,27.8,27.8,[27.8],34.3,27.2,34.3,1.0,34.3,27.0,28.0
2023-06-04 21:05:00,28.4,20.1,34.1,27.1,32.35,27.6,27.6,[27.6],34.1,27.1,34.1,1.0,34.1,27.0,28.0
2023-06-04 21:10:00,28.5,20.23,34.1,27.0,32.325,27.7,27.7,[27.7],34.1,27.0,34.1,1.0,34.1,27.0,28.0
2023-06-04 21:15:00,28.5,20.08,33.9,26.9,32.15,27.5,27.5,[27.5],33.9,26.9,33.9,1.0,33.9,27.0,28.0
2023-06-04 21:20:00,28.4,20.55,33.8,26.9,32.075,27.5,27.5,[27.5],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-04 21:25:00,28.5,20.26,33.7,26.7,31.950000000000003,27.5,27.5,[27.5],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-04 21:30:00,28.5,20.29,33.6,26.6,31.85,27.5,27.5,[27.5],33.6,26.6,33.6,1.0,33.6,27.0,28.0
2023-06-04 21:35:00,28.4,20.81,,,,27.4,27.4,[27.4],,,,1.0,,27.0,28.0
2023-06-04 21:40:00,28.4,20.22,33.5,26.6,31.775,27.4,27.4,[27.4],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-04 21:45:00,28.4,20.34,33.4,26.5,31.675,27.3,27.3,[27.3],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-04 21:50:00,28.5,20.18,33.3,26.4,31.575,27.1,27.1,[27.1],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-04 21:55:00,28.5,16.85,33.3,26.4,31.575,27.2,27.2,[27.2],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-04 22:00:00,28.4,17.22,33.3,26.5,31.6,27.4,27.4,[27.4],33.3,26.5,33.3,1.0,33.3,27.0,28.0
2023-06-04 22:05:00,28.4,16.939999999999998,33.3,27.0,31.725,27.9,27.9,[27.9],33.3,27.0,33.3,1.0,33.3,28.0,28.0
2023-06-04 22:10:00,28.4,16.89,33.8,27.5,32.224999999999994,28.1,28.1,[28.1],33.8,27.5,33.8,1.0,33.8,29.0,28.0
2023-06-04 22:15:00,28.5,17.04,33.8,28.6,32.5,28.6,28.6,[28.6],33.8,28.6,33.8,1.0,33.8,29.0,28.0
2023-06-04 22:20:00,28.5,16.92,34.4,28.6,32.95,28.7,28.7,[28.7],34.4,28.6,34.4,1.0,34.4,29.0,28.0
2023-06-04 22:25:00,28.5,17.55,34.4,28.9,33.025,28.9,28.9,[28.9],34.4,28.9,34.4,1.0,34.4,29.0,28.0
2023-06-04 22:30:00,28.5,19.72,34.7,29.2,33.325,29.0,29.0,[29.0],34.7,29.2,34.7,1.0,34.7,29.0,28.0
2023-06-04 22:35:00,28.5,20.0,35.0,29.3,33.575,28.6,28.6,[28.6],35.0,29.3,35.0,1.0,35.0,28.0,28.0
2023-06-04 22:40:00,28.5,19.86,34.9,28.4,33.275,28.4,28.4,[28.4],34.9,28.4,34.9,1.0,34.9,28.0,28.0
2023-06-04 22:45:00,28.5,20.37,34.7,27.6,32.925,28.1,28.1,[28.1],34.7,27.6,34.7,1.0,34.7,28.0,28.0
2023-06-04 22:50:00,28.4,20.11,34.5,27.5,32.75,27.9,27.9,[27.9],34.5,27.5,34.5,1.0,34.5,27.0,28.0
2023-06-04 22:55:00,28.4,19.94,34.3,27.3,32.55,27.9,27.9,[27.9],34.3,27.3,34.3,1.0,34.3,27.0,28.0
2023-06-04 23:00:00,28.4,19.86,34.2,27.1,32.425,27.7,27.7,[27.7],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-04 23:05:00,28.4,20.06,34.0,27.0,32.25,27.5,27.5,[27.5],34.0,27.0,34.0,1.0,34.0,27.0,28.0
2023-06-04 23:10:00,28.4,19.73,34.0,26.9,32.225,27.4,27.4,[27.4],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-04 23:15:00,28.4,20.04,34.0,26.7,32.175,27.4,27.4,[27.4],34.0,26.7,34.0,1.0,34.0,27.0,28.0
2023-06-04 23:20:00,28.4,19.83,33.7,26.5,31.9,27.3,27.3,[27.3],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-04 23:25:00,28.3,19.87,33.5,26.6,31.775,27.3,27.3,[27.3],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-04 23:30:00,28.4,20.04,33.5,26.6,31.775,27.3,27.3,[27.3],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-04 23:35:00,28.3,16.81,33.4,26.5,31.675,27.4,27.4,[27.4],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-04 23:40:00,28.3,16.61,33.5,26.7,31.8,27.8,27.8,[27.8],33.5,26.7,33.5,1.0,33.5,28.0,28.0
2023-06-04 23:45:00,28.3,16.82,33.5,27.9,32.1,28.1,28.1,[28.1],33.5,27.9,33.5,1.0,33.5,28.0,28.0
2023-06-04 23:50:00,28.3,17.43,33.7,28.4,32.375,28.4,28.4,[28.4],33.7,28.4,33.7,1.0,33.7,29.0,28.0
2023-06-04 23:55:00,28.4,16.79,34.3,28.7,32.9,28.5,28.5,[28.5],34.3,28.7,34.3,1.0,34.3,29.0,28.0
2023-06-05 00:00:00,28.4,16.7,34.6,28.7,33.125,28.7,28.7,[28.7],34.6,28.7,34.6,1.0,34.6,29.0,28.0
2023-06-05 00:05:00,28.3,16.67,34.6,29.3,33.275,28.8,28.8,[28.8],34.6,29.3,34.6,1.0,34.6,29.0,28.0
2023-06-05 00:10:00,28.3,19.47,34.8,29.3,33.425,29.0,29.0,[29.0],34.8,29.3,34.8,1.0,34.8,29.0,28.0
2023-06-05 00:15:00,28.3,19.54,35.1,28.4,33.425,28.7,28.7,[28.7],35.1,28.4,35.1,1.0,35.1,28.0,28.0
2023-06-05 00:20:00,28.3,19.22,35.1,27.9,33.3,28.3,28.3,[28.3],35.1,27.9,35.1,1.0,35.1,28.0,28.0
2023-06-05 00:25:00,28.4,19.29,34.8,27.9,33.075,28.2,28.2,[28.2],34.8,27.9,34.8,1.0,34.8,28.0,28.0
2023-06-05 00:30:00,28.4,19.31,34.5,27.7,32.8,27.9,27.9,[27.9],34.5,27.7,34.5,1.0,34.5,27.0,28.0
2023-06-05 00:35:00,28.3,19.32,34.2,27.4,32.5,27.5,27.5,[27.5],34.2,27.4,34.2,,34.2,,
2023-06-05 00:40:00,28.3,19.55,34.1,27.2,32.375,27.6,27.6,[27.6],34.1,27.2,34.1,1.0,34.1,27.0,28.0
2023-06-05 00:45:00,28.3,19.24,34.1,26.9,32.3,27.5,27.5,[27.5],34.1,26.9,34.1,1.0,34.1,27.0,28.0
2023-06-05 00:50:00,28.3,19.19,33.7,26.8,31.975,27.5,27.5,[27.5],33.7,26.8,33.7,1.0,33.7,27.0,28.0
2023-06-05 00:55:00,28.2,19.36,33.7,26.8,31.975,27.3,27.3,[27.3],33.7,26.8,33.7,1.0,33.7,27.0,28.0
2023-06-05 01:00:00,28.2,19.4,33.5,26.5,31.75,27.4,27.4,[27.4],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-05 01:05:00,28.3,19.06,33.5,26.5,31.75,27.3,27.3,[27.3],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-05 01:10:00,28.3,16.14,33.5,26.5,31.75,27.2,27.2,[27.2],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-05 01:15:00,28.4,16.07,33.8,27.1,32.125,27.6,27.6,[27.6],33.8,27.1,33.8,1.0,33.8,27.0,28.0
2023-06-05 01:20:00,28.4,16.13,34.1,27.7,32.5,27.9,27.9,[27.9],34.1,27.7,34.1,1.0,34.1,28.0,28.0
2023-06-05 01:25:00,28.4,16.23,34.5,28.3,32.95,28.2,28.2,[28.2],34.5,28.3,34.5,1.0,34.5,28.0,28.0
2023-06-05 01:30:00,28.4,16.19,34.9,28.7,33.35,28.5,28.5,[28.5],34.9,28.7,34.9,1.0,34.9,29.0,28.0
2023-06-05 01:35:00,28.3,16.31,34.9,28.9,33.4,28.7,28.7,[28.7],34.9,28.9,34.9,1.0,34.9,29.0,28.0
2023-06-05 01:40:00,28.3,16.29,35.6,28.7,33.875,29.0,29.0,[29.0],35.6,28.7,35.6,1.0,35.6,29.0,28.0
2023-06-05 01:45:00,28.2,16.57,35.9,28.9,34.15,29.2,29.2,[29.2],35.9,28.9,35.9,1.0,35.9,29.0,28.0
2023-06-05 01:50:00,28.2,16.64,35.9,29.1,34.2,29.2,29.2,[29.2],35.9,29.1,35.9,1.0,35.9,29.0,28.0
2023-06-05 01:55:00,28.2,16.62,35.9,29.1,34.2,29.0,29.0,[29.0],35.9,29.1,35.9,1.0,35.9,29.0,28.0
2023-06-05 02:00:00,28.2,19.380000000000003,35.9,29.1,34.2,29.2,29.2,[29.2],35.9,29.1,35.9,1.0,35.9,29.0,28.0
2023-06-05 02:05:00,28.2,19.42,35.7,28.0,33.775000000000006,28.9,28.9,[28.9],35.7,28.0,35.7,1.0,35.7,28.0,28.0
2023-06-05 02:10:00,28.1,19.14,35.5,28.0,33.625,28.5,28.5,[28.5],35.5,28.0,35.5,1.0,35.5,28.0,28.0
2023-06-05 02:15:00,28.1,19.2,35.5,27.7,33.55,28.2,28.2,[28.2],35.5,27.7,35.5,1.0,35.5,28.0,28.0
2023-06-05 02:20:00,28.1,19.11,34.9,27.5,33.05,28.0,28.0,[28.0],34.9,27.5,34.9,1.0,34.9,28.0,28.0
2023-06-05 02:25:00,28.0,19.23,34.6,27.3,32.775,27.9,27.9,[27.9],34.6,27.3,34.6,1.0,34.6,27.0,28.0
2023-06-05 02:30:00,28.0,19.17,34.4,27.1,32.575,27.7,27.7,[27.7],34.4,27.1,34.4,1.0,34.4,27.0,28.0
2023-06-05 02:35:00,28.1,19.17,34.2,27.0,32.400000000000006,27.6,27.6,[27.6],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-05 02:40:00,28.0,19.08,34.1,26.9,32.3,27.4,27.4,[27.4],34.1,26.9,34.1,1.0,34.1,27.0,28.0
2023-06-05 02:45:00,28.0,19.06,33.9,26.8,32.125,27.3,27.3,[27.3],33.9,26.8,33.9,1.0,33.9,27.0,28.0
2023-06-05 02:50:00,28.0,19.06,33.8,26.6,32.0,27.2,27.2,[27.2],33.8,26.6,33.8,1.0,33.8,27.0,28.0
2023-06-05 02:55:00,28.0,19.13,33.6,26.5,31.825000000000003,27.1,27.1,[27.1],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 03:00:00,28.0,19.03,33.6,26.5,31.825000000000003,27.2,27.2,[27.2],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 03:05:00,28.1,18.94,33.8,26.5,31.975,27.3,27.3,[27.3],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-05 03:10:00,28.0,16.36,33.9,26.5,32.05,27.4,27.4,[27.4],33.9,26.5,33.9,1.0,33.9,27.0,28.0
2023-06-05 03:15:00,28.1,16.01,33.9,27.6,32.325,27.7,27.7,[27.7],33.9,27.6,33.9,1.0,33.9,28.0,28.0
2023-06-05 03:20:00,28.1,16.07,34.2,27.6,32.55,28.1,28.1,[28.1],34.2,27.6,34.2,,34.2,,
2023-06-05 03:25:00,28.0,16.060000000000002,34.6,28.5,33.075,28.4,28.4,[28.4],34.6,28.5,34.6,1.0,34.6,29.0,28.0
2023-06-05 03:30:00,27.9,16.3,35.2,28.8,33.6,28.6,28.6,[28.6],35.2,28.8,35.2,1.0,35.2,29.0,28.0
2023-06-05 03:35:00,27.9,16.25,35.6,28.8,33.9,28.9,28.9,[28.9],35.6,28.8,35.6,1.0,35.6,29.0,28.0
2023-06-05 03:40:00,28.0,16.03,35.9,28.7,34.1,28.9,28.9,[28.9],35.9,28.7,35.9,1.0,35.9,29.0,28.0
2023-06-05 03:45:00,27.9,18.8,36.1,29.3,34.4,29.1,29.1,[29.1],36.1,29.3,36.1,1.0,36.1,29.0,28.0
2023-06-05 03:50:00,28.0,19.1,36.1,29.3,34.4,28.6,28.6,[28.6],36.1,29.3,36.1,1.0,36.1,28.0,28.0
2023-06-05 03:55:00,27.9,19.06,36.0,28.0,34.0,28.2,28.2,[28.2],36.0,28.0,36.0,1.0,36.0,28.0,28.0
2023-06-05 04:00:00,28.0,18.99,35.8,27.6,33.75,28.1,28.1,[28.1],35.8,27.6,35.8,1.0,35.8,27.0,28.0
2023-06-05 04:05:00,27.9,18.88,35.6,27.4,33.55,28.0,28.0,[28.0],35.6,27.4,35.6,1.0,35.6,27.0,28.0
2023-06-05 04:10:00,28.0,18.97,35.6,27.4,33.55,27.7,27.7,[27.7],35.6,27.4,35.6,1.0,35.6,27.0,28.0
2023-06-05 04:15:00,27.9,18.83,35.2,27.1,33.175,27.5,27.5,[27.5],35.2,27.1,35.2,1.0,35.2,27.0,28.0
2023-06-05 04:20:00,27.9,18.85,35.0,26.8,32.95,27.3,27.3,[27.3],35.0,26.8,35.0,1.0,35.0,27.0,28.0
2023-06-05 04:25:00,27.9,15.94,34.9,26.6,32.825,27.2,27.2,[27.2],34.9,26.6,34.9,1.0,34.9,27.0,28.0
2023-06-05 04:30:00,27.9,16.04,34.8,26.6,32.75,27.6,27.6,[27.6],34.8,26.6,34.8,1.0,34.8,27.0,28.0
2023-06-05 04:35:00,27.9,15.91,34.9,27.8,33.125,27.9,27.9,[27.9],34.9,27.8,34.9,1.0,34.9,28.0,28.0
2023-06-05 04:40:00,27.9,15.98,34.9,27.8,33.125,28.0,28.0,[28.0],34.9,27.8,34.9,1.0,34.9,29.0,28.0
2023-06-05 04:45:00,28.0,16.02,35.2,28.7,33.575,28.4,28.4,[28.4],35.2,28.7,35.2,1.0,35.2,29.0,28.0
2023-06-05 04:50:00,27.9,16.08,35.7,28.7,33.95,28.8,28.8,[28.8],35.7,28.7,35.7,1.0,35.7,29.0,28.0
2023-06-05 04:55:00,27.9,16.28,35.7,29.0,34.025000000000006,28.8,28.8,[28.8],35.7,29.0,35.7,1.0,35.7,29.0,28.0
2023-06-05 05:00:00,27.8,16.39,36.2,28.9,34.375,28.9,28.9,[28.9],36.2,28.9,36.2,1.0,36.2,29.0,28.0
2023-06-05 05:05:00,27.7,19.13,36.4,29.1,34.575,29.0,29.0,[29.0],36.4,29.1,36.4,1.0,36.4,29.0,28.0
2023-06-05 05:10:00,27.7,19.29,36.4,29.1,34.575,28.5,28.5,[28.5],36.4,29.1,36.4,1.0,36.4,28.0,28.0
2023-06-05 05:15:00,27.7,19.3,35.6,27.8,33.65,28.2,28.2,[28.2],35.6,27.8,35.6,1.0,35.6,28.0,28.0
2023-06-05 05:20:00,27.8,19.4,35.2,27.5,33.275000000000006,27.9,27.9,[27.9],35.2,27.5,35.2,1.0,35.2,27.0,28.0
2023-06-05 05:25:00,27.8,19.26,35.2,27.5,33.275000000000006,27.4,27.4,[27.4],35.2,27.5,35.2,1.0,35.2,27.0,28.0
2023-06-05 05:30:00,27.8,19.49,34.8,27.0,32.849999999999994,27.6,27.6,[27.6],34.8,27.0,34.8,1.0,34.8,27.0,28.0
2023-06-05 05:35:00,27.8,19.3,34.2,27.0,32.400000000000006,27.4,27.4,[27.4],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-05 05:40:00,27.8,19.26,34.2,26.7,32.325,27.3,27.3,[27.3],34.2,26.7,34.2,1.0,34.2,27.0,28.0
2023-06-05 05:45:00,27.9,19.05,34.3,26.7,32.4,27.3,27.3,[27.3],34.3,26.7,34.3,1.0,34.3,27.0,28.0
2023-06-05 05:50:00,27.9,19.23,34.3,26.7,32.4,27.1,27.1,[27.1],34.3,26.7,34.3,1.0,34.3,27.0,28.0
2023-06-05 05:55:00,27.8,16.39,34.2,26.6,32.3,27.1,27.1,[27.1],34.2,26.6,34.2,1.0,34.2,27.0,28.0
2023-06-05 06:00:00,27.8,16.509999999999998,34.4,26.6,32.45,27.4,27.4,[27.4],34.4,26.6,34.4,1.0,34.4,28.0,28.0
2023-06-05 06:05:00,27.8,16.28,34.6,27.8,32.9,27.9,27.9,[27.9],34.6,27.8,34.6,1.0,34.6,28.0,28.0
2023-06-05 06:10:00,27.8,16.41,34.9,27.8,33.125,28.2,28.2,[28.2],34.9,27.8,34.9,1.0,34.9,28.0,28.0
2023-06-05 06:15:00,27.7,16.72,35.2,28.7,33.575,28.4,28.4,[28.4],35.2,28.7,35.2,1.0,35.2,29.0,28.0
2023-06-05 06:20:00,27.7,16.27,35.5,28.9,33.85,28.5,28.5,[28.5],35.5,28.9,35.5,1.0,35.5,29.0,28.0
2023-06-05 06:25:00,27.6,16.43,35.8,28.9,34.075,28.7,28.7,[28.7],35.8,28.9,35.8,1.0,35.8,29.0,28.0
2023-06-05 06:30:00,27.6,19.24,36.0,29.1,34.275,28.8,28.8,[28.8],36.0,29.1,36.0,1.0,36.0,29.0,28.0
2023-06-05 06:35:00,27.6,19.45,36.0,28.2,34.05,28.3,28.3,[28.3],36.0,28.2,36.0,1.0,36.0,28.0,28.0
2023-06-05 06:40:00,27.7,19.25,35.8,27.7,33.775,28.1,28.1,[28.1],35.8,27.7,35.8,1.0,35.8,28.0,28.0
2023-06-05 06:45:00,27.7,19.2,35.6,27.4,33.55,27.8,27.8,[27.8],35.6,27.4,35.6,1.0,35.6,28.0,28.0
2023-06-05 06:50:00,27.6,19.61,35.5,27.2,33.425,27.6,27.6,[27.6],35.5,27.2,35.5,1.0,35.5,27.0,28.0
2023-06-05 06:55:00,27.6,,35.3,26.9,33.2,27.3,27.3,[27.3],35.3,26.9,35.3,1.0,35.3,27.0,28.0
2023-06-05 07:00:00,27.6,19.33,35.3,26.9,33.2,27.3,27.3,[27.3],35.3,26.9,35.3,1.0,35.3,27.0,28.0
2023-06-05 07:05:00,27.6,16.63,34.9,26.8,32.875,27.2,27.2,[27.2],34.9,26.8,34.9,1.0,34.9,27.0,28.0
2023-06-05 07:10:00,27.6,16.689999999999998,34.9,27.4,33.025,27.4,27.4,[27.4],34.9,27.4,34.9,1.0,34.9,28.0,28.0
2023-06-05 07:15:00,27.7,16.51,35.0,27.4,33.1,27.8,27.8,[27.8],35.0,27.4,35.0,1.0,35.0,28.0,28.0
2023-06-05 07:20:00,27.7,16.61,35.3,28.4,33.575,28.2,28.2,[28.2],35.3,28.4,35.3,1.0,35.3,29.0,28.0
2023-06-05 07:25:00,27.6,16.69,35.3,28.4,33.575,28.5,28.5,[28.5],35.3,28.4,35.3,1.0,35.3,29.0,28.0
2023-06-05 07:30:00,27.6,16.81,35.8,28.7,34.025,28.7,28.7,[28.7],35.8,28.7,35.8,,35.8,,
2023-06-05 07:35:00,27.5,16.73,36.0,29.1,34.275,28.9,28.9,[28.9],36.0,29.1,36.0,1.0,36.0,29.0,28.0
2023-06-05 07:40:00,27.5,19.950000000000003,36.2,29.2,34.45,29.0,29.0,[29.0],36.2,29.2,36.2,1.0,36.2,29.0,28.0
2023-06-05 07:45:00,27.5,19.73,36.1,29.1,34.35,28.4,28.4,[28.4],36.1,29.1,36.1,1.0,36.1,28.0,28.0
2023-06-05 07:50:00,27.5,19.87,35.9,28.2,33.975,27.9,27.9,[27.9],35.9,28.2,35.9,1.0,35.9,28.0,28.0
2023-06-05 07:55:00,27.5,19.41,35.9,27.5,33.8,27.9,27.9,[27.9],35.9,27.5,35.9,1.0,35.9,27.0,28.0
2023-06-05 08:00:00,27.5,19.65,35.5,27.2,33.425,27.6,27.6,[27.6],35.5,27.2,35.5,1.0,35.5,27.0,28.0
2023-06-05 08:05:00,27.5,19.47,35.5,27.0,33.375,27.5,27.5,[27.5],35.5,27.0,35.5,1.0,35.5,27.0,28.0
