,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
24535,44536,28.6,28.1,28.35,26.4,26.4,28.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24536,15680,29.4,27.2,28.3,26.4,26.4,27.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24537,55898,26.4,26.4,26.4,28.9,28.9,28.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,28.0
24538,41523,28.4,28.4,28.4,28.6,28.6,29.0,22,29,22-29,28.6,30.6,33.0,34.0,29.0,30.0,28.0
24539,62697,33.2,28.5,30.96666666666667,22.2,22.2,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24540,10717,26.4,25.8,26.1,26.2,26.2,26.0,22,29,22-29,25.7,30.7,35.0,36.0,29.0,30.0,28.0
24541,152016,30.3,26.0,28.866666666666664,24.9,24.9,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24542,164111,36.2,28.4,31.1,27.6,27.6,29.9,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,28.0
24543,139962,35.8,35.8,35.8,27.7,27.7,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,28.0
24544,53534,27.8,27.8,27.8,27.2,27.2,27.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,28.0
24545,141108,31.1,29.5,30.03333333333333,27.9,27.9,29.0,23,29,23-29,23.0,31.1,39.0,40.0,29.0,30.0,28.0
24546,46620,30.1,30.1,30.1,29.1,29.1,28.0,26,30,26-30,25.1,28.2,59.0,60.0,33.0,35.0,28.0
24547,144168,21.8,21.6,21.70000000000001,21.8,21.8,24.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24548,100043,36.1,32.5,34.3,28.7,28.7,24.4,24,29,24-29,26.7,35.7,39.0,40.0,29.0,30.0,28.0
24549,159249,31.4,19.5,26.928571428571445,23.6,23.6,26.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,28.0
24550,190473,36.9,36.9,36.9,29.1,29.1,28.4,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,28.0
24551,182118,28.5,26.2,26.96666666666667,24.7,24.7,26.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24552,18607,29.5,24.8,26.91666666666667,23.95,24.5,28.4,22,29,22-29,22.0,31.7,32.0,33.0,29.0,28.0,28.0
24553,63265,33.3,28.2,31.03333333333333,22.2,22.2,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24554,190568,36.9,36.9,36.9,28.5,28.5,28.4,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,28.0
24555,126278,24.1,24.1,24.1,28.1,28.1,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24556,98413,36.6,26.5,31.55,28.4,28.4,29.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24557,63135,33.3,28.3,30.966666666666665,22.4,22.4,28.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24558,15528,29.2,26.8,28.0,25.6,25.6,26.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24559,58324,34.5,34.5,34.5,27.45000000000001,27.6,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24560,46914,30.2,30.2,30.2,29.2,29.2,28.0,26,30,26-30,25.1,28.2,59.0,60.0,33.0,35.0,28.0
24561,121530,29.8,29.8,29.8,27.9,27.9,29.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,28.0
24562,155991,28.8,24.6,27.4,26.9,26.9,30.2,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,28.0
24563,63340,33.3,28.3,31.0,22.0,22.0,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24564,126733,23.9,23.9,23.9,28.6,28.6,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24565,124067,32.9,32.9,32.9,28.1,28.1,26.7,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24566,40857,30.0,30.0,30.0,25.0,25.0,24.0,22,29,22-29,22.8,28.9,33.0,34.0,29.0,30.0,28.0
24567,152666,31.0,30.5,30.83333333333333,25.6,25.6,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24568,91436,38.8,30.1,35.9,25.0,25.0,25.2,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24569,89410,43.6,31.1,37.35,28.3,28.3,28.1,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24570,36084,33.3,33.3,33.3,29.0,29.0,29.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24571,152252,30.5,25.9,28.96666666666667,25.1,25.1,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24572,144871,22.4,22.4,22.4,21.7,21.7,23.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24573,44556,28.9,28.2,28.55,26.4,26.4,26.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24574,58319,35.1,35.1,35.1,28.0,28.1,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24575,45502,30.6,28.6,29.93333333333333,28.35,28.6,30.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24576,57714,35.7,35.7,35.7,28.6,29.4,30.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24577,60280,40.4,40.4,40.4,27.75,28.1,29.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24578,89435,43.7,31.2,37.45,28.4,28.4,28.0,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24579,6674,29.5,26.8,28.4,26.15,26.8,29.3,22,29,22-29,24.6,30.2,35.0,36.0,29.0,28.0,28.0
24580,37525,36.5,33.5,35.0,32.9,32.9,30.1,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24581,123159,32.5,30.3,31.4,28.8,29.3,29.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,28.0
24582,141760,30.0,28.4,28.975,27.3,27.3,29.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,28.0
24583,141173,30.9,29.4,29.899999999999995,28.1,28.1,29.0,23,29,23-29,23.0,31.1,39.0,40.0,29.0,30.0,28.0
24584,77984,29.9,29.8,29.85,26.8,26.8,27.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24585,182309,28.2,25.9,26.66666666666667,25.1,25.1,26.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24586,23606,31.9,31.9,31.9,28.9,28.9,30.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,28.0
24587,29273,29.9,29.9,29.9,28.6,28.6,30.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24588,153110,31.3,29.2,30.6,24.9,24.9,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24589,89407,43.6,31.1,37.35,27.9,27.9,27.8,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24590,10606,27.9,27.6,27.75,27.3,27.3,27.0,22,29,22-29,25.7,30.7,35.0,36.0,29.0,30.0,28.0
24591,36109,30.6,30.6,30.6,28.3,28.3,28.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24592,45677,30.8,28.8,30.133333333333336,27.35,27.8,29.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24593,141219,31.1,29.6,30.100000000000005,28.3,28.3,29.0,23,29,23-29,23.0,31.1,39.0,40.0,29.0,30.0,28.0
24594,116226,40.6,31.7,36.15,28.7,28.7,29.0,26,29,26-29,29.2,35.4,59.0,60.0,30.0,32.0,28.0
24595,42050,28.8,28.8,28.8,28.8,28.8,28.0,22,29,22-29,28.6,30.6,33.0,34.0,29.0,30.0,28.0
24596,120903,30.5,30.5,30.5,28.5,28.5,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,28.0
24597,116126,40.6,31.3,35.95,29.0,29.0,29.0,26,29,26-29,29.2,35.4,59.0,60.0,30.0,32.0,28.0
24598,89328,43.6,31.2,37.4,28.6,28.6,28.3,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24599,84703,22.4,22.4,22.399999999999995,23.05,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,28.0
24600,98266,36.4,26.7,31.55,28.2,28.2,28.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24601,37128,36.2,33.1,34.65000000000001,32.3,32.3,29.5,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24602,152626,30.6,30.3,30.5,25.6,25.6,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24603,165624,35.2,24.6,30.06,28.3,28.3,27.6,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24604,44151,29.1,27.7,28.4,27.4,27.4,26.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24605,98158,36.9,27.4,32.15,28.4,28.4,29.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24606,44248,27.1,24.3,25.70000000000001,25.0,25.0,25.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24607,140,32.7,25.8,28.16666666666667,24.4,24.4,28.8,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24608,151574,31.0,26.1,29.366666666666664,24.9,24.9,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24609,137029,37.7,34.7,36.2,24.4,24.4,26.8,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24610,119829,30.6,30.6,30.6,28.5,28.5,29.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24611,159067,31.4,19.6,26.95714285714286,23.4,23.4,26.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,28.0
24612,118589,29.2,29.2,29.2,26.9,26.9,27.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24613,119251,29.1,29.1,29.1,27.7,27.7,28.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24614,36722,36.3,33.6,34.95,32.8,32.8,27.2,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24615,104441,31.6,31.6,31.6,27.3,27.3,27.1,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24616,59608,38.2,38.2,38.2,27.6,28.0,29.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24617,43790,29.9,28.6,29.25,28.5,28.5,28.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24618,77819,30.1,29.2,29.65,26.6,26.6,29.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24619,63020,33.1,28.3,30.9,23.1,23.1,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24620,69711,33.7,33.7,33.7,30.7,30.7,28.0,25,29,25-29,31.3,34.5,39.0,40.0,29.0,33.0,28.0
24621,103959,32.0,32.0,32.0,27.4,27.4,27.1,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24622,30059,30.8,30.8,30.8,28.2,28.2,28.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24623,152528,30.9,29.6,30.46666666666667,25.3,25.3,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24624,60173,36.6,36.6,36.6,26.25,27.5,26.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24625,40769,30.0,30.0,30.0,25.9,25.9,24.0,22,29,22-29,22.8,28.9,33.0,34.0,29.0,30.0,28.0
24626,63519,33.3,28.6,31.099999999999994,22.3,22.3,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24627,4604,32.3,32.3,32.3,28.0,28.4,28.0,22,29,22-29,17.3,22.4,34.0,35.0,29.0,30.0,28.0
24628,69009,34.1,34.1,34.1,30.7,30.7,29.0,25,29,25-29,31.3,34.5,39.0,40.0,29.0,33.0,28.0
24629,30844,33.2,33.2,33.2,27.75,27.8,27.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24630,81494,30.5,28.4,29.45,27.6,27.6,28.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24631,141089,31.0,29.4,29.93333333333333,27.9,27.9,29.0,23,29,23-29,23.0,31.1,39.0,40.0,29.0,30.0,28.0
24632,91189,38.9,30.0,35.933333333333344,24.9,24.9,25.2,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24633,37783,36.9,33.6,35.25,33.2,33.2,30.7,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24634,1033,32.3,25.2,27.7,24.2,24.2,29.1,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24635,58140,35.2,35.2,35.2,28.20000000000001,28.3,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24636,124308,32.5,32.5,32.5,27.7,27.7,26.1,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24637,137838,41.6,36.7,39.15000000000001,24.9,24.9,28.5,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24638,104063,30.3,30.3,30.3,27.3,27.3,27.3,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24639,126841,24.1,24.1,24.1,27.9,27.9,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24640,156417,29.0,25.1,27.7,25.3,25.3,29.7,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,28.0
24641,6659,29.6,26.5,28.25,25.5,25.8,29.3,22,29,22-29,24.6,30.2,35.0,36.0,29.0,28.0,28.0
24642,4706,31.7,31.7,31.7,27.25,27.6,29.0,22,29,22-29,17.3,22.4,34.0,35.0,29.0,30.0,28.0
24643,91354,38.7,29.9,35.766666666666666,25.4,25.4,25.5,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24644,91180,39.1,30.0,36.066666666666656,24.8,24.8,23.8,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24645,142852,30.9,28.5,29.675,26.9,26.9,28.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,28.0
24646,98091,36.5,27.6,32.05,28.1,28.1,28.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24647,6248,31.4,31.4,31.4,27.6,27.6,28.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,28.0
24648,144839,22.3,22.3,22.3,22.0,22.0,25.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24649,165706,34.9,26.9,30.38000000000001,27.6,27.6,29.7,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24650,743,32.4,25.0,27.66666666666667,24.4,24.4,30.0,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24651,45465,31.0,29.3,30.43333333333333,28.55,28.8,29.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24652,186063,36.8,36.8,36.8,26.7,26.7,27.0,22,30,22-30,30.6,37.0,59.0,60.0,29.0,30.0,28.0
24653,174446,30.7,30.7,30.7,29.0,29.0,29.0,25,29,25-29,29.2,30.5,39.0,40.0,29.0,30.0,28.0
24654,64071,35.5,35.5,35.5,24.1,24.1,28.1,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24655,166174,34.3,25.0,28.64,23.8,23.8,26.5,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24656,23583,32.2,32.2,32.2,28.9,28.9,30.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,28.0
24657,182704,28.5,26.1,26.9,26.3,26.3,27.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24658,53653,28.8,28.8,28.8,27.0,27.0,27.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,28.0
24659,63387,33.4,28.2,31.16666666666667,22.6,22.6,28.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24660,57993,35.0,35.0,35.0,28.1,28.1,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24661,64830,35.6,35.6,35.6,24.2,24.2,28.4,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24662,138182,40.3,37.8,39.05,26.0,26.0,28.9,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24663,152412,31.4,26.3,29.7,25.0,25.0,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24664,36892,36.6,33.5,35.05,32.8,32.8,30.4,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24665,30569,32.6,32.6,32.6,28.7,28.7,30.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24666,36837,35.8,33.1,34.45,32.0,32.0,28.8,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24667,64675,35.7,35.7,35.7,24.1,24.1,28.5,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24668,81821,30.6,28.4,29.5,27.7,27.7,28.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24669,152645,31.0,30.9,30.96666666666667,25.8,25.8,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24670,5915,32.8,32.8,32.8,28.5,28.5,27.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,28.0
24671,190900,36.8,36.8,36.8,26.3,26.3,27.4,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,28.0
24672,116317,40.8,31.7,36.25,29.2,29.2,28.0,26,29,26-29,29.2,35.4,59.0,60.0,30.0,32.0,28.0
24673,126267,23.9,23.9,23.9,28.1,28.1,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24674,15498,29.4,27.2,28.3,26.0,26.0,26.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24675,177321,35.6,30.5,33.13333333333333,28.6,28.6,27.8,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,28.0
24676,138430,35.7,35.7,35.7,27.7,27.7,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,28.0
24677,22563,31.3,31.3,31.3,28.9,28.9,29.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,28.0
24678,81399,30.6,28.3,29.45000000000001,27.5,27.5,28.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24679,120692,29.6,29.6,29.6,28.3,28.3,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,28.0
24680,4136,32.9,32.9,32.9,28.15,28.4,28.0,22,29,22-29,17.3,22.4,34.0,35.0,29.0,30.0,28.0
24681,62607,33.3,28.2,31.0,23.1,23.1,28.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24682,166160,34.2,25.9,28.9,23.4,23.4,25.9,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24683,152196,30.5,25.9,28.96666666666667,25.0,25.0,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24684,58042,34.6,34.6,34.6,28.0,28.0,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24685,78019,29.6,29.6,29.6,27.1,27.1,29.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24686,190974,37.4,37.4,37.4,26.7,26.7,28.0,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,28.0
24687,165615,33.5,26.4,30.04000000000001,28.5,28.5,28.6,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24688,165654,35.9,25.0,30.5,28.7,28.7,28.8,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24689,152751,30.5,27.7,29.566666666666666,25.3,25.3,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24690,40933,30.1,30.1,30.1,25.7,25.7,24.0,22,29,22-29,22.8,28.9,33.0,34.0,29.0,30.0,28.0
24691,57717,35.3,35.3,35.3,28.35,29.2,30.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24692,126319,24.0,24.0,24.0,28.1,28.1,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24693,126823,24.3,24.3,24.3,28.1,28.1,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24694,9408,29.6,29.6,29.6,29.0,29.0,29.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24695,32049,34.8,34.8,34.8,28.6,28.9,28.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24696,35255,32.1,32.1,32.1,28.3,28.3,27.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24697,6329,33.2,33.2,33.2,28.9,28.9,29.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,28.0
24698,44506,28.3,27.8,28.05,26.5,26.5,27.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24699,63844,33.2,28.3,30.9,22.1,22.1,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24700,58297,35.2,35.2,35.2,27.9,28.0,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24701,144909,22.1,22.1,22.1,22.1,22.1,25.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24702,34897,33.8,33.8,33.8,30.0,31.3,29.0,22,29,22-29,28.3,32.1,37.0,38.0,29.0,30.0,28.0
24703,63102,33.1,28.3,30.9,23.0,23.0,28.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24704,36180,32.3,32.3,32.3,28.6,28.6,29.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24705,31374,34.4,34.4,34.4,29.1,29.3,30.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24706,63440,33.3,28.6,31.2,22.3,22.3,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24707,58312,34.9,34.9,34.9,27.70000000000001,27.8,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24708,31295,34.2,34.2,34.2,29.1,29.2,30.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24709,165270,34.7,26.0,29.94,28.9,28.9,30.1,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24710,37256,35.7,33.0,34.35,33.0,33.0,30.1,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24711,6347,32.9,32.9,32.9,28.1,28.1,29.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,28.0
24712,44018,28.9,28.4,28.65,27.2,27.2,27.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24713,178986,31.9,31.9,31.9,27.4,27.4,27.0,24,30,24-30,26.8,32.2,39.0,40.0,34.0,30.0,28.0
24714,98123,36.8,26.9,31.85,28.3,28.3,28.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24715,58276,34.5,34.5,34.5,27.70000000000001,27.8,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24716,35296,31.6,31.6,31.6,28.4,28.4,27.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24717,152720,31.0,30.2,30.73333333333333,25.7,25.7,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24718,15637,29.4,27.2,28.3,26.4,26.4,27.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24719,182095,28.5,26.3,27.03333333333333,24.5,24.5,26.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24720,182341,28.2,25.9,26.66666666666667,26.1,26.1,27.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24721,31323,34.4,34.4,34.4,28.55,28.8,27.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24722,182017,28.4,26.0,26.8,24.1,24.1,25.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24723,63051,33.0,28.6,30.899999999999995,22.3,22.3,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24724,63840,33.3,28.8,31.1,22.2,22.2,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24725,152474,30.5,26.0,29.0,24.9,24.9,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24726,172411,35.7,29.7,32.7,27.9,27.9,27.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,28.0
24727,64721,32.5,32.5,32.5,20.3,20.3,25.3,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24728,56233,31.0,29.1,30.05,27.20000000000001,27.6,28.0,22,29,22-29,25.5,31.0,36.0,37.0,29.0,28.0,28.0
24729,81205,31.0,28.6,29.8,27.7,27.7,28.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24730,77945,29.9,29.8,29.85,27.1,27.1,29.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24731,63215,33.3,28.7,31.23333333333333,22.0,22.0,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24732,56013,30.6,28.8,29.70000000000001,27.15,27.7,28.0,22,29,22-29,25.5,31.0,36.0,37.0,29.0,28.0,28.0
24733,60108,38.6,38.6,38.6,27.6,27.9,29.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24734,118931,28.9,28.9,28.9,27.0,27.0,27.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24735,142790,30.8,28.9,29.425,27.5,27.5,29.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,28.0
24736,18558,29.7,25.0,26.93333333333333,23.9,24.5,28.6,22,29,22-29,22.0,31.7,32.0,33.0,29.0,28.0,28.0
24737,57553,35.2,35.2,35.2,28.3,29.3,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24738,18467,28.9,24.5,26.616666666666664,23.5,23.9,28.3,22,29,22-29,22.0,31.7,32.0,33.0,29.0,28.0,28.0
24739,29593,33.0,33.0,33.0,29.2,29.2,29.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24740,137520,40.7,35.7,38.2,24.4,24.4,28.4,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24741,119394,30.0,30.0,30.0,27.9,27.9,28.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
